index	mortality	x	y	20140806 17:58:15.331	20140806 19:23:19.75	20140806 20:23:29.722	20140806 21:23:24.787	20140806 22:23:28.502	20140806 23:23:26.547	20140807 00:23:29.392	20140807 01:23:36.407	20140807 02:23:26.352	20140807 03:23:31.17	20140807 04:23:29.952	20140807 05:23:33.687	20140807 06:23:30.232	20140807 07:23:36.367	20140807 08:23:27.492	20140807 09:23:27.47	20140807 10:23:31.94	20140807 11:23:34.229	20140807 12:23:33.784	20140807 13:23:29.119	20140807 14:23:34.354	20140807 15:38:41.883	20140807 16:38:51.328	20140807 17:39:00.463	20140807 19:06:12.642	20140807 20:06:20.277	20140807 21:06:22.822	20140807 22:06:19.67	20140807 23:06:18.602	20140808 00:06:15.127	20140808 01:06:17.692	20140808 02:06:14.247	20140808 03:06:10.162	20140808 04:06:15.107	20140808 05:06:14.662	20140808 06:06:18.388	20140808 07:06:09.833	20140808 08:06:18.368	20140808 09:06:15.213	20140808 10:06:14.158	20140808 10:44:31.737	20140808 11:44:33.362	20140808 12:44:33.207	20140808 13:44:34.862	20140808 14:44:33.187	20140808 15:44:30.632	20140808 16:44:32.577	20140808 17:44:30.612	20140808 18:44:32.247	20140808 19:44:30.292	20140808 20:44:27.427	20140808 21:44:33.272	20140808 22:44:32.817	20140808 23:44:30.252	20140809 00:44:31.887	20140809 01:44:33.242	20140809 02:44:33.378	20140809 03:44:31.713	20140809 04:44:31.858	20140809 05:44:31.393	20140809 06:44:32.138	20140809 07:44:26.573	20140809 08:44:31.518	20140809 09:44:31.63	20140809 10:44:30.898	20140809 11:44:30.443	20140809 12:44:30.288	20140809 13:44:31.623	20140809 14:44:31.438	20140809 15:44:29.513	20140809 16:44:29.948	20140809 17:44:31.893	20140809 18:44:33.238	20140809 19:44:33.373	20140809 20:44:32.318	20140809 21:44:30.353	20140809 22:44:24.788	20140809 23:44:33.03	20140810 00:44:29.878	20140810 01:44:34.513	20140810 02:44:33.478	20140810 03:44:36.04	20140810 04:44:32.239	20140810 05:44:30.894	20140810 06:44:31.919	20140810 07:44:29.354	20140810 08:44:31.609	20140810 09:44:32.644	20140810 10:44:34.579	20140810 11:44:30.834	20140810 12:44:28.859	20140810 13:44:30.814	20140810 14:44:29.449	20140810 15:44:29.284	20140810 16:44:30.619	20140810 17:44:33.474	20140810 18:44:27.909	20140810 19:44:34.44	20140810 20:44:30.599	20140810 21:44:28.934	20140810 22:44:31.469	20140810 23:44:31.314	20140811 00:44:29.949	20140811 01:44:31.594	20140811 02:44:32.939	20140811 03:44:32.474	20140811 04:44:28.720	20140811 05:44:34.565	20140811 06:44:33.200	20140811 07:44:31.545	20140811 08:44:32.890	20140811 09:44:34.525	20140811 10:44:31.370	20140811 11:44:27.605	20140811 12:44:33.750	20140811 13:44:30.285	20140811 14:44:30.140	20140811 15:44:32.375	20140811 16:44:33.110	20140811 17:44:35.655	20140811 18:44:31.910	20140811 19:44:33.825	20140811 20:44:30.70	20140811 21:15:12.761	20140811 22:15:13.496	20140811 23:15:14.841	20140812 00:15:13.786	20140812 01:15:15.121	20140812 02:15:11.966	20140812 03:15:11.211	20140812 04:15:13.746	20140812 05:15:15.391	20140812 06:15:13.726	20140812 07:15:11.191	20140812 08:15:11.616	20140812 09:15:15.61	20140812 09:57:54.585	20140812 10:57:55.340	20140812 11:57:40.175	20140812 12:47:05.981
77	20140811 09:44:34.525	1009.0	643.0	641.0	566.0	556.0	556.0	546.0	771.0	619.0	671.0	595.0	647.0	745.0	683.0	706.0	461.0	548.0	514.0	474.0	545.0	485.0	684.0	616.0	557.0	560.0	505.0	563.0	573.0	637.0	539.0	521.0	536.0	615.0	663.0	693.0	643.0	552.0	674.0	650.0	609.0	701.0	797.0	535.0	557.0	343.0	404.0	431.0	478.0	360.0	455.0	436.0	371.0	280.0	238.0	344.0	426.0	301.0	375.0	396.0	522.0	503.0	401.0	433.0	262.0	563.0	413.0	345.0	531.0	397.0	508.0	557.0	458.0	492.0	492.0	415.0	611.0	541.0	431.0	381.0	498.0	553.0	672.0	676.0	641.0	639.0	730.0	635.0	651.0	702.0	595.0	545.0	601.0	618.0	645.0	496.0	573.0	506.0	601.0	630.0	604.0	628.0	616.0	636.0	714.0	551.0	641.0	770.0	695.0	657.0	703.0	739.0	748.0	478.0	894.0	804.0	806.0	1003.0	871.0	1237.0	723.0	940.0	1066.0	1012.0	1061.0	1096.0	1217.0	1039.0	1222.0	1230.0	941.0	840.0	881.0	1084.0	792.0	1209.0	1376.0	986.0	1138.0	1167.0	281.0	317.0	273.0
78	20140810 00:44:29.878	980.0	643.0	752.0	689.0	689.0	751.0	598.0	704.0	647.0	588.0	706.0	629.0	538.0	693.0	515.0	556.0	485.0	623.0	753.0	615.0	573.0	545.0	627.0	507.0	544.0	1037.0	513.0	721.0	640.0	726.0	546.0	574.0	604.0	510.0	621.0	743.0	877.0	607.0	573.0	621.0	451.0	723.0	644.0	414.0	394.0	375.0	406.0	478.0	462.0	259.0	377.0	342.0	425.0	366.0	552.0	487.0	568.0	457.0	478.0	531.0	531.0	623.0	459.0	468.0	544.0	611.0	570.0	468.0	640.0	654.0	492.0	504.0	654.0	495.0	502.0	442.0	535.0	613.0	474.0	701.0	740.0	773.0	572.0	774.0	906.0	763.0	845.0	690.0	862.0	792.0	664.0	476.0	580.0	696.0	722.0	653.0	761.0	604.0	698.0	650.0	501.0	791.0	551.0	525.0	490.0	895.0	620.0	438.0	591.0	536.0	620.0	541.0	718.0	739.0	669.0	645.0	889.0	648.0	736.0	643.0	772.0	755.0	700.0	912.0	923.0	967.0	940.0	902.0	820.0	896.0	629.0	1005.0	905.0	828.0	1129.0	1161.0	889.0	949.0	988.0	284.0	323.0	367.0
79	20140809 07:44:26.573	320.0	633.0	774.0	821.0	622.0	794.0	615.0	847.0	789.0	744.0	648.0	685.0	688.0	604.0	703.0	561.0	677.0	735.0	734.0	517.0	727.0	626.0	600.0	751.0	749.0	680.0	765.0	506.0	727.0	433.0	703.0	678.0	712.0	589.0	666.0	697.0	716.0	658.0	640.0	688.0	790.0	622.0	557.0	481.0	507.0	464.0	454.0	464.0	318.0	446.0	425.0	386.0	441.0	394.0	375.0	426.0	323.0	331.0	598.0	755.0	674.0	703.0	723.0	858.0	595.0	665.0	574.0	1042.0	854.0	753.0	690.0	675.0	715.0	800.0	647.0	665.0	695.0	889.0	651.0	697.0	908.0	862.0	863.0	892.0	1070.0	894.0	1019.0	897.0	970.0	733.0	703.0	822.0	953.0	681.0	696.0	979.0	761.0	896.0	761.0	827.0	858.0	752.0	798.0	838.0	888.0	811.0	855.0	748.0	897.0	753.0	918.0	754.0	981.0	1043.0	1076.0	1022.0	894.0	802.0	864.0	971.0	1049.0	928.0	1119.0	1118.0	1005.0	941.0	1258.0	963.0	1274.0	1029.0	986.0	928.0	1073.0	1004.0	1179.0	1108.0	1103.0	1141.0	1110.0	506.0	533.0	586.0
80	20140809 15:44:29.513	347.0	632.0	635.0	643.0	720.0	801.0	502.0	647.0	661.0	971.0	502.0	574.0	672.0	754.0	604.0	605.0	544.0	767.0	580.0	744.0	646.0	737.0	653.0	583.0	600.0	829.0	678.0	614.0	729.0	833.0	652.0	570.0	560.0	680.0	662.0	693.0	617.0	718.0	770.0	582.0	547.0	626.0	586.0	441.0	526.0	487.0	480.0	456.0	362.0	465.0	299.0	434.0	346.0	259.0	476.0	421.0	483.0	422.0	350.0	487.0	451.0	357.0	591.0	506.0	394.0	301.0	411.0	536.0	448.0	556.0	401.0	702.0	633.0	382.0	445.0	356.0	427.0	397.0	397.0	394.0	346.0	396.0	379.0	487.0	546.0	397.0	589.0	475.0	558.0	464.0	411.0	483.0	440.0	413.0	489.0	575.0	320.0	449.0	390.0	539.0	292.0	461.0	693.0	478.0	435.0	437.0	533.0	438.0	718.0	501.0	505.0	466.0	414.0	555.0	678.0	511.0	623.0	794.0	533.0	913.0	614.0	714.0	633.0	668.0	716.0	762.0	716.0	771.0	882.0	1049.0	993.0	739.0	941.0	761.0	699.0	1026.0	688.0	774.0	1011.0	425.0	484.0	328.0
81	20140807 09:23:27.47	481.0	627.0	345.0	277.0	420.0	450.0	363.0	367.0	473.0	326.0	463.0	539.0	517.0	426.0	390.0	345.0	387.0	639.0	433.0	326.0	486.0	525.0	597.0	387.0	326.0	518.0	439.0	446.0	556.0	571.0	382.0	552.0	509.0	603.0	628.0	469.0	408.0	492.0	551.0	509.0	748.0	474.0	438.0	702.0	403.0	380.0	423.0	493.0	432.0	345.0	286.0	319.0	344.0	297.0	403.0	497.0	468.0	362.0	479.0	527.0	523.0	448.0	476.0	457.0	503.0	498.0	463.0	587.0	484.0	523.0	492.0	650.0	520.0	575.0	366.0	418.0	450.0	390.0	417.0	508.0	438.0	496.0	521.0	407.0	383.0	410.0	324.0	494.0	460.0	388.0	357.0	452.0	384.0	587.0	485.0	412.0	548.0	433.0	572.0	415.0	582.0	602.0	514.0	447.0	495.0	547.0	600.0	503.0	497.0	445.0	521.0	360.0	523.0	475.0	578.0	645.0	718.0	765.0	497.0	586.0	568.0	637.0	458.0	641.0	660.0	736.0	698.0	875.0	778.0	725.0	667.0	661.0	793.0	597.0	835.0	837.0	890.0	877.0	824.0	402.0	497.0	382.0
82	20140809 16:44:29.948	562.0	625.0	438.0	627.0	532.0	655.0	466.0	838.0	622.0	634.0	510.0	607.0	448.0	545.0	684.0	499.0	587.0	787.0	568.0	642.0	646.0	697.0	660.0	493.0	622.0	564.0	606.0	609.0	666.0	603.0	561.0	701.0	482.0	716.0	477.0	790.0	609.0	638.0	680.0	585.0	727.0	794.0	524.0	518.0	401.0	387.0	517.0	397.0	293.0	478.0	548.0	450.0	418.0	353.0	588.0	345.0	398.0	527.0	356.0	408.0	503.0	334.0	346.0	444.0	334.0	381.0	467.0	460.0	446.0	522.0	465.0	551.0	829.0	350.0	441.0	438.0	530.0	398.0	469.0	459.0	417.0	538.0	567.0	399.0	654.0	491.0	562.0	549.0	631.0	523.0	336.0	528.0	385.0	557.0	445.0	483.0	417.0	386.0	621.0	332.0	653.0	546.0	550.0	525.0	497.0	635.0	559.0	818.0	525.0	523.0	800.0	579.0	604.0	880.0	606.0	673.0	703.0	595.0	802.0	749.0	712.0	659.0	891.0	803.0	700.0	718.0	711.0	591.0	611.0	617.0	561.0	715.0	681.0	611.0	562.0	724.0	591.0	623.0	660.0	389.0	361.0	246.0
83	20140806 23:23:26.547	508.0	625.0	216.0	317.0	438.0	435.0	304.0	619.0	461.0	373.0	430.0	471.0	389.0	473.0	684.0	483.0	423.0	435.0	341.0	375.0	377.0	493.0	334.0	397.0	426.0	425.0	313.0	454.0	493.0	496.0	439.0	332.0	530.0	429.0	465.0	386.0	525.0	480.0	461.0	538.0	481.0	501.0	376.0	517.0	379.0	364.0	432.0	372.0	317.0	429.0	297.0	367.0	298.0	458.0	394.0	296.0	399.0	400.0	476.0	413.0	351.0	360.0	360.0	226.0	354.0	587.0	361.0	450.0	435.0	488.0	357.0	401.0	456.0	623.0	371.0	376.0	418.0	481.0	479.0	397.0	475.0	415.0	549.0	447.0	477.0	450.0	345.0	312.0	398.0	420.0	418.0	420.0	530.0	482.0	385.0	550.0	612.0	457.0	499.0	348.0	470.0	535.0	724.0	611.0	579.0	428.0	663.0	517.0	445.0	310.0	483.0	368.0	585.0	430.0	526.0	520.0	518.0	624.0	358.0	599.0	599.0	553.0	473.0	512.0	653.0	747.0	665.0	639.0	494.0	570.0	571.0	654.0	477.0	584.0	592.0	856.0	630.0	668.0	733.0	276.0	365.0	475.0
84	20140808 19:44:30.292	615.0	623.0	378.0	366.0	364.0	302.0	444.0	608.0	568.0	486.0	594.0	530.0	380.0	524.0	385.0	466.0	480.0	458.0	469.0	509.0	429.0	479.0	462.0	455.0	472.0	563.0	499.0	550.0	616.0	600.0	396.0	348.0	462.0	450.0	417.0	622.0	406.0	376.0	683.0	544.0	534.0	562.0	387.0	529.0	408.0	391.0	604.0	568.0	450.0	576.0	677.0	762.0	408.0	506.0	1059.0	509.0	477.0	699.0	649.0	743.0	568.0	471.0	500.0	804.0	529.0	574.0	427.0	684.0	675.0	751.0	573.0	455.0	623.0	561.0	457.0	582.0	727.0	594.0	486.0	556.0	654.0	589.0	609.0	545.0	643.0	598.0	490.0	525.0	623.0	478.0	570.0	544.0	629.0	548.0	569.0	653.0	594.0	532.0	731.0	550.0	600.0	586.0	536.0	752.0	617.0	695.0	868.0	774.0	653.0	657.0	695.0	676.0	600.0	907.0	573.0	779.0	654.0	1003.0	639.0	718.0	602.0	630.0	727.0	795.0	714.0	1122.0	680.0	635.0	1005.0	851.0	877.0	1022.0	704.0	799.0	949.0	825.0	782.0	727.0	854.0	397.0	285.0	483.0
85	20140807 14:23:34.354	671.0	622.0	822.0	632.0	811.0	598.0	731.0	739.0	616.0	921.0	617.0	626.0	715.0	734.0	560.0	624.0	672.0	533.0	606.0	658.0	635.0	573.0	1035.0	659.0	615.0	545.0	602.0	512.0	907.0	739.0	543.0	836.0	728.0	666.0	790.0	631.0	598.0	615.0	517.0	819.0	642.0	624.0	573.0	489.0	479.0	326.0	402.0	355.0	410.0	427.0	343.0	464.0	382.0	412.0	493.0	531.0	262.0	346.0	598.0	553.0	473.0	537.0	510.0	386.0	306.0	415.0	378.0	494.0	478.0	670.0	360.0	446.0	471.0	447.0	491.0	432.0	375.0	502.0	448.0	401.0	441.0	578.0	562.0	554.0	451.0	488.0	369.0	509.0	404.0	435.0	322.0	548.0	527.0	682.0	332.0	523.0	435.0	343.0	411.0	331.0	445.0	431.0	562.0	446.0	416.0	696.0	484.0	413.0	596.0	356.0	426.0	527.0	515.0	611.0	711.0	686.0	497.0	581.0	560.0	712.0	508.0	609.0	581.0	669.0	752.0	661.0	538.0	617.0	647.0	692.0	953.0	777.0	623.0	761.0	902.0	831.0	660.0	671.0	468.0	363.0	482.0	625.0
86	20140810 22:44:31.469	725.0	621.0	223.0	460.0	499.0	432.0	352.0	398.0	423.0	414.0	472.0	384.0	338.0	467.0	447.0	511.0	437.0	541.0	505.0	454.0	395.0	422.0	609.0	368.0	503.0	364.0	366.0	539.0	435.0	447.0	487.0	555.0	536.0	478.0	461.0	530.0	548.0	478.0	490.0	532.0	641.0	477.0	401.0	467.0	433.0	314.0	321.0	412.0	308.0	372.0	431.0	383.0	401.0	284.0	418.0	418.0	474.0	284.0	404.0	477.0	460.0	456.0	486.0	425.0	320.0	500.0	556.0	674.0	380.0	391.0	444.0	568.0	439.0	409.0	389.0	445.0	411.0	581.0	328.0	369.0	445.0	538.0	443.0	474.0	307.0	421.0	414.0	481.0	377.0	325.0	426.0	450.0	372.0	495.0	416.0	577.0	472.0	382.0	587.0	592.0	443.0	677.0	762.0	622.0	565.0	749.0	958.0	632.0	513.0	758.0	604.0	688.0	727.0	567.0	751.0	731.0	805.0	649.0	557.0	710.0	686.0	720.0	872.0	784.0	972.0	896.0	1018.0	917.0	992.0	1000.0	847.0	854.0	808.0	1064.0	975.0	1234.0	834.0	758.0	932.0	526.0	341.0	511.0
87	20140809 03:44:31.713	836.0	619.0	680.0	822.0	632.0	602.0	527.0	571.0	534.0	706.0	554.0	603.0	531.0	666.0	483.0	517.0	489.0	508.0	509.0	516.0	570.0	539.0	487.0	657.0	499.0	736.0	482.0	516.0	561.0	508.0	815.0	601.0	580.0	685.0	530.0	656.0	619.0	573.0	513.0	632.0	471.0	457.0	341.0	570.0	528.0	489.0	395.0	346.0	370.0	309.0	437.0	457.0	453.0	413.0	567.0	388.0	366.0	391.0	515.0	658.0	573.0	542.0	392.0	356.0	552.0	376.0	399.0	567.0	627.0	732.0	539.0	681.0	551.0	518.0	578.0	529.0	544.0	596.0	546.0	592.0	641.0	784.0	559.0	598.0	632.0	681.0	595.0	579.0	559.0	559.0	534.0	526.0	508.0	508.0	540.0	556.0	489.0	549.0	623.0	369.0	417.0	695.0	524.0	528.0	474.0	511.0	520.0	410.0	443.0	509.0	486.0	556.0	458.0	747.0	426.0	536.0	617.0	525.0	433.0	561.0	589.0	515.0	651.0	547.0	450.0	733.0	477.0	593.0	655.0	506.0	645.0	580.0	809.0	579.0	581.0	858.0	723.0	740.0	628.0	329.0	282.0	488.0
88	20140809 14:44:31.438	864.0	618.0	877.0	592.0	702.0	747.0	547.0	610.0	723.0	753.0	681.0	863.0	745.0	742.0	714.0	561.0	588.0	564.0	625.0	650.0	533.0	691.0	535.0	534.0	951.0	735.0	766.0	668.0	734.0	749.0	599.0	571.0	725.0	808.0	652.0	604.0	770.0	703.0	789.0	816.0	623.0	603.0	529.0	644.0	547.0	398.0	666.0	482.0	520.0	519.0	530.0	451.0	499.0	411.0	524.0	541.0	647.0	507.0	528.0	638.0	363.0	478.0	610.0	387.0	422.0	620.0	588.0	562.0	466.0	521.0	699.0	496.0	650.0	421.0	509.0	435.0	465.0	427.0	563.0	483.0	418.0	486.0	455.0	554.0	615.0	577.0	563.0	478.0	498.0	413.0	519.0	605.0	455.0	500.0	517.0	479.0	447.0	531.0	434.0	514.0	642.0	486.0	549.0	602.0	583.0	576.0	544.0	608.0	750.0	631.0	631.0	493.0	568.0	729.0	679.0	643.0	603.0	1029.0	662.0	719.0	709.0	564.0	636.0	784.0	870.0	897.0	837.0	671.0	731.0	721.0	628.0	605.0	669.0	480.0	666.0	751.0	605.0	518.0	716.0	232.0	363.0	541.0
89	20140810 00:44:29.878	920.0	617.0	557.0	429.0	570.0	582.0	612.0	626.0	506.0	592.0	625.0	563.0	524.0	500.0	414.0	436.0	507.0	638.0	672.0	410.0	409.0	475.0	534.0	617.0	492.0	573.0	665.0	452.0	572.0	674.0	557.0	536.0	630.0	457.0	492.0	639.0	538.0	516.0	585.0	486.0	613.0	425.0	620.0	274.0	295.0	321.0	448.0	301.0	271.0	329.0	410.0	265.0	262.0	309.0	362.0	348.0	355.0	261.0	480.0	460.0	583.0	357.0	409.0	306.0	405.0	396.0	536.0	557.0	348.0	330.0	429.0	419.0	502.0	411.0	367.0	431.0	300.0	490.0	430.0	366.0	712.0	340.0	430.0	334.0	444.0	548.0	399.0	563.0	402.0	492.0	525.0	462.0	471.0	539.0	313.0	440.0	335.0	342.0	379.0	425.0	438.0	340.0	471.0	267.0	518.0	392.0	397.0	351.0	411.0	406.0	601.0	457.0	313.0	464.0	517.0	477.0	542.0	525.0	390.0	361.0	508.0	427.0	504.0	597.0	876.0	439.0	600.0	592.0	601.0	465.0	715.0	661.0	412.0	581.0	586.0	878.0	927.0	931.0	765.0	411.0	375.0	554.0
90	20140811 02:44:32.939	67.0	616.0	606.0	675.0	524.0	545.0	538.0	619.0	599.0	574.0	617.0	714.0	538.0	716.0	550.0	508.0	477.0	552.0	552.0	704.0	706.0	615.0	655.0	416.0	692.0	585.0	675.0	802.0	677.0	508.0	645.0	521.0	595.0	650.0	618.0	515.0	659.0	696.0	620.0	554.0	812.0	623.0	535.0	589.0	563.0	510.0	395.0	386.0	436.0	464.0	495.0	366.0	303.0	557.0	622.0	440.0	421.0	581.0	547.0	596.0	607.0	466.0	448.0	460.0	435.0	636.0	499.0	698.0	539.0	681.0	537.0	642.0	756.0	644.0	475.0	485.0	577.0	534.0	548.0	673.0	649.0	678.0	628.0	746.0	793.0	675.0	639.0	579.0	597.0	519.0	531.0	778.0	651.0	653.0	604.0	497.0	549.0	533.0	629.0	572.0	582.0	669.0	501.0	617.0	789.0	777.0	946.0	809.0	762.0	675.0	621.0	640.0	740.0	1127.0	1012.0	928.0	854.0	1075.0	744.0	890.0	926.0	858.0	966.0	1055.0	1082.0	956.0	1081.0	1076.0	1232.0	1359.0	953.0	1098.0	1425.0	1143.0	1097.0	1383.0	1239.0	1263.0	1092.0	313.0	448.0	414.0
91	20140811 09:44:34.525	153.0	612.0	645.0	780.0	826.0	702.0	702.0	832.0	603.0	757.0	719.0	662.0	633.0	580.0	578.0	672.0	421.0	614.0	700.0	555.0	589.0	593.0	728.0	619.0	612.0	446.0	603.0	654.0	871.0	587.0	693.0	692.0	559.0	694.0	510.0	703.0	622.0	509.0	570.0	561.0	606.0	785.0	409.0	453.0	369.0	349.0	377.0	500.0	322.0	447.0	379.0	424.0	433.0	512.0	499.0	373.0	327.0	507.0	419.0	627.0	457.0	521.0	436.0	527.0	519.0	467.0	504.0	597.0	568.0	551.0	542.0	650.0	578.0	493.0	669.0	567.0	609.0	614.0	609.0	641.0	644.0	750.0	700.0	790.0	936.0	846.0	883.0	851.0	663.0	674.0	683.0	666.0	590.0	787.0	524.0	692.0	615.0	920.0	712.0	589.0	682.0	796.0	748.0	632.0	797.0	826.0	798.0	820.0	933.0	893.0	938.0	841.0	897.0	1156.0	952.0	995.0	1152.0	856.0	1006.0	841.0	994.0	985.0	1028.0	1030.0	1211.0	1148.0	960.0	1059.0	1103.0	1195.0	1214.0	1612.0	1576.0	1221.0	1402.0	1651.0	1409.0	1385.0	1272.0	211.0	301.0	494.0
92	20140809 18:44:33.238	181.0	611.0	424.0	405.0	423.0	517.0	418.0	498.0	606.0	510.0	408.0	487.0	581.0	406.0	553.0	374.0	508.0	447.0	447.0	441.0	522.0	474.0	465.0	493.0	615.0	621.0	458.0	619.0	423.0	421.0	568.0	508.0	486.0	429.0	587.0	485.0	637.0	527.0	590.0	472.0	570.0	380.0	357.0	445.0	443.0	345.0	305.0	369.0	347.0	300.0	327.0	317.0	325.0	381.0	439.0	398.0	432.0	432.0	282.0	403.0	365.0	369.0	409.0	448.0	509.0	460.0	313.0	546.0	441.0	507.0	322.0	418.0	451.0	480.0	764.0	454.0	479.0	581.0	436.0	473.0	414.0	540.0	558.0	569.0	382.0	533.0	358.0	488.0	619.0	413.0	439.0	418.0	438.0	456.0	401.0	466.0	503.0	472.0	530.0	481.0	658.0	699.0	629.0	633.0	654.0	778.0	742.0	915.0	915.0	674.0	767.0	674.0	745.0	993.0	931.0	674.0	1029.0	900.0	707.0	835.0	733.0	905.0	707.0	881.0	869.0	1007.0	697.0	835.0	923.0	1117.0	587.0	668.0	873.0	657.0	752.0	811.0	640.0	539.0	734.0	474.0	426.0	412.0
93	20140811 05:44:34.565	237.0	609.0	800.0	672.0	672.0	701.0	622.0	787.0	736.0	729.0	781.0	624.0	700.0	748.0	866.0	674.0	644.0	576.0	587.0	641.0	718.0	717.0	733.0	679.0	863.0	427.0	842.0	626.0	657.0	562.0	615.0	867.0	828.0	751.0	677.0	812.0	706.0	636.0	846.0	530.0	793.0	693.0	484.0	597.0	480.0	545.0	477.0	347.0	335.0	576.0	387.0	309.0	384.0	259.0	405.0	370.0	378.0	342.0	385.0	327.0	499.0	543.0	402.0	456.0	466.0	373.0	361.0	528.0	463.0	490.0	387.0	679.0	502.0	431.0	376.0	449.0	318.0	373.0	450.0	375.0	405.0	500.0	316.0	459.0	586.0	434.0	415.0	541.0	484.0	475.0	630.0	442.0	423.0	460.0	352.0	565.0	404.0	391.0	377.0	401.0	454.0	464.0	589.0	363.0	570.0	500.0	530.0	555.0	656.0	712.0	663.0	433.0	553.0	704.0	833.0	653.0	562.0	639.0	530.0	854.0	590.0	712.0	777.0	721.0	963.0	810.0	1120.0	758.0	776.0	772.0	737.0	556.0	757.0	570.0	619.0	734.0	541.0	373.0	666.0	410.0	401.0	386.0
94	20140811 00:44:29.949	373.0	604.0	627.0	587.0	665.0	752.0	629.0	526.0	575.0	516.0	587.0	730.0	503.0	656.0	689.0	600.0	704.0	473.0	451.0	771.0	555.0	579.0	564.0	588.0	491.0	620.0	590.0	633.0	755.0	751.0	777.0	846.0	576.0	724.0	693.0	774.0	776.0	589.0	686.0	845.0	763.0	620.0	557.0	416.0	687.0	358.0	527.0	399.0	494.0	439.0	382.0	297.0	314.0	415.0	322.0	424.0	538.0	371.0	329.0	554.0	527.0	480.0	466.0	612.0	622.0	446.0	566.0	707.0	622.0	599.0	614.0	634.0	755.0	612.0	789.0	592.0	623.0	583.0	552.0	575.0	805.0	633.0	695.0	652.0	709.0	706.0	703.0	660.0	739.0	594.0	696.0	810.0	533.0	528.0	617.0	687.0	516.0	495.0	547.0	703.0	774.0	779.0	802.0	830.0	963.0	845.0	857.0	980.0	1035.0	926.0	798.0	923.0	797.0	785.0	1007.0	905.0	905.0	1050.0	1171.0	1001.0	973.0	1026.0	1036.0	1074.0	1002.0	1098.0	1085.0	1407.0	986.0	907.0	876.0	1075.0	1163.0	930.0	1202.0	1039.0	1209.0	1278.0	996.0	309.0	420.0	433.0
95	20140810 19:44:34.44	427.0	602.0	355.0	371.0	395.0	365.0	482.0	676.0	438.0	429.0	459.0	506.0	471.0	374.0	454.0	319.0	511.0	516.0	406.0	404.0	565.0	504.0	616.0	360.0	631.0	424.0	541.0	358.0	396.0	573.0	463.0	360.0	334.0	678.0	590.0	457.0	579.0	394.0	442.0	442.0	398.0	532.0	399.0	309.0	288.0	317.0	308.0	309.0	407.0	380.0	280.0	293.0	286.0	410.0	409.0	357.0	317.0	403.0	498.0	580.0	378.0	443.0	423.0	541.0	425.0	543.0	438.0	593.0	606.0	438.0	408.0	702.0	528.0	573.0	885.0	645.0	633.0	675.0	588.0	504.0	466.0	712.0	668.0	628.0	506.0	596.0	512.0	564.0	489.0	536.0	552.0	715.0	586.0	679.0	807.0	761.0	591.0	746.0	760.0	979.0	792.0	750.0	814.0	820.0	1153.0	1197.0	819.0	955.0	976.0	928.0	1154.0	864.0	986.0	1088.0	942.0	965.0	1016.0	1284.0	865.0	1086.0	1087.0	943.0	1494.0	1137.0	1404.0	1425.0	1113.0	1089.0	1579.0	1212.0	1167.0	1493.0	1318.0	1228.0	1373.0	1463.0	1395.0	1185.0	1179.0	318.0	322.0	449.0
96	20140810 05:44:30.894	454.0	602.0	754.0	738.0	640.0	668.0	591.0	763.0	557.0	994.0	919.0	587.0	702.0	703.0	573.0	533.0	611.0	651.0	630.0	592.0	690.0	637.0	650.0	644.0	702.0	551.0	575.0	662.0	556.0	717.0	595.0	960.0	711.0	766.0	721.0	794.0	645.0	566.0	618.0	459.0	623.0	592.0	505.0	410.0	513.0	591.0	272.0	494.0	410.0	477.0	429.0	358.0	327.0	275.0	426.0	618.0	295.0	441.0	424.0	336.0	318.0	514.0	404.0	459.0	389.0	342.0	508.0	403.0	401.0	447.0	478.0	522.0	441.0	516.0	467.0	293.0	360.0	510.0	518.0	425.0	472.0	585.0	518.0	334.0	428.0	880.0	284.0	362.0	393.0	430.0	493.0	434.0	524.0	638.0	575.0	492.0	451.0	455.0	436.0	428.0	606.0	632.0	516.0	495.0	516.0	617.0	473.0	380.0	450.0	466.0	497.0	359.0	522.0	740.0	690.0	481.0	720.0	523.0	545.0	691.0	594.0	506.0	503.0	563.0	558.0	817.0	688.0	524.0	590.0	677.0	551.0	752.0	719.0	764.0	736.0	818.0	1016.0	1168.0	823.0	547.0	344.0	362.0
