index	mortality	x	y	20140806 17:55:58.491	20140806 19:13:35.764	20140806 20:13:43.401	20140807 15:28:59.772	20140807 16:29:05.887	20140807 17:29:08.752	20140807 18:56:29.621	20140807 19:56:39.976	20140807 20:56:40.101	20140807 21:56:34.846	20140807 22:56:34.391	20140807 23:56:36.926	20140808 00:56:34.61	20140808 01:56:31.507	20140808 02:56:28.352	20140808 10:42:20.897	20140808 11:42:21.912	20140808 12:42:23.877	20140808 13:42:22.822	20140808 14:42:21.467	20140808 15:42:20.102	20140808 16:42:20.247	20140808 17:42:22.182	20140808 18:42:22.627	20140808 19:42:21.262	20140808 20:42:19.17	20140808 21:42:22.142	20140808 22:42:22.887	20140808 23:42:20.942	20140809 00:42:23.167	20140809 01:42:23.602	20140809 02:42:23.147	20140809 03:42:22.682	20140809 04:42:24.327	20140809 05:42:21.782	20140809 06:42:22.508	20140809 07:42:17.863	20140809 08:42:21.608	20140809 09:42:23.233	20140809 10:42:20.388	20140809 11:42:20.223	20140809 12:42:20.958	20140809 13:42:22.03	20140809 14:42:23.48	20140809 15:42:20.483	20140809 16:42:23.18	20140809 17:42:23.473	20140809 18:42:23.578	20140809 19:42:22.243	20140809 20:42:23.08	20140809 21:42:21.323	20140809 22:42:16.968	20140809 23:42:22.813	20140810 00:42:20.848	20140810 01:42:24.293	20140810 02:42:23.838	20140810 03:42:24.573	20140810 04:42:22.308	20140810 05:42:21.253	20140810 06:42:22.898	20140810 07:42:21.834	20140810 08:42:22.579	20140810 09:42:22.384	20140810 10:42:24.659	20140810 11:42:20.894	20140810 12:42:19.249	20140810 13:42:24.484	20140810 14:42:21.929	20140810 15:42:22.64	20140810 16:42:24.599	20140810 17:42:22.634	20140810 18:42:20.689	20140810 19:42:22.924	20140810 20:42:22.159	20140810 21:42:23.524	20140810 22:42:21.849	20140810 23:42:21.984	20140811 00:42:20.639	20140811 01:42:22.564	20140811 02:42:25.109	20140811 03:42:24.364	20140811 04:42:19.969	20140811 05:42:24.934	20140811 06:42:23.289	20140811 07:42:23.714	20140811 08:42:23.260	20140811 09:42:23.405	20140811 10:42:22.940	20140811 11:42:19.185	20140811 12:42:24.130	20140811 13:42:21.835	20140811 14:42:21.710	20140811 15:42:23.645	20140811 16:42:23.790	20140811 17:42:24.825	20140811 18:42:23.170	20140811 19:42:23.915	20140811 20:42:21.50	20140811 21:13:03.731	20140811 22:13:05.386	20140811 23:13:06.421	20140812 00:13:02.956	20140812 01:13:04.911	20140812 02:13:05.336	20140812 03:13:03.81	20140812 04:13:03.536	20140812 05:13:04.271	20140812 06:13:02.606	20140812 07:13:02.751	20140812 08:13:02.286	20140812 09:13:05.431	20140812 09:55:46.455	20140812 10:55:46.600	20140812 11:55:38.945	20140812 12:44:55.761
11	20140811 04:42:19.969	155.0	978.0	246.0	369.0	350.0	321.0	248.0	198.0	299.0	292.0	285.0	328.0	296.0	262.0	247.0	272.0	171.0	323.0	294.0	310.0	385.0	346.0	279.0	266.0	389.0	260.0	246.0	479.0	258.0	274.0	511.0	344.0	410.0	222.0	496.0	370.0	351.0	410.0	476.0	445.0	484.0	460.0	484.0	490.0	506.0	583.0	540.0	387.0	604.0	640.0	539.0	490.0	624.0	826.0	555.0	675.0	622.0	462.0	745.0	652.0	557.0	569.0	602.0	833.0	749.0	597.0	771.0	569.0	620.0	580.0	745.0	630.0	769.0	645.0	604.0	844.0	780.0	669.0	720.0	726.0	879.0	969.0	707.0	998.0	986.0	957.0	712.0	862.0	770.0	770.0	764.0	847.0	877.0	792.0	852.0	890.0	967.0	989.0	969.0	867.0	704.0	744.0	951.0	681.0	681.0	972.0	611.0	659.0	730.0	723.0	1791.0	639.0	924.0	787.0	392.0	543.0	333.0
12	20140812 02:13:05.336	181.0	977.0	187.0	312.0	281.0	282.0	234.0	212.0	229.0	240.0	313.0	250.0	317.0	303.0	173.0	287.0	153.0	355.0	278.0	486.0	295.0	451.0	327.0	419.0	372.0	280.0	311.0	496.0	345.0	377.0	373.0	249.0	339.0	288.0	314.0	313.0	420.0	398.0	521.0	486.0	499.0	438.0	472.0	405.0	376.0	447.0	548.0	426.0	376.0	541.0	578.0	682.0	448.0	389.0	405.0	492.0	384.0	671.0	532.0	530.0	503.0	512.0	503.0	537.0	572.0	505.0	568.0	577.0	426.0	533.0	595.0	623.0	585.0	592.0	803.0	499.0	638.0	649.0	758.0	716.0	683.0	696.0	631.0	820.0	758.0	915.0	764.0	624.0	787.0	740.0	787.0	668.0	746.0	797.0	654.0	792.0	859.0	860.0	697.0	660.0	658.0	904.0	904.0	673.0	840.0	953.0	737.0	839.0	695.0	908.0	1701.0	891.0	893.0	1106.0	357.0	530.0	314.0
13	20140811 00:42:20.639	489.0	960.0	311.0	313.0	285.0	249.0	548.0	256.0	230.0	334.0	248.0	310.0	254.0	247.0	296.0	252.0	336.0	466.0	339.0	463.0	293.0	478.0	393.0	414.0	649.0	381.0	362.0	319.0	534.0	409.0	524.0	294.0	479.0	409.0	395.0	376.0	622.0	520.0	834.0	401.0	449.0	708.0	622.0	589.0	657.0	734.0	769.0	685.0	653.0	652.0	591.0	518.0	661.0	539.0	492.0	655.0	621.0	654.0	482.0	617.0	655.0	557.0	627.0	661.0	683.0	580.0	710.0	789.0	801.0	617.0	720.0	735.0	815.0	850.0	812.0	851.0	775.0	1011.0	792.0	1058.0	1149.0	956.0	727.0	990.0	1073.0	891.0	958.0	1213.0	1096.0	929.0	936.0	851.0	966.0	874.0	1152.0	1034.0	1057.0	919.0	878.0	1017.0	1015.0	1148.0	917.0	1014.0	1147.0	1194.0	1025.0	1189.0	1213.0	1411.0	1811.0	1202.0	1246.0	1196.0	536.0	526.0	348.0
14	20140810 08:42:22.579	598.0	958.0	363.0	355.0	407.0	807.0	785.0	658.0	310.0	323.0	387.0	298.0	271.0	280.0	283.0	217.0	349.0	362.0	368.0	404.0	344.0	488.0	367.0	413.0	385.0	414.0	465.0	460.0	529.0	368.0	398.0	486.0	405.0	405.0	371.0	319.0	360.0	422.0	479.0	488.0	515.0	561.0	471.0	522.0	461.0	511.0	529.0	580.0	634.0	744.0	748.0	429.0	500.0	481.0	410.0	566.0	498.0	472.0	392.0	683.0	621.0	472.0	593.0	900.0	565.0	684.0	460.0	677.0	612.0	483.0	606.0	538.0	584.0	360.0	470.0	457.0	520.0	699.0	583.0	502.0	576.0	622.0	625.0	619.0	711.0	629.0	628.0	504.0	762.0	588.0	727.0	609.0	671.0	687.0	519.0	585.0	736.0	858.0	790.0	752.0	910.0	819.0	755.0	915.0	730.0	805.0	623.0	762.0	745.0	1110.0	1448.0	1030.0	917.0	858.0	318.0	514.0	393.0
15	20140810 08:42:22.579	795.0	955.0	383.0	347.0	272.0	235.0	221.0	215.0	383.0	213.0	214.0	269.0	236.0	253.0	184.0	277.0	164.0	361.0	448.0	448.0	498.0	438.0	401.0	467.0	487.0	435.0	423.0	488.0	367.0	348.0	338.0	460.0	363.0	327.0	345.0	383.0	363.0	315.0	285.0	347.0	312.0	397.0	443.0	317.0	341.0	389.0	462.0	609.0	470.0	341.0	500.0	294.0	614.0	566.0	560.0	559.0	547.0	649.0	507.0	600.0	614.0	527.0	731.0	929.0	821.0	561.0	785.0	706.0	688.0	578.0	840.0	996.0	934.0	752.0	1009.0	770.0	853.0	1026.0	902.0	946.0	1101.0	724.0	720.0	754.0	1102.0	955.0	1262.0	669.0	1019.0	840.0	750.0	752.0	1014.0	780.0	972.0	979.0	872.0	1190.0	941.0	847.0	864.0	927.0	775.0	1016.0	855.0	775.0	927.0	813.0	766.0	961.0	1439.0	816.0	997.0	1048.0	304.0	356.0	254.0
16	20140811 18:42:23.170	571.0	957.0	172.0	267.0	270.0	301.0	383.0	207.0	338.0	259.0	380.0	285.0	281.0	227.0	302.0	324.0	258.0	413.0	370.0	618.0	389.0	362.0	399.0	454.0	396.0	415.0	386.0	476.0	465.0	398.0	624.0	305.0	400.0	320.0	485.0	428.0	354.0	422.0	455.0	302.0	428.0	246.0	409.0	491.0	384.0	568.0	590.0	392.0	276.0	399.0	483.0	403.0	766.0	640.0	542.0	623.0	533.0	700.0	605.0	867.0	749.0	673.0	768.0	670.0	782.0	764.0	568.0	565.0	688.0	630.0	885.0	581.0	653.0	733.0	758.0	781.0	790.0	671.0	618.0	559.0	767.0	508.0	430.0	692.0	633.0	841.0	638.0	926.0	607.0	819.0	834.0	673.0	626.0	739.0	759.0	722.0	762.0	1077.0	733.0	1185.0	1090.0	952.0	978.0	988.0	1159.0	839.0	901.0	1004.0	1018.0	882.0	1956.0	960.0	842.0	1082.0	419.0	438.0	380.0
17	20140811 17:42:24.825	739.0	955.0	295.0	415.0	472.0	231.0	245.0	276.0	272.0	243.0	198.0	271.0	240.0	281.0	355.0	306.0	308.0	380.0	414.0	489.0	382.0	435.0	495.0	387.0	433.0	544.0	473.0	585.0	389.0	385.0	453.0	383.0	376.0	335.0	338.0	348.0	422.0	429.0	460.0	369.0	415.0	409.0	308.0	357.0	319.0	292.0	339.0	271.0	297.0	359.0	460.0	379.0	558.0	607.0	539.0	473.0	485.0	460.0	588.0	548.0	415.0	496.0	695.0	489.0	658.0	533.0	495.0	376.0	828.0	457.0	632.0	527.0	562.0	526.0	681.0	791.0	715.0	929.0	680.0	836.0	878.0	788.0	755.0	666.0	638.0	846.0	891.0	725.0	807.0	623.0	585.0	692.0	769.0	686.0	912.0	1000.0	1080.0	787.0	980.0	944.0	701.0	843.0	727.0	834.0	823.0	593.0	1159.0	897.0	773.0	964.0	1820.0	871.0	866.0	506.0	462.0	452.0	382.0
18	20140810 03:42:24.573	881.0	955.0	347.0	346.0	278.0	327.0	336.0	397.0	339.0	336.0	244.0	283.0	338.0	221.0	321.0	235.0	234.0	383.0	468.0	451.0	471.0	376.0	464.0	550.0	304.0	374.0	503.0	448.0	438.0	322.0	525.0	529.0	409.0	483.0	367.0	368.0	490.0	497.0	459.0	466.0	417.0	417.0	505.0	339.0	572.0	437.0	558.0	591.0	628.0	599.0	584.0	670.0	790.0	662.0	496.0	734.0	549.0	660.0	965.0	681.0	729.0	561.0	601.0	885.0	692.0	695.0	744.0	645.0	850.0	611.0	763.0	626.0	796.0	742.0	764.0	871.0	847.0	1012.0	927.0	759.0	805.0	959.0	604.0	745.0	1139.0	935.0	948.0	980.0	820.0	916.0	689.0	904.0	826.0	744.0	1171.0	945.0	851.0	723.0	914.0	1033.0	841.0	775.0	800.0	735.0	840.0	798.0	798.0	1072.0	810.0	892.0	1650.0	886.0	977.0	1239.0	274.0	375.0	346.0
19	20140809 21:42:21.323	179.0	951.0	244.0	263.0	219.0	241.0	270.0	225.0	259.0	221.0	288.0	336.0	363.0	336.0	141.0	311.0	330.0	343.0	309.0	326.0	338.0	373.0	354.0	418.0	366.0	396.0	367.0	452.0	327.0	416.0	381.0	212.0	240.0	263.0	363.0	245.0	372.0	329.0	362.0	290.0	458.0	499.0	392.0	381.0	270.0	311.0	399.0	455.0	420.0	480.0	377.0	251.0	822.0	858.0	495.0	644.0	594.0	709.0	700.0	726.0	585.0	548.0	709.0	676.0	690.0	770.0	641.0	644.0	729.0	720.0	675.0	665.0	598.0	666.0	833.0	822.0	909.0	794.0	778.0	968.0	985.0	701.0	803.0	774.0	788.0	1105.0	942.0	888.0	742.0	759.0	869.0	816.0	816.0	917.0	1050.0	978.0	991.0	1085.0	931.0	1104.0	814.0	995.0	990.0	889.0	877.0	786.0	793.0	1025.0	1087.0	948.0	1382.0	987.0	885.0	925.0	239.0	229.0	520.0
20	20140810 21:42:23.524	269.0	943.0	343.0	298.0	253.0	315.0	220.0	317.0	318.0	339.0	363.0	234.0	247.0	337.0	210.0	288.0	411.0	332.0	344.0	492.0	283.0	299.0	348.0	453.0	425.0	429.0	447.0	337.0	332.0	434.0	494.0	406.0	398.0	354.0	459.0	444.0	229.0	458.0	426.0	317.0	349.0	313.0	480.0	366.0	352.0	297.0	270.0	377.0	385.0	434.0	403.0	510.0	664.0	534.0	534.0	529.0	389.0	659.0	613.0	614.0	625.0	440.0	784.0	676.0	719.0	563.0	475.0	642.0	587.0	648.0	750.0	696.0	609.0	573.0	605.0	638.0	803.0	772.0	666.0	890.0	980.0	754.0	656.0	696.0	714.0	792.0	757.0	919.0	784.0	766.0	714.0	814.0	751.0	740.0	873.0	945.0	786.0	930.0	858.0	1077.0	949.0	945.0	1300.0	976.0	990.0	1055.0	909.0	931.0	848.0	1160.0	1373.0	1088.0	1066.0	832.0	539.0	345.0	347.0
21	20140811 01:42:22.564	570.0	930.0	255.0	348.0	296.0	284.0	228.0	356.0	276.0	257.0	227.0	246.0	279.0	233.0	243.0	338.0	436.0	407.0	292.0	391.0	447.0	502.0	356.0	460.0	595.0	406.0	640.0	538.0	420.0	460.0	412.0	384.0	478.0	483.0	326.0	466.0	564.0	629.0	539.0	529.0	630.0	439.0	630.0	577.0	803.0	569.0	583.0	646.0	649.0	664.0	854.0	672.0	674.0	601.0	607.0	803.0	503.0	598.0	596.0	910.0	737.0	700.0	804.0	923.0	956.0	730.0	766.0	821.0	872.0	681.0	1039.0	834.0	870.0	964.0	1051.0	995.0	740.0	1087.0	1025.0	1028.0	1258.0	796.0	906.0	970.0	924.0	872.0	1161.0	1446.0	1067.0	836.0	1081.0	886.0	775.0	793.0	995.0	1048.0	1466.0	1237.0	1244.0	1277.0	1319.0	1271.0	1123.0	1261.0	1077.0	1250.0	1229.0	1317.0	1102.0	1282.0	2132.0	1163.0	1319.0	1500.0	272.0	719.0	406.0
22	20140810 04:42:22.308	67.0	930.0	455.0	521.0	405.0	369.0	303.0	348.0	356.0	275.0	314.0	262.0	409.0	301.0	202.0	256.0	340.0	384.0	452.0	544.0	503.0	480.0	525.0	422.0	541.0	599.0	456.0	529.0	555.0	438.0	426.0	449.0	485.0	315.0	418.0	462.0	428.0	584.0	581.0	630.0	522.0	578.0	718.0	531.0	703.0	617.0	783.0	794.0	672.0	848.0	658.0	726.0	904.0	740.0	867.0	871.0	690.0	841.0	818.0	1090.0	936.0	946.0	992.0	1320.0	1072.0	834.0	930.0	1018.0	1220.0	1105.0	958.0	972.0	1096.0	826.0	1028.0	935.0	940.0	966.0	928.0	925.0	1385.0	864.0	884.0	991.0	1018.0	939.0	865.0	915.0	1426.0	1069.0	847.0	1100.0	908.0	938.0	1184.0	1149.0	1669.0	1371.0	1394.0	1138.0	1147.0	854.0	1220.0	1175.0	1114.0	1225.0	960.0	1044.0	854.0	757.0	1384.0	759.0	802.0	896.0	243.0	344.0	386.0
