index	mortality	x	y	20140806 17:58:58.551	20140806 19:26:27.815	20140806 20:26:40.862	20140806 21:26:33.187	20140806 22:26:40.852	20140806 23:26:37.377	20140807 00:26:37.522	20140807 01:26:47.867	20140807 02:26:34.202	20140807 03:26:41.247	20140807 04:26:40.502	20140807 05:26:44.527	20140807 06:26:41.972	20140807 07:26:45.727	20140807 08:26:37.152	20140807 09:26:38.187	20140807 10:26:40.734	20140807 11:26:45.969	20140807 12:26:41.915	20140807 13:26:42.660	20140807 14:26:46.75	20140807 15:41:48.823	20140807 16:42:00.358	20140807 17:42:09.223	20140807 19:09:22.262	20140807 20:09:26.27	20140807 21:09:32.762	20140807 22:09:29.297	20140807 23:09:28.542	20140808 00:09:22.98	20140808 01:09:27.33	20140808 02:09:25.68	20140808 03:09:18.03	20140808 04:09:20.248	20140808 05:09:23.983	20140808 06:09:30.128	20140808 10:45:13.447	20140808 11:45:14.172	20140808 12:45:16.117	20140808 13:45:17.762	20140808 14:45:15.497	20140808 15:45:11.432	20140808 16:45:15.187	20140808 17:45:10.812	20140808 18:45:13.957	20140808 19:45:10.502	20140808 20:45:08.837	20140808 21:45:15.882	20140808 22:45:13.927	20140808 23:45:12.532	20140809 00:45:11.497	20140809 01:45:14.653	20140809 02:45:15.58	20140809 03:45:14.323	20140809 04:45:12.668	20140809 05:45:12.813	20140809 06:45:14.138	20140809 07:45:09.483	20140809 08:45:13.528	20140809 09:45:12.763	20140809 10:45:12.908	20140809 11:45:12.753	20140809 12:45:11.388	20140809 13:45:12.133	20140809 14:45:12.248	20140809 15:45:11.813	20140809 16:45:11.658	20140809 17:45:13.303	20140809 18:45:14.638	20140809 19:45:15.983	20140809 20:45:13.118	20140809 21:45:12.363	20140809 22:45:05.898	20140809 23:45:15.43	20140810 00:45:11.278	20140810 01:45:15.324	20140810 02:45:14.559	20140810 03:45:18.604	20140810 04:45:13.959	20140810 05:45:10.804	20140810 06:45:13.329	20140810 07:45:11.74	20140810 08:45:13.309	20140810 09:45:13.754	20140810 10:45:17.189	20140810 11:45:13.444	20140810 12:45:11.169	20140810 13:45:11.624	20140810 14:45:11.759	20140810 15:45:11.894	20140810 16:45:11.729	20140810 17:45:14.884	20140810 18:45:09.09	20140810 19:45:15.454	20140810 20:45:12.299	20140810 21:45:10.934	20140810 22:45:12.889	20140810 23:45:13.924	20140811 00:45:12.259	20140811 01:45:13.604	20140811 02:45:13.750	20140811 03:45:13.885	20140811 04:45:09.830	20140811 05:45:15.75	20140811 06:45:15.210	20140811 07:45:13.245	20140811 08:45:14.900	20140811 09:45:16.235	20140811 10:45:13.380	20140811 11:45:09.315	20140811 12:45:15.760	20140811 13:45:11.995	20140811 14:45:12.140	20140811 15:45:14.685	20140811 16:45:15.720	20140811 17:45:15.865	20140811 18:45:12.690	20140811 19:45:15.245	20140811 20:45:10.590	20140811 21:15:53.571	20140811 22:15:55.206	20140811 23:15:56.551	20140812 00:15:55.496	20140812 01:15:55.911	20140812 02:15:53.76	20140812 03:15:53.221	20140812 04:15:54.556	20140812 05:15:56.791	20140812 06:15:53.946	20140812 07:15:53.181	20140812 08:15:54.226	20140812 09:15:57.371	20140812 09:58:36.895	20140812 10:58:37.40	20140812 11:58:19.475	20140812 12:47:47.691
11	20140810 15:45:11.894	471.0	844.0	455.0	763.0	669.0	600.0	729.0	681.0	708.0	720.0	648.0	907.0	727.0	675.0	601.0	689.0	518.0	739.0	616.0	614.0	542.0	608.0	551.0	713.0	703.0	717.0	625.0	481.0	443.0	339.0	363.0	540.0	384.0	430.0	522.0	411.0	287.0	352.0	481.0	454.0	659.0	568.0	569.0	713.0	598.0	653.0	553.0	465.0	551.0	587.0	539.0	591.0	708.0	728.0	517.0	629.0	565.0	558.0	569.0	539.0	726.0	589.0	490.0	553.0	686.0	455.0	531.0	528.0	615.0	614.0	412.0	582.0	483.0	390.0	472.0	464.0	376.0	613.0	516.0	473.0	525.0	491.0	285.0	549.0	455.0	1024.0	1053.0	1257.0	1332.0	1149.0	1124.0	1505.0	1694.0	1546.0	1633.0	1624.0	1556.0	2301.0	2121.0	1719.0	1872.0	2107.0	2334.0	2035.0	2058.0	2415.0	2286.0	2144.0	1865.0	2665.0	1977.0	1822.0	1780.0	2095.0	1686.0	1963.0	2403.0	2355.0	2161.0	2256.0	1777.0	1731.0	1416.0	1442.0	1477.0	1619.0	1493.0	1263.0	1369.0	1111.0	1038.0	1393.0	1449.0	1280.0	1096.0	372.0	598.0	361.0
12	20140811 01:45:13.604	498.0	844.0	634.0	670.0	792.0	615.0	781.0	889.0	875.0	822.0	573.0	707.0	854.0	686.0	622.0	705.0	592.0	721.0	666.0	858.0	707.0	734.0	697.0	592.0	938.0	648.0	696.0	469.0	351.0	469.0	565.0	392.0	470.0	736.0	484.0	452.0	370.0	387.0	540.0	535.0	682.0	636.0	691.0	570.0	660.0	706.0	699.0	762.0	673.0	536.0	565.0	690.0	791.0	707.0	739.0	602.0	628.0	573.0	668.0	437.0	772.0	740.0	585.0	542.0	519.0	650.0	588.0	563.0	686.0	534.0	558.0	575.0	516.0	402.0	492.0	457.0	510.0	581.0	383.0	534.0	610.0	552.0	566.0	588.0	493.0	486.0	532.0	474.0	511.0	477.0	539.0	514.0	529.0	585.0	529.0	443.0	458.0	587.0	627.0	468.0	510.0	1248.0	1098.0	747.0	889.0	936.0	1044.0	804.0	938.0	917.0	851.0	917.0	821.0	836.0	660.0	868.0	837.0	807.0	764.0	766.0	878.0	799.0	645.0	682.0	493.0	625.0	722.0	719.0	721.0	703.0	797.0	897.0	706.0	814.0	826.0	489.0	566.0	516.0
13	20140810 21:45:10.934	580.0	841.0	548.0	798.0	674.0	750.0	655.0	640.0	616.0	702.0	732.0	734.0	584.0	624.0	601.0	617.0	639.0	535.0	575.0	613.0	498.0	725.0	536.0	598.0	673.0	629.0	594.0	424.0	410.0	394.0	474.0	377.0	408.0	436.0	285.0	563.0	345.0	396.0	464.0	672.0	528.0	598.0	614.0	763.0	722.0	618.0	777.0	626.0	532.0	455.0	567.0	554.0	533.0	503.0	513.0	596.0	655.0	538.0	562.0	584.0	566.0	537.0	603.0	570.0	497.0	735.0	608.0	653.0	561.0	515.0	699.0	632.0	656.0	609.0	584.0	529.0	499.0	804.0	536.0	645.0	486.0	498.0	541.0	540.0	475.0	491.0	500.0	656.0	702.0	555.0	461.0	630.0	585.0	722.0	796.0	871.0	606.0	1588.0	1413.0	1252.0	1259.0	1692.0	1361.0	1456.0	1676.0	1592.0	1615.0	1385.0	1378.0	1416.0	1070.0	985.0	1052.0	825.0	1010.0	1190.0	1135.0	1548.0	1072.0	1046.0	1176.0	1009.0	891.0	970.0	936.0	760.0	565.0	782.0	794.0	707.0	742.0	747.0	824.0	563.0	838.0	370.0	537.0	552.0
14	20140809 03:45:14.323	717.0	838.0	243.0	426.0	485.0	505.0	330.0	464.0	380.0	432.0	335.0	339.0	352.0	469.0	603.0	424.0	424.0	452.0	399.0	436.0	418.0	466.0	390.0	524.0	415.0	340.0	407.0	294.0	325.0	369.0	337.0	395.0	374.0	433.0	282.0	293.0	223.0	349.0	425.0	416.0	472.0	474.0	624.0	400.0	389.0	472.0	460.0	458.0	618.0	425.0	440.0	380.0	491.0	456.0	537.0	885.0	741.0	590.0	645.0	539.0	768.0	531.0	503.0	732.0	815.0	710.0	484.0	564.0	480.0	558.0	792.0	694.0	712.0	775.0	806.0	765.0	836.0	877.0	872.0	844.0	620.0	736.0	682.0	557.0	627.0	724.0	787.0	897.0	1081.0	1043.0	1078.0	991.0	875.0	1220.0	1024.0	1207.0	850.0	1186.0	1313.0	1121.0	850.0	1201.0	1137.0	923.0	990.0	920.0	745.0	1089.0	853.0	1034.0	808.0	773.0	710.0	821.0	612.0	960.0	727.0	802.0	858.0	671.0	808.0	844.0	570.0	807.0	658.0	749.0	711.0	692.0	744.0	883.0	671.0	678.0	658.0	731.0	661.0	347.0	500.0	451.0
15	20140811 05:45:15.75	416.0	819.0	525.0	680.0	647.0	786.0	648.0	715.0	544.0	704.0	672.0	767.0	671.0	699.0	720.0	614.0	803.0	611.0	694.0	750.0	693.0	643.0	594.0	655.0	666.0	850.0	716.0	656.0	448.0	434.0	456.0	686.0	550.0	521.0	622.0	420.0	602.0	488.0	553.0	747.0	703.0	565.0	835.0	651.0	578.0	661.0	525.0	474.0	547.0	974.0	583.0	664.0	743.0	631.0	501.0	703.0	445.0	541.0	596.0	500.0	529.0	499.0	636.0	772.0	482.0	535.0	453.0	548.0	498.0	607.0	732.0	516.0	526.0	518.0	533.0	631.0	426.0	1562.0	1188.0	1201.0	1115.0	933.0	871.0	947.0	972.0	725.0	863.0	890.0	876.0	668.0	796.0	1021.0	884.0	1596.0	1759.0	1227.0	1117.0	1551.0	1325.0	994.0	901.0	756.0	790.0	828.0	802.0	3595.0	4019.0	3756.0	3001.0	4007.0	3393.0	2780.0	2647.0	2686.0	2774.0	3293.0	3314.0	3885.0	3014.0	3318.0	3709.0	2444.0	2205.0	2048.0	2150.0	2129.0	1679.0	1701.0	1454.0	1318.0	1243.0	1253.0	1418.0	1219.0	1183.0	296.0	425.0	390.0
16	20140810 13:45:11.624	633.0	813.0	297.0	593.0	456.0	480.0	518.0	489.0	568.0	543.0	520.0	542.0	635.0	636.0	643.0	546.0	436.0	481.0	444.0	561.0	588.0	474.0	540.0	548.0	656.0	618.0	601.0	324.0	378.0	282.0	362.0	232.0	403.0	275.0	503.0	360.0	321.0	319.0	427.0	496.0	380.0	359.0	355.0	565.0	400.0	570.0	370.0	615.0	601.0	499.0	527.0	519.0	503.0	506.0	499.0	498.0	540.0	455.0	466.0	472.0	346.0	425.0	412.0	434.0	620.0	496.0	474.0	535.0	523.0	359.0	626.0	487.0	298.0	313.0	453.0	349.0	362.0	435.0	434.0	447.0	427.0	447.0	320.0	519.0	503.0	541.0	414.0	543.0	438.0	738.0	621.0	755.0	572.0	744.0	463.0	711.0	526.0	827.0	858.0	715.0	672.0	582.0	633.0	658.0	593.0	666.0	665.0	568.0	488.0	668.0	681.0	563.0	919.0	484.0	610.0	820.0	849.0	1080.0	812.0	803.0	1184.0	841.0	945.0	950.0	831.0	725.0	589.0	823.0	875.0	756.0	604.0	765.0	799.0	764.0	782.0	532.0	533.0	401.0
17	20140807 03:26:41.247	415.0	791.0	429.0	673.0	636.0	576.0	662.0	656.0	619.0	659.0	676.0	800.0	739.0	726.0	805.0	766.0	728.0	585.0	820.0	693.0	785.0	742.0	761.0	1123.0	862.0	686.0	645.0	535.0	475.0	643.0	475.0	543.0	311.0	468.0	613.0	501.0	395.0	474.0	880.0	686.0	613.0	619.0	609.0	595.0	570.0	769.0	599.0	625.0	601.0	698.0	635.0	589.0	666.0	628.0	701.0	858.0	613.0	586.0	651.0	609.0	419.0	600.0	573.0	452.0	466.0	524.0	543.0	666.0	686.0	516.0	460.0	637.0	501.0	658.0	606.0	463.0	476.0	686.0	759.0	602.0	559.0	588.0	572.0	547.0	629.0	592.0	689.0	589.0	631.0	603.0	615.0	622.0	778.0	706.0	830.0	672.0	486.0	839.0	656.0	617.0	703.0	541.0	755.0	982.0	674.0	831.0	796.0	1116.0	787.0	716.0	676.0	645.0	822.0	764.0	673.0	701.0	693.0	882.0	900.0	815.0	951.0	862.0	649.0	795.0	786.0	760.0	710.0	780.0	717.0	769.0	765.0	913.0	781.0	833.0	831.0	419.0	333.0	442.0
18	20140810 01:45:15.324	690.0	783.0	506.0	848.0	688.0	562.0	746.0	687.0	679.0	839.0	1002.0	610.0	704.0	644.0	645.0	514.0	485.0	549.0	658.0	726.0	736.0	628.0	537.0	628.0	694.0	801.0	578.0	521.0	422.0	374.0	326.0	374.0	268.0	400.0	382.0	321.0	379.0	339.0	555.0	613.0	564.0	704.0	675.0	579.0	530.0	638.0	767.0	636.0	531.0	555.0	684.0	688.0	627.0	547.0	691.0	766.0	784.0	582.0	582.0	531.0	585.0	642.0	530.0	764.0	866.0	590.0	612.0	577.0	633.0	606.0	660.0	588.0	716.0	409.0	584.0	447.0	491.0	2179.0	1804.0	1692.0	1841.0	1434.0	1166.0	1218.0	1388.0	738.0	1315.0	1464.0	1421.0	1353.0	969.0	1452.0	1221.0	1640.0	1169.0	1207.0	972.0	1175.0	1333.0	830.0	825.0	738.0	669.0	958.0	914.0	834.0	786.0	728.0	848.0	715.0	617.0	591.0	584.0	772.0	659.0	727.0	684.0	667.0	637.0	591.0	633.0	599.0	469.0	487.0	606.0	387.0	521.0	473.0	665.0	500.0	545.0	498.0	657.0	524.0	524.0	338.0	560.0	269.0
19	20140811 05:45:15.75	855.0	783.0	628.0	924.0	653.0	660.0	619.0	736.0	691.0	915.0	645.0	641.0	612.0	634.0	591.0	515.0	593.0	583.0	746.0	432.0	660.0	571.0	747.0	574.0	695.0	638.0	557.0	382.0	391.0	407.0	413.0	571.0	296.0	355.0	496.0	406.0	357.0	369.0	598.0	596.0	561.0	559.0	546.0	663.0	511.0	577.0	702.0	596.0	542.0	519.0	570.0	602.0	604.0	576.0	623.0	737.0	611.0	710.0	594.0	520.0	579.0	566.0	688.0	660.0	485.0	516.0	533.0	540.0	532.0	549.0	610.0	485.0	448.0	430.0	466.0	377.0	570.0	496.0	627.0	676.0	398.0	510.0	723.0	551.0	613.0	629.0	556.0	320.0	491.0	486.0	517.0	622.0	482.0	408.0	456.0	467.0	331.0	697.0	587.0	785.0	444.0	518.0	452.0	533.0	587.0	1646.0	1110.0	1036.0	1248.0	1164.0	1057.0	932.0	1295.0	1475.0	1651.0	1731.0	1771.0	1767.0	1540.0	1709.0	1950.0	1476.0	1225.0	1342.0	1179.0	1051.0	1034.0	969.0	854.0	819.0	752.0	811.0	880.0	917.0	1015.0	510.0	252.0	222.0
20	20140810 14:45:11.759	167.0	777.0	452.0	800.0	533.0	708.0	600.0	538.0	651.0	745.0	669.0	766.0	741.0	640.0	650.0	503.0	509.0	581.0	587.0	448.0	555.0	585.0	833.0	661.0	928.0	590.0	723.0	494.0	606.0	316.0	369.0	416.0	412.0	330.0	346.0	344.0	420.0	301.0	496.0	547.0	568.0	703.0	608.0	657.0	501.0	629.0	557.0	619.0	567.0	548.0	517.0	711.0	586.0	543.0	530.0	647.0	534.0	470.0	531.0	475.0	534.0	730.0	459.0	514.0	556.0	759.0	532.0	732.0	554.0	514.0	659.0	580.0	585.0	631.0	620.0	672.0	387.0	712.0	593.0	598.0	533.0	428.0	471.0	492.0	467.0	640.0	612.0	788.0	797.0	768.0	1031.0	826.0	766.0	884.0	919.0	1123.0	1029.0	1306.0	1284.0	958.0	1031.0	1137.0	1069.0	1199.0	1096.0	891.0	921.0	1385.0	1069.0	1082.0	947.0	813.0	962.0	617.0	879.0	780.0	805.0	957.0	949.0	880.0	791.0	656.0	669.0	630.0	764.0	495.0	603.0	775.0	661.0	518.0	620.0	744.0	552.0	609.0	617.0	265.0	443.0	606.0
21	20140807 01:26:47.867	550.0	760.0	231.0	499.0	367.0	544.0	418.0	402.0	488.0	847.0	440.0	478.0	393.0	636.0	514.0	413.0	409.0	371.0	558.0	391.0	530.0	332.0	627.0	467.0	677.0	618.0	539.0	327.0	405.0	427.0	345.0	372.0	376.0	353.0	385.0	324.0	355.0	251.0	496.0	406.0	422.0	551.0	412.0	437.0	454.0	760.0	464.0	502.0	442.0	387.0	475.0	517.0	326.0	469.0	341.0	519.0	470.0	379.0	443.0	473.0	529.0	588.0	425.0	527.0	515.0	450.0	735.0	504.0	349.0	413.0	737.0	532.0	529.0	441.0	439.0	507.0	607.0	642.0	629.0	571.0	477.0	409.0	524.0	417.0	504.0	449.0	612.0	422.0	462.0	456.0	559.0	514.0	507.0	528.0	498.0	558.0	498.0	419.0	539.0	417.0	406.0	660.0	507.0	556.0	455.0	601.0	511.0	751.0	705.0	823.0	787.0	773.0	782.0	670.0	1107.0	950.0	1091.0	1082.0	941.0	968.0	953.0	1120.0	763.0	1032.0	1120.0	689.0	751.0	841.0	759.0	571.0	732.0	736.0	752.0	703.0	583.0	381.0	378.0	306.0
22	20140810 21:45:10.934	659.0	757.0	515.0	700.0	641.0	857.0	772.0	703.0	570.0	721.0	791.0	730.0	570.0	784.0	506.0	726.0	428.0	835.0	763.0	683.0	665.0	731.0	635.0	529.0	727.0	677.0	590.0	395.0	438.0	470.0	482.0	507.0	402.0	382.0	551.0	262.0	475.0	367.0	557.0	791.0	657.0	705.0	589.0	861.0	571.0	611.0	794.0	536.0	660.0	606.0	672.0	587.0	528.0	631.0	856.0	633.0	501.0	546.0	439.0	521.0	547.0	492.0	587.0	703.0	603.0	585.0	579.0	553.0	617.0	514.0	405.0	517.0	431.0	415.0	556.0	580.0	512.0	629.0	689.0	409.0	525.0	548.0	402.0	400.0	306.0	421.0	602.0	407.0	432.0	466.0	414.0	315.0	408.0	648.0	598.0	601.0	680.0	2838.0	1981.0	1664.0	1463.0	1306.0	1237.0	1409.0	1349.0	1417.0	1328.0	1116.0	1155.0	1528.0	1177.0	844.0	1174.0	1089.0	927.0	1074.0	1385.0	1303.0	1141.0	1047.0	1104.0	995.0	832.0	734.0	696.0	765.0	533.0	565.0	743.0	674.0	643.0	582.0	739.0	619.0	692.0	458.0	549.0	388.0
23	20140810 04:45:13.959	605.0	756.0	398.0	659.0	587.0	626.0	664.0	638.0	635.0	753.0	749.0	694.0	598.0	538.0	627.0	538.0	488.0	572.0	594.0	532.0	591.0	620.0	542.0	614.0	597.0	604.0	662.0	413.0	358.0	374.0	406.0	429.0	541.0	349.0	374.0	370.0	381.0	359.0	467.0	532.0	540.0	635.0	661.0	618.0	410.0	597.0	552.0	539.0	570.0	543.0	691.0	502.0	519.0	425.0	754.0	660.0	452.0	571.0	446.0	443.0	428.0	524.0	508.0	617.0	412.0	591.0	462.0	434.0	440.0	521.0	554.0	506.0	523.0	714.0	610.0	570.0	597.0	1252.0	1182.0	1513.0	1751.0	1302.0	1168.0	1145.0	1263.0	1336.0	1525.0	1341.0	1554.0	1428.0	1353.0	1766.0	1683.0	1527.0	1817.0	1668.0	2083.0	2324.0	2144.0	1902.0	2556.0	2780.0	2213.0	2339.0	2150.0	2140.0	2193.0	2560.0	2269.0	2889.0	2345.0	1841.0	2207.0	1550.0	1567.0	2025.0	2215.0	2606.0	2161.0	1918.0	1778.0	1767.0	1516.0	1436.0	1488.0	1284.0	1324.0	1237.0	1222.0	1146.0	1104.0	1205.0	1295.0	1183.0	924.0	469.0	432.0	541.0
24	20140810 12:45:11.169	360.0	740.0	561.0	817.0	699.0	605.0	697.0	615.0	706.0	757.0	689.0	711.0	599.0	631.0	554.0	697.0	496.0	597.0	522.0	555.0	757.0	654.0	669.0	819.0	728.0	706.0	527.0	408.0	525.0	463.0	516.0	332.0	299.0	314.0	544.0	326.0	315.0	395.0	529.0	606.0	516.0	522.0	711.0	647.0	771.0	662.0	654.0	604.0	583.0	685.0	564.0	559.0	565.0	524.0	514.0	533.0	376.0	538.0	609.0	639.0	482.0	451.0	528.0	601.0	463.0	627.0	411.0	386.0	628.0	475.0	337.0	562.0	488.0	577.0	848.0	876.0	797.0	795.0	909.0	934.0	782.0	782.0	622.0	790.0	705.0	847.0	922.0	942.0	1124.0	886.0	1001.0	1276.0	1097.0	1690.0	1200.0	1337.0	1041.0	1364.0	1384.0	928.0	954.0	1091.0	1044.0	1059.0	1032.0	955.0	1147.0	1102.0	859.0	1045.0	706.0	592.0	840.0	796.0	713.0	709.0	819.0	791.0	767.0	704.0	729.0	682.0	611.0	491.0	495.0	548.0	565.0	469.0	658.0	597.0	606.0	640.0	515.0	492.0	569.0	441.0	518.0	352.0
25	20140810 21:45:10.934	223.0	693.0	613.0	705.0	816.0	710.0	595.0	660.0	634.0	816.0	607.0	765.0	620.0	674.0	716.0	824.0	590.0	568.0	590.0	634.0	648.0	554.0	780.0	657.0	707.0	725.0	712.0	342.0	424.0	391.0	370.0	353.0	421.0	488.0	507.0	376.0	401.0	347.0	540.0	583.0	798.0	581.0	608.0	657.0	576.0	597.0	736.0	586.0	726.0	536.0	687.0	840.0	815.0	618.0	603.0	596.0	531.0	792.0	497.0	632.0	730.0	560.0	665.0	448.0	651.0	619.0	519.0	518.0	650.0	549.0	527.0	554.0	475.0	619.0	453.0	475.0	563.0	357.0	423.0	553.0	511.0	479.0	541.0	394.0	510.0	441.0	374.0	428.0	410.0	635.0	310.0	426.0	514.0	474.0	494.0	547.0	689.0	750.0	649.0	405.0	411.0	583.0	595.0	533.0	423.0	946.0	833.0	893.0	1140.0	1159.0	843.0	966.0	973.0	819.0	867.0	794.0	881.0	1143.0	930.0	755.0	774.0	772.0	754.0	630.0	789.0	691.0	547.0	651.0	526.0	438.0	568.0	540.0	801.0	735.0	594.0	362.0	374.0	295.0
26	20140810 09:45:13.754	631.0	677.0	417.0	948.0	707.0	638.0	645.0	765.0	699.0	781.0	735.0	618.0	656.0	563.0	937.0	538.0	567.0	434.0	605.0	634.0	775.0	559.0	552.0	619.0	593.0	581.0	717.0	562.0	303.0	346.0	372.0	343.0	431.0	335.0	503.0	269.0	403.0	318.0	573.0	490.0	621.0	652.0	499.0	568.0	530.0	603.0	553.0	783.0	654.0	650.0	576.0	584.0	614.0	545.0	602.0	644.0	571.0	559.0	491.0	546.0	544.0	678.0	493.0	636.0	636.0	638.0	689.0	506.0	683.0	440.0	774.0	535.0	473.0	525.0	529.0	346.0	455.0	665.0	518.0	596.0	678.0	680.0	558.0	704.0	689.0	904.0	756.0	1182.0	962.0	876.0	723.0	819.0	1128.0	1217.0	980.0	1033.0	802.0	1334.0	1124.0	752.0	892.0	1045.0	734.0	856.0	993.0	1040.0	681.0	812.0	748.0	721.0	690.0	626.0	991.0	586.0	443.0	828.0	771.0	696.0	648.0	547.0	549.0	688.0	542.0	549.0	715.0	566.0	465.0	956.0	601.0	595.0	532.0	558.0	735.0	595.0	592.0	559.0	470.0	581.0
27	20140809 02:45:15.58	111.0	670.0	435.0	810.0	633.0	538.0	500.0	588.0	628.0	693.0	651.0	686.0	752.0	587.0	640.0	671.0	453.0	478.0	606.0	636.0	625.0	740.0	662.0	623.0	707.0	546.0	648.0	445.0	458.0	455.0	439.0	488.0	536.0	456.0	441.0	398.0	459.0	278.0	638.0	599.0	478.0	647.0	727.0	700.0	506.0	517.0	597.0	582.0	645.0	544.0	598.0	602.0	578.0	561.0	900.0	621.0	428.0	608.0	511.0	575.0	651.0	615.0	611.0	541.0	604.0	616.0	477.0	689.0	532.0	474.0	673.0	694.0	453.0	466.0	526.0	401.0	493.0	993.0	1008.0	740.0	1047.0	802.0	753.0	773.0	875.0	816.0	857.0	918.0	883.0	867.0	1155.0	1038.0	922.0	1191.0	1175.0	1190.0	714.0	1151.0	960.0	883.0	863.0	1093.0	1002.0	783.0	959.0	941.0	744.0	851.0	794.0	1109.0	1156.0	847.0	920.0	827.0	779.0	948.0	1044.0	1078.0	995.0	905.0	1134.0	1202.0	963.0	1044.0	912.0	977.0	900.0	1129.0	863.0	977.0	761.0	1047.0	802.0	1067.0	908.0	653.0	325.0	556.0
28	20140810 21:45:10.934	167.0	667.0	527.0	766.0	751.0	832.0	634.0	763.0	588.0	788.0	800.0	730.0	713.0	638.0	599.0	636.0	635.0	601.0	718.0	544.0	551.0	648.0	701.0	743.0	670.0	728.0	614.0	428.0	354.0	410.0	305.0	361.0	423.0	439.0	422.0	434.0	334.0	377.0	542.0	632.0	642.0	654.0	605.0	667.0	564.0	760.0	537.0	610.0	876.0	574.0	641.0	574.0	554.0	653.0	611.0	635.0	538.0	664.0	520.0	490.0	535.0	707.0	450.0	628.0	486.0	695.0	575.0	768.0	619.0	477.0	551.0	475.0	439.0	495.0	410.0	489.0	428.0	560.0	359.0	594.0	466.0	526.0	459.0	529.0	564.0	455.0	712.0	888.0	630.0	570.0	627.0	772.0	635.0	558.0	666.0	763.0	764.0	1095.0	1302.0	1122.0	1080.0	885.0	857.0	930.0	1023.0	1259.0	1226.0	1444.0	1490.0	1623.0	1713.0	1182.0	1513.0	1331.0	1307.0	1526.0	1394.0	1761.0	1698.0	1364.0	1468.0	1444.0	1071.0	1014.0	1130.0	946.0	857.0	1107.0	850.0	855.0	813.0	976.0	791.0	817.0	787.0	318.0	524.0	387.0
29	20140810 01:45:15.324	361.0	659.0	629.0	797.0	739.0	714.0	637.0	893.0	674.0	787.0	757.0	717.0	928.0	703.0	648.0	712.0	667.0	750.0	614.0	664.0	814.0	655.0	609.0	723.0	817.0	832.0	682.0	585.0	385.0	445.0	510.0	412.0	550.0	603.0	538.0	432.0	390.0	471.0	623.0	557.0	648.0	574.0	665.0	812.0	599.0	734.0	721.0	538.0	646.0	513.0	889.0	648.0	616.0	708.0	681.0	805.0	722.0	808.0	645.0	699.0	710.0	634.0	759.0	585.0	697.0	713.0	716.0	831.0	817.0	604.0	664.0	754.0	526.0	622.0	552.0	576.0	502.0	1398.0	1306.0	1363.0	1403.0	1306.0	1133.0	1012.0	1393.0	1221.0	1281.0	1122.0	1287.0	994.0	1189.0	1331.0	1497.0	1656.0	1579.0	1485.0	1312.0	1763.0	1597.0	1343.0	1478.0	1434.0	1605.0	1610.0	1743.0	1313.0	1830.0	1726.0	1485.0	1864.0	1602.0	1198.0	1281.0	1378.0	1332.0	1611.0	1658.0	1891.0	1499.0	1665.0	1742.0	1554.0	1264.0	1263.0	1432.0	1251.0	1119.0	972.0	952.0	970.0	896.0	961.0	782.0	866.0	935.0	438.0	311.0	260.0
30	20140808 17:45:10.812	469.0	655.0	607.0	735.0	785.0	777.0	655.0	726.0	760.0	751.0	665.0	634.0	893.0	656.0	734.0	710.0	669.0	668.0	561.0	628.0	757.0	644.0	666.0	574.0	730.0	895.0	643.0	568.0	398.0	505.0	593.0	401.0	405.0	559.0	420.0	439.0	363.0	450.0	506.0	712.0	617.0	736.0	567.0	600.0	746.0	871.0	664.0	645.0	616.0	654.0	627.0	613.0	690.0	519.0	662.0	832.0	651.0	592.0	524.0	587.0	520.0	627.0	714.0	548.0	532.0	716.0	476.0	519.0	695.0	465.0	450.0	526.0	589.0	568.0	482.0	458.0	399.0	481.0	628.0	498.0	579.0	535.0	578.0	794.0	467.0	844.0	546.0	509.0	679.0	577.0	544.0	462.0	524.0	990.0	931.0	935.0	869.0	1020.0	1004.0	1210.0	1148.0	1063.0	888.0	889.0	996.0	1187.0	880.0	923.0	949.0	974.0	1016.0	798.0	882.0	929.0	865.0	944.0	1089.0	1156.0	1063.0	903.0	1182.0	840.0	716.0	817.0	857.0	1000.0	767.0	855.0	777.0	793.0	560.0	801.0	841.0	616.0	753.0	444.0	378.0	358.0
31	20140808 14:45:15.497	442.0	655.0	415.0	712.0	838.0	676.0	627.0	641.0	609.0	746.0	953.0	643.0	650.0	684.0	569.0	541.0	547.0	727.0	642.0	639.0	717.0	818.0	571.0	467.0	630.0	805.0	613.0	566.0	587.0	466.0	424.0	407.0	374.0	360.0	403.0	300.0	284.0	288.0	523.0	501.0	526.0	530.0	826.0	620.0	556.0	592.0	581.0	616.0	725.0	599.0	557.0	682.0	746.0	498.0	446.0	633.0	609.0	608.0	512.0	658.0	494.0	631.0	482.0	695.0	519.0	535.0	605.0	559.0	493.0	483.0	527.0	477.0	532.0	594.0	520.0	590.0	608.0	571.0	625.0	440.0	461.0	489.0	537.0	583.0	629.0	573.0	487.0	506.0	379.0	593.0	470.0	611.0	520.0	408.0	438.0	590.0	455.0	486.0	516.0	578.0	563.0	543.0	703.0	574.0	435.0	547.0	520.0	416.0	461.0	489.0	465.0	498.0	422.0	478.0	528.0	524.0	409.0	431.0	818.0	647.0	626.0	735.0	718.0	768.0	749.0	941.0	956.0	918.0	907.0	846.0	857.0	897.0	992.0	1136.0	891.0	371.0	532.0	348.0
