index	mortality	x	y	20140806 17:59:06.341	20140806 19:27:03.225	20140806 20:27:16.262	20140806 21:27:08.307	20140806 22:27:15.652	20140806 23:27:11.587	20140807 00:27:12.312	20140807 01:27:22.87	20140807 02:27:09.322	20140807 03:27:16.47	20140807 04:27:14.692	20140807 05:27:17.837	20140807 06:27:16.762	20140807 07:27:20.817	20140807 08:27:12.552	20140807 09:27:12.977	20140807 10:27:14.634	20140807 11:27:20.780	20140807 12:27:16.705	20140807 13:27:18.60	20140807 14:27:21.195	20140807 15:42:22.723	20140807 16:42:35.168	20140807 17:42:43.713	20140807 19:09:56.492	20140807 20:09:59.927	20140807 21:10:07.872	20140807 22:10:02.918	20140807 23:10:02.443	20140808 00:09:56.308	20140808 01:10:02.133	20140808 10:45:21.237	20140808 11:45:21.672	20140808 12:45:23.927	20140808 13:45:25.262	20140808 14:45:22.997	20140808 15:45:19.242	20140808 16:45:22.977	20140808 17:45:17.722	20140808 18:45:21.767	20140808 19:45:17.682	20140808 20:45:16.337	20140808 21:45:23.82	20140808 22:45:21.417	20140808 23:45:20.62	20140809 00:45:18.698	20140809 01:45:22.743	20140809 02:45:22.288	20140809 03:45:22.423	20140809 04:45:20.168	20140809 05:45:20.613	20140809 06:45:21.948	20140809 07:45:17.293	20140809 08:45:20.428	20140809 09:45:20.573	20140809 10:45:20.428	20140809 11:45:20.253	20140809 12:45:18.888	20140809 13:45:19.643	20140809 14:45:19.478	20140809 15:45:19.13	20140809 16:45:19.468	20140809 17:45:20.203	20140809 18:45:22.138	20140809 19:45:23.493	20140809 20:45:20.318	20140809 21:45:19.563	20140809 22:45:13.108	20140809 23:45:22.543	20140810 00:45:18.488	20140810 01:45:22.534	20140810 02:45:21.469	20140810 03:45:26.104	20140810 04:45:21.159	20140810 05:45:18.284	20140810 06:45:21.129	20140810 07:45:18.274	20140810 08:45:21.109	20140810 09:45:20.944	20140810 10:45:24.399	20140810 11:45:20.634	20140810 12:45:18.379	20140810 14:45:19.559	20140810 15:45:18.794	20140810 16:45:19.239	20140810 17:45:22.674	20140810 18:45:16.519	20140810 19:45:22.964	20140810 20:45:20.119	20140810 21:45:19.34	20140810 22:45:20.79	20140810 23:45:21.704	20140811 00:45:19.459	20140811 01:45:21.104	20140811 02:45:21.830	20140811 03:45:21.385	20140811 04:45:17.320	20140811 05:45:22.285	20140811 06:45:22.710	20140811 07:45:20.455	20140811 08:45:22.410	20140811 09:45:23.435	20140811 10:45:21.170	20140811 11:45:16.225	20140811 12:45:22.660	20140811 13:45:19.495	20140811 14:45:19.350	20140811 15:45:22.175	20140811 16:45:23.520	20140811 17:45:23.375	20140811 18:45:20.200	20140811 19:45:22.745	20140811 20:45:17.790	20140811 21:16:01.81	20140811 22:16:03.06	20140811 23:16:03.751	20140812 00:16:03.276	20140812 01:16:03.731	20140812 02:16:00.876	20140812 03:16:00.731	20140812 04:16:02.56	20140812 05:16:04.301	20140812 06:16:01.756	20140812 07:16:00.381	20140812 08:16:01.726	20140812 09:16:04.881	20140812 09:58:44.405	20140812 10:58:43.940	20140812 11:58:26.375	20140812 12:47:55.201
11	20140811 12:45:22.660	447.0	636.0	425.0	414.0	371.0	451.0	305.0	384.0	363.0	553.0	559.0	425.0	303.0	300.0	394.0	540.0	454.0	370.0	444.0	463.0	420.0	434.0	402.0	274.0	588.0	436.0	480.0	381.0	336.0	294.0	263.0	347.0	335.0	255.0	530.0	369.0	293.0	285.0	325.0	457.0	406.0	522.0	343.0	485.0	387.0	489.0	391.0	303.0	384.0	507.0	307.0	426.0	422.0	395.0	384.0	261.0	413.0	422.0	460.0	410.0	391.0	320.0	317.0	427.0	499.0	391.0	460.0	322.0	340.0	215.0	286.0	514.0	398.0	386.0	298.0	327.0	320.0	352.0	302.0	350.0	292.0	452.0	234.0	318.0	329.0	465.0	369.0	338.0	431.0	367.0	305.0	402.0	428.0	333.0	298.0	406.0	519.0	421.0	283.0	360.0	418.0	358.0	371.0	425.0	377.0	391.0	1005.0	509.0	387.0	403.0	240.0	329.0	318.0	328.0	550.0	424.0	382.0	391.0	418.0	554.0	446.0	334.0	401.0	379.0	282.0	504.0	517.0	336.0	401.0	465.0	351.0	487.0
12	20140811 08:45:22.410	437.0	635.0	286.0	293.0	374.0	296.0	418.0	434.0	499.0	380.0	328.0	336.0	372.0	436.0	313.0	519.0	352.0	258.0	457.0	342.0	415.0	205.0	314.0	394.0	772.0	504.0	356.0	429.0	242.0	280.0	276.0	291.0	321.0	305.0	280.0	312.0	254.0	379.0	329.0	371.0	238.0	354.0	289.0	305.0	279.0	339.0	402.0	205.0	366.0	464.0	275.0	442.0	343.0	397.0	274.0	292.0	436.0	340.0	419.0	405.0	294.0	305.0	257.0	289.0	342.0	272.0	398.0	467.0	330.0	211.0	315.0	194.0	395.0	280.0	293.0	230.0	393.0	300.0	380.0	355.0	440.0	252.0	304.0	383.0	357.0	283.0	441.0	206.0	289.0	281.0	293.0	354.0	275.0	390.0	248.0	421.0	285.0	299.0	230.0	400.0	441.0	347.0	640.0	730.0	898.0	739.0	542.0	395.0	433.0	381.0	339.0	319.0	314.0	360.0	513.0	294.0	442.0	330.0	441.0	344.0	317.0	410.0	441.0	434.0	383.0	406.0	413.0	251.0	393.0	380.0	511.0	318.0
13	20140811 03:45:21.385	157.0	630.0	251.0	201.0	238.0	353.0	212.0	191.0	355.0	204.0	334.0	351.0	263.0	207.0	274.0	157.0	237.0	324.0	293.0	244.0	188.0	294.0	234.0	512.0	308.0	183.0	311.0	303.0	283.0	315.0	315.0	265.0	264.0	258.0	239.0	202.0	276.0	226.0	343.0	273.0	254.0	238.0	295.0	222.0	352.0	302.0	294.0	183.0	386.0	295.0	227.0	186.0	396.0	262.0	335.0	310.0	282.0	270.0	393.0	306.0	183.0	261.0	301.0	271.0	246.0	230.0	216.0	281.0	337.0	269.0	186.0	217.0	169.0	272.0	395.0	269.0	374.0	246.0	229.0	356.0	358.0	302.0	411.0	336.0	258.0	311.0	359.0	435.0	326.0	155.0	323.0	379.0	280.0	425.0	326.0	420.0	343.0	500.0	348.0	464.0	402.0	305.0	411.0	353.0	406.0	260.0	437.0	403.0	302.0	675.0	659.0	713.0	316.0	217.0	374.0	389.0	216.0	310.0	478.0	287.0	531.0	402.0	369.0	269.0	277.0	338.0	398.0	253.0	584.0	364.0	487.0	524.0
14	20140811 18:45:20.200	254.0	617.0	376.0	566.0	430.0	413.0	501.0	467.0	467.0	528.0	513.0	450.0	404.0	467.0	434.0	531.0	338.0	420.0	496.0	357.0	465.0	510.0	442.0	421.0	481.0	450.0	318.0	391.0	368.0	237.0	348.0	303.0	285.0	510.0	413.0	341.0	484.0	435.0	460.0	364.0	477.0	371.0	443.0	370.0	583.0	403.0	427.0	427.0	524.0	355.0	458.0	429.0	405.0	407.0	405.0	331.0	397.0	362.0	257.0	394.0	440.0	360.0	365.0	402.0	390.0	472.0	470.0	433.0	429.0	469.0	438.0	237.0	516.0	414.0	501.0	395.0	469.0	366.0	355.0	516.0	365.0	481.0	549.0	461.0	441.0	437.0	541.0	414.0	447.0	342.0	373.0	360.0	287.0	309.0	435.0	380.0	423.0	453.0	469.0	448.0	463.0	407.0	512.0	504.0	433.0	342.0	583.0	350.0	377.0	368.0	429.0	542.0	1084.0	926.0	1440.0	1255.0	284.0	421.0	521.0	451.0	339.0	449.0	331.0	394.0	423.0	427.0	450.0	347.0	352.0	491.0	233.0	278.0
15	20140811 06:45:22.710	907.0	581.0	275.0	272.0	308.0	408.0	297.0	412.0	298.0	402.0	358.0	314.0	241.0	246.0	303.0	259.0	325.0	275.0	379.0	290.0	300.0	238.0	251.0	246.0	368.0	528.0	257.0	324.0	275.0	294.0	391.0	273.0	330.0	347.0	389.0	344.0	279.0	346.0	452.0	362.0	391.0	433.0	414.0	345.0	341.0	416.0	367.0	444.0	392.0	398.0	378.0	478.0	248.0	394.0	270.0	271.0	299.0	271.0	334.0	354.0	284.0	333.0	384.0	326.0	406.0	497.0	334.0	318.0	309.0	240.0	209.0	359.0	351.0	569.0	333.0	314.0	481.0	464.0	395.0	284.0	326.0	356.0	423.0	297.0	477.0	443.0	366.0	451.0	397.0	548.0	452.0	370.0	341.0	289.0	436.0	342.0	234.0	375.0	261.0	352.0	628.0	453.0	339.0	229.0	294.0	328.0	257.0	390.0	327.0	302.0	251.0	465.0	394.0	420.0	287.0	263.0	230.0	335.0	305.0	384.0	647.0	543.0	966.0	447.0	566.0	443.0	272.0	281.0	405.0	382.0	483.0	487.0
16	20140811 18:45:20.200	638.0	551.0	250.0	252.0	296.0	347.0	336.0	312.0	281.0	255.0	301.0	267.0	354.0	293.0	357.0	193.0	353.0	289.0	256.0	204.0	248.0	448.0	274.0	320.0	381.0	437.0	269.0	328.0	235.0	365.0	284.0	258.0	223.0	311.0	284.0	265.0	298.0	280.0	460.0	333.0	241.0	331.0	371.0	225.0	165.0	478.0	260.0	356.0	429.0	314.0	240.0	220.0	352.0	362.0	346.0	263.0	380.0	236.0	428.0	331.0	194.0	255.0	279.0	324.0	256.0	345.0	316.0	357.0	297.0	277.0	423.0	318.0	218.0	315.0	260.0	406.0	520.0	381.0	304.0	409.0	434.0	315.0	272.0	327.0	425.0	437.0	393.0	402.0	238.0	490.0	289.0	284.0	291.0	361.0	311.0	372.0	449.0	337.0	280.0	472.0	317.0	328.0	523.0	393.0	358.0	347.0	440.0	428.0	449.0	411.0	382.0	546.0	1105.0	915.0	735.0	952.0	311.0	342.0	536.0	299.0	342.0	425.0	290.0	383.0	371.0	276.0	409.0	282.0	285.0	295.0	543.0	350.0
17	20140809 19:45:23.493	224.0	543.0	415.0	415.0	450.0	312.0	514.0	366.0	517.0	403.0	454.0	376.0	250.0	383.0	367.0	451.0	395.0	400.0	419.0	409.0	453.0	375.0	427.0	368.0	476.0	530.0	372.0	335.0	266.0	371.0	304.0	517.0	362.0	384.0	423.0	437.0	453.0	427.0	520.0	433.0	513.0	463.0	410.0	400.0	463.0	510.0	472.0	382.0	457.0	441.0	562.0	485.0	394.0	416.0	449.0	524.0	451.0	432.0	413.0	505.0	412.0	326.0	341.0	434.0	419.0	444.0	711.0	399.0	547.0	464.0	487.0	311.0	441.0	488.0	323.0	333.0	370.0	384.0	407.0	382.0	428.0	395.0	405.0	489.0	344.0	451.0	462.0	356.0	336.0	399.0	460.0	521.0	345.0	431.0	331.0	424.0	338.0	465.0	289.0	393.0	409.0	483.0	492.0	441.0	525.0	455.0	568.0	472.0	422.0	566.0	686.0	622.0	604.0	546.0	605.0	572.0	525.0	483.0	556.0	462.0	685.0	606.0	757.0	603.0	541.0	573.0	729.0	879.0	563.0	482.0	382.0	349.0
18	20140811 05:45:22.285	736.0	526.0	314.0	492.0	461.0	389.0	463.0	564.0	594.0	482.0	440.0	494.0	509.0	590.0	468.0	658.0	450.0	468.0	584.0	456.0	357.0	418.0	504.0	376.0	557.0	484.0	512.0	343.0	363.0	344.0	389.0	330.0	330.0	400.0	611.0	467.0	400.0	488.0	681.0	486.0	666.0	476.0	606.0	560.0	433.0	457.0	523.0	436.0	552.0	623.0	542.0	496.0	447.0	528.0	435.0	516.0	363.0	329.0	581.0	420.0	369.0	492.0	342.0	419.0	320.0	351.0	345.0	524.0	341.0	367.0	417.0	310.0	559.0	407.0	610.0	333.0	394.0	429.0	410.0	357.0	386.0	371.0	431.0	299.0	382.0	429.0	401.0	307.0	309.0	282.0	304.0	376.0	443.0	334.0	282.0	512.0	352.0	425.0	399.0	650.0	485.0	494.0	417.0	479.0	456.0	595.0	649.0	662.0	525.0	827.0	920.0	801.0	672.0	812.0	913.0	795.0	647.0	688.0	544.0	674.0	855.0	845.0	823.0	732.0	753.0	745.0	994.0	694.0	745.0	492.0	404.0	401.0
19	20140810 09:45:20.944	168.0	516.0	273.0	454.0	462.0	523.0	574.0	525.0	580.0	549.0	536.0	443.0	633.0	536.0	476.0	359.0	548.0	682.0	560.0	334.0	500.0	477.0	576.0	434.0	587.0	729.0	534.0	446.0	234.0	417.0	320.0	359.0	351.0	355.0	474.0	441.0	556.0	674.0	619.0	468.0	653.0	616.0	527.0	444.0	615.0	599.0	507.0	458.0	561.0	403.0	465.0	372.0	506.0	331.0	513.0	528.0	373.0	424.0	469.0	361.0	446.0	491.0	372.0	505.0	487.0	462.0	351.0	500.0	472.0	490.0	418.0	451.0	413.0	513.0	424.0	459.0	544.0	465.0	517.0	515.0	957.0	1064.0	1386.0	1127.0	1174.0	1184.0	1175.0	1006.0	924.0	900.0	1120.0	1001.0	864.0	1019.0	947.0	858.0	743.0	870.0	879.0	1051.0	871.0	809.0	851.0	836.0	849.0	676.0	873.0	810.0	682.0	845.0	900.0	904.0	895.0	955.0	985.0	769.0	762.0	820.0	806.0	1027.0	891.0	800.0	771.0	846.0	842.0	970.0	872.0	877.0	615.0	396.0	463.0	488.0
20	20140807 07:27:20.817	440.0	510.0	278.0	350.0	422.0	326.0	387.0	421.0	461.0	443.0	521.0	366.0	514.0	374.0	394.0	547.0	404.0	473.0	472.0	395.0	465.0	480.0	447.0	393.0	730.0	688.0	400.0	337.0	328.0	484.0	368.0	333.0	310.0	485.0	394.0	457.0	521.0	506.0	683.0	516.0	620.0	564.0	557.0	604.0	678.0	652.0	632.0	499.0	652.0	415.0	433.0	498.0	662.0	549.0	433.0	529.0	446.0	611.0	551.0	509.0	466.0	710.0	513.0	429.0	501.0	325.0	302.0	344.0	390.0	398.0	330.0	345.0	443.0	466.0	527.0	415.0	420.0	347.0	554.0	430.0	456.0	453.0	366.0	304.0	495.0	463.0	358.0	520.0	452.0	279.0	491.0	480.0	348.0	545.0	517.0	492.0	470.0	347.0	439.0	660.0	473.0	748.0	520.0	537.0	662.0	541.0	807.0	725.0	430.0	559.0	585.0	524.0	547.0	567.0	565.0	694.0	552.0	441.0	623.0	693.0	749.0	815.0	740.0	621.0	549.0	801.0	774.0	390.0	379.0	583.0	527.0	476.0
21	20140808 13:45:25.262	53.0	493.0	648.0	684.0	770.0	532.0	581.0	567.0	544.0	585.0	504.0	555.0	605.0	530.0	566.0	660.0	502.0	665.0	516.0	575.0	584.0	442.0	529.0	581.0	637.0	603.0	557.0	492.0	341.0	469.0	442.0	329.0	267.0	624.0	422.0	495.0	649.0	600.0	608.0	530.0	605.0	540.0	418.0	501.0	472.0	583.0	543.0	527.0	511.0	473.0	540.0	451.0	600.0	609.0	510.0	681.0	419.0	487.0	614.0	524.0	393.0	348.0	384.0	459.0	525.0	509.0	493.0	473.0	410.0	511.0	492.0	434.0	576.0	449.0	704.0	763.0	793.0	640.0	528.0	625.0	658.0	688.0	821.0	691.0	840.0	660.0	716.0	672.0	670.0	768.0	641.0	677.0	638.0	433.0	564.0	683.0	607.0	615.0	518.0	733.0	693.0	511.0	590.0	743.0	717.0	519.0	916.0	615.0	594.0	756.0	992.0	962.0	893.0	675.0	803.0	749.0	597.0	613.0	679.0	637.0	617.0	791.0	660.0	663.0	692.0	634.0	575.0	486.0	520.0	370.0	356.0	515.0
22	20140811 06:45:22.710	486.0	490.0	342.0	216.0	288.0	270.0	289.0	250.0	293.0	255.0	312.0	253.0	324.0	284.0	360.0	387.0	320.0	224.0	339.0	313.0	357.0	321.0	349.0	489.0	282.0	495.0	265.0	372.0	444.0	479.0	369.0	272.0	298.0	360.0	335.0	381.0	429.0	258.0	404.0	490.0	437.0	408.0	471.0	331.0	446.0	425.0	418.0	328.0	358.0	305.0	307.0	263.0	403.0	377.0	362.0	465.0	339.0	412.0	321.0	274.0	383.0	342.0	304.0	370.0	302.0	401.0	373.0	424.0	251.0	340.0	322.0	216.0	325.0	486.0	332.0	343.0	260.0	392.0	343.0	413.0	307.0	307.0	347.0	496.0	461.0	465.0	361.0	269.0	348.0	324.0	391.0	386.0	315.0	507.0	329.0	396.0	308.0	403.0	303.0	405.0	1212.0	1368.0	438.0	302.0	327.0	468.0	482.0	338.0	363.0	394.0	461.0	446.0	363.0	315.0	601.0	307.0	319.0	347.0	520.0	546.0	342.0	457.0	447.0	490.0	312.0	368.0	302.0	337.0	590.0	285.0	435.0	468.0
23	20140811 08:45:22.410	523.0	473.0	319.0	335.0	460.0	405.0	443.0	297.0	326.0	352.0	375.0	340.0	280.0	278.0	357.0	337.0	279.0	222.0	326.0	235.0	238.0	307.0	320.0	330.0	314.0	517.0	277.0	262.0	358.0	264.0	382.0	333.0	421.0	257.0	352.0	308.0	319.0	326.0	446.0	339.0	466.0	467.0	351.0	306.0	337.0	341.0	396.0	391.0	464.0	330.0	308.0	383.0	271.0	367.0	300.0	305.0	309.0	287.0	309.0	285.0	312.0	334.0	246.0	293.0	247.0	287.0	275.0	327.0	303.0	427.0	277.0	334.0	337.0	295.0	451.0	313.0	365.0	292.0	448.0	398.0	350.0	317.0	434.0	505.0	420.0	428.0	539.0	462.0	332.0	337.0	373.0	389.0	400.0	392.0	291.0	363.0	441.0	269.0	302.0	557.0	235.0	429.0	938.0	1020.0	1283.0	1196.0	325.0	372.0	339.0	359.0	520.0	324.0	402.0	483.0	574.0	420.0	472.0	360.0	366.0	385.0	861.0	745.0	411.0	490.0	430.0	559.0	387.0	392.0	336.0	602.0	771.0	550.0
24	20140810 11:45:20.634	24.0	465.0	409.0	627.0	756.0	657.0	559.0	535.0	644.0	543.0	597.0	815.0	485.0	547.0	546.0	550.0	432.0	540.0	590.0	576.0	498.0	549.0	546.0	543.0	585.0	636.0	535.0	362.0	429.0	447.0	423.0	303.0	318.0	468.0	516.0	417.0	477.0	559.0	584.0	619.0	558.0	544.0	461.0	559.0	544.0	512.0	533.0	656.0	581.0	468.0	385.0	550.0	478.0	592.0	404.0	431.0	397.0	453.0	606.0	426.0	415.0	436.0	460.0	511.0	481.0	468.0	440.0	600.0	375.0	359.0	397.0	402.0	572.0	470.0	707.0	446.0	561.0	431.0	436.0	459.0	499.0	1181.0	1471.0	1459.0	1342.0	1415.0	1454.0	1938.0	1731.0	1868.0	1941.0	2418.0	2018.0	1862.0	1979.0	2048.0	1795.0	1690.0	1651.0	1909.0	1785.0	1559.0	1451.0	1496.0	1606.0	1249.0	1696.0	1430.0	1314.0	1771.0	1814.0	2116.0	2034.0	1962.0	1908.0	1956.0	1670.0	1467.0	1519.0	1817.0	1587.0	1702.0	1482.0	1370.0	1396.0	1236.0	1602.0	1424.0	1092.0	322.0	527.0	491.0
25	20140810 06:45:21.129	111.0	464.0	309.0	481.0	408.0	417.0	521.0	555.0	394.0	451.0	419.0	446.0	422.0	604.0	447.0	368.0	415.0	469.0	432.0	402.0	399.0	435.0	479.0	355.0	470.0	483.0	619.0	402.0	303.0	370.0	278.0	284.0	280.0	473.0	448.0	389.0	384.0	403.0	443.0	386.0	440.0	373.0	480.0	534.0	552.0	504.0	474.0	449.0	461.0	401.0	480.0	640.0	340.0	299.0	433.0	464.0	380.0	469.0	469.0	451.0	334.0	388.0	461.0	352.0	385.0	487.0	255.0	385.0	446.0	388.0	402.0	345.0	458.0	438.0	492.0	325.0	519.0	624.0	576.0	479.0	636.0	719.0	639.0	717.0	725.0	642.0	731.0	898.0	735.0	774.0	549.0	710.0	574.0	738.0	655.0	478.0	651.0	665.0	515.0	500.0	563.0	569.0	667.0	571.0	734.0	514.0	540.0	608.0	520.0	591.0	614.0	614.0	529.0	579.0	693.0	673.0	680.0	575.0	640.0	559.0	582.0	464.0	660.0	634.0	580.0	775.0	664.0	656.0	322.0	422.0	471.0	432.0
26	20140810 02:45:21.469	222.0	462.0	303.0	455.0	473.0	425.0	501.0	342.0	538.0	379.0	436.0	381.0	398.0	324.0	405.0	432.0	394.0	424.0	416.0	339.0	400.0	454.0	504.0	408.0	479.0	632.0	406.0	361.0	352.0	329.0	423.0	303.0	299.0	414.0	560.0	435.0	366.0	534.0	423.0	467.0	511.0	495.0	413.0	479.0	477.0	498.0	417.0	396.0	510.0	471.0	406.0	474.0	532.0	322.0	445.0	407.0	482.0	435.0	505.0	326.0	362.0	459.0	429.0	405.0	341.0	421.0	472.0	361.0	446.0	639.0	456.0	466.0	457.0	672.0	609.0	496.0	724.0	494.0	540.0	714.0	704.0	497.0	458.0	647.0	689.0	475.0	504.0	554.0	541.0	411.0	538.0	513.0	629.0	574.0	621.0	811.0	695.0	747.0	616.0	654.0	663.0	616.0	633.0	590.0	707.0	629.0	652.0	510.0	492.0	991.0	574.0	740.0	702.0	637.0	745.0	812.0	682.0	733.0	706.0	761.0	747.0	642.0	606.0	815.0	536.0	620.0	524.0	585.0	539.0	383.0	414.0	317.0
27	20140809 05:45:20.613	437.0	457.0	334.0	421.0	520.0	474.0	460.0	425.0	541.0	401.0	430.0	518.0	425.0	306.0	594.0	394.0	425.0	390.0	410.0	477.0	354.0	341.0	363.0	457.0	757.0	634.0	481.0	335.0	310.0	440.0	448.0	300.0	251.0	432.0	386.0	451.0	487.0	315.0	534.0	475.0	507.0	530.0	519.0	522.0	459.0	482.0	377.0	368.0	483.0	488.0	472.0	569.0	609.0	489.0	320.0	457.0	487.0	575.0	496.0	398.0	343.0	501.0	469.0	404.0	387.0	516.0	416.0	482.0	420.0	321.0	367.0	383.0	273.0	430.0	452.0	321.0	468.0	618.0	433.0	392.0	529.0	683.0	509.0	672.0	567.0	540.0	430.0	785.0	569.0	491.0	444.0	774.0	608.0	516.0	643.0	769.0	641.0	530.0	433.0	509.0	547.0	580.0	640.0	648.0	580.0	442.0	545.0	539.0	581.0	717.0	735.0	776.0	780.0	640.0	678.0	662.0	574.0	719.0	679.0	780.0	744.0	890.0	853.0	646.0	871.0	704.0	811.0	693.0	798.0	361.0	466.0	552.0
28	20140808 12:45:23.927	248.0	434.0	423.0	402.0	645.0	547.0	531.0	454.0	407.0	523.0	608.0	431.0	540.0	345.0	428.0	451.0	413.0	494.0	699.0	464.0	531.0	527.0	577.0	382.0	674.0	563.0	478.0	341.0	438.0	410.0	416.0	260.0	310.0	421.0	401.0	538.0	494.0	458.0	499.0	410.0	460.0	405.0	440.0	523.0	487.0	472.0	501.0	429.0	361.0	483.0	482.0	515.0	514.0	401.0	396.0	456.0	386.0	463.0	421.0	422.0	407.0	530.0	446.0	380.0	466.0	402.0	463.0	444.0	416.0	420.0	442.0	442.0	403.0	433.0	613.0	571.0	614.0	366.0	666.0	484.0	551.0	496.0	309.0	552.0	554.0	419.0	644.0	592.0	501.0	550.0	484.0	476.0	561.0	517.0	326.0	445.0	422.0	362.0	602.0	573.0	550.0	506.0	644.0	567.0	531.0	504.0	580.0	559.0	440.0	622.0	723.0	763.0	603.0	732.0	684.0	557.0	564.0	602.0	461.0	559.0	639.0	429.0	559.0	442.0	430.0	448.0	436.0	464.0	487.0	319.0	502.0	661.0
29	20140808 01:10:02.133	437.0	403.0	317.0	668.0	460.0	519.0	442.0	474.0	348.0	364.0	449.0	548.0	451.0	396.0	457.0	553.0	472.0	525.0	634.0	518.0	436.0	602.0	422.0	362.0	624.0	611.0	584.0	233.0	340.0	264.0	312.0	306.0	605.0	441.0	539.0	587.0	515.0	439.0	582.0	463.0	382.0	667.0	687.0	496.0	624.0	333.0	469.0	457.0	609.0	553.0	533.0	533.0	523.0	446.0	471.0	521.0	453.0	443.0	456.0	411.0	455.0	504.0	424.0	437.0	344.0	478.0	504.0	474.0	516.0	460.0	449.0	414.0	691.0	585.0	387.0	412.0	436.0	409.0	605.0	699.0	393.0	370.0	512.0	399.0	462.0	365.0	421.0	278.0	353.0	411.0	466.0	530.0	465.0	533.0	476.0	559.0	432.0	488.0	401.0	710.0	370.0	443.0	447.0	415.0	514.0	372.0	483.0	497.0	366.0	487.0	424.0	292.0	323.0	505.0	464.0	565.0	445.0	359.0	536.0	581.0	449.0	453.0	369.0	681.0	746.0	924.0	798.0	720.0	834.0	536.0	526.0	385.0
30	20140809 18:45:22.138	507.0	383.0	187.0	343.0	283.0	291.0	164.0	392.0	208.0	288.0	209.0	272.0	264.0	213.0	153.0	330.0	358.0	309.0	309.0	175.0	340.0	273.0	259.0	283.0	342.0	458.0	250.0	326.0	268.0	296.0	398.0	213.0	144.0	322.0	198.0	181.0	275.0	410.0	297.0	284.0	303.0	282.0	450.0	239.0	210.0	367.0	228.0	196.0	210.0	256.0	344.0	535.0	298.0	354.0	236.0	319.0	301.0	334.0	294.0	403.0	385.0	392.0	264.0	295.0	365.0	575.0	428.0	381.0	344.0	220.0	339.0	210.0	339.0	277.0	289.0	301.0	499.0	228.0	300.0	330.0	418.0	325.0	440.0	290.0	455.0	453.0	236.0	275.0	196.0	359.0	259.0	333.0	467.0	297.0	455.0	339.0	443.0	371.0	337.0	366.0	418.0	301.0	695.0	944.0	923.0	888.0	436.0	432.0	228.0	476.0	379.0	354.0	367.0	241.0	379.0	352.0	366.0	406.0	321.0	269.0	342.0	451.0	293.0	271.0	325.0	453.0	301.0	464.0	617.0	416.0	562.0	353.0
31	20140811 22:16:03.06	576.0	382.0	308.0	238.0	422.0	221.0	372.0	240.0	267.0	186.0	197.0	211.0	366.0	226.0	282.0	215.0	224.0	406.0	245.0	296.0	200.0	281.0	280.0	303.0	352.0	362.0	197.0	281.0	249.0	303.0	269.0	318.0	278.0	242.0	241.0	274.0	309.0	376.0	403.0	369.0	198.0	262.0	289.0	418.0	305.0	323.0	259.0	264.0	283.0	424.0	427.0	365.0	383.0	250.0	220.0	274.0	309.0	324.0	353.0	372.0	309.0	275.0	323.0	341.0	333.0	431.0	376.0	293.0	251.0	291.0	331.0	377.0	353.0	319.0	401.0	319.0	502.0	330.0	438.0	278.0	375.0	318.0	383.0	351.0	417.0	312.0	296.0	287.0	263.0	398.0	444.0	307.0	335.0	285.0	374.0	414.0	395.0	289.0	405.0	336.0	552.0	261.0	392.0	377.0	230.0	285.0	327.0	322.0	263.0	403.0	486.0	374.0	300.0	242.0	327.0	387.0	1016.0	1285.0	1524.0	1198.0	332.0	470.0	370.0	434.0	329.0	529.0	310.0	470.0	430.0	602.0	407.0	331.0
32	20140811 12:45:22.660	615.0	375.0	251.0	201.0	246.0	135.0	352.0	332.0	287.0	282.0	227.0	294.0	272.0	297.0	284.0	319.0	333.0	335.0	240.0	264.0	178.0	282.0	275.0	490.0	334.0	248.0	323.0	286.0	303.0	245.0	364.0	288.0	292.0	412.0	405.0	308.0	248.0	248.0	393.0	303.0	255.0	374.0	207.0	301.0	278.0	280.0	330.0	336.0	437.0	341.0	431.0	277.0	434.0	326.0	281.0	440.0	303.0	334.0	420.0	263.0	203.0	338.0	245.0	270.0	341.0	317.0	491.0	286.0	418.0	336.0	250.0	245.0	322.0	247.0	479.0	366.0	419.0	293.0	466.0	339.0	348.0	446.0	410.0	374.0	390.0	274.0	461.0	332.0	341.0	294.0	299.0	413.0	339.0	315.0	309.0	245.0	362.0	444.0	347.0	373.0	426.0	462.0	409.0	369.0	501.0	268.0	1083.0	308.0	327.0	313.0	259.0	291.0	496.0	377.0	423.0	435.0	252.0	360.0	589.0	336.0	993.0	1357.0	1083.0	212.0	661.0	439.0	332.0	288.0	283.0	665.0	565.0	524.0
