index	mortality	x	y	20140806 17:56:37.511	20140806 19:16:26.214	20140806 20:16:34.731	20140806 21:16:32.176	20140806 22:16:33.511	20140806 23:16:30.56	20140807 00:16:34.401	20140807 01:16:35.736	20140807 02:16:34.361	20140807 03:16:36.616	20140807 04:16:33.461	20140807 15:31:48.392	20140807 16:31:59.937	20140807 17:32:02.452	20140807 18:59:20.51	20140807 19:59:29.767	20140807 20:59:33.242	20140807 21:59:26.787	20140807 22:59:27.822	20140807 23:59:25.257	20140808 00:59:27.502	20140808 01:59:21.47	20140808 02:59:19.982	20140808 03:59:26.117	20140808 04:59:23.572	20140808 05:59:27.307	20140808 06:59:19.942	20140808 07:59:26.697	20140808 08:59:27.432	20140808 09:59:22.157	20140808 10:42:59.07	20140808 11:43:00.912	20140808 12:43:03.187	20140808 13:43:02.432	20140808 14:43:01.667	20140808 15:42:58.812	20140808 16:42:58.647	20140808 17:43:00.602	20140808 18:43:01.637	20140808 19:42:59.672	20140808 20:42:56.207	20140808 21:43:01.752	20140808 22:43:01.887	20140808 23:42:59.42	20140809 00:43:01.577	20140809 01:43:02.912	20140809 02:43:01.567	20140809 03:43:00.792	20140809 04:43:02.747	20140809 05:43:00.773	20140809 06:43:00.918	20140809 07:42:56.263	20140809 08:43:00.308	20140809 09:43:01.43	20140809 10:42:59.378	20140809 11:42:58.933	20140809 12:42:59.668	20140809 13:43:00.703	20140809 14:43:00.558	20140809 15:42:59.193	20140809 16:43:01.128	20140809 17:43:00.983	20140809 18:43:02.18	20140809 19:43:02.153	20140809 20:43:01.698	20140809 21:43:00.03	20140809 22:42:55.378	20140809 23:43:01.523	20140810 00:42:59.828	20140810 01:43:02.703	20140810 02:43:01.938	20140810 03:43:03.583	20140810 04:43:00.418	20140810 05:42:59.963	20140810 06:43:01.899	20140810 07:43:00.244	20140810 08:43:00.979	20140810 09:43:01.424	20140810 10:43:02.769	20140810 11:42:59.604	20140810 12:42:59.159	20140810 13:43:02.284	20140810 14:43:01.529	20140810 16:43:02.109	20140810 17:43:01.344	20140810 18:42:58.799	20140810 19:43:01.934	20140810 20:42:59.969	20140810 21:43:00.424	20140810 22:43:01.149	20140810 23:43:00.994	20140811 00:42:58.439	20140811 01:43:01.274	20140811 02:43:02.319	20140811 03:43:01.874	20140811 04:42:58.99	20140811 05:43:03.934	20140811 06:43:02.289	20140811 07:43:02.125	20140811 08:43:01.360	20140811 09:43:02.115	20140811 10:43:01.50	20140811 11:42:56.985	20140811 12:43:02.840	20140811 13:43:00.865	20140811 14:42:59.210	20140811 15:43:01.155	20140811 16:43:01.590	20140811 17:43:02.935	20140811 18:43:00.980	20140811 19:43:01.985	20140811 20:42:59.460	20140811 21:13:40.941	20140811 22:13:43.496	20140811 23:13:43.921	20140812 00:13:41.956	20140812 01:13:43.21	20140812 02:13:42.546	20140812 03:13:41.481	20140812 04:13:42.236	20140812 05:13:44.171	20140812 06:13:42.216	20140812 07:13:41.151	20140812 08:13:40.996	20140812 09:13:43.831	20140812 09:56:24.565	20140812 10:56:24.410	20140812 11:56:14.645	20140812 12:45:35.61
63	20140810 07:43:00.244	206.0	645.0	295.0	429.0	416.0	436.0	429.0	375.0	444.0	523.0	511.0	456.0	372.0	521.0	455.0	392.0	429.0	473.0	376.0	540.0	351.0	454.0	493.0	552.0	709.0	559.0	550.0	473.0	466.0	306.0	338.0	479.0	439.0	427.0	408.0	444.0	504.0	494.0	387.0	459.0	450.0	595.0	528.0	428.0	570.0	412.0	425.0	356.0	348.0	444.0	465.0	387.0	355.0	386.0	366.0	391.0	367.0	450.0	386.0	445.0	406.0	600.0	412.0	394.0	633.0	518.0	342.0	692.0	604.0	793.0	761.0	959.0	813.0	881.0	771.0	710.0	897.0	1219.0	1614.0	1148.0	1245.0	1506.0	1922.0	1466.0	2057.0	1770.0	1838.0	1615.0	1605.0	1580.0	1289.0	1180.0	1054.0	1040.0	1077.0	963.0	768.0	1009.0	944.0	1210.0	818.0	1037.0	1310.0	1228.0	1045.0	1315.0	1163.0	870.0	1036.0	1153.0	1083.0	1110.0	1276.0	1019.0	1094.0	890.0	1099.0	1002.0	1389.0	950.0	809.0	1210.0	864.0	1119.0	1185.0	1003.0	1013.0	1697.0	540.0	529.0	568.0
64	20140809 21:43:00.03	289.0	642.0	637.0	699.0	738.0	680.0	727.0	636.0	742.0	667.0	711.0	712.0	403.0	621.0	549.0	593.0	621.0	690.0	598.0	643.0	634.0	872.0	688.0	839.0	682.0	680.0	667.0	866.0	549.0	401.0	355.0	405.0	670.0	726.0	519.0	636.0	675.0	620.0	591.0	649.0	773.0	545.0	798.0	594.0	645.0	541.0	503.0	542.0	552.0	537.0	585.0	525.0	467.0	569.0	477.0	487.0	436.0	709.0	582.0	463.0	602.0	565.0	480.0	441.0	509.0	568.0	473.0	2179.0	1927.0	1991.0	2178.0	2081.0	2570.0	2155.0	2588.0	2497.0	1854.0	2016.0	2876.0	2439.0	2071.0	1949.0	3852.0	3303.0	3551.0	3499.0	3640.0	2902.0	3081.0	3260.0	2956.0	2941.0	2837.0	2415.0	2663.0	2092.0	1749.0	2359.0	2540.0	2660.0	1942.0	1938.0	2327.0	2236.0	1650.0	2124.0	2106.0	1846.0	1931.0	2671.0	3777.0	2442.0	2346.0	1970.0	2534.0	2151.0	2211.0	2109.0	2008.0	1712.0	1836.0	2493.0	1861.0	2001.0	2137.0	2102.0	1939.0	1688.0	513.0	416.0	559.0
65	20140810 03:43:03.583	667.0	629.0	276.0	295.0	412.0	472.0	470.0	499.0	322.0	487.0	397.0	432.0	351.0	530.0	529.0	515.0	534.0	594.0	434.0	649.0	410.0	547.0	429.0	454.0	488.0	426.0	545.0	690.0	434.0	449.0	264.0	332.0	449.0	410.0	399.0	517.0	464.0	678.0	504.0	510.0	527.0	390.0	482.0	553.0	448.0	410.0	333.0	488.0	558.0	487.0	286.0	471.0	443.0	464.0	441.0	378.0	479.0	432.0	452.0	412.0	441.0	507.0	415.0	358.0	540.0	363.0	394.0	935.0	778.0	798.0	705.0	1001.0	923.0	1266.0	1300.0	1329.0	1199.0	1114.0	1829.0	1606.0	1578.0	1142.0	2050.0	1480.0	1627.0	1631.0	1343.0	1256.0	1452.0	1325.0	1112.0	1197.0	1178.0	887.0	1332.0	1143.0	974.0	1529.0	1283.0	1287.0	1312.0	1276.0	1830.0	1454.0	1188.0	1552.0	1348.0	1090.0	1428.0	1008.0	1170.0	1088.0	1393.0	1248.0	1313.0	989.0	928.0	1165.0	1177.0	1206.0	1327.0	917.0	1240.0	950.0	1411.0	1165.0	1015.0	1051.0	569.0	478.0	503.0
66	20140809 21:43:00.03	613.0	630.0	315.0	409.0	513.0	387.0	445.0	474.0	506.0	516.0	503.0	771.0	215.0	465.0	482.0	457.0	496.0	374.0	553.0	481.0	409.0	376.0	379.0	478.0	469.0	514.0	512.0	634.0	370.0	273.0	299.0	395.0	475.0	495.0	469.0	657.0	506.0	481.0	344.0	410.0	418.0	411.0	405.0	406.0	384.0	568.0	447.0	370.0	517.0	441.0	579.0	367.0	450.0	523.0	600.0	466.0	464.0	539.0	493.0	586.0	390.0	487.0	472.0	584.0	445.0	401.0	284.0	1190.0	1137.0	1238.0	935.0	934.0	1229.0	1092.0	920.0	1151.0	989.0	883.0	1202.0	958.0	1082.0	910.0	1335.0	1103.0	1273.0	1177.0	1240.0	1093.0	1190.0	951.0	1120.0	1359.0	926.0	772.0	1117.0	1113.0	928.0	1007.0	1055.0	1128.0	938.0	918.0	1118.0	1030.0	1167.0	960.0	726.0	758.0	908.0	956.0	916.0	950.0	963.0	1240.0	926.0	1289.0	1162.0	1195.0	1092.0	1037.0	1151.0	1105.0	1359.0	1172.0	735.0	1011.0	1055.0	869.0	253.0	395.0	386.0
67	20140810 05:42:59.963	93.0	624.0	594.0	544.0	662.0	733.0	667.0	560.0	595.0	534.0	568.0	640.0	456.0	428.0	460.0	518.0	479.0	527.0	557.0	631.0	477.0	626.0	514.0	578.0	519.0	782.0	741.0	582.0	521.0	475.0	378.0	280.0	536.0	627.0	505.0	606.0	622.0	589.0	595.0	568.0	546.0	488.0	611.0	526.0	514.0	660.0	486.0	586.0	686.0	536.0	606.0	667.0	421.0	510.0	479.0	488.0	492.0	643.0	502.0	493.0	496.0	419.0	527.0	640.0	489.0	413.0	268.0	896.0	1044.0	1078.0	1350.0	1158.0	1377.0	1341.0	1566.0	1930.0	1605.0	1856.0	2517.0	2362.0	2296.0	2636.0	2978.0	2819.0	3208.0	2930.0	3387.0	2619.0	3052.0	2840.0	2262.0	2769.0	2417.0	1719.0	2375.0	1866.0	1751.0	2043.0	1810.0	2610.0	1964.0	2174.0	2291.0	1925.0	1573.0	2318.0	2005.0	1687.0	1625.0	2259.0	2560.0	2028.0	1312.0	1352.0	1712.0	1478.0	1350.0	1554.0	1607.0	1284.0	1108.0	1564.0	1333.0	1203.0	1218.0	936.0	1157.0	1231.0	314.0	462.0	247.0
68	20140810 10:43:02.769	886.0	625.0	290.0	343.0	332.0	439.0	365.0	476.0	410.0	504.0	528.0	335.0	335.0	360.0	366.0	358.0	491.0	469.0	418.0	370.0	460.0	413.0	464.0	505.0	435.0	409.0	333.0	457.0	426.0	315.0	325.0	400.0	468.0	365.0	452.0	403.0	456.0	392.0	345.0	483.0	469.0	394.0	347.0	457.0	432.0	424.0	359.0	478.0	209.0	413.0	413.0	456.0	359.0	447.0	387.0	282.0	454.0	404.0	398.0	312.0	313.0	508.0	565.0	334.0	261.0	341.0	285.0	493.0	540.0	324.0	729.0	499.0	761.0	573.0	565.0	690.0	614.0	695.0	803.0	843.0	974.0	999.0	1276.0	1138.0	1136.0	874.0	943.0	888.0	777.0	907.0	933.0	971.0	1001.0	957.0	961.0	1095.0	990.0	1039.0	1090.0	1061.0	915.0	1269.0	1170.0	1062.0	849.0	1257.0	1020.0	1149.0	1156.0	1171.0	1380.0	1266.0	1281.0	1371.0	1217.0	1101.0	944.0	1126.0	987.0	1113.0	1108.0	1182.0	1312.0	1381.0	1354.0	1507.0	1491.0	1243.0	354.0	484.0	472.0
69	20140809 05:43:00.773	261.0	616.0	441.0	357.0	450.0	575.0	493.0	560.0	511.0	688.0	589.0	455.0	380.0	437.0	475.0	507.0	527.0	507.0	686.0	673.0	573.0	495.0	521.0	497.0	472.0	691.0	605.0	592.0	453.0	367.0	295.0	384.0	560.0	418.0	527.0	561.0	587.0	491.0	460.0	424.0	568.0	500.0	442.0	454.0	420.0	482.0	404.0	538.0	565.0	774.0	686.0	863.0	814.0	934.0	925.0	1034.0	1116.0	1158.0	924.0	1055.0	1165.0	971.0	1272.0	1054.0	1129.0	1279.0	1126.0	1309.0	1167.0	1055.0	1110.0	915.0	1161.0	1075.0	970.0	1096.0	805.0	836.0	1291.0	895.0	756.0	1074.0	1039.0	862.0	847.0	1063.0	1271.0	960.0	840.0	649.0	798.0	794.0	803.0	640.0	1055.0	804.0	713.0	911.0	776.0	880.0	752.0	849.0	1056.0	847.0	846.0	912.0	903.0	850.0	741.0	782.0	1013.0	1197.0	1112.0	903.0	1057.0	936.0	1085.0	1103.0	951.0	1238.0	1248.0	996.0	1021.0	1134.0	1371.0	1300.0	964.0	1057.0	520.0	618.0	547.0
70	20140810 05:42:59.963	316.0	614.0	374.0	475.0	441.0	402.0	454.0	668.0	325.0	518.0	480.0	342.0	307.0	582.0	557.0	503.0	369.0	496.0	540.0	596.0	401.0	512.0	484.0	571.0	419.0	538.0	421.0	660.0	466.0	311.0	464.0	297.0	391.0	433.0	512.0	437.0	602.0	423.0	401.0	375.0	520.0	540.0	700.0	516.0	679.0	564.0	560.0	488.0	517.0	715.0	733.0	554.0	567.0	715.0	752.0	614.0	553.0	716.0	703.0	666.0	749.0	500.0	744.0	769.0	788.0	841.0	707.0	726.0	890.0	747.0	822.0	850.0	925.0	833.0	878.0	1130.0	707.0	948.0	1004.0	1052.0	1131.0	1054.0	1396.0	1075.0	1674.0	1243.0	1147.0	1193.0	1297.0	1233.0	1193.0	832.0	1057.0	837.0	1259.0	1023.0	857.0	1045.0	985.0	1633.0	1236.0	1261.0	1366.0	1136.0	1274.0	1599.0	1385.0	1058.0	1613.0	998.0	1499.0	1429.0	1276.0	1352.0	1400.0	1529.0	1481.0	1840.0	1492.0	1426.0	1431.0	1480.0	1363.0	1499.0	1470.0	1176.0	1385.0	967.0	386.0	528.0	557.0
71	20140810 00:42:59.828	559.0	606.0	358.0	367.0	500.0	453.0	518.0	525.0	399.0	531.0	525.0	522.0	334.0	448.0	513.0	522.0	477.0	462.0	524.0	425.0	453.0	554.0	495.0	724.0	578.0	602.0	540.0	563.0	520.0	384.0	384.0	615.0	382.0	488.0	589.0	426.0	542.0	492.0	416.0	438.0	377.0	479.0	465.0	494.0	399.0	485.0	363.0	448.0	434.0	469.0	580.0	527.0	548.0	440.0	525.0	447.0	572.0	440.0	424.0	428.0	383.0	459.0	583.0	375.0	534.0	423.0	492.0	922.0	816.0	911.0	1396.0	1295.0	1376.0	1115.0	1332.0	1162.0	1206.0	1274.0	1290.0	1384.0	1421.0	1363.0	1723.0	1461.0	1616.0	1393.0	1655.0	1432.0	1381.0	1395.0	1279.0	1400.0	1320.0	1222.0	1233.0	1060.0	1061.0	979.0	1073.0	1020.0	807.0	702.0	1082.0	917.0	917.0	1070.0	976.0	761.0	970.0	1262.0	1292.0	1080.0	1387.0	1266.0	1275.0	1344.0	1487.0	1471.0	1076.0	1102.0	1282.0	1376.0	986.0	1143.0	1354.0	1107.0	1088.0	1042.0	273.0	426.0	478.0
72	20140810 00:42:59.828	721.0	602.0	579.0	628.0	788.0	764.0	697.0	620.0	519.0	834.0	771.0	595.0	450.0	496.0	613.0	532.0	618.0	775.0	555.0	656.0	563.0	675.0	530.0	718.0	644.0	642.0	627.0	650.0	401.0	414.0	266.0	407.0	598.0	796.0	551.0	616.0	683.0	560.0	673.0	488.0	483.0	471.0	586.0	597.0	436.0	672.0	475.0	551.0	669.0	471.0	452.0	521.0	430.0	499.0	382.0	449.0	386.0	513.0	540.0	462.0	559.0	427.0	543.0	646.0	421.0	413.0	428.0	667.0	669.0	590.0	1259.0	1293.0	1121.0	1375.0	1346.0	1284.0	1297.0	1216.0	1580.0	1370.0	1210.0	1184.0	1339.0	1095.0	1094.0	1167.0	1181.0	1152.0	1132.0	1189.0	1151.0	990.0	1134.0	961.0	1130.0	927.0	808.0	979.0	920.0	1327.0	980.0	1184.0	982.0	1100.0	909.0	1292.0	1015.0	1011.0	1096.0	1203.0	1544.0	1368.0	1310.0	1262.0	1184.0	1053.0	1195.0	1123.0	1467.0	976.0	1039.0	1255.0	1147.0	1065.0	1555.0	1045.0	1269.0	1058.0	605.0	444.0	373.0
73	20140810 12:42:59.159	667.0	603.0	296.0	346.0	464.0	425.0	416.0	448.0	382.0	549.0	418.0	405.0	343.0	487.0	519.0	541.0	483.0	436.0	499.0	402.0	418.0	425.0	445.0	538.0	605.0	746.0	587.0	687.0	499.0	337.0	324.0	284.0	503.0	416.0	579.0	504.0	485.0	498.0	431.0	394.0	406.0	368.0	386.0	519.0	644.0	430.0	310.0	535.0	437.0	417.0	454.0	504.0	373.0	486.0	511.0	465.0	530.0	623.0	756.0	568.0	638.0	531.0	754.0	809.0	701.0	670.0	599.0	901.0	752.0	835.0	734.0	781.0	825.0	687.0	727.0	854.0	855.0	880.0	761.0	923.0	880.0	739.0	990.0	851.0	1133.0	852.0	847.0	998.0	965.0	818.0	880.0	863.0	881.0	824.0	840.0	800.0	871.0	897.0	1208.0	1344.0	948.0	999.0	1221.0	936.0	1188.0	1288.0	907.0	1067.0	1411.0	1263.0	1278.0	1481.0	1103.0	1363.0	1341.0	1474.0	1287.0	1372.0	1694.0	1407.0	1130.0	1407.0	1134.0	1219.0	1450.0	1398.0	1492.0	1119.0	618.0	540.0	403.0
74	20140810 00:42:59.828	205.0	593.0	283.0	384.0	400.0	432.0	524.0	509.0	431.0	506.0	410.0	451.0	250.0	489.0	383.0	585.0	439.0	400.0	495.0	449.0	402.0	490.0	488.0	570.0	583.0	548.0	576.0	527.0	338.0	455.0	275.0	232.0	484.0	429.0	381.0	505.0	532.0	465.0	395.0	462.0	537.0	387.0	331.0	537.0	402.0	464.0	356.0	439.0	525.0	488.0	587.0	336.0	375.0	403.0	405.0	536.0	453.0	403.0	423.0	455.0	381.0	484.0	505.0	508.0	484.0	461.0	471.0	467.0	542.0	469.0	890.0	841.0	916.0	854.0	748.0	1065.0	866.0	1038.0	1103.0	1012.0	904.0	953.0	1014.0	894.0	1022.0	965.0	1099.0	1078.0	1281.0	1201.0	764.0	1100.0	846.0	945.0	1043.0	1021.0	774.0	969.0	834.0	991.0	896.0	944.0	858.0	1088.0	918.0	932.0	919.0	849.0	1225.0	937.0	1097.0	1037.0	929.0	1248.0	1337.0	1087.0	1104.0	1106.0	1150.0	966.0	1169.0	1208.0	1075.0	950.0	1045.0	1182.0	1024.0	949.0	369.0	469.0	493.0
75	20140810 00:42:59.828	315.0	588.0	363.0	399.0	372.0	641.0	379.0	439.0	485.0	439.0	443.0	466.0	287.0	474.0	330.0	451.0	596.0	439.0	458.0	529.0	445.0	564.0	513.0	438.0	630.0	595.0	507.0	516.0	410.0	459.0	285.0	328.0	478.0	429.0	442.0	491.0	504.0	574.0	407.0	392.0	458.0	428.0	462.0	364.0	427.0	512.0	550.0	329.0	457.0	368.0	416.0	474.0	406.0	397.0	426.0	454.0	409.0	540.0	424.0	408.0	426.0	286.0	540.0	495.0	425.0	447.0	303.0	703.0	851.0	827.0	1141.0	1355.0	1395.0	1119.0	1203.0	1610.0	1354.0	1286.0	1745.0	1385.0	1376.0	1319.0	1939.0	1251.0	1661.0	1784.0	1562.0	1259.0	1416.0	1174.0	1199.0	1204.0	1238.0	821.0	1382.0	999.0	911.0	935.0	865.0	1392.0	904.0	944.0	1008.0	771.0	677.0	1017.0	846.0	638.0	840.0	663.0	1051.0	703.0	1005.0	895.0	946.0	866.0	927.0	848.0	776.0	957.0	779.0	889.0	911.0	626.0	761.0	695.0	887.0	833.0	401.0	567.0	504.0
76	20140810 08:43:00.979	369.0	587.0	580.0	646.0	632.0	644.0	642.0	641.0	614.0	695.0	750.0	681.0	355.0	596.0	608.0	663.0	546.0	622.0	650.0	759.0	678.0	610.0	670.0	772.0	796.0	737.0	675.0	586.0	547.0	378.0	431.0	416.0	667.0	648.0	652.0	540.0	600.0	547.0	588.0	674.0	486.0	626.0	683.0	613.0	626.0	585.0	506.0	460.0	604.0	588.0	521.0	582.0	552.0	510.0	654.0	479.0	584.0	840.0	539.0	583.0	584.0	430.0	680.0	590.0	472.0	405.0	515.0	521.0	619.0	540.0	661.0	699.0	573.0	1186.0	1187.0	1289.0	1241.0	1442.0	1939.0	1769.0	1782.0	1780.0	2844.0	2572.0	2814.0	2603.0	2752.0	2924.0	2943.0	2612.0	2108.0	2578.0	2073.0	1794.0	2530.0	1824.0	1402.0	2061.0	1728.0	2286.0	2180.0	2006.0	2047.0	1641.0	1452.0	1723.0	1422.0	1519.0	1909.0	1901.0	2748.0	2045.0	2037.0	1831.0	1655.0	1356.0	1214.0	1191.0	1326.0	1134.0	1229.0	1516.0	1196.0	1257.0	1174.0	1044.0	1025.0	1132.0	594.0	445.0	472.0
77	20140809 21:43:00.03	505.0	581.0	415.0	493.0	405.0	498.0	532.0	680.0	379.0	501.0	439.0	508.0	395.0	615.0	597.0	402.0	530.0	574.0	458.0	493.0	468.0	526.0	481.0	481.0	632.0	587.0	606.0	645.0	447.0	379.0	328.0	325.0	506.0	547.0	451.0	621.0	464.0	479.0	399.0	496.0	462.0	452.0	549.0	389.0	492.0	519.0	330.0	564.0	417.0	382.0	482.0	473.0	558.0	337.0	375.0	537.0	615.0	684.0	702.0	577.0	774.0	645.0	802.0	847.0	637.0	780.0	700.0	1266.0	1181.0	1113.0	1056.0	1178.0	1082.0	1187.0	1289.0	1502.0	1298.0	1188.0	1530.0	1359.0	1482.0	1172.0	1737.0	1635.0	1969.0	1652.0	1452.0	1265.0	1320.0	1252.0	1242.0	1199.0	1249.0	1108.0	1295.0	1132.0	933.0	1342.0	919.0	1263.0	1041.0	1135.0	1247.0	1236.0	881.0	1233.0	824.0	955.0	1168.0	828.0	1015.0	959.0	982.0	1025.0	1026.0	938.0	1064.0	853.0	1056.0	726.0	924.0	1070.0	1199.0	997.0	793.0	860.0	827.0	812.0	315.0	474.0	454.0
78	20140810 04:43:00.418	639.0	577.0	687.0	618.0	650.0	645.0	577.0	643.0	611.0	628.0	718.0	727.0	531.0	670.0	639.0	477.0	562.0	645.0	558.0	701.0	477.0	637.0	554.0	832.0	710.0	636.0	703.0	682.0	605.0	431.0	438.0	369.0	577.0	652.0	817.0	673.0	805.0	532.0	442.0	512.0	587.0	644.0	525.0	527.0	501.0	589.0	394.0	536.0	558.0	660.0	767.0	613.0	469.0	628.0	450.0	527.0	589.0	479.0	528.0	489.0	559.0	452.0	461.0	699.0	618.0	566.0	433.0	1252.0	1134.0	1225.0	1191.0	1307.0	1588.0	1500.0	1654.0	2041.0	1735.0	1479.0	1876.0	1519.0	1660.0	1780.0	2041.0	1489.0	2011.0	1839.0	1561.0	1463.0	1868.0	1720.0	1534.0	1549.0	1669.0	1521.0	1785.0	1727.0	1652.0	1911.0	1792.0	2112.0	1740.0	1988.0	2303.0	2117.0	1846.0	2403.0	2034.0	1907.0	2097.0	2067.0	2368.0	2309.0	2055.0	1996.0	2376.0	1613.0	1710.0	1797.0	1897.0	1913.0	1897.0	2937.0	2333.0	2431.0	2321.0	1908.0	2202.0	2133.0	387.0	423.0	394.0
79	20140810 01:43:02.703	665.0	575.0	332.0	409.0	476.0	502.0	447.0	598.0	605.0	442.0	516.0	378.0	343.0	459.0	474.0	382.0	443.0	500.0	456.0	480.0	388.0	642.0	611.0	537.0	526.0	558.0	570.0	713.0	430.0	312.0	396.0	452.0	395.0	384.0	496.0	601.0	534.0	523.0	422.0	375.0	475.0	441.0	442.0	436.0	439.0	370.0	371.0	552.0	399.0	432.0	555.0	465.0	426.0	460.0	371.0	456.0	397.0	535.0	411.0	383.0	368.0	371.0	406.0	541.0	539.0	330.0	334.0	952.0	905.0	938.0	909.0	1053.0	1405.0	1004.0	1161.0	1094.0	1070.0	963.0	1459.0	1370.0	1242.0	1183.0	1563.0	1131.0	1445.0	1143.0	1142.0	1120.0	1174.0	1117.0	1121.0	1152.0	1107.0	1001.0	1159.0	1144.0	1434.0	1165.0	1437.0	1525.0	1027.0	1335.0	1212.0	1186.0	1067.0	1756.0	1265.0	757.0	1301.0	1425.0	1293.0	1351.0	1125.0	1253.0	1080.0	1277.0	1570.0	1185.0	1306.0	1576.0	1119.0	1451.0	1150.0	1532.0	1275.0	1292.0	1445.0	1350.0	462.0	529.0	488.0
80	20140810 09:43:01.424	612.0	576.0	363.0	477.0	378.0	510.0	313.0	414.0	448.0	533.0	507.0	488.0	284.0	499.0	463.0	366.0	492.0	588.0	497.0	531.0	479.0	524.0	553.0	479.0	466.0	575.0	709.0	583.0	414.0	371.0	274.0	339.0	482.0	486.0	415.0	586.0	508.0	471.0	392.0	434.0	610.0	310.0	562.0	647.0	564.0	582.0	395.0	399.0	443.0	359.0	417.0	437.0	403.0	255.0	436.0	481.0	378.0	478.0	275.0	497.0	338.0	330.0	331.0	455.0	500.0	451.0	448.0	749.0	860.0	674.0	865.0	815.0	911.0	855.0	847.0	879.0	832.0	852.0	912.0	988.0	946.0	766.0	1368.0	958.0	1148.0	863.0	848.0	806.0	854.0	855.0	736.0	843.0	863.0	745.0	1004.0	1001.0	957.0	1225.0	1223.0	1670.0	1386.0	1358.0	1168.0	1009.0	1264.0	1123.0	1137.0	1044.0	1252.0	884.0	1155.0	1181.0	975.0	1005.0	1138.0	1175.0	1187.0	1259.0	995.0	1211.0	847.0	1529.0	975.0	1361.0	780.0	1264.0	1141.0	968.0	500.0	468.0	591.0
81	20140810 09:43:01.424	942.0	570.0	385.0	508.0	413.0	560.0	379.0	396.0	395.0	526.0	362.0	456.0	276.0	489.0	363.0	509.0	384.0	452.0	443.0	458.0	294.0	465.0	349.0	434.0	508.0	493.0	538.0	414.0	393.0	387.0	307.0	230.0	480.0	417.0	524.0	341.0	470.0	357.0	379.0	470.0	419.0	339.0	394.0	385.0	288.0	436.0	343.0	316.0	520.0	321.0	421.0	421.0	300.0	470.0	442.0	369.0	454.0	454.0	338.0	378.0	431.0	517.0	442.0	426.0	352.0	441.0	471.0	547.0	468.0	383.0	347.0	467.0	521.0	704.0	580.0	731.0	810.0	564.0	828.0	896.0	873.0	923.0	941.0	908.0	978.0	1158.0	1028.0	888.0	824.0	1355.0	1032.0	931.0	1144.0	707.0	994.0	694.0	1010.0	897.0	1317.0	1219.0	1143.0	1100.0	1264.0	1038.0	1059.0	1081.0	1040.0	1267.0	1237.0	952.0	1154.0	1131.0	1221.0	1165.0	1416.0	1144.0	1206.0	1451.0	1192.0	1214.0	1343.0	1002.0	1106.0	1137.0	914.0	1105.0	1030.0	799.0	404.0	277.0	358.0
82	20140809 21:43:00.03	92.0	570.0	541.0	372.0	365.0	432.0	425.0	423.0	431.0	540.0	354.0	476.0	210.0	392.0	428.0	395.0	480.0	450.0	455.0	472.0	377.0	515.0	356.0	427.0	563.0	475.0	619.0	498.0	421.0	257.0	269.0	302.0	355.0	369.0	437.0	364.0	494.0	388.0	396.0	433.0	387.0	374.0	456.0	464.0	530.0	413.0	335.0	507.0	495.0	325.0	463.0	589.0	329.0	383.0	441.0	539.0	336.0	596.0	495.0	394.0	431.0	415.0	539.0	454.0	720.0	343.0	303.0	1499.0	1099.0	977.0	1208.0	1209.0	1070.0	1046.0	1012.0	1041.0	1198.0	870.0	1250.0	984.0	1019.0	972.0	1257.0	1000.0	1730.0	1248.0	1166.0	1123.0	1150.0	1188.0	992.0	1004.0	898.0	715.0	1167.0	879.0	756.0	911.0	933.0	859.0	819.0	906.0	1200.0	773.0	687.0	846.0	814.0	854.0	1043.0	926.0	1312.0	931.0	1022.0	868.0	943.0	870.0	864.0	957.0	803.0	729.0	596.0	576.0	646.0	879.0	849.0	680.0	762.0	559.0	370.0	505.0	374.0
83	20140810 05:42:59.963	120.0	569.0	318.0	487.0	401.0	477.0	426.0	469.0	386.0	374.0	469.0	507.0	252.0	452.0	359.0	468.0	322.0	423.0	394.0	426.0	430.0	505.0	381.0	517.0	453.0	554.0	473.0	505.0	490.0	314.0	263.0	311.0	405.0	353.0	447.0	472.0	624.0	472.0	477.0	455.0	509.0	497.0	365.0	490.0	363.0	397.0	371.0	420.0	361.0	374.0	446.0	454.0	571.0	649.0	411.0	481.0	514.0	532.0	428.0	351.0	417.0	359.0	380.0	444.0	388.0	357.0	426.0	436.0	634.0	610.0	598.0	512.0	516.0	437.0	527.0	901.0	876.0	1116.0	1254.0	991.0	1117.0	1176.0	1317.0	1254.0	1422.0	1432.0	1485.0	1248.0	1479.0	1540.0	1141.0	1310.0	1140.0	951.0	938.0	824.0	812.0	851.0	822.0	1026.0	898.0	813.0	1017.0	715.0	690.0	768.0	766.0	847.0	724.0	958.0	1081.0	992.0	1208.0	833.0	990.0	870.0	781.0	627.0	774.0	984.0	774.0	918.0	883.0	1092.0	841.0	766.0	847.0	644.0	365.0	376.0	318.0
