index	mortality	x	y	20140806 17:56:41.411	20140806 19:16:43.894	20140807 18:59:37.772	20140807 19:59:46.607	20140807 20:59:50.352	20140807 21:59:44.487	20140808 10:43:02.607	20140808 11:43:04.552	20140808 12:43:07.87	20140808 13:43:06.632	20140808 14:43:05.267	20140808 15:43:02.712	20140808 16:43:02.547	20140808 17:43:04.192	20140808 18:43:05.237	20140808 19:43:03.272	20140808 20:43:00.127	20140808 21:43:05.642	20140808 22:43:05.497	20140808 23:43:02.652	20140809 00:43:05.177	20140809 01:43:06.522	20140809 02:43:05.457	20140809 03:43:04.402	20140809 04:43:06.637	20140809 05:43:04.373	20140809 06:43:04.518	20140809 07:42:59.863	20140809 08:43:03.918	20140809 09:43:04.943	20140809 10:43:02.978	20140809 11:43:02.843	20140809 12:43:03.268	20140809 13:43:04.603	20140809 14:43:04.458	20140809 15:43:03.93	20140809 16:43:05.28	20140809 17:43:04.883	20140809 18:43:05.918	20140809 19:43:05.753	20140809 20:43:05.608	20140809 21:43:03.633	20140809 22:42:59.278	20140809 23:43:05.413	20140810 00:43:03.458	20140810 01:43:06.593	20140810 02:43:05.548	20140810 03:43:07.483	20140810 04:43:04.318	20140810 05:43:03.863	20140810 06:43:05.799	20140810 07:43:03.844	20140810 08:43:04.589	20140810 09:43:05.324	20140810 10:43:06.649	20140810 11:43:03.504	20140810 12:43:02.749	20140810 13:43:05.884	20140810 14:43:05.429	20140810 15:43:04.664	20140810 16:43:05.409	20140810 17:43:05.244	20140810 18:43:03.09	20140810 19:43:05.534	20140810 20:43:03.569	20140810 21:43:04.304	20140810 22:43:05.49	20140810 23:43:04.894	20140811 00:43:02.949	20140811 01:43:05.174	20140811 02:43:06.219	20140811 03:43:05.474	20140811 04:43:01.699	20140811 05:43:07.844	20140811 06:43:06.199	20140811 07:43:05.725	20140811 08:43:05.260	20140811 09:43:06.25	20140811 10:43:04.950	20140811 11:43:00.885	20140811 12:43:06.440	20140811 13:43:04.475	20140811 14:43:03.110	20140811 15:43:05.65	20140811 16:43:05.200	20140811 17:43:06.835	20140811 18:43:04.590	20140811 19:43:05.615	20140811 20:43:03.370	20140811 21:13:44.541	20140811 22:13:47.386	20140811 23:13:47.821	20140812 00:13:45.866	20140812 01:13:46.891	20140812 02:13:46.146	20140812 03:13:45.91	20140812 04:13:46.146	20140812 05:13:48.71	20140812 06:13:45.806	20140812 07:13:45.71	20140812 08:13:44.596	20140812 09:13:47.431	20140812 09:56:28.465	20140812 10:56:28.310	20140812 11:56:17.945	20140812 12:45:38.971
11	20140809 21:43:03.633	441.0	998.0	230.0	255.0	346.0	440.0	191.0	216.0	346.0	330.0	311.0	405.0	501.0	381.0	397.0	472.0	481.0	364.0	390.0	302.0	374.0	347.0	362.0	296.0	337.0	387.0	361.0	441.0	544.0	603.0	572.0	642.0	507.0	696.0	815.0	728.0	735.0	1139.0	1131.0	1244.0	1404.0	1513.0	1522.0	1823.0	1777.0	1375.0	1478.0	1428.0	1371.0	1321.0	1262.0	1438.0	984.0	1164.0	1500.0	1503.0	1812.0	1742.0	1638.0	1397.0	1537.0	2926.0	1605.0	1543.0	1619.0	1811.0	1504.0	1532.0	1656.0	1598.0	1262.0	1679.0	1691.0	1254.0	1585.0	1322.0	1160.0	929.0	1028.0	1162.0	1276.0	945.0	803.0	960.0	956.0	937.0	1241.0	1361.0	917.0	1325.0	1259.0	1383.0	1082.0	1531.0	1167.0	1119.0	837.0	1034.0	1433.0	1007.0	1373.0	972.0	1023.0	1212.0	1089.0	458.0	369.0	515.0
12	20140809 22:42:59.278	982.0	998.0	276.0	210.0	313.0	228.0	218.0	260.0	328.0	357.0	437.0	341.0	382.0	220.0	351.0	442.0	323.0	380.0	303.0	342.0	402.0	357.0	427.0	283.0	257.0	242.0	335.0	598.0	491.0	494.0	696.0	604.0	561.0	859.0	749.0	855.0	724.0	774.0	778.0	913.0	957.0	1053.0	1113.0	1121.0	1407.0	1036.0	1111.0	1110.0	1024.0	913.0	925.0	1142.0	846.0	1065.0	949.0	1138.0	1092.0	961.0	1087.0	1140.0	969.0	2086.0	1239.0	1192.0	1128.0	1079.0	1139.0	1078.0	1190.0	1166.0	901.0	1119.0	884.0	748.0	1108.0	857.0	721.0	718.0	865.0	929.0	645.0	654.0	674.0	734.0	616.0	1080.0	747.0	956.0	576.0	766.0	679.0	854.0	685.0	756.0	852.0	964.0	770.0	682.0	883.0	636.0	825.0	606.0	844.0	651.0	688.0	435.0	584.0	400.0
13	20140809 17:43:04.883	468.0	996.0	232.0	252.0	266.0	303.0	166.0	204.0	355.0	342.0	404.0	502.0	370.0	466.0	468.0	502.0	557.0	516.0	548.0	605.0	518.0	616.0	534.0	673.0	707.0	750.0	841.0	832.0	802.0	857.0	874.0	1103.0	1312.0	1102.0	970.0	1292.0	1176.0	1381.0	1562.0	1733.0	1593.0	1806.0	1829.0	1787.0	2330.0	1922.0	1787.0	1668.0	1723.0	1661.0	1725.0	1821.0	1576.0	1641.0	1719.0	2107.0	1858.0	2026.0	2002.0	2095.0	1675.0	3221.0	1564.0	2215.0	1772.0	1853.0	1472.0	1511.0	1709.0	1602.0	1718.0	1997.0	1528.0	1486.0	1993.0	1583.0	1305.0	1194.0	1571.0	1813.0	933.0	1032.0	1045.0	1126.0	1066.0	1110.0	1172.0	1375.0	1097.0	946.0	1189.0	901.0	957.0	1124.0	1021.0	1160.0	970.0	1066.0	1163.0	1124.0	1434.0	787.0	900.0	1218.0	973.0	373.0	360.0	433.0
14	20140808 10:43:02.607	67.0	996.0	222.0	252.0	1067.0	376.0	453.0	322.0	2445.0	2459.0	3006.0	2826.0	3115.0	2881.0	2403.0	3030.0	3131.0	2221.0	3011.0	2833.0	2856.0	3357.0	2767.0	2599.0	2628.0	3141.0	2924.0	3037.0	2805.0	3293.0	3038.0	3330.0	3401.0	2981.0	3614.0	3203.0	3321.0	2887.0	3024.0	3227.0	3008.0	2421.0	1438.0	2976.0	3347.0	2497.0	2378.0	2774.0	2497.0	2739.0	2682.0	2622.0	2423.0	2652.0	2430.0	2793.0	2441.0	2375.0	2365.0	2069.0	2336.0	1946.0	1994.0	2479.0	2293.0	2562.0	1865.0	2243.0	2279.0	1758.0	1215.0	2164.0	1744.0	1315.0	1514.0	1441.0	1198.0	1083.0	817.0	1094.0	1058.0	791.0	980.0	916.0	965.0	949.0	829.0	1263.0	1094.0	1108.0	1039.0	931.0	692.0	945.0	966.0	789.0	866.0	807.0	747.0	982.0	999.0	716.0	773.0	849.0	841.0	391.0	306.0	565.0
15	20140810 15:43:04.664	524.0	995.0	272.0	257.0	421.0	215.0	232.0	247.0	350.0	359.0	461.0	365.0	306.0	388.0	445.0	435.0	403.0	316.0	416.0	381.0	329.0	481.0	351.0	476.0	458.0	553.0	610.0	827.0	719.0	927.0	765.0	788.0	879.0	1041.0	912.0	1031.0	928.0	986.0	1093.0	1192.0	1511.0	1087.0	1245.0	1127.0	1230.0	1096.0	1184.0	1484.0	1186.0	1384.0	1227.0	1232.0	1054.0	1059.0	1259.0	1183.0	1310.0	1385.0	1418.0	1426.0	1498.0	2943.0	1279.0	1405.0	1417.0	1557.0	1580.0	1382.0	1466.0	1564.0	1423.0	1717.0	1444.0	1245.0	1532.0	1493.0	1221.0	1218.0	1131.0	1186.0	1225.0	1076.0	1215.0	1224.0	1085.0	1528.0	1572.0	1499.0	1497.0	1562.0	1286.0	1458.0	1304.0	1522.0	1521.0	1633.0	1371.0	1386.0	1583.0	1095.0	1089.0	893.0	905.0	879.0	909.0	425.0	355.0	442.0
16	20140810 09:43:05.324	496.0	995.0	203.0	291.0	331.0	198.0	259.0	171.0	412.0	383.0	446.0	443.0	362.0	475.0	450.0	469.0	372.0	353.0	612.0	479.0	642.0	495.0	613.0	641.0	542.0	738.0	724.0	710.0	676.0	665.0	903.0	721.0	852.0	835.0	849.0	962.0	794.0	759.0	866.0	881.0	1021.0	847.0	935.0	1287.0	1043.0	778.0	941.0	1317.0	1295.0	1289.0	1267.0	1499.0	1499.0	1422.0	1546.0	1782.0	1988.0	1920.0	1721.0	1664.0	1697.0	3374.0	1783.0	1951.0	1964.0	1836.0	1790.0	1692.0	1511.0	1575.0	1627.0	2056.0	1279.0	1253.0	1623.0	1156.0	1495.0	967.0	1204.0	1301.0	1000.0	987.0	1090.0	1072.0	798.0	1204.0	1214.0	1109.0	1378.0	996.0	1255.0	999.0	812.0	935.0	890.0	797.0	835.0	878.0	982.0	834.0	1198.0	835.0	772.0	1019.0	743.0	357.0	512.0	436.0
17	20140809 11:43:02.843	413.0	999.0	316.0	167.0	405.0	310.0	212.0	246.0	365.0	370.0	418.0	397.0	402.0	395.0	469.0	371.0	423.0	433.0	459.0	337.0	348.0	380.0	265.0	461.0	470.0	286.0	354.0	344.0	516.0	497.0	598.0	632.0	596.0	805.0	622.0	519.0	573.0	603.0	675.0	700.0	806.0	768.0	613.0	920.0	851.0	668.0	689.0	639.0	669.0	828.0	902.0	1017.0	819.0	820.0	830.0	707.0	890.0	782.0	657.0	946.0	785.0	1312.0	880.0	782.0	713.0	664.0	531.0	610.0	924.0	748.0	587.0	573.0	679.0	572.0	603.0	830.0	452.0	467.0	467.0	628.0	596.0	532.0	568.0	632.0	417.0	710.0	485.0	527.0	715.0	797.0	681.0	945.0	650.0	770.0	705.0	841.0	710.0	648.0	771.0	614.0	618.0	549.0	668.0	794.0	555.0	343.0	428.0	530.0
18	20140808 20:43:00.127	579.0	994.0	278.0	259.0	358.0	246.0	198.0	359.0	303.0	385.0	387.0	432.0	399.0	396.0	272.0	419.0	448.0	538.0	5157.0	3600.0	3137.0	3313.0	2648.0	2012.0	2067.0	2956.0	2297.0	1838.0	2085.0	1634.0	1757.0	1361.0	1818.0	1309.0	1526.0	1500.0	1526.0	1614.0	1529.0	1571.0	1385.0	1077.0	815.0	1403.0	1270.0	1369.0	1080.0	979.0	856.0	1050.0	964.0	996.0	716.0	897.0	765.0	886.0	722.0	820.0	835.0	687.0	845.0	708.0	743.0	724.0	754.0	715.0	705.0	778.0	701.0	661.0	753.0	647.0	776.0	446.0	571.0	550.0	578.0	406.0	592.0	405.0	371.0	451.0	560.0	437.0	451.0	585.0	567.0	411.0	625.0	756.0	476.0	343.0	501.0	543.0	394.0	409.0	495.0	607.0	718.0	518.0	563.0	411.0	477.0	506.0	538.0	466.0	402.0	459.0
19	20140810 05:43:03.863	551.0	994.0	235.0	290.0	299.0	350.0	194.0	263.0	361.0	358.0	367.0	463.0	327.0	544.0	403.0	442.0	616.0	535.0	494.0	523.0	485.0	574.0	648.0	567.0	491.0	756.0	802.0	719.0	645.0	754.0	726.0	707.0	873.0	967.0	823.0	886.0	823.0	815.0	864.0	796.0	805.0	942.0	1017.0	928.0	888.0	1046.0	865.0	917.0	1158.0	1057.0	1092.0	1245.0	1006.0	964.0	1010.0	1002.0	1101.0	1095.0	1321.0	1347.0	1245.0	2172.0	1345.0	1444.0	1285.0	1483.0	1017.0	976.0	1280.0	1191.0	1273.0	1163.0	1116.0	772.0	1483.0	747.0	805.0	709.0	759.0	891.0	719.0	705.0	748.0	731.0	656.0	956.0	838.0	780.0	754.0	936.0	715.0	891.0	878.0	1015.0	774.0	919.0	924.0	988.0	1097.0	1118.0	1058.0	1043.0	1064.0	813.0	802.0	480.0	441.0	357.0
20	20140810 14:43:05.429	98.0	993.0	296.0	201.0	291.0	296.0	219.0	190.0	313.0	339.0	320.0	340.0	426.0	323.0	327.0	426.0	395.0	253.0	362.0	384.0	366.0	317.0	228.0	296.0	410.0	390.0	314.0	549.0	780.0	493.0	578.0	756.0	864.0	1133.0	884.0	761.0	990.0	993.0	1343.0	1344.0	1339.0	1403.0	1326.0	1393.0	1576.0	1471.0	1526.0	1469.0	1553.0	1499.0	1716.0	1509.0	1379.0	1495.0	1521.0	1732.0	1502.0	1863.0	1730.0	1936.0	2048.0	3707.0	1993.0	2439.0	2006.0	2069.0	1950.0	2063.0	2075.0	2276.0	1921.0	2395.0	2145.0	1703.0	2359.0	1714.0	1752.0	1735.0	1529.0	2188.0	1896.0	1717.0	1800.0	1989.0	1377.0	1527.0	1274.0	1637.0	1544.0	1474.0	1487.0	1532.0	1091.0	1277.0	1248.0	1399.0	1215.0	1152.0	1442.0	1268.0	1114.0	877.0	855.0	992.0	1206.0	380.0	420.0	218.0
21	20140810 15:43:04.664	775.0	991.0	360.0	151.0	439.0	343.0	205.0	330.0	516.0	480.0	407.0	504.0	448.0	459.0	431.0	425.0	454.0	363.0	357.0	499.0	276.0	478.0	385.0	441.0	447.0	581.0	425.0	390.0	511.0	545.0	494.0	412.0	395.0	512.0	586.0	343.0	418.0	532.0	387.0	380.0	357.0	382.0	363.0	1083.0	1238.0	1091.0	1079.0	1007.0	940.0	1409.0	1417.0	1376.0	1186.0	886.0	1470.0	1437.0	1356.0	1168.0	1542.0	1561.0	1362.0	3735.0	1790.0	1546.0	1708.0	1739.0	1286.0	1538.0	1618.0	1467.0	1317.0	1619.0	1261.0	980.0	1028.0	881.0	1112.0	759.0	786.0	769.0	883.0	626.0	747.0	714.0	868.0	958.0	700.0	1124.0	828.0	784.0	848.0	894.0	689.0	747.0	731.0	779.0	864.0	843.0	1012.0	1000.0	948.0	1096.0	854.0	885.0	818.0	354.0	311.0	445.0
22	20140810 08:43:04.589	747.0	992.0	326.0	252.0	368.0	273.0	236.0	395.0	415.0	392.0	398.0	429.0	374.0	546.0	416.0	373.0	394.0	407.0	413.0	327.0	315.0	458.0	424.0	432.0	420.0	504.0	424.0	429.0	512.0	460.0	460.0	503.0	528.0	651.0	596.0	502.0	490.0	720.0	810.0	823.0	635.0	892.0	783.0	1418.0	1117.0	1182.0	1122.0	1261.0	1330.0	1496.0	1549.0	1738.0	1711.0	1595.0	2220.0	2180.0	2239.0	2166.0	2467.0	2091.0	2006.0	3981.0	2181.0	2609.0	2211.0	2288.0	2349.0	2307.0	2374.0	2067.0	1834.0	2521.0	1833.0	1475.0	2348.0	1326.0	1522.0	1397.0	1256.0	1771.0	1141.0	857.0	1065.0	907.0	1059.0	1226.0	1406.0	1324.0	1436.0	824.0	1020.0	1341.0	1107.0	1032.0	1016.0	1046.0	862.0	787.0	929.0	1128.0	1248.0	1003.0	982.0	1079.0	796.0	451.0	444.0	415.0
23	20140810 14:43:05.429	690.0	990.0	273.0	205.0	301.0	269.0	266.0	236.0	410.0	430.0	328.0	411.0	369.0	386.0	348.0	410.0	285.0	463.0	522.0	324.0	480.0	399.0	423.0	410.0	480.0	485.0	640.0	655.0	733.0	692.0	918.0	836.0	580.0	954.0	575.0	677.0	698.0	807.0	932.0	959.0	877.0	982.0	871.0	869.0	1068.0	924.0	949.0	1191.0	1040.0	1577.0	1803.0	1654.0	1313.0	1440.0	1265.0	1661.0	1686.0	1725.0	1990.0	1793.0	2109.0	3786.0	1952.0	1953.0	1663.0	1962.0	2041.0	1464.0	1802.0	1703.0	1574.0	1963.0	1565.0	1217.0	1456.0	1312.0	1236.0	1005.0	956.0	1126.0	1140.0	976.0	1031.0	1132.0	1149.0	1423.0	1659.0	1559.0	1296.0	1125.0	1366.0	1208.0	1269.0	1900.0	2152.0	1109.0	984.0	1034.0	1467.0	905.0	1179.0	1012.0	1028.0	1061.0	1219.0	296.0	451.0	383.0
