index	mortality	x	y	20160309 22:05:09.655	20160309 23:05:05.418	20160310 00:05:04.527	20160310 01:05:07.158	20160310 02:05:10.581	20160310 03:05:06.958	20160310 04:05:05.456	20160310 05:05:05.581	20160310 06:05:06.320	20160310 07:05:11.672	20160310 08:05:11.246	20160310 11:06:23.785	20160310 11:34:38.592	20160310 12:45:20.426	20160310 13:45:14.255	20160310 14:45:15.482	20160310 15:45:15.930	20160310 16:45:13.539	20160310 17:45:15.327	20160310 18:45:17.121	20160310 19:45:15.06	20160310 20:45:14.822	20160310 21:45:14.927	20160310 22:45:12.855	20160310 23:45:15.819	20160311 00:45:17.104	20160311 01:45:21.682	20160311 02:45:13.733	20160311 03:45:19.693	20160311 04:45:19.252	20160311 05:45:14.369	20160311 06:45:18.578	20160311 07:45:19.294	20160311 08:45:15.16	20160311 09:45:19.717	20160311 10:45:27.533	20160311 11:45:14.642	20160311 12:45:21.612	20160311 13:45:21.177	20160311 14:45:18.466	20160311 15:45:19.836	20160311 16:45:21.608	20160311 17:45:21.108	20160311 18:26:21.402	20160311 19:26:22.218	20160311 20:26:21.245	20160311 21:26:22.684	20160311 22:26:22.810	20160311 23:26:29.765	20160312 00:26:24.229	20160312 01:26:18.937	20160312 02:26:25.650	20160312 03:26:19.782	20160312 04:26:24.442	20160312 05:26:23.709	20160312 06:26:24.947	20160312 07:26:25.912	20160312 08:26:20.681	20160312 09:26:21.448	20160312 10:26:23.91	20160312 11:26:26.208	20160312 12:26:39.993	20160312 13:26:43.228	20160312 14:26:45.107	20160312 15:26:40.422	20160312 16:26:43.869	20160312 17:26:42.213	20160312 18:48:49.166	20160312 19:48:56.61	20160312 20:48:59.879	20160312 21:49:00.945	20160312 22:48:53.379	20160312 23:48:54.553	20160313 00:48:54.733	20160313 01:49:00.557	20160313 02:48:59.108	20160313 03:48:59.590	20160313 04:49:06.289	20160313 05:48:58.947	20160313 06:49:02.84	20160313 07:48:57.465	20160313 08:48:53.720	20160313 09:48:58.464	20160313 11:49:01.242	20160313 12:53:11.752	20160313 13:53:14.228	20160313 14:53:19.466	20160313 15:53:18.931	20160313 16:53:14.502	20160313 17:53:17.488	20160313 18:53:16.502	20160313 19:53:18.376	20160313 20:53:24.407	20160313 21:53:23.170	20160313 22:53:15.979	20160313 23:53:19.713	20160314 00:53:20.143	20160314 02:53:22.158	20160314 03:53:17.349	20160314 04:53:17.63	20160314 05:53:24.417	20160314 06:53:25.659	20160314 07:53:17.187	20160314 08:53:21.975	20160314 09:53:17.902	20160314 10:53:18.456	20160314 11:53:24.07	20160314 12:53:18.165	20160314 13:53:18.736	20160314 14:53:19.830	20160314 15:53:18.670	20160314 16:53:19.813	20160314 17:53:23.325	20160314 18:53:17.168	20160314 19:53:15.08	20160314 20:53:21.219	20160314 21:53:18.767	20160314 22:53:30.177	20160314 23:53:23.725	20160315 00:53:20.908	20160315 01:53:21.166	20160315 02:53:23.485	20160315 03:53:19.938	20160315 04:53:18.645	20160315 05:53:22.746	20160315 06:53:18.253	20160315 07:53:19.815	20160315 08:53:21.362	20160315 09:53:18.684	20160315 10:53:19.920	20160315 11:53:23.493	20160315 12:53:20.311	20160315 13:53:17.557	20160315 14:53:22.812	20160315 15:53:30.29	20160315 16:53:23.409	20160315 17:53:20.700	20160315 18:53:19.210	20160315 19:36:26.875	20160315 20:36:31.561	20160315 21:36:26.867	20160315 22:36:31.559	20160315 23:36:28.709	20160316 00:36:28.828	20160316 01:36:34.623	20160316 02:36:33.344	20160316 03:36:34.351	20160316 04:36:39.177	20160316 05:36:41.622	20160316 06:36:32.157	20160316 07:36:29.481	20160316 08:36:32.994	20160316 09:36:34.150	20160316 10:36:32.129	20160316 11:36:28.494	20160316 12:36:30.600	20160316 13:36:32.254	20160316 14:36:29.592	20160316 15:36:31.537	20160316 16:36:28.152	20160316 17:36:20.715	20160316 18:36:28.565	20160316 19:36:37.29	20160316 20:36:33.810
11	20160314 05:53:24.417	62.0	904.0	207.0	502.0	621.0	476.0	358.0	287.0	437.0	454.0	436.0	557.0	421.0	404.0	445.0	380.0	432.0	423.0	416.0	271.0	282.0	189.0	250.0	272.0	370.0	471.0	451.0	389.0	367.0	415.0	389.0	371.0	375.0	361.0	503.0	427.0	447.0	408.0	359.0	431.0	350.0	324.0	298.0	284.0	262.0	242.0	256.0	265.0	242.0	341.0	192.0	289.0	276.0	286.0	200.0	263.0	198.0	246.0	142.0	198.0	258.0	285.0	209.0	228.0	156.0	172.0	222.0	205.0	254.0	275.0	347.0	242.0	272.0	229.0	233.0	234.0	306.0	257.0	189.0	162.0	240.0	239.0	375.0	277.0	214.0	248.0	247.0	280.0	325.0	286.0	366.0	440.0	559.0	536.0	580.0	612.0	329.0	525.0	996.0	579.0	696.0	1031.0	1511.0	1726.0	1827.0	2032.0	1515.0	1664.0	1619.0	1758.0	1283.0	1904.0	1664.0	1801.0	2063.0	1657.0	2333.0	2116.0	1778.0	1842.0	1895.0	712.0	1505.0	1636.0	1301.0	1332.0	1281.0	1521.0	1127.0	1067.0	1346.0	1061.0	1285.0	1192.0	1097.0	1228.0	999.0	960.0	1333.0	1356.0	842.0	733.0	940.0	670.0	693.0	779.0	881.0	738.0	704.0	767.0	695.0	778.0	797.0	879.0	879.0	670.0	722.0	668.0	776.0	520.0	620.0	300.0	528.0	565.0	623.0	421.0
12	20160314 05:53:24.417	57.0	904.0	244.0	419.0	551.0	500.0	375.0	281.0	413.0	376.0	463.0	499.0	478.0	382.0	451.0	419.0	461.0	455.0	411.0	305.0	321.0	257.0	218.0	214.0	356.0	383.0	422.0	309.0	324.0	353.0	384.0	383.0	392.0	305.0	422.0	374.0	459.0	383.0	338.0	384.0	338.0	375.0	418.0	294.0	248.0	204.0	296.0	206.0	304.0	299.0	230.0	265.0	205.0	200.0	221.0	207.0	236.0	120.0	239.0	225.0	250.0	288.0	231.0	232.0	192.0	247.0	212.0	238.0	210.0	354.0	371.0	254.0	175.0	206.0	210.0	240.0	324.0	246.0	257.0	192.0	238.0	253.0	246.0	257.0	162.0	194.0	301.0	286.0	257.0	318.0	493.0	475.0	636.0	691.0	559.0	804.0	385.0	693.0	930.0	423.0	860.0	1240.0	1606.0	2054.0	2273.0	2401.0	1721.0	2071.0	1811.0	1983.0	1523.0	1915.0	1867.0	1980.0	2071.0	1691.0	2450.0	2339.0	1944.0	1683.0	1902.0	605.0	1793.0	1911.0	1347.0	1435.0	1373.0	1517.0	1330.0	1381.0	1280.0	1053.0	1410.0	1136.0	1085.0	1401.0	1214.0	915.0	1383.0	1626.0	999.0	818.0	973.0	684.0	905.0	729.0	849.0	780.0	764.0	854.0	806.0	799.0	715.0	969.0	890.0	770.0	779.0	747.0	862.0	594.0	633.0	358.0	403.0	465.0	411.0	483.0
13	20160312 14:26:45.107	1304.0	891.0	115.0	211.0	218.0	236.0	139.0	209.0	130.0	208.0	139.0	224.0	218.0	202.0	153.0	118.0	224.0	203.0	198.0	195.0	197.0	182.0	106.0	158.0	145.0	125.0	112.0	155.0	168.0	159.0	208.0	212.0	146.0	166.0	142.0	225.0	158.0	332.0	174.0	245.0	133.0	183.0	177.0	142.0	165.0	95.0	219.0	183.0	146.0	205.0	239.0	213.0	227.0	320.0	178.0	384.0	248.0	319.0	267.0	288.0	201.0	301.0	335.0	400.0	220.0	1809.0	1582.0	918.0	1341.0	586.0	625.0	540.0	392.0	300.0	314.0	407.0	472.0	482.0	284.0	190.0	234.0	333.0	303.0	472.0	325.0	297.0	329.0	408.0	427.0	363.0	426.0	347.0	432.0	511.0	436.0	311.0	270.0	331.0	340.0	281.0	236.0	326.0	293.0	287.0	331.0	313.0	265.0	401.0	380.0	219.0	267.0	273.0	310.0	277.0	261.0	256.0	453.0	246.0	276.0	308.0	277.0	218.0	251.0	282.0	263.0	243.0	271.0	299.0	257.0	265.0	238.0	257.0	284.0	338.0	282.0	266.0	245.0	202.0	197.0	243.0	283.0	205.0	244.0	203.0	247.0	206.0	241.0	204.0	178.0	241.0	173.0	185.0	199.0	178.0	215.0	184.0	212.0	184.0	248.0	182.0	218.0	189.0	187.0	180.0	214.0	235.0
14	20160312 14:26:45.107	1300.0	891.0	155.0	333.0	144.0	144.0	151.0	152.0	203.0	167.0	174.0	207.0	267.0	180.0	162.0	171.0	122.0	233.0	221.0	138.0	202.0	196.0	126.0	168.0	136.0	148.0	256.0	182.0	151.0	127.0	126.0	179.0	180.0	103.0	115.0	182.0	157.0	179.0	134.0	155.0	224.0	173.0	186.0	108.0	266.0	238.0	237.0	164.0	149.0	212.0	201.0	183.0	218.0	288.0	266.0	279.0	211.0	257.0	236.0	360.0	360.0	160.0	268.0	342.0	181.0	1747.0	1597.0	1038.0	1297.0	532.0	577.0	573.0	587.0	503.0	527.0	530.0	574.0	520.0	495.0	218.0	315.0	332.0	433.0	439.0	376.0	343.0	475.0	391.0	400.0	434.0	448.0	396.0	373.0	404.0	381.0	325.0	232.0	345.0	357.0	274.0	318.0	411.0	361.0	303.0	299.0	234.0	302.0	315.0	320.0	387.0	325.0	340.0	303.0	235.0	300.0	285.0	345.0	329.0	277.0	303.0	268.0	174.0	299.0	347.0	300.0	304.0	317.0	372.0	328.0	222.0	271.0	339.0	264.0	330.0	213.0	218.0	248.0	268.0	260.0	304.0	233.0	228.0	258.0	222.0	257.0	220.0	275.0	242.0	206.0	197.0	215.0	222.0	267.0	274.0	221.0	296.0	187.0	254.0	238.0	261.0	232.0	166.0	186.0	231.0	209.0	314.0
15	20160312 14:26:45.107	1304.0	889.0	115.0	167.0	202.0	236.0	151.0	256.0	153.0	208.0	139.0	224.0	132.0	202.0	132.0	132.0	224.0	157.0	192.0	168.0	186.0	182.0	119.0	158.0	137.0	226.0	151.0	155.0	168.0	115.0	169.0	180.0	166.0	116.0	142.0	124.0	169.0	332.0	226.0	245.0	199.0	175.0	151.0	183.0	167.0	234.0	234.0	252.0	222.0	221.0	268.0	229.0	336.0	357.0	352.0	384.0	278.0	282.0	317.0	288.0	201.0	300.0	351.0	400.0	305.0	1809.0	1443.0	951.0	1341.0	528.0	474.0	528.0	392.0	300.0	332.0	407.0	472.0	482.0	290.0	190.0	307.0	317.0	366.0	510.0	325.0	298.0	332.0	418.0	448.0	396.0	624.0	347.0	432.0	511.0	436.0	385.0	335.0	347.0	424.0	440.0	300.0	326.0	293.0	287.0	345.0	316.0	265.0	401.0	380.0	385.0	267.0	308.0	310.0	298.0	266.0	335.0	453.0	301.0	301.0	308.0	311.0	219.0	304.0	263.0	263.0	243.0	271.0	299.0	201.0	265.0	237.0	200.0	327.0	338.0	220.0	245.0	245.0	220.0	247.0	243.0	283.0	204.0	244.0	203.0	247.0	286.0	222.0	204.0	201.0	241.0	196.0	254.0	199.0	178.0	246.0	261.0	210.0	184.0	248.0	182.0	185.0	125.0	233.0	180.0	195.0	281.0
16	20160312 14:26:45.107	1299.0	889.0	186.0	333.0	169.0	144.0	208.0	219.0	233.0	178.0	222.0	248.0	267.0	296.0	178.0	154.0	234.0	192.0	240.0	203.0	202.0	196.0	175.0	174.0	144.0	199.0	215.0	182.0	151.0	158.0	189.0	179.0	166.0	122.0	163.0	152.0	183.0	188.0	182.0	172.0	246.0	174.0	153.0	145.0	347.0	439.0	259.0	298.0	265.0	302.0	164.0	175.0	244.0	231.0	240.0	244.0	211.0	314.0	236.0	285.0	240.0	143.0	178.0	296.0	168.0	1866.0	1637.0	1049.0	1453.0	532.0	523.0	605.0	587.0	503.0	501.0	570.0	604.0	668.0	601.0	198.0	297.0	364.0	572.0	467.0	376.0	373.0	399.0	451.0	507.0	463.0	601.0	528.0	496.0	476.0	418.0	364.0	429.0	359.0	417.0	345.0	384.0	403.0	302.0	348.0	404.0	405.0	379.0	382.0	368.0	544.0	344.0	372.0	325.0	374.0	300.0	341.0	298.0	329.0	313.0	367.0	341.0	188.0	402.0	347.0	311.0	304.0	322.0	339.0	328.0	277.0	297.0	339.0	264.0	330.0	271.0	306.0	321.0	355.0	260.0	290.0	322.0	257.0	258.0	303.0	283.0	311.0	283.0	244.0	290.0	260.0	200.0	282.0	279.0	287.0	263.0	296.0	197.0	237.0	230.0	261.0	232.0	160.0	280.0	216.0	196.0	314.0
17	20160313 16:53:14.502	171.0	766.0	236.0	551.0	595.0	537.0	488.0	305.0	493.0	411.0	398.0	469.0	524.0	381.0	463.0	447.0	455.0	461.0	515.0	358.0	267.0	238.0	301.0	321.0	391.0	412.0	468.0	420.0	481.0	433.0	472.0	481.0	491.0	386.0	419.0	456.0	406.0	463.0	517.0	431.0	372.0	401.0	383.0	382.0	307.0	307.0	252.0	327.0	348.0	244.0	229.0	269.0	287.0	287.0	330.0	241.0	354.0	257.0	248.0	221.0	235.0	227.0	264.0	207.0	170.0	204.0	287.0	295.0	226.0	369.0	401.0	321.0	238.0	278.0	274.0	289.0	425.0	279.0	283.0	171.0	285.0	236.0	294.0	363.0	244.0	297.0	372.0	478.0	479.0	654.0	709.0	844.0	982.0	946.0	779.0	790.0	422.0	588.0	1186.0	550.0	608.0	597.0	675.0	677.0	717.0	844.0	665.0	651.0	664.0	609.0	516.0	599.0	456.0	489.0	521.0	452.0	655.0	533.0	523.0	548.0	570.0	216.0	505.0	514.0	421.0	539.0	482.0	521.0	555.0	438.0	559.0	327.0	430.0	347.0	416.0	401.0	340.0	365.0	536.0	513.0	357.0	337.0	388.0	371.0	308.0	335.0	316.0	279.0	369.0	274.0	325.0	294.0	313.0	355.0	333.0	306.0	302.0	275.0	309.0	243.0	367.0	241.0	299.0	457.0	252.0	270.0
18	20160313 15:53:18.931	167.0	766.0	252.0	522.0	575.0	598.0	369.0	348.0	268.0	355.0	344.0	388.0	450.0	381.0	473.0	457.0	550.0	511.0	402.0	322.0	283.0	253.0	288.0	344.0	386.0	409.0	392.0	369.0	362.0	330.0	382.0	403.0	433.0	300.0	418.0	444.0	414.0	418.0	342.0	422.0	402.0	408.0	361.0	357.0	254.0	406.0	239.0	379.0	359.0	311.0	194.0	211.0	303.0	294.0	337.0	300.0	211.0	315.0	277.0	244.0	221.0	267.0	226.0	135.0	171.0	233.0	233.0	229.0	203.0	344.0	352.0	361.0	205.0	285.0	240.0	301.0	385.0	330.0	232.0	160.0	223.0	247.0	393.0	289.0	241.0	250.0	392.0	453.0	436.0	628.0	795.0	842.0	949.0	825.0	758.0	833.0	331.0	573.0	1084.0	432.0	571.0	635.0	643.0	641.0	635.0	803.0	660.0	595.0	540.0	613.0	480.0	645.0	517.0	621.0	590.0	474.0	602.0	691.0	521.0	514.0	546.0	225.0	580.0	660.0	403.0	509.0	448.0	540.0	487.0	458.0	497.0	413.0	455.0	396.0	445.0	378.0	373.0	395.0	421.0	564.0	320.0	341.0	335.0	276.0	351.0	315.0	356.0	336.0	333.0	337.0	266.0	389.0	295.0	303.0	315.0	440.0	316.0	287.0	346.0	299.0	319.0	191.0	244.0	434.0	335.0	299.0
19	20160313 16:53:14.502	171.0	763.0	265.0	543.0	553.0	498.0	485.0	417.0	413.0	379.0	450.0	506.0	439.0	410.0	564.0	406.0	560.0	432.0	515.0	315.0	311.0	237.0	334.0	296.0	391.0	446.0	427.0	406.0	453.0	450.0	446.0	450.0	375.0	402.0	419.0	456.0	436.0	390.0	458.0	520.0	407.0	350.0	330.0	328.0	256.0	307.0	345.0	339.0	315.0	296.0	260.0	312.0	287.0	287.0	332.0	241.0	230.0	286.0	299.0	221.0	195.0	284.0	264.0	174.0	178.0	298.0	280.0	280.0	217.0	310.0	275.0	287.0	183.0	278.0	263.0	266.0	273.0	214.0	283.0	159.0	309.0	245.0	351.0	265.0	231.0	297.0	352.0	478.0	545.0	608.0	709.0	844.0	982.0	946.0	779.0	790.0	338.0	601.0	1186.0	402.0	608.0	586.0	675.0	677.0	717.0	844.0	638.0	718.0	656.0	646.0	497.0	646.0	501.0	499.0	693.0	382.0	681.0	562.0	498.0	548.0	570.0	260.0	505.0	514.0	419.0	592.0	396.0	411.0	458.0	449.0	455.0	293.0	375.0	362.0	353.0	388.0	346.0	344.0	536.0	417.0	387.0	353.0	280.0	270.0	343.0	319.0	266.0	334.0	284.0	259.0	275.0	343.0	319.0	345.0	303.0	318.0	276.0	333.0	333.0	346.0	288.0	272.0	299.0	326.0	252.0	254.0
20	20160313 15:53:18.931	167.0	763.0	235.0	473.0	519.0	498.0	310.0	354.0	323.0	355.0	363.0	431.0	460.0	435.0	473.0	501.0	483.0	407.0	407.0	216.0	218.0	314.0	305.0	236.0	291.0	340.0	406.0	327.0	453.0	318.0	409.0	430.0	372.0	420.0	423.0	388.0	366.0	428.0	396.0	402.0	440.0	366.0	361.0	405.0	232.0	326.0	274.0	270.0	275.0	311.0	199.0	204.0	351.0	237.0	292.0	190.0	290.0	315.0	247.0	285.0	307.0	291.0	272.0	213.0	237.0	277.0	193.0	227.0	229.0	284.0	296.0	287.0	229.0	276.0	280.0	301.0	279.0	330.0	258.0	172.0	265.0	242.0	194.0	269.0	207.0	250.0	392.0	385.0	385.0	628.0	795.0	844.0	849.0	825.0	758.0	833.0	245.0	687.0	1027.0	334.0	587.0	598.0	539.0	641.0	679.0	803.0	517.0	658.0	532.0	621.0	489.0	645.0	518.0	621.0	590.0	474.0	680.0	637.0	493.0	504.0	546.0	199.0	580.0	660.0	380.0	509.0	507.0	540.0	403.0	451.0	497.0	406.0	466.0	396.0	378.0	478.0	365.0	363.0	485.0	564.0	320.0	341.0	335.0	248.0	326.0	339.0	340.0	331.0	316.0	254.0	326.0	389.0	257.0	306.0	310.0	277.0	316.0	275.0	358.0	264.0	319.0	316.0	275.0	297.0	306.0	263.0
21	20160315 07:53:19.815	90.0	752.0	236.0	515.0	507.0	465.0	342.0	299.0	418.0	390.0	435.0	368.0	437.0	383.0	379.0	385.0	491.0	470.0	403.0	287.0	280.0	221.0	225.0	285.0	400.0	380.0	405.0	373.0	359.0	356.0	386.0	340.0	431.0	404.0	420.0	380.0	478.0	330.0	393.0	347.0	390.0	360.0	396.0	348.0	242.0	262.0	242.0	266.0	298.0	222.0	237.0	338.0	196.0	192.0	275.0	247.0	257.0	248.0	204.0	255.0	194.0	238.0	269.0	199.0	146.0	208.0	162.0	186.0	182.0	273.0	371.0	314.0	183.0	233.0	219.0	250.0	195.0	126.0	187.0	168.0	200.0	301.0	220.0	297.0	194.0	162.0	237.0	200.0	236.0	227.0	341.0	248.0	218.0	225.0	201.0	189.0	177.0	248.0	231.0	236.0	198.0	250.0	200.0	227.0	257.0	236.0	227.0	229.0	316.0	329.0	291.0	336.0	377.0	378.0	346.0	361.0	387.0	374.0	348.0	423.0	346.0	214.0	378.0	447.0	402.0	503.0	667.0	702.0	769.0	806.0	830.0	784.0	705.0	714.0	628.0	626.0	609.0	566.0	678.0	762.0	572.0	533.0	556.0	502.0	851.0	881.0	976.0	883.0	804.0	886.0	837.0	843.0	852.0	931.0	957.0	916.0	939.0	862.0	1112.0	831.0	934.0	516.0	687.0	1319.0	1026.0	826.0
22	20160315 06:53:18.253	87.0	753.0	206.0	515.0	653.0	451.0	344.0	294.0	391.0	350.0	406.0	442.0	437.0	403.0	363.0	419.0	396.0	420.0	422.0	265.0	205.0	223.0	225.0	282.0	400.0	366.0	405.0	322.0	359.0	356.0	371.0	343.0	409.0	337.0	420.0	349.0	478.0	302.0	393.0	355.0	390.0	318.0	347.0	321.0	265.0	287.0	294.0	272.0	349.0	282.0	283.0	311.0	268.0	324.0	302.0	247.0	265.0	198.0	226.0	204.0	216.0	222.0	182.0	216.0	216.0	225.0	201.0	170.0	208.0	282.0	244.0	314.0	242.0	170.0	210.0	199.0	273.0	153.0	185.0	202.0	157.0	187.0	281.0	184.0	185.0	162.0	237.0	182.0	158.0	220.0	292.0	240.0	222.0	196.0	226.0	251.0	145.0	174.0	278.0	238.0	193.0	199.0	188.0	138.0	257.0	188.0	203.0	137.0	293.0	319.0	281.0	336.0	264.0	353.0	294.0	361.0	345.0	371.0	306.0	355.0	314.0	214.0	386.0	500.0	408.0	473.0	589.0	781.0	725.0	768.0	702.0	653.0	705.0	577.0	550.0	649.0	566.0	520.0	615.0	593.0	567.0	592.0	522.0	545.0	873.0	881.0	925.0	838.0	739.0	736.0	762.0	782.0	779.0	921.0	877.0	834.0	807.0	857.0	1020.0	817.0	841.0	516.0	638.0	1161.0	1012.0	767.0
23	20160315 06:53:18.253	90.0	749.0	258.0	506.0	507.0	472.0	396.0	296.0	312.0	392.0	371.0	384.0	374.0	352.0	417.0	383.0	457.0	424.0	359.0	303.0	280.0	194.0	244.0	263.0	366.0	451.0	397.0	289.0	318.0	334.0	386.0	364.0	431.0	367.0	404.0	384.0	405.0	337.0	338.0	361.0	346.0	337.0	396.0	348.0	297.0	270.0	273.0	309.0	333.0	256.0	237.0	280.0	201.0	206.0	242.0	194.0	167.0	257.0	203.0	208.0	252.0	193.0	155.0	217.0	193.0	187.0	128.0	131.0	182.0	227.0	251.0	250.0	246.0	192.0	157.0	291.0	218.0	134.0	222.0	187.0	209.0	180.0	220.0	219.0	194.0	193.0	245.0	246.0	258.0	312.0	341.0	280.0	275.0	242.0	204.0	189.0	151.0	248.0	183.0	270.0	189.0	193.0	215.0	310.0	288.0	262.0	227.0	318.0	389.0	369.0	291.0	354.0	316.0	340.0	356.0	289.0	394.0	374.0	326.0	413.0	448.0	312.0	391.0	421.0	435.0	453.0	712.0	801.0	769.0	729.0	830.0	784.0	666.0	623.0	625.0	632.0	609.0	423.0	678.0	762.0	572.0	485.0	562.0	471.0	851.0	902.0	997.0	908.0	814.0	886.0	853.0	868.0	852.0	1025.0	1096.0	1065.0	958.0	948.0	1112.0	831.0	931.0	511.0	694.0	1319.0	1026.0	749.0
24	20160315 07:53:19.815	87.0	749.0	187.0	346.0	558.0	425.0	302.0	204.0	296.0	259.0	301.0	382.0	374.0	339.0	406.0	417.0	388.0	443.0	346.0	248.0	210.0	178.0	179.0	303.0	315.0	384.0	344.0	346.0	306.0	267.0	386.0	356.0	382.0	367.0	404.0	368.0	405.0	334.0	407.0	391.0	429.0	320.0	407.0	333.0	262.0	290.0	273.0	255.0	327.0	243.0	188.0	273.0	184.0	214.0	277.0	173.0	182.0	257.0	195.0	208.0	273.0	218.0	200.0	172.0	193.0	187.0	159.0	161.0	132.0	247.0	266.0	328.0	209.0	222.0	193.0	291.0	264.0	172.0	222.0	166.0	227.0	156.0	186.0	238.0	241.0	161.0	205.0	246.0	205.0	264.0	366.0	210.0	247.0	217.0	167.0	175.0	209.0	248.0	212.0	276.0	209.0	193.0	181.0	213.0	203.0	234.0	206.0	284.0	275.0	359.0	318.0	354.0	316.0	276.0	377.0	318.0	472.0	364.0	399.0	357.0	411.0	191.0	334.0	464.0	366.0	468.0	530.0	604.0	749.0	702.0	743.0	681.0	666.0	566.0	557.0	601.0	524.0	437.0	676.0	699.0	524.0	359.0	509.0	309.0	851.0	946.0	1030.0	908.0	747.0	886.0	774.0	869.0	761.0	1097.0	1071.0	1085.0	959.0	894.0	1072.0	689.0	791.0	595.0	608.0	1198.0	1023.0	772.0
25	20160315 06:53:18.253	145.0	679.0	298.0	473.0	596.0	501.0	418.0	399.0	380.0	341.0	375.0	429.0	465.0	447.0	413.0	574.0	566.0	548.0	451.0	404.0	290.0	244.0	317.0	398.0	449.0	427.0	439.0	398.0	421.0	444.0	438.0	475.0	465.0	472.0	458.0	483.0	477.0	390.0	431.0	416.0	394.0	515.0	411.0	369.0	272.0	270.0	260.0	308.0	306.0	227.0	260.0	365.0	184.0	186.0	169.0	178.0	284.0	143.0	311.0	232.0	218.0	258.0	202.0	180.0	152.0	149.0	478.0	428.0	404.0	293.0	323.0	213.0	259.0	217.0	256.0	255.0	270.0	240.0	236.0	183.0	218.0	242.0	210.0	274.0	223.0	218.0	267.0	295.0	281.0	227.0	322.0	326.0	314.0	260.0	254.0	289.0	237.0	268.0	311.0	315.0	260.0	314.0	216.0	292.0	268.0	291.0	229.0	279.0	289.0	272.0	285.0	233.0	337.0	343.0	299.0	267.0	338.0	397.0	336.0	452.0	495.0	243.0	681.0	479.0	402.0	486.0	708.0	1128.0	614.0	711.0	597.0	561.0	665.0	591.0	578.0	583.0	656.0	447.0	586.0	745.0	535.0	450.0	492.0	407.0	417.0	445.0	493.0	387.0	406.0	443.0	350.0	460.0	424.0	428.0	456.0	466.0	421.0	450.0	407.0	1004.0	979.0	305.0	552.0	1394.0	1298.0	650.0
26	20160315 06:53:18.253	141.0	679.0	256.0	484.0	496.0	480.0	359.0	258.0	395.0	302.0	413.0	390.0	459.0	307.0	414.0	524.0	467.0	483.0	412.0	317.0	307.0	202.0	338.0	277.0	410.0	458.0	458.0	444.0	381.0	366.0	437.0	342.0	435.0	385.0	449.0	473.0	393.0	499.0	387.0	373.0	377.0	394.0	377.0	301.0	266.0	245.0	290.0	238.0	260.0	292.0	186.0	287.0	197.0	142.0	156.0	184.0	196.0	147.0	265.0	193.0	203.0	225.0	206.0	289.0	126.0	210.0	392.0	425.0	443.0	283.0	292.0	265.0	316.0	248.0	246.0	244.0	229.0	271.0	249.0	129.0	255.0	301.0	229.0	266.0	240.0	274.0	245.0	363.0	338.0	225.0	411.0	358.0	274.0	253.0	278.0	281.0	275.0	228.0	271.0	345.0	258.0	282.0	303.0	306.0	266.0	293.0	234.0	263.0	270.0	294.0	320.0	230.0	297.0	330.0	330.0	332.0	327.0	344.0	380.0	380.0	397.0	194.0	434.0	403.0	401.0	416.0	539.0	1081.0	652.0	616.0	581.0	623.0	582.0	520.0	544.0	566.0	512.0	413.0	532.0	733.0	467.0	375.0	474.0	416.0	415.0	354.0	423.0	404.0	371.0	356.0	386.0	399.0	392.0	424.0	379.0	426.0	353.0	329.0	472.0	759.0	867.0	429.0	476.0	1259.0	1092.0	872.0
27	20160315 06:53:18.253	145.0	675.0	267.0	481.0	510.0	467.0	382.0	372.0	408.0	289.0	358.0	380.0	370.0	404.0	509.0	568.0	598.0	475.0	441.0	357.0	244.0	235.0	319.0	344.0	443.0	522.0	464.0	363.0	375.0	439.0	421.0	515.0	408.0	361.0	402.0	411.0	392.0	376.0	464.0	383.0	379.0	376.0	423.0	255.0	262.0	239.0	291.0	268.0	340.0	281.0	261.0	355.0	196.0	222.0	296.0	142.0	255.0	227.0	391.0	293.0	223.0	254.0	217.0	285.0	116.0	309.0	423.0	510.0	539.0	318.0	306.0	245.0	232.0	245.0	232.0	228.0	288.0	198.0	306.0	160.0	244.0	326.0	289.0	291.0	247.0	282.0	289.0	212.0	259.0	259.0	302.0	253.0	268.0	208.0	210.0	301.0	324.0	237.0	285.0	365.0	232.0	273.0	269.0	202.0	212.0	232.0	222.0	262.0	248.0	362.0	296.0	222.0	332.0	322.0	329.0	281.0	344.0	365.0	396.0	460.0	474.0	242.0	436.0	519.0	411.0	418.0	585.0	924.0	770.0	709.0	650.0	575.0	622.0	544.0	611.0	597.0	577.0	389.0	627.0	759.0	577.0	375.0	405.0	336.0	383.0	368.0	460.0	417.0	316.0	429.0	350.0	370.0	312.0	409.0	481.0	447.0	336.0	408.0	445.0	727.0	980.0	318.0	548.0	1332.0	1067.0	675.0
