index	mortality	x	y	20160309 21:07:05.375	20160309 22:07:08.622	20160309 23:07:04.72	20160310 00:07:03.478	20160310 01:07:05.563	20160310 02:07:09.585	20160310 03:07:06.43	20160310 04:07:04.117	20160310 05:07:04.08	20160310 11:07:00.577	20160310 11:36:58.879	20160310 12:47:39.842	20160310 13:47:34.506	20160310 14:47:35.538	20160310 15:47:35.395	20160310 16:47:36.400	20160310 17:47:35.521	20160310 18:47:36.987	20160310 19:47:35.434	20160310 20:47:35.59	20160310 21:47:34.555	20160310 22:47:33.725	20160310 23:47:35.996	20160311 00:47:37.256	20160311 01:47:45.53	20160311 02:47:34.398	20160311 03:47:39.85	20160311 04:47:39.773	20160311 05:47:34.59	20160311 06:47:38.766	20160311 07:47:38.771	20160311 08:47:35.197	20160311 09:47:40.270	20160311 10:47:47.844	20160311 11:47:35.192	20160311 12:47:41.350	20160311 13:47:41.383	20160311 14:47:38.424	20160311 15:47:40.650	20160311 16:47:41.539	20160311 17:47:40.595	20160311 18:28:39.363	20160311 19:28:40.251	20160311 20:28:39.673	20160311 21:28:41.323	20160311 22:28:41.258	20160311 23:28:50.919	20160312 00:28:42.570	20160312 01:28:36.858	20160312 02:28:44.369	20160312 03:28:37.679	20160312 04:28:42.347	20160312 05:28:42.91	20160312 06:28:43.34	20160312 07:28:46.991	20160312 08:28:38.512	20160312 09:28:40.22	20160312 10:28:44.25	20160312 11:28:45.738	20160312 12:29:02.562	20160312 13:29:03.356	20160312 14:29:04.221	20160312 15:29:00.407	20160312 16:29:04.78	20160312 17:29:03.73	20160312 18:51:08.291	20160312 19:51:15.468	20160312 20:51:19.786	20160312 21:51:20.514	20160312 22:51:13.344	20160312 23:51:14.300	20160313 00:51:14.553	20160313 01:51:20.513	20160313 02:51:18.981	20160313 03:51:19.683	20160313 04:51:26.166	20160313 05:51:18.718	20160313 06:51:22.491	20160313 07:51:17.873	20160313 08:51:14.525	20160313 09:51:18.782	20160313 10:51:18.784	20160313 11:51:23.199	20160313 12:55:31.784	20160313 13:55:34.201	20160313 14:55:39.999	20160313 15:55:39.07	20160313 16:55:35.32	20160313 17:55:38.209	20160313 18:55:36.902	20160313 19:55:38.842	20160313 20:55:45.335	20160313 21:55:46.786	20160313 22:55:36.671	20160313 23:55:43.575	20160314 00:55:40.918	20160314 02:55:43.417	20160314 03:55:40.747	20160314 04:55:37.439	20160314 05:55:45.445	20160314 06:55:46.709	20160314 07:55:37.789	20160314 08:55:42.944	20160314 09:55:38.329	20160314 10:55:38.840	20160314 11:55:44.801	20160314 12:55:41.133	20160314 13:55:39.417	20160314 14:55:40.86	20160314 15:55:39.704	20160314 16:55:40.179	20160314 17:55:44.52	20160314 18:55:37.688	20160314 19:55:35.729	20160314 20:55:42.32	20160314 21:55:39.610	20160314 22:55:51.00	20160314 23:55:44.547	20160315 00:55:41.395	20160315 01:55:41.728	20160315 02:55:44.509	20160315 03:55:42.853	20160315 04:55:38.988	20160315 05:55:43.93	20160315 06:55:40.936	20160315 07:55:40.377	20160315 08:55:41.695	20160315 10:55:40.324	20160315 11:55:44.701	20160315 12:55:40.504	20160315 13:55:38.496	20160315 14:55:43.634	20160315 15:55:51.159	20160315 16:55:44.356	20160315 17:55:40.719	20160315 18:55:39.803	20160315 19:38:49.697	20160315 20:38:54.149	20160315 21:38:49.232	20160315 22:38:53.617	20160315 23:38:51.303	20160316 00:38:51.504	20160316 01:39:00.100	20160316 02:38:55.762	20160316 03:38:59.332	20160316 04:39:02.86	20160316 05:39:03.729	20160316 06:38:53.962	20160316 07:38:52.02	20160316 08:38:55.588	20160316 09:38:59.974	20160316 10:38:54.298
11	20160312 11:28:45.738	1294.0	822.0	693.0	618.0	632.0	883.0	791.0	878.0	702.0	803.0	722.0	980.0	966.0	852.0	903.0	778.0	774.0	629.0	733.0	674.0	694.0	535.0	606.0	597.0	415.0	405.0	421.0	450.0	436.0	370.0	530.0	521.0	275.0	518.0	415.0	321.0	331.0	624.0	549.0	418.0	453.0	329.0	619.0	395.0	408.0	355.0	584.0	583.0	584.0	715.0	681.0	644.0	738.0	649.0	619.0	648.0	233.0	1867.0	1331.0	3490.0	5996.0	2771.0	10687.0	9694.0	8161.0	3470.0	5484.0	1534.0	2822.0	6170.0	6830.0	3596.0	4760.0	3387.0	2068.0	3571.0	1990.0	3040.0	5239.0	5127.0	4777.0	4184.0	5021.0	4109.0	3904.0	4583.0	4605.0	2861.0	2486.0	2509.0	2192.0	2171.0	2063.0	2258.0	2119.0	1877.0	1931.0	1837.0	1218.0	715.0	1806.0	1503.0	2013.0	1475.0	1441.0	1841.0	1139.0	1951.0	1346.0	1643.0	1471.0	1814.0	1784.0	1291.0	1519.0	1520.0	1321.0	1122.0	1304.0	1091.0	1356.0	1294.0	1200.0	1175.0	1260.0	1427.0	987.0	1041.0	1027.0	1073.0	1108.0	1158.0	817.0	790.0	1135.0	923.0	941.0	1039.0	967.0	1179.0	911.0	1127.0	975.0	864.0	1168.0	911.0	913.0	821.0	1164.0	872.0	1157.0	794.0	1013.0	931.0
12	20160312 11:28:45.738	1289.0	822.0	671.0	795.0	779.0	773.0	766.0	803.0	674.0	662.0	731.0	950.0	792.0	756.0	828.0	792.0	745.0	648.0	695.0	602.0	524.0	477.0	560.0	495.0	386.0	367.0	365.0	324.0	452.0	366.0	348.0	468.0	339.0	514.0	410.0	391.0	309.0	486.0	438.0	448.0	421.0	351.0	602.0	517.0	394.0	452.0	528.0	563.0	731.0	714.0	622.0	755.0	837.0	615.0	920.0	618.0	250.0	1592.0	1130.0	2955.0	4918.0	2318.0	8122.0	7686.0	6662.0	2820.0	4996.0	1435.0	2601.0	5632.0	6331.0	3594.0	4576.0	3246.0	2203.0	3466.0	1868.0	2886.0	5068.0	4643.0	4339.0	4083.0	4973.0	3853.0	3828.0	4417.0	4157.0	2977.0	2478.0	2514.0	2156.0	2183.0	1915.0	2116.0	2073.0	1990.0	1786.0	1879.0	1203.0	800.0	1848.0	1438.0	1891.0	1414.0	1211.0	1553.0	1142.0	1758.0	1230.0	1330.0	1225.0	1471.0	1564.0	1147.0	1426.0	1315.0	1046.0	1033.0	1098.0	1061.0	1244.0	995.0	1136.0	1103.0	992.0	1459.0	998.0	1024.0	844.0	1018.0	908.0	905.0	814.0	834.0	1079.0	856.0	945.0	804.0	819.0	987.0	963.0	1015.0	753.0	784.0	816.0	750.0	829.0	780.0	889.0	709.0	927.0	764.0	781.0	734.0
13	20160315 00:55:41.395	1170.0	825.0	185.0	156.0	205.0	310.0	192.0	248.0	604.0	562.0	533.0	224.0	264.0	278.0	198.0	258.0	191.0	199.0	271.0	230.0	230.0	255.0	209.0	306.0	368.0	220.0	293.0	356.0	213.0	250.0	300.0	368.0	320.0	333.0	206.0	262.0	195.0	275.0	324.0	470.0	505.0	395.0	881.0	688.0	555.0	553.0	639.0	517.0	554.0	479.0	521.0	389.0	494.0	503.0	359.0	514.0	185.0	468.0	555.0	453.0	385.0	197.0	400.0	531.0	353.0	482.0	406.0	409.0	475.0	398.0	315.0	491.0	397.0	360.0	452.0	447.0	403.0	378.0	230.0	288.0	308.0	290.0	324.0	293.0	373.0	291.0	289.0	370.0	296.0	385.0	337.0	319.0	429.0	439.0	314.0	332.0	403.0	425.0	629.0	237.0	494.0	376.0	436.0	501.0	450.0	394.0	421.0	450.0	486.0	503.0	508.0	697.0	695.0	627.0	700.0	732.0	735.0	743.0	988.0	1233.0	3497.0	2476.0	2509.0	2205.0	2220.0	2241.0	2159.0	2111.0	1726.0	1978.0	1958.0	1798.0	1846.0	1728.0	1584.0	1514.0	1791.0	508.0	445.0	543.0	448.0	652.0	1373.0	1655.0	661.0	557.0	763.0	603.0	647.0	648.0	641.0	656.0	545.0	648.0
14	20160315 00:55:41.395	1168.0	824.0	164.0	198.0	151.0	276.0	231.0	244.0	453.0	679.0	683.0	279.0	297.0	215.0	326.0	224.0	222.0	199.0	192.0	204.0	296.0	309.0	222.0	306.0	368.0	233.0	310.0	200.0	203.0	349.0	318.0	306.0	320.0	307.0	261.0	273.0	155.0	297.0	264.0	421.0	400.0	378.0	561.0	504.0	559.0	412.0	499.0	472.0	554.0	500.0	456.0	389.0	487.0	500.0	365.0	467.0	208.0	464.0	515.0	469.0	440.0	240.0	375.0	451.0	454.0	473.0	406.0	438.0	475.0	398.0	261.0	491.0	343.0	360.0	393.0	446.0	383.0	397.0	321.0	342.0	346.0	348.0	299.0	297.0	306.0	291.0	242.0	282.0	324.0	313.0	282.0	266.0	429.0	439.0	314.0	301.0	365.0	333.0	509.0	205.0	455.0	420.0	409.0	385.0	450.0	464.0	377.0	418.0	438.0	503.0	508.0	697.0	533.0	671.0	667.0	641.0	735.0	640.0	845.0	1180.0	3259.0	2599.0	2487.0	2135.0	2212.0	2095.0	2156.0	2025.0	1771.0	1903.0	1958.0	1798.0	1696.0	1634.0	1526.0	1510.0	1791.0	450.0	429.0	543.0	453.0	466.0	950.0	1676.0	523.0	477.0	568.0	430.0	480.0	521.0	469.0	527.0	480.0	466.0
15	20160315 17:55:40.719	1124.0	815.0	361.0	312.0	322.0	370.0	327.0	243.0	522.0	574.0	524.0	615.0	623.0	423.0	550.0	386.0	536.0	380.0	361.0	452.0	434.0	360.0	423.0	343.0	398.0	459.0	410.0	332.0	353.0	386.0	353.0	421.0	461.0	440.0	331.0	398.0	292.0	429.0	400.0	514.0	413.0	570.0	570.0	599.0	628.0	564.0	514.0	420.0	487.0	497.0	519.0	459.0	547.0	424.0	505.0	544.0	156.0	604.0	565.0	666.0	579.0	288.0	533.0	569.0	536.0	530.0	415.0	432.0	442.0	408.0	576.0	527.0	530.0	507.0	444.0	453.0	442.0	481.0	466.0	437.0	427.0	377.0	392.0	422.0	417.0	424.0	459.0	537.0	424.0	579.0	467.0	378.0	464.0	379.0	447.0	469.0	362.0	486.0	522.0	287.0	412.0	475.0	342.0	394.0	442.0	368.0	435.0	423.0	369.0	427.0	491.0	457.0	584.0	605.0	629.0	590.0	688.0	614.0	526.0	658.0	578.0	1264.0	1005.0	1133.0	1131.0	951.0	1031.0	872.0	942.0	770.0	744.0	852.0	839.0	791.0	729.0	653.0	3209.0	3155.0	3145.0	3242.0	3037.0	3128.0	3021.0	2947.0	3213.0	3121.0	3030.0	2955.0	3033.0	2818.0	2640.0	2634.0	2602.0	2370.0
16	20160315 17:55:40.719	1120.0	815.0	374.0	334.0	262.0	352.0	276.0	295.0	541.0	453.0	686.0	587.0	598.0	457.0	559.0	430.0	466.0	393.0	352.0	343.0	387.0	417.0	340.0	323.0	391.0	351.0	374.0	374.0	409.0	424.0	383.0	375.0	413.0	422.0	395.0	396.0	366.0	451.0	461.0	476.0	546.0	523.0	466.0	485.0	524.0	567.0	420.0	480.0	566.0	527.0	611.0	588.0	453.0	583.0	430.0	531.0	150.0	539.0	542.0	516.0	504.0	323.0	498.0	498.0	488.0	433.0	456.0	346.0	410.0	428.0	402.0	412.0	450.0	454.0	410.0	369.0	448.0	357.0	446.0	492.0	355.0	441.0	309.0	455.0	511.0	453.0	467.0	497.0	504.0	560.0	486.0	492.0	469.0	488.0	499.0	442.0	475.0	529.0	548.0	267.0	509.0	458.0	456.0	447.0	606.0	527.0	463.0	484.0	538.0	482.0	551.0	525.0	725.0	658.0	682.0	606.0	705.0	551.0	634.0	667.0	642.0	873.0	728.0	835.0	761.0	786.0	606.0	609.0	765.0	666.0	675.0	594.0	619.0	595.0	572.0	573.0	3111.0	3184.0	3058.0	3159.0	2978.0	3068.0	2990.0	2885.0	2948.0	2906.0	2895.0	2700.0	2769.0	2702.0	2356.0	2372.0	2211.0	2246.0
17	20160314 17:55:44.52	1115.0	805.0	236.0	222.0	197.0	185.0	170.0	227.0	358.0	370.0	397.0	472.0	514.0	350.0	419.0	388.0	397.0	383.0	307.0	299.0	381.0	326.0	266.0	332.0	436.0	353.0	385.0	449.0	505.0	339.0	385.0	539.0	489.0	762.0	442.0	450.0	433.0	684.0	621.0	535.0	555.0	318.0	799.0	602.0	594.0	667.0	620.0	547.0	528.0	532.0	508.0	393.0	636.0	548.0	377.0	434.0	223.0	748.0	698.0	764.0	630.0	441.0	569.0	678.0	645.0	703.0	527.0	407.0	613.0	645.0	557.0	595.0	681.0	516.0	610.0	570.0	510.0	358.0	337.0	469.0	362.0	417.0	380.0	444.0	511.0	607.0	404.0	478.0	477.0	537.0	464.0	498.0	569.0	408.0	580.0	541.0	640.0	532.0	633.0	372.0	674.0	661.0	523.0	567.0	619.0	632.0	797.0	697.0	845.0	907.0	1000.0	1272.0	1696.0	2386.0	2247.0	2054.0	2106.0	2052.0	1941.0	1939.0	1780.0	2028.0	1928.0	1985.0	1969.0	1730.0	1828.0	1807.0	1675.0	1489.0	1633.0	1525.0	1543.0	1580.0	1300.0	1398.0	1409.0	3790.0	1137.0	634.0	513.0	504.0	463.0	551.0	619.0	655.0	652.0	672.0	995.0	2543.0	397.0	443.0	523.0	404.0
18	20160315 18:55:39.803	1111.0	805.0	346.0	263.0	243.0	256.0	198.0	273.0	480.0	467.0	423.0	401.0	429.0	510.0	336.0	368.0	489.0	376.0	377.0	439.0	392.0	364.0	347.0	313.0	359.0	290.0	445.0	454.0	347.0	405.0	359.0	497.0	441.0	739.0	498.0	464.0	453.0	757.0	668.0	611.0	629.0	492.0	880.0	617.0	742.0	659.0	601.0	638.0	614.0	592.0	778.0	555.0	743.0	675.0	386.0	563.0	261.0	855.0	768.0	726.0	746.0	468.0	769.0	870.0	771.0	654.0	637.0	473.0	625.0	691.0	616.0	627.0	580.0	657.0	538.0	495.0	583.0	425.0	409.0	411.0	402.0	480.0	460.0	532.0	500.0	591.0	419.0	501.0	578.0	453.0	388.0	477.0	356.0	440.0	395.0	502.0	436.0	434.0	488.0	239.0	451.0	462.0	443.0	382.0	491.0	455.0	402.0	366.0	449.0	590.0	552.0	704.0	840.0	1161.0	1080.0	996.0	1055.0	1209.0	953.0	908.0	953.0	1027.0	1126.0	1269.0	969.0	966.0	1039.0	917.0	1100.0	873.0	837.0	707.0	732.0	834.0	747.0	681.0	843.0	2905.0	707.0	525.0	630.0	424.0	506.0	566.0	544.0	613.0	623.0	610.0	754.0	1724.0	374.0	553.0	451.0	495.0
19	20160314 15:55:39.704	1123.0	805.0	281.0	189.0	254.0	130.0	200.0	159.0	359.0	334.0	343.0	435.0	531.0	357.0	399.0	351.0	475.0	390.0	391.0	342.0	372.0	335.0	272.0	393.0	409.0	283.0	428.0	466.0	441.0	444.0	351.0	489.0	427.0	560.0	430.0	394.0	400.0	453.0	505.0	512.0	451.0	563.0	504.0	484.0	483.0	423.0	396.0	522.0	472.0	454.0	634.0	438.0	556.0	477.0	387.0	537.0	214.0	579.0	661.0	579.0	679.0	332.0	608.0	645.0	569.0	512.0	392.0	451.0	426.0	588.0	520.0	514.0	544.0	512.0	549.0	543.0	576.0	323.0	540.0	568.0	554.0	501.0	481.0	555.0	531.0	563.0	635.0	912.0	866.0	978.0	801.0	877.0	866.0	833.0	859.0	925.0	862.0	929.0	1007.0	566.0	1206.0	1048.0	1206.0	1030.0	1122.0	1253.0	1128.0	1373.0	1483.0	1716.0	1986.0	2291.0	3509.0	3953.0	4233.0	3849.0	3482.0	3108.0	3358.0	3037.0	3221.0	3104.0	2978.0	3132.0	2917.0	3093.0	2755.0	2816.0	2863.0	2820.0	2606.0	2755.0	2415.0	2487.0	2866.0	2335.0	2348.0	1008.0	2304.0	2163.0	767.0	666.0	670.0	718.0	1838.0	2094.0	2208.0	2288.0	2143.0	963.0	677.0	784.0	719.0	702.0
20	20160314 15:55:39.704	1119.0	803.0	176.0	249.0	283.0	218.0	222.0	232.0	361.0	277.0	361.0	422.0	545.0	404.0	302.0	417.0	309.0	422.0	374.0	301.0	373.0	282.0	261.0	395.0	275.0	273.0	391.0	431.0	373.0	393.0	395.0	562.0	464.0	807.0	448.0	420.0	398.0	539.0	722.0	497.0	469.0	290.0	711.0	482.0	653.0	555.0	592.0	531.0	464.0	575.0	476.0	345.0	625.0	514.0	304.0	431.0	239.0	662.0	674.0	747.0	784.0	406.0	594.0	618.0	637.0	616.0	647.0	442.0	579.0	669.0	525.0	608.0	542.0	576.0	435.0	566.0	602.0	396.0	473.0	428.0	509.0	406.0	439.0	497.0	554.0	575.0	550.0	697.0	826.0	720.0	619.0	675.0	631.0	512.0	685.0	647.0	705.0	928.0	858.0	477.0	843.0	933.0	963.0	864.0	937.0	949.0	980.0	1061.0	1236.0	1353.0	1619.0	2093.0	3087.0	3710.0	3654.0	3532.0	3073.0	2918.0	2955.0	2796.0	2838.0	2632.0	2661.0	2602.0	2580.0	2709.0	2358.0	2440.0	2328.0	2414.0	2250.0	2271.0	2122.0	2117.0	2281.0	2165.0	2075.0	1299.0	1739.0	1095.0	835.0	652.0	492.0	658.0	713.0	876.0	964.0	1579.0	1607.0	1845.0	599.0	582.0	593.0	522.0
21	20160315 22:38:53.617	1081.0	792.0	364.0	330.0	339.0	401.0	296.0	283.0	415.0	366.0	308.0	589.0	1336.0	931.0	1318.0	1369.0	1204.0	925.0	1025.0	786.0	714.0	465.0	666.0	567.0	474.0	457.0	487.0	434.0	489.0	411.0	470.0	604.0	623.0	970.0	839.0	717.0	611.0	892.0	868.0	732.0	683.0	640.0	771.0	735.0	843.0	728.0	764.0	712.0	551.0	636.0	641.0	655.0	712.0	565.0	609.0	544.0	247.0	871.0	813.0	972.0	1053.0	471.0	1092.0	992.0	999.0	834.0	756.0	600.0	604.0	875.0	906.0	703.0	793.0	726.0	609.0	736.0	617.0	607.0	668.0	622.0	872.0	826.0	735.0	786.0	703.0	1161.0	1244.0	1855.0	1806.0	1906.0	1707.0	1713.0	1590.0	1635.0	1519.0	1518.0	1462.0	1469.0	1375.0	683.0	1285.0	1296.0	1255.0	1296.0	1236.0	1192.0	1356.0	1246.0	1305.0	1241.0	1151.0	1173.0	1112.0	1235.0	1223.0	1222.0	1338.0	1170.0	1216.0	1144.0	1077.0	1268.0	906.0	1174.0	1098.0	887.0	875.0	925.0	1001.0	906.0	852.0	819.0	877.0	939.0	816.0	863.0	800.0	883.0	869.0	934.0	902.0	3650.0	3614.0	3442.0	3620.0	3644.0	3585.0	3480.0	3576.0	3334.0	3211.0	3424.0	3159.0	3196.0
22	20160313 14:55:39.999	1078.0	792.0	364.0	484.0	307.0	347.0	419.0	345.0	385.0	326.0	342.0	1160.0	1977.0	1120.0	1266.0	1369.0	1204.0	854.0	905.0	695.0	665.0	588.0	699.0	567.0	443.0	426.0	490.0	496.0	423.0	422.0	524.0	652.0	653.0	864.0	625.0	649.0	615.0	761.0	796.0	640.0	640.0	467.0	854.0	759.0	766.0	644.0	819.0	638.0	602.0	671.0	641.0	700.0	803.0	607.0	507.0	547.0	233.0	981.0	838.0	1007.0	1078.0	515.0	1118.0	969.0	999.0	747.0	812.0	635.0	724.0	859.0	906.0	700.0	793.0	678.0	610.0	703.0	585.0	678.0	668.0	654.0	832.0	826.0	699.0	786.0	699.0	1165.0	1233.0	1830.0	2005.0	1906.0	1786.0	1713.0	1695.0	1599.0	1562.0	1518.0	1446.0	1518.0	1447.0	729.0	1331.0	1344.0	1522.0	1428.0	1351.0	1241.0	1369.0	1360.0	1209.0	1360.0	1395.0	1260.0	1282.0	1227.0	1153.0	1246.0	1212.0	1274.0	1249.0	1174.0	1285.0	1070.0	1031.0	1086.0	1065.0	1024.0	999.0	984.0	1001.0	976.0	890.0	905.0	892.0	944.0	953.0	1115.0	1061.0	940.0	896.0	919.0	943.0	3110.0	3314.0	3346.0	3280.0	3142.0	3207.0	2924.0	3084.0	2866.0	2905.0	2887.0	2946.0	2696.0
23	20160310 11:07:00.577	1070.0	792.0	491.0	551.0	449.0	422.0	413.0	411.0	501.0	433.0	467.0	2253.0	1779.0	1210.0	540.0	493.0	568.0	589.0	537.0	584.0	559.0	551.0	535.0	610.0	527.0	492.0	429.0	526.0	468.0	448.0	523.0	601.0	501.0	683.0	568.0	614.0	497.0	851.0	829.0	566.0	718.0	465.0	865.0	595.0	801.0	691.0	751.0	656.0	644.0	700.0	582.0	508.0	806.0	632.0	496.0	687.0	243.0	948.0	888.0	1023.0	1020.0	447.0	1096.0	979.0	976.0	748.0	802.0	565.0	755.0	887.0	845.0	698.0	720.0	693.0	623.0	767.0	643.0	587.0	682.0	696.0	665.0	757.0	691.0	865.0	925.0	991.0	989.0	1104.0	1031.0	1036.0	1019.0	1006.0	1058.0	940.0	958.0	984.0	960.0	990.0	1290.0	578.0	948.0	943.0	827.0	904.0	826.0	802.0	1018.0	803.0	929.0	821.0	895.0	815.0	832.0	884.0	827.0	824.0	834.0	955.0	796.0	810.0	781.0	807.0	852.0	867.0	898.0	692.0	771.0	639.0	658.0	731.0	700.0	692.0	740.0	696.0	686.0	671.0	709.0	768.0	872.0	721.0	735.0	788.0	861.0	921.0	758.0	885.0	898.0	901.0	760.0	835.0	829.0	898.0	840.0	886.0
24	20160310 11:07:00.577	1067.0	791.0	491.0	586.0	449.0	452.0	433.0	469.0	501.0	417.0	424.0	2113.0	1235.0	961.0	516.0	457.0	568.0	524.0	651.0	531.0	501.0	551.0	535.0	587.0	488.0	487.0	503.0	486.0	507.0	448.0	507.0	572.0	589.0	733.0	528.0	536.0	568.0	851.0	829.0	640.0	718.0	547.0	864.0	634.0	801.0	772.0	751.0	726.0	644.0	797.0	589.0	581.0	806.0	862.0	501.0	687.0	243.0	948.0	812.0	1010.0	1024.0	447.0	1063.0	947.0	967.0	726.0	831.0	591.0	762.0	845.0	821.0	701.0	741.0	708.0	637.0	645.0	681.0	624.0	655.0	747.0	594.0	747.0	647.0	840.0	823.0	945.0	1050.0	965.0	947.0	948.0	931.0	932.0	857.0	883.0	948.0	956.0	913.0	808.0	1094.0	478.0	945.0	943.0	786.0	927.0	980.0	747.0	863.0	754.0	929.0	760.0	848.0	787.0	864.0	785.0	812.0	835.0	834.0	991.0	800.0	800.0	709.0	825.0	737.0	856.0	906.0	668.0	737.0	760.0	758.0	725.0	714.0	639.0	675.0	676.0	730.0	693.0	769.0	759.0	811.0	885.0	735.0	884.0	924.0	894.0	912.0	865.0	883.0	894.0	825.0	1010.0	949.0	944.0	806.0	824.0
25	20160313 13:55:34.201	1061.0	775.0	609.0	587.0	651.0	599.0	606.0	563.0	684.0	645.0	564.0	1070.0	856.0	1120.0	746.0	812.0	804.0	688.0	744.0	697.0	549.0	524.0	697.0	761.0	484.0	565.0	524.0	552.0	627.0	457.0	598.0	835.0	886.0	1545.0	1295.0	1365.0	1031.0	1207.0	1267.0	1082.0	1077.0	701.0	1444.0	1126.0	1283.0	1340.0	1234.0	1270.0	1055.0	1160.0	952.0	956.0	1323.0	1039.0	878.0	895.0	327.0	1241.0	1273.0	1179.0	1218.0	735.0	1313.0	1173.0	1389.0	867.0	991.0	754.0	960.0	986.0	1171.0	1013.0	981.0	896.0	976.0	858.0	836.0	813.0	914.0	834.0	852.0	1325.0	984.0	1327.0	1384.0	2270.0	2722.0	2356.0	2544.0	2555.0	2340.0	2204.0	2384.0	2358.0	2741.0	2775.0	2196.0	2225.0	2298.0	1104.0	2344.0	2100.0	2104.0	2184.0	2006.0	1905.0	1950.0	2111.0	2088.0	2141.0	2137.0	2130.0	2090.0	2028.0	1986.0	1931.0	2009.0	1944.0	1913.0	1949.0	1929.0	1890.0	1925.0	2046.0	2089.0	2269.0	2228.0	2153.0	2242.0	2282.0	2075.0	1933.0	1906.0	2375.0	2741.0	3269.0	4401.0	4396.0	4183.0	4241.0	3844.0	3749.0	3876.0	3612.0	3591.0	3575.0	3627.0	3306.0	3581.0	3306.0	3308.0	3054.0	3100.0	2838.0
26	20160312 13:29:03.356	1055.0	776.0	725.0	707.0	671.0	817.0	708.0	690.0	674.0	588.0	589.0	981.0	842.0	626.0	750.0	703.0	588.0	442.0	577.0	448.0	502.0	474.0	557.0	584.0	463.0	417.0	471.0	563.0	479.0	473.0	566.0	756.0	554.0	938.0	725.0	683.0	588.0	1029.0	1016.0	669.0	815.0	542.0	843.0	756.0	737.0	700.0	717.0	589.0	625.0	714.0	707.0	859.0	771.0	673.0	808.0	778.0	281.0	1321.0	839.0	1599.0	2123.0	1668.0	3233.0	2623.0	2436.0	982.0	1416.0	672.0	907.0	1723.0	2213.0	960.0	1353.0	921.0	635.0	1028.0	564.0	769.0	1811.0	1843.0	2025.0	3682.0	2548.0	3361.0	3384.0	2992.0	2948.0	4469.0	3951.0	4165.0	3607.0	3479.0	3775.0	3963.0	3962.0	3676.0	3416.0	3077.0	2598.0	1399.0	3453.0	2852.0	3372.0	2936.0	2683.0	3246.0	2593.0	3391.0	2897.0	3050.0	2949.0	3093.0	3175.0	2600.0	2846.0	2846.0	2621.0	2397.0	2385.0	2539.0	2505.0	2268.0	2652.0	2537.0	2584.0	3043.0	2709.0	2881.0	2742.0	2956.0	2949.0	3080.0	2930.0	2711.0	3123.0	3341.0	4217.0	4051.0	3765.0	3945.0	3735.0	3773.0	3218.0	3505.0	3621.0	3218.0	3323.0	3192.0	3532.0	2952.0	3363.0	2732.0	3182.0	2962.0
27	20160313 23:55:43.575	1017.0	756.0	257.0	306.0	176.0	232.0	214.0	354.0	295.0	328.0	240.0	259.0	297.0	222.0	258.0	209.0	214.0	269.0	196.0	330.0	285.0	317.0	763.0	456.0	360.0	410.0	340.0	302.0	305.0	299.0	250.0	315.0	350.0	326.0	421.0	310.0	305.0	396.0	261.0	260.0	245.0	280.0	308.0	230.0	366.0	266.0	435.0	324.0	368.0	313.0	368.0	425.0	518.0	282.0	269.0	398.0	182.0	436.0	463.0	481.0	523.0	262.0	448.0	497.0	487.0	316.0	395.0	367.0	369.0	476.0	416.0	411.0	362.0	394.0	315.0	362.0	321.0	288.0	348.0	405.0	328.0	337.0	494.0	420.0	399.0	454.0	367.0	462.0	541.0	531.0	419.0	560.0	569.0	449.0	414.0	495.0	1401.0	1659.0	342.0	268.0	404.0	358.0	412.0	411.0	415.0	400.0	363.0	409.0	364.0	384.0	317.0	339.0	322.0	330.0	410.0	358.0	435.0	355.0	368.0	393.0	355.0	317.0	325.0	295.0	363.0	391.0	369.0	343.0	449.0	349.0	368.0	371.0	387.0	537.0	544.0	525.0	494.0	522.0	405.0	309.0	360.0	383.0	343.0	354.0	322.0	351.0	483.0	505.0	579.0	591.0	587.0	624.0	746.0	619.0
28	20160313 23:55:43.575	1019.0	755.0	217.0	306.0	176.0	232.0	214.0	180.0	172.0	228.0	280.0	341.0	297.0	217.0	293.0	298.0	258.0	238.0	196.0	238.0	313.0	281.0	700.0	491.0	360.0	318.0	340.0	328.0	233.0	276.0	407.0	314.0	299.0	366.0	371.0	288.0	354.0	250.0	316.0	260.0	310.0	280.0	315.0	323.0	348.0	236.0	435.0	301.0	358.0	313.0	368.0	421.0	301.0	282.0	316.0	372.0	154.0	505.0	493.0	458.0	515.0	251.0	446.0	504.0	461.0	346.0	423.0	331.0	326.0	461.0	416.0	337.0	362.0	394.0	261.0	355.0	321.0	268.0	298.0	405.0	320.0	312.0	331.0	336.0	399.0	415.0	345.0	447.0	536.0	501.0	400.0	560.0	484.0	449.0	388.0	495.0	1334.0	1659.0	339.0	268.0	465.0	338.0	412.0	411.0	415.0	400.0	347.0	409.0	364.0	384.0	343.0	383.0	355.0	293.0	352.0	457.0	350.0	309.0	257.0	290.0	308.0	342.0	325.0	295.0	314.0	391.0	295.0	331.0	449.0	331.0	368.0	371.0	423.0	486.0	505.0	464.0	484.0	522.0	380.0	296.0	438.0	351.0	299.0	388.0	366.0	322.0	323.0	502.0	554.0	515.0	556.0	757.0	638.0	597.0
