index	mortality	x	y	20160309 20:48:11.602	20160309 21:48:13.96	20160309 22:48:10.464	20160309 23:48:10.604	20160310 01:48:10.677	20160310 02:48:11.442	20160310 03:48:11.51	20160310 10:51:04.954	20160310 11:01:09.94	20160310 11:14:41.307	20160310 12:25:13.803	20160310 13:25:14.761	20160310 14:25:14.628	20160310 15:25:13.897	20160310 16:25:14.812	20160310 17:25:14.983	20160310 18:25:15.626	20160310 19:25:15.511	20160310 20:25:14.631	20160310 21:25:15.61	20160310 22:25:13.937	20160310 23:25:15.431	20160311 00:25:15.38	20160311 01:25:15.222	20160311 02:25:15.97	20160311 03:25:18.326	20160311 04:25:17.984	20160311 05:25:16.403	20160311 06:25:15.615	20160311 07:25:18.378	20160311 08:25:16.309	20160311 09:25:15.159	20160311 10:25:19.78	20160311 11:25:15.997	20160311 12:25:16.613	20160311 13:25:19.312	20160311 14:25:16.521	20160311 15:25:16.777	20160311 16:25:16.668	20160311 17:25:16.796	20160311 18:06:32.910	20160311 19:06:35.624	20160311 20:06:35.324	20160311 21:06:36.23	20160311 22:06:35.964	20160311 23:06:38.113	20160312 00:06:35.602	20160312 01:06:35.433	20160312 02:06:35.660	20160312 03:06:35.831	20160312 04:06:36.10	20160312 05:06:36.110	20160312 06:06:36.138	20160312 07:06:38.510	20160312 08:06:36.514	20160312 09:06:35.841	20160312 10:06:36.125	20160312 11:06:36.499	20160312 12:06:38.792	20160312 13:06:39.218	20160312 14:06:39.24	20160312 15:06:39.257	20160312 16:06:39.16	20160312 17:06:38.568	20160312 18:06:39.272	20160312 18:28:54.593	20160312 19:28:59.189	20160312 20:29:00.462	20160312 21:28:58.24	20160312 22:28:57.970	20160312 23:28:58.343	20160313 00:28:58.411	20160313 01:28:58.342	20160313 02:28:58.320	20160313 03:28:58.997	20160313 04:29:01.665	20160313 05:29:01.626	20160313 06:28:59.701	20160313 07:28:58.228	20160313 08:28:58.469	20160313 09:28:59.270	20160313 10:28:59.226	20160313 11:28:59.220	20160313 12:29:00.287	20160313 12:33:12.470	20160313 13:33:14.424	20160313 14:33:16.550	20160313 15:33:14.345	20160313 16:33:14.686	20160313 17:33:14.318	20160313 18:33:15.259	20160313 19:33:14.941	20160313 20:33:16.716	20160313 21:33:15.389	20160313 22:33:14.284	20160313 23:33:15.449	20160314 00:33:15.252	20160314 01:33:15.174	20160314 02:33:16.73	20160314 03:33:15.837	20160314 04:33:15.383	20160314 05:33:19.33	20160314 06:33:16.397	20160314 07:33:15.911	20160314 08:33:15.286	20160314 09:33:16.224	20160314 10:33:15.849	20160314 11:33:19.10	20160314 12:33:15.442	20160314 13:33:16.428	20160314 14:33:16.211	20160314 15:33:16.185	20160314 16:33:19.192	20160314 17:33:18.869	20160314 18:33:16.153	20160314 19:33:16.277	20160314 20:33:19.532	20160314 21:33:16.604	20160314 22:33:16.953	20160314 23:33:16.987	20160315 00:33:16.593	20160315 02:33:17.413	20160315 03:33:17.929	20160315 04:33:17.101	20160315 05:33:17.538	20160315 06:33:17.328	20160315 07:33:18.111	20160315 09:33:17.259	20160315 10:33:18.320	20160315 11:33:20.387	20160315 12:33:18.467	20160315 13:33:17.947	20160315 14:33:18.614	20160315 16:33:18.491	20160315 17:33:19.31	20160315 18:33:19.10	20160315 19:16:09.700	20160315 20:16:10.228	20160315 21:16:10.781	20160315 23:16:10.454	20160316 00:16:13.54	20160316 01:16:10.254	20160316 02:16:14.12	20160316 03:16:11.421	20160316 04:16:16.489	20160316 05:16:11.159	20160316 06:16:14.146	20160316 07:16:11.379	20160316 08:16:17.01	20160316 09:16:14.923	20160316 10:16:12.66	20160316 11:16:12.115	20160316 12:16:12.682	20160316 13:16:11.876	20160316 14:16:12.265	20160316 15:16:12.415	20160316 16:16:11.770	20160316 17:16:10.553	20160316 18:16:11.708	20160316 19:16:12.772	20160316 20:16:13.46	20160316 21:01:08.02	20160316 22:01:07.538	20160316 23:01:09.243	20160317 00:01:09.68	20160317 01:01:11.834	20160317 02:01:09.760	20160317 03:01:12.170	20160317 04:01:08.968	20160317 05:01:09.734	20160317 06:01:09.395	20160317 07:01:09.650	20160317 08:01:10.176	20160317 09:01:09.768
11	20160313 12:29:00.287	942.0	875.0	427.0	414.0	527.0	471.0	512.0	374.0	421.0	323.0	292.0	213.0	286.0	350.0	334.0	326.0	543.0	369.0	372.0	293.0	348.0	321.0	256.0	302.0	361.0	284.0	281.0	230.0	241.0	317.0	304.0	208.0	262.0	391.0	271.0	191.0	215.0	201.0	152.0	195.0	146.0	137.0	231.0	194.0	175.0	205.0	104.0	121.0	159.0	134.0	161.0	126.0	194.0	190.0	182.0	186.0	168.0	226.0	158.0	255.0	167.0	162.0	222.0	194.0	137.0	96.0	125.0	225.0	149.0	116.0	258.0	257.0	231.0	216.0	307.0	182.0	189.0	278.0	150.0	207.0	225.0	256.0	502.0	349.0	394.0	886.0	454.0	774.0	972.0	953.0	766.0	574.0	709.0	542.0	704.0	535.0	1101.0	1275.0	1499.0	1356.0	1097.0	1318.0	1460.0	1064.0	1488.0	915.0	1461.0	1484.0	859.0	1409.0	1471.0	1564.0	1384.0	1417.0	1319.0	1289.0	1359.0	1055.0	1073.0	1046.0	1072.0	903.0	1153.0	799.0	737.0	713.0	739.0	670.0	613.0	519.0	612.0	417.0	640.0	516.0	591.0	573.0	493.0	764.0	693.0	598.0	596.0	541.0	212.0	628.0	661.0	638.0	619.0	712.0	651.0	661.0	503.0	548.0	561.0	529.0	543.0	376.0	523.0	442.0	438.0	512.0	528.0	556.0	501.0	452.0	667.0	709.0	494.0	574.0	465.0	485.0	428.0	375.0	634.0	462.0	298.0	467.0
12	20160311 05:25:16.403	532.0	874.0	390.0	464.0	530.0	465.0	394.0	449.0	375.0	643.0	583.0	290.0	565.0	591.0	496.0	486.0	850.0	818.0	902.0	902.0	785.0	988.0	1265.0	1096.0	1144.0	1521.0	1816.0	1838.0	1403.0	6038.0	5770.0	1731.0	5522.0	9245.0	5782.0	2375.0	1113.0	709.0	241.0	223.0	315.0	576.0	546.0	624.0	610.0	348.0	191.0	349.0	294.0	185.0	260.0	239.0	137.0	155.0	153.0	147.0	163.0	342.0	349.0	259.0	243.0	199.0	382.0	336.0	246.0	346.0	275.0	343.0	336.0	274.0	270.0	429.0	950.0	312.0	605.0	285.0	431.0	519.0	142.0	166.0	256.0	651.0	1354.0	731.0	296.0	481.0	263.0	173.0	203.0	223.0	199.0	240.0	140.0	226.0	228.0	240.0	173.0	267.0	198.0	183.0	153.0	235.0	275.0	245.0	231.0	216.0	311.0	234.0	221.0	262.0	218.0	244.0	289.0	207.0	181.0	211.0	233.0	244.0	207.0	194.0	216.0	213.0	219.0	223.0	286.0	194.0	226.0	180.0	155.0	212.0	206.0	169.0	196.0	194.0	240.0	193.0	282.0	203.0	258.0	231.0	206.0	235.0	173.0	230.0	227.0	163.0	249.0	225.0	228.0	219.0	195.0	183.0	213.0	226.0	215.0	177.0	249.0	234.0	223.0	220.0	422.0	251.0	176.0	295.0	453.0	624.0	647.0	672.0	525.0	601.0	478.0	361.0	494.0	380.0	458.0	552.0
13	20160310 10:51:04.954	577.0	846.0	882.0	1054.0	858.0	876.0	943.0	1027.0	1070.0	5559.0	4392.0	2721.0	4057.0	3624.0	4986.0	4774.0	5032.0	3943.0	5320.0	5144.0	7727.0	8161.0	3639.0	5099.0	5894.0	6207.0	6010.0	2049.0	734.0	6176.0	5424.0	1061.0	5210.0	6525.0	2927.0	4329.0	3958.0	3127.0	1142.0	1235.0	794.0	479.0	522.0	526.0	612.0	686.0	391.0	627.0	586.0	458.0	594.0	490.0	294.0	229.0	434.0	446.0	365.0	572.0	558.0	501.0	431.0	575.0	551.0	568.0	412.0	490.0	553.0	937.0	426.0	574.0	1070.0	1678.0	2334.0	1530.0	2205.0	1362.0	1887.0	1810.0	589.0	614.0	988.0	1815.0	1716.0	1894.0	1368.0	1658.0	980.0	936.0	1134.0	863.0	932.0	849.0	802.0	798.0	773.0	793.0	617.0	731.0	781.0	700.0	724.0	721.0	814.0	669.0	791.0	456.0	717.0	593.0	293.0	290.0	305.0	560.0	534.0	584.0	458.0	493.0	507.0	455.0	464.0	447.0	423.0	406.0	574.0	817.0	786.0	859.0	725.0	830.0	771.0	739.0	679.0	283.0	606.0	583.0	636.0	686.0	503.0	686.0	642.0	470.0	514.0	438.0	216.0	498.0	566.0	467.0	477.0	455.0	448.0	433.0	493.0	440.0	475.0	393.0	438.0	377.0	457.0	469.0	456.0	498.0	432.0	378.0	373.0	438.0	940.0	1081.0	916.0	1035.0	896.0	898.0	719.0	667.0	752.0	634.0	616.0	635.0
14	20160314 13:33:16.428	333.0	841.0	515.0	475.0	468.0	443.0	444.0	365.0	468.0	482.0	337.0	262.0	412.0	363.0	343.0	388.0	569.0	406.0	357.0	347.0	322.0	405.0	264.0	360.0	445.0	346.0	362.0	203.0	189.0	284.0	280.0	140.0	337.0	463.0	333.0	222.0	190.0	220.0	244.0	183.0	235.0	176.0	203.0	192.0	213.0	140.0	187.0	200.0	133.0	167.0	166.0	246.0	141.0	152.0	220.0	140.0	153.0	190.0	164.0	197.0	164.0	213.0	208.0	110.0	185.0	196.0	155.0	190.0	145.0	154.0	210.0	155.0	181.0	257.0	324.0	217.0	243.0	245.0	253.0	159.0	228.0	471.0	845.0	587.0	307.0	443.0	262.0	229.0	322.0	312.0	465.0	460.0	436.0	356.0	333.0	318.0	303.0	285.0	399.0	424.0	318.0	313.0	319.0	309.0	390.0	300.0	334.0	270.0	237.0	493.0	878.0	2379.0	1968.0	2093.0	1603.0	2355.0	2919.0	2113.0	2312.0	2244.0	2172.0	1871.0	2263.0	1960.0	2044.0	1984.0	1915.0	1691.0	1775.0	1251.0	1872.0	510.0	1499.0	1321.0	1404.0	1305.0	1051.0	1801.0	1374.0	961.0	924.0	824.0	296.0	928.0	1174.0	1033.0	1033.0	1102.0	1089.0	857.0	904.0	949.0	962.0	836.0	915.0	781.0	973.0	648.0	791.0	528.0	570.0	639.0	609.0	752.0	969.0	1057.0	890.0	1199.0	635.0	665.0	619.0	539.0	620.0	571.0	582.0	458.0
15	20160315 02:33:17.413	547.0	799.0	452.0	520.0	526.0	533.0	445.0	409.0	445.0	431.0	347.0	230.0	373.0	337.0	291.0	353.0	482.0	371.0	371.0	329.0	274.0	321.0	244.0	358.0	296.0	273.0	280.0	203.0	218.0	267.0	332.0	176.0	251.0	440.0	303.0	215.0	187.0	242.0	263.0	227.0	189.0	200.0	235.0	243.0	178.0	162.0	143.0	182.0	196.0	169.0	214.0	199.0	146.0	125.0	135.0	202.0	161.0	162.0	152.0	220.0	195.0	173.0	161.0	234.0	205.0	186.0	176.0	302.0	190.0	192.0	257.0	181.0	250.0	263.0	231.0	211.0	246.0	203.0	290.0	201.0	170.0	227.0	191.0	212.0	204.0	290.0	215.0	171.0	188.0	241.0	236.0	173.0	188.0	200.0	233.0	208.0	217.0	192.0	215.0	207.0	243.0	150.0	149.0	183.0	200.0	252.0	177.0	243.0	200.0	237.0	216.0	273.0	332.0	428.0	368.0	420.0	554.0	477.0	564.0	525.0	610.0	716.0	1480.0	2411.0	3134.0	3501.0	3041.0	2827.0	2927.0	1880.0	2637.0	722.0	2149.0	2026.0	2047.0	2093.0	1360.0	2731.0	2166.0	1537.0	1409.0	1146.0	392.0	1339.0	1743.0	1469.0	1565.0	1555.0	1516.0	1253.0	1184.0	1396.0	1225.0	1281.0	1420.0	1146.0	1282.0	931.0	1147.0	731.0	900.0	999.0	798.0	1138.0	1120.0	1233.0	1042.0	1312.0	927.0	1063.0	644.0	579.0	809.0	720.0	548.0	593.0
16	20160314 18:33:16.153	301.0	793.0	479.0	571.0	456.0	580.0	484.0	448.0	436.0	393.0	390.0	228.0	403.0	322.0	309.0	346.0	549.0	300.0	420.0	314.0	346.0	338.0	299.0	334.0	373.0	339.0	356.0	244.0	161.0	335.0	344.0	151.0	258.0	499.0	298.0	251.0	238.0	205.0	266.0	216.0	247.0	199.0	235.0	304.0	201.0	206.0	214.0	220.0	182.0	146.0	187.0	211.0	151.0	116.0	198.0	132.0	150.0	162.0	209.0	277.0	190.0	208.0	211.0	192.0	169.0	228.0	131.0	259.0	230.0	174.0	285.0	179.0	249.0	225.0	263.0	264.0	152.0	210.0	188.0	244.0	238.0	263.0	246.0	199.0	196.0	266.0	228.0	177.0	212.0	173.0	202.0	206.0	124.0	201.0	251.0	169.0	172.0	168.0	238.0	187.0	169.0	226.0	215.0	168.0	193.0	223.0	281.0	284.0	200.0	198.0	249.0	255.0	274.0	253.0	478.0	828.0	1431.0	1321.0	1671.0	1468.0	1419.0	1114.0	1414.0	1150.0	1285.0	1276.0	1263.0	1288.0	1392.0	910.0	1159.0	439.0	965.0	863.0	977.0	996.0	697.0	1434.0	1160.0	626.0	619.0	569.0	211.0	559.0	818.0	612.0	646.0	667.0	635.0	502.0	559.0	712.0	555.0	711.0	671.0	493.0	607.0	511.0	601.0	594.0	598.0	519.0	477.0	745.0	805.0	1042.0	845.0	817.0	819.0	768.0	573.0	587.0	612.0	614.0	449.0	498.0
17	20160315 05:33:17.538	261.0	786.0	480.0	526.0	481.0	509.0	529.0	398.0	467.0	439.0	427.0	232.0	455.0	412.0	383.0	383.0	637.0	375.0	362.0	344.0	298.0	322.0	241.0	364.0	326.0	327.0	415.0	203.0	152.0	390.0	357.0	200.0	283.0	500.0	334.0	233.0	273.0	269.0	237.0	208.0	275.0	338.0	318.0	289.0	246.0	176.0	144.0	213.0	143.0	173.0	136.0	219.0	140.0	151.0	99.0	118.0	119.0	170.0	132.0	223.0	237.0	213.0	204.0	175.0	122.0	160.0	117.0	215.0	214.0	281.0	220.0	268.0	222.0	258.0	267.0	253.0	247.0	200.0	229.0	200.0	210.0	172.0	271.0	239.0	199.0	261.0	205.0	208.0	175.0	150.0	242.0	152.0	195.0	254.0	213.0	159.0	171.0	174.0	167.0	163.0	172.0	210.0	147.0	212.0	184.0	207.0	172.0	262.0	201.0	161.0	178.0	263.0	338.0	257.0	221.0	252.0	231.0	379.0	463.0	348.0	397.0	334.0	457.0	401.0	405.0	579.0	806.0	835.0	988.0	506.0	1130.0	339.0	765.0	640.0	570.0	648.0	597.0	805.0	799.0	613.0	581.0	1111.0	457.0	1252.0	1496.0	1273.0	1355.0	1383.0	1323.0	1111.0	1097.0	1135.0	1062.0	1147.0	1294.0	1006.0	1041.0	666.0	913.0	536.0	599.0	783.0	573.0	951.0	1070.0	1166.0	970.0	1119.0	817.0	751.0	817.0	630.0	766.0	685.0	631.0	640.0
18	20160313 22:33:14.284	879.0	782.0	432.0	596.0	445.0	499.0	425.0	448.0	502.0	527.0	412.0	231.0	383.0	372.0	369.0	423.0	587.0	349.0	355.0	319.0	320.0	339.0	343.0	334.0	354.0	271.0	351.0	236.0	164.0	355.0	307.0	214.0	346.0	460.0	366.0	245.0	240.0	202.0	214.0	177.0	229.0	240.0	240.0	212.0	159.0	132.0	217.0	169.0	185.0	206.0	183.0	126.0	211.0	178.0	153.0	157.0	155.0	175.0	181.0	156.0	202.0	163.0	213.0	214.0	221.0	155.0	183.0	209.0	133.0	230.0	227.0	240.0	268.0	237.0	277.0	244.0	210.0	206.0	175.0	232.0	245.0	289.0	312.0	340.0	243.0	317.0	196.0	196.0	233.0	231.0	218.0	273.0	357.0	417.0	417.0	909.0	2056.0	2140.0	2450.0	2103.0	1976.0	2143.0	2078.0	1583.0	2204.0	1402.0	1781.0	1487.0	820.0	581.0	764.0	1738.0	1636.0	1883.0	1941.0	2412.0	2133.0	1835.0	1884.0	1720.0	1793.0	1517.0	1706.0	1503.0	1436.0	1414.0	1462.0	1376.0	1329.0	1263.0	1390.0	455.0	1266.0	1098.0	1132.0	1181.0	924.0	1341.0	1250.0	982.0	991.0	764.0	283.0	1035.0	1030.0	945.0	994.0	1111.0	1023.0	858.0	824.0	913.0	860.0	838.0	852.0	780.0	796.0	824.0	743.0	813.0	677.0	783.0	667.0	921.0	1161.0	1431.0	1088.0	1462.0	944.0	1035.0	867.0	720.0	863.0	879.0	666.0	764.0
19	20160315 03:33:17.929	104.0	754.0	417.0	458.0	476.0	492.0	466.0	392.0	421.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	8.0	9.0	122.0	269.0	201.0	213.0	163.0	143.0	211.0	159.0	187.0	174.0	222.0	184.0	171.0	104.0	141.0	161.0	120.0	165.0	141.0	107.0	214.0	221.0	212.0	215.0	288.0	288.0	224.0	178.0	245.0	221.0	263.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	9.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1720.0	1811.0	1776.0	1652.0	1600.0	1172.0	10.0	538.0	1598.0	1423.0	1575.0	1515.0	908.0	1862.0	725.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	853.0	26.0	1244.0	1476.0	570.0	926.0	1194.0	953.0	1477.0	1197.0	1219.0	1142.0	1335.0	824.0	794.0	599.0	467.0	598.0	612.0	489.0	487.0
20	20160314 09:33:16.224	1337.0	749.0	398.0	545.0	414.0	496.0	508.0	406.0	427.0	409.0	445.0	233.0	408.0	382.0	380.0	304.0	616.0	350.0	390.0	347.0	333.0	331.0	322.0	330.0	397.0	322.0	385.0	190.0	157.0	309.0	415.0	152.0	347.0	548.0	374.0	223.0	189.0	200.0	170.0	203.0	143.0	154.0	154.0	170.0	135.0	146.0	279.0	169.0	193.0	133.0	174.0	134.0	200.0	203.0	168.0	170.0	133.0	140.0	197.0	177.0	186.0	170.0	170.0	146.0	124.0	137.0	169.0	238.0	160.0	165.0	187.0	173.0	213.0	217.0	251.0	303.0	228.0	234.0	213.0	144.0	233.0	239.0	303.0	241.0	238.0	262.0	224.0	222.0	187.0	182.0	211.0	231.0	204.0	270.0	360.0	428.0	333.0	230.0	331.0	327.0	312.0	310.0	325.0	267.0	307.0	251.0	322.0	1390.0	831.0	669.0	611.0	1537.0	1190.0	1351.0	1151.0	1377.0	1357.0	919.0	1211.0	1110.0	1256.0	1081.0	1770.0	1438.0	1358.0	1387.0	1516.0	1273.0	1333.0	956.0	1312.0	363.0	1156.0	1021.0	1093.0	1121.0	748.0	1421.0	1055.0	868.0	700.0	537.0	246.0	722.0	926.0	759.0	822.0	908.0	826.0	614.0	613.0	756.0	699.0	760.0	769.0	568.0	683.0	550.0	693.0	672.0	621.0	813.0	590.0	666.0	1306.0	1313.0	1149.0	1374.0	871.0	954.0	788.0	816.0	756.0	780.0	583.0	571.0
21	20160310 16:25:14.812	680.0	743.0	564.0	718.0	673.0	806.0	896.0	802.0	887.0	3293.0	3635.0	1193.0	2752.0	3846.0	1946.0	2232.0	5245.0	3923.0	3517.0	2919.0	6068.0	6360.0	7288.0	4367.0	4686.0	4966.0	4605.0	1733.0	844.0	4279.0	4399.0	1013.0	4278.0	6100.0	3150.0	2453.0	1756.0	1471.0	518.0	620.0	442.0	377.0	431.0	358.0	565.0	467.0	290.0	393.0	478.0	296.0	394.0	331.0	211.0	141.0	310.0	319.0	282.0	400.0	468.0	352.0	339.0	324.0	383.0	360.0	291.0	332.0	428.0	545.0	315.0	331.0	659.0	872.0	1344.0	799.0	1182.0	862.0	1060.0	1026.0	436.0	364.0	665.0	1119.0	1196.0	1173.0	784.0	918.0	544.0	496.0	555.0	558.0	516.0	457.0	445.0	511.0	475.0	388.0	396.0	391.0	472.0	371.0	369.0	413.0	505.0	320.0	490.0	328.0	441.0	350.0	302.0	267.0	260.0	373.0	288.0	399.0	332.0	312.0	365.0	347.0	350.0	386.0	360.0	371.0	334.0	336.0	282.0	271.0	410.0	397.0	344.0	285.0	399.0	157.0	265.0	265.0	413.0	286.0	367.0	331.0	349.0	329.0	257.0	286.0	137.0	224.0	284.0	278.0	246.0	323.0	279.0	286.0	241.0	249.0	226.0	233.0	336.0	277.0	317.0	354.0	236.0	243.0	367.0	245.0	266.0	315.0	795.0	919.0	829.0	1016.0	741.0	706.0	589.0	592.0	470.0	675.0	516.0	553.0
22	20160314 13:33:16.428	397.0	729.0	533.0	494.0	515.0	531.0	489.0	406.0	424.0	474.0	487.0	312.0	524.0	504.0	406.0	394.0	923.0	426.0	460.0	382.0	376.0	496.0	320.0	369.0	427.0	368.0	377.0	209.0	206.0	368.0	398.0	183.0	359.0	826.0	404.0	209.0	247.0	285.0	198.0	178.0	258.0	215.0	182.0	226.0	158.0	184.0	177.0	138.0	169.0	144.0	170.0	186.0	166.0	145.0	143.0	182.0	194.0	201.0	185.0	181.0	231.0	163.0	192.0	158.0	161.0	143.0	108.0	204.0	149.0	240.0	161.0	233.0	259.0	219.0	261.0	204.0	206.0	219.0	177.0	203.0	261.0	270.0	271.0	247.0	164.0	228.0	188.0	197.0	170.0	190.0	241.0	191.0	195.0	165.0	215.0	179.0	138.0	185.0	174.0	203.0	140.0	311.0	224.0	238.0	277.0	317.0	265.0	1709.0	871.0	404.0	1841.0	4670.0	3765.0	3536.0	2696.0	2981.0	2882.0	2181.0	2791.0	2753.0	2973.0	2649.0	3103.0	2593.0	2399.0	2512.0	2629.0	2557.0	2932.0	2233.0	2840.0	842.0	2377.0	2200.0	2321.0	2064.0	1552.0	2598.0	2145.0	1585.0	1634.0	1361.0	456.0	1452.0	1933.0	1531.0	1760.0	1628.0	1647.0	1355.0	1241.0	1300.0	1323.0	1311.0	1393.0	1246.0	1343.0	975.0	1269.0	704.0	834.0	1164.0	823.0	1317.0	1355.0	1462.0	1090.0	1463.0	955.0	1145.0	799.0	733.0	916.0	869.0	681.0	646.0
23	20160314 18:33:16.153	318.0	715.0	495.0	550.0	430.0	501.0	432.0	413.0	411.0	410.0	395.0	221.0	489.0	393.0	498.0	463.0	761.0	448.0	438.0	387.0	376.0	395.0	378.0	401.0	378.0	392.0	373.0	250.0	148.0	371.0	385.0	178.0	380.0	531.0	346.0	325.0	174.0	275.0	257.0	228.0	208.0	194.0	252.0	212.0	248.0	214.0	165.0	170.0	224.0	217.0	160.0	169.0	265.0	173.0	167.0	160.0	261.0	179.0	171.0	195.0	200.0	165.0	212.0	171.0	185.0	178.0	97.0	200.0	206.0	241.0	244.0	359.0	255.0	217.0	197.0	277.0	218.0	229.0	206.0	263.0	300.0	211.0	242.0	250.0	234.0	228.0	227.0	185.0	205.0	212.0	200.0	247.0	223.0	239.0	253.0	184.0	193.0	143.0	185.0	222.0	171.0	227.0	242.0	199.0	178.0	226.0	231.0	1735.0	849.0	353.0	1006.0	2391.0	1966.0	1916.0	1676.0	2273.0	3465.0	4248.0	6062.0	5657.0	5561.0	4533.0	5544.0	4355.0	3922.0	4339.0	4008.0	3871.0	4002.0	2749.0	3642.0	1106.0	3025.0	2901.0	2992.0	2895.0	2104.0	3589.0	2858.0	2177.0	2057.0	1871.0	619.0	2014.0	2514.0	2020.0	2082.0	2308.0	2138.0	1675.0	1654.0	1765.0	1765.0	1764.0	1867.0	1416.0	1737.0	1321.0	1538.0	608.0	1119.0	1339.0	1124.0	1601.0	1287.0	1371.0	1232.0	1554.0	979.0	1080.0	832.0	655.0	772.0	824.0	679.0	724.0
24	20160315 03:33:17.929	112.0	714.0	429.0	517.0	423.0	480.0	403.0	405.0	463.0	0.0	0.0	0.0	4.0	2.0	303.0	252.0	508.0	316.0	302.0	295.0	5.0	3.0	2.0	3.0	225.0	243.0	3.0	3.0	1.0	8.0	7.0	3.0	223.0	498.0	238.0	217.0	228.0	235.0	153.0	205.0	143.0	250.0	265.0	232.0	175.0	147.0	186.0	129.0	145.0	184.0	170.0	175.0	260.0	206.0	171.0	194.0	204.0	174.0	235.0	167.0	192.0	159.0	226.0	174.0	119.0	99.0	118.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	6.0	230.0	197.0	126.0	187.0	202.0	270.0	202.0	186.0	164.0	165.0	5.0	0.0	7.0	0.0	0.0	0.0	2.0	9.0	0.0	37.0	7.0	174.0	137.0	252.0	156.0	191.0	163.0	25.0	375.0	1.0	2.0	522.0	741.0	555.0	699.0	789.0	947.0	669.0	1066.0	1379.0	1975.0	2664.0	2829.0	2536.0	2613.0	1793.0	2387.0	878.0	1907.0	1756.0	1909.0	1949.0	1183.0	2611.0	1763.0	1153.0	26.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	1.0	4.0	961.0	771.0	887.0	609.0	843.0	468.0	507.0	634.0	435.0	883.0	884.0	991.0	914.0	1032.0	650.0	640.0	602.0	493.0	546.0	588.0	541.0	524.0
25	20160314 22:33:16.953	278.0	706.0	496.0	449.0	468.0	504.0	415.0	460.0	419.0	437.0	477.0	226.0	444.0	430.0	392.0	371.0	553.0	397.0	349.0	369.0	348.0	402.0	339.0	437.0	387.0	399.0	409.0	232.0	137.0	392.0	334.0	173.0	347.0	559.0	374.0	255.0	206.0	202.0	244.0	230.0	220.0	190.0	254.0	231.0	194.0	159.0	218.0	243.0	166.0	194.0	169.0	183.0	212.0	181.0	190.0	154.0	187.0	242.0	199.0	170.0	196.0	191.0	173.0	140.0	151.0	296.0	154.0	204.0	218.0	137.0	208.0	229.0	259.0	269.0	273.0	319.0	219.0	193.0	190.0	178.0	250.0	266.0	365.0	238.0	187.0	251.0	277.0	159.0	266.0	212.0	193.0	184.0	245.0	222.0	225.0	197.0	196.0	245.0	207.0	219.0	204.0	237.0	223.0	196.0	256.0	194.0	179.0	536.0	267.0	260.0	406.0	612.0	742.0	1018.0	1092.0	1229.0	1249.0	1295.0	1460.0	1748.0	2511.0	3980.0	4810.0	3883.0	4256.0	4494.0	4111.0	4118.0	3956.0	3175.0	3867.0	1114.0	3220.0	3042.0	3217.0	2936.0	2339.0	3499.0	2907.0	2253.0	2092.0	2036.0	619.0	2137.0	2512.0	2089.0	2180.0	2132.0	2166.0	1744.0	1748.0	1952.0	1900.0	1700.0	2012.0	1561.0	1744.0	1381.0	1637.0	773.0	1131.0	1295.0	1270.0	1778.0	2008.0	1610.0	1348.0	1777.0	1222.0	1089.0	923.0	925.0	1077.0	1052.0	738.0	698.0
