index	mortality	x	y	20180513 11:31:10.279	20180513 12:33:47.183	20180513 13:35:36.725	20180513 14:37:31.337	20180513 15:39:08.445	20180513 16:40:51.87	20180513 17:42:11.99	20180513 18:43:25.754	20180513 19:44:30.61	20180513 20:46:20.456	20180513 21:47:15.311	20180513 22:48:35.06	20180513 23:49:49.826	20180514 00:50:48.916	20180514 01:52:21.596	20180514 02:53:40.449	20180514 03:54:47.992	20180514 04:56:35.423	20180514 05:58:15.119	20180514 07:01:09.312	20180514 08:03:13.811	20180514 09:05:00.775	20180514 10:06:31.544	20180514 11:08:00.731	20180514 12:09:42.249	20180514 13:11:35.273	20180514 14:13:42.00	20180514 15:16:16.407	20180514 17:19:27.92	20180514 18:20:43.686	20180514 20:23:41.769	20180514 21:25:42.509	20180514 22:27:08.652	20180514 23:28:42.468	20180515 00:30:20.336	20180515 01:32:15.925	20180515 02:33:46.552	20180515 03:35:34.116	20180515 04:36:29.557	20180515 05:38:34.888	20180515 06:40:21.593	20180515 07:42:13.216	20180515 08:43:34.615	20180515 09:45:13.427	20180515 10:46:57.413	20180515 11:48:12.861	20180515 12:50:17.107	20180515 13:52:19.284	20180515 14:54:12.353	20180515 15:55:58.701	20180515 16:57:11.488	20180515 19:01:11.823	20180515 20:03:20.318	20180515 21:05:37.195	20180515 22:07:22.188	20180515 23:09:06.811	20180516 00:11:05.608	20180516 01:12:32.877	20180516 02:13:41.141	20180516 03:15:43.855	20180516 04:17:12.72	20180516 05:18:32.990	20180516 06:20:19.207	20180516 07:22:03.973	20180516 08:23:29.551	20180516 09:26:07.751	20180516 10:28:54.971	20180516 11:31:12.152	20180516 12:33:23.722	20180516 13:35:37.468	20180516 14:37:34.467	20180516 15:40:06.885	20180516 16:41:57.786	20180516 17:44:23.708	20180516 19:47:05.998	20180516 21:51:07.551	20180516 22:52:43.718	20180516 23:55:06.869	20180517 00:57:03.494	20180517 01:59:02.836	20180517 03:01:02.299	20180517 04:02:53.83	20180517 05:04:18.505	20180517 06:05:50.107	20180517 07:07:01.565	20180517 08:09:28.200	20180517 09:11:08.458	20180517 10:12:21.244	20180517 11:14:16.373	20180517 12:16:10.561	20180517 13:17:42.08	20180517 14:19:08.610	20180517 15:21:16.236	20180517 18:25:55.590	20180517 19:27:02.511	20180517 20:28:36.380	20180517 21:30:07.14	20180517 22:32:19.714	20180517 23:33:31.40	20180518 00:34:53.835	20180518 01:36:17.116	20180518 02:38:34.566	20180518 03:39:31.684	20180518 04:41:20.659	20180518 05:42:52.509	20180518 06:45:05.983	20180518 07:46:35.165	20180518 09:49:30.199	20180518 10:52:10.944	20180518 12:55:17.717	20180518 13:57:24.56	20180518 14:59:23.278	20180518 16:01:30.63	20180518 17:03:36.16	20180518 18:05:30.233	20180518 19:07:24.906	20180518 20:09:24.606	20180518 21:11:31.395	20180518 22:13:05.784	20180518 23:15:10.340	20180519 01:19:22.965	20180519 02:21:50.315	20180519 03:23:50.335	20180519 04:25:36.267	20180519 05:27:18.185	20180519 06:29:46.311	20180519 07:31:34.677	20180519 08:33:15.929	20180519 09:34:38.456	20180519 10:37:43.588	20180519 12:45:10.564	20180519 14:49:42.53	20180519 15:51:56.416	20180519 16:54:28.36	20180519 18:59:24.247	20180519 20:00:59.71	20180519 21:02:53.130	20180519 23:07:15.181	20180520 00:09:51.298	20180520 01:11:38.683
11	20180518 09:49:30.199	1131.0	742.0	146.0	185.0	112.0	161.0	148.0	165.0	149.0	151.0	186.0	170.0	150.0	95.0	163.0	154.0	162.0	118.0	124.0	156.0	131.0	167.0	109.0	141.0	116.0	161.0	132.0	111.0	178.0	124.0	197.0	192.0	265.0	260.0	246.0	195.0	137.0	259.0	176.0	130.0	216.0	225.0	202.0	243.0	281.0	180.0	238.0	178.0	197.0	220.0	175.0	159.0	96.0	187.0	208.0	258.0	176.0	180.0	169.0	245.0	263.0	180.0	188.0	188.0	197.0	157.0	155.0	194.0	185.0	214.0	136.0	201.0	196.0	223.0	161.0	189.0	150.0	124.0	145.0	151.0	129.0	179.0	169.0	165.0	153.0	135.0	188.0	193.0	180.0	160.0	194.0	153.0	111.0	179.0	146.0	234.0	184.0	166.0	209.0	148.0	172.0	227.0	184.0	181.0	241.0	256.0	288.0	195.0	236.0	1641.0	312.0	702.0	292.0	606.0	554.0	510.0	610.0	684.0	447.0	598.0	340.0	294.0	616.0	374.0	663.0	306.0	554.0	483.0	267.0	381.0	368.0	322.0	354.0	450.0	328.0	420.0	438.0	290.0	270.0	275.0	347.0	292.0
12	20180518 09:49:30.199	1125.0	742.0	155.0	155.0	113.0	188.0	120.0	137.0	197.0	129.0	131.0	167.0	105.0	137.0	150.0	176.0	144.0	132.0	120.0	211.0	100.0	134.0	151.0	134.0	156.0	194.0	190.0	124.0	196.0	141.0	157.0	130.0	313.0	416.0	463.0	153.0	188.0	189.0	196.0	152.0	158.0	165.0	111.0	197.0	203.0	174.0	156.0	146.0	292.0	163.0	191.0	156.0	168.0	160.0	91.0	134.0	164.0	206.0	148.0	207.0	236.0	172.0	134.0	155.0	172.0	187.0	184.0	175.0	174.0	142.0	171.0	197.0	141.0	218.0	163.0	144.0	130.0	155.0	183.0	171.0	148.0	165.0	136.0	132.0	167.0	127.0	157.0	166.0	186.0	132.0	159.0	182.0	195.0	142.0	147.0	123.0	205.0	169.0	131.0	144.0	194.0	197.0	153.0	251.0	218.0	101.0	250.0	234.0	273.0	1753.0	378.0	510.0	231.0	637.0	378.0	484.0	543.0	483.0	369.0	460.0	289.0	336.0	375.0	323.0	547.0	306.0	453.0	428.0	237.0	296.0	303.0	306.0	273.0	396.0	323.0	348.0	395.0	288.0	222.0	347.0	264.0	249.0
13	20180515 11:48:12.861	1383.0	721.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	55.0	150.0	99.0	210.0	157.0	138.0	213.0	163.0	168.0	144.0	119.0	204.0	122.0	164.0	146.0	164.0	176.0	134.0	229.0	66.0	140.0	152.0	186.0	182.0	140.0	281.0	193.0	105.0	213.0	166.0	194.0	183.0	118.0	178.0	102.0	212.0	92.0	183.0	184.0	494.0	386.0	475.0	313.0	237.0	205.0	484.0	278.0	183.0	329.0	180.0	167.0	312.0	172.0	286.0	357.0	332.0	277.0	244.0	441.0	277.0	213.0	291.0	253.0	294.0	248.0	252.0	280.0	229.0	219.0	557.0	425.0	253.0	205.0	340.0	373.0	254.0	178.0	508.0	389.0	217.0	281.0	225.0	262.0	406.0	228.0	150.0	7.0	0.0	0.0	157.0	330.0	54.0	216.0	201.0	208.0	405.0	236.0	241.0	367.0	253.0	233.0	204.0	185.0	212.0	197.0	226.0	361.0	171.0	213.0	169.0	165.0	208.0	218.0	222.0	313.0	224.0	201.0	173.0	179.0	252.0
14	20180516 03:15:43.855	1381.0	721.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	103.0	150.0	191.0	210.0	178.0	154.0	213.0	163.0	168.0	144.0	137.0	204.0	171.0	183.0	178.0	179.0	189.0	132.0	142.0	146.0	150.0	107.0	177.0	173.0	131.0	281.0	193.0	162.0	154.0	194.0	194.0	183.0	176.0	180.0	109.0	212.0	85.0	183.0	184.0	541.0	423.0	622.0	361.0	337.0	364.0	484.0	333.0	279.0	436.0	189.0	234.0	312.0	199.0	355.0	539.0	332.0	390.0	244.0	526.0	314.0	265.0	271.0	253.0	321.0	294.0	350.0	280.0	272.0	231.0	557.0	425.0	253.0	237.0	340.0	373.0	254.0	217.0	508.0	389.0	217.0	278.0	278.0	304.0	406.0	182.0	244.0	187.0	145.0	0.0	230.0	377.0	164.0	252.0	136.0	208.0	405.0	280.0	241.0	367.0	253.0	240.0	204.0	185.0	212.0	197.0	157.0	361.0	171.0	188.0	164.0	178.0	208.0	218.0	222.0	260.0	188.0	170.0	159.0	179.0	185.0
15	20180516 03:15:43.855	1383.0	719.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	52.0	60.0	129.0	152.0	215.0	138.0	135.0	163.0	109.0	144.0	155.0	166.0	157.0	164.0	182.0	164.0	176.0	134.0	229.0	194.0	140.0	171.0	157.0	173.0	140.0	179.0	198.0	89.0	222.0	133.0	194.0	139.0	118.0	119.0	157.0	148.0	223.0	183.0	184.0	346.0	360.0	392.0	250.0	237.0	203.0	484.0	278.0	184.0	334.0	241.0	158.0	268.0	190.0	260.0	357.0	332.0	277.0	244.0	441.0	280.0	218.0	328.0	253.0	294.0	251.0	252.0	325.0	232.0	219.0	557.0	425.0	253.0	207.0	340.0	286.0	214.0	179.0	508.0	374.0	163.0	232.0	197.0	262.0	362.0	228.0	112.0	7.0	0.0	0.0	156.0	322.0	41.0	198.0	225.0	181.0	405.0	225.0	241.0	273.0	258.0	233.0	212.0	187.0	212.0	197.0	226.0	361.0	171.0	219.0	193.0	212.0	277.0	220.0	222.0	363.0	163.0	213.0	181.0	179.0	260.0
16	20180516 03:15:43.855	1381.0	719.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	94.0	112.0	206.0	198.0	215.0	180.0	135.0	163.0	130.0	144.0	217.0	170.0	171.0	183.0	182.0	179.0	189.0	132.0	144.0	194.0	256.0	171.0	157.0	173.0	199.0	197.0	198.0	162.0	222.0	194.0	194.0	147.0	176.0	180.0	157.0	192.0	223.0	183.0	184.0	359.0	393.0	517.0	228.0	337.0	244.0	484.0	278.0	245.0	336.0	241.0	211.0	299.0	199.0	304.0	539.0	332.0	390.0	244.0	526.0	314.0	265.0	271.0	253.0	321.0	283.0	350.0	325.0	232.0	231.0	557.0	425.0	253.0	209.0	340.0	286.0	211.0	217.0	508.0	374.0	215.0	253.0	241.0	304.0	362.0	182.0	192.0	187.0	145.0	0.0	159.0	322.0	164.0	252.0	187.0	370.0	405.0	280.0	241.0	368.0	258.0	246.0	212.0	187.0	212.0	197.0	245.0	361.0	172.0	247.0	193.0	212.0	229.0	220.0	222.0	363.0	162.0	151.0	181.0	179.0	260.0
17	20180515 12:50:17.107	1356.0	690.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	110.0	156.0	139.0	134.0	137.0	95.0	137.0	135.0	226.0	221.0	179.0	266.0	175.0	239.0	256.0	143.0	203.0	222.0	196.0	199.0	157.0	180.0	132.0	190.0	214.0	131.0	226.0	200.0	177.0	200.0	197.0	209.0	167.0	197.0	209.0	289.0	198.0	191.0	198.0	140.0	128.0	179.0	138.0	143.0	184.0	168.0	114.0	109.0	140.0	162.0	176.0	201.0	203.0	215.0	123.0	206.0	182.0	164.0	174.0	207.0	148.0	144.0	139.0	172.0	140.0	202.0	209.0	155.0	157.0	112.0	124.0	217.0	87.0	145.0	170.0	201.0	162.0	123.0	131.0	155.0	117.0	109.0	142.0	198.0	221.0	167.0	195.0	145.0	210.0	175.0	200.0	131.0	188.0	149.0	129.0	161.0	135.0	162.0	146.0	168.0	149.0	144.0	128.0	187.0	171.0	198.0	143.0	182.0	110.0	122.0	167.0	540.0	343.0	561.0	454.0	202.0	142.0	127.0	135.0	145.0	175.0	144.0	169.0	132.0	128.0	150.0	164.0	181.0	168.0
18	20180519 03:23:50.335	1353.0	690.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	90.0	182.0	156.0	148.0	151.0	89.0	205.0	179.0	83.0	192.0	110.0	171.0	266.0	240.0	239.0	204.0	140.0	198.0	173.0	161.0	199.0	157.0	256.0	176.0	173.0	166.0	163.0	225.0	192.0	177.0	229.0	188.0	186.0	171.0	211.0	126.0	180.0	251.0	191.0	143.0	125.0	103.0	215.0	180.0	180.0	144.0	174.0	137.0	174.0	179.0	195.0	176.0	173.0	203.0	193.0	141.0	173.0	143.0	169.0	170.0	140.0	157.0	138.0	175.0	98.0	140.0	137.0	209.0	176.0	157.0	202.0	163.0	217.0	131.0	158.0	118.0	148.0	132.0	156.0	124.0	150.0	186.0	176.0	142.0	221.0	136.0	167.0	177.0	150.0	210.0	160.0	200.0	160.0	181.0	149.0	184.0	94.0	179.0	111.0	171.0	207.0	142.0	111.0	167.0	185.0	192.0	145.0	182.0	182.0	122.0	188.0	173.0	533.0	370.0	561.0	397.0	254.0	156.0	180.0	204.0	155.0	175.0	229.0	188.0	151.0	188.0	161.0	169.0	145.0	127.0
19	20180514 07:01:09.312	1355.0	687.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	169.0	116.0	111.0	134.0	124.0	81.0	178.0	146.0	337.0	230.0	241.0	188.0	258.0	309.0	329.0	174.0	294.0	252.0	191.0	215.0	198.0	227.0	169.0	249.0	235.0	136.0	221.0	261.0	174.0	249.0	240.0	221.0	214.0	281.0	209.0	243.0	247.0	129.0	202.0	189.0	156.0	225.0	164.0	157.0	197.0	111.0	118.0	174.0	168.0	167.0	167.0	234.0	195.0	159.0	196.0	192.0	157.0	160.0	194.0	245.0	148.0	155.0	140.0	186.0	121.0	153.0	178.0	162.0	152.0	138.0	124.0	217.0	131.0	151.0	113.0	120.0	132.0	86.0	205.0	125.0	135.0	180.0	133.0	206.0	221.0	219.0	123.0	220.0	210.0	175.0	200.0	217.0	191.0	150.0	191.0	169.0	184.0	165.0	141.0	206.0	173.0	158.0	167.0	180.0	138.0	163.0	179.0	189.0	186.0	237.0	190.0	556.0	415.0	569.0	454.0	236.0	121.0	211.0	125.0	130.0	194.0	130.0	144.0	170.0	139.0	202.0	164.0	212.0	187.0
20	20180514 13:11:35.273	1353.0	687.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78.0	182.0	147.0	105.0	84.0	112.0	127.0	171.0	136.0	264.0	198.0	220.0	188.0	258.0	242.0	329.0	180.0	232.0	201.0	177.0	237.0	198.0	256.0	187.0	249.0	191.0	176.0	184.0	261.0	174.0	249.0	176.0	175.0	214.0	216.0	174.0	180.0	218.0	107.0	178.0	189.0	156.0	194.0	185.0	144.0	126.0	111.0	118.0	187.0	183.0	151.0	159.0	197.0	209.0	133.0	163.0	165.0	157.0	160.0	187.0	245.0	138.0	155.0	174.0	186.0	211.0	191.0	209.0	162.0	147.0	138.0	163.0	217.0	131.0	158.0	137.0	105.0	132.0	120.0	205.0	125.0	166.0	180.0	111.0	198.0	285.0	219.0	164.0	163.0	210.0	179.0	200.0	217.0	143.0	164.0	191.0	169.0	193.0	159.0	167.0	207.0	131.0	158.0	167.0	188.0	147.0	174.0	182.0	219.0	122.0	237.0	167.0	556.0	451.0	569.0	446.0	236.0	121.0	107.0	204.0	130.0	194.0	112.0	188.0	251.0	141.0	202.0	164.0	212.0	187.0
21	20180516 21:51:07.551	437.0	626.0	408.0	337.0	281.0	159.0	175.0	216.0	187.0	214.0	190.0	215.0	152.0	141.0	201.0	165.0	144.0	201.0	194.0	172.0	121.0	135.0	128.0	143.0	160.0	210.0	197.0	142.0	132.0	125.0	110.0	136.0	146.0	158.0	207.0	168.0	183.0	143.0	220.0	172.0	195.0	160.0	187.0	167.0	238.0	172.0	123.0	157.0	180.0	165.0	156.0	157.0	131.0	155.0	224.0	130.0	155.0	179.0	224.0	174.0	159.0	196.0	151.0	184.0	232.0	206.0	227.0	178.0	208.0	191.0	198.0	249.0	258.0	168.0	259.0	252.0	193.0	802.0	488.0	442.0	385.0	450.0	420.0	513.0	502.0	403.0	408.0	435.0	427.0	384.0	387.0	185.0	205.0	336.0	334.0	1059.0	1001.0	908.0	780.0	351.0	339.0	685.0	848.0	762.0	745.0	294.0	672.0	662.0	685.0	589.0	201.0	341.0	169.0	274.0	502.0	457.0	428.0	346.0	609.0	542.0	224.0	562.0	439.0	402.0	422.0	392.0	462.0	429.0	205.0	374.0	379.0	359.0	396.0	341.0	464.0	281.0	310.0	328.0	309.0	241.0	233.0	230.0
22	20180516 21:51:07.551	429.0	625.0	396.0	291.0	185.0	163.0	207.0	175.0	159.0	181.0	174.0	186.0	130.0	198.0	130.0	191.0	152.0	138.0	117.0	181.0	123.0	149.0	167.0	173.0	159.0	218.0	168.0	168.0	113.0	143.0	211.0	159.0	166.0	201.0	209.0	155.0	156.0	132.0	220.0	232.0	130.0	197.0	183.0	169.0	193.0	118.0	181.0	178.0	151.0	202.0	160.0	114.0	135.0	209.0	193.0	167.0	159.0	156.0	225.0	170.0	189.0	218.0	260.0	188.0	181.0	174.0	173.0	169.0	121.0	155.0	245.0	219.0	208.0	167.0	388.0	268.0	212.0	1423.0	697.0	1225.0	869.0	677.0	545.0	850.0	452.0	499.0	619.0	563.0	485.0	355.0	339.0	221.0	215.0	449.0	322.0	1487.0	1306.0	1016.0	964.0	356.0	361.0	679.0	890.0	762.0	682.0	305.0	673.0	570.0	581.0	595.0	378.0	298.0	186.0	316.0	462.0	467.0	450.0	265.0	392.0	446.0	256.0	336.0	330.0	357.0	401.0	344.0	399.0	310.0	233.0	329.0	359.0	275.0	365.0	249.0	337.0	298.0	246.0	294.0	269.0	229.0	274.0	179.0
23	20180516 21:51:07.551	433.0	622.0	295.0	306.0	214.0	144.0	192.0	237.0	183.0	138.0	143.0	181.0	156.0	230.0	138.0	172.0	133.0	149.0	115.0	144.0	174.0	154.0	124.0	155.0	254.0	128.0	158.0	145.0	168.0	121.0	131.0	162.0	159.0	144.0	188.0	141.0	160.0	165.0	208.0	237.0	172.0	171.0	152.0	162.0	186.0	131.0	154.0	158.0	254.0	151.0	165.0	208.0	135.0	165.0	210.0	154.0	164.0	199.0	129.0	171.0	135.0	181.0	200.0	170.0	158.0	158.0	185.0	233.0	208.0	171.0	174.0	278.0	280.0	152.0	202.0	287.0	206.0	1349.0	574.0	902.0	894.0	584.0	512.0	838.0	513.0	524.0	550.0	523.0	615.0	399.0	352.0	238.0	236.0	468.0	388.0	1495.0	1146.0	915.0	889.0	343.0	291.0	729.0	884.0	794.0	844.0	327.0	667.0	625.0	643.0	563.0	220.0	284.0	229.0	256.0	572.0	507.0	508.0	417.0	497.0	553.0	306.0	565.0	403.0	463.0	417.0	411.0	416.0	468.0	194.0	386.0	352.0	418.0	409.0	427.0	433.0	350.0	419.0	375.0	325.0	261.0	353.0	263.0
24	20180516 23:55:06.869	425.0	621.0	278.0	230.0	162.0	189.0	132.0	124.0	145.0	214.0	135.0	102.0	210.0	164.0	128.0	168.0	168.0	160.0	99.0	105.0	130.0	141.0	243.0	176.0	121.0	149.0	161.0	197.0	105.0	116.0	139.0	159.0	144.0	168.0	129.0	156.0	161.0	169.0	167.0	228.0	158.0	190.0	138.0	111.0	175.0	106.0	174.0	189.0	164.0	192.0	169.0	132.0	142.0	161.0	160.0	191.0	160.0	126.0	237.0	186.0	168.0	161.0	154.0	162.0	253.0	122.0	155.0	177.0	167.0	177.0	142.0	244.0	246.0	231.0	280.0	268.0	201.0	513.0	664.0	815.0	435.0	484.0	473.0	275.0	406.0	379.0	409.0	369.0	340.0	350.0	404.0	233.0	263.0	247.0	405.0	1396.0	1142.0	883.0	777.0	321.0	280.0	541.0	498.0	583.0	586.0	249.0	500.0	518.0	507.0	562.0	253.0	1121.0	336.0	1189.0	409.0	386.0	413.0	288.0	386.0	282.0	228.0	373.0	317.0	300.0	343.0	310.0	368.0	347.0	199.0	293.0	236.0	243.0	298.0	317.0	284.0	270.0	206.0	217.0	216.0	281.0	316.0	193.0
25	20180518 06:45:05.983	404.0	614.0	234.0	179.0	160.0	172.0	154.0	149.0	206.0	146.0	146.0	246.0	188.0	214.0	118.0	158.0	159.0	147.0	146.0	202.0	173.0	178.0	169.0	149.0	157.0	131.0	145.0	131.0	192.0	117.0	193.0	171.0	143.0	127.0	174.0	204.0	161.0	168.0	203.0	187.0	192.0	129.0	185.0	205.0	177.0	178.0	162.0	127.0	214.0	199.0	186.0	178.0	186.0	163.0	115.0	162.0	193.0	143.0	140.0	128.0	150.0	182.0	143.0	126.0	209.0	111.0	203.0	209.0	147.0	153.0	260.0	174.0	270.0	349.0	274.0	454.0	493.0	591.0	353.0	354.0	976.0	359.0	394.0	570.0	373.0	343.0	403.0	438.0	362.0	335.0	431.0	404.0	342.0	295.0	451.0	282.0	398.0	392.0	410.0	523.0	463.0	394.0	740.0	759.0	856.0	778.0	1531.0	3837.0	3982.0	1379.0	1725.0	2348.0	1436.0	2218.0	1208.0	1368.0	1076.0	1111.0	2010.0	1303.0	1197.0	1388.0	860.0	1072.0	433.0	941.0	533.0	437.0	420.0	446.0	361.0	629.0	641.0	418.0	471.0	357.0	400.0	286.0	398.0	205.0	227.0	248.0
26	20180518 06:45:05.983	400.0	614.0	172.0	210.0	193.0	146.0	232.0	224.0	150.0	177.0	126.0	192.0	167.0	229.0	146.0	145.0	174.0	175.0	162.0	240.0	215.0	257.0	216.0	201.0	186.0	200.0	196.0	203.0	173.0	162.0	173.0	142.0	129.0	161.0	256.0	208.0	228.0	195.0	208.0	139.0	133.0	184.0	167.0	252.0	190.0	184.0	206.0	189.0	176.0	228.0	193.0	180.0	178.0	183.0	139.0	196.0	193.0	181.0	159.0	182.0	139.0	248.0	196.0	246.0	186.0	188.0	172.0	201.0	179.0	267.0	457.0	242.0	267.0	318.0	566.0	683.0	1058.0	965.0	423.0	254.0	1237.0	410.0	462.0	644.0	377.0	256.0	292.0	380.0	301.0	360.0	417.0	487.0	391.0	290.0	285.0	336.0	374.0	400.0	423.0	454.0	347.0	368.0	631.0	634.0	776.0	752.0	1531.0	3483.0	3546.0	1111.0	1256.0	1943.0	1139.0	1756.0	1046.0	1030.0	777.0	971.0	1183.0	875.0	735.0	997.0	558.0	891.0	362.0	730.0	345.0	327.0	224.0	437.0	437.0	656.0	601.0	531.0	512.0	360.0	338.0	322.0	320.0	207.0	229.0	333.0
27	20180518 16:01:30.63	363.0	610.0	247.0	209.0	157.0	202.0	138.0	138.0	126.0	137.0	176.0	206.0	180.0	201.0	122.0	196.0	159.0	163.0	125.0	168.0	113.0	196.0	116.0	166.0	190.0	138.0	170.0	180.0	175.0	153.0	159.0	173.0	123.0	124.0	174.0	208.0	190.0	159.0	172.0	230.0	105.0	260.0	141.0	174.0	165.0	191.0	250.0	167.0	207.0	253.0	272.0	248.0	188.0	221.0	193.0	206.0	205.0	254.0	189.0	219.0	179.0	144.0	182.0	161.0	214.0	188.0	235.0	235.0	232.0	155.0	150.0	189.0	179.0	147.0	142.0	185.0	118.0	210.0	245.0	135.0	139.0	171.0	251.0	149.0	125.0	128.0	189.0	175.0	196.0	126.0	177.0	157.0	168.0	162.0	203.0	165.0	230.0	225.0	179.0	210.0	128.0	173.0	242.0	147.0	198.0	185.0	211.0	176.0	147.0	177.0	155.0	352.0	260.0	627.0	989.0	862.0	807.0	1636.0	535.0	732.0	1399.0	472.0	1300.0	586.0	309.0	531.0	330.0	303.0	865.0	444.0	465.0	447.0	371.0	703.0	469.0	349.0	819.0	351.0	413.0	170.0	201.0	323.0
28	20180518 16:01:30.63	366.0	612.0	311.0	225.0	236.0	202.0	121.0	263.0	119.0	133.0	184.0	179.0	196.0	137.0	129.0	145.0	193.0	127.0	162.0	153.0	174.0	141.0	172.0	102.0	197.0	128.0	143.0	190.0	136.0	186.0	119.0	146.0	156.0	121.0	292.0	146.0	146.0	173.0	162.0	156.0	172.0	211.0	176.0	219.0	182.0	219.0	208.0	167.0	179.0	198.0	225.0	212.0	172.0	139.0	177.0	198.0	209.0	123.0	198.0	190.0	148.0	144.0	211.0	175.0	157.0	213.0	208.0	150.0	232.0	138.0	183.0	189.0	227.0	261.0	189.0	205.0	168.0	234.0	153.0	288.0	166.0	157.0	174.0	170.0	165.0	138.0	168.0	172.0	153.0	163.0	184.0	200.0	173.0	137.0	214.0	231.0	190.0	207.0	148.0	173.0	188.0	224.0	196.0	199.0	166.0	164.0	194.0	233.0	174.0	167.0	227.0	466.0	264.0	807.0	989.0	895.0	807.0	1636.0	673.0	781.0	1399.0	472.0	1300.0	586.0	309.0	525.0	330.0	303.0	735.0	353.0	297.0	445.0	319.0	500.0	307.0	286.0	540.0	326.0	287.0	169.0	233.0	251.0
29	20180518 06:45:05.983	404.0	610.0	202.0	143.0	158.0	146.0	164.0	160.0	169.0	150.0	152.0	182.0	163.0	145.0	138.0	154.0	153.0	109.0	202.0	238.0	155.0	156.0	212.0	135.0	183.0	181.0	157.0	187.0	163.0	152.0	152.0	150.0	109.0	158.0	196.0	194.0	161.0	158.0	187.0	154.0	188.0	203.0	200.0	182.0	205.0	204.0	153.0	173.0	205.0	173.0	164.0	125.0	175.0	163.0	155.0	182.0	137.0	155.0	168.0	136.0	149.0	202.0	202.0	136.0	173.0	257.0	211.0	183.0	268.0	151.0	235.0	195.0	196.0	382.0	319.0	281.0	703.0	556.0	311.0	258.0	1235.0	378.0	358.0	667.0	421.0	372.0	423.0	506.0	317.0	377.0	533.0	615.0	422.0	277.0	453.0	414.0	456.0	337.0	415.0	562.0	556.0	475.0	775.0	729.0	875.0	815.0	1277.0	3331.0	3481.0	1325.0	1633.0	1373.0	1351.0	1579.0	1077.0	1110.0	838.0	1138.0	1653.0	1265.0	1175.0	1304.0	960.0	1070.0	450.0	909.0	557.0	561.0	574.0	763.0	749.0	773.0	822.0	680.0	880.0	487.0	645.0	876.0	702.0	368.0	655.0	482.0
30	20180518 06:45:05.983	400.0	610.0	215.0	184.0	119.0	174.0	135.0	141.0	113.0	109.0	202.0	176.0	189.0	200.0	135.0	146.0	158.0	143.0	198.0	194.0	204.0	155.0	222.0	210.0	151.0	134.0	210.0	137.0	199.0	180.0	191.0	209.0	105.0	211.0	153.0	265.0	147.0	219.0	151.0	263.0	144.0	230.0	183.0	129.0	194.0	188.0	157.0	190.0	288.0	183.0	183.0	148.0	186.0	267.0	193.0	152.0	143.0	195.0	199.0	157.0	152.0	177.0	206.0	156.0	153.0	168.0	167.0	313.0	209.0	215.0	379.0	238.0	278.0	396.0	700.0	696.0	1242.0	1142.0	520.0	322.0	1326.0	474.0	320.0	669.0	332.0	388.0	365.0	337.0	363.0	353.0	427.0	490.0	397.0	302.0	286.0	323.0	343.0	392.0	477.0	352.0	360.0	380.0	683.0	658.0	774.0	735.0	1277.0	3055.0	3095.0	1200.0	1027.0	1238.0	1033.0	1190.0	768.0	871.0	714.0	760.0	893.0	755.0	691.0	1066.0	552.0	810.0	380.0	714.0	415.0	459.0	438.0	695.0	741.0	809.0	861.0	665.0	1044.0	391.0	513.0	560.0	461.0	276.0	441.0	383.0
