index	mortality	x	y	20180513 12:18:48.701	20180513 13:21:57.787	20180513 14:23:26.166	20180513 15:25:09.516	20180513 16:26:38.352	20180513 17:28:05.553	20180513 18:29:25.501	20180513 19:30:17.375	20180513 20:32:23.131	20180513 21:33:13.342	20180513 22:34:25.197	20180513 23:35:45.873	20180514 00:36:52.314	20180514 01:38:17.561	20180514 02:39:36.738	20180514 03:40:57.778	20180514 04:42:27.369	20180514 05:44:12.276	20180514 06:46:37.820	20180514 07:49:22.551	20180514 08:50:43.557	20180514 09:52:26.452	20180514 10:54:15.494	20180514 11:55:40.74	20180514 12:57:29.294	20180514 15:02:07.756	20180514 16:04:03.628	20180514 17:05:43.118	20180514 18:06:42.560	20180514 19:07:50.102	20180514 20:09:34.529	20180514 21:11:29.14	20180514 22:12:49.593	20180514 23:14:47.511	20180515 00:16:10.114	20180515 01:18:01.688	20180515 02:19:23.895	20180515 03:21:37.611	20180515 04:22:36.875	20180515 05:24:25.158	20180515 06:26:01.106	20180515 07:28:00.655	20180515 08:29:39.735	20180515 09:31:11.736	20180515 10:32:44.674	20180515 11:34:10.927	20180515 12:35:58.257	20180515 13:38:03.890	20180515 14:40:07.245	20180515 15:41:53.770	20180515 16:43:11.766	20180515 17:45:00.764	20180515 18:46:59.242	20180515 19:49:19.220	20180515 20:51:35.722	20180515 21:53:03.695	20180515 22:55:05.210	20180515 23:56:58.63	20180516 00:58:43.92	20180516 01:59:54.342	20180516 03:01:27.820	20180516 04:02:57.737	20180516 05:04:38.459	20180516 06:06:27.408	20180516 07:08:08.91	20180516 08:09:31.510	20180516 09:11:47.78	20180516 10:14:21.557	20180516 11:16:57.128	20180516 12:19:17.490	20180516 13:21:22.315	20180516 14:23:16.81	20180516 15:25:52.682	20180516 16:27:57.294	20180516 17:30:06.769	20180516 18:31:19.327	20180516 19:33:06.847	20180516 20:35:11.518	20180516 21:36:45.969	20180516 22:38:34.98	20180516 23:40:42.63	20180517 00:43:09.651	20180517 01:44:56.110	20180517 02:46:52.745	20180517 03:48:36.842	20180517 04:50:11.733	20180517 05:51:50.501	20180517 06:53:09.571	20180517 08:57:06.377	20180517 09:58:24.865	20180517 10:59:59.655	20180517 12:01:59.06	20180517 13:03:38.70	20180517 14:04:59.224	20180517 15:07:14.400	20180517 16:08:35.77	20180517 17:10:18.379	20180517 18:12:05.894	20180517 19:13:06.561	20180517 20:14:23.940	20180517 21:16:01.228	20180517 22:18:07.388	20180517 23:19:47.912	20180518 00:20:57.748	20180518 01:21:56.313	20180518 02:24:18.821	20180518 03:25:26.351	20180518 04:27:21.491	20180518 05:28:47.705	20180518 06:30:50.618	20180518 07:32:30.913	20180518 08:33:34.386	20180518 09:35:33.04	20180518 10:38:04.34	20180518 11:39:50.717	20180518 12:41:15.85	20180518 13:43:14.331	20180518 14:45:10.792	20180518 15:47:25.710	20180518 16:49:30.200	20180518 18:53:12.91	20180518 19:55:14.498	20180518 20:57:13.144	20180518 21:59:11.95	20180518 23:00:53.473	20180519 00:03:08.924	20180519 01:05:06.849	20180519 02:07:26.280	20180519 03:09:53.514	20180519 04:11:39.129	20180519 05:13:05.276	20180519 06:15:35.704	20180519 07:17:34.934	20180519 08:19:09.977	20180519 09:20:22.16	20180519 10:22:52.417	20180519 11:25:56.202	20180519 12:27:11.986	20180519 13:33:02.192	20180519 14:35:24.577	20180519 15:37:42.974	20180519 16:40:14.997	20180519 17:42:48.811	20180519 18:45:02.941	20180519 19:47:00.424	20180519 20:48:51.482	20180519 21:50:34.574	20180519 22:53:07.23	20180519 23:55:34.956	20180520 00:57:38.316	20180520 01:58:55.412	20180520 02:59:04.811
11	20180517 05:51:50.501	580.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	191.0	186.0	0.0	0.0	114.0	118.0	253.0	172.0	188.0	174.0	145.0	0.0	226.0	294.0	518.0	1573.0	2031.0	1008.0	802.0	1013.0	899.0	767.0	776.0	701.0	837.0	729.0	611.0	1410.0	826.0	403.0	575.0	784.0	305.0	518.0	564.0	0.0	282.0	487.0	422.0	233.0	459.0	423.0	408.0	630.0	409.0	509.0	409.0	342.0	342.0	307.0	354.0	390.0	531.0	349.0	374.0	283.0	209.0	406.0	302.0	226.0	400.0	433.0	383.0	163.0	376.0	202.0	165.0	180.0	331.0	170.0	271.0	235.0	245.0	271.0	176.0	322.0	233.0	170.0	200.0	202.0	216.0
12	20180517 05:51:50.501	577.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	98.0	0.0	128.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	0.0	0.0	0.0	0.0	168.0	118.0	183.0	0.0	0.0	158.0	174.0	190.0	120.0	193.0	174.0	149.0	134.0	276.0	274.0	518.0	1573.0	1951.0	1007.0	1007.0	995.0	899.0	880.0	785.0	670.0	765.0	691.0	611.0	1258.0	735.0	323.0	554.0	761.0	273.0	402.0	485.0	0.0	317.0	335.0	323.0	225.0	459.0	303.0	408.0	451.0	401.0	500.0	364.0	295.0	399.0	253.0	354.0	474.0	489.0	325.0	374.0	283.0	191.0	407.0	302.0	240.0	400.0	521.0	327.0	196.0	418.0	330.0	234.0	243.0	336.0	189.0	257.0	225.0	271.0	262.0	234.0	243.0	244.0	221.0	230.0	203.0	266.0
13	20180515 15:41:53.770	657.0	995.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	241.0	166.0	193.0	201.0	213.0	157.0	171.0	189.0	118.0	192.0	145.0	173.0	238.0	265.0	137.0	191.0	201.0	185.0	215.0	289.0	175.0	212.0	189.0	294.0	154.0	174.0	176.0	271.0	176.0	275.0	208.0	212.0	282.0	358.0	166.0	699.0	1336.0	782.0	662.0	785.0	1054.0	879.0	695.0	715.0	604.0	579.0	432.0	462.0	266.0	681.0	423.0	542.0	407.0	613.0	315.0	494.0	640.0	254.0	388.0	277.0	218.0	478.0	543.0	689.0	304.0	283.0	337.0	432.0	269.0	331.0	335.0	376.0	375.0	399.0	365.0	275.0	325.0	317.0	292.0	383.0	313.0	345.0	319.0	273.0	511.0	281.0	225.0	294.0	295.0	208.0	208.0	287.0	279.0	249.0	317.0	165.0	185.0	216.0	293.0	253.0	285.0	199.0	363.0	278.0	191.0	276.0	200.0	211.0	237.0	249.0	250.0	329.0	179.0	268.0	299.0	270.0	185.0	211.0	269.0	244.0	220.0	267.0	274.0	165.0	211.0	177.0	170.0	209.0	216.0	251.0	225.0	186.0	335.0	283.0	201.0	256.0	248.0	177.0
14	20180515 15:41:53.770	655.0	995.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	131.0	166.0	193.0	201.0	213.0	157.0	181.0	216.0	104.0	192.0	149.0	173.0	261.0	265.0	236.0	191.0	123.0	148.0	215.0	289.0	175.0	169.0	189.0	294.0	194.0	106.0	176.0	233.0	205.0	275.0	208.0	212.0	282.0	358.0	166.0	699.0	1336.0	782.0	662.0	785.0	1054.0	879.0	695.0	715.0	604.0	579.0	432.0	462.0	227.0	681.0	416.0	542.0	393.0	595.0	315.0	445.0	640.0	254.0	326.0	273.0	258.0	478.0	543.0	689.0	304.0	270.0	287.0	432.0	266.0	331.0	335.0	347.0	375.0	399.0	365.0	249.0	325.0	317.0	311.0	383.0	313.0	237.0	319.0	273.0	359.0	281.0	162.0	294.0	295.0	208.0	208.0	287.0	279.0	249.0	317.0	165.0	185.0	244.0	228.0	253.0	283.0	239.0	363.0	210.0	186.0	276.0	200.0	222.0	236.0	249.0	250.0	329.0	179.0	268.0	265.0	270.0	152.0	235.0	269.0	226.0	225.0	267.0	191.0	143.0	211.0	216.0	163.0	209.0	222.0	253.0	283.0	186.0	335.0	345.0	209.0	256.0	198.0	177.0
15	20180515 15:41:53.770	657.0	993.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	213.0	112.0	241.0	166.0	129.0	206.0	152.0	157.0	171.0	144.0	110.0	192.0	185.0	168.0	271.0	265.0	199.0	152.0	123.0	138.0	215.0	252.0	210.0	212.0	157.0	260.0	154.0	174.0	190.0	276.0	222.0	275.0	203.0	212.0	290.0	358.0	221.0	699.0	1336.0	797.0	662.0	785.0	1054.0	879.0	695.0	715.0	604.0	579.0	432.0	462.0	263.0	681.0	423.0	542.0	407.0	613.0	315.0	494.0	640.0	254.0	388.0	277.0	270.0	430.0	543.0	689.0	304.0	283.0	337.0	432.0	269.0	331.0	248.0	376.0	375.0	399.0	365.0	251.0	318.0	317.0	292.0	383.0	244.0	345.0	304.0	244.0	437.0	251.0	148.0	261.0	268.0	208.0	243.0	229.0	279.0	225.0	317.0	165.0	185.0	206.0	281.0	253.0	285.0	209.0	324.0	278.0	191.0	276.0	200.0	239.0	241.0	249.0	250.0	329.0	225.0	268.0	265.0	270.0	131.0	225.0	186.0	198.0	220.0	267.0	274.0	205.0	211.0	169.0	194.0	209.0	251.0	234.0	225.0	186.0	230.0	283.0	210.0	230.0	248.0	138.0
16	20180515 15:41:53.770	655.0	993.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	97.0	123.0	166.0	174.0	206.0	164.0	157.0	181.0	216.0	110.0	192.0	145.0	168.0	271.0	265.0	236.0	122.0	129.0	138.0	229.0	237.0	194.0	198.0	133.0	260.0	153.0	123.0	190.0	271.0	201.0	275.0	203.0	212.0	282.0	358.0	221.0	699.0	1336.0	797.0	662.0	785.0	1054.0	879.0	695.0	715.0	604.0	579.0	432.0	462.0	198.0	681.0	416.0	542.0	393.0	595.0	315.0	445.0	640.0	254.0	346.0	311.0	292.0	430.0	543.0	689.0	304.0	270.0	287.0	432.0	266.0	331.0	248.0	347.0	375.0	399.0	365.0	249.0	284.0	317.0	311.0	383.0	244.0	299.0	304.0	220.0	355.0	251.0	180.0	261.0	196.0	208.0	243.0	229.0	279.0	225.0	317.0	178.0	185.0	244.0	281.0	253.0	283.0	239.0	324.0	210.0	186.0	276.0	200.0	239.0	243.0	249.0	250.0	329.0	219.0	268.0	265.0	270.0	149.0	235.0	200.0	226.0	225.0	267.0	197.0	214.0	211.0	216.0	163.0	209.0	251.0	253.0	283.0	186.0	228.0	345.0	193.0	164.0	233.0	170.0
17	20180516 13:21:22.315	502.0	952.0	0.0	0.0	0.0	182.0	254.0	208.0	149.0	257.0	252.0	236.0	208.0	274.0	331.0	256.0	246.0	193.0	480.0	314.0	256.0	142.0	185.0	186.0	197.0	224.0	216.0	216.0	351.0	229.0	306.0	143.0	280.0	200.0	195.0	333.0	243.0	166.0	183.0	216.0	158.0	148.0	180.0	235.0	165.0	224.0	203.0	173.0	294.0	280.0	196.0	201.0	306.0	257.0	259.0	232.0	208.0	190.0	257.0	169.0	176.0	171.0	179.0	211.0	228.0	918.0	417.0	260.0	358.0	657.0	495.0	675.0	2001.0	736.0	623.0	884.0	290.0	893.0	1348.0	1538.0	1281.0	461.0	1095.0	432.0	195.0	975.0	466.0	485.0	408.0	612.0	317.0	346.0	364.0	371.0	380.0	353.0	328.0	305.0	308.0	331.0	666.0	419.0	231.0	358.0	497.0	217.0	304.0	367.0	285.0	272.0	452.0	280.0	205.0	275.0	218.0	426.0	453.0	304.0	371.0	325.0	211.0	255.0	281.0	273.0	273.0	348.0	271.0	279.0	204.0	241.0	366.0	321.0	185.0	184.0	264.0	218.0	194.0	287.0	270.0	207.0	195.0	261.0	218.0	294.0	296.0	259.0	248.0	236.0	282.0	230.0	231.0	264.0	189.0	186.0
18	20180516 13:21:22.315	500.0	952.0	0.0	0.0	0.0	232.0	251.0	265.0	197.0	257.0	194.0	170.0	208.0	156.0	258.0	239.0	237.0	264.0	343.0	250.0	249.0	131.0	185.0	186.0	197.0	224.0	251.0	216.0	344.0	240.0	247.0	145.0	191.0	203.0	195.0	255.0	203.0	248.0	219.0	232.0	158.0	200.0	219.0	228.0	194.0	224.0	235.0	285.0	224.0	280.0	196.0	201.0	306.0	257.0	178.0	232.0	163.0	190.0	228.0	217.0	129.0	209.0	152.0	211.0	228.0	918.0	417.0	300.0	358.0	657.0	495.0	609.0	1994.0	733.0	591.0	884.0	267.0	893.0	1329.0	1538.0	1281.0	452.0	1095.0	432.0	181.0	940.0	466.0	485.0	408.0	575.0	292.0	346.0	364.0	341.0	380.0	351.0	328.0	305.0	308.0	331.0	666.0	419.0	231.0	358.0	497.0	217.0	304.0	367.0	285.0	272.0	452.0	218.0	205.0	275.0	257.0	426.0	453.0	241.0	371.0	325.0	211.0	202.0	281.0	216.0	273.0	348.0	245.0	276.0	200.0	241.0	366.0	264.0	201.0	184.0	325.0	316.0	194.0	348.0	270.0	223.0	195.0	345.0	212.0	219.0	296.0	259.0	378.0	236.0	336.0	272.0	239.0	203.0	189.0	205.0
19	20180516 13:21:22.315	502.0	949.0	0.0	0.0	0.0	252.0	240.0	262.0	149.0	235.0	252.0	159.0	208.0	193.0	362.0	282.0	269.0	273.0	307.0	328.0	321.0	173.0	224.0	196.0	160.0	224.0	167.0	161.0	351.0	217.0	306.0	231.0	280.0	190.0	244.0	262.0	244.0	184.0	166.0	216.0	122.0	168.0	180.0	217.0	170.0	196.0	187.0	196.0	297.0	175.0	205.0	201.0	306.0	188.0	199.0	214.0	180.0	155.0	220.0	204.0	222.0	181.0	140.0	202.0	231.0	918.0	417.0	299.0	409.0	657.0	495.0	766.0	2135.0	867.0	623.0	884.0	271.0	893.0	1348.0	1538.0	1268.0	474.0	1047.0	432.0	205.0	984.0	505.0	530.0	400.0	643.0	316.0	382.0	374.0	371.0	380.0	385.0	319.0	391.0	332.0	366.0	704.0	439.0	259.0	340.0	497.0	230.0	274.0	367.0	316.0	322.0	452.0	258.0	201.0	276.0	268.0	426.0	495.0	276.0	371.0	353.0	248.0	232.0	281.0	235.0	252.0	356.0	271.0	282.0	246.0	241.0	378.0	321.0	194.0	310.0	218.0	271.0	261.0	289.0	233.0	236.0	211.0	302.0	206.0	272.0	296.0	244.0	217.0	220.0	196.0	222.0	231.0	247.0	219.0	205.0
20	20180516 13:21:22.315	500.0	949.0	0.0	0.0	0.0	252.0	240.0	265.0	149.0	227.0	222.0	159.0	208.0	201.0	300.0	282.0	261.0	273.0	307.0	271.0	321.0	173.0	224.0	166.0	239.0	224.0	163.0	167.0	272.0	341.0	278.0	156.0	191.0	203.0	134.0	258.0	198.0	183.0	189.0	217.0	156.0	186.0	184.0	220.0	170.0	164.0	235.0	196.0	311.0	196.0	205.0	201.0	306.0	226.0	199.0	214.0	205.0	198.0	220.0	204.0	144.0	209.0	151.0	198.0	228.0	918.0	417.0	299.0	409.0	657.0	495.0	766.0	2131.0	867.0	622.0	884.0	271.0	893.0	1329.0	1538.0	1268.0	398.0	1047.0	432.0	205.0	984.0	505.0	530.0	400.0	630.0	321.0	384.0	374.0	367.0	380.0	330.0	305.0	391.0	332.0	366.0	704.0	439.0	259.0	295.0	497.0	187.0	274.0	367.0	316.0	268.0	452.0	258.0	216.0	259.0	212.0	426.0	495.0	260.0	371.0	353.0	248.0	227.0	281.0	235.0	249.0	356.0	209.0	276.0	200.0	241.0	378.0	245.0	187.0	310.0	347.0	316.0	261.0	331.0	233.0	236.0	209.0	345.0	222.0	272.0	296.0	223.0	297.0	220.0	305.0	253.0	247.0	247.0	209.0	224.0
21	20180517 10:59:59.655	1365.0	896.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	142.0	170.0	166.0	222.0	167.0	249.0	230.0	160.0	170.0	166.0	190.0	126.0	164.0	173.0	145.0	122.0	151.0	191.0	229.0	133.0	153.0	175.0	142.0	211.0	240.0	184.0	141.0	164.0	146.0	150.0	170.0	156.0	134.0	139.0	159.0	150.0	230.0	133.0	191.0	153.0	161.0	93.0	153.0	121.0	146.0	145.0	155.0	188.0	108.0	156.0	103.0	143.0	147.0	134.0	123.0	194.0	128.0	123.0	238.0	153.0	136.0	149.0	104.0	207.0	99.0	169.0	151.0	243.0	103.0	194.0	121.0	119.0	139.0	101.0	121.0	134.0	147.0	213.0	111.0	195.0	1826.0	1136.0	1190.0	877.0	588.0	908.0	700.0	511.0	179.0	129.0	286.0	638.0	198.0	238.0	578.0	504.0	340.0	145.0	246.0	246.0	292.0	462.0	303.0	317.0	190.0	338.0	299.0	506.0	193.0	213.0	222.0	311.0	236.0	179.0	286.0	321.0	263.0	240.0	407.0	204.0	264.0	208.0	205.0	179.0	196.0	230.0	323.0	149.0	231.0	202.0	212.0	197.0	216.0	345.0	363.0	239.0	319.0	227.0	209.0	153.0	148.0	157.0
22	20180517 10:59:59.655	1363.0	896.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	142.0	178.0	253.0	192.0	154.0	221.0	230.0	198.0	170.0	138.0	190.0	182.0	177.0	191.0	175.0	122.0	211.0	199.0	229.0	145.0	125.0	175.0	166.0	211.0	176.0	116.0	141.0	164.0	146.0	175.0	190.0	185.0	128.0	161.0	179.0	150.0	153.0	125.0	188.0	153.0	161.0	115.0	153.0	149.0	153.0	145.0	137.0	173.0	207.0	163.0	175.0	101.0	147.0	134.0	222.0	224.0	128.0	181.0	183.0	143.0	142.0	149.0	120.0	152.0	109.0	125.0	178.0	243.0	101.0	194.0	108.0	143.0	133.0	162.0	78.0	134.0	132.0	213.0	111.0	195.0	1694.0	1136.0	1190.0	772.0	588.0	908.0	686.0	511.0	142.0	129.0	286.0	638.0	232.0	162.0	578.0	504.0	340.0	145.0	246.0	270.0	292.0	442.0	303.0	317.0	184.0	335.0	330.0	392.0	214.0	232.0	222.0	253.0	236.0	186.0	286.0	321.0	263.0	231.0	329.0	204.0	264.0	208.0	139.0	179.0	187.0	230.0	323.0	136.0	218.0	149.0	212.0	197.0	216.0	345.0	279.0	197.0	319.0	263.0	171.0	147.0	196.0	161.0
23	20180517 10:59:59.655	1366.0	893.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	190.0	175.0	199.0	210.0	190.0	176.0	265.0	213.0	200.0	218.0	173.0	133.0	149.0	175.0	133.0	148.0	296.0	302.0	195.0	185.0	169.0	163.0	155.0	233.0	201.0	131.0	90.0	144.0	146.0	142.0	132.0	177.0	192.0	187.0	226.0	152.0	178.0	143.0	138.0	207.0	192.0	185.0	143.0	121.0	148.0	100.0	137.0	147.0	200.0	165.0	137.0	200.0	143.0	143.0	184.0	186.0	160.0	143.0	174.0	153.0	136.0	150.0	131.0	207.0	102.0	137.0	261.0	216.0	126.0	155.0	148.0	104.0	129.0	130.0	152.0	149.0	164.0	144.0	108.0	85.0	1826.0	1028.0	1162.0	783.0	588.0	908.0	657.0	454.0	227.0	228.0	220.0	450.0	242.0	136.0	504.0	487.0	289.0	218.0	282.0	258.0	197.0	462.0	223.0	298.0	167.0	338.0	239.0	506.0	196.0	252.0	231.0	253.0	236.0	179.0	212.0	314.0	214.0	155.0	351.0	199.0	141.0	208.0	284.0	141.0	215.0	188.0	208.0	228.0	150.0	197.0	204.0	190.0	186.0	185.0	153.0	240.0	198.0	203.0	209.0	199.0	164.0	157.0
24	20180517 10:59:59.655	1363.0	893.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	144.0	178.0	180.0	252.0	190.0	170.0	260.0	246.0	294.0	222.0	172.0	169.0	159.0	173.0	175.0	145.0	263.0	236.0	149.0	153.0	175.0	171.0	143.0	211.0	171.0	119.0	141.0	192.0	151.0	175.0	132.0	156.0	192.0	131.0	159.0	154.0	228.0	162.0	183.0	116.0	198.0	155.0	153.0	105.0	109.0	100.0	168.0	195.0	203.0	165.0	175.0	125.0	176.0	159.0	222.0	167.0	142.0	181.0	178.0	159.0	136.0	164.0	131.0	169.0	116.0	159.0	176.0	199.0	101.0	194.0	148.0	157.0	125.0	156.0	116.0	98.0	164.0	176.0	172.0	138.0	1661.0	1055.0	1162.0	771.0	588.0	908.0	623.0	454.0	207.0	195.0	273.0	450.0	242.0	186.0	504.0	487.0	289.0	208.0	363.0	307.0	187.0	420.0	303.0	298.0	159.0	335.0	330.0	393.0	238.0	242.0	231.0	253.0	236.0	177.0	239.0	298.0	264.0	204.0	268.0	201.0	203.0	208.0	214.0	204.0	215.0	188.0	323.0	224.0	186.0	146.0	236.0	193.0	195.0	223.0	156.0	204.0	198.0	211.0	213.0	165.0	147.0	172.0
25	20180519 21:50:34.574	736.0	802.0	236.0	217.0	222.0	181.0	238.0	267.0	200.0	204.0	207.0	113.0	221.0	192.0	217.0	130.0	250.0	291.0	296.0	337.0	214.0	172.0	218.0	174.0	156.0	238.0	241.0	210.0	306.0	254.0	225.0	138.0	177.0	198.0	194.0	274.0	275.0	192.0	125.0	122.0	152.0	168.0	179.0	146.0	206.0	179.0	189.0	220.0	223.0	251.0	159.0	213.0	222.0	226.0	212.0	190.0	222.0	146.0	211.0	242.0	170.0	145.0	172.0	187.0	148.0	140.0	203.0	156.0	196.0	171.0	233.0	210.0	158.0	225.0	168.0	211.0	146.0	145.0	226.0	260.0	161.0	157.0	174.0	156.0	153.0	192.0	153.0	226.0	197.0	198.0	201.0	133.0	138.0	204.0	201.0	170.0	172.0	124.0	171.0	99.0	209.0	162.0	144.0	152.0	144.0	245.0	176.0	224.0	171.0	174.0	169.0	170.0	175.0	136.0	154.0	205.0	137.0	190.0	224.0	233.0	157.0	145.0	156.0	121.0	159.0	127.0	199.0	169.0	200.0	177.0	401.0	239.0	139.0	222.0	210.0	180.0	144.0	230.0	193.0	242.0	226.0	351.0	230.0	276.0	304.0	356.0	352.0	300.0	1033.0	773.0	401.0	487.0	407.0	318.0
26	20180519 21:50:34.574	734.0	802.0	329.0	288.0	184.0	184.0	216.0	205.0	200.0	204.0	207.0	171.0	227.0	169.0	215.0	157.0	250.0	256.0	266.0	337.0	205.0	172.0	180.0	204.0	169.0	238.0	200.0	140.0	306.0	280.0	225.0	181.0	174.0	141.0	227.0	255.0	296.0	145.0	213.0	157.0	168.0	165.0	179.0	151.0	181.0	179.0	189.0	220.0	223.0	177.0	125.0	232.0	237.0	226.0	197.0	149.0	222.0	125.0	193.0	227.0	170.0	145.0	131.0	176.0	167.0	140.0	203.0	156.0	196.0	171.0	223.0	210.0	158.0	225.0	136.0	211.0	137.0	145.0	152.0	208.0	203.0	157.0	174.0	132.0	127.0	152.0	172.0	226.0	169.0	140.0	201.0	228.0	138.0	204.0	149.0	183.0	150.0	124.0	114.0	183.0	209.0	162.0	163.0	133.0	143.0	151.0	164.0	149.0	173.0	171.0	224.0	98.0	175.0	140.0	160.0	230.0	147.0	130.0	224.0	233.0	177.0	192.0	234.0	100.0	199.0	124.0	207.0	208.0	183.0	192.0	252.0	177.0	158.0	222.0	172.0	180.0	144.0	194.0	140.0	242.0	226.0	311.0	230.0	276.0	304.0	315.0	321.0	273.0	1033.0	742.0	401.0	400.0	364.0	318.0
27	20180519 21:50:34.574	736.0	798.0	209.0	199.0	195.0	229.0	280.0	199.0	200.0	171.0	232.0	180.0	229.0	199.0	222.0	192.0	188.0	277.0	236.0	273.0	179.0	141.0	213.0	190.0	193.0	121.0	192.0	171.0	277.0	215.0	159.0	170.0	180.0	141.0	226.0	310.0	195.0	226.0	142.0	177.0	203.0	183.0	180.0	182.0	217.0	189.0	258.0	108.0	196.0	224.0	116.0	175.0	183.0	215.0	152.0	222.0	136.0	124.0	169.0	181.0	244.0	128.0	143.0	210.0	211.0	173.0	142.0	174.0	157.0	182.0	186.0	172.0	191.0	173.0	133.0	187.0	167.0	158.0	142.0	206.0	117.0	145.0	182.0	182.0	151.0	169.0	181.0	160.0	141.0	166.0	215.0	189.0	155.0	140.0	211.0	152.0	181.0	144.0	208.0	145.0	160.0	161.0	117.0	155.0	167.0	200.0	115.0	138.0	253.0	198.0	207.0	185.0	137.0	152.0	179.0	250.0	197.0	203.0	197.0	130.0	171.0	153.0	149.0	136.0	176.0	189.0	123.0	141.0	209.0	225.0	247.0	172.0	193.0	240.0	233.0	206.0	167.0	231.0	204.0	167.0	186.0	325.0	293.0	307.0	303.0	386.0	420.0	389.0	992.0	771.0	467.0	444.0	451.0	521.0
28	20180519 21:50:34.574	734.0	798.0	227.0	199.0	218.0	229.0	216.0	217.0	200.0	171.0	205.0	180.0	229.0	192.0	181.0	191.0	160.0	265.0	227.0	172.0	181.0	181.0	184.0	182.0	193.0	144.0	192.0	165.0	242.0	192.0	154.0	187.0	148.0	174.0	226.0	241.0	208.0	153.0	158.0	127.0	203.0	175.0	180.0	182.0	217.0	181.0	172.0	141.0	218.0	224.0	126.0	175.0	208.0	215.0	172.0	143.0	233.0	169.0	198.0	181.0	138.0	123.0	143.0	122.0	149.0	173.0	142.0	176.0	164.0	173.0	193.0	153.0	172.0	173.0	154.0	187.0	167.0	158.0	150.0	206.0	168.0	190.0	182.0	178.0	109.0	169.0	119.0	160.0	158.0	143.0	215.0	189.0	163.0	90.0	165.0	152.0	129.0	185.0	208.0	142.0	142.0	243.0	145.0	158.0	167.0	200.0	138.0	157.0	154.0	198.0	207.0	185.0	132.0	181.0	179.0	179.0	161.0	95.0	197.0	164.0	171.0	142.0	123.0	166.0	176.0	204.0	213.0	172.0	209.0	225.0	238.0	203.0	232.0	155.0	233.0	190.0	109.0	224.0	195.0	179.0	186.0	313.0	293.0	273.0	288.0	385.0	351.0	389.0	938.0	653.0	445.0	430.0	412.0	412.0
29	20180516 20:35:11.518	1291.0	697.0	0.0	163.0	231.0	181.0	290.0	220.0	168.0	187.0	243.0	288.0	164.0	252.0	244.0	221.0	249.0	378.0	190.0	243.0	213.0	271.0	194.0	167.0	118.0	190.0	229.0	175.0	200.0	245.0	135.0	161.0	132.0	162.0	155.0	192.0	139.0	229.0	128.0	134.0	131.0	169.0	162.0	190.0	148.0	146.0	186.0	128.0	269.0	234.0	127.0	216.0	217.0	202.0	175.0	170.0	163.0	166.0	131.0	179.0	166.0	116.0	140.0	166.0	166.0	212.0	195.0	141.0	168.0	225.0	202.0	171.0	243.0	175.0	234.0	233.0	205.0	290.0	479.0	859.0	472.0	302.0	588.0	328.0	191.0	1698.0	1073.0	956.0	719.0	1042.0	398.0	337.0	486.0	277.0	485.0	362.0	266.0	445.0	309.0	362.0	611.0	630.0	257.0	314.0	565.0	298.0	317.0	280.0	176.0	401.0	321.0	194.0	182.0	356.0	201.0	251.0	499.0	271.0	259.0	327.0	202.0	236.0	179.0	187.0	341.0	431.0	218.0	252.0	144.0	183.0	367.0	228.0	188.0	230.0	300.0	194.0	168.0	228.0	212.0	196.0	207.0	260.0	138.0	277.0	244.0	210.0	231.0	227.0	245.0	160.0	193.0	282.0	168.0	204.0
