index	mortality	x	y	20180712 13:55:44.390	20180712 15:10:46.760	20180712 16:21:12.339	20180712 17:27:05.848	20180712 18:36:21.897	20180712 19:45:31.245	20180712 20:49:26.197	20180712 21:53:13.966	20180712 22:55:16.707	20180712 23:59:50.718	20180713 01:05:45.585	20180713 02:13:44.837	20180713 03:26:56.751	20180713 04:38:17.801	20180713 05:43:00.358	20180713 06:51:53.927	20180713 08:02:55.526	20180713 09:15:24.509	20180713 10:27:33.833	20180713 11:38:15.201	20180713 12:49:52.960	20180713 14:02:41.966	20180713 15:15:56.641	20180713 16:29:58.195	20180713 17:43:36.974	20180713 18:59:49.955	20180713 20:15:50.865	20180713 21:34:00.589	20180713 22:51:43.349	20180714 00:07:31.978	20180714 01:24:35.792	20180714 02:39:17.911	20180714 03:54:10.731	20180714 05:09:39.771	20180714 06:26:58.209	20180714 07:35:55.185	20180714 08:45:05.831	20180714 09:58:41.584	20180714 11:13:45.548	20180714 12:29:46.181	20180714 13:46:10.878	20180714 15:01:23.695	20180714 16:16:03.334	20180714 17:32:54.860	20180714 18:48:35.27	20180714 20:04:34.567	20180714 21:20:03.39	20180714 22:37:20.571	20180714 23:53:06.458	20180715 01:09:23.566	20180715 02:25:19.968	20180715 03:42:03.100	20180715 05:09:25.438	20180715 06:10:08.749	20180715 07:09:34.208	20180715 08:10:02.272	20180715 09:09:43.207	20180715 10:09:34.704	20180715 11:09:22.28	20180715 12:09:43.537	20180715 13:09:56.796	20180715 14:09:55.41	20180715 15:09:56.498	20180715 16:10:44.975	20180715 17:10:28.63	20180715 18:11:04.261	20180715 19:11:35.15	20180715 20:11:17.452	20180715 21:11:51.83	20180715 22:12:30.653	20180715 23:12:33.635	20180716 00:12:30.322	20180716 01:12:52.790	20180716 02:13:56.228	20180716 03:15:24.547	20180716 04:16:33.906	20180716 06:39:46.891	20180716 07:41:45.126	20180716 08:41:52.841	20180716 09:41:09.452	20180716 10:41:06.286	20180716 11:41:06.987	20180716 12:41:34.309	20180716 13:41:10.657	20180716 14:41:15.171	20180716 15:41:38.614	20180716 16:40:47.889	20180716 17:41:08.970	20180716 18:41:09.578	20180716 19:41:23.591	20180716 20:40:57.902	20180716 21:41:22.240	20180716 22:40:54.92	20180716 23:40:46.627	20180717 00:41:11.312	20180717 01:41:07.805	20180717 02:41:28.144	20180717 04:41:17.609	20180717 05:41:26.475	20180717 06:41:04.294	20180717 07:41:06.808	20180717 08:41:45.650	20180717 09:41:07.50	20180717 10:41:36.29	20180717 11:41:56.245	20180717 12:41:47.239	20180717 13:41:39.52	20180717 14:40:59.444	20180717 15:41:39.653	20180717 16:40:37.878	20180717 17:41:51.72	20180717 18:41:07.218	20180717 19:41:03.72	20180717 20:42:00.604	20180717 21:40:54.04	20180717 22:41:07.163	20180717 23:41:01.870	20180718 00:41:33.872	20180718 01:41:17.340	20180718 02:41:10.776	20180718 03:41:49.460
11	20180716 06:39:46.891	511.0	1005.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	101.0	196.0	124.0	148.0	92.0	177.0	152.0	208.0	142.0	147.0	174.0	109.0	209.0	192.0	157.0	146.0	147.0	149.0	134.0	147.0	233.0	126.0	103.0	176.0	125.0	185.0	179.0	144.0	174.0	159.0	168.0	135.0	168.0	134.0	141.0	105.0	156.0	173.0	118.0	176.0	104.0	153.0	117.0	124.0	151.0	106.0
12	20180717 02:41:28.144	1122.0	1018.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	36.0	144.0	179.0	166.0	118.0	128.0	158.0	155.0	161.0	145.0	115.0	130.0	181.0	182.0	133.0	131.0	130.0	134.0	120.0	126.0	164.0	202.0	132.0	159.0	146.0	148.0	127.0	140.0	199.0	165.0	220.0	184.0	259.0	135.0	390.0	150.0	195.0	292.0	221.0	325.0	249.0	241.0	186.0	235.0	134.0	191.0
13	20180717 05:41:26.475	329.0	1010.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	147.0	162.0	110.0	150.0	127.0	164.0	87.0	115.0	153.0	140.0	118.0	139.0	161.0	166.0	125.0	133.0	137.0	126.0	136.0	153.0	141.0	217.0	572.0	523.0	123.0	170.0	157.0	145.0	114.0	117.0	143.0	136.0	174.0	153.0	160.0	144.0	176.0	163.0	193.0	124.0	174.0	139.0	151.0	134.0	183.0
14	20180717 09:41:07.50	163.0	1010.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	165.0	131.0	149.0	159.0	195.0	139.0	98.0	145.0	125.0	93.0	141.0	205.0	149.0	124.0	176.0	116.0	158.0	120.0	164.0	224.0	143.0	139.0	213.0	182.0	233.0	356.0	437.0	360.0	387.0	405.0	471.0	727.0	141.0	752.0	85.0	139.0	491.0	462.0	615.0	492.0	487.0	455.0	387.0	289.0	388.0
15	20180717 20:42:00.604	665.0	1013.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	160.0	156.0	189.0	154.0	137.0	160.0	136.0	162.0	115.0	167.0	163.0	165.0	178.0	150.0	117.0	111.0	136.0	148.0	126.0	135.0	124.0	184.0	162.0	165.0	159.0	183.0	133.0	128.0	161.0	140.0	179.0	155.0	135.0	170.0	182.0	146.0	228.0	412.0	489.0	523.0	439.0	345.0	473.0	182.0	311.0
16	20180716 06:39:46.891	574.0	1007.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	89.0	149.0	180.0	135.0	138.0	182.0	113.0	129.0	138.0	73.0	150.0	174.0	121.0	169.0	130.0	125.0	157.0	181.0	153.0	146.0	207.0	116.0	159.0	260.0	220.0	118.0	68.0	154.0	129.0	171.0	96.0	150.0	110.0	164.0	143.0	124.0	188.0	134.0	183.0	151.0	122.0	126.0	112.0	226.0	183.0	185.0
17	20180717 19:41:03.72	653.0	1006.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	101.0	149.0	160.0	170.0	124.0	131.0	127.0	158.0	135.0	170.0	120.0	146.0	157.0	156.0	162.0	144.0	123.0	106.0	219.0	193.0	171.0	142.0	164.0	108.0	157.0	93.0	142.0	123.0	162.0	154.0	122.0	119.0	132.0	204.0	183.0	222.0	348.0	369.0	407.0	567.0	540.0	453.0	426.0	209.0	188.0
18	20180717 21:40:54.04	678.0	999.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	106.0	118.0	135.0	108.0	147.0	136.0	143.0	171.0	156.0	171.0	142.0	109.0	167.0	123.0	119.0	200.0	175.0	100.0	160.0	121.0	147.0	115.0	106.0	126.0	177.0	185.0	151.0	151.0	183.0	106.0	141.0	194.0	148.0	168.0	145.0	172.0	151.0	249.0	279.0	206.0	327.0	276.0	274.0	485.0	625.0	312.0	409.0
19	20180717 16:40:37.878	653.0	997.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	188.0	133.0	144.0	149.0	167.0	157.0	167.0	115.0	146.0	156.0	148.0	114.0	168.0	232.0	120.0	160.0	126.0	133.0	165.0	151.0	159.0	130.0	147.0	138.0	129.0	168.0	158.0	159.0	156.0	104.0	124.0	130.0	160.0	104.0	121.0	334.0	168.0	295.0	441.0	237.0	645.0	416.0	393.0	393.0	526.0	253.0	270.0
20	20180716 07:41:45.126	700.0	997.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	122.0	150.0	257.0	151.0	138.0	129.0	157.0	82.0	151.0	148.0	89.0	102.0	121.0	129.0	99.0	148.0	133.0	157.0	175.0	137.0	123.0	145.0	171.0	212.0	116.0	242.0	173.0	183.0	157.0	152.0	220.0	171.0	156.0	128.0	250.0	142.0	126.0	206.0	182.0	175.0	188.0	162.0	291.0	371.0	210.0	277.0
21	20180717 19:41:03.72	663.0	995.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	139.0	208.0	173.0	186.0	137.0	107.0	127.0	111.0	154.0	143.0	158.0	111.0	220.0	112.0	191.0	110.0	131.0	151.0	134.0	116.0	144.0	144.0	131.0	209.0	158.0	151.0	179.0	163.0	122.0	236.0	126.0	226.0	201.0	131.0	259.0	165.0	222.0	540.0	274.0	339.0	393.0	278.0	351.0	202.0	211.0	261.0
