index	mortality	x	y	20180712 14:32:48.571	20180712 15:45:11.164	20180712 16:49:02.457	20180712 17:57:14.487	20180712 19:07:41.967	20180712 20:16:39.568	20180712 21:21:11.861	20180712 22:23:17.531	20180712 23:23:29.704	20180713 00:28:34.264	20180713 01:35:58.755	20180713 02:46:51.229	20180713 03:59:53.856	20180713 05:08:16.778	20180713 06:14:17.843	20180713 07:24:56.433	20180713 08:36:46.265	20180713 09:48:28.492	20180713 10:59:48.143	20180713 12:11:58.859	20180713 13:24:05.719	20180713 14:37:17.918	20180713 15:51:18.710	20180713 17:05:28.318	20180713 18:19:14.711	20180713 19:35:28.538	20180713 20:53:10.662	20180713 22:10:59.138	20180713 23:28:23.354	20180714 00:44:37.981	20180714 02:00:15.169	20180714 03:15:02.87	20180714 04:30:16.531	20180714 05:46:37.25	20180714 07:03:07.434	20180714 08:12:41.226	20180714 09:20:38.321	20180714 10:34:46.505	20180714 11:49:53.350	20180714 13:06:25.952	20180714 14:21:46.177	20180714 15:37:12.246	20180714 16:53:24.565	20180714 18:10:01.236	20180714 19:24:51.105	20180714 20:41:32.439	20180714 21:56:53.158	20180714 23:14:13.164	20180715 00:30:14.656	20180715 01:46:40.598	20180715 03:02:52.388	20180715 04:19:44.506	20180715 05:38:11.946	20180715 06:38:23.73	20180715 07:37:23.470	20180715 08:37:02.879	20180715 09:36:00.227	20180715 10:36:36.158	20180715 11:36:10.552	20180715 12:36:37.270	20180715 13:37:06.563	20180715 14:37:26.106	20180715 15:37:10.869	20180715 16:38:40.137	20180715 17:38:08.525	20180715 18:38:42.696	20180715 19:39:38.293	20180715 20:39:08.37	20180715 21:39:59.623	20180715 22:40:28.408	20180715 23:40:46.965	20180716 00:40:26.216	20180716 01:41:18.996	20180716 02:42:29.572	20180716 03:43:54.204	20180716 04:45:32.980	20180716 09:07:58.145	20180716 10:07:14.12	20180716 11:06:51.789	20180716 12:07:33.31	20180716 13:07:43.254	20180716 14:07:28.01	20180716 15:06:53.462	20180716 16:07:40.263	20180716 17:06:58.933	20180716 18:07:21.341	20180716 19:07:05.690	20180716 21:07:07.701	20180716 22:07:42.651	20180716 23:07:17.867	20180717 01:06:52.971	20180717 02:07:05.47	20180717 03:07:54.894	20180717 04:07:38.319	20180717 05:07:35.125	20180717 06:07:33.945	20180717 07:07:24.537	20180717 08:07:38.238	20180717 09:08:02.970	20180717 10:06:58.389	20180717 11:08:13.761	20180717 12:08:45.655	20180717 13:08:14.134	20180717 14:08:00.841	20180717 15:07:23.759	20180717 16:07:50.899	20180717 17:06:52.378	20180717 18:07:23.393	20180717 19:06:40.967	20180717 20:06:25.968	20180717 21:08:34.352	20180717 22:07:31.451	20180717 23:06:57.31	20180718 00:06:40.804	20180718 01:07:57.747	20180718 02:08:05.145	20180718 03:07:18.602	20180718 04:07:12.909	20180718 05:06:01.924	20180718 06:08:21.959	20180718 07:01:42.308	20180718 08:08:12.26	20180718 10:06:15.667	20180718 12:51:46.628	20180718 18:49:54.604	20180718 19:56:53.444	20180718 20:52:00.279	20180718 21:50:36.703	20180718 22:54:05.517	20180719 00:56:55.213
11	20180716 13:07:43.254	794.0	834.0	135.0	136.0	198.0	166.0	166.0	180.0	118.0	172.0	152.0	182.0	157.0	215.0	213.0	149.0	144.0	194.0	198.0	160.0	221.0	141.0	160.0	127.0	139.0	175.0	152.0	132.0	124.0	179.0	184.0	240.0	327.0	253.0	116.0	129.0	196.0	176.0	137.0	181.0	178.0	161.0	208.0	173.0	182.0	223.0	153.0	168.0	126.0	203.0	186.0	216.0	242.0	170.0	195.0	161.0	183.0	206.0	272.0	118.0	161.0	239.0	212.0	242.0	149.0	182.0	142.0	325.0	187.0	165.0	169.0	150.0	185.0	120.0	166.0	134.0	231.0	172.0	236.0	238.0	330.0	301.0	423.0	355.0	399.0	320.0	241.0	386.0	488.0	234.0	255.0	297.0	396.0	345.0	248.0	683.0	643.0	290.0	271.0	220.0	425.0	326.0	528.0	306.0	299.0	326.0	517.0	337.0	379.0	294.0	203.0	233.0	511.0	255.0	203.0	325.0	303.0	183.0	436.0	458.0	214.0	455.0	164.0	309.0	642.0	373.0	381.0	243.0	338.0	397.0	235.0	201.0
12	20180717 04:07:38.319	678.0	823.0	172.0	137.0	189.0	144.0	129.0	131.0	125.0	142.0	132.0	113.0	112.0	141.0	168.0	201.0	172.0	164.0	133.0	171.0	175.0	124.0	174.0	115.0	209.0	133.0	179.0	172.0	157.0	213.0	258.0	227.0	223.0	221.0	151.0	239.0	152.0	187.0	130.0	173.0	179.0	151.0	155.0	194.0	189.0	182.0	111.0	136.0	120.0	160.0	180.0	168.0	202.0	187.0	129.0	179.0	166.0	184.0	192.0	169.0	106.0	139.0	96.0	171.0	153.0	143.0	196.0	227.0	144.0	190.0	162.0	135.0	193.0	151.0	214.0	122.0	152.0	178.0	177.0	190.0	291.0	177.0	237.0	286.0	234.0	263.0	252.0	283.0	492.0	266.0	243.0	280.0	285.0	297.0	290.0	823.0	965.0	521.0	668.0	616.0	1492.0	549.0	1141.0	482.0	470.0	491.0	754.0	724.0	368.0	407.0	217.0	354.0	814.0	294.0	327.0	491.0	454.0	325.0	706.0	674.0	347.0	788.0	276.0	353.0	1064.0	487.0	390.0	290.0	391.0	490.0	193.0	213.0
13	20180717 19:06:40.967	395.0	824.0	144.0	139.0	166.0	175.0	136.0	158.0	144.0	129.0	106.0	122.0	146.0	131.0	171.0	136.0	118.0	146.0	213.0	188.0	162.0	187.0	173.0	175.0	146.0	166.0	143.0	198.0	202.0	250.0	219.0	123.0	201.0	214.0	211.0	198.0	114.0	146.0	173.0	186.0	117.0	157.0	147.0	195.0	149.0	182.0	166.0	102.0	162.0	117.0	170.0	106.0	186.0	187.0	154.0	209.0	130.0	138.0	162.0	186.0	188.0	145.0	106.0	210.0	149.0	141.0	127.0	153.0	223.0	164.0	113.0	170.0	132.0	129.0	160.0	138.0	206.0	154.0	197.0	214.0	202.0	191.0	162.0	165.0	137.0	150.0	95.0	161.0	157.0	158.0	153.0	135.0	205.0	157.0	129.0	274.0	135.0	193.0	118.0	149.0	116.0	172.0	100.0	119.0	197.0	154.0	157.0	183.0	181.0	134.0	521.0	240.0	459.0	444.0	210.0	444.0	340.0	352.0	424.0	398.0	187.0	97.0	203.0	167.0	290.0	244.0	184.0	294.0	117.0	169.0	168.0	214.0
14	20180718 10:06:15.667	714.0	807.0	147.0	130.0	171.0	130.0	194.0	158.0	143.0	113.0	119.0	179.0	195.0	139.0	130.0	107.0	130.0	135.0	187.0	112.0	190.0	176.0	139.0	136.0	153.0	133.0	174.0	171.0	143.0	256.0	193.0	148.0	216.0	140.0	198.0	132.0	163.0	179.0	158.0	202.0	127.0	227.0	145.0	156.0	170.0	232.0	170.0	226.0	158.0	124.0	141.0	184.0	190.0	169.0	157.0	119.0	141.0	167.0	245.0	138.0	168.0	107.0	199.0	123.0	147.0	157.0	131.0	161.0	198.0	184.0	176.0	165.0	124.0	204.0	142.0	138.0	144.0	173.0	231.0	191.0	364.0	251.0	181.0	171.0	294.0	227.0	249.0	237.0	259.0	160.0	192.0	228.0	165.0	182.0	185.0	179.0	216.0	231.0	169.0	176.0	164.0	241.0	173.0	185.0	232.0	212.0	164.0	134.0	242.0	213.0	118.0	129.0	200.0	268.0	176.0	219.0	213.0	130.0	199.0	182.0	181.0	140.0	203.0	222.0	655.0	796.0	587.0	664.0	498.0	474.0	617.0	305.0
15	20180716 11:06:51.789	1110.0	779.0	143.0	169.0	208.0	125.0	132.0	180.0	162.0	218.0	155.0	124.0	134.0	182.0	104.0	206.0	203.0	195.0	131.0	156.0	142.0	183.0	97.0	196.0	176.0	159.0	202.0	167.0	169.0	151.0	174.0	162.0	261.0	258.0	228.0	192.0	204.0	186.0	138.0	230.0	188.0	193.0	157.0	165.0	164.0	181.0	105.0	152.0	159.0	133.0	128.0	189.0	160.0	146.0	187.0	107.0	179.0	151.0	221.0	152.0	162.0	213.0	195.0	129.0	163.0	246.0	102.0	252.0	173.0	174.0	146.0	144.0	136.0	187.0	156.0	210.0	126.0	147.0	201.0	263.0	383.0	316.0	245.0	257.0	318.0	280.0	206.0	324.0	438.0	177.0	209.0	220.0	255.0	233.0	183.0	460.0	420.0	278.0	208.0	224.0	318.0	239.0	435.0	283.0	294.0	251.0	463.0	247.0	237.0	259.0	213.0	227.0	408.0	194.0	178.0	299.0	236.0	226.0	417.0	382.0	285.0	424.0	191.0	268.0	498.0	388.0	414.0	202.0	449.0	428.0	323.0	150.0
16	20180717 04:07:38.319	798.0	751.0	123.0	155.0	126.0	129.0	161.0	125.0	177.0	105.0	173.0	149.0	183.0	173.0	134.0	136.0	145.0	128.0	152.0	140.0	92.0	167.0	142.0	141.0	147.0	168.0	184.0	184.0	201.0	188.0	182.0	164.0	237.0	207.0	167.0	147.0	226.0	184.0	195.0	202.0	191.0	140.0	141.0	142.0	204.0	195.0	159.0	129.0	173.0	178.0	182.0	155.0	128.0	175.0	172.0	184.0	160.0	143.0	137.0	159.0	168.0	143.0	152.0	154.0	104.0	154.0	156.0	185.0	239.0	204.0	142.0	148.0	156.0	162.0	165.0	240.0	132.0	170.0	172.0	154.0	214.0	202.0	229.0	223.0	286.0	246.0	156.0	289.0	355.0	204.0	186.0	206.0	205.0	192.0	217.0	527.0	505.0	425.0	364.0	333.0	734.0	791.0	679.0	807.0	929.0	564.0	627.0	307.0	484.0	429.0	346.0	242.0	592.0	340.0	272.0	723.0	366.0	241.0	605.0	689.0	304.0	482.0	213.0	335.0	753.0	500.0	429.0	280.0	760.0	842.0	221.0	237.0
17	20180718 06:08:21.959	296.0	751.0	188.0	123.0	156.0	172.0	172.0	161.0	107.0	92.0	165.0	152.0	180.0	155.0	169.0	124.0	151.0	160.0	145.0	115.0	162.0	125.0	173.0	162.0	129.0	129.0	147.0	200.0	261.0	253.0	158.0	104.0	151.0	216.0	218.0	172.0	218.0	165.0	123.0	91.0	139.0	116.0	148.0	153.0	211.0	214.0	139.0	168.0	137.0	144.0	241.0	165.0	213.0	177.0	170.0	145.0	141.0	132.0	273.0	136.0	139.0	165.0	162.0	138.0	182.0	159.0	148.0	217.0	169.0	178.0	162.0	129.0	131.0	172.0	191.0	169.0	180.0	178.0	169.0	267.0	231.0	221.0	208.0	164.0	301.0	214.0	257.0	259.0	281.0	298.0	143.0	251.0	173.0	202.0	187.0	310.0	299.0	295.0	235.0	211.0	308.0	338.0	472.0	476.0	608.0	600.0	717.0	308.0	579.0	640.0	421.0	249.0	872.0	602.0	278.0	1047.0	816.0	286.0	1350.0	1503.0	921.0	2012.0	711.0	1964.0	3438.0	2058.0	1835.0	900.0	1952.0	2036.0	942.0	557.0
18	20180718 10:06:15.667	722.0	750.0	157.0	163.0	117.0	126.0	130.0	160.0	134.0	127.0	131.0	179.0	97.0	168.0	188.0	179.0	128.0	126.0	208.0	186.0	134.0	181.0	178.0	168.0	98.0	138.0	221.0	233.0	192.0	214.0	181.0	244.0	222.0	180.0	204.0	307.0	191.0	187.0	159.0	200.0	129.0	206.0	114.0	126.0	175.0	275.0	149.0	153.0	141.0	173.0	192.0	268.0	220.0	165.0	214.0	233.0	125.0	199.0	178.0	166.0	265.0	191.0	174.0	184.0	123.0	125.0	206.0	225.0	214.0	226.0	104.0	164.0	133.0	143.0	104.0	176.0	139.0	169.0	159.0	153.0	132.0	217.0	145.0	146.0	178.0	129.0	169.0	186.0	190.0	168.0	208.0	171.0	127.0	193.0	110.0	250.0	179.0	138.0	145.0	100.0	188.0	132.0	150.0	216.0	208.0	168.0	190.0	128.0	164.0	159.0	104.0	188.0	198.0	145.0	173.0	139.0	139.0	142.0	142.0	218.0	154.0	180.0	138.0	132.0	527.0	549.0	425.0	214.0	294.0	314.0	201.0	181.0
19	20180718 07:01:42.308	627.0	720.0	156.0	184.0	121.0	98.0	181.0	177.0	177.0	151.0	147.0	127.0	166.0	169.0	134.0	228.0	147.0	182.0	152.0	204.0	134.0	144.0	147.0	118.0	139.0	131.0	184.0	196.0	169.0	160.0	233.0	156.0	289.0	237.0	168.0	198.0	227.0	147.0	194.0	189.0	139.0	169.0	140.0	189.0	209.0	175.0	139.0	140.0	175.0	109.0	155.0	185.0	148.0	142.0	161.0	151.0	155.0	167.0	153.0	153.0	185.0	203.0	185.0	215.0	178.0	153.0	122.0	217.0	242.0	223.0	132.0	162.0	138.0	215.0	211.0	187.0	140.0	170.0	114.0	138.0	127.0	118.0	257.0	211.0	194.0	107.0	128.0	120.0	215.0	172.0	157.0	167.0	180.0	149.0	134.0	141.0	189.0	131.0	147.0	145.0	151.0	148.0	200.0	140.0	155.0	112.0	129.0	148.0	130.0	197.0	193.0	196.0	212.0	201.0	142.0	123.0	149.0	203.0	135.0	232.0	146.0	123.0	875.0	721.0	209.0	177.0	106.0	151.0	110.0	106.0	155.0	238.0
20	20180718 03:07:18.602	182.0	698.0	141.0	121.0	141.0	157.0	179.0	185.0	167.0	157.0	133.0	132.0	176.0	128.0	172.0	153.0	120.0	166.0	193.0	145.0	164.0	152.0	150.0	186.0	160.0	157.0	192.0	177.0	173.0	239.0	292.0	138.0	236.0	203.0	174.0	203.0	152.0	186.0	193.0	127.0	137.0	197.0	118.0	152.0	195.0	226.0	142.0	169.0	102.0	232.0	169.0	237.0	152.0	217.0	157.0	141.0	177.0	142.0	177.0	188.0	193.0	142.0	172.0	164.0	163.0	152.0	187.0	163.0	226.0	171.0	118.0	136.0	198.0	113.0	162.0	156.0	117.0	215.0	228.0	187.0	217.0	245.0	154.0	173.0	249.0	234.0	209.0	234.0	301.0	278.0	172.0	252.0	181.0	134.0	180.0	272.0	286.0	212.0	249.0	220.0	306.0	242.0	310.0	375.0	416.0	419.0	458.0	200.0	414.0	497.0	290.0	174.0	659.0	388.0	190.0	733.0	563.0	165.0	952.0	945.0	552.0	863.0	325.0	607.0	1561.0	958.0	806.0	461.0	1254.0	1298.0	496.0	364.0
