index	mortality	x	y	20180712 13:55:24.841	20180712 15:10:33.20	20180712 16:20:59.918	20180712 17:26:51.718	20180712 18:36:04.631	20180712 19:45:14.197	20180712 20:49:09.582	20180712 21:52:53.698	20180712 22:55:00.129	20180712 23:59:35.747	20180713 01:05:31.856	20180713 02:13:32.97	20180713 03:26:38.934	20180713 04:38:03.246	20180713 05:42:43.823	20180713 06:51:36.23	20180713 08:02:37.512	20180713 09:15:08.309	20180713 10:27:15.263	20180713 11:37:58.367	20180713 12:49:37.511	20180713 14:02:26.626	20180713 15:15:40.448	20180713 16:29:40.716	20180713 17:43:22.155	20180713 18:59:34.827	20180713 20:15:34.137	20180713 21:33:43.327	20180713 22:51:26.725	20180714 00:07:14.393	20180714 01:24:21.85	20180714 02:39:03.989	20180714 03:53:56.924	20180714 05:09:22.717	20180714 06:26:41.481	20180714 07:35:42.957	20180714 08:44:52.981	20180714 09:58:28.815	20180714 11:13:25.627	20180714 12:29:32.685	20180714 13:45:51.689	20180714 15:01:03.235	20180714 16:15:44.562	20180714 17:32:37.385	20180714 18:48:21.423	20180714 20:04:17.884	20180714 21:19:42.259	20180714 22:37:02.874	20180714 23:52:49.771	20180715 01:09:05.217	20180715 02:25:04.971	20180715 03:41:41.577	20180715 05:09:13.862	20180715 06:09:56.326	20180715 07:09:21.974	20180715 08:09:51.127	20180715 09:09:30.109	20180715 10:09:24.458	20180715 11:09:08.112	20180715 12:09:31.112	20180715 13:09:44.349	20180715 14:09:42.187	20180715 15:09:40.870	20180715 16:10:29.566	20180715 17:10:14.784	20180715 18:10:53.259	20180715 19:11:22.164	20180715 20:11:06.243	20180715 21:11:38.971	20180715 22:12:19.976	20180715 23:12:20.464	20180716 00:12:17.650	20180716 01:12:39.193	20180716 02:13:41.971	20180716 03:15:10.308	20180716 04:16:18.280	20180716 05:17:59.519	20180716 06:39:33.820	20180716 08:41:40.625	20180716 11:40:56.833	20180716 12:41:21.884	20180716 13:40:58.231	20180716 14:41:03.640	20180716 15:41:24.976	20180716 16:40:36.316	20180716 17:40:56.217	20180716 18:40:57.453	20180716 19:41:11.913	20180716 20:40:43.658	20180716 21:41:09.809	20180716 22:40:42.615	20180716 23:40:35.577	20180717 00:41:00.134	20180717 01:40:55.558	20180717 02:41:16.114	20180717 03:41:08.435	20180717 04:41:05.276	20180717 06:40:52.547	20180717 07:40:54.734	20180717 08:41:33.473	20180717 09:40:55.499	20180717 10:41:23.321	20180717 11:41:41.575	20180717 12:41:35.126	20180717 13:41:26.385	20180717 14:40:46.484	20180717 16:40:25.336	20180717 17:41:37.654	20180717 18:40:55.424	20180717 19:40:49.894	20180717 20:41:49.320	20180717 21:40:42.779	20180717 23:40:50.159	20180718 00:41:22.508	20180718 01:41:05.07	20180718 02:40:59.93	20180718 03:41:36.284	20180718 04:40:43.439	20180718 05:41:09.466	20180718 07:43:34.63	20180718 08:39:04.454	20180718 11:30:35.03	20180718 12:30:36.896
11	20180716 04:16:18.280	472.0	1028.0	151.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	97.0	157.0	85.0	131.0	150.0	130.0	145.0	167.0	122.0	156.0	114.0	254.0	131.0	114.0	159.0	94.0	173.0	144.0	132.0	99.0	171.0	136.0	140.0	153.0	121.0	161.0	180.0	175.0	151.0	113.0	147.0	141.0	237.0	154.0	126.0	151.0	137.0	99.0	176.0	86.0	189.0	103.0	100.0	119.0	210.0	193.0	149.0	155.0	205.0
12	20180717 14:40:46.484	1144.0	1029.0	150.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	165.0	173.0	178.0	152.0	198.0	225.0	139.0	144.0	107.0	163.0	162.0	164.0	129.0	126.0	142.0	110.0	131.0	190.0	154.0	225.0	103.0	161.0	152.0	135.0	219.0	235.0	184.0	236.0	176.0	180.0	407.0	617.0	439.0	620.0	247.0	406.0	468.0	613.0	303.0	319.0	440.0	385.0	448.0	225.0	503.0	417.0	414.0	256.0
13	20180717 14:40:46.484	1156.0	1029.0	152.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	128.0	163.0	120.0	129.0	133.0	196.0	116.0	221.0	142.0	191.0	225.0	177.0	155.0	148.0	133.0	134.0	123.0	172.0	142.0	95.0	110.0	178.0	133.0	136.0	176.0	188.0	148.0	221.0	193.0	157.0	355.0	570.0	334.0	569.0	214.0	474.0	578.0	601.0	287.0	301.0	430.0	419.0	353.0	177.0	521.0	451.0	373.0	251.0
14	20180718 12:30:36.896	595.0	1016.0	123.0	0.0	0.0	0.0	0.0	117.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	0.0	118.0	137.0	92.0	161.0	176.0	116.0	167.0	98.0	119.0	133.0	171.0	130.0	121.0	149.0	136.0	132.0	116.0	152.0	153.0	64.0	125.0	111.0	97.0	201.0	130.0	146.0	145.0	162.0	90.0	129.0	125.0	152.0	154.0	117.0	144.0	142.0	184.0	134.0	170.0	140.0	148.0	123.0	139.0	154.0	154.0	133.0	152.0	187.0	168.0	167.0	1156.0
15	20180717 14:40:46.484	1168.0	1027.0	133.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	120.0	164.0	130.0	158.0	167.0	137.0	114.0	147.0	158.0	125.0	175.0	176.0	132.0	188.0	139.0	120.0	148.0	164.0	141.0	78.0	125.0	157.0	145.0	120.0	180.0	149.0	126.0	213.0	197.0	182.0	413.0	705.0	398.0	541.0	248.0	568.0	528.0	588.0	247.0	422.0	535.0	473.0	442.0	266.0	612.0	441.0	450.0	286.0
16	20180716 04:16:18.280	223.0	1028.0	149.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	185.0	117.0	156.0	115.0	132.0	144.0	185.0	186.0	100.0	150.0	180.0	144.0	129.0	118.0	120.0	156.0	159.0	262.0	115.0	142.0	168.0	147.0	136.0	227.0	194.0	123.0	169.0	116.0	115.0	122.0	150.0	185.0	153.0	137.0	131.0	127.0	188.0	138.0	172.0	145.0	112.0	103.0	186.0	154.0	195.0	156.0	103.0	164.0
17	20180716 12:41:21.884	1201.0	1024.0	127.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	109.0	120.0	98.0	144.0	178.0	123.0	237.0	127.0	141.0	127.0	140.0	146.0	137.0	155.0	138.0	134.0	155.0	148.0	156.0	133.0	173.0	177.0	167.0	109.0	154.0	133.0	116.0	143.0	173.0	142.0	181.0	263.0	365.0	279.0	354.0	194.0	321.0	433.0	398.0	209.0	198.0	214.0	141.0	184.0	119.0	252.0	245.0	235.0	210.0
18	20180716 04:16:18.280	773.0	1022.0	143.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	119.0	258.0	142.0	171.0	123.0	154.0	204.0	157.0	124.0	133.0	160.0	215.0	147.0	111.0	162.0	118.0	158.0	161.0	188.0	155.0	127.0	116.0	188.0	156.0	146.0	144.0	154.0	144.0	147.0	153.0	94.0	171.0	187.0	211.0	183.0	218.0	184.0	167.0	168.0	228.0	127.0	150.0	173.0	269.0	168.0	374.0	246.0	266.0	170.0
19	20180717 20:41:49.320	740.0	1022.0	124.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	149.0	144.0	219.0	163.0	138.0	114.0	172.0	204.0	128.0	168.0	160.0	145.0	181.0	112.0	143.0	126.0	146.0	127.0	222.0	164.0	125.0	155.0	123.0	110.0	164.0	167.0	87.0	102.0	121.0	181.0	148.0	197.0	255.0	229.0	298.0	183.0	416.0	654.0	763.0	411.0	486.0	648.0	556.0	497.0	233.0	561.0	424.0	448.0	173.0
20	20180716 05:17:59.519	284.0	1020.0	136.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	115.0	89.0	179.0	238.0	207.0	241.0	218.0	223.0	274.0	232.0	235.0	326.0	207.0	226.0	252.0	320.0	300.0	338.0	315.0	210.0	254.0	296.0	194.0	182.0	215.0	271.0	189.0	173.0	207.0	314.0	261.0	195.0	254.0	303.0	255.0	204.0	282.0	232.0	163.0	246.0	171.0	177.0	203.0	194.0	241.0	157.0	237.0	232.0	248.0
21	20180717 11:41:41.575	244.0	1017.0	117.0	0.0	0.0	0.0	0.0	99.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	0.0	93.0	133.0	155.0	153.0	207.0	128.0	161.0	101.0	123.0	101.0	162.0	169.0	141.0	166.0	171.0	181.0	157.0	151.0	148.0	134.0	221.0	186.0	125.0	156.0	136.0	145.0	284.0	331.0	348.0	162.0	413.0	392.0	486.0	690.0	699.0	615.0	661.0	132.0	514.0	635.0	321.0	429.0	421.0	482.0	418.0	449.0	177.0	287.0	367.0	349.0	376.0
