index	mortality	x	y	20180712 14:28:34.607	20180712 15:40:55.358	20180712 16:44:46.948	20180712 17:53:19.200	20180712 19:04:04.650	20180712 20:13:17.269	20180712 21:17:39.202	20180712 22:19:37.506	20180712 23:19:54.62	20180713 00:24:08.488	20180713 01:31:29.258	20180713 02:42:42.125	20180713 03:56:13.628	20180713 05:04:18.245	20180713 06:10:36.579	20180713 07:20:46.144	20180713 08:32:29.352	20180713 09:44:26.557	20180713 10:55:20.898	20180713 12:07:56.07	20180713 13:19:59.249	20180713 14:32:54.534	20180713 15:46:43.283	20180713 17:00:52.535	20180713 18:14:31.239	20180713 19:30:47.91	20180713 20:48:26.562	20180713 22:06:12.676	20180713 23:23:35.657	20180714 00:39:54.154	20180714 01:55:52.176	20180714 03:10:33.45	20180714 04:25:39.988	20180714 05:42:02.629	20180714 06:58:35.140	20180714 08:08:02.955	20180714 09:16:05.966	20180714 10:30:18.600	20180714 11:45:36.106	20180714 13:01:57.97	20180714 14:17:20.195	20180714 15:32:45.414	20180714 16:48:49.798	20180714 18:05:17.451	20180714 19:20:08.938	20180714 20:36:58.503	20180714 21:52:20.827	20180714 23:09:40.576	20180715 00:25:48.293	20180715 01:42:05.702	20180715 02:58:02.881	20180715 04:14:57.278	20180715 05:34:32.534	20180715 06:34:51.377	20180715 07:33:50.932	20180715 08:33:39.148	20180715 09:32:32.566	20180715 10:33:06.799	20180715 11:32:48.312	20180715 12:33:18.530	20180715 13:33:37.330	20180715 14:33:57.234	20180715 15:33:44.849	20180715 16:35:02.323	20180715 17:34:32.234	20180715 20:35:30.753	20180715 21:36:30.781	20180715 22:36:46.758	20180715 23:37:19.272	20180716 00:37:02.132	20180716 01:37:41.524	20180716 02:38:48.126	20180716 03:40:16.903	20180716 04:41:53.933	20180716 07:02:30.375	20180716 08:05:02.209	20180716 09:04:40.788	20180716 10:03:58.350	20180716 11:03:39.133	20180716 12:04:14.253	20180716 13:04:28.800	20180716 14:04:04.168	20180716 15:03:37.432	20180716 16:04:26.09	20180716 17:03:41.181	20180716 18:04:02.434	20180716 19:03:53.735	20180716 20:04:04.186	20180716 21:03:54.697	20180716 22:04:24.342	20180716 23:04:01.949	20180717 00:03:40.130	20180717 01:03:47.174	20180717 02:03:48.962	20180717 03:04:39.630	20180717 04:04:22.385	20180717 05:04:16.731	20180717 06:04:21.696	20180717 07:04:07.809	20180717 08:04:26.572	20180717 09:04:48.241	20180717 10:03:43.950	20180717 11:04:52.474	20180717 12:05:24.523	20180717 13:04:56.479	20180717 14:04:50.946	20180717 16:04:37.802	20180717 17:03:35.756	20180717 18:04:14.923	20180717 19:03:34.864	20180717 20:02:59.674	20180717 21:05:31.910	20180717 22:04:06.799	20180717 23:03:45.79	20180718 00:03:26.97	20180718 01:04:31.759	20180718 02:04:41.309	20180718 03:04:09.778	20180718 04:04:23.673	20180718 05:02:23.25	20180718 06:04:59.520	20180718 06:58:34.384	20180718 08:05:09.231
11	20180717 19:03:34.864	646.0	946.0	136.0	142.0	138.0	136.0	153.0	130.0	128.0	116.0	126.0	143.0	116.0	116.0	145.0	122.0	162.0	167.0	125.0	161.0	127.0	130.0	128.0	105.0	152.0	160.0	203.0	180.0	94.0	238.0	159.0	166.0	197.0	159.0	143.0	196.0	182.0	160.0	169.0	155.0	186.0	147.0	172.0	160.0	136.0	143.0	193.0	142.0	268.0	164.0	193.0	121.0	202.0	157.0	113.0	111.0	136.0	125.0	189.0	167.0	166.0	180.0	204.0	201.0	105.0	191.0	164.0	190.0	145.0	144.0	136.0	121.0	134.0	152.0	143.0	124.0	183.0	181.0	182.0	155.0	124.0	130.0	228.0	141.0	160.0	111.0	182.0	117.0	176.0	139.0	151.0	118.0	177.0	143.0	121.0	136.0	198.0	148.0	154.0	172.0	158.0	174.0	128.0	94.0	153.0	174.0	135.0	173.0	126.0	208.0	221.0	1029.0	813.0	820.0	780.0	94.0	127.0	121.0	114.0	148.0	125.0	153.0	133.0	196.0	116.0
12	20180717 19:03:34.864	639.0	946.0	103.0	162.0	93.0	146.0	129.0	104.0	169.0	165.0	149.0	151.0	135.0	151.0	141.0	168.0	147.0	163.0	157.0	208.0	174.0	140.0	135.0	160.0	149.0	167.0	180.0	139.0	158.0	151.0	182.0	155.0	172.0	206.0	182.0	189.0	240.0	162.0	133.0	181.0	107.0	146.0	90.0	181.0	155.0	145.0	227.0	166.0	196.0	178.0	138.0	189.0	170.0	148.0	138.0	110.0	188.0	131.0	154.0	132.0	166.0	137.0	212.0	225.0	169.0	188.0	180.0	166.0	189.0	162.0	139.0	153.0	165.0	107.0	122.0	186.0	147.0	138.0	165.0	211.0	186.0	237.0	169.0	137.0	166.0	133.0	178.0	112.0	165.0	119.0	141.0	124.0	146.0	159.0	152.0	170.0	202.0	151.0	131.0	228.0	130.0	167.0	144.0	191.0	152.0	189.0	175.0	179.0	193.0	202.0	214.0	932.0	527.0	669.0	798.0	139.0	80.0	97.0	135.0	206.0	104.0	147.0	121.0	161.0	120.0
13	20180717 19:03:34.864	632.0	945.0	140.0	190.0	88.0	109.0	131.0	120.0	176.0	139.0	178.0	182.0	153.0	129.0	178.0	147.0	99.0	159.0	107.0	173.0	119.0	138.0	162.0	138.0	139.0	151.0	209.0	134.0	142.0	146.0	125.0	133.0	226.0	154.0	136.0	176.0	150.0	131.0	200.0	172.0	185.0	172.0	129.0	141.0	126.0	136.0	182.0	235.0	142.0	183.0	93.0	221.0	166.0	186.0	225.0	184.0	148.0	136.0	139.0	143.0	117.0	163.0	196.0	195.0	178.0	124.0	122.0	155.0	165.0	172.0	167.0	185.0	152.0	114.0	179.0	124.0	203.0	162.0	174.0	126.0	175.0	127.0	140.0	140.0	160.0	147.0	127.0	125.0	163.0	176.0	194.0	126.0	117.0	140.0	166.0	154.0	150.0	186.0	172.0	263.0	168.0	196.0	148.0	186.0	136.0	225.0	126.0	143.0	208.0	234.0	236.0	992.0	657.0	677.0	831.0	188.0	147.0	136.0	122.0	135.0	176.0	174.0	215.0	157.0	133.0
14	20180717 19:03:34.864	626.0	943.0	111.0	132.0	106.0	131.0	144.0	112.0	122.0	212.0	129.0	190.0	150.0	146.0	205.0	200.0	130.0	135.0	163.0	181.0	125.0	149.0	168.0	122.0	167.0	153.0	176.0	96.0	184.0	180.0	207.0	162.0	205.0	181.0	148.0	172.0	130.0	177.0	194.0	127.0	180.0	128.0	150.0	216.0	142.0	194.0	201.0	158.0	207.0	139.0	196.0	196.0	236.0	118.0	208.0	139.0	103.0	176.0	145.0	111.0	161.0	170.0	231.0	150.0	165.0	141.0	129.0	129.0	186.0	167.0	150.0	146.0	141.0	91.0	140.0	171.0	148.0	192.0	167.0	186.0	164.0	155.0	142.0	170.0	146.0	142.0	149.0	162.0	163.0	168.0	276.0	106.0	146.0	149.0	178.0	144.0	186.0	212.0	221.0	139.0	132.0	181.0	137.0	195.0	156.0	248.0	147.0	191.0	134.0	262.0	331.0	1010.0	701.0	746.0	841.0	129.0	132.0	114.0	123.0	156.0	137.0	113.0	142.0	127.0	144.0
15	20180717 19:03:34.864	507.0	943.0	128.0	143.0	132.0	135.0	124.0	165.0	133.0	116.0	154.0	111.0	134.0	158.0	165.0	151.0	106.0	151.0	114.0	204.0	158.0	119.0	111.0	167.0	152.0	123.0	175.0	126.0	158.0	186.0	146.0	130.0	154.0	147.0	148.0	197.0	118.0	153.0	233.0	127.0	154.0	261.0	198.0	135.0	195.0	149.0	134.0	158.0	162.0	161.0	147.0	177.0	172.0	153.0	147.0	205.0	108.0	167.0	86.0	151.0	154.0	240.0	177.0	167.0	223.0	158.0	202.0	152.0	145.0	154.0	181.0	80.0	134.0	136.0	165.0	185.0	111.0	164.0	115.0	204.0	138.0	122.0	163.0	147.0	188.0	124.0	130.0	185.0	160.0	154.0	138.0	95.0	83.0	194.0	170.0	120.0	166.0	112.0	147.0	136.0	127.0	175.0	119.0	145.0	146.0	118.0	133.0	174.0	135.0	107.0	193.0	1169.0	691.0	498.0	504.0	167.0	177.0	131.0	106.0	118.0	101.0	113.0	140.0	120.0	120.0
16	20180717 19:03:34.864	613.0	941.0	153.0	123.0	147.0	133.0	150.0	143.0	146.0	180.0	74.0	188.0	133.0	119.0	153.0	200.0	167.0	155.0	152.0	149.0	184.0	144.0	165.0	136.0	160.0	192.0	134.0	146.0	144.0	260.0	157.0	159.0	200.0	184.0	153.0	119.0	114.0	180.0	148.0	210.0	101.0	176.0	150.0	115.0	131.0	173.0	254.0	169.0	215.0	216.0	192.0	156.0	103.0	204.0	153.0	189.0	117.0	130.0	193.0	144.0	168.0	200.0	158.0	192.0	146.0	145.0	143.0	136.0	136.0	131.0	175.0	135.0	171.0	173.0	109.0	209.0	165.0	183.0	168.0	152.0	144.0	149.0	141.0	144.0	115.0	96.0	196.0	138.0	130.0	141.0	169.0	134.0	206.0	119.0	212.0	153.0	158.0	139.0	121.0	165.0	123.0	176.0	119.0	160.0	147.0	118.0	186.0	195.0	126.0	296.0	256.0	1047.0	820.0	866.0	935.0	221.0	134.0	97.0	97.0	172.0	134.0	161.0	153.0	90.0	142.0
17	20180717 19:03:34.864	657.0	942.0	99.0	131.0	94.0	134.0	121.0	139.0	143.0	154.0	157.0	128.0	148.0	187.0	178.0	151.0	164.0	147.0	149.0	121.0	128.0	120.0	144.0	147.0	180.0	210.0	206.0	204.0	199.0	156.0	299.0	182.0	154.0	173.0	142.0	191.0	144.0	208.0	117.0	144.0	138.0	155.0	229.0	111.0	153.0	120.0	253.0	174.0	141.0	136.0	144.0	151.0	200.0	168.0	108.0	141.0	103.0	126.0	173.0	184.0	177.0	214.0	145.0	145.0	204.0	202.0	136.0	196.0	168.0	160.0	149.0	161.0	153.0	222.0	214.0	143.0	142.0	138.0	144.0	146.0	134.0	171.0	168.0	182.0	100.0	175.0	187.0	149.0	220.0	165.0	149.0	129.0	192.0	144.0	180.0	171.0	148.0	116.0	194.0	144.0	149.0	159.0	176.0	200.0	144.0	225.0	155.0	208.0	180.0	273.0	292.0	746.0	399.0	504.0	519.0	158.0	114.0	110.0	143.0	136.0	142.0	128.0	197.0	221.0	143.0
18	20180717 19:03:34.864	638.0	937.0	160.0	147.0	147.0	145.0	111.0	101.0	122.0	104.0	162.0	146.0	129.0	163.0	200.0	210.0	124.0	142.0	146.0	224.0	150.0	147.0	148.0	156.0	175.0	163.0	213.0	203.0	154.0	126.0	135.0	174.0	176.0	210.0	130.0	260.0	184.0	120.0	193.0	178.0	176.0	170.0	118.0	116.0	156.0	186.0	162.0	205.0	120.0	181.0	174.0	142.0	156.0	167.0	158.0	134.0	173.0	159.0	120.0	131.0	209.0	176.0	182.0	201.0	195.0	181.0	195.0	150.0	165.0	190.0	88.0	177.0	132.0	113.0	194.0	218.0	163.0	137.0	166.0	98.0	195.0	133.0	128.0	86.0	150.0	152.0	126.0	129.0	192.0	145.0	203.0	182.0	108.0	127.0	154.0	166.0	143.0	145.0	151.0	178.0	152.0	121.0	130.0	157.0	145.0	154.0	148.0	258.0	184.0	316.0	377.0	869.0	513.0	703.0	608.0	133.0	164.0	140.0	126.0	152.0	196.0	168.0	165.0	158.0	155.0
19	20180716 19:03:53.735	400.0	932.0	100.0	125.0	150.0	117.0	131.0	141.0	116.0	176.0	129.0	147.0	136.0	139.0	165.0	131.0	187.0	113.0	171.0	140.0	138.0	164.0	125.0	179.0	168.0	155.0	148.0	152.0	196.0	154.0	194.0	179.0	201.0	145.0	151.0	176.0	125.0	213.0	124.0	127.0	108.0	179.0	153.0	173.0	178.0	123.0	259.0	175.0	167.0	104.0	180.0	112.0	162.0	176.0	123.0	157.0	176.0	168.0	114.0	133.0	167.0	125.0	244.0	173.0	145.0	136.0	156.0	119.0	143.0	154.0	156.0	174.0	162.0	139.0	157.0	117.0	196.0	301.0	250.0	288.0	247.0	269.0	354.0	247.0	258.0	319.0	295.0	345.0	386.0	254.0	514.0	277.0	259.0	251.0	466.0	327.0	321.0	547.0	292.0	294.0	281.0	253.0	635.0	518.0	287.0	309.0	239.0	345.0	432.0	219.0	297.0	219.0	459.0	227.0	227.0	229.0	208.0	204.0	303.0	479.0	233.0	221.0	456.0	271.0	244.0
20	20180714 01:55:52.176	1375.0	924.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	105.0	105.0	110.0	124.0	164.0	137.0	175.0	185.0	169.0	104.0	190.0	230.0	0.0	0.0	192.0	160.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	203.0	0.0	0.0	0.0	181.0	0.0	0.0	100.0	0.0	0.0	87.0	146.0	0.0	167.0	140.0	164.0	210.0	187.0	153.0	155.0	199.0	99.0	153.0	138.0	147.0	112.0	131.0	168.0	115.0	126.0	164.0	177.0	179.0	144.0	122.0	152.0	137.0	149.0	101.0	202.0	141.0	104.0	161.0	145.0	126.0	145.0	133.0	162.0	158.0	119.0	195.0	107.0	172.0	188.0	125.0	166.0	122.0	200.0	158.0	190.0	143.0	97.0	132.0	137.0	115.0	161.0	177.0	174.0	99.0	176.0	181.0	185.0	368.0	433.0	284.0	411.0	142.0	212.0	172.0	146.0
21	20180718 06:04:59.520	202.0	923.0	145.0	158.0	119.0	99.0	161.0	206.0	150.0	110.0	136.0	179.0	115.0	147.0	174.0	156.0	108.0	136.0	180.0	134.0	176.0	159.0	132.0	164.0	146.0	206.0	126.0	151.0	191.0	195.0	234.0	153.0	130.0	152.0	170.0	162.0	163.0	164.0	111.0	169.0	120.0	213.0	183.0	167.0	173.0	143.0	161.0	124.0	139.0	244.0	206.0	157.0	215.0	118.0	156.0	182.0	133.0	106.0	116.0	172.0	169.0	131.0	186.0	176.0	179.0	117.0	139.0	142.0	130.0	140.0	114.0	139.0	140.0	134.0	121.0	170.0	87.0	147.0	125.0	163.0	136.0	127.0	136.0	169.0	165.0	176.0	134.0	226.0	159.0	202.0	145.0	137.0	132.0	97.0	170.0	122.0	138.0	133.0	135.0	138.0	119.0	126.0	131.0	154.0	201.0	149.0	232.0	144.0	208.0	120.0	119.0	157.0	153.0	151.0	196.0	261.0	171.0	214.0	213.0	235.0	265.0	274.0	326.0	284.0	496.0
