index	mortality	x	y	20180713 11:59:53.929	20180713 13:12:02.782	20180713 14:24:45.910	20180713 15:38:14.760	20180713 16:52:21.676	20180713 18:05:55.795	20180713 19:22:09.44	20180713 20:39:29.758	20180713 21:57:13.211	20180713 23:14:44.734	20180714 00:31:01.540	20180714 01:47:19.307	20180714 03:01:39.767	20180714 04:16:48.47	20180714 05:33:20.440	20180714 06:49:46.311	20180714 07:58:58.793	20180714 09:07:20.356	20180714 10:21:32.633	20180714 11:36:38.606	20180714 12:52:57.683	20180714 14:08:28.418	20180714 15:23:43.701	20180714 16:39:33.716	20180714 17:56:03.554	20180714 19:11:08.741	20180714 20:27:52.631	20180714 21:43:08.889	20180714 23:00:32.75	20180715 00:16:40.997	20180715 01:32:51.52	20180715 02:48:56.449	20180715 04:05:42.158	20180715 05:27:50.138	20180715 06:28:05.152	20180715 07:27:16.345	20180715 08:27:15.569	20180715 09:26:19.810	20180715 10:26:47.124	20180715 11:26:36.430	20180715 12:27:02.49	20180715 13:27:26.983	20180715 14:27:34.989	20180715 15:27:28.80	20180715 16:28:34.659	20180715 17:28:12.460	20180715 18:28:38.739	20180715 19:29:25.112	20180715 20:29:15.480	20180715 21:29:57.755	20180715 22:30:21.769	20180715 23:30:58.466	20180716 00:30:35.799	20180716 01:31:14.78	20180716 02:32:03.951	20180716 03:33:53.466	20180716 04:34:59.34	20180716 06:56:04.629	20180716 07:58:52.997	20180716 08:58:49.759	20180716 09:57:58.781	20180716 10:57:43.146	20180716 11:58:07.795	20180716 12:58:23.240	20180716 13:58:01.765	20180716 14:57:36.340	20180716 15:58:28.15	20180716 16:57:41.217	20180716 18:57:55.520	20180716 19:58:07.270	20180716 20:57:47.498	20180716 21:58:19.763	20180716 23:57:32.935	20180717 00:57:49.507	20180717 01:57:44.998	20180717 02:58:31.315	20180717 03:58:17.635	20180717 06:58:02.853	20180717 07:58:20.343	20180717 08:58:46.567	20180717 09:57:44.392	20180717 10:58:40.695	20180717 11:59:05.280	20180717 12:58:48.751	20180717 14:57:57.888	20180717 17:58:14.135	20180717 18:57:39.966	20180717 19:56:50.823	20180717 20:59:43.437	20180717 21:57:54.334	20180717 22:57:54.23	20180718 00:58:17.516	20180718 01:58:18.367	20180718 03:58:37.354	20180718 04:56:25.76	20180718 05:58:31.714	20180718 06:52:36.827	20180718 08:00:02.593	20180718 09:58:23.813	20180718 11:45:31.279	20180718 12:44:16.944	20180718 14:47:41.549	20180718 15:47:09.145	20180718 16:45:44.794	20180718 17:45:17.503	20180718 18:42:34.341	20180718 19:48:06.382	20180718 20:44:47.362	20180718 21:43:25.519	20180718 22:45:35.109	20180719 01:46:22.856	20180719 02:47:46.665	20180719 04:43:31.105	20180719 05:44:31.918	20180719 06:44:25.241	20180719 07:48:22.102	20180719 09:48:40.899	20180719 10:49:56.865	20180719 11:52:50.859	20180719 19:51:40.855
11	20180717 21:57:54.334	1141.0	814.0	150.0	181.0	120.0	139.0	168.0	200.0	173.0	144.0	123.0	159.0	157.0	145.0	149.0	173.0	126.0	164.0	167.0	144.0	105.0	197.0	150.0	135.0	197.0	210.0	142.0	150.0	169.0	194.0	175.0	138.0	219.0	151.0	158.0	161.0	179.0	176.0	103.0	151.0	153.0	141.0	143.0	193.0	191.0	137.0	156.0	118.0	109.0	213.0	181.0	223.0	179.0	156.0	184.0	158.0	158.0	201.0	133.0	145.0	148.0	151.0	130.0	114.0	179.0	172.0	166.0	172.0	105.0	127.0	181.0	159.0	137.0	98.0	105.0	106.0	165.0	168.0	117.0	160.0	156.0	144.0	136.0	208.0	133.0	164.0	168.0	179.0	349.0	269.0	156.0	417.0	453.0	489.0	428.0	177.0	396.0	294.0	396.0	276.0	265.0	219.0	297.0	630.0	607.0	546.0	496.0	640.0	625.0	524.0	494.0	508.0	527.0	455.0	481.0	544.0	527.0	185.0	99.0	286.0	228.0	188.0
12	20180717 21:57:54.334	1126.0	814.0	136.0	153.0	92.0	163.0	148.0	141.0	198.0	148.0	173.0	155.0	126.0	236.0	119.0	177.0	193.0	139.0	157.0	119.0	131.0	169.0	190.0	141.0	195.0	196.0	166.0	164.0	169.0	139.0	163.0	160.0	203.0	122.0	197.0	128.0	177.0	180.0	188.0	135.0	75.0	116.0	159.0	129.0	152.0	115.0	127.0	117.0	168.0	105.0	261.0	152.0	119.0	197.0	165.0	145.0	269.0	127.0	142.0	159.0	203.0	164.0	122.0	133.0	104.0	130.0	182.0	147.0	107.0	139.0	112.0	198.0	146.0	175.0	154.0	198.0	97.0	174.0	141.0	163.0	108.0	171.0	189.0	119.0	208.0	179.0	260.0	219.0	228.0	329.0	202.0	609.0	839.0	634.0	589.0	190.0	664.0	495.0	470.0	551.0	465.0	398.0	403.0	223.0	217.0	178.0	202.0	191.0	217.0	224.0	207.0	195.0	151.0	147.0	201.0	160.0	188.0	152.0	133.0	159.0	215.0	126.0
13	20180718 14:47:41.549	1100.0	810.0	201.0	109.0	98.0	129.0	112.0	137.0	151.0	122.0	174.0	168.0	127.0	123.0	129.0	133.0	128.0	207.0	129.0	108.0	244.0	132.0	147.0	201.0	128.0	149.0	199.0	136.0	162.0	161.0	221.0	220.0	202.0	128.0	119.0	122.0	186.0	180.0	155.0	124.0	176.0	153.0	131.0	123.0	206.0	134.0	149.0	158.0	114.0	163.0	194.0	180.0	106.0	121.0	146.0	140.0	163.0	153.0	145.0	179.0	165.0	144.0	161.0	195.0	127.0	131.0	177.0	153.0	127.0	142.0	155.0	184.0	190.0	128.0	140.0	123.0	141.0	123.0	124.0	233.0	163.0	186.0	168.0	137.0	158.0	152.0	123.0	91.0	171.0	182.0	136.0	97.0	199.0	173.0	178.0	231.0	209.0	146.0	153.0	123.0	172.0	164.0	153.0	829.0	836.0	752.0	718.0	775.0	730.0	596.0	651.0	411.0	563.0	538.0	494.0	531.0	425.0	402.0	247.0	555.0	248.0	226.0
14	20180714 07:58:58.793	15.0	810.0	155.0	149.0	143.0	114.0	123.0	182.0	146.0	136.0	177.0	144.0	177.0	85.0	206.0	171.0	177.0	154.0	244.0	242.0	173.0	147.0	205.0	168.0	217.0	220.0	171.0	166.0	164.0	170.0	166.0	110.0	174.0	171.0	114.0	290.0	215.0	191.0	184.0	199.0	202.0	158.0	156.0	145.0	145.0	139.0	101.0	164.0	157.0	185.0	147.0	181.0	158.0	165.0	113.0	156.0	106.0	152.0	169.0	144.0	85.0	128.0	172.0	149.0	165.0	97.0	117.0	149.0	149.0	160.0	134.0	159.0	180.0	102.0	146.0	133.0	132.0	126.0	160.0	116.0	135.0	186.0	184.0	207.0	183.0	131.0	204.0	159.0	196.0	202.0	231.0	212.0	204.0	184.0	187.0	175.0	209.0	166.0	240.0	165.0	368.0	399.0	313.0	175.0	263.0	291.0	220.0	286.0	248.0	291.0	231.0	194.0	178.0	176.0	247.0	242.0	228.0	169.0	117.0	238.0	216.0	0.0
15	20180717 21:57:54.334	1130.0	809.0	152.0	151.0	116.0	189.0	147.0	188.0	96.0	138.0	131.0	241.0	201.0	134.0	136.0	132.0	188.0	169.0	140.0	129.0	197.0	220.0	170.0	170.0	207.0	135.0	193.0	165.0	118.0	196.0	201.0	127.0	286.0	141.0	195.0	173.0	257.0	243.0	132.0	141.0	165.0	129.0	149.0	129.0	145.0	136.0	164.0	152.0	111.0	209.0	227.0	189.0	190.0	173.0	113.0	151.0	166.0	175.0	169.0	137.0	193.0	140.0	98.0	157.0	139.0	134.0	145.0	136.0	168.0	205.0	159.0	209.0	169.0	184.0	98.0	171.0	137.0	186.0	186.0	163.0	163.0	199.0	217.0	188.0	171.0	158.0	159.0	232.0	230.0	396.0	208.0	710.0	674.0	643.0	579.0	263.0	716.0	480.0	580.0	538.0	284.0	405.0	372.0	226.0	268.0	218.0	236.0	288.0	249.0	280.0	215.0	264.0	287.0	177.0	189.0	220.0	268.0	207.0	110.0	179.0	202.0	129.0
16	20180715 20:29:15.480	1165.0	805.0	265.0	154.0	176.0	136.0	91.0	148.0	88.0	139.0	95.0	118.0	240.0	153.0	148.0	128.0	210.0	188.0	164.0	172.0	192.0	181.0	197.0	170.0	185.0	211.0	143.0	123.0	155.0	188.0	221.0	137.0	118.0	111.0	137.0	105.0	148.0	125.0	107.0	125.0	188.0	97.0	204.0	174.0	204.0	124.0	142.0	134.0	90.0	146.0	260.0	164.0	147.0	184.0	120.0	163.0	102.0	136.0	169.0	218.0	172.0	142.0	116.0	151.0	184.0	141.0	186.0	172.0	122.0	117.0	140.0	120.0	171.0	137.0	98.0	123.0	159.0	159.0	113.0	121.0	118.0	206.0	137.0	148.0	155.0	144.0	110.0	133.0	196.0	146.0	135.0	126.0	138.0	133.0	136.0	141.0	205.0	137.0	271.0	272.0	332.0	406.0	290.0	114.0	132.0	117.0	157.0	162.0	115.0	137.0	124.0	121.0	131.0	136.0	112.0	207.0	129.0	109.0	162.0	171.0	99.0	186.0
17	20180717 18:57:39.966	941.0	802.0	149.0	198.0	181.0	165.0	192.0	254.0	230.0	98.0	155.0	249.0	166.0	133.0	138.0	99.0	160.0	175.0	73.0	157.0	129.0	162.0	146.0	166.0	173.0	164.0	123.0	101.0	133.0	191.0	130.0	120.0	109.0	152.0	158.0	173.0	126.0	179.0	127.0	146.0	160.0	187.0	178.0	125.0	161.0	132.0	119.0	137.0	127.0	121.0	96.0	128.0	159.0	136.0	117.0	147.0	110.0	127.0	175.0	97.0	110.0	151.0	186.0	125.0	188.0	134.0	196.0	153.0	114.0	161.0	177.0	142.0	128.0	160.0	135.0	170.0	145.0	168.0	154.0	154.0	159.0	119.0	151.0	149.0	198.0	125.0	162.0	143.0	682.0	165.0	173.0	165.0	119.0	130.0	118.0	167.0	102.0	182.0	135.0	143.0	143.0	128.0	93.0	130.0	158.0	154.0	155.0	135.0	173.0	166.0	106.0	96.0	107.0	178.0	122.0	166.0	104.0	165.0	163.0	191.0	186.0	152.0
18	20180719 11:52:50.859	629.0	776.0	141.0	146.0	163.0	172.0	156.0	152.0	189.0	122.0	215.0	143.0	159.0	135.0	140.0	130.0	151.0	197.0	165.0	128.0	153.0	175.0	141.0	147.0	146.0	156.0	141.0	157.0	146.0	175.0	146.0	122.0	151.0	115.0	200.0	164.0	176.0	164.0	117.0	111.0	167.0	107.0	141.0	146.0	133.0	154.0	136.0	124.0	180.0	128.0	140.0	133.0	197.0	137.0	203.0	189.0	150.0	178.0	142.0	122.0	139.0	177.0	171.0	176.0	154.0	135.0	150.0	161.0	153.0	131.0	152.0	144.0	154.0	130.0	119.0	182.0	146.0	182.0	147.0	143.0	169.0	179.0	173.0	195.0	136.0	139.0	140.0	112.0	169.0	123.0	184.0	132.0	143.0	153.0	175.0	175.0	163.0	95.0	154.0	189.0	165.0	212.0	125.0	149.0	124.0	163.0	183.0	147.0	130.0	129.0	131.0	144.0	123.0	171.0	172.0	180.0	103.0	203.0	130.0	216.0	444.0	242.0
19	20180719 10:49:56.865	38.0	774.0	148.0	163.0	170.0	165.0	169.0	197.0	152.0	147.0	194.0	145.0	194.0	141.0	183.0	187.0	156.0	166.0	191.0	189.0	208.0	195.0	185.0	220.0	164.0	193.0	185.0	166.0	172.0	191.0	173.0	165.0	184.0	200.0	107.0	175.0	150.0	124.0	122.0	122.0	92.0	110.0	144.0	149.0	141.0	135.0	164.0	113.0	97.0	143.0	122.0	156.0	191.0	124.0	152.0	132.0	144.0	157.0	179.0	162.0	257.0	216.0	128.0	134.0	126.0	116.0	89.0	134.0	165.0	116.0	204.0	133.0	183.0	141.0	94.0	191.0	168.0	98.0	145.0	146.0	143.0	155.0	131.0	148.0	106.0	121.0	147.0	106.0	112.0	161.0	99.0	145.0	144.0	154.0	161.0	119.0	138.0	110.0	171.0	159.0	148.0	154.0	133.0	167.0	190.0	172.0	183.0	136.0	107.0	177.0	201.0	159.0	134.0	122.0	167.0	119.0	234.0	196.0	84.0	380.0	401.0	251.0
20	20180719 07:48:22.102	77.0	736.0	132.0	176.0	172.0	149.0	222.0	155.0	224.0	246.0	177.0	218.0	140.0	157.0	163.0	199.0	222.0	155.0	143.0	147.0	127.0	176.0	143.0	178.0	174.0	176.0	154.0	105.0	112.0	163.0	251.0	155.0	157.0	177.0	181.0	154.0	187.0	149.0	139.0	153.0	217.0	184.0	142.0	139.0	123.0	95.0	178.0	146.0	131.0	157.0	146.0	160.0	87.0	160.0	158.0	124.0	156.0	149.0	107.0	158.0	174.0	222.0	143.0	144.0	110.0	173.0	231.0	187.0	148.0	104.0	167.0	161.0	112.0	132.0	129.0	176.0	163.0	107.0	145.0	169.0	118.0	160.0	171.0	131.0	126.0	135.0	201.0	140.0	230.0	190.0	133.0	193.0	144.0	125.0	164.0	123.0	155.0	133.0	159.0	188.0	156.0	120.0	88.0	188.0	147.0	120.0	155.0	184.0	163.0	131.0	159.0	142.0	129.0	207.0	140.0	117.0	126.0	304.0	217.0	423.0	235.0	174.0
21	20180719 11:52:50.859	319.0	716.0	159.0	131.0	150.0	151.0	184.0	159.0	148.0	149.0	134.0	176.0	146.0	108.0	183.0	152.0	163.0	148.0	164.0	91.0	161.0	193.0	209.0	147.0	180.0	190.0	198.0	158.0	149.0	215.0	177.0	161.0	117.0	192.0	151.0	125.0	132.0	139.0	115.0	118.0	135.0	118.0	131.0	184.0	139.0	126.0	109.0	121.0	103.0	136.0	114.0	221.0	201.0	108.0	176.0	116.0	148.0	145.0	145.0	122.0	203.0	202.0	136.0	160.0	189.0	142.0	126.0	93.0	156.0	138.0	152.0	145.0	176.0	209.0	121.0	135.0	105.0	140.0	133.0	142.0	66.0	151.0	140.0	166.0	170.0	105.0	154.0	99.0	197.0	147.0	131.0	191.0	178.0	133.0	170.0	91.0	146.0	98.0	175.0	89.0	121.0	210.0	161.0	151.0	132.0	119.0	115.0	161.0	136.0	199.0	173.0	108.0	122.0	170.0	147.0	141.0	145.0	219.0	137.0	144.0	374.0	172.0
22	20180718 17:45:17.503	1243.0	685.0	0.0	0.0	0.0	0.0	0.0	152.0	211.0	112.0	143.0	0.0	0.0	0.0	0.0	200.0	123.0	132.0	118.0	86.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	51.0	152.0	112.0	162.0	186.0	162.0	148.0	0.0	0.0	0.0	0.0	86.0	0.0	167.0	135.0	60.0	109.0	137.0	127.0	109.0	119.0	96.0	195.0	109.0	123.0	149.0	152.0	114.0	92.0	135.0	179.0	165.0	164.0	95.0	163.0	107.0	147.0	147.0	127.0	124.0	98.0	108.0	162.0	126.0	170.0	135.0	155.0	93.0	143.0	106.0	161.0	117.0	140.0	167.0	181.0	144.0	130.0	137.0	132.0	116.0	124.0	132.0	148.0	141.0	186.0	133.0	115.0	212.0	115.0	156.0	155.0	105.0	157.0	150.0	160.0	286.0	338.0	362.0	419.0	386.0	461.0	631.0	724.0	687.0	554.0	389.0	591.0	600.0	430.0	164.0	124.0	159.0	150.0	148.0
