index	mortality	x	y	20180712 14:34:43.59	20180712 15:47:09.02	20180712 16:50:47.599	20180712 17:58:56.696	20180712 19:09:14.231	20180712 20:18:11.743	20180712 21:22:46.713	20180712 22:24:56.118	20180712 23:25:26.194	20180713 00:30:32.863	20180713 01:37:58.580	20180713 02:48:46.248	20180713 04:01:33.216	20180713 05:10:07.841	20180713 06:16:03.388	20180713 07:26:44.640	20180713 08:38:39.923	20180713 09:50:21.427	20180713 11:01:43.984	20180713 12:13:50.802	20180713 13:25:57.643	20180713 14:39:13.898	20180713 15:53:12.956	20180713 17:07:26.113	20180713 18:21:19.481	20180713 19:37:25.357	20180713 20:55:11.618	20180713 22:12:59.874	20180713 23:30:26.946	20180714 00:46:45.332	20180714 02:02:14.688	20180714 03:16:58.946	20180714 04:32:10.208	20180714 05:48:40.958	20180714 07:05:07.858	20180714 08:14:42.597	20180714 09:22:32.440	20180714 10:36:41.569	20180714 11:51:49.248	20180714 13:08:23.933	20180714 14:23:42.912	20180714 15:39:09.359	20180714 16:55:24.343	20180714 18:11:57.237	20180714 19:26:49.999	20180714 20:43:27.551	20180714 21:58:54.673	20180714 23:16:09.16	20180715 00:32:13.95	20180715 01:48:38.182	20180715 03:04:50.415	20180715 04:21:44.161	20180715 06:40:03.338	20180715 07:38:54.539	20180715 08:38:41.554	20180715 09:37:33.328	20180715 10:38:04.806	20180715 11:37:44.75	20180715 12:38:12.938	20180715 13:38:44.905	20180715 14:38:58.190	20180715 15:38:49.201	20180715 16:40:18.24	20180715 17:39:42.378	20180715 18:40:18.337	20180715 19:41:10.514	20180715 20:40:47.34	20180715 21:41:35.831	20180715 22:42:05.925	20180715 23:42:22.368	20180716 00:42:02.435	20180716 01:42:49.571	20180716 02:44:07.539	20180716 03:45:33.383	20180716 04:47:17.833	20180716 08:10:10.797	20180716 09:09:29.813	20180716 10:08:47.135	20180716 11:08:23.414	20180716 12:09:03.698	20180716 13:09:13.827	20180716 15:08:17.39	20180716 17:08:29.80	20180716 18:08:49.123	20180716 19:08:35.215	20180716 20:08:53.167	20180716 21:08:43.85	20180716 23:08:50.201	20180717 00:08:29.560	20180717 01:08:20.350	20180717 02:08:34.935	20180717 03:09:25.582	20180717 04:09:11.15	20180717 05:09:04.176	20180717 06:09:01.207	20180717 07:08:51.863	20180717 08:09:08.965	20180717 10:08:23.494	20180717 11:09:43.591	20180717 12:10:16.682	20180717 13:09:46.284	20180717 14:09:28.60	20180717 15:08:54.891	20180717 16:09:23.633	20180717 17:08:23.737	20180717 18:08:48.603	20180717 19:08:14.15	20180717 20:07:47.405	20180717 21:10:02.249	20180717 22:09:05.03	20180717 23:08:29.56	20180718 00:08:11.411	20180718 01:09:30.483	20180718 02:09:35.662	20180718 03:08:54.336	20180718 04:08:33.402	20180718 05:07:34.476	20180718 06:09:51.556	20180718 07:03:13.556	20180718 08:09:47.516	20180718 10:07:32.04	20180718 12:53:08.925	20180718 14:58:22.309	20180718 15:57:14.304	20180718 16:55:32.541	20180718 17:54:56.927	20180718 18:51:20.551	20180718 19:58:16.770	20180718 20:53:14.336	20180718 21:51:51.438
11	20180717 17:08:23.737	931.0	931.0	139.0	136.0	110.0	155.0	143.0	157.0	151.0	105.0	107.0	89.0	111.0	129.0	130.0	117.0	117.0	165.0	113.0	149.0	129.0	113.0	143.0	104.0	119.0	170.0	173.0	134.0	175.0	122.0	111.0	199.0	145.0	105.0	121.0	155.0	166.0	148.0	180.0	119.0	149.0	127.0	136.0	114.0	132.0	134.0	133.0	131.0	118.0	144.0	177.0	185.0	140.0	144.0	105.0	160.0	174.0	196.0	140.0	145.0	160.0	155.0	158.0	139.0	176.0	202.0	193.0	149.0	160.0	184.0	151.0	116.0	130.0	138.0	162.0	118.0	154.0	152.0	154.0	197.0	141.0	150.0	176.0	123.0	129.0	189.0	124.0	143.0	192.0	125.0	164.0	174.0	112.0	142.0	177.0	199.0	169.0	180.0	145.0	168.0	147.0	171.0	119.0	122.0	130.0	120.0	420.0	421.0	150.0	331.0	490.0	356.0	397.0	150.0	97.0	179.0	183.0	185.0	206.0	135.0	102.0	139.0	166.0	205.0	190.0	182.0	158.0	144.0	118.0	146.0	107.0	121.0
12	20180715 20:40:47.34	114.0	922.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	103.0	164.0	129.0	166.0	130.0	140.0	112.0	147.0	133.0	135.0	137.0	115.0	202.0	131.0	109.0	174.0	121.0	154.0	105.0	164.0	141.0	133.0	190.0	90.0	131.0	115.0	160.0	127.0	139.0	141.0	175.0	149.0	190.0	136.0	129.0	129.0	186.0	141.0	144.0	234.0	160.0	201.0	184.0	194.0	149.0	174.0	190.0	171.0	129.0	169.0	181.0	122.0	167.0	126.0	206.0	205.0	202.0	207.0	161.0	119.0	193.0	134.0	330.0	260.0	260.0	321.0	311.0
13	20180716 08:10:10.797	67.0	876.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	137.0	127.0	263.0	187.0	229.0	202.0	249.0	259.0	180.0	272.0	282.0	158.0	197.0	227.0	274.0	215.0	214.0	310.0	268.0	356.0	236.0	285.0	263.0	208.0	238.0	224.0	172.0	204.0	221.0	237.0	167.0	285.0	314.0	139.0	311.0	192.0	257.0	253.0	139.0	140.0	240.0	276.0	254.0	283.0	129.0	232.0	219.0	218.0	265.0	185.0	187.0	130.0	230.0	212.0	222.0	255.0	201.0
14	20180716 08:10:10.797	61.0	873.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	163.0	200.0	178.0	256.0	161.0	278.0	206.0	170.0	234.0	223.0	150.0	262.0	292.0	225.0	188.0	231.0	290.0	235.0	243.0	288.0	268.0	275.0	197.0	193.0	307.0	151.0	149.0	260.0	257.0	126.0	247.0	315.0	171.0	253.0	248.0	272.0	156.0	153.0	227.0	186.0	336.0	252.0	251.0	159.0	245.0	267.0	247.0	291.0	182.0	250.0	217.0	219.0	238.0	201.0	225.0	210.0
15	20180717 20:07:47.405	1234.0	859.0	117.0	106.0	120.0	149.0	152.0	159.0	116.0	102.0	118.0	132.0	117.0	109.0	95.0	132.0	170.0	154.0	182.0	128.0	152.0	204.0	121.0	102.0	125.0	117.0	160.0	150.0	121.0	151.0	163.0	146.0	137.0	126.0	160.0	147.0	134.0	127.0	140.0	171.0	135.0	137.0	136.0	132.0	126.0	130.0	166.0	137.0	159.0	149.0	131.0	146.0	148.0	157.0	154.0	165.0	164.0	107.0	132.0	187.0	136.0	140.0	107.0	199.0	203.0	137.0	152.0	117.0	161.0	137.0	149.0	124.0	117.0	168.0	111.0	152.0	135.0	183.0	85.0	104.0	146.0	128.0	159.0	87.0	100.0	130.0	138.0	144.0	179.0	99.0	173.0	139.0	178.0	107.0	177.0	104.0	115.0	126.0	143.0	121.0	153.0	128.0	102.0	172.0	140.0	154.0	130.0	171.0	193.0	519.0	439.0	478.0	169.0	181.0	172.0	148.0	228.0	135.0	132.0	149.0	125.0	126.0	104.0	132.0	164.0	129.0	100.0	146.0	139.0	130.0	128.0	124.0
16	20180718 12:53:08.925	393.0	848.0	146.0	166.0	121.0	130.0	140.0	139.0	128.0	111.0	128.0	92.0	135.0	168.0	125.0	148.0	89.0	161.0	179.0	145.0	151.0	203.0	154.0	123.0	117.0	109.0	181.0	195.0	100.0	202.0	143.0	120.0	156.0	153.0	122.0	139.0	129.0	150.0	92.0	104.0	163.0	160.0	108.0	120.0	110.0	146.0	135.0	132.0	124.0	161.0	151.0	155.0	136.0	115.0	123.0	76.0	111.0	114.0	209.0	157.0	143.0	98.0	104.0	188.0	163.0	163.0	149.0	160.0	173.0	168.0	111.0	135.0	118.0	124.0	111.0	139.0	103.0	201.0	128.0	132.0	140.0	176.0	130.0	125.0	161.0	119.0	143.0	111.0	158.0	135.0	140.0	145.0	109.0	148.0	159.0	172.0	118.0	148.0	152.0	145.0	125.0	132.0	151.0	190.0	212.0	174.0	158.0	182.0	111.0	158.0	160.0	153.0	171.0	150.0	178.0	182.0	197.0	164.0	209.0	162.0	343.0	294.0	358.0	806.0	560.0	712.0	248.0	776.0	935.0	798.0	675.0	700.0
17	20180717 01:08:20.350	935.0	847.0	182.0	175.0	123.0	161.0	108.0	125.0	107.0	136.0	114.0	113.0	137.0	124.0	125.0	109.0	109.0	205.0	228.0	198.0	165.0	140.0	161.0	117.0	164.0	157.0	141.0	149.0	174.0	130.0	124.0	139.0	204.0	160.0	168.0	124.0	99.0	167.0	116.0	112.0	165.0	147.0	147.0	115.0	135.0	153.0	148.0	91.0	212.0	201.0	169.0	229.0	209.0	163.0	119.0	124.0	193.0	82.0	106.0	121.0	157.0	94.0	146.0	159.0	173.0	178.0	174.0	122.0	153.0	141.0	144.0	130.0	156.0	167.0	147.0	162.0	148.0	139.0	158.0	166.0	150.0	154.0	138.0	142.0	121.0	129.0	135.0	171.0	109.0	125.0	115.0	229.0	121.0	112.0	123.0	137.0	136.0	155.0	137.0	108.0	133.0	176.0	148.0	184.0	106.0	89.0	154.0	284.0	196.0	169.0	188.0	224.0	113.0	134.0	146.0	219.0	181.0	144.0	157.0	138.0	109.0	126.0	136.0	133.0	103.0	163.0	153.0	153.0	120.0	183.0	208.0	197.0
18	20180717 20:07:47.405	921.0	841.0	110.0	158.0	155.0	120.0	103.0	107.0	161.0	142.0	143.0	142.0	100.0	194.0	115.0	212.0	172.0	165.0	161.0	133.0	223.0	122.0	177.0	149.0	110.0	152.0	185.0	143.0	129.0	178.0	133.0	145.0	144.0	170.0	162.0	130.0	177.0	211.0	141.0	127.0	118.0	140.0	123.0	128.0	108.0	95.0	136.0	101.0	108.0	171.0	129.0	187.0	109.0	144.0	133.0	218.0	150.0	119.0	119.0	134.0	190.0	84.0	132.0	126.0	152.0	169.0	158.0	167.0	117.0	188.0	112.0	128.0	145.0	162.0	170.0	154.0	152.0	195.0	111.0	117.0	108.0	98.0	152.0	86.0	211.0	159.0	111.0	128.0	95.0	92.0	122.0	152.0	139.0	128.0	161.0	122.0	153.0	173.0	112.0	89.0	113.0	102.0	99.0	117.0	90.0	166.0	134.0	155.0	184.0	633.0	510.0	531.0	153.0	150.0	129.0	111.0	106.0	122.0	84.0	143.0	126.0	190.0	134.0	76.0	156.0	159.0	149.0	96.0	136.0	142.0	193.0	87.0
19	20180714 02:02:14.688	374.0	844.0	120.0	114.0	151.0	178.0	124.0	130.0	118.0	129.0	121.0	113.0	92.0	127.0	143.0	129.0	126.0	116.0	126.0	133.0	174.0	116.0	94.0	115.0	81.0	164.0	123.0	141.0	170.0	112.0	146.0	137.0	195.0	132.0	131.0	158.0	103.0	129.0	134.0	119.0	169.0	143.0	133.0	144.0	138.0	83.0	179.0	108.0	148.0	141.0	107.0	146.0	175.0	164.0	99.0	122.0	117.0	137.0	119.0	130.0	142.0	132.0	126.0	218.0	117.0	112.0	180.0	132.0	122.0	124.0	144.0	106.0	151.0	103.0	130.0	189.0	151.0	212.0	129.0	123.0	154.0	106.0	150.0	113.0	90.0	178.0	126.0	150.0	130.0	125.0	155.0	160.0	192.0	119.0	130.0	124.0	151.0	123.0	127.0	101.0	132.0	95.0	110.0	139.0	134.0	127.0	163.0	168.0	142.0	171.0	137.0	140.0	151.0	136.0	189.0	146.0	120.0	132.0	169.0	152.0	130.0	165.0	118.0	224.0	308.0	179.0	132.0	206.0	174.0	208.0	95.0	153.0
20	20180712 20:18:11.743	531.0	836.0	127.0	122.0	118.0	134.0	87.0	213.0	184.0	136.0	103.0	127.0	161.0	178.0	178.0	124.0	136.0	207.0	155.0	107.0	159.0	217.0	144.0	178.0	154.0	123.0	201.0	124.0	157.0	116.0	198.0	150.0	133.0	142.0	160.0	156.0	142.0	139.0	114.0	145.0	126.0	137.0	150.0	152.0	197.0	163.0	165.0	191.0	187.0	146.0	182.0	189.0	172.0	131.0	151.0	140.0	132.0	148.0	118.0	213.0	113.0	135.0	143.0	160.0	134.0	143.0	145.0	130.0	134.0	150.0	140.0	188.0	116.0	142.0	163.0	133.0	100.0	250.0	178.0	200.0	177.0	197.0	280.0	270.0	220.0	262.0	211.0	210.0	247.0	184.0	260.0	234.0	270.0	192.0	203.0	248.0	179.0	183.0	231.0	195.0	218.0	180.0	173.0	228.0	199.0	183.0	231.0	251.0	192.0	264.0	214.0	224.0	213.0	125.0	162.0	239.0	233.0	211.0	191.0	166.0	239.0	238.0	195.0	186.0	217.0	161.0	221.0	165.0	172.0	239.0	189.0	195.0
