index	mortality	x	y	20180712 14:35:56.901	20180712 15:48:17.829	20180712 16:51:49.950	20180712 17:59:59.989	20180712 19:10:08.954	20180712 20:19:05.900	20180712 21:23:40.987	20180712 22:25:52.833	20180712 23:26:31.04	20180713 00:31:44.455	20180713 01:39:12.311	20180713 02:49:59.716	20180713 04:02:30.528	20180713 05:11:11.963	20180713 06:17:08.527	20180713 07:27:51.372	20180713 08:39:50.351	20180713 09:51:26.976	20180713 11:02:55.903	20180713 12:14:59.329	20180713 13:27:11.540	20180713 14:40:26.509	20180713 15:54:23.723	20180713 17:08:36.771	20180713 18:22:33.341	20180713 19:38:39.861	20180713 20:56:23.890	20180713 22:14:13.289	20180713 23:31:42.192	20180714 00:47:59.510	20180714 02:03:28.977	20180714 03:18:00.298	20180714 04:33:20.585	20180714 05:49:52.133	20180714 07:06:21.06	20180714 08:15:51.756	20180714 09:23:36.534	20180714 10:37:46.715	20180714 11:52:59.768	20180714 13:09:29.982	20180714 14:24:50.62	20180714 15:40:15.779	20180714 16:56:18.948	20180714 18:13:03.00	20180714 19:27:57.674	20180714 20:44:34.488	20180714 22:00:04.273	20180714 23:17:18.291	20180715 00:33:20.764	20180715 01:49:38.124	20180715 03:05:57.788	20180715 04:22:54.723	20180715 06:41:01.708	20180715 07:39:45.529	20180715 08:39:34.771	20180715 14:39:50.270	20180715 15:39:41.496	20180715 16:41:12.52	20180715 17:40:33.142	20180715 18:41:10.350	20180715 19:42:07.446	20180715 20:41:36.762	20180715 21:42:29.20	20180715 22:43:01.892	20180715 23:43:23.159	20180716 00:42:59.13	20180716 01:43:41.530	20180716 02:45:08.425	20180716 03:46:30.591	20180716 04:48:12.471	20180716 08:11:04.895	20180716 10:09:42.145	20180716 11:09:17.81	20180716 12:09:58.44	20180716 13:10:07.100	20180716 14:09:53.284	20180716 15:09:09.159	20180716 16:09:57.480	20180716 17:09:22.477	20180716 18:09:42.796	20180716 19:09:26.330	20180716 20:09:46.953	20180716 21:09:34.226	20180716 22:10:03.86	20180716 23:09:39.21	20180717 01:09:13.373	20180717 02:09:28.420	20180717 03:10:17.941	20180717 04:10:01.171	20180717 05:09:59.39	20180717 06:09:53.790	20180717 08:09:58.09	20180717 09:10:24.820	20180717 10:09:14.164	20180717 13:10:41.196	20180717 14:10:22.137	20180717 15:09:48.683	20180717 16:10:14.576	20180717 17:09:17.968	20180717 18:09:38.645	20180717 19:09:03.921	20180717 20:08:41.176	20180717 21:10:56.976	20180717 22:09:53.802	20180717 23:09:22.10	20180718 00:09:05.353	20180718 01:10:22.239	20180718 03:09:44.510	20180718 04:09:28.686	20180718 05:08:28.144	20180718 06:10:46.598	20180718 07:03:59.783	20180718 08:10:43.116	20180718 10:08:15.440	20180718 12:54:00.47	20180718 14:59:14.501	20180718 15:58:01.577	20180718 16:56:20.368	20180718 17:55:41.949	20180718 18:52:07.489	20180718 19:59:05.453	20180718 20:53:54.835	20180718 21:52:35.544	20180719 00:59:16.27	20180719 02:58:56.546	20180719 03:54:07.364	20180719 04:53:48.903	20180719 05:54:27.436	20180719 06:54:34.549	20180719 07:58:21.530
11	20180718 08:10:43.116	195.0	989.0	169.0	130.0	168.0	173.0	108.0	171.0	115.0	108.0	157.0	185.0	194.0	177.0	176.0	132.0	109.0	129.0	137.0	152.0	133.0	196.0	209.0	235.0	180.0	165.0	153.0	165.0	138.0	196.0	117.0	219.0	202.0	155.0	132.0	152.0	137.0	127.0	169.0	131.0	213.0	173.0	136.0	175.0	146.0	166.0	208.0	183.0	280.0	161.0	162.0	159.0	184.0	83.0	161.0	114.0	132.0	145.0	175.0	115.0	156.0	180.0	175.0	146.0	170.0	185.0	160.0	156.0	94.0	228.0	139.0	133.0	128.0	143.0	141.0	116.0	139.0	153.0	121.0	162.0	159.0	146.0	143.0	99.0	115.0	180.0	105.0	153.0	127.0	183.0	146.0	143.0	206.0	152.0	127.0	162.0	170.0	168.0	123.0	165.0	181.0	196.0	157.0	192.0	134.0	141.0	133.0	199.0	111.0	126.0	242.0	212.0	142.0	174.0	332.0	386.0	347.0	361.0	326.0	325.0	337.0	345.0	438.0	312.0	305.0	284.0	327.0	326.0	275.0	319.0	268.0	126.0
12	20180713 18:22:33.341	265.0	978.0	172.0	157.0	130.0	135.0	160.0	175.0	188.0	147.0	163.0	144.0	111.0	118.0	138.0	166.0	134.0	147.0	190.0	129.0	122.0	144.0	193.0	133.0	133.0	137.0	218.0	176.0	219.0	291.0	113.0	160.0	129.0	149.0	144.0	157.0	94.0	112.0	147.0	184.0	156.0	108.0	145.0	122.0	130.0	90.0	158.0	125.0	172.0	119.0	181.0	184.0	108.0	152.0	164.0	126.0	137.0	154.0	90.0	82.0	190.0	126.0	152.0	122.0	143.0	147.0	89.0	112.0	174.0	165.0	156.0	142.0	126.0	100.0	177.0	135.0	152.0	166.0	106.0	146.0	146.0	163.0	97.0	96.0	176.0	92.0	146.0	144.0	132.0	127.0	117.0	142.0	109.0	132.0	116.0	176.0	185.0	135.0	95.0	161.0	134.0	182.0	157.0	135.0	184.0	130.0	103.0	125.0	137.0	136.0	286.0	271.0	146.0	117.0	161.0	94.0	170.0	89.0	160.0	113.0	195.0	177.0	177.0	131.0	186.0	101.0	126.0	98.0	105.0	129.0	99.0	145.0
13	20180717 19:09:03.921	159.0	950.0	211.0	108.0	85.0	150.0	161.0	126.0	113.0	127.0	144.0	150.0	114.0	192.0	147.0	165.0	160.0	119.0	126.0	132.0	152.0	137.0	168.0	128.0	211.0	184.0	178.0	192.0	174.0	162.0	196.0	173.0	197.0	141.0	198.0	116.0	204.0	186.0	198.0	180.0	166.0	109.0	145.0	102.0	135.0	163.0	220.0	203.0	191.0	176.0	140.0	162.0	201.0	192.0	129.0	190.0	129.0	212.0	130.0	145.0	158.0	125.0	190.0	142.0	133.0	145.0	75.0	193.0	154.0	125.0	169.0	139.0	162.0	173.0	156.0	122.0	185.0	137.0	131.0	147.0	139.0	101.0	170.0	168.0	133.0	88.0	134.0	179.0	121.0	108.0	97.0	140.0	166.0	152.0	139.0	118.0	162.0	133.0	147.0	152.0	185.0	156.0	273.0	223.0	256.0	311.0	113.0	116.0	180.0	166.0	145.0	132.0	139.0	136.0	110.0	145.0	172.0	85.0	122.0	151.0	120.0	147.0	140.0	166.0	145.0	181.0	134.0	197.0	84.0	111.0	96.0	161.0
14	20180718 04:09:28.686	92.0	937.0	126.0	120.0	166.0	179.0	113.0	165.0	116.0	130.0	175.0	149.0	137.0	187.0	121.0	137.0	107.0	164.0	178.0	225.0	152.0	283.0	241.0	188.0	215.0	262.0	350.0	330.0	275.0	339.0	150.0	244.0	241.0	238.0	289.0	163.0	209.0	238.0	239.0	219.0	201.0	221.0	243.0	282.0	277.0	230.0	211.0	216.0	205.0	231.0	198.0	172.0	219.0	256.0	234.0	281.0	187.0	263.0	216.0	204.0	193.0	228.0	222.0	186.0	190.0	174.0	226.0	235.0	270.0	188.0	134.0	167.0	147.0	202.0	147.0	177.0	226.0	153.0	163.0	245.0	128.0	200.0	238.0	270.0	149.0	178.0	269.0	255.0	210.0	230.0	254.0	197.0	240.0	304.0	278.0	247.0	198.0	279.0	143.0	201.0	225.0	230.0	190.0	227.0	190.0	218.0	172.0	187.0	148.0	184.0	764.0	377.0	287.0	127.0	223.0	173.0	238.0	138.0	188.0	211.0	197.0	214.0	138.0	188.0	171.0	190.0	162.0	165.0	209.0	219.0	180.0	207.0
15	20180718 01:10:22.239	14.0	930.0	153.0	134.0	159.0	167.0	102.0	163.0	79.0	133.0	128.0	146.0	133.0	183.0	161.0	125.0	113.0	166.0	171.0	170.0	181.0	180.0	207.0	157.0	174.0	160.0	162.0	182.0	105.0	178.0	186.0	182.0	212.0	139.0	87.0	115.0	148.0	112.0	143.0	156.0	165.0	163.0	162.0	192.0	105.0	117.0	195.0	101.0	158.0	196.0	106.0	152.0	148.0	177.0	143.0	117.0	157.0	116.0	143.0	114.0	147.0	156.0	152.0	162.0	140.0	148.0	154.0	93.0	148.0	110.0	151.0	111.0	144.0	163.0	162.0	161.0	133.0	136.0	117.0	172.0	106.0	157.0	115.0	118.0	137.0	108.0	124.0	162.0	77.0	135.0	169.0	113.0	141.0	118.0	134.0	142.0	105.0	199.0	126.0	119.0	215.0	199.0	164.0	105.0	122.0	141.0	121.0	177.0	339.0	387.0	112.0	170.0	155.0	165.0	189.0	151.0	109.0	154.0	187.0	119.0	149.0	195.0	195.0	185.0	165.0	128.0	116.0	159.0	123.0	117.0	110.0	103.0
16	20180716 04:48:12.471	6.0	930.0	163.0	145.0	150.0	134.0	193.0	127.0	137.0	139.0	114.0	119.0	100.0	89.0	145.0	62.0	166.0	169.0	137.0	182.0	172.0	112.0	183.0	171.0	123.0	164.0	174.0	151.0	118.0	188.0	190.0	185.0	172.0	161.0	140.0	104.0	195.0	112.0	206.0	141.0	194.0	157.0	175.0	118.0	196.0	129.0	161.0	127.0	161.0	186.0	213.0	168.0	191.0	199.0	141.0	152.0	195.0	101.0	210.0	91.0	115.0	120.0	119.0	115.0	145.0	112.0	141.0	154.0	160.0	61.0	94.0	233.0	189.0	171.0	129.0	137.0	143.0	134.0	127.0	114.0	167.0	106.0	176.0	171.0	102.0	124.0	148.0	159.0	121.0	96.0	142.0	106.0	128.0	102.0	168.0	132.0	121.0	206.0	168.0	138.0	290.0	283.0	180.0	200.0	140.0	106.0	127.0	125.0	369.0	399.0	288.0	184.0	97.0	118.0	222.0	110.0	178.0	162.0	161.0	182.0	205.0	165.0	197.0	163.0	213.0	182.0	167.0	145.0	142.0	136.0	177.0	121.0
17	20180717 19:09:03.921	855.0	927.0	131.0	134.0	115.0	166.0	149.0	149.0	170.0	112.0	138.0	141.0	130.0	231.0	168.0	154.0	139.0	169.0	138.0	132.0	97.0	218.0	206.0	99.0	125.0	145.0	164.0	163.0	211.0	149.0	146.0	127.0	176.0	109.0	152.0	122.0	189.0	177.0	129.0	135.0	225.0	147.0	131.0	164.0	141.0	173.0	224.0	214.0	124.0	199.0	128.0	208.0	194.0	174.0	161.0	130.0	148.0	116.0	150.0	256.0	171.0	151.0	155.0	183.0	144.0	127.0	118.0	148.0	171.0	106.0	148.0	229.0	170.0	136.0	205.0	88.0	157.0	187.0	202.0	121.0	171.0	170.0	204.0	149.0	200.0	241.0	147.0	174.0	143.0	137.0	117.0	206.0	154.0	137.0	180.0	106.0	227.0	123.0	141.0	268.0	174.0	104.0	394.0	445.0	489.0	491.0	127.0	167.0	140.0	170.0	196.0	173.0	154.0	157.0	119.0	183.0	155.0	161.0	152.0	222.0	162.0	184.0	136.0	90.0	162.0	112.0	158.0	185.0	151.0	119.0	178.0	140.0
18	20180717 19:09:03.921	424.0	921.0	104.0	107.0	94.0	162.0	170.0	132.0	98.0	127.0	148.0	98.0	101.0	127.0	190.0	112.0	118.0	144.0	237.0	121.0	205.0	155.0	239.0	141.0	214.0	201.0	202.0	196.0	165.0	216.0	162.0	136.0	128.0	186.0	131.0	143.0	198.0	108.0	180.0	166.0	176.0	211.0	114.0	161.0	238.0	205.0	220.0	274.0	178.0	189.0	196.0	161.0	161.0	195.0	131.0	203.0	209.0	108.0	164.0	177.0	178.0	162.0	131.0	173.0	133.0	191.0	181.0	198.0	257.0	127.0	137.0	136.0	99.0	262.0	128.0	112.0	158.0	142.0	144.0	85.0	130.0	157.0	108.0	182.0	146.0	129.0	190.0	189.0	156.0	180.0	188.0	167.0	155.0	229.0	152.0	133.0	135.0	140.0	136.0	150.0	167.0	187.0	540.0	466.0	356.0	465.0	127.0	110.0	127.0	178.0	156.0	108.0	149.0	167.0	95.0	144.0	147.0	125.0	184.0	152.0	115.0	289.0	198.0	132.0	170.0	143.0	139.0	145.0	153.0	169.0	155.0	207.0
19	20180714 11:52:59.768	1363.0	910.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	0.0	0.0	88.0	235.0	98.0	0.0	0.0	151.0	158.0	123.0	128.0	110.0	157.0	216.0	171.0	162.0	180.0	179.0	137.0	0.0	147.0	179.0	99.0	142.0	109.0	175.0	148.0	100.0	167.0	164.0	129.0	143.0	115.0	161.0	187.0	137.0	190.0	175.0	116.0	150.0	167.0	213.0	112.0	174.0	160.0	93.0	157.0	128.0	146.0	180.0	146.0	71.0	162.0	387.0	324.0	205.0	154.0	128.0	181.0	182.0	133.0	82.0	113.0	161.0	169.0	141.0	148.0	159.0	129.0	104.0	189.0	178.0	153.0	166.0	107.0	66.0	106.0	116.0	96.0	123.0	81.0	0.0	0.0	0.0	0.0	0.0	68.0	235.0	409.0	0.0	171.0	114.0	112.0	114.0	140.0
20	20180716 20:09:46.953	1176.0	907.0	192.0	100.0	156.0	136.0	125.0	164.0	116.0	124.0	145.0	170.0	142.0	147.0	204.0	124.0	97.0	200.0	165.0	128.0	119.0	181.0	127.0	181.0	158.0	157.0	189.0	199.0	183.0	201.0	207.0	195.0	148.0	204.0	149.0	172.0	177.0	170.0	184.0	155.0	206.0	205.0	194.0	172.0	163.0	227.0	146.0	197.0	163.0	166.0	137.0	238.0	177.0	218.0	190.0	157.0	139.0	224.0	127.0	154.0	220.0	180.0	137.0	157.0	172.0	150.0	144.0	162.0	169.0	198.0	185.0	187.0	116.0	225.0	133.0	147.0	168.0	120.0	114.0	110.0	134.0	120.0	201.0	309.0	185.0	144.0	414.0	200.0	122.0	164.0	368.0	364.0	324.0	232.0	164.0	206.0	166.0	169.0	144.0	140.0	191.0	174.0	152.0	126.0	132.0	120.0	158.0	215.0	149.0	118.0	482.0	304.0	148.0	156.0	192.0	170.0	110.0	147.0	183.0	187.0	146.0	143.0	196.0	106.0	184.0	129.0	160.0	166.0	156.0	185.0	188.0	170.0
