index	mortality	x	y	20180713 12:17:41.935	20180713 13:29:54.56	20180713 14:42:57.902	20180713 15:57:08.716	20180713 17:11:33.683	20180713 18:25:33.957	20180713 19:41:37.258	20180713 20:59:27.15	20180713 22:17:24.407	20180713 23:34:46.143	20180714 00:51:03.809	20180714 02:06:24.491	20180714 03:20:54.593	20180714 04:36:13.359	20180714 05:52:38.179	20180714 07:09:13.647	20180714 08:18:50.495	20180714 09:26:44.561	20180714 10:40:49.213	20180714 11:56:10.157	20180714 13:12:40.487	20180714 14:28:00.659	20180714 15:43:18.60	20180714 16:59:22.557	20180714 18:16:19.431	20180714 19:31:08.358	20180714 20:47:41.332	20180714 22:03:24.115	20180714 23:20:07.801	20180715 00:36:33.890	20180715 01:52:53.917	20180715 03:09:09.811	20180715 04:26:01.259	20180715 07:42:09.184	20180715 08:42:00.535	20180715 19:44:33.950	20180715 20:44:06.891	20180715 21:45:00.213	20180715 22:45:24.393	20180715 23:45:50.965	20180716 00:45:27.251	20180716 01:46:16.977	20180716 02:47:41.778	20180716 03:48:58.632	20180716 04:50:48.274	20180716 07:11:17.500	20180716 08:13:17.133	20180716 09:12:37.82	20180716 10:11:50.34	20180716 11:11:32.693	20180716 12:12:12.317	20180716 14:12:01.652	20180716 15:11:18.185	20180716 16:12:10.645	20180717 03:12:35.387	20180717 05:12:11.549	20180717 06:12:04.643	20180717 07:11:56.718	20180717 08:12:09.734	20180717 09:12:37.575	20180717 10:11:28.316	20180717 11:12:46.687	20180717 12:13:20.687	20180717 13:12:59.01	20180717 14:12:38.873	20180717 15:12:06.826	20180717 16:12:29.58	20180717 17:11:27.187	20180717 18:11:52.697	20180717 19:11:12.988	20180717 20:10:52.13	20180717 21:13:08.18	20180717 22:12:07.79	20180717 23:11:32.559	20180718 01:12:28.515	20180718 02:12:43.776	20180718 03:11:57.383	20180718 04:11:38.808	20180718 05:10:40.319	20180718 08:12:52.119	20180718 10:10:17.551	20180718 11:59:37.425	20180718 12:55:50.534	20180718 14:03:49.434	20180718 15:01:22.217	20180718 16:00:02.423	20180718 16:58:19.66	20180718 17:57:38.396	20180718 18:54:06.83	20180718 20:01:09.771	20180718 20:55:43.633	20180718 21:54:25.638	20180719 03:01:06.551	20180719 03:56:00.37	20180719 04:55:47.751	20180719 05:56:27.485
13	20180718 08:12:52.119	1039.0	562.0	191.0	104.0	155.0	145.0	166.0	189.0	241.0	110.0	231.0	178.0	143.0	151.0	129.0	210.0	198.0	163.0	183.0	125.0	217.0	144.0	172.0	193.0	154.0	199.0	212.0	233.0	274.0	240.0	189.0	216.0	209.0	190.0	258.0	145.0	163.0	194.0	138.0	128.0	183.0	196.0	210.0	278.0	107.0	232.0	186.0	272.0	260.0	244.0	196.0	196.0	225.0	152.0	180.0	221.0	151.0	154.0	248.0	148.0	257.0	127.0	234.0	185.0	219.0	177.0	177.0	104.0	257.0	198.0	177.0	149.0	237.0	163.0	159.0	182.0	202.0	188.0	194.0	233.0	196.0	470.0	425.0	554.0	448.0	442.0	393.0	323.0	434.0	405.0	498.0	446.0	340.0	393.0	347.0	410.0	392.0	355.0
14	20180719 03:01:06.551	646.0	554.0	149.0	153.0	125.0	191.0	130.0	153.0	156.0	247.0	158.0	213.0	141.0	198.0	195.0	183.0	140.0	154.0	102.0	159.0	279.0	121.0	171.0	274.0	178.0	161.0	152.0	159.0	186.0	220.0	208.0	228.0	201.0	153.0	279.0	139.0	225.0	233.0	201.0	171.0	152.0	221.0	179.0	173.0	193.0	191.0	152.0	232.0	234.0	154.0	224.0	244.0	113.0	268.0	216.0	214.0	215.0	201.0	238.0	150.0	248.0	214.0	193.0	217.0	158.0	164.0	181.0	216.0	363.0	203.0	164.0	180.0	161.0	142.0	160.0	155.0	187.0	229.0	264.0	206.0	266.0	163.0	244.0	297.0	163.0	265.0	169.0	244.0	344.0	360.0	323.0	392.0	331.0	513.0	1283.0	1246.0	1071.0	932.0
15	20180718 08:12:52.119	287.0	409.0	93.0	155.0	177.0	193.0	160.0	130.0	245.0	234.0	185.0	149.0	203.0	208.0	168.0	145.0	125.0	115.0	176.0	142.0	94.0	165.0	139.0	128.0	169.0	270.0	154.0	178.0	172.0	168.0	191.0	167.0	171.0	258.0	216.0	212.0	184.0	215.0	148.0	161.0	141.0	143.0	120.0	115.0	168.0	153.0	188.0	175.0	191.0	144.0	172.0	165.0	163.0	145.0	257.0	210.0	172.0	183.0	155.0	158.0	174.0	232.0	146.0	176.0	80.0	208.0	113.0	125.0	232.0	134.0	149.0	145.0	126.0	167.0	204.0	164.0	142.0	142.0	200.0	148.0	115.0	405.0	307.0	391.0	420.0	373.0	328.0	402.0	280.0	349.0	421.0	312.0	278.0	433.0	323.0	331.0	327.0	356.0
16	20180718 21:54:25.638	928.0	365.0	190.0	167.0	207.0	184.0	188.0	162.0	217.0	237.0	161.0	143.0	163.0	180.0	190.0	142.0	135.0	254.0	149.0	247.0	227.0	148.0	182.0	230.0	226.0	201.0	229.0	183.0	152.0	231.0	265.0	226.0	124.0	262.0	206.0	145.0	142.0	217.0	228.0	223.0	150.0	181.0	176.0	125.0	168.0	179.0	174.0	105.0	240.0	222.0	176.0	165.0	137.0	121.0	147.0	150.0	164.0	176.0	228.0	223.0	122.0	180.0	139.0	185.0	217.0	190.0	111.0	156.0	193.0	151.0	143.0	115.0	197.0	226.0	156.0	221.0	132.0	189.0	194.0	116.0	164.0	210.0	174.0	242.0	216.0	247.0	401.0	399.0	416.0	408.0	387.0	382.0	377.0	537.0	865.0	686.0	759.0	669.0
17	20180718 04:11:38.808	818.0	355.0	123.0	163.0	143.0	203.0	132.0	131.0	255.0	187.0	206.0	171.0	202.0	160.0	185.0	241.0	131.0	134.0	171.0	177.0	269.0	204.0	135.0	183.0	153.0	146.0	223.0	284.0	178.0	190.0	138.0	165.0	186.0	251.0	179.0	170.0	173.0	183.0	173.0	219.0	174.0	199.0	129.0	224.0	176.0	187.0	155.0	147.0	137.0	170.0	168.0	216.0	232.0	179.0	184.0	214.0	268.0	164.0	193.0	216.0	214.0	189.0	175.0	189.0	170.0	244.0	167.0	148.0	254.0	304.0	301.0	401.0	492.0	475.0	455.0	505.0	425.0	469.0	579.0	686.0	1063.0	615.0	488.0	597.0	496.0	479.0	454.0	393.0	434.0	458.0	458.0	488.0	389.0	413.0	483.0	402.0	374.0	386.0
18	20180718 14:03:49.434	1375.0	357.0	132.0	162.0	294.0	0.0	165.0	0.0	0.0	158.0	0.0	0.0	0.0	197.0	126.0	214.0	156.0	168.0	166.0	128.0	182.0	121.0	186.0	112.0	186.0	111.0	245.0	137.0	174.0	163.0	137.0	184.0	118.0	156.0	182.0	185.0	197.0	216.0	201.0	173.0	94.0	195.0	177.0	180.0	98.0	154.0	201.0	207.0	303.0	277.0	197.0	179.0	220.0	174.0	142.0	369.0	210.0	151.0	200.0	175.0	234.0	219.0	281.0	351.0	318.0	146.0	217.0	173.0	292.0	296.0	200.0	120.0	180.0	267.0	145.0	255.0	238.0	294.0	275.0	156.0	221.0	216.0	198.0	221.0	173.0	833.0	228.0	187.0	161.0	184.0	238.0	173.0	184.0	172.0	149.0	210.0	289.0	219.0
19	20180718 11:59:37.425	785.0	311.0	140.0	211.0	172.0	108.0	128.0	136.0	205.0	140.0	151.0	135.0	212.0	160.0	190.0	148.0	149.0	168.0	203.0	127.0	196.0	203.0	191.0	164.0	122.0	154.0	179.0	174.0	180.0	274.0	191.0	166.0	107.0	190.0	231.0	169.0	126.0	170.0	149.0	210.0	175.0	262.0	177.0	264.0	203.0	144.0	192.0	176.0	211.0	212.0	196.0	211.0	182.0	177.0	220.0	216.0	203.0	130.0	247.0	162.0	220.0	189.0	171.0	216.0	198.0	141.0	160.0	152.0	236.0	192.0	202.0	154.0	205.0	199.0	148.0	264.0	213.0	245.0	283.0	328.0	247.0	282.0	258.0	479.0	427.0	517.0	786.0	832.0	705.0	718.0	761.0	724.0	523.0	593.0	523.0	703.0	556.0	549.0
20	20180718 16:00:02.423	822.0	310.0	185.0	191.0	199.0	114.0	171.0	115.0	202.0	228.0	293.0	143.0	223.0	150.0	191.0	160.0	164.0	135.0	162.0	121.0	206.0	183.0	155.0	146.0	157.0	146.0	175.0	214.0	278.0	235.0	189.0	222.0	195.0	196.0	254.0	223.0	230.0	195.0	186.0	174.0	186.0	263.0	231.0	216.0	183.0	196.0	250.0	216.0	195.0	258.0	235.0	200.0	231.0	228.0	161.0	164.0	301.0	167.0	225.0	287.0	206.0	249.0	188.0	236.0	194.0	185.0	183.0	200.0	190.0	202.0	178.0	166.0	202.0	254.0	262.0	274.0	180.0	205.0	285.0	290.0	276.0	186.0	372.0	499.0	455.0	465.0	761.0	2065.0	2358.0	2248.0	1732.0	2107.0	1487.0	1465.0	553.0	1262.0	1514.0	1402.0
21	20180718 16:58:19.66	888.0	284.0	179.0	182.0	112.0	174.0	134.0	230.0	183.0	222.0	200.0	174.0	170.0	169.0	149.0	276.0	189.0	182.0	140.0	152.0	200.0	119.0	169.0	171.0	216.0	185.0	231.0	173.0	237.0	164.0	160.0	251.0	175.0	197.0	248.0	191.0	171.0	223.0	179.0	226.0	128.0	217.0	203.0	224.0	166.0	180.0	141.0	261.0	213.0	143.0	247.0	259.0	250.0	209.0	172.0	156.0	210.0	182.0	241.0	181.0	251.0	250.0	244.0	229.0	176.0	209.0	155.0	174.0	230.0	211.0	92.0	150.0	189.0	195.0	179.0	206.0	145.0	205.0	128.0	160.0	223.0	253.0	321.0	441.0	478.0	461.0	526.0	587.0	905.0	1051.0	1194.0	1174.0	148.0	174.0	99.0	135.0	202.0	190.0
22	20180717 22:12:07.79	547.0	288.0	198.0	156.0	137.0	143.0	180.0	123.0	142.0	161.0	193.0	188.0	176.0	224.0	179.0	177.0	111.0	151.0	172.0	147.0	167.0	159.0	235.0	188.0	203.0	139.0	180.0	184.0	274.0	176.0	138.0	202.0	208.0	127.0	175.0	193.0	222.0	215.0	174.0	171.0	163.0	177.0	172.0	201.0	152.0	232.0	155.0	126.0	157.0	156.0	170.0	161.0	196.0	134.0	184.0	172.0	210.0	152.0	163.0	205.0	243.0	258.0	222.0	218.0	270.0	262.0	240.0	122.0	287.0	226.0	314.0	300.0	318.0	393.0	582.0	759.0	712.0	370.0	762.0	388.0	437.0	415.0	611.0	499.0	557.0	560.0	514.0	521.0	518.0	444.0	555.0	362.0	511.0	439.0	233.0	315.0	374.0	401.0
23	20180718 16:00:02.423	871.0	236.0	162.0	132.0	141.0	132.0	111.0	164.0	170.0	189.0	199.0	155.0	249.0	186.0	128.0	183.0	133.0	184.0	284.0	186.0	200.0	236.0	216.0	192.0	169.0	181.0	210.0	207.0	135.0	199.0	226.0	151.0	204.0	149.0	164.0	125.0	277.0	224.0	183.0	179.0	188.0	200.0	152.0	164.0	122.0	255.0	235.0	146.0	286.0	218.0	269.0	264.0	208.0	197.0	211.0	199.0	197.0	182.0	162.0	284.0	198.0	223.0	202.0	209.0	159.0	260.0	188.0	156.0	189.0	266.0	194.0	157.0	191.0	165.0	207.0	182.0	203.0	177.0	199.0	222.0	183.0	184.0	121.0	385.0	235.0	213.0	436.0	640.0	736.0	900.0	1038.0	882.0	145.0	179.0	158.0	172.0	151.0	185.0
24	20180718 12:55:50.534	888.0	234.0	185.0	153.0	135.0	126.0	74.0	210.0	164.0	120.0	297.0	231.0	179.0	252.0	186.0	174.0	131.0	109.0	206.0	250.0	143.0	154.0	133.0	144.0	225.0	102.0	182.0	194.0	183.0	227.0	148.0	163.0	179.0	173.0	143.0	167.0	181.0	219.0	154.0	243.0	172.0	215.0	122.0	134.0	182.0	150.0	174.0	216.0	168.0	232.0	194.0	177.0	139.0	211.0	170.0	215.0	184.0	148.0	144.0	182.0	190.0	154.0	197.0	168.0	196.0	179.0	135.0	206.0	119.0	186.0	155.0	178.0	142.0	189.0	125.0	134.0	149.0	184.0	122.0	159.0	185.0	201.0	118.0	217.0	507.0	541.0	249.0	137.0	292.0	279.0	299.0	302.0	156.0	193.0	141.0	193.0	204.0	153.0
25	20180718 20:55:43.633	766.0	221.0	181.0	172.0	178.0	170.0	149.0	166.0	183.0	207.0	106.0	145.0	168.0	193.0	159.0	196.0	168.0	124.0	230.0	195.0	175.0	215.0	159.0	131.0	209.0	139.0	188.0	196.0	211.0	179.0	240.0	138.0	218.0	228.0	234.0	166.0	184.0	252.0	133.0	231.0	148.0	269.0	130.0	176.0	132.0	147.0	129.0	135.0	259.0	165.0	247.0	162.0	176.0	156.0	181.0	171.0	172.0	142.0	132.0	115.0	187.0	188.0	216.0	132.0	220.0	150.0	136.0	143.0	165.0	183.0	110.0	201.0	109.0	185.0	135.0	167.0	179.0	166.0	190.0	158.0	175.0	117.0	124.0	222.0	141.0	225.0	163.0	138.0	201.0	154.0	231.0	136.0	654.0	617.0	889.0	686.0	839.0	605.0
26	20180718 12:55:50.534	880.0	216.0	209.0	128.0	121.0	108.0	126.0	195.0	238.0	160.0	191.0	181.0	163.0	175.0	170.0	212.0	175.0	229.0	205.0	188.0	204.0	153.0	249.0	208.0	257.0	155.0	196.0	135.0	173.0	199.0	159.0	219.0	212.0	127.0	128.0	226.0	158.0	141.0	138.0	218.0	206.0	236.0	187.0	156.0	178.0	205.0	180.0	154.0	251.0	155.0	301.0	200.0	184.0	164.0	186.0	236.0	177.0	135.0	157.0	194.0	267.0	197.0	203.0	275.0	253.0	191.0	170.0	187.0	154.0	121.0	189.0	146.0	209.0	142.0	180.0	210.0	136.0	185.0	184.0	197.0	166.0	151.0	162.0	205.0	512.0	469.0	206.0	190.0	189.0	195.0	258.0	159.0	170.0	213.0	140.0	205.0	232.0	114.0
27	20180718 20:55:43.633	812.0	208.0	178.0	157.0	160.0	139.0	122.0	149.0	153.0	154.0	227.0	182.0	186.0	151.0	133.0	163.0	162.0	139.0	201.0	204.0	235.0	223.0	123.0	191.0	190.0	146.0	233.0	192.0	197.0	189.0	178.0	263.0	135.0	174.0	199.0	105.0	184.0	199.0	88.0	151.0	200.0	152.0	167.0	162.0	131.0	188.0	152.0	162.0	180.0	129.0	231.0	198.0	198.0	181.0	160.0	151.0	164.0	132.0	214.0	230.0	196.0	154.0	221.0	169.0	129.0	154.0	140.0	126.0	215.0	197.0	153.0	182.0	151.0	177.0	158.0	202.0	160.0	229.0	202.0	225.0	209.0	199.0	158.0	194.0	246.0	154.0	186.0	169.0	190.0	171.0	149.0	212.0	924.0	819.0	770.0	569.0	702.0	679.0
28	20180718 10:10:17.551	900.0	199.0	198.0	182.0	140.0	98.0	191.0	158.0	229.0	177.0	173.0	153.0	127.0	158.0	211.0	208.0	185.0	152.0	228.0	159.0	224.0	161.0	215.0	161.0	197.0	205.0	222.0	189.0	149.0	265.0	162.0	144.0	176.0	200.0	172.0	149.0	156.0	176.0	158.0	241.0	207.0	220.0	125.0	151.0	127.0	166.0	151.0	171.0	191.0	134.0	173.0	215.0	177.0	158.0	171.0	194.0	238.0	187.0	190.0	180.0	242.0	216.0	178.0	160.0	184.0	157.0	181.0	153.0	207.0	195.0	146.0	169.0	161.0	184.0	117.0	197.0	159.0	204.0	187.0	207.0	107.0	350.0	565.0	711.0	479.0	401.0	416.0	371.0	435.0	457.0	335.0	619.0	347.0	315.0	411.0	346.0	437.0	346.0
