index	mortality	x	y	20180712 14:27:58.378	20180712 15:40:22.634	20180712 16:44:14.800	20180712 17:52:41.160	20180712 19:03:35.318	20180712 20:12:48.802	20180712 21:17:14.37	20180712 22:19:11.811	20180712 23:19:26.555	20180713 00:23:32.364	20180713 01:30:54.836	20180713 02:42:06.112	20180713 03:55:40.189	20180713 05:03:48.607	20180713 06:10:06.625	20180713 07:20:11.173	20180713 08:31:58.283	20180713 09:43:52.830	20180713 10:54:45.680	20180713 12:07:21.286	20180713 13:19:19.764	20180713 14:32:14.184	20180713 15:45:58.926	20180713 17:00:10.888	20180713 18:13:52.456	20180713 19:30:03.191	20180713 20:47:42.243	20180713 22:05:28.875	20180713 23:22:52.802	20180714 00:39:17.329	20180714 01:55:14.777	20180714 03:09:48.603	20180714 04:24:59.363	20180714 05:41:22.103	20180714 06:57:56.726	20180714 08:07:22.685	20180714 09:15:26.410	20180714 10:29:38.435	20180714 11:44:56.676	20180714 13:01:17.733	20180714 14:16:38.430	20180714 15:32:04.61	20180714 16:48:09.240	20180714 18:04:36.825	20180714 19:19:27.06	20180714 20:36:17.576	20180714 21:51:39.775	20180714 23:08:57.824	20180715 00:25:06.753	20180715 01:41:23.985	20180715 02:57:23.665	20180715 04:14:17.379	20180715 05:34:04.62	20180715 06:34:21.830	20180715 07:33:21.341	20180715 08:33:12.370	20180715 09:32:10.739	20180715 10:32:37.359	20180715 11:32:23.59	20180715 12:32:53.396	20180715 13:33:10.941	20180715 14:33:28.326	20180715 15:33:22.108	20180715 16:34:39.431	20180715 17:34:04.802	20180715 20:35:07.103	20180715 21:36:02.334	20180715 22:36:20.309	20180715 23:36:57.890	20180716 00:36:37.952	20180716 01:37:13.802	20180716 02:38:18.779	20180716 03:39:50.924	20180716 04:41:28.422	20180716 08:04:33.730	20180716 09:04:15.812	20180716 10:03:31.468	20180716 11:03:14.847	20180716 12:03:47.880	20180716 13:04:04.424	20180716 14:03:40.944	20180716 15:03:10.129	20180716 16:04:01.177	20180716 17:03:14.926	20180716 18:03:33.802	20180716 19:03:28.446	20180716 20:03:37.834	20180716 21:03:31.445	20180716 23:03:35.912	20180717 01:03:21.828	20180717 02:03:22.643	20180717 03:04:13.245	20180717 05:03:48.205	20180717 06:03:55.210	20180717 07:03:41.734	20180717 08:03:59.214	20180717 09:04:22.787	20180717 10:03:19.76	20180717 11:04:24.909	20180717 12:04:55.753	20180717 13:04:30.373	20180717 14:04:22.880	20180717 15:03:39.361	20180717 16:04:11.806	20180717 17:03:08.193	20180717 18:03:50.228	20180717 19:03:08.93	20180717 20:02:33.66	20180717 21:05:07.224	20180717 22:03:37.879	20180717 23:03:20.584	20180718 00:03:02.671	20180718 01:04:03.103	20180718 02:04:14.706	20180718 03:03:43.170	20180718 04:03:58.479	20180718 05:01:55.812	20180718 06:04:31.949	20180718 06:58:09.874	20180718 08:04:44.405	20180718 10:03:10.206	20180718 12:48:32.180	20180718 15:52:18.801
11	20180718 15:52:18.801	602.0	875.0	147.0	138.0	121.0	131.0	152.0	170.0	138.0	152.0	202.0	176.0	152.0	182.0	111.0	158.0	168.0	203.0	112.0	166.0	159.0	120.0	118.0	167.0	183.0	142.0	103.0	160.0	122.0	126.0	198.0	176.0	144.0	135.0	235.0	89.0	120.0	169.0	156.0	163.0	153.0	132.0	149.0	133.0	239.0	152.0	186.0	136.0	184.0	128.0	188.0	193.0	185.0	118.0	162.0	202.0	181.0	121.0	165.0	118.0	199.0	152.0	131.0	213.0	171.0	167.0	159.0	146.0	127.0	159.0	183.0	144.0	156.0	143.0	212.0	124.0	137.0	189.0	148.0	164.0	139.0	117.0	159.0	134.0	120.0	176.0	166.0	201.0	116.0	144.0	100.0	138.0	164.0	173.0	152.0	189.0	186.0	132.0	131.0	94.0	206.0	156.0	178.0	108.0	138.0	166.0	128.0	162.0	154.0	176.0	130.0	216.0	172.0	117.0	109.0	125.0	124.0	127.0	169.0	145.0	171.0	199.0	231.0	183.0	396.0
12	20180718 15:52:18.801	257.0	874.0	157.0	159.0	154.0	233.0	156.0	171.0	147.0	162.0	120.0	103.0	132.0	121.0	146.0	168.0	93.0	137.0	139.0	154.0	107.0	134.0	122.0	146.0	184.0	187.0	116.0	189.0	136.0	129.0	169.0	172.0	190.0	174.0	124.0	163.0	135.0	165.0	147.0	162.0	159.0	188.0	151.0	109.0	166.0	126.0	173.0	93.0	167.0	235.0	116.0	175.0	168.0	157.0	190.0	121.0	110.0	113.0	148.0	155.0	122.0	158.0	189.0	171.0	138.0	147.0	158.0	111.0	118.0	164.0	96.0	128.0	143.0	165.0	157.0	164.0	199.0	152.0	177.0	143.0	133.0	153.0	96.0	123.0	140.0	119.0	125.0	163.0	102.0	137.0	185.0	208.0	149.0	177.0	186.0	188.0	156.0	178.0	168.0	153.0	150.0	185.0	164.0	154.0	173.0	169.0	117.0	159.0	152.0	184.0	166.0	168.0	89.0	130.0	183.0	123.0	154.0	123.0	167.0	172.0	168.0	174.0	282.0	259.0	688.0
13	20180718 15:52:18.801	248.0	873.0	132.0	169.0	227.0	142.0	163.0	178.0	134.0	138.0	157.0	142.0	170.0	123.0	146.0	198.0	168.0	150.0	162.0	164.0	189.0	163.0	171.0	205.0	160.0	149.0	176.0	178.0	213.0	135.0	172.0	153.0	184.0	99.0	135.0	178.0	127.0	169.0	141.0	160.0	142.0	164.0	134.0	157.0	152.0	123.0	194.0	171.0	178.0	152.0	187.0	164.0	179.0	152.0	153.0	146.0	108.0	181.0	139.0	106.0	137.0	132.0	158.0	175.0	134.0	163.0	145.0	85.0	158.0	158.0	105.0	126.0	150.0	169.0	148.0	119.0	161.0	193.0	188.0	162.0	146.0	182.0	188.0	148.0	129.0	209.0	115.0	149.0	208.0	159.0	136.0	280.0	133.0	121.0	152.0	193.0	165.0	182.0	187.0	201.0	202.0	157.0	110.0	144.0	144.0	179.0	155.0	151.0	194.0	159.0	175.0	168.0	149.0	154.0	215.0	154.0	142.0	140.0	184.0	191.0	175.0	187.0	257.0	251.0	598.0
14	20180718 15:52:18.801	267.0	870.0	183.0	185.0	153.0	120.0	155.0	126.0	178.0	135.0	144.0	115.0	234.0	128.0	140.0	138.0	156.0	138.0	154.0	134.0	111.0	156.0	199.0	139.0	185.0	145.0	99.0	127.0	209.0	90.0	143.0	198.0	204.0	134.0	160.0	127.0	134.0	113.0	134.0	206.0	257.0	166.0	109.0	87.0	216.0	107.0	207.0	82.0	154.0	176.0	114.0	201.0	136.0	161.0	147.0	150.0	172.0	168.0	102.0	164.0	143.0	156.0	141.0	146.0	148.0	172.0	164.0	156.0	129.0	126.0	138.0	213.0	156.0	163.0	157.0	161.0	185.0	137.0	135.0	131.0	147.0	174.0	163.0	111.0	164.0	178.0	171.0	155.0	189.0	219.0	140.0	121.0	119.0	137.0	160.0	127.0	100.0	208.0	158.0	120.0	152.0	168.0	145.0	138.0	140.0	189.0	120.0	193.0	185.0	194.0	116.0	167.0	114.0	125.0	162.0	144.0	161.0	159.0	119.0	168.0	181.0	179.0	189.0	271.0	501.0
15	20180717 11:04:24.909	591.0	779.0	196.0	160.0	118.0	166.0	153.0	152.0	122.0	117.0	155.0	154.0	146.0	130.0	127.0	137.0	145.0	205.0	130.0	190.0	129.0	125.0	128.0	134.0	161.0	155.0	158.0	138.0	150.0	170.0	170.0	199.0	124.0	95.0	152.0	226.0	156.0	185.0	119.0	146.0	231.0	203.0	128.0	149.0	203.0	153.0	176.0	183.0	133.0	174.0	128.0	169.0	137.0	100.0	150.0	261.0	128.0	185.0	107.0	176.0	107.0	232.0	146.0	155.0	157.0	91.0	81.0	118.0	125.0	137.0	217.0	186.0	112.0	135.0	156.0	135.0	117.0	123.0	164.0	192.0	152.0	174.0	102.0	143.0	208.0	159.0	154.0	163.0	152.0	200.0	143.0	102.0	201.0	185.0	137.0	150.0	262.0	178.0	192.0	149.0	441.0	518.0	214.0	160.0	236.0	156.0	227.0	161.0	177.0	141.0	166.0	138.0	123.0	146.0	163.0	179.0	144.0	188.0	161.0	192.0	158.0	154.0	140.0	210.0	140.0
16	20180717 14:04:22.880	557.0	736.0	131.0	195.0	224.0	122.0	145.0	118.0	130.0	143.0	130.0	202.0	184.0	160.0	103.0	196.0	154.0	183.0	117.0	163.0	116.0	139.0	94.0	173.0	164.0	152.0	139.0	122.0	199.0	183.0	140.0	152.0	130.0	130.0	137.0	101.0	148.0	213.0	126.0	169.0	132.0	158.0	143.0	101.0	171.0	153.0	149.0	138.0	200.0	123.0	213.0	175.0	146.0	148.0	154.0	195.0	199.0	212.0	133.0	136.0	129.0	159.0	152.0	213.0	122.0	201.0	122.0	124.0	74.0	153.0	183.0	162.0	180.0	213.0	108.0	180.0	110.0	172.0	117.0	122.0	163.0	172.0	152.0	120.0	110.0	169.0	177.0	126.0	122.0	133.0	107.0	138.0	98.0	168.0	139.0	141.0	177.0	139.0	191.0	130.0	127.0	140.0	211.0	458.0	401.0	432.0	217.0	149.0	130.0	141.0	118.0	116.0	134.0	128.0	161.0	164.0	176.0	197.0	180.0	170.0	154.0	152.0	102.0	170.0	135.0
17	20180717 14:04:22.880	563.0	730.0	154.0	151.0	171.0	106.0	145.0	161.0	187.0	161.0	133.0	139.0	171.0	179.0	134.0	150.0	101.0	153.0	143.0	139.0	197.0	107.0	149.0	154.0	125.0	182.0	161.0	199.0	182.0	212.0	204.0	239.0	117.0	202.0	170.0	174.0	125.0	194.0	160.0	134.0	154.0	215.0	150.0	133.0	150.0	162.0	204.0	130.0	137.0	131.0	163.0	206.0	145.0	181.0	179.0	134.0	150.0	172.0	130.0	189.0	161.0	156.0	190.0	214.0	131.0	183.0	124.0	164.0	162.0	125.0	150.0	135.0	194.0	151.0	217.0	110.0	160.0	166.0	172.0	199.0	178.0	196.0	147.0	175.0	158.0	116.0	143.0	93.0	172.0	119.0	119.0	130.0	127.0	106.0	107.0	177.0	147.0	121.0	135.0	129.0	213.0	165.0	138.0	285.0	256.0	386.0	130.0	108.0	101.0	134.0	174.0	180.0	97.0	141.0	138.0	115.0	135.0	133.0	140.0	127.0	128.0	141.0	190.0	167.0	140.0
18	20180718 10:03:10.206	713.0	714.0	157.0	212.0	155.0	219.0	115.0	153.0	118.0	154.0	147.0	144.0	123.0	169.0	207.0	138.0	141.0	164.0	151.0	191.0	225.0	143.0	157.0	105.0	136.0	125.0	169.0	158.0	264.0	159.0	143.0	151.0	195.0	201.0	157.0	158.0	209.0	129.0	155.0	107.0	179.0	170.0	169.0	190.0	179.0	176.0	164.0	186.0	226.0	202.0	219.0	178.0	144.0	210.0	187.0	201.0	107.0	187.0	117.0	106.0	139.0	154.0	136.0	135.0	154.0	221.0	169.0	115.0	149.0	104.0	185.0	144.0	140.0	146.0	144.0	175.0	178.0	149.0	124.0	131.0	154.0	124.0	160.0	145.0	130.0	122.0	131.0	143.0	193.0	143.0	167.0	136.0	135.0	160.0	191.0	147.0	206.0	136.0	211.0	151.0	153.0	164.0	140.0	201.0	154.0	142.0	166.0	135.0	153.0	207.0	135.0	138.0	175.0	194.0	203.0	175.0	164.0	224.0	151.0	198.0	179.0	229.0	530.0	424.0	721.0
19	20180717 18:03:50.228	536.0	712.0	154.0	190.0	160.0	137.0	145.0	119.0	144.0	184.0	199.0	117.0	129.0	173.0	106.0	143.0	173.0	134.0	120.0	205.0	99.0	181.0	208.0	159.0	213.0	148.0	188.0	158.0	218.0	106.0	192.0	165.0	197.0	187.0	152.0	190.0	166.0	216.0	153.0	209.0	159.0	139.0	143.0	90.0	205.0	155.0	176.0	219.0	180.0	156.0	173.0	204.0	211.0	196.0	184.0	133.0	125.0	203.0	163.0	158.0	144.0	166.0	130.0	177.0	119.0	132.0	136.0	79.0	132.0	136.0	181.0	187.0	139.0	137.0	124.0	118.0	162.0	143.0	165.0	194.0	167.0	151.0	124.0	133.0	197.0	138.0	126.0	140.0	188.0	154.0	115.0	115.0	101.0	186.0	184.0	179.0	131.0	96.0	159.0	115.0	142.0	138.0	113.0	134.0	121.0	157.0	245.0	423.0	113.0	186.0	145.0	130.0	171.0	134.0	199.0	143.0	117.0	141.0	152.0	161.0	167.0	180.0	102.0	143.0	121.0
20	20180718 10:03:10.206	722.0	711.0	114.0	121.0	165.0	196.0	178.0	115.0	153.0	152.0	140.0	102.0	116.0	171.0	111.0	150.0	164.0	178.0	160.0	176.0	175.0	126.0	82.0	104.0	180.0	219.0	168.0	196.0	195.0	94.0	152.0	238.0	163.0	125.0	164.0	162.0	192.0	221.0	222.0	141.0	165.0	124.0	104.0	238.0	182.0	149.0	168.0	247.0	161.0	238.0	202.0	114.0	155.0	185.0	210.0	152.0	179.0	199.0	118.0	160.0	108.0	93.0	142.0	165.0	101.0	135.0	122.0	141.0	89.0	129.0	143.0	141.0	105.0	165.0	136.0	193.0	215.0	124.0	227.0	161.0	148.0	197.0	165.0	115.0	179.0	135.0	180.0	193.0	244.0	143.0	224.0	158.0	191.0	233.0	144.0	201.0	189.0	261.0	134.0	152.0	211.0	168.0	233.0	187.0	185.0	194.0	103.0	154.0	192.0	267.0	202.0	205.0	148.0	150.0	218.0	179.0	192.0	135.0	167.0	160.0	137.0	203.0	572.0	492.0	766.0
21	20180717 18:03:50.228	1377.0	707.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	132.0	149.0	88.0	116.0	188.0	108.0	0.0	0.0	0.0	106.0	190.0	165.0	247.0	193.0	187.0	130.0	203.0	271.0	194.0	127.0	211.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	186.0	160.0	213.0	188.0	182.0	152.0	163.0	144.0	134.0	157.0	135.0	186.0	154.0	99.0	174.0	225.0	213.0	226.0	156.0	222.0	272.0	151.0	217.0	277.0	280.0	205.0	368.0	366.0	307.0	172.0	467.0	498.0	568.0	668.0	770.0	212.0	916.0	932.0	273.0	926.0	865.0	781.0	792.0	437.0	708.0	740.0	525.0	0.0
