index	mortality	x	y	20180712 14:29:46.753	20180712 15:42:04.296	20180712 16:46:01.107	20180712 17:54:23.158	20180712 19:04:59.908	20180712 20:14:08.682	20180712 21:18:33.86	20180712 22:20:31.577	20180712 23:20:49.736	20180713 00:25:19.258	20180713 01:32:41.106	20180713 02:43:54.580	20180713 03:57:15.560	20180713 05:05:15.932	20180713 06:11:30.976	20180713 07:21:46.903	20180713 08:33:39.466	20180713 09:45:29.368	20180713 10:56:34.496	20180713 12:09:07.185	20180713 13:21:06.351	20180713 14:34:07.504	20180713 15:48:02.785	20180713 17:02:12.173	20180713 18:15:49.849	20180713 19:32:04.936	20180713 20:49:42.849	20180713 22:07:30.365	20180713 23:24:53.105	20180714 00:41:14.95	20180714 01:57:02.625	20180714 03:11:42.70	20180714 04:26:56.772	20180714 05:43:18.493	20180714 06:59:46.497	20180714 08:09:14.169	20180714 09:17:18.166	20180714 10:31:35.335	20180714 11:46:46.507	20180714 13:03:08.93	20180714 14:18:32.346	20180714 15:33:56.14	20180714 16:50:04.331	20180714 18:06:35.569	20180714 19:21:21.853	20180714 20:38:13.91	20180714 21:53:32.586	20180714 23:10:49.753	20180715 00:26:59.854	20180715 01:43:19.508	20180715 02:59:12.633	20180715 04:16:13.881	20180715 06:35:45.843	20180715 08:34:32.842	20180715 09:33:25.377	20180715 10:33:55.842	20180715 11:33:38.458	20180715 12:34:13.999	20180715 13:34:27.809	20180715 14:34:47.175	20180715 15:34:36.72	20180715 16:36:03.398	20180715 17:35:25.67	20180715 18:36:06.626	20180715 19:36:59.148	20180715 20:36:28.220	20180715 21:37:30.841	20180715 22:37:44.323	20180715 23:38:18.375	20180716 00:37:53.180	20180716 01:38:39.289	20180716 02:39:39.102	20180716 03:41:14.875	20180716 04:42:44.757	20180716 08:05:57.267	20180716 09:05:34.92	20180716 10:04:48.496	20180716 11:04:28.819	20180716 12:05:05.904	20180716 13:05:21.306	20180716 14:04:58.365	20180716 15:04:30.588	20180716 16:05:17.221	20180716 17:04:33.363	20180716 18:04:55.254	20180716 19:04:40.391	20180716 20:04:57.768	20180716 21:04:45.753	20180716 22:05:16.515	20180717 01:04:34.181	20180717 02:04:40.571	20180717 03:05:32.34	20180717 05:05:09.736	20180717 06:05:11.635	20180717 07:04:58.771	20180717 08:05:18.409	20180717 09:05:41.959	20180717 10:04:34.845	20180717 11:05:45.993	20180717 12:06:15.301	20180717 13:05:48.986	20180717 15:04:56.154	20180717 16:05:31.703	20180717 17:04:28.549	20180717 18:05:03.916	20180717 19:04:21.760	20180717 20:03:52.933	20180717 21:06:21.15	20180717 22:05:02.332	20180717 23:04:32.915	20180718 00:04:19.983	20180718 01:05:25.461	20180718 02:05:35.21	20180718 03:05:00.860	20180718 04:05:10.321	20180718 05:03:24.280	20180718 06:05:52.655	20180718 08:05:55.758	20180718 10:04:14.812	20180718 12:49:41.461	20180718 15:53:30.721	20180718 16:51:54.881	20180718 17:51:19.333	20180718 18:47:55.41	20180718 19:54:30.399	20180718 20:50:07.734	20180718 21:48:40.288	20180718 22:51:55.351	20180719 00:54:35.662	20180719 01:52:53.392
11	20180716 08:05:57.267	707.0	976.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	174.0	147.0	146.0	140.0	151.0	126.0	126.0	151.0	168.0	103.0	107.0	115.0	153.0	163.0	121.0	143.0	128.0	155.0	175.0	207.0	138.0	124.0	107.0	192.0	208.0	167.0	185.0	158.0	172.0	192.0	155.0	178.0	182.0	155.0	147.0	173.0	186.0	137.0	137.0	207.0	124.0	180.0	169.0	188.0	62.0	157.0	162.0	183.0	111.0	185.0	150.0	133.0	176.0	168.0	163.0	231.0	175.0	233.0	154.0	185.0	133.0	218.0	347.0	256.0	353.0	285.0	267.0	266.0	307.0	272.0	244.0	239.0	219.0	197.0	230.0
12	20180718 16:51:54.881	888.0	965.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	199.0	120.0	104.0	122.0	175.0	129.0	190.0	134.0	125.0	176.0	96.0	133.0	155.0	193.0	123.0	144.0	188.0	186.0	142.0	184.0	145.0	172.0	185.0	201.0	167.0	162.0	168.0	143.0	175.0	135.0	106.0	183.0	148.0	132.0	110.0	144.0	103.0	194.0	137.0	115.0	146.0	249.0	162.0	124.0	122.0	126.0	145.0	118.0	138.0	132.0	128.0	118.0	148.0	164.0	165.0	215.0	182.0	178.0	137.0	144.0	120.0	139.0	171.0	102.0	181.0	185.0	213.0	271.0	372.0	340.0	333.0	444.0	639.0	691.0	489.0	449.0	451.0
13	20180715 15:34:36.72	517.0	969.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	178.0	160.0	181.0	138.0	182.0	196.0	142.0	256.0	98.0	166.0	100.0	139.0	122.0	132.0	139.0	229.0	158.0	183.0	97.0	206.0	143.0	134.0	174.0	129.0	174.0	181.0	215.0	185.0	173.0	118.0	141.0	146.0	153.0	152.0	148.0	169.0	77.0	167.0	173.0	175.0	164.0	142.0	151.0	137.0	149.0	115.0	160.0	147.0	166.0	184.0	194.0	119.0	324.0	410.0	441.0	317.0	163.0	152.0	173.0	147.0	138.0	114.0	131.0	154.0	173.0	113.0	129.0	115.0	171.0	145.0	91.0	173.0	209.0	109.0	137.0	248.0	139.0
14	20180714 03:11:42.70	503.0	956.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	241.0	0.0	164.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	170.0	190.0	85.0	141.0	162.0	160.0	114.0	152.0	138.0	113.0	215.0	125.0	136.0	142.0	143.0	156.0	138.0	146.0	187.0	168.0	136.0	184.0	242.0	149.0	201.0	124.0	153.0	114.0	204.0	141.0	147.0	158.0	121.0	133.0	191.0	157.0	151.0	127.0	106.0	189.0	149.0	141.0	80.0	226.0	124.0	129.0	200.0	162.0	179.0	109.0	214.0	190.0	135.0	187.0	106.0	429.0	439.0	154.0	129.0	95.0	102.0	113.0	181.0	168.0	133.0	169.0	104.0	160.0	151.0	139.0	143.0	194.0	140.0	120.0	119.0	97.0
15	20180716 16:05:17.221	123.0	959.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	89.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	169.0	139.0	143.0	193.0	158.0	188.0	101.0	188.0	152.0	105.0	129.0	109.0	97.0	147.0	165.0	131.0	174.0	164.0	107.0	117.0	112.0	177.0	175.0	155.0	144.0	229.0	169.0	109.0	196.0	446.0	509.0	396.0	410.0	122.0	172.0	128.0	188.0	126.0	137.0	153.0	122.0	365.0	227.0	258.0	307.0	176.0	134.0	176.0	124.0	205.0	90.0	151.0	118.0	156.0	176.0	180.0	200.0	177.0	138.0	130.0	102.0	118.0	179.0	130.0	291.0	233.0	255.0	315.0	202.0	288.0	322.0	233.0	404.0	240.0	171.0	227.0	271.0
16	20180718 10:04:14.812	882.0	952.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	219.0	201.0	0.0	224.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	178.0	134.0	148.0	121.0	153.0	199.0	147.0	132.0	114.0	142.0	106.0	124.0	125.0	118.0	107.0	124.0	145.0	148.0	142.0	202.0	96.0	148.0	116.0	122.0	137.0	166.0	122.0	170.0	149.0	122.0	127.0	162.0	110.0	142.0	94.0	168.0	104.0	186.0	137.0	141.0	157.0	121.0	130.0	163.0	186.0	136.0	120.0	147.0	114.0	141.0	176.0	168.0	157.0	152.0	138.0	166.0	177.0	152.0	164.0	145.0	109.0	156.0	121.0	99.0	169.0	347.0	344.0	393.0	456.0	454.0	436.0	464.0	329.0	361.0	386.0	344.0	235.0
17	20180715 18:36:06.626	1386.0	951.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	198.0	209.0	214.0	166.0	158.0	131.0	153.0	167.0	134.0	138.0	146.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	345.0	182.0	222.0	352.0	220.0	283.0	250.0	308.0	177.0	142.0	162.0	288.0	197.0	0.0	253.0	248.0	0.0	166.0	0.0	209.0	0.0	0.0	0.0	199.0	247.0	178.0	244.0	241.0	198.0	303.0	204.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
18	20180717 23:04:32.915	341.0	944.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	210.0	114.0	156.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	191.0	142.0	133.0	190.0	164.0	178.0	110.0	176.0	122.0	107.0	110.0	138.0	114.0	158.0	162.0	141.0	160.0	138.0	140.0	138.0	143.0	131.0	116.0	129.0	165.0	165.0	166.0	176.0	160.0	151.0	152.0	137.0	161.0	153.0	156.0	144.0	166.0	172.0	138.0	194.0	170.0	201.0	165.0	133.0	124.0	197.0	180.0	153.0	201.0	115.0	134.0	162.0	142.0	174.0	127.0	190.0	442.0	435.0	156.0	177.0	128.0	156.0	156.0	192.0	162.0	129.0	163.0	164.0	136.0	148.0	176.0	135.0	166.0	169.0	133.0	121.0	184.0
19	20180718 10:04:14.812	862.0	944.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	177.0	150.0	224.0	165.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	151.0	146.0	115.0	181.0	137.0	161.0	119.0	200.0	166.0	156.0	143.0	178.0	146.0	172.0	173.0	174.0	191.0	103.0	142.0	108.0	159.0	166.0	169.0	179.0	225.0	170.0	174.0	164.0	172.0	210.0	142.0	156.0	138.0	196.0	166.0	204.0	131.0	146.0	184.0	208.0	152.0	148.0	198.0	171.0	196.0	126.0	240.0	184.0	120.0	148.0	136.0	201.0	154.0	177.0	141.0	135.0	165.0	228.0	132.0	138.0	125.0	174.0	228.0	195.0	301.0	318.0	331.0	443.0	495.0	479.0	313.0	353.0	316.0	336.0	324.0	246.0
20	20180715 13:34:27.809	515.0	943.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	176.0	170.0	141.0	159.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	134.0	179.0	138.0	183.0	208.0	172.0	159.0	191.0	127.0	159.0	117.0	140.0	155.0	133.0	165.0	182.0	136.0	181.0	149.0	154.0	103.0	162.0	95.0	138.0	146.0	204.0	194.0	116.0	120.0	141.0	144.0	132.0	128.0	151.0	130.0	139.0	112.0	107.0	156.0	150.0	152.0	108.0	130.0	152.0	140.0	157.0	116.0	99.0	117.0	95.0	161.0	117.0	141.0	153.0	142.0	396.0	363.0	123.0	164.0	171.0	118.0	140.0	129.0	111.0	106.0	159.0	149.0	195.0	131.0	163.0	115.0	208.0	126.0	151.0	59.0	118.0
