index	mortality	x	y	20150712 21:44:30.879	20150712 23:06:51.827	20150713 00:29:11.648	20150713 01:51:41.17	20150713 03:14:08.833	20150713 04:36:45.188	20150713 05:59:14.161	20150713 07:21:42.321	20150713 08:44:07.574	20150713 10:06:43.965	20150713 11:29:18.489	20150713 12:51:50.875	20150713 14:14:22.885	20150713 15:37:00.299	20150713 16:59:33.178	20150713 18:21:59.126	20150713 19:44:39.00	20150713 21:07:15.117	20150713 22:29:59.187	20150713 23:52:27.223	20150714 01:15:05.880	20150714 02:37:26.617	20150714 04:00:00.967	20150714 05:22:40.305	20150714 06:45:13.977	20150714 08:07:50.483	20150714 09:30:28.842	20150714 10:53:09.804	20150714 12:15:40.713	20150714 13:38:14.996	20150714 15:00:49.853	20150714 16:23:17.207	20150714 17:45:45.328	20150714 19:08:25.197	20150714 20:31:02.991	20150714 21:53:32.818	20150714 23:16:16.542	20150715 00:38:52.04	20150715 02:01:08.799	20150715 11:37:59.209	20150715 13:00:37.355	20150715 14:23:11.564	20150715 15:45:41.319	20150715 17:08:13.583	20150715 18:30:48.675	20150715 19:53:31.205	20150715 21:16:07.383	20150715 22:38:45.401	20150716 00:01:23.939	20150716 01:24:01.352	20150716 02:46:24.809	20150716 04:09:02.110	20150716 05:31:36.512	20150716 06:54:08.817	20150716 08:16:40.693	20150716 09:39:02.01	20150716 11:01:29.40	20150716 12:24:13.474	20150716 13:46:57.760	20150716 15:09:34.113	20150716 16:32:15.841	20150716 17:54:26.924	20150716 19:17:10.589	20150716 20:39:49.856	20150716 22:03:42.513	20150716 23:26:20.390	20150717 00:48:54.303	20150717 02:11:22.62	20150717 03:33:45.546	20150717 04:56:12.817	20150717 06:18:51.164	20150717 07:41:21.120	20150717 09:03:53.779	20150717 10:26:31.78	20150717 11:49:05.597	20150717 13:11:46.669	20150717 14:34:15.522	20150717 15:56:54.970	20150717 17:19:31.689	20150717 18:41:58.124	20150717 20:04:38.431	20150717 21:27:17.150	20150717 22:49:49.324	20150718 00:12:32.821	20150718 01:35:16.254	20150718 02:57:55.391	20150718 04:20:41.315	20150718 05:43:33.548	20150718 07:06:14.756	20150718 08:28:56.430	20150718 09:51:44.572	20150718 11:14:22.586	20150718 12:36:59.864	20150718 13:59:35.598	20150718 15:22:19.490
11	20150718 11:14:22.586	966.0	1008.0	153.0	178.0	165.0	204.0	186.0	117.0	197.0	202.0	168.0	180.0	157.0	145.0	144.0	167.0	133.0	175.0	153.0	208.0	144.0	214.0	173.0	108.0	130.0	142.0	203.0	233.0	170.0	206.0	155.0	172.0	171.0	141.0	194.0	133.0	110.0	179.0	140.0	169.0	164.0	150.0	162.0	168.0	167.0	144.0	182.0	171.0	196.0	161.0	140.0	175.0	141.0	148.0	126.0	127.0	161.0	129.0	162.0	127.0	170.0	144.0	112.0	109.0	204.0	144.0	216.0	162.0	185.0	302.0	206.0	227.0	145.0	237.0	296.0	230.0	320.0	233.0	237.0	312.0	352.0	308.0	243.0	389.0	275.0	326.0	440.0	519.0	669.0	619.0	701.0	743.0	908.0	1126.0	1739.0	1768.0	1697.0
12	20150718 13:59:35.598	755.0	1004.0	107.0	155.0	190.0	98.0	187.0	127.0	160.0	147.0	149.0	181.0	106.0	64.0	143.0	201.0	163.0	150.0	132.0	168.0	241.0	145.0	112.0	105.0	148.0	193.0	120.0	114.0	141.0	149.0	139.0	151.0	209.0	114.0	124.0	169.0	133.0	175.0	121.0	100.0	104.0	123.0	141.0	177.0	110.0	139.0	139.0	155.0	147.0	160.0	145.0	122.0	134.0	163.0	160.0	150.0	195.0	174.0	170.0	127.0	136.0	112.0	143.0	155.0	243.0	146.0	179.0	164.0	159.0	172.0	108.0	115.0	145.0	182.0	156.0	132.0	189.0	187.0	171.0	227.0	129.0	218.0	184.0	230.0	163.0	198.0	213.0	167.0	126.0	193.0	254.0	208.0	242.0	271.0	281.0	375.0	631.0
13	20150718 13:59:35.598	45.0	1011.0	140.0	146.0	141.0	116.0	223.0	126.0	102.0	124.0	164.0	182.0	187.0	157.0	178.0	192.0	137.0	188.0	147.0	193.0	165.0	124.0	225.0	151.0	184.0	197.0	167.0	274.0	172.0	183.0	216.0	149.0	155.0	175.0	137.0	148.0	130.0	160.0	130.0	177.0	122.0	140.0	228.0	138.0	186.0	166.0	173.0	125.0	134.0	199.0	125.0	106.0	127.0	79.0	100.0	142.0	151.0	155.0	0.0	0.0	223.0	129.0	132.0	137.0	154.0	199.0	249.0	215.0	181.0	255.0	180.0	180.0	199.0	170.0	98.0	109.0	154.0	153.0	134.0	163.0	131.0	144.0	191.0	125.0	166.0	0.0	55.0	143.0	134.0	188.0	187.0	170.0	219.0	247.0	317.0	667.0	573.0
14	20150717 17:19:31.689	1004.0	1005.0	209.0	184.0	188.0	219.0	181.0	159.0	163.0	196.0	169.0	125.0	172.0	179.0	148.0	185.0	173.0	213.0	222.0	184.0	158.0	110.0	154.0	133.0	190.0	99.0	126.0	199.0	192.0	156.0	188.0	168.0	131.0	157.0	148.0	147.0	141.0	210.0	178.0	172.0	137.0	158.0	123.0	120.0	139.0	157.0	145.0	232.0	114.0	140.0	115.0	151.0	173.0	147.0	127.0	181.0	209.0	139.0	118.0	107.0	207.0	157.0	188.0	190.0	248.0	193.0	190.0	249.0	218.0	220.0	245.0	246.0	304.0	236.0	263.0	261.0	327.0	328.0	285.0	404.0	558.0	807.0	691.0	503.0	369.0	426.0	439.0	368.0	537.0	327.0	388.0	422.0	379.0	432.0	349.0	349.0	350.0
15	20150718 05:43:33.548	649.0	1008.0	246.0	130.0	232.0	132.0	202.0	102.0	197.0	153.0	180.0	164.0	116.0	107.0	130.0	176.0	111.0	139.0	164.0	129.0	204.0	146.0	145.0	150.0	157.0	158.0	128.0	169.0	168.0	185.0	216.0	107.0	128.0	150.0	192.0	119.0	115.0	153.0	134.0	175.0	172.0	117.0	204.0	124.0	166.0	160.0	211.0	249.0	194.0	182.0	181.0	196.0	112.0	173.0	132.0	140.0	105.0	158.0	161.0	168.0	144.0	138.0	149.0	116.0	179.0	137.0	118.0	211.0	204.0	216.0	140.0	165.0	189.0	168.0	173.0	192.0	136.0	162.0	232.0	176.0	171.0	174.0	136.0	193.0	190.0	220.0	140.0	278.0	237.0	354.0	218.0	262.0	289.0	416.0	286.0	602.0	581.0
16	20150718 04:20:41.315	715.0	1003.0	162.0	174.0	137.0	96.0	169.0	160.0	163.0	165.0	212.0	163.0	177.0	194.0	186.0	132.0	158.0	169.0	139.0	178.0	166.0	180.0	190.0	161.0	145.0	139.0	141.0	191.0	196.0	187.0	170.0	143.0	115.0	174.0	178.0	147.0	129.0	160.0	116.0	153.0	119.0	139.0	152.0	162.0	146.0	111.0	202.0	168.0	141.0	169.0	207.0	147.0	122.0	161.0	142.0	122.0	158.0	169.0	159.0	147.0	109.0	133.0	166.0	112.0	188.0	157.0	144.0	163.0	125.0	185.0	158.0	179.0	146.0	170.0	188.0	155.0	108.0	148.0	217.0	177.0	180.0	235.0	235.0	241.0	277.0	218.0	215.0	219.0	309.0	262.0	258.0	320.0	341.0	386.0	462.0	433.0	455.0
17	20150717 07:41:21.120	1339.0	1001.0	154.0	111.0	136.0	123.0	151.0	92.0	140.0	149.0	189.0	141.0	180.0	120.0	151.0	136.0	126.0	161.0	149.0	117.0	161.0	164.0	138.0	134.0	123.0	128.0	117.0	183.0	161.0	124.0	145.0	85.0	188.0	119.0	130.0	147.0	194.0	118.0	106.0	167.0	92.0	249.0	164.0	130.0	131.0	142.0	101.0	128.0	133.0	126.0	161.0	139.0	137.0	136.0	132.0	217.0	192.0	178.0	181.0	183.0	131.0	127.0	131.0	186.0	196.0	159.0	122.0	164.0	172.0	117.0	202.0	217.0	148.0	284.0	187.0	272.0	183.0	321.0	187.0	344.0	225.0	338.0	358.0	391.0	349.0	410.0	296.0	382.0	369.0	271.0	373.0	370.0	386.0	446.0	348.0	387.0	305.0
18	20150718 01:35:16.254	572.0	995.0	242.0	209.0	162.0	179.0	179.0	184.0	148.0	196.0	223.0	122.0	141.0	208.0	165.0	180.0	160.0	176.0	212.0	171.0	137.0	155.0	174.0	103.0	171.0	159.0	158.0	121.0	169.0	163.0	149.0	150.0	113.0	104.0	144.0	138.0	159.0	165.0	157.0	147.0	141.0	184.0	230.0	134.0	191.0	193.0	214.0	186.0	187.0	163.0	178.0	189.0	182.0	187.0	180.0	184.0	220.0	158.0	154.0	161.0	201.0	127.0	219.0	153.0	225.0	204.0	213.0	208.0	142.0	165.0	176.0	262.0	203.0	264.0	320.0	407.0	357.0	393.0	424.0	397.0	514.0	481.0	456.0	523.0	497.0	530.0	851.0	1071.0	925.0	923.0	1021.0	1317.0	1222.0	1421.0	1143.0	1166.0	1065.0
19	20150718 02:57:55.391	638.0	987.0	205.0	197.0	170.0	129.0	117.0	167.0	126.0	138.0	165.0	141.0	208.0	181.0	137.0	121.0	170.0	147.0	134.0	129.0	215.0	180.0	106.0	154.0	146.0	193.0	154.0	101.0	117.0	174.0	162.0	149.0	241.0	183.0	142.0	102.0	98.0	164.0	154.0	148.0	134.0	158.0	118.0	106.0	132.0	174.0	129.0	110.0	128.0	178.0	117.0	187.0	184.0	111.0	134.0	132.0	131.0	155.0	176.0	129.0	205.0	102.0	139.0	180.0	218.0	86.0	111.0	180.0	158.0	209.0	153.0	181.0	135.0	133.0	134.0	118.0	190.0	208.0	183.0	208.0	293.0	167.0	97.0	302.0	249.0	273.0	292.0	607.0	470.0	543.0	492.0	524.0	554.0	524.0	447.0	577.0	515.0
20	20150717 04:56:12.817	1311.0	993.0	176.0	116.0	164.0	115.0	140.0	156.0	162.0	186.0	135.0	152.0	209.0	135.0	182.0	185.0	147.0	117.0	105.0	142.0	135.0	144.0	139.0	105.0	144.0	128.0	129.0	133.0	119.0	143.0	150.0	199.0	118.0	165.0	157.0	144.0	111.0	142.0	138.0	173.0	156.0	414.0	186.0	169.0	140.0	201.0	210.0	216.0	124.0	99.0	113.0	141.0	158.0	139.0	160.0	138.0	193.0	125.0	153.0	105.0	184.0	85.0	210.0	88.0	176.0	148.0	133.0	124.0	150.0	272.0	249.0	321.0	294.0	216.0	278.0	293.0	285.0	313.0	259.0	345.0	317.0	450.0	308.0	325.0	493.0	365.0	285.0	440.0	314.0	298.0	462.0	418.0	378.0	394.0	322.0	403.0	375.0
21	20150717 13:11:46.669	1377.0	979.0	166.0	171.0	131.0	114.0	177.0	125.0	163.0	144.0	122.0	161.0	147.0	194.0	158.0	123.0	150.0	132.0	152.0	158.0	186.0	202.0	156.0	155.0	160.0	142.0	125.0	112.0	215.0	169.0	190.0	131.0	147.0	200.0	122.0	150.0	136.0	138.0	165.0	172.0	143.0	132.0	142.0	169.0	142.0	216.0	134.0	136.0	130.0	144.0	126.0	198.0	134.0	196.0	123.0	190.0	177.0	175.0	158.0	117.0	168.0	140.0	251.0	172.0	175.0	162.0	139.0	232.0	128.0	155.0	137.0	201.0	130.0	145.0	157.0	266.0	156.0	460.0	448.0	534.0	469.0	436.0	454.0	474.0	626.0	524.0	447.0	543.0	522.0	555.0	570.0	585.0	560.0	522.0	498.0	479.0	529.0
22	20150717 13:11:46.669	1074.0	984.0	149.0	112.0	147.0	135.0	159.0	153.0	132.0	188.0	179.0	151.0	175.0	175.0	171.0	175.0	105.0	170.0	195.0	162.0	137.0	145.0	129.0	116.0	135.0	110.0	171.0	176.0	69.0	130.0	120.0	154.0	166.0	130.0	155.0	140.0	161.0	105.0	167.0	220.0	168.0	173.0	202.0	117.0	171.0	232.0	185.0	162.0	163.0	190.0	157.0	190.0	129.0	185.0	129.0	169.0	152.0	153.0	173.0	127.0	190.0	161.0	143.0	165.0	131.0	145.0	164.0	112.0	184.0	216.0	206.0	128.0	151.0	178.0	230.0	214.0	171.0	318.0	273.0	307.0	286.0	204.0	347.0	260.0	340.0	276.0	367.0	443.0	402.0	463.0	417.0	360.0	328.0	391.0	315.0	381.0	311.0
23	20150718 00:12:32.821	1052.0	984.0	248.0	169.0	131.0	121.0	139.0	98.0	146.0	96.0	124.0	147.0	154.0	111.0	125.0	141.0	99.0	105.0	170.0	85.0	183.0	170.0	172.0	139.0	181.0	117.0	123.0	116.0	143.0	202.0	156.0	112.0	149.0	130.0	133.0	146.0	107.0	103.0	132.0	169.0	138.0	128.0	198.0	140.0	128.0	165.0	121.0	194.0	212.0	136.0	153.0	154.0	124.0	145.0	91.0	91.0	177.0	135.0	137.0	88.0	160.0	134.0	130.0	109.0	188.0	138.0	99.0	126.0	144.0	226.0	205.0	134.0	188.0	180.0	154.0	165.0	227.0	199.0	156.0	117.0	167.0	254.0	223.0	232.0	235.0	299.0	306.0	267.0	267.0	224.0	354.0	451.0	435.0	459.0	424.0	362.0	332.0
24	20150715 18:30:48.675	354.0	979.0	152.0	145.0	132.0	130.0	138.0	133.0	121.0	128.0	195.0	182.0	125.0	134.0	117.0	148.0	104.0	162.0	194.0	148.0	154.0	186.0	165.0	140.0	93.0	114.0	126.0	175.0	158.0	119.0	129.0	163.0	181.0	129.0	125.0	137.0	135.0	179.0	122.0	204.0	149.0	146.0	142.0	145.0	118.0	182.0	648.0	538.0	420.0	411.0	458.0	459.0	423.0	376.0	408.0	334.0	443.0	467.0	429.0	330.0	384.0	332.0	432.0	323.0	279.0	122.0	180.0	158.0	162.0	136.0	177.0	201.0	135.0	201.0	268.0	160.0	271.0	212.0	198.0	232.0	158.0	233.0	217.0	182.0	196.0	185.0	260.0	174.0	226.0	161.0	189.0	228.0	228.0	158.0	244.0	224.0	208.0
25	20150717 03:33:45.546	1341.0	981.0	205.0	200.0	152.0	115.0	190.0	178.0	114.0	158.0	129.0	143.0	133.0	147.0	169.0	129.0	153.0	106.0	147.0	133.0	174.0	100.0	128.0	185.0	111.0	158.0	128.0	123.0	209.0	114.0	185.0	132.0	106.0	120.0	128.0	117.0	165.0	169.0	119.0	146.0	184.0	160.0	178.0	115.0	171.0	153.0	176.0	144.0	115.0	188.0	141.0	99.0	167.0	144.0	136.0	137.0	121.0	167.0	169.0	195.0	74.0	130.0	189.0	169.0	107.0	157.0	103.0	137.0	162.0	231.0	280.0	196.0	225.0	272.0	234.0	299.0	223.0	242.0	268.0	263.0	296.0	320.0	296.0	350.0	450.0	413.0	376.0	412.0	313.0	379.0	429.0	394.0	334.0	364.0	452.0	460.0	299.0
26	20150718 00:12:32.821	1032.0	972.0	173.0	155.0	141.0	180.0	166.0	148.0	169.0	149.0	195.0	132.0	191.0	64.0	165.0	163.0	147.0	152.0	107.0	177.0	168.0	95.0	129.0	142.0	153.0	200.0	131.0	124.0	165.0	157.0	124.0	120.0	188.0	152.0	196.0	132.0	125.0	148.0	126.0	172.0	200.0	92.0	200.0	210.0	201.0	195.0	110.0	168.0	187.0	129.0	131.0	129.0	132.0	154.0	176.0	217.0	211.0	120.0	173.0	213.0	158.0	188.0	195.0	191.0	148.0	191.0	110.0	196.0	159.0	154.0	145.0	140.0	169.0	189.0	168.0	169.0	177.0	174.0	287.0	274.0	147.0	226.0	289.0	324.0	370.0	399.0	359.0	357.0	329.0	465.0	439.0	449.0	600.0	695.0	494.0	571.0	536.0
27	20150717 09:03:53.779	747.0	977.0	149.0	165.0	145.0	163.0	167.0	119.0	163.0	185.0	144.0	153.0	185.0	151.0	141.0	178.0	180.0	156.0	162.0	149.0	165.0	153.0	107.0	201.0	135.0	141.0	153.0	138.0	181.0	185.0	137.0	122.0	176.0	131.0	170.0	98.0	116.0	117.0	141.0	165.0	178.0	145.0	153.0	150.0	140.0	158.0	141.0	221.0	170.0	143.0	153.0	174.0	108.0	157.0	133.0	179.0	197.0	154.0	150.0	143.0	158.0	150.0	154.0	140.0	204.0	147.0	181.0	109.0	194.0	176.0	173.0	175.0	157.0	175.0	429.0	456.0	478.0	532.0	452.0	546.0	378.0	430.0	438.0	357.0	413.0	475.0	381.0	326.0	318.0	443.0	352.0	391.0	351.0	411.0	347.0	416.0	469.0
28	20150718 12:36:59.864	962.0	971.0	201.0	151.0	175.0	206.0	214.0	170.0	163.0	185.0	145.0	175.0	148.0	177.0	179.0	122.0	184.0	102.0	195.0	152.0	122.0	143.0	112.0	139.0	154.0	153.0	133.0	162.0	122.0	147.0	213.0	144.0	171.0	119.0	131.0	155.0	139.0	163.0	117.0	232.0	177.0	116.0	130.0	145.0	201.0	218.0	201.0	127.0	182.0	227.0	126.0	224.0	143.0	222.0	131.0	158.0	175.0	192.0	151.0	159.0	168.0	141.0	189.0	164.0	172.0	195.0	122.0	174.0	196.0	234.0	204.0	211.0	134.0	254.0	195.0	213.0	231.0	304.0	228.0	268.0	186.0	221.0	227.0	187.0	221.0	197.0	242.0	171.0	239.0	254.0	258.0	230.0	303.0	217.0	379.0	507.0	563.0
29	20150717 02:11:22.62	691.0	973.0	151.0	146.0	166.0	155.0	152.0	141.0	118.0	129.0	217.0	151.0	176.0	113.0	161.0	157.0	132.0	208.0	163.0	127.0	149.0	159.0	124.0	110.0	105.0	127.0	182.0	151.0	169.0	102.0	126.0	164.0	166.0	80.0	167.0	150.0	153.0	124.0	146.0	157.0	163.0	144.0	165.0	90.0	183.0	124.0	143.0	133.0	135.0	157.0	155.0	199.0	116.0	139.0	127.0	163.0	187.0	112.0	150.0	149.0	136.0	193.0	96.0	177.0	193.0	155.0	139.0	83.0	138.0	294.0	181.0	113.0	174.0	182.0	154.0	146.0	276.0	219.0	197.0	238.0	291.0	255.0	228.0	222.0	287.0	247.0	234.0	247.0	248.0	354.0	316.0	321.0	284.0	327.0	289.0	414.0	329.0
