index	mortality	x	y	20150712 20:21:55.11	20150712 20:24:14.621	20150712 21:47:00.510	20150712 23:09:21.526	20150713 00:31:41.618	20150713 01:54:10.760	20150713 03:16:38.546	20150713 04:39:14.640	20150713 06:01:44.88	20150713 07:24:12.146	20150713 08:46:41.590	20150713 10:09:13.817	20150713 11:31:45.270	20150713 12:54:20.826	20150713 14:16:52.838	20150713 15:39:30.96	20150713 17:02:02.971	20150713 18:24:28.791	20150713 19:47:08.766	20150713 21:09:48.256	20150713 22:32:28.981	20150713 23:54:56.946	20150714 01:17:35.608	20150714 02:39:56.364	20150714 04:02:29.943	20150714 05:25:07.185	20150714 06:47:43.949	20150714 08:10:20.118	20150714 09:32:58.380	20150714 10:55:39.539	20150714 12:18:10.644	20150714 13:40:44.751	20150714 15:03:20.30	20150714 16:25:47.523	20150714 17:48:15.353	20150714 19:10:55.500	20150714 20:33:32.366	20150714 21:56:01.597	20150714 23:18:45.984	20150715 00:41:21.724	20150715 10:17:56.948	20150715 11:40:28.125	20150715 13:03:07.331	20150715 14:25:42.610	20150715 15:48:10.765	20150715 17:10:43.505	20150715 18:33:20.810	20150715 19:56:01.171	20150715 21:18:37.388	20150715 22:41:15.24	20150716 00:03:53.677	20150716 01:26:31.155	20150716 02:48:54.600	20150716 04:11:32.30	20150716 05:34:06.515	20150716 06:56:38.538	20150716 08:19:09.959	20150716 09:41:31.495	20150716 11:04:00.649	20150716 12:26:43.445	20150716 13:49:27.561	20150716 15:12:04.168	20150716 16:34:47.525	20150716 17:56:57.88	20150716 19:19:40.513	20150716 20:43:45.357	20150716 22:06:12.247	20150716 23:28:51.974	20150717 00:51:23.03	20150717 02:13:53.523	20150717 03:36:15.63	20150717 04:58:44.434	20150717 06:21:22.733	20150717 07:43:50.736	20150717 09:06:23.485	20150717 10:29:00.970	20150717 11:51:32.725	20150717 13:14:16.566	20150717 14:36:45.167	20150717 15:59:24.544	20150717 17:22:01.429	20150717 18:44:27.632	20150717 20:07:08.87	20150717 21:29:47.07	20150717 22:52:18.798	20150718 00:15:02.626	20150718 01:37:46.570	20150718 03:00:25.228	20150718 04:23:11.153	20150718 05:46:03.648	20150718 07:08:44.604	20150718 08:31:26.301	20150718 09:54:14.69	20150718 11:16:51.841	20150718 12:39:29.580	20150718 14:02:04.801	20150718 15:24:49.71	20150718 16:12:44.554
11	20150718 08:31:26.301	670.0	814.0	130.0	119.0	201.0	171.0	186.0	167.0	190.0	204.0	193.0	181.0	193.0	127.0	195.0	246.0	221.0	213.0	214.0	216.0	132.0	210.0	159.0	135.0	130.0	167.0	186.0	180.0	153.0	131.0	175.0	155.0	136.0	145.0	160.0	186.0	158.0	157.0	157.0	150.0	212.0	115.0	169.0	152.0	186.0	216.0	206.0	208.0	194.0	140.0	190.0	145.0	255.0	164.0	222.0	160.0	177.0	192.0	200.0	162.0	168.0	189.0	179.0	187.0	186.0	162.0	191.0	174.0	197.0	138.0	166.0	167.0	219.0	172.0	232.0	197.0	205.0	158.0	198.0	204.0	215.0	243.0	294.0	291.0	313.0	257.0	307.0	362.0	380.0	430.0	455.0	459.0	577.0	717.0	930.0	1165.0	786.0	622.0	730.0	658.0
12	20150715 14:25:42.610	1019.0	719.0	233.0	136.0	123.0	223.0	133.0	162.0	146.0	189.0	146.0	182.0	159.0	200.0	160.0	166.0	141.0	161.0	153.0	122.0	224.0	161.0	172.0	152.0	142.0	141.0	170.0	118.0	87.0	158.0	123.0	165.0	161.0	157.0	176.0	139.0	198.0	141.0	136.0	165.0	164.0	128.0	121.0	146.0	129.0	276.0	205.0	103.0	122.0	169.0	151.0	132.0	170.0	163.0	199.0	118.0	170.0	132.0	146.0	108.0	141.0	108.0	147.0	150.0	120.0	175.0	158.0	130.0	151.0	205.0	126.0	158.0	190.0	154.0	138.0	150.0	196.0	186.0	138.0	208.0	175.0	335.0	198.0	239.0	364.0	276.0	240.0	282.0	181.0	190.0	162.0	177.0	159.0	185.0	170.0	161.0	221.0	143.0	225.0	158.0
13	20150712 23:09:21.526	1356.0	698.0	0.0	0.0	154.0	182.0	149.0	197.0	165.0	193.0	147.0	158.0	152.0	152.0	147.0	205.0	193.0	216.0	217.0	188.0	186.0	142.0	246.0	188.0	147.0	155.0	166.0	150.0	136.0	112.0	132.0	188.0	137.0	144.0	117.0	209.0	194.0	148.0	120.0	188.0	189.0	151.0	202.0	164.0	175.0	161.0	218.0	194.0	133.0	132.0	124.0	139.0	169.0	287.0	130.0	174.0	145.0	144.0	183.0	160.0	109.0	137.0	172.0	215.0	129.0	194.0	172.0	185.0	158.0	166.0	247.0	166.0	169.0	141.0	177.0	115.0	169.0	120.0	169.0	139.0	203.0	148.0	178.0	126.0	182.0	138.0	163.0	116.0	222.0	262.0	343.0	229.0	269.0	215.0	246.0	192.0	188.0	229.0	234.0	228.0
14	20150718 03:00:25.228	997.0	686.0	156.0	152.0	125.0	111.0	160.0	131.0	102.0	200.0	162.0	117.0	135.0	162.0	152.0	181.0	117.0	174.0	151.0	131.0	188.0	154.0	175.0	142.0	188.0	170.0	148.0	185.0	145.0	168.0	171.0	134.0	153.0	141.0	144.0	148.0	128.0	188.0	142.0	178.0	155.0	90.0	216.0	163.0	174.0	155.0	165.0	144.0	226.0	137.0	90.0	171.0	161.0	191.0	166.0	86.0	214.0	139.0	149.0	84.0	112.0	207.0	127.0	111.0	141.0	127.0	180.0	164.0	129.0	155.0	172.0	132.0	117.0	117.0	83.0	141.0	172.0	102.0	169.0	136.0	137.0	197.0	185.0	160.0	194.0	121.0	130.0	138.0	282.0	397.0	300.0	370.0	552.0	464.0	462.0	473.0	429.0	386.0	376.0	139.0
15	20150716 08:19:09.959	918.0	666.0	152.0	133.0	126.0	194.0	174.0	200.0	199.0	282.0	199.0	154.0	180.0	179.0	164.0	175.0	153.0	137.0	167.0	132.0	197.0	189.0	162.0	167.0	152.0	173.0	128.0	159.0	178.0	169.0	141.0	128.0	124.0	166.0	126.0	132.0	151.0	219.0	104.0	149.0	85.0	104.0	150.0	163.0	158.0	163.0	187.0	136.0	109.0	144.0	130.0	118.0	130.0	104.0	135.0	142.0	131.0	154.0	198.0	152.0	146.0	127.0	152.0	196.0	210.0	132.0	120.0	160.0	125.0	179.0	130.0	128.0	151.0	217.0	159.0	169.0	160.0	140.0	172.0	164.0	179.0	141.0	116.0	176.0	157.0	152.0	140.0	149.0	139.0	192.0	216.0	295.0	235.0	272.0	258.0	292.0	288.0	248.0	220.0	273.0
16	20150717 22:52:18.798	603.0	652.0	173.0	139.0	128.0	218.0	141.0	154.0	137.0	175.0	189.0	151.0	153.0	119.0	163.0	189.0	159.0	172.0	160.0	136.0	110.0	119.0	165.0	177.0	142.0	139.0	145.0	129.0	107.0	144.0	124.0	172.0	152.0	180.0	118.0	96.0	153.0	179.0	112.0	179.0	166.0	181.0	190.0	121.0	125.0	265.0	168.0	163.0	141.0	164.0	167.0	198.0	236.0	195.0	160.0	154.0	192.0	151.0	209.0	140.0	109.0	88.0	221.0	161.0	175.0	203.0	225.0	207.0	175.0	144.0	197.0	144.0	134.0	124.0	159.0	144.0	139.0	136.0	200.0	281.0	253.0	385.0	346.0	335.0	345.0	381.0	590.0	411.0	463.0	795.0	749.0	950.0	988.0	780.0	864.0	908.0	770.0	798.0	763.0	684.0
17	20150716 11:04:00.649	1119.0	645.0	151.0	132.0	155.0	193.0	202.0	211.0	206.0	254.0	170.0	192.0	197.0	140.0	197.0	228.0	161.0	201.0	142.0	211.0	154.0	175.0	155.0	152.0	132.0	168.0	182.0	163.0	227.0	115.0	170.0	130.0	151.0	166.0	151.0	178.0	166.0	176.0	207.0	133.0	176.0	135.0	163.0	153.0	191.0	191.0	112.0	177.0	172.0	155.0	165.0	133.0	132.0	137.0	187.0	174.0	86.0	135.0	171.0	151.0	189.0	143.0	159.0	159.0	152.0	129.0	186.0	159.0	166.0	180.0	152.0	129.0	139.0	132.0	163.0	208.0	116.0	173.0	165.0	171.0	193.0	215.0	149.0	158.0	168.0	158.0	161.0	194.0	238.0	191.0	206.0	209.0	278.0	238.0	184.0	227.0	263.0	179.0	166.0	239.0
18	20150715 00:41:21.724	1241.0	611.0	138.0	132.0	163.0	229.0	191.0	225.0	194.0	187.0	204.0	227.0	173.0	191.0	194.0	176.0	186.0	134.0	134.0	175.0	172.0	143.0	169.0	206.0	155.0	170.0	215.0	138.0	134.0	144.0	147.0	100.0	111.0	163.0	161.0	116.0	186.0	175.0	132.0	154.0	155.0	206.0	220.0	189.0	122.0	140.0	162.0	164.0	129.0	115.0	199.0	154.0	149.0	180.0	165.0	142.0	142.0	140.0	157.0	132.0	109.0	233.0	137.0	224.0	166.0	201.0	194.0	157.0	135.0	188.0	149.0	116.0	129.0	162.0	119.0	143.0	136.0	147.0	165.0	206.0	181.0	141.0	204.0	140.0	163.0	151.0	126.0	210.0	254.0	279.0	286.0	262.0	261.0	199.0	255.0	221.0	275.0	270.0	264.0	220.0
19	20150718 07:08:44.604	1125.0	594.0	163.0	168.0	153.0	114.0	153.0	99.0	117.0	154.0	152.0	98.0	177.0	106.0	123.0	110.0	200.0	192.0	162.0	136.0	158.0	133.0	161.0	164.0	146.0	154.0	169.0	157.0	195.0	178.0	119.0	140.0	141.0	159.0	168.0	210.0	136.0	114.0	118.0	170.0	187.0	159.0	186.0	126.0	113.0	187.0	127.0	181.0	86.0	172.0	159.0	151.0	142.0	98.0	176.0	146.0	175.0	234.0	159.0	161.0	142.0	117.0	127.0	89.0	132.0	156.0	122.0	134.0	146.0	157.0	124.0	188.0	128.0	110.0	129.0	198.0	106.0	149.0	176.0	130.0	169.0	196.0	146.0	175.0	144.0	189.0	177.0	230.0	190.0	217.0	164.0	204.0	283.0	223.0	217.0	278.0	200.0	172.0	243.0	385.0
20	20150717 22:52:18.798	725.0	577.0	149.0	111.0	151.0	184.0	204.0	229.0	273.0	212.0	160.0	172.0	197.0	129.0	215.0	199.0	161.0	134.0	127.0	126.0	174.0	144.0	140.0	99.0	143.0	151.0	139.0	132.0	173.0	131.0	189.0	133.0	140.0	102.0	139.0	205.0	157.0	161.0	152.0	185.0	186.0	211.0	146.0	158.0	156.0	122.0	165.0	179.0	140.0	128.0	178.0	147.0	184.0	112.0	280.0	153.0	135.0	155.0	157.0	95.0	121.0	155.0	137.0	168.0	150.0	160.0	205.0	125.0	128.0	184.0	145.0	130.0	168.0	132.0	191.0	138.0	181.0	240.0	144.0	161.0	191.0	189.0	268.0	196.0	272.0	226.0	304.0	370.0	264.0	367.0	289.0	374.0	364.0	436.0	416.0	471.0	351.0	391.0	412.0	309.0
21	20150714 10:55:39.539	643.0	595.0	138.0	103.0	135.0	166.0	151.0	159.0	132.0	142.0	212.0	121.0	177.0	159.0	98.0	136.0	110.0	156.0	119.0	89.0	149.0	161.0	132.0	124.0	115.0	151.0	136.0	146.0	133.0	139.0	140.0	231.0	154.0	139.0	132.0	124.0	130.0	153.0	95.0	151.0	162.0	209.0	129.0	162.0	157.0	116.0	187.0	175.0	134.0	121.0	118.0	112.0	150.0	123.0	202.0	122.0	191.0	137.0	159.0	151.0	123.0	170.0	134.0	154.0	153.0	175.0	206.0	121.0	131.0	182.0	161.0	170.0	153.0	172.0	121.0	188.0	228.0	229.0	231.0	229.0	240.0	242.0	218.0	209.0	243.0	188.0	307.0	324.0	145.0	187.0	158.0	285.0	190.0	186.0	121.0	260.0	219.0	230.0	140.0	202.0
22	20150718 16:12:44.554	1001.0	523.0	115.0	143.0	144.0	170.0	152.0	157.0	180.0	170.0	150.0	145.0	154.0	135.0	156.0	195.0	211.0	187.0	138.0	187.0	174.0	182.0	161.0	159.0	131.0	108.0	119.0	188.0	153.0	100.0	204.0	137.0	155.0	135.0	140.0	177.0	215.0	155.0	171.0	146.0	114.0	148.0	136.0	118.0	118.0	155.0	136.0	202.0	205.0	119.0	129.0	150.0	140.0	169.0	150.0	212.0	130.0	112.0	184.0	147.0	158.0	101.0	129.0	177.0	150.0	171.0	167.0	167.0	177.0	134.0	113.0	143.0	161.0	159.0	188.0	154.0	181.0	134.0	158.0	126.0	154.0	179.0	170.0	95.0	184.0	175.0	165.0	134.0	189.0	191.0	167.0	158.0	104.0	135.0	167.0	170.0	142.0	125.0	125.0	339.0
23	20150717 13:14:16.566	1294.0	418.0	204.0	137.0	250.0	244.0	194.0	189.0	219.0	211.0	152.0	179.0	215.0	162.0	175.0	188.0	162.0	227.0	155.0	189.0	199.0	187.0	180.0	164.0	129.0	159.0	215.0	163.0	137.0	129.0	152.0	177.0	212.0	204.0	126.0	159.0	194.0	186.0	174.0	164.0	112.0	165.0	143.0	150.0	112.0	97.0	176.0	177.0	140.0	124.0	217.0	192.0	224.0	185.0	169.0	171.0	159.0	160.0	166.0	210.0	153.0	173.0	182.0	120.0	215.0	133.0	188.0	162.0	122.0	172.0	135.0	124.0	79.0	135.0	119.0	123.0	155.0	151.0	72.0	190.0	156.0	136.0	141.0	188.0	168.0	153.0	160.0	152.0	185.0	235.0	252.0	245.0	197.0	201.0	181.0	223.0	217.0	177.0	192.0	222.0
24	20150715 14:25:42.610	293.0	369.0	151.0	201.0	122.0	202.0	182.0	152.0	192.0	215.0	136.0	171.0	159.0	153.0	129.0	182.0	175.0	152.0	106.0	149.0	131.0	152.0	165.0	97.0	118.0	210.0	153.0	145.0	142.0	141.0	155.0	109.0	143.0	151.0	116.0	159.0	219.0	278.0	109.0	143.0	125.0	189.0	167.0	94.0	107.0	226.0	223.0	259.0	168.0	195.0	132.0	130.0	174.0	214.0	131.0	167.0	188.0	150.0	222.0	121.0	130.0	141.0	155.0	165.0	182.0	161.0	170.0	164.0	182.0	162.0	144.0	147.0	300.0	231.0	221.0	291.0	167.0	234.0	159.0	196.0	202.0	242.0	284.0	247.0	178.0	199.0	238.0	276.0	217.0	207.0	232.0	212.0	204.0	186.0	185.0	239.0	249.0	225.0	223.0	116.0
25	20150715 15:48:10.765	1379.0	319.0	0.0	0.0	137.0	180.0	0.0	0.0	60.0	119.0	101.0	93.0	145.0	94.0	135.0	159.0	186.0	131.0	176.0	183.0	145.0	117.0	152.0	113.0	125.0	146.0	169.0	143.0	147.0	90.0	176.0	164.0	129.0	188.0	156.0	167.0	180.0	171.0	140.0	75.0	110.0	115.0	125.0	159.0	186.0	148.0	191.0	162.0	112.0	165.0	166.0	163.0	123.0	210.0	134.0	155.0	157.0	130.0	152.0	134.0	126.0	160.0	124.0	140.0	138.0	152.0	0.0	0.0	80.0	161.0	102.0	157.0	103.0	154.0	110.0	123.0	156.0	149.0	158.0	142.0	153.0	153.0	154.0	171.0	127.0	116.0	124.0	158.0	141.0	147.0	173.0	151.0	135.0	163.0	169.0	149.0	176.0	377.0	330.0	133.0
26	20150716 19:19:40.513	1144.0	314.0	155.0	148.0	184.0	197.0	190.0	129.0	149.0	123.0	175.0	90.0	166.0	148.0	119.0	128.0	179.0	212.0	131.0	109.0	169.0	119.0	186.0	169.0	128.0	129.0	179.0	162.0	138.0	208.0	166.0	134.0	110.0	155.0	168.0	140.0	161.0	188.0	174.0	136.0	134.0	201.0	115.0	133.0	109.0	133.0	202.0	158.0	152.0	138.0	180.0	152.0	183.0	177.0	160.0	109.0	171.0	124.0	198.0	198.0	191.0	149.0	182.0	142.0	112.0	127.0	282.0	196.0	188.0	232.0	116.0	104.0	110.0	166.0	165.0	112.0	210.0	154.0	180.0	127.0	145.0	125.0	195.0	188.0	165.0	132.0	127.0	182.0	123.0	136.0	188.0	166.0	188.0	162.0	106.0	177.0	190.0	320.0	350.0	147.0
27	20150714 19:10:55.500	787.0	303.0	186.0	131.0	133.0	132.0	120.0	165.0	192.0	176.0	215.0	156.0	220.0	139.0	190.0	250.0	126.0	142.0	135.0	197.0	131.0	250.0	191.0	140.0	88.0	168.0	139.0	175.0	139.0	157.0	140.0	110.0	130.0	176.0	137.0	110.0	143.0	194.0	142.0	177.0	163.0	110.0	203.0	132.0	113.0	164.0	165.0	147.0	171.0	166.0	153.0	159.0	158.0	175.0	147.0	121.0	215.0	129.0	157.0	165.0	184.0	105.0	178.0	134.0	160.0	167.0	149.0	171.0	185.0	164.0	158.0	141.0	132.0	109.0	149.0	131.0	136.0	158.0	215.0	198.0	125.0	142.0	200.0	147.0	221.0	135.0	123.0	211.0	213.0	225.0	272.0	240.0	237.0	251.0	239.0	248.0	214.0	276.0	193.0	251.0
