index	mortality	x	y	20150712 21:44:55.241	20150712 23:07:15.990	20150713 00:29:35.940	20150713 01:52:05.348	20150713 03:14:33.243	20150713 04:37:09.612	20150713 05:59:38.398	20150713 07:22:06.693	20150713 08:44:31.938	20150713 10:07:08.415	20150713 11:29:42.712	20150713 12:52:15.270	20150713 14:14:47.298	20150713 15:37:24.631	20150713 16:59:57.431	20150713 18:22:23.374	20150713 19:45:03.376	20150713 21:07:41.435	20150713 22:30:23.394	20150713 23:52:51.443	20150714 01:15:30.264	20150714 02:37:50.801	20150714 04:00:25.270	20150714 05:23:04.523	20150714 06:45:38.499	20150714 08:08:14.802	20150714 09:30:53.158	20150714 10:53:34.16	20150714 12:16:05.300	20150714 13:38:39.315	20150714 15:01:14.228	20150714 16:23:41.644	20150714 17:46:09.698	20150714 19:08:49.656	20150714 20:31:27.134	20150714 21:53:57.281	20150714 23:16:40.886	20150715 00:39:16.344	20150715 02:01:33.337	20150715 11:38:22.491	20150715 13:01:01.703	20150715 14:23:35.785	20150715 15:46:05.658	20150715 17:08:37.974	20150715 18:31:13.139	20150715 19:53:55.581	20150715 21:16:31.786	20150715 22:39:09.726	20150716 00:01:48.263	20150716 01:24:25.914	20150716 02:46:49.215	20150716 04:09:26.352	20150716 05:32:00.856	20150716 06:54:33.168	20150716 08:17:04.926	20150716 09:39:26.304	20150716 11:01:53.272	20150716 12:24:37.940	20150716 13:47:21.949	20150716 15:09:58.407	20150716 16:32:40.259	20150716 17:54:51.249	20150716 19:17:34.873	20150716 20:40:14.257	20150716 22:04:06.868	20150716 23:26:44.819	20150717 00:49:18.531	20150717 02:11:46.422	20150717 03:34:09.932	20150717 04:56:37.189	20150717 06:19:15.506	20150717 07:41:45.412	20150717 09:04:18.58	20150717 10:26:55.380	20150717 11:49:27.151	20150717 13:12:10.927	20150717 14:34:39.806	20150717 15:57:19.192	20150717 17:19:56.38	20150717 18:42:22.457	20150717 20:05:02.686	20150717 21:27:41.574	20150717 22:50:13.587	20150718 00:12:57.67	20150718 01:35:40.656	20150718 02:58:19.674	20150718 04:21:05.775	20150718 05:43:58.61	20150718 07:06:39.123	20150718 08:29:20.781	20150718 09:52:08.802	20150718 11:14:46.931	20150718 12:37:24.269	20150718 14:00:00.10	20150718 15:22:43.900
11	20150717 06:19:15.506	883.0	1013.0	182.0	172.0	159.0	169.0	196.0	170.0	176.0	193.0	177.0	129.0	192.0	184.0	177.0	156.0	149.0	149.0	179.0	123.0	158.0	184.0	150.0	254.0	143.0	195.0	152.0	160.0	161.0	113.0	176.0	159.0	176.0	163.0	121.0	132.0	241.0	161.0	184.0	150.0	153.0	176.0	130.0	164.0	131.0	140.0	127.0	126.0	186.0	149.0	125.0	184.0	139.0	184.0	144.0	107.0	170.0	137.0	142.0	160.0	114.0	156.0	132.0	185.0	161.0	222.0	267.0	188.0	250.0	314.0	327.0	208.0	371.0	306.0	342.0	386.0	379.0	472.0	403.0	542.0	520.0	526.0	480.0	575.0	584.0	439.0	491.0	490.0	558.0	519.0	462.0	480.0	437.0	427.0	438.0	483.0	515.0
12	20150718 11:14:46.931	966.0	1007.0	187.0	210.0	216.0	186.0	246.0	169.0	164.0	207.0	129.0	144.0	198.0	157.0	135.0	123.0	184.0	181.0	118.0	150.0	134.0	135.0	146.0	218.0	166.0	108.0	210.0	152.0	121.0	162.0	186.0	139.0	187.0	136.0	122.0	192.0	192.0	139.0	162.0	145.0	153.0	127.0	181.0	117.0	120.0	187.0	178.0	212.0	145.0	130.0	140.0	143.0	133.0	128.0	101.0	159.0	202.0	170.0	164.0	162.0	138.0	163.0	215.0	191.0	172.0	249.0	184.0	151.0	189.0	287.0	230.0	191.0	214.0	185.0	268.0	167.0	162.0	233.0	215.0	298.0	218.0	368.0	271.0	246.0	287.0	329.0	473.0	478.0	543.0	558.0	723.0	784.0	826.0	1291.0	1761.0	1659.0	1676.0
13	20150718 14:00:00.10	755.0	1005.0	152.0	177.0	167.0	147.0	136.0	166.0	174.0	181.0	160.0	134.0	162.0	129.0	101.0	146.0	100.0	168.0	156.0	130.0	113.0	149.0	172.0	205.0	121.0	119.0	136.0	132.0	114.0	150.0	124.0	165.0	165.0	110.0	132.0	111.0	127.0	168.0	209.0	141.0	121.0	185.0	121.0	177.0	111.0	208.0	99.0	150.0	140.0	135.0	153.0	114.0	173.0	179.0	114.0	168.0	161.0	226.0	162.0	195.0	151.0	158.0	122.0	226.0	176.0	167.0	141.0	143.0	129.0	172.0	135.0	169.0	217.0	170.0	192.0	185.0	188.0	206.0	185.0	145.0	113.0	164.0	128.0	200.0	199.0	223.0	279.0	174.0	155.0	178.0	261.0	196.0	241.0	287.0	321.0	364.0	599.0
14	20150718 12:37:24.269	44.0	1011.0	130.0	169.0	186.0	110.0	134.0	135.0	127.0	172.0	144.0	155.0	152.0	183.0	204.0	118.0	180.0	145.0	163.0	259.0	181.0	138.0	189.0	200.0	196.0	171.0	123.0	188.0	159.0	174.0	120.0	122.0	162.0	141.0	124.0	160.0	195.0	196.0	123.0	226.0	131.0	128.0	144.0	157.0	171.0	153.0	146.0	166.0	177.0	119.0	148.0	0.0	0.0	230.0	0.0	177.0	107.0	0.0	0.0	0.0	165.0	123.0	212.0	156.0	221.0	153.0	180.0	132.0	100.0	191.0	217.0	155.0	156.0	163.0	216.0	102.0	117.0	140.0	156.0	129.0	130.0	119.0	72.0	194.0	168.0	0.0	0.0	146.0	126.0	148.0	173.0	108.0	150.0	233.0	405.0	495.0	423.0
15	20150715 11:38:22.491	1176.0	1007.0	104.0	162.0	147.0	141.0	145.0	186.0	176.0	192.0	135.0	131.0	194.0	135.0	172.0	142.0	131.0	113.0	136.0	185.0	111.0	148.0	125.0	167.0	168.0	191.0	294.0	143.0	117.0	149.0	138.0	118.0	93.0	140.0	125.0	142.0	207.0	130.0	172.0	121.0	176.0	367.0	155.0	183.0	154.0	145.0	125.0	153.0	160.0	158.0	107.0	150.0	112.0	151.0	122.0	160.0	204.0	226.0	102.0	189.0	194.0	88.0	203.0	142.0	191.0	111.0	230.0	103.0	88.0	118.0	303.0	130.0	134.0	126.0	167.0	145.0	124.0	102.0	123.0	157.0	146.0	198.0	143.0	126.0	266.0	105.0	117.0	162.0	114.0	140.0	211.0	132.0	170.0	113.0	162.0	157.0	160.0
16	20150717 15:57:19.192	1004.0	1005.0	174.0	217.0	168.0	182.0	160.0	168.0	226.0	199.0	158.0	152.0	190.0	169.0	149.0	147.0	167.0	209.0	148.0	161.0	168.0	154.0	223.0	186.0	172.0	166.0	201.0	181.0	237.0	150.0	144.0	117.0	143.0	180.0	186.0	190.0	187.0	188.0	177.0	114.0	124.0	109.0	152.0	170.0	190.0	128.0	200.0	187.0	95.0	134.0	93.0	145.0	161.0	168.0	164.0	186.0	152.0	185.0	175.0	166.0	205.0	172.0	147.0	193.0	197.0	252.0	200.0	231.0	187.0	276.0	260.0	174.0	228.0	289.0	353.0	396.0	336.0	376.0	401.0	495.0	487.0	838.0	610.0	504.0	465.0	410.0	357.0	388.0	428.0	383.0	353.0	514.0	350.0	308.0	372.0	355.0	491.0
17	20150718 07:06:39.123	649.0	1007.0	136.0	150.0	162.0	130.0	140.0	150.0	160.0	114.0	111.0	147.0	215.0	169.0	206.0	143.0	163.0	85.0	181.0	137.0	167.0	150.0	134.0	99.0	162.0	144.0	164.0	143.0	178.0	148.0	155.0	141.0	159.0	79.0	165.0	130.0	129.0	166.0	194.0	155.0	129.0	164.0	95.0	176.0	133.0	137.0	149.0	194.0	157.0	142.0	176.0	158.0	151.0	161.0	201.0	141.0	224.0	149.0	168.0	163.0	175.0	117.0	117.0	153.0	157.0	182.0	135.0	211.0	208.0	211.0	108.0	139.0	152.0	130.0	159.0	153.0	138.0	172.0	219.0	213.0	163.0	192.0	180.0	160.0	184.0	191.0	180.0	200.0	244.0	245.0	331.0	318.0	239.0	288.0	340.0	553.0	508.0
18	20150718 08:29:20.781	713.0	1004.0	162.0	147.0	106.0	144.0	152.0	168.0	160.0	232.0	161.0	144.0	225.0	158.0	284.0	164.0	175.0	165.0	171.0	123.0	186.0	167.0	161.0	175.0	189.0	112.0	94.0	162.0	171.0	155.0	125.0	126.0	139.0	146.0	164.0	150.0	120.0	160.0	172.0	161.0	123.0	150.0	130.0	146.0	88.0	175.0	137.0	172.0	121.0	114.0	114.0	144.0	148.0	125.0	157.0	134.0	159.0	143.0	127.0	147.0	158.0	145.0	163.0	154.0	213.0	169.0	139.0	174.0	133.0	128.0	189.0	175.0	170.0	219.0	131.0	218.0	227.0	163.0	186.0	220.0	144.0	178.0	104.0	203.0	265.0	191.0	200.0	193.0	176.0	208.0	279.0	329.0	342.0	418.0	412.0	470.0	438.0
19	20150717 02:11:46.422	1340.0	1000.0	166.0	146.0	130.0	197.0	148.0	121.0	188.0	174.0	126.0	160.0	145.0	116.0	184.0	164.0	148.0	167.0	111.0	190.0	152.0	136.0	154.0	169.0	191.0	118.0	159.0	103.0	134.0	132.0	177.0	138.0	149.0	135.0	184.0	146.0	181.0	99.0	179.0	140.0	160.0	190.0	123.0	163.0	185.0	155.0	187.0	161.0	141.0	164.0	207.0	202.0	113.0	152.0	133.0	218.0	220.0	159.0	207.0	169.0	249.0	139.0	192.0	190.0	199.0	232.0	207.0	184.0	195.0	310.0	218.0	182.0	242.0	197.0	243.0	237.0	246.0	199.0	217.0	235.0	304.0	316.0	356.0	382.0	317.0	315.0	386.0	342.0	328.0	308.0	349.0	349.0	330.0	294.0	344.0	337.0	448.0
20	20150718 01:35:40.656	571.0	995.0	162.0	149.0	193.0	219.0	156.0	166.0	140.0	195.0	123.0	205.0	163.0	172.0	205.0	201.0	169.0	177.0	155.0	217.0	235.0	165.0	300.0	164.0	144.0	147.0	158.0	175.0	132.0	187.0	163.0	140.0	204.0	151.0	201.0	163.0	217.0	161.0	159.0	142.0	163.0	155.0	217.0	167.0	126.0	183.0	172.0	214.0	168.0	178.0	195.0	199.0	161.0	197.0	144.0	131.0	191.0	230.0	204.0	209.0	161.0	149.0	209.0	167.0	147.0	179.0	270.0	205.0	191.0	151.0	276.0	206.0	308.0	284.0	342.0	390.0	361.0	418.0	414.0	408.0	408.0	438.0	487.0	435.0	480.0	518.0	989.0	1105.0	895.0	955.0	1048.0	1185.0	1112.0	1293.0	1251.0	1202.0	1147.0
21	20150718 02:58:19.674	638.0	988.0	156.0	275.0	185.0	160.0	115.0	165.0	205.0	181.0	152.0	156.0	157.0	140.0	183.0	170.0	181.0	145.0	151.0	110.0	178.0	219.0	125.0	211.0	162.0	198.0	145.0	158.0	211.0	180.0	119.0	131.0	161.0	176.0	202.0	231.0	184.0	226.0	118.0	148.0	147.0	125.0	134.0	168.0	162.0	143.0	143.0	117.0	174.0	143.0	195.0	154.0	177.0	127.0	146.0	134.0	98.0	261.0	192.0	131.0	154.0	154.0	218.0	201.0	116.0	184.0	228.0	157.0	216.0	190.0	166.0	147.0	169.0	142.0	156.0	160.0	228.0	187.0	202.0	171.0	143.0	200.0	188.0	235.0	289.0	264.0	324.0	603.0	508.0	539.0	693.0	509.0	462.0	536.0	474.0	511.0	578.0
22	20150717 02:11:46.422	1311.0	992.0	130.0	154.0	112.0	167.0	206.0	138.0	145.0	149.0	131.0	141.0	193.0	128.0	145.0	164.0	210.0	186.0	148.0	167.0	205.0	146.0	189.0	121.0	151.0	237.0	151.0	140.0	143.0	185.0	156.0	127.0	151.0	147.0	130.0	96.0	121.0	204.0	144.0	144.0	129.0	359.0	128.0	138.0	84.0	173.0	215.0	177.0	96.0	168.0	128.0	165.0	151.0	156.0	134.0	173.0	150.0	123.0	90.0	137.0	176.0	144.0	112.0	252.0	167.0	222.0	120.0	183.0	116.0	278.0	286.0	291.0	231.0	254.0	276.0	329.0	273.0	284.0	255.0	337.0	386.0	288.0	296.0	328.0	321.0	369.0	354.0	447.0	375.0	423.0	394.0	405.0	360.0	427.0	335.0	365.0	427.0
23	20150717 13:12:10.927	230.0	998.0	138.0	149.0	144.0	198.0	110.0	183.0	184.0	173.0	183.0	131.0	157.0	103.0	161.0	143.0	196.0	156.0	169.0	105.0	143.0	153.0	156.0	186.0	107.0	137.0	134.0	190.0	136.0	149.0	136.0	131.0	145.0	132.0	117.0	133.0	98.0	145.0	124.0	157.0	162.0	157.0	93.0	115.0	85.0	198.0	158.0	144.0	176.0	126.0	103.0	83.0	102.0	108.0	176.0	146.0	217.0	254.0	122.0	89.0	163.0	140.0	209.0	164.0	127.0	229.0	140.0	102.0	157.0	95.0	147.0	163.0	163.0	107.0	128.0	143.0	191.0	259.0	256.0	148.0	182.0	183.0	153.0	145.0	311.0	305.0	433.0	258.0	160.0	168.0	252.0	157.0	147.0	179.0	186.0	145.0	224.0
24	20150717 22:50:13.587	1052.0	985.0	89.0	159.0	143.0	187.0	130.0	123.0	109.0	154.0	178.0	133.0	161.0	190.0	138.0	109.0	161.0	93.0	212.0	177.0	193.0	136.0	111.0	139.0	119.0	118.0	191.0	136.0	147.0	187.0	99.0	113.0	163.0	132.0	107.0	114.0	140.0	149.0	137.0	148.0	123.0	158.0	120.0	121.0	140.0	209.0	181.0	156.0	114.0	159.0	158.0	188.0	170.0	183.0	119.0	176.0	147.0	119.0	141.0	173.0	149.0	151.0	144.0	189.0	138.0	107.0	143.0	110.0	103.0	180.0	104.0	107.0	139.0	162.0	132.0	196.0	166.0	189.0	154.0	207.0	196.0	218.0	242.0	178.0	302.0	183.0	287.0	228.0	266.0	255.0	297.0	412.0	459.0	367.0	414.0	424.0	422.0
25	20150717 13:12:10.927	1377.0	979.0	99.0	149.0	123.0	123.0	182.0	153.0	103.0	141.0	161.0	153.0	128.0	103.0	134.0	114.0	184.0	130.0	133.0	108.0	163.0	105.0	144.0	110.0	160.0	155.0	153.0	133.0	165.0	162.0	134.0	144.0	166.0	177.0	122.0	160.0	196.0	188.0	149.0	153.0	117.0	174.0	170.0	134.0	131.0	126.0	140.0	176.0	169.0	168.0	123.0	137.0	130.0	114.0	127.0	138.0	181.0	181.0	151.0	136.0	217.0	134.0	168.0	174.0	148.0	121.0	112.0	200.0	216.0	172.0	233.0	148.0	121.0	141.0	154.0	213.0	188.0	399.0	434.0	484.0	413.0	452.0	487.0	471.0	471.0	535.0	577.0	514.0	552.0	465.0	635.0	478.0	505.0	607.0	487.0	493.0	516.0
26	20150717 10:26:55.380	1341.0	981.0	159.0	167.0	158.0	108.0	161.0	182.0	134.0	127.0	121.0	146.0	169.0	172.0	131.0	183.0	219.0	135.0	159.0	166.0	179.0	148.0	139.0	130.0	153.0	165.0	164.0	121.0	142.0	121.0	122.0	137.0	163.0	134.0	140.0	103.0	232.0	145.0	148.0	151.0	119.0	127.0	125.0	125.0	90.0	137.0	174.0	128.0	119.0	137.0	166.0	156.0	107.0	139.0	156.0	97.0	136.0	160.0	169.0	162.0	167.0	124.0	92.0	201.0	125.0	154.0	161.0	135.0	108.0	164.0	232.0	215.0	244.0	253.0	240.0	298.0	250.0	257.0	294.0	261.0	292.0	289.0	343.0	359.0	316.0	346.0	375.0	461.0	401.0	402.0	407.0	377.0	325.0	411.0	354.0	433.0	356.0
27	20150717 15:57:19.192	1075.0	983.0	243.0	142.0	108.0	199.0	120.0	134.0	140.0	136.0	170.0	205.0	164.0	97.0	259.0	120.0	156.0	149.0	195.0	145.0	170.0	191.0	150.0	140.0	143.0	120.0	136.0	110.0	156.0	203.0	86.0	137.0	144.0	155.0	112.0	114.0	137.0	168.0	130.0	180.0	181.0	194.0	116.0	137.0	120.0	120.0	129.0	190.0	179.0	162.0	139.0	132.0	132.0	140.0	118.0	173.0	161.0	130.0	142.0	126.0	115.0	121.0	178.0	142.0	217.0	177.0	181.0	158.0	153.0	177.0	195.0	130.0	169.0	185.0	195.0	187.0	183.0	199.0	246.0	257.0	398.0	242.0	242.0	267.0	353.0	323.0	317.0	406.0	364.0	366.0	414.0	306.0	267.0	321.0	307.0	386.0	332.0
28	20150717 22:50:13.587	1033.0	972.0	157.0	163.0	191.0	159.0	230.0	128.0	183.0	195.0	150.0	140.0	176.0	124.0	168.0	116.0	124.0	142.0	98.0	137.0	227.0	161.0	158.0	153.0	141.0	184.0	132.0	152.0	145.0	135.0	130.0	133.0	182.0	121.0	157.0	167.0	119.0	176.0	213.0	168.0	119.0	159.0	169.0	146.0	140.0	126.0	165.0	157.0	155.0	160.0	126.0	210.0	114.0	172.0	116.0	149.0	150.0	164.0	184.0	198.0	171.0	150.0	175.0	144.0	132.0	193.0	206.0	143.0	109.0	165.0	194.0	147.0	142.0	170.0	200.0	240.0	272.0	215.0	182.0	200.0	186.0	261.0	279.0	302.0	354.0	382.0	418.0	390.0	389.0	451.0	448.0	472.0	586.0	564.0	522.0	534.0	440.0
