index	mortality	x	y	20150110 20:07:18.971	20150110 21:07:28.399	20150110 22:07:35.572	20150110 23:07:33.518	20150111 00:07:32.918	20150111 01:07:37.405	20150111 02:07:35.619	20150111 03:07:33.221	20150111 04:07:31.217	20150111 05:07:26.326	20150111 06:07:35.971	20150111 07:07:38.337	20150111 08:07:28.679	20150111 09:07:35.350	20150111 10:07:43.81	20150111 11:07:31.190	20150111 12:07:36.221	20150111 13:07:40.737	20150111 14:07:36.911	20150111 15:07:37.166	20150111 16:07:36.321	20150111 17:07:35.871	20150111 18:07:33.921	20150111 19:07:31.571	20150111 20:07:38.389	20150111 21:07:33.461	20150111 22:07:38.860	20150111 23:07:25.831	20150112 00:07:29.743	20150112 01:07:40.283	20150112 02:07:35.744	20150112 03:07:39.574	20150112 04:07:34.837	20150112 05:07:35.510	20150112 06:07:40.413	20150112 07:07:35.646	20150112 08:07:32.263	20150112 09:07:43.245	20150112 10:07:42.482	20150112 11:07:41.875	20150112 13:07:33.837	20150112 14:07:31.459	20150112 15:07:32.781	20150112 17:07:38.779	20150112 18:07:39.681	20150112 19:07:36.841	20150112 20:07:37.876	20150112 21:07:39.871	20150112 22:07:42.801	20150112 23:07:40.721	20150113 00:07:38.161	20150113 01:07:34.460	20150113 02:07:37.46	20150113 03:07:42.780	20150113 04:07:38.331	20150113 06:07:42.109	20150113 07:07:38.300	20150113 08:07:42.258	20150113 09:07:40.117	20150113 10:07:42.30	20150113 11:07:32.700	20150113 12:07:39.76	20150113 13:07:37.258	20150113 15:07:40.08	20150113 16:07:44.450	20150113 17:07:41.607	20150113 18:07:36.623	20150113 19:43:46.900	20150113 20:43:58.202	20150113 21:44:03.991	20150113 22:43:58.792	20150113 23:44:00.445	20150114 00:43:53.920	20150114 01:43:59.65	20150114 02:43:47.969	20150114 03:43:55.767	20150114 04:43:58.578	20150114 05:44:02.802	20150114 06:44:02.766	20150114 07:43:52.984	20150114 08:44:00.778	20150114 09:43:57.858	20150114 10:43:58.827	20150114 11:44:04.291	20150114 12:43:59.151	20150114 13:43:59.588	20150114 14:43:57.802	20150114 15:43:58.272	20150114 16:43:52.415	20150114 17:44:02.248	20150114 18:43:56.659	20150114 19:43:59.858	20150114 20:43:52.408	20150114 21:44:03.775	20150114 22:44:06.393	20150114 23:43:50.208	20150115 00:43:54.103	20150115 01:43:56.446	20150115 02:43:57.797	20150115 03:44:01.158	20150115 04:43:57.694	20150115 05:44:01.385	20150115 06:44:01.993	20150115 07:43:55.920	20150115 08:44:01.744	20150115 09:43:46.644	20150115 10:43:56.424	20150115 11:44:02.16	20150115 12:43:59.875	20150115 13:43:53.950	20150115 14:43:53.252	20150115 15:43:59.500	20150115 16:43:53.367	20150115 17:44:06.718	20150115 18:44:03.521	20150115 19:44:00.164	20150115 20:43:56.904	20150115 21:44:03.627	20150115 22:43:50.531	20150115 23:44:03.382	20150116 00:43:58.156	20150116 01:44:02.849	20150116 02:43:59.367	20150116 03:43:53.798	20150116 04:44:02.664	20150116 05:44:03.63	20150116 06:43:56.663	20150116 07:44:02.890	20150116 08:44:01.20	20150116 09:43:55.750	20150116 10:43:56.121	20150116 11:43:58.546	20150116 12:44:04.00	20150116 13:41:58.632	20150116 14:42:06.501
54	20150113 01:07:34.460	467.0	816.0	159.0	140.0	164.0	184.0	145.0	210.0	206.0	112.0	190.0	170.0	267.0	265.0	168.0	192.0	213.0	198.0	130.0	259.0	308.0	281.0	285.0	329.0	300.0	288.0	326.0	330.0	351.0	317.0	335.0	341.0	382.0	393.0	458.0	400.0	475.0	452.0	382.0	505.0	422.0	500.0	588.0	525.0	825.0	602.0	723.0	767.0	730.0	921.0	908.0	1171.0	1520.0	5707.0	4627.0	4557.0	4718.0	3991.0	4127.0	4131.0	4109.0	3400.0	3623.0	3545.0	3546.0	3208.0	3401.0	3279.0	3004.0	2948.0	3060.0	2889.0	2543.0	2880.0	2340.0	2793.0	2673.0	2606.0	2333.0	2462.0	2287.0	2546.0	2645.0	2426.0	2432.0	2604.0	2657.0	2519.0	2322.0	2510.0	2055.0	2548.0	2460.0	2038.0	2659.0	2227.0	2416.0	2218.0	1955.0	1828.0	2237.0	2185.0	1981.0	2082.0	2212.0	1786.0	2236.0	1751.0	1195.0	1960.0	1552.0	1881.0	2141.0	1546.0	1504.0	1948.0	1868.0	2027.0	1827.0	1915.0	1668.0	1426.0	2261.0	1723.0	1697.0	1804.0	1664.0	1757.0	1781.0	1327.0	1208.0	1730.0	1165.0	1842.0	2039.0	1666.0	1799.0
55	20150114 17:44:02.248	345.0	816.0	149.0	160.0	209.0	171.0	142.0	190.0	177.0	209.0	246.0	242.0	205.0	260.0	241.0	176.0	235.0	262.0	193.0	204.0	218.0	279.0	312.0	219.0	224.0	273.0	267.0	206.0	196.0	216.0	270.0	251.0	192.0	203.0	249.0	164.0	212.0	193.0	184.0	248.0	206.0	239.0	193.0	224.0	183.0	242.0	217.0	227.0	203.0	213.0	240.0	200.0	155.0	204.0	225.0	216.0	186.0	138.0	201.0	185.0	199.0	248.0	180.0	206.0	168.0	187.0	160.0	253.0	239.0	278.0	214.0	189.0	185.0	177.0	128.0	231.0	217.0	194.0	168.0	196.0	251.0	204.0	258.0	205.0	179.0	241.0	296.0	304.0	282.0	465.0	1650.0	2074.0	2889.0	1448.0	3847.0	1337.0	3564.0	3234.0	3184.0	1456.0	2238.0	3358.0	1162.0	3302.0	3544.0	1233.0	3278.0	1316.0	1093.0	2518.0	1195.0	1978.0	2731.0	963.0	1058.0	2925.0	2713.0	2387.0	2856.0	2852.0	2956.0	1078.0	1759.0	2128.0	2175.0	2678.0	2653.0	2169.0	2592.0	1122.0	1098.0	2662.0	1131.0	1981.0	2576.0	2526.0	2540.0
56	20150112 14:07:31.459	506.0	808.0	108.0	158.0	213.0	189.0	184.0	225.0	217.0	176.0	190.0	199.0	239.0	215.0	230.0	214.0	179.0	282.0	222.0	307.0	318.0	327.0	380.0	382.0	337.0	431.0	324.0	383.0	346.0	323.0	389.0	386.0	358.0	361.0	334.0	652.0	1231.0	1064.0	1590.0	1388.0	2668.0	1623.0	1846.0	3427.0	2088.0	1650.0	3020.0	1819.0	3537.0	2330.0	5805.0	3293.0	4303.0	5415.0	2647.0	5656.0	4560.0	4853.0	3969.0	4923.0	3648.0	4417.0	2895.0	4788.0	2689.0	3159.0	4279.0	3035.0	4448.0	1722.0	3170.0	4082.0	3307.0	3215.0	1533.0	2793.0	3898.0	3572.0	1410.0	3309.0	1496.0	3535.0	2980.0	1498.0	1435.0	3163.0	2235.0	1498.0	2775.0	2407.0	1545.0	2490.0	2958.0	1323.0	3266.0	1316.0	2847.0	2726.0	2385.0	1108.0	1795.0	2805.0	1144.0	2800.0	2702.0	1226.0	2650.0	1193.0	1020.0	2085.0	1053.0	1859.0	2390.0	894.0	868.0	2581.0	2305.0	1911.0	2451.0	2316.0	2226.0	1009.0	1782.0	2079.0	1864.0	2261.0	2191.0	2091.0	2191.0	1015.0	965.0	2397.0	1043.0	1868.0	2246.0	2170.0	2194.0
57	20150114 14:43:57.802	343.0	806.0	181.0	152.0	151.0	133.0	121.0	152.0	189.0	200.0	199.0	241.0	184.0	159.0	138.0	169.0	139.0	194.0	173.0	276.0	207.0	216.0	208.0	221.0	260.0	181.0	148.0	177.0	173.0	233.0	142.0	168.0	148.0	147.0	144.0	146.0	183.0	205.0	200.0	181.0	109.0	143.0	150.0	187.0	160.0	239.0	132.0	188.0	154.0	175.0	194.0	103.0	360.0	142.0	266.0	125.0	163.0	124.0	159.0	139.0	233.0	200.0	119.0	280.0	147.0	139.0	195.0	112.0	168.0	353.0	149.0	178.0	241.0	167.0	303.0	207.0	118.0	262.0	198.0	158.0	208.0	224.0	216.0	295.0	186.0	141.0	233.0	216.0	2205.0	1833.0	402.0	564.0	532.0	286.0	572.0	468.0	495.0	545.0	465.0	391.0	574.0	454.0	411.0	516.0	580.0	407.0	594.0	422.0	432.0	506.0	313.0	455.0	485.0	266.0	369.0	545.0	466.0	440.0	427.0	463.0	459.0	300.0	634.0	366.0	429.0	416.0	366.0	378.0	373.0	259.0	446.0	390.0	399.0	314.0	530.0	539.0	453.0
58	20150112 14:07:31.459	420.0	794.0	160.0	216.0	143.0	214.0	156.0	232.0	256.0	201.0	193.0	173.0	255.0	243.0	184.0	192.0	234.0	206.0	229.0	234.0	368.0	347.0	266.0	291.0	338.0	355.0	288.0	365.0	294.0	349.0	333.0	574.0	496.0	486.0	542.0	778.0	1404.0	1644.0	2089.0	2291.0	3016.0	2928.0	3709.0	4048.0	3964.0	3385.0	4062.0	3675.0	4139.0	4388.0	5011.0	6463.0	7546.0	6214.0	4376.0	5064.0	5613.0	5526.0	4844.0	4564.0	4785.0	4778.0	4223.0	4654.0	4187.0	4349.0	4696.0	4146.0	4833.0	2583.0	4190.0	4239.0	4068.0	4388.0	3171.0	4276.0	4391.0	4173.0	2616.0	3717.0	2914.0	3864.0	3706.0	2452.0	2480.0	3767.0	2818.0	2375.0	3298.0	3162.0	2756.0	4227.0	4020.0	2538.0	4443.0	2573.0	3985.0	3518.0	3448.0	1540.0	2524.0	3270.0	1771.0	3251.0	3183.0	1847.0	3180.0	1989.0	1470.0	2666.0	1561.0	2322.0	2742.0	1832.0	1603.0	2945.0	2796.0	2650.0	2858.0	2829.0	2780.0	1453.0	2409.0	2490.0	2412.0	2683.0	2588.0	2463.0	2697.0	1670.0	1479.0	2774.0	1336.0	2435.0	2614.0	2589.0	2535.0
59	20150115 03:44:01.158	829.0	792.0	146.0	211.0	213.0	206.0	189.0	201.0	196.0	260.0	189.0	220.0	196.0	240.0	247.0	241.0	235.0	211.0	265.0	246.0	180.0	180.0	196.0	222.0	250.0	302.0	234.0	234.0	236.0	288.0	215.0	223.0	219.0	219.0	204.0	231.0	206.0	243.0	198.0	211.0	184.0	226.0	271.0	199.0	250.0	211.0	237.0	231.0	257.0	189.0	201.0	287.0	219.0	217.0	210.0	254.0	219.0	212.0	248.0	162.0	271.0	254.0	231.0	214.0	181.0	226.0	200.0	185.0	247.0	359.0	178.0	239.0	187.0	216.0	238.0	225.0	281.0	178.0	338.0	244.0	444.0	531.0	362.0	531.0	513.0	589.0	1105.0	653.0	605.0	475.0	707.0	550.0	723.0	766.0	902.0	789.0	819.0	986.0	1076.0	1129.0	1800.0	2709.0	2094.0	3179.0	2888.0	2154.0	3021.0	2229.0	2528.0	3058.0	2239.0	2636.0	2115.0	1727.0	1950.0	2717.0	2241.0	2728.0	2605.0	2409.0	2350.0	1860.0	4707.0	1665.0	2414.0	2239.0	2171.0	2128.0	2067.0	1847.0	1977.0	2422.0	1990.0	2185.0	1813.0	2386.0	2502.0
60	20150115 13:43:53.950	458.0	781.0	183.0	182.0	222.0	193.0	224.0	190.0	264.0	241.0	263.0	235.0	181.0	164.0	178.0	265.0	269.0	247.0	225.0	167.0	286.0	224.0	245.0	185.0	270.0	213.0	225.0	194.0	242.0	211.0	275.0	193.0	191.0	220.0	203.0	241.0	253.0	193.0	210.0	301.0	180.0	192.0	191.0	165.0	181.0	209.0	148.0	162.0	118.0	202.0	196.0	176.0	195.0	195.0	196.0	191.0	142.0	195.0	246.0	245.0	174.0	167.0	282.0	240.0	198.0	190.0	194.0	129.0	162.0	373.0	189.0	259.0	158.0	240.0	350.0	317.0	213.0	198.0	189.0	219.0	177.0	224.0	215.0	242.0	182.0	244.0	408.0	189.0	180.0	123.0	507.0	896.0	1197.0	738.0	1613.0	892.0	1705.0	1862.0	2013.0	1040.0	2059.0	2451.0	1260.0	2839.0	2971.0	1570.0	3400.0	1538.0	1409.0	3242.0	1726.0	3713.0	4393.0	2579.0	2773.0	6887.0	5889.0	5597.0	7006.0	6472.0	6499.0	2900.0	4375.0	4590.0	4815.0	5254.0	5439.0	5046.0	5181.0	3285.0	1904.0	4778.0	1841.0	3792.0	3725.0	4548.0	4770.0
61	20150114 20:43:52.408	620.0	773.0	147.0	231.0	168.0	303.0	155.0	204.0	175.0	275.0	172.0	197.0	240.0	200.0	233.0	224.0	172.0	331.0	215.0	306.0	265.0	184.0	273.0	242.0	275.0	293.0	269.0	236.0	181.0	248.0	189.0	265.0	222.0	186.0	235.0	162.0	274.0	279.0	201.0	253.0	187.0	189.0	207.0	209.0	217.0	248.0	135.0	232.0	239.0	227.0	206.0	211.0	247.0	194.0	258.0	270.0	260.0	193.0	262.0	204.0	256.0	177.0	256.0	211.0	217.0	208.0	241.0	209.0	241.0	168.0	219.0	207.0	221.0	261.0	196.0	235.0	230.0	276.0	292.0	207.0	291.0	254.0	187.0	239.0	224.0	170.0	334.0	402.0	223.0	212.0	337.0	238.0	159.0	1171.0	3877.0	3195.0	4462.0	2398.0	2296.0	1582.0	1680.0	3509.0	1824.0	2331.0	2449.0	1907.0	2474.0	1832.0	1260.0	1528.0	1180.0	1427.0	2940.0	1427.0	1351.0	1962.0	2580.0	1251.0	1821.0	1877.0	1705.0	1232.0	2090.0	2178.0	1269.0	2168.0	1610.0	1160.0	1713.0	1615.0	1161.0	1273.0	1198.0	1337.0	2525.0	1348.0	1221.0
62	20150115 07:43:55.920	497.0	770.0	156.0	182.0	175.0	214.0	188.0	226.0	178.0	192.0	180.0	228.0	250.0	154.0	228.0	143.0	197.0	200.0	243.0	246.0	208.0	283.0	184.0	185.0	264.0	244.0	226.0	230.0	251.0	225.0	296.0	193.0	192.0	201.0	206.0	204.0	204.0	179.0	194.0	190.0	205.0	234.0	196.0	236.0	195.0	212.0	142.0	138.0	170.0	238.0	131.0	185.0	130.0	153.0	214.0	153.0	221.0	164.0	233.0	182.0	204.0	226.0	208.0	249.0	160.0	237.0	261.0	325.0	213.0	337.0	219.0	260.0	152.0	354.0	377.0	240.0	285.0	214.0	343.0	294.0	326.0	198.0	252.0	255.0	333.0	227.0	472.0	359.0	225.0	236.0	483.0	799.0	1763.0	1652.0	1521.0	1892.0	1680.0	2109.0	2184.0	1920.0	2668.0	2453.0	2687.0	2838.0	3049.0	3634.0	4928.0	5646.0	3358.0	5422.0	3753.0	5135.0	4518.0	4694.0	4314.0	5819.0	6890.0	6351.0	6523.0	6226.0	6163.0	4089.0	5407.0	4516.0	5238.0	5404.0	5453.0	5034.0	5042.0	4124.0	3268.0	5241.0	3105.0	4936.0	5026.0	5080.0	5020.0
63	20150116 00:43:58.156	1315.0	769.0	178.0	176.0	184.0	238.0	169.0	174.0	257.0	182.0	173.0	181.0	161.0	162.0	262.0	203.0	166.0	200.0	222.0	171.0	220.0	248.0	235.0	170.0	303.0	219.0	209.0	292.0	187.0	199.0	163.0	162.0	185.0	215.0	167.0	200.0	260.0	137.0	256.0	198.0	185.0	119.0	180.0	181.0	176.0	186.0	182.0	228.0	152.0	216.0	163.0	142.0	212.0	200.0	247.0	263.0	217.0	145.0	225.0	203.0	218.0	248.0	190.0	243.0	135.0	154.0	146.0	177.0	290.0	410.0	276.0	321.0	270.0	319.0	235.0	268.0	348.0	305.0	334.0	329.0	296.0	326.0	376.0	399.0	392.0	352.0	847.0	479.0	361.0	315.0	311.0	398.0	345.0	560.0	318.0	485.0	340.0	342.0	453.0	194.0	313.0	376.0	415.0	451.0	577.0	778.0	591.0	776.0	456.0	708.0	510.0	700.0	758.0	722.0	709.0	1083.0	1108.0	1477.0	1322.0	1505.0	1726.0	1111.0	5066.0	2377.0	3850.0	4173.0	4862.0	4420.0	4357.0	4538.0	2709.0	4036.0	2639.0	3425.0	2702.0	3558.0	3559.0
64	20150116 04:44:02.664	86.0	768.0	205.0	204.0	209.0	213.0	138.0	186.0	197.0	222.0	169.0	375.0	192.0	195.0	172.0	383.0	259.0	256.0	208.0	208.0	219.0	235.0	204.0	223.0	234.0	215.0	277.0	233.0	190.0	245.0	140.0	255.0	210.0	257.0	252.0	183.0	241.0	223.0	151.0	236.0	152.0	206.0	245.0	162.0	231.0	177.0	176.0	214.0	261.0	153.0	210.0	190.0	230.0	216.0	195.0	213.0	299.0	193.0	164.0	189.0	169.0	230.0	209.0	243.0	218.0	190.0	220.0	227.0	226.0	289.0	216.0	210.0	232.0	248.0	183.0	198.0	203.0	227.0	255.0	250.0	184.0	240.0	228.0	240.0	206.0	217.0	267.0	208.0	189.0	392.0	175.0	353.0	325.0	222.0	305.0	241.0	292.0	332.0	330.0	185.0	268.0	293.0	198.0	317.0	390.0	296.0	333.0	300.0	213.0	644.0	342.0	807.0	976.0	521.0	573.0	1585.0	1424.0	1635.0	1958.0	1845.0	1990.0	850.0	1370.0	1622.0	2051.0	2191.0	2524.0	2127.0	2516.0	879.0	843.0	2766.0	858.0	2637.0	2466.0	3917.0	4666.0
65	20150113 01:07:34.460	534.0	760.0	148.0	178.0	232.0	153.0	228.0	257.0	169.0	213.0	308.0	258.0	176.0	210.0	245.0	287.0	148.0	225.0	251.0	206.0	244.0	259.0	225.0	334.0	295.0	358.0	372.0	371.0	247.0	492.0	469.0	423.0	431.0	701.0	1022.0	1082.0	1408.0	1473.0	1775.0	1392.0	2132.0	1798.0	2142.0	2414.0	2052.0	1632.0	2290.0	1863.0	2251.0	2153.0	2047.0	1931.0	2840.0	3373.0	2528.0	3906.0	4674.0	4872.0	4682.0	4886.0	4576.0	5207.0	4365.0	5124.0	4316.0	4920.0	5819.0	4454.0	5016.0	3400.0	4202.0	4602.0	3751.0	4007.0	2890.0	3910.0	4512.0	4176.0	2518.0	4002.0	2738.0	3906.0	3589.0	2551.0	2655.0	3865.0	4154.0	2520.0	3229.0	3118.0	2919.0	3129.0	3231.0	2052.0	3336.0	1985.0	2942.0	2780.0	2755.0	1322.0	2100.0	2881.0	1561.0	2858.0	2804.0	1665.0	2873.0	1676.0	1064.0	2115.0	1248.0	1760.0	2402.0	1323.0	1251.0	2660.0	2400.0	2233.0	2586.0	2441.0	2403.0	1247.0	1925.0	2163.0	1946.0	2453.0	2370.0	1929.0	2428.0	1567.0	1127.0	2332.0	1044.0	1831.0	2445.0	2248.0	2218.0
66	20150116 13:41:58.632	469.0	750.0	151.0	140.0	165.0	162.0	171.0	134.0	175.0	149.0	148.0	182.0	140.0	159.0	140.0	177.0	98.0	164.0	162.0	157.0	149.0	254.0	76.0	126.0	135.0	194.0	150.0	231.0	145.0	147.0	89.0	154.0	146.0	141.0	125.0	139.0	127.0	213.0	180.0	191.0	129.0	136.0	154.0	120.0	164.0	148.0	153.0	169.0	156.0	124.0	146.0	125.0	177.0	169.0	150.0	216.0	187.0	101.0	196.0	183.0	121.0	139.0	188.0	158.0	143.0	207.0	202.0	125.0	186.0	222.0	228.0	134.0	158.0	145.0	253.0	194.0	153.0	154.0	195.0	117.0	201.0	97.0	163.0	138.0	136.0	103.0	170.0	259.0	169.0	148.0	213.0	158.0	187.0	290.0	157.0	227.0	244.0	183.0	118.0	285.0	106.0	157.0	267.0	192.0	212.0	225.0	201.0	375.0	371.0	148.0	376.0	235.0	189.0	538.0	755.0	231.0	244.0	276.0	200.0	228.0	213.0	717.0	418.0	199.0	302.0	228.0	249.0	247.0	201.0	676.0	621.0	279.0	820.0	281.0	279.0	1853.0	2057.0
67	20150115 11:44:02.16	1267.0	744.0	165.0	204.0	174.0	175.0	200.0	219.0	219.0	159.0	193.0	231.0	208.0	157.0	164.0	231.0	178.0	253.0	191.0	257.0	190.0	246.0	230.0	297.0	197.0	160.0	234.0	275.0	167.0	224.0	245.0	233.0	167.0	203.0	215.0	211.0	238.0	208.0	200.0	165.0	258.0	195.0	223.0	197.0	263.0	208.0	187.0	204.0	196.0	164.0	204.0	226.0	249.0	240.0	224.0	206.0	198.0	192.0	236.0	196.0	177.0	295.0	214.0	219.0	178.0	221.0	171.0	203.0	211.0	593.0	211.0	292.0	144.0	197.0	557.0	295.0	236.0	1024.0	1168.0	1023.0	1114.0	969.0	1169.0	1108.0	1223.0	943.0	1484.0	1365.0	1037.0	1019.0	1124.0	1143.0	1113.0	1215.0	1036.0	1293.0	841.0	1156.0	1083.0	1258.0	1333.0	914.0	1401.0	1265.0	1302.0	1641.0	1428.0	1912.0	1619.0	2711.0	2616.0	3063.0	2080.0	2683.0	3032.0	2886.0	2417.0	3383.0	2678.0	2513.0	2564.0	2662.0	4554.0	1526.0	3163.0	1848.0	2105.0	2577.0	1821.0	1909.0	1994.0	2277.0	1824.0	2400.0	1455.0	2116.0	2337.0
68	20150112 21:07:39.871	570.0	744.0	221.0	190.0	227.0	179.0	181.0	166.0	174.0	200.0	136.0	214.0	239.0	185.0	175.0	206.0	213.0	212.0	227.0	388.0	366.0	366.0	412.0	328.0	314.0	426.0	403.0	356.0	385.0	398.0	378.0	311.0	367.0	462.0	435.0	412.0	482.0	469.0	428.0	520.0	505.0	1177.0	1844.0	2142.0	2216.0	2298.0	2231.0	2094.0	2138.0	2482.0	2439.0	2735.0	3243.0	4094.0	4196.0	4265.0	3554.0	3149.0	3408.0	4532.0	4551.0	4361.0	4030.0	4362.0	4091.0	3716.0	4337.0	3756.0	4060.0	2909.0	3598.0	3701.0	3011.0	3387.0	2010.0	3358.0	3549.0	3010.0	2151.0	3276.0	2116.0	2864.0	3003.0	2361.0	2439.0	2990.0	3378.0	2131.0	2851.0	2823.0	2318.0	2878.0	2633.0	1875.0	2784.0	1874.0	3073.0	2884.0	2657.0	1657.0	2700.0	2442.0	1743.0	1569.0	1593.0	989.0	1779.0	864.0	736.0	1326.0	781.0	1018.0	1717.0	788.0	677.0	1201.0	1612.0	1114.0	1285.0	1452.0	1275.0	800.0	965.0	1298.0	1167.0	1435.0	1318.0	1106.0	1400.0	822.0	608.0	927.0	789.0	956.0	1711.0	1154.0	1145.0
69	20150116 13:41:58.632	462.0	746.0	184.0	163.0	131.0	167.0	122.0	163.0	158.0	203.0	151.0	203.0	161.0	157.0	188.0	200.0	196.0	184.0	135.0	158.0	188.0	175.0	129.0	187.0	178.0	162.0	108.0	82.0	181.0	161.0	166.0	176.0	110.0	117.0	187.0	112.0	248.0	153.0	152.0	205.0	159.0	120.0	112.0	154.0	109.0	134.0	164.0	210.0	123.0	121.0	107.0	175.0	224.0	135.0	174.0	140.0	158.0	172.0	187.0	189.0	281.0	143.0	141.0	207.0	155.0	113.0	138.0	211.0	143.0	248.0	168.0	118.0	137.0	195.0	136.0	201.0	188.0	192.0	253.0	207.0	146.0	198.0	142.0	167.0	183.0	150.0	139.0	333.0	156.0	124.0	159.0	207.0	165.0	211.0	161.0	173.0	184.0	178.0	171.0	223.0	190.0	171.0	213.0	176.0	206.0	280.0	168.0	312.0	305.0	250.0	419.0	194.0	242.0	371.0	573.0	270.0	335.0	244.0	308.0	273.0	246.0	735.0	602.0	258.0	245.0	352.0	272.0	331.0	370.0	515.0	794.0	445.0	850.0	458.0	636.0	2148.0	2150.0
70	20150116 06:43:56.663	447.0	744.0	184.0	128.0	174.0	206.0	236.0	228.0	233.0	226.0	190.0	240.0	253.0	237.0	213.0	185.0	192.0	238.0	270.0	305.0	224.0	189.0	224.0	193.0	173.0	187.0	211.0	210.0	209.0	230.0	237.0	250.0	230.0	214.0	194.0	223.0	157.0	206.0	222.0	248.0	200.0	177.0	229.0	189.0	283.0	231.0	199.0	191.0	163.0	207.0	195.0	224.0	332.0	197.0	218.0	241.0	236.0	193.0	202.0	284.0	212.0	159.0	196.0	255.0	199.0	205.0	215.0	251.0	212.0	471.0	194.0	269.0	184.0	218.0	298.0	210.0	188.0	259.0	322.0	264.0	374.0	178.0	187.0	254.0	306.0	175.0	519.0	278.0	188.0	246.0	586.0	529.0	510.0	593.0	582.0	487.0	643.0	501.0	613.0	619.0	521.0	760.0	568.0	628.0	653.0	632.0	569.0	842.0	665.0	703.0	765.0	819.0	1236.0	1166.0	1185.0	2011.0	2465.0	2036.0	2238.0	2383.0	2244.0	1839.0	2361.0	2605.0	2414.0	2923.0	2613.0	2771.0	3096.0	2675.0	2025.0	5953.0	2704.0	4942.0	4853.0	5805.0	5830.0
71	20150115 11:44:02.16	36.0	742.0	192.0	159.0	176.0	203.0	166.0	224.0	164.0	197.0	241.0	296.0	146.0	149.0	227.0	178.0	185.0	184.0	239.0	225.0	241.0	170.0	306.0	229.0	213.0	208.0	210.0	213.0	196.0	231.0	206.0	219.0	181.0	189.0	250.0	222.0	210.0	218.0	243.0	267.0	356.0	240.0	218.0	196.0	208.0	201.0	177.0	182.0	244.0	173.0	162.0	246.0	198.0	252.0	234.0	179.0	220.0	216.0	191.0	207.0	144.0	198.0	162.0	220.0	225.0	222.0	145.0	203.0	199.0	294.0	160.0	169.0	156.0	244.0	223.0	257.0	231.0	207.0	273.0	218.0	203.0	195.0	253.0	219.0	225.0	205.0	232.0	240.0	206.0	229.0	306.0	448.0	612.0	432.0	845.0	537.0	885.0	698.0	863.0	563.0	720.0	1196.0	714.0	1295.0	1196.0	701.0	1495.0	813.0	798.0	1885.0	1360.0	1900.0	3193.0	1177.0	1189.0	3009.0	3125.0	2269.0	2957.0	3002.0	2690.0	1155.0	2127.0	2499.0	1871.0	2938.0	2473.0	1890.0	2377.0	1297.0	1292.0	2242.0	1201.0	1775.0	2880.0	2031.0	2196.0
72	20150116 09:43:55.750	1306.0	733.0	136.0	192.0	167.0	223.0	151.0	199.0	179.0	199.0	271.0	252.0	211.0	209.0	243.0	196.0	235.0	193.0	264.0	234.0	193.0	258.0	182.0	291.0	244.0	271.0	284.0	271.0	170.0	346.0	204.0	220.0	177.0	234.0	275.0	219.0	232.0	203.0	267.0	268.0	252.0	220.0	149.0	278.0	203.0	202.0	225.0	235.0	246.0	289.0	273.0	225.0	248.0	246.0	221.0	225.0	269.0	201.0	294.0	288.0	291.0	207.0	217.0	181.0	217.0	255.0	381.0	283.0	218.0	688.0	209.0	283.0	279.0	211.0	595.0	246.0	210.0	249.0	512.0	243.0	426.0	223.0	253.0	414.0	481.0	167.0	612.0	541.0	191.0	232.0	607.0	655.0	545.0	742.0	613.0	695.0	526.0	650.0	529.0	721.0	597.0	438.0	692.0	547.0	413.0	660.0	445.0	648.0	508.0	487.0	511.0	518.0	372.0	774.0	816.0	1028.0	996.0	1535.0	1343.0	1517.0	1513.0	1616.0	3534.0	1128.0	2275.0	1590.0	1995.0	2680.0	2327.0	3133.0	3380.0	4671.0	4163.0	6834.0	4250.0	6219.0	6991.0
73	20150115 14:43:53.252	485.0	732.0	189.0	251.0	177.0	177.0	155.0	167.0	274.0	229.0	210.0	267.0	200.0	294.0	249.0	266.0	206.0	202.0	197.0	215.0	195.0	241.0	282.0	298.0	265.0	275.0	286.0	253.0	239.0	244.0	275.0	275.0	182.0	300.0	280.0	206.0	187.0	224.0	192.0	168.0	221.0	179.0	229.0	204.0	222.0	229.0	230.0	192.0	223.0	192.0	242.0	278.0	218.0	180.0	206.0	147.0	196.0	207.0	262.0	201.0	195.0	215.0	306.0	166.0	219.0	247.0	168.0	228.0	332.0	341.0	428.0	333.0	275.0	299.0	334.0	393.0	365.0	328.0	445.0	318.0	406.0	340.0	368.0	369.0	427.0	344.0	576.0	388.0	350.0	330.0	225.0	314.0	330.0	376.0	563.0	601.0	710.0	694.0	721.0	634.0	699.0	1007.0	792.0	1099.0	1115.0	1073.0	1428.0	1546.0	1169.0	2184.0	1553.0	1878.0	3697.0	1705.0	1561.0	2653.0	3239.0	2013.0	2718.0	2740.0	2641.0	1426.0	2388.0	2722.0	1671.0	2738.0	2226.0	1702.0	2363.0	1591.0	2263.0	4663.0	2208.0	3963.0	2965.0	4077.0	4429.0
