index	mortality	x	y	20150110 20:17:26.884	20150110 21:17:32.214	20150110 22:17:44.261	20150110 23:17:40.393	20150111 00:17:40.203	20150111 01:17:44.624	20150111 02:17:41.550	20150111 03:17:43.34	20150111 04:17:42.633	20150111 05:17:33.588	20150111 06:17:47.288	20150111 07:17:45.530	20150111 08:17:36.590	20150111 09:17:43.925	20150111 10:17:52.123	20150111 11:17:42.761	20150111 12:17:42.272	20150111 13:17:46.848	20150111 14:17:46.393	20150111 15:17:46.998	20150111 16:17:43.835	20150111 17:17:46.275	20150111 18:17:41.293	20150111 19:17:39.304	20150111 20:17:47.999	20150111 21:17:41.612	20150111 22:17:49.549	20150111 23:17:33.769	20150112 00:17:37.146	20150112 01:17:48.807	20150112 02:17:41.407	20150112 03:17:47.988	20150112 04:17:41.684	20150112 05:17:43.327	20150112 06:17:48.903	20150112 07:17:40.628	20150112 08:17:37.431	20150112 09:17:48.257	20150112 10:17:49.274	20150112 11:17:49.517	20150112 12:17:41.428	20150112 13:17:38.196	20150112 14:17:39.781	20150112 15:17:40.897	20150112 16:17:46.724	20150112 17:17:45.550	20150112 18:17:49.134	20150112 19:17:38.531	20150112 20:17:46.486	20150112 21:17:50.299	20150112 22:17:51.151	20150112 23:17:45.468	20150113 00:17:45.856	20150113 01:17:44.97	20150113 02:17:45.450	20150113 03:17:47.952	20150113 04:17:49.266	20150113 05:17:44.183	20150113 06:17:50.614	20150113 07:17:42.241	20150113 08:17:51.81	20150113 09:17:51.51	20150113 10:17:48.941	20150113 11:17:40.84	20150113 12:17:47.240	20150113 13:17:44.292	20150113 14:17:44.398	20150113 15:17:47.511	20150113 16:17:53.651	20150113 17:17:49.21	20150113 18:17:46.177	20150113 19:53:56.14	20150113 20:54:07.50	20150113 21:54:12.960	20150113 22:54:07.207	20150113 23:54:09.255	20150114 00:54:00.249	20150114 01:54:07.113	20150114 02:53:56.738	20150114 03:54:03.748	20150114 04:54:09.254	20150114 05:54:15.342	20150114 06:54:04.665	20150114 07:54:04.820	20150114 08:54:09.142	20150114 09:54:07.773	20150114 10:54:07.170	20150114 11:54:09.221	20150114 12:54:04.925	20150114 13:54:09.682	20150114 14:54:06.453	20150114 15:54:06.11	20150114 16:54:03.510	20150114 17:54:07.414	20150114 18:54:00.261	20150114 19:54:02.206	20150114 20:53:58.764	20150114 21:54:12.293	20150114 22:54:14.757	20150114 23:54:00.478	20150115 00:54:02.447	20150115 01:54:04.653	20150115 02:54:05.439	20150115 03:54:09.949	20150115 04:54:08.721	20150115 05:54:11.718	20150115 06:54:10.640	20150115 07:54:04.147	20150115 08:54:07.859	20150115 09:53:54.273	20150115 10:54:04.182	20150115 11:54:12.530	20150115 12:54:07.784	20150115 13:54:02.89	20150115 14:54:02.37	20150115 15:54:05.617	20150115 16:54:02.599	20150115 17:54:17.652	20150115 18:54:11.609	20150115 19:54:09.400	20150115 20:54:05.689	20150115 21:54:14.415	20150115 22:54:01.970	20150115 23:54:12.490	20150116 00:54:08.212	20150116 01:54:12.355	20150116 02:54:04.589	20150116 03:54:00.732	20150116 04:54:09.95	20150116 05:54:10.617	20150116 06:54:08.468	20150116 07:54:11.173	20150116 08:54:07.63	20150116 09:54:04.163	20150116 10:54:04.405	20150116 11:54:05.986	20150116 12:54:11.379	20150116 13:52:06.738
51	20150115 10:54:04.182	979.0	645.0	194.0	137.0	176.0	135.0	179.0	221.0	133.0	138.0	111.0	166.0	88.0	138.0	107.0	124.0	115.0	204.0	151.0	135.0	156.0	161.0	120.0	128.0	133.0	155.0	113.0	142.0	145.0	142.0	151.0	163.0	188.0	140.0	126.0	184.0	194.0	148.0	131.0	196.0	172.0	138.0	134.0	129.0	184.0	135.0	123.0	170.0	147.0	141.0	92.0	181.0	129.0	137.0	221.0	176.0	146.0	156.0	143.0	235.0	133.0	188.0	127.0	131.0	186.0	94.0	138.0	132.0	153.0	114.0	174.0	115.0	165.0	167.0	195.0	164.0	171.0	112.0	168.0	133.0	131.0	254.0	102.0	127.0	106.0	182.0	136.0	214.0	136.0	124.0	226.0	214.0	155.0	156.0	173.0	155.0	172.0	201.0	199.0	247.0	218.0	176.0	172.0	258.0	241.0	323.0	256.0	264.0	228.0	217.0	390.0	376.0	583.0	822.0	1055.0	873.0	976.0	730.0	857.0	610.0	558.0	523.0	615.0	522.0	498.0	634.0	540.0	616.0	526.0	590.0	520.0	515.0	569.0	445.0	508.0	466.0	527.0	451.0	638.0	270.0
52	20150115 10:54:04.182	983.0	641.0	127.0	148.0	163.0	176.0	164.0	137.0	178.0	150.0	151.0	173.0	148.0	104.0	112.0	135.0	130.0	144.0	116.0	185.0	109.0	181.0	150.0	172.0	123.0	192.0	159.0	236.0	143.0	131.0	148.0	124.0	147.0	165.0	132.0	188.0	144.0	162.0	185.0	138.0	107.0	169.0	129.0	142.0	174.0	166.0	131.0	150.0	162.0	156.0	172.0	186.0	160.0	120.0	189.0	161.0	99.0	170.0	141.0	150.0	160.0	163.0	136.0	159.0	148.0	100.0	124.0	191.0	156.0	110.0	139.0	138.0	167.0	163.0	184.0	219.0	145.0	156.0	126.0	155.0	188.0	165.0	136.0	235.0	115.0	122.0	169.0	157.0	140.0	200.0	147.0	113.0	128.0	172.0	148.0	169.0	147.0	216.0	197.0	230.0	216.0	206.0	195.0	247.0	144.0	271.0	186.0	267.0	255.0	212.0	393.0	404.0	638.0	624.0	1049.0	603.0	1056.0	450.0	684.0	413.0	450.0	435.0	498.0	408.0	397.0	432.0	402.0	523.0	389.0	530.0	368.0	370.0	436.0	313.0	534.0	403.0	570.0	381.0	472.0	227.0
53	20150115 10:54:04.182	979.0	641.0	184.0	195.0	164.0	123.0	118.0	126.0	153.0	145.0	106.0	158.0	154.0	134.0	127.0	146.0	135.0	141.0	183.0	123.0	144.0	231.0	131.0	102.0	149.0	158.0	182.0	139.0	145.0	181.0	110.0	112.0	167.0	191.0	167.0	129.0	151.0	129.0	209.0	121.0	148.0	94.0	155.0	173.0	145.0	196.0	148.0	158.0	149.0	135.0	147.0	134.0	103.0	186.0	103.0	187.0	150.0	174.0	145.0	113.0	111.0	158.0	122.0	161.0	204.0	103.0	85.0	166.0	154.0	136.0	194.0	186.0	166.0	169.0	154.0	225.0	226.0	225.0	148.0	151.0	143.0	158.0	156.0	168.0	113.0	184.0	170.0	103.0	133.0	198.0	108.0	197.0	152.0	221.0	160.0	217.0	181.0	216.0	193.0	219.0	255.0	190.0	219.0	269.0	263.0	249.0	212.0	325.0	247.0	240.0	348.0	376.0	628.0	644.0	962.0	671.0	1070.0	620.0	723.0	474.0	433.0	486.0	564.0	487.0	479.0	492.0	444.0	564.0	423.0	489.0	384.0	481.0	515.0	390.0	615.0	399.0	590.0	427.0	491.0	234.0
54	20150115 12:54:07.784	313.0	631.0	154.0	138.0	173.0	173.0	209.0	205.0	263.0	186.0	148.0	186.0	164.0	211.0	193.0	192.0	239.0	208.0	179.0	219.0	186.0	211.0	201.0	174.0	222.0	205.0	204.0	193.0	142.0	259.0	210.0	224.0	215.0	194.0	225.0	203.0	137.0	177.0	171.0	173.0	176.0	181.0	158.0	199.0	233.0	234.0	179.0	183.0	166.0	167.0	175.0	169.0	248.0	186.0	230.0	258.0	164.0	178.0	180.0	170.0	152.0	219.0	210.0	161.0	140.0	144.0	204.0	199.0	177.0	180.0	207.0	197.0	168.0	139.0	228.0	196.0	229.0	226.0	155.0	174.0	136.0	204.0	207.0	199.0	192.0	226.0	225.0	153.0	177.0	264.0	196.0	145.0	226.0	231.0	179.0	192.0	195.0	291.0	340.0	371.0	381.0	314.0	323.0	513.0	505.0	628.0	629.0	641.0	675.0	436.0	843.0	641.0	1224.0	1330.0	2860.0	2290.0	2905.0	1852.0	2367.0	1486.0	919.0	1115.0	1794.0	1430.0	1575.0	1572.0	1244.0	1702.0	1094.0	1406.0	1209.0	1262.0	1696.0	1108.0	1199.0	967.0	1670.0	1152.0	1460.0	1291.0
55	20150115 12:54:07.784	309.0	631.0	147.0	167.0	128.0	186.0	158.0	157.0	123.0	269.0	206.0	143.0	126.0	200.0	178.0	159.0	167.0	170.0	192.0	126.0	174.0	173.0	141.0	157.0	130.0	137.0	176.0	204.0	185.0	149.0	144.0	213.0	150.0	169.0	151.0	219.0	244.0	155.0	125.0	159.0	120.0	126.0	145.0	206.0	198.0	160.0	190.0	187.0	141.0	143.0	166.0	232.0	133.0	145.0	149.0	183.0	191.0	165.0	163.0	201.0	193.0	267.0	131.0	154.0	197.0	163.0	155.0	221.0	177.0	155.0	164.0	184.0	156.0	140.0	190.0	157.0	169.0	132.0	156.0	167.0	181.0	121.0	186.0	139.0	152.0	156.0	208.0	215.0	187.0	143.0	132.0	236.0	128.0	203.0	174.0	178.0	144.0	288.0	346.0	301.0	374.0	300.0	313.0	456.0	519.0	729.0	429.0	591.0	571.0	332.0	721.0	432.0	1141.0	1315.0	2745.0	1868.0	2611.0	1769.0	2157.0	1170.0	792.0	803.0	1519.0	1176.0	1457.0	1278.0	885.0	1572.0	823.0	1336.0	880.0	1030.0	1144.0	810.0	1152.0	803.0	1278.0	785.0	1248.0	1110.0
56	20150115 12:54:07.784	313.0	627.0	182.0	191.0	252.0	243.0	254.0	246.0	262.0	247.0	258.0	250.0	172.0	121.0	228.0	215.0	216.0	199.0	231.0	270.0	234.0	198.0	158.0	221.0	204.0	246.0	152.0	192.0	200.0	171.0	236.0	213.0	198.0	205.0	173.0	217.0	129.0	109.0	158.0	181.0	209.0	170.0	116.0	175.0	241.0	165.0	193.0	219.0	200.0	147.0	186.0	145.0	256.0	221.0	191.0	196.0	203.0	209.0	231.0	168.0	161.0	259.0	170.0	129.0	153.0	203.0	189.0	229.0	236.0	160.0	139.0	261.0	179.0	175.0	241.0	231.0	196.0	210.0	173.0	161.0	167.0	222.0	157.0	143.0	164.0	177.0	200.0	165.0	232.0	227.0	204.0	199.0	189.0	230.0	208.0	179.0	204.0	373.0	350.0	358.0	416.0	306.0	330.0	462.0	538.0	675.0	533.0	689.0	686.0	322.0	905.0	615.0	1159.0	1408.0	2816.0	2250.0	2927.0	2010.0	2369.0	1460.0	1012.0	1193.0	1832.0	1482.0	1567.0	1491.0	1187.0	1671.0	1022.0	1614.0	1219.0	1225.0	1486.0	1067.0	959.0	1095.0	1344.0	1084.0	1494.0	1305.0
57	20150115 12:54:07.784	309.0	627.0	185.0	186.0	162.0	215.0	212.0	266.0	231.0	201.0	126.0	141.0	117.0	153.0	142.0	184.0	148.0	135.0	98.0	113.0	122.0	152.0	155.0	156.0	146.0	192.0	132.0	187.0	163.0	123.0	165.0	222.0	154.0	172.0	211.0	192.0	157.0	119.0	169.0	177.0	157.0	155.0	159.0	163.0	136.0	152.0	163.0	182.0	212.0	138.0	164.0	182.0	237.0	145.0	225.0	205.0	145.0	189.0	164.0	208.0	191.0	231.0	172.0	149.0	140.0	180.0	193.0	151.0	239.0	183.0	144.0	202.0	227.0	206.0	190.0	164.0	157.0	124.0	141.0	142.0	198.0	178.0	147.0	246.0	152.0	178.0	198.0	163.0	171.0	184.0	177.0	120.0	200.0	159.0	165.0	192.0	164.0	283.0	352.0	263.0	353.0	242.0	359.0	511.0	414.0	595.0	400.0	570.0	561.0	332.0	769.0	446.0	1168.0	1143.0	2660.0	1793.0	2629.0	1639.0	2000.0	1065.0	685.0	884.0	1691.0	1067.0	1234.0	1287.0	839.0	1558.0	803.0	1097.0	716.0	1023.0	1324.0	773.0	909.0	609.0	1127.0	625.0	1157.0	1055.0
58	20150116 08:54:07.63	369.0	605.0	159.0	143.0	205.0	165.0	191.0	143.0	225.0	172.0	124.0	135.0	118.0	212.0	169.0	190.0	129.0	135.0	166.0	205.0	177.0	216.0	129.0	131.0	124.0	120.0	121.0	169.0	144.0	150.0	141.0	156.0	128.0	144.0	151.0	147.0	118.0	152.0	156.0	103.0	160.0	188.0	185.0	119.0	155.0	175.0	168.0	120.0	115.0	146.0	145.0	150.0	132.0	175.0	136.0	166.0	175.0	121.0	122.0	194.0	151.0	148.0	105.0	145.0	200.0	125.0	116.0	226.0	121.0	119.0	129.0	212.0	147.0	156.0	223.0	170.0	180.0	101.0	163.0	128.0	168.0	179.0	134.0	162.0	131.0	144.0	159.0	144.0	116.0	146.0	181.0	138.0	100.0	125.0	159.0	142.0	140.0	149.0	221.0	138.0	195.0	126.0	104.0	155.0	144.0	194.0	147.0	137.0	139.0	180.0	169.0	171.0	197.0	153.0	155.0	123.0	567.0	438.0	517.0	459.0	317.0	451.0	760.0	721.0	869.0	828.0	774.0	1038.0	796.0	937.0	824.0	1060.0	1509.0	1644.0	2356.0	2073.0	3368.0	2041.0	3088.0	172.0
59	20150116 06:54:08.468	338.0	605.0	181.0	105.0	170.0	136.0	170.0	111.0	152.0	132.0	123.0	172.0	164.0	165.0	92.0	142.0	159.0	182.0	137.0	160.0	140.0	156.0	206.0	144.0	106.0	160.0	141.0	217.0	169.0	140.0	191.0	190.0	168.0	118.0	154.0	186.0	170.0	135.0	129.0	169.0	67.0	105.0	113.0	169.0	163.0	101.0	147.0	191.0	144.0	133.0	157.0	142.0	150.0	122.0	178.0	143.0	143.0	136.0	173.0	203.0	169.0	181.0	127.0	88.0	139.0	151.0	151.0	194.0	113.0	118.0	147.0	171.0	123.0	188.0	172.0	115.0	151.0	153.0	154.0	133.0	135.0	174.0	130.0	142.0	134.0	136.0	121.0	130.0	140.0	106.0	178.0	147.0	178.0	153.0	140.0	149.0	208.0	154.0	177.0	140.0	190.0	128.0	127.0	105.0	181.0	125.0	175.0	210.0	135.0	248.0	168.0	175.0	179.0	109.0	191.0	447.0	638.0	411.0	552.0	398.0	360.0	447.0	728.0	632.0	760.0	735.0	582.0	961.0	624.0	1209.0	888.0	1270.0	2244.0	1654.0	2934.0	1722.0	3007.0	1530.0	2722.0	1862.0
60	20150116 06:54:08.468	333.0	605.0	125.0	106.0	121.0	183.0	174.0	157.0	90.0	145.0	144.0	210.0	158.0	172.0	129.0	111.0	181.0	187.0	148.0	150.0	187.0	101.0	148.0	193.0	140.0	118.0	143.0	131.0	151.0	127.0	184.0	131.0	162.0	132.0	132.0	138.0	169.0	166.0	130.0	160.0	107.0	138.0	152.0	132.0	146.0	131.0	170.0	214.0	116.0	178.0	186.0	173.0	134.0	150.0	152.0	193.0	130.0	203.0	132.0	213.0	136.0	135.0	111.0	202.0	133.0	132.0	142.0	174.0	127.0	142.0	213.0	113.0	166.0	139.0	205.0	164.0	113.0	178.0	163.0	136.0	196.0	139.0	91.0	151.0	100.0	136.0	180.0	132.0	156.0	158.0	123.0	124.0	121.0	106.0	178.0	171.0	152.0	156.0	168.0	125.0	192.0	87.0	159.0	155.0	142.0	145.0	127.0	174.0	126.0	145.0	131.0	151.0	170.0	144.0	141.0	363.0	516.0	377.0	490.0	337.0	377.0	368.0	695.0	527.0	555.0	667.0	467.0	839.0	594.0	920.0	746.0	1067.0	1896.0	1260.0	2572.0	1597.0	2594.0	1248.0	2333.0	1584.0
61	20150116 08:54:07.63	363.0	605.0	180.0	176.0	149.0	148.0	205.0	206.0	139.0	130.0	121.0	154.0	167.0	174.0	169.0	181.0	131.0	218.0	154.0	198.0	126.0	246.0	149.0	193.0	123.0	146.0	131.0	162.0	175.0	178.0	167.0	172.0	122.0	179.0	117.0	96.0	133.0	132.0	132.0	121.0	105.0	144.0	111.0	139.0	170.0	117.0	176.0	100.0	123.0	111.0	117.0	162.0	135.0	274.0	143.0	155.0	133.0	113.0	139.0	168.0	133.0	143.0	161.0	126.0	113.0	142.0	113.0	197.0	130.0	166.0	164.0	150.0	170.0	152.0	159.0	122.0	136.0	124.0	107.0	119.0	174.0	149.0	147.0	209.0	114.0	155.0	137.0	109.0	141.0	151.0	134.0	122.0	154.0	131.0	143.0	116.0	138.0	191.0	137.0	135.0	133.0	141.0	170.0	120.0	166.0	212.0	159.0	120.0	180.0	209.0	100.0	143.0	119.0	125.0	164.0	122.0	567.0	395.0	575.0	390.0	309.0	452.0	686.0	621.0	709.0	710.0	841.0	1055.0	761.0	942.0	836.0	1083.0	1488.0	1540.0	2290.0	2085.0	3076.0	2177.0	2887.0	233.0
62	20150116 08:54:07.63	369.0	602.0	159.0	162.0	170.0	150.0	174.0	188.0	175.0	130.0	124.0	165.0	181.0	144.0	129.0	148.0	139.0	135.0	131.0	205.0	152.0	216.0	142.0	131.0	128.0	147.0	156.0	169.0	113.0	137.0	189.0	241.0	174.0	115.0	146.0	115.0	143.0	152.0	161.0	133.0	107.0	143.0	165.0	148.0	118.0	186.0	137.0	183.0	114.0	117.0	145.0	161.0	111.0	173.0	175.0	166.0	175.0	129.0	111.0	179.0	139.0	176.0	125.0	109.0	200.0	125.0	144.0	163.0	86.0	138.0	136.0	147.0	154.0	143.0	223.0	134.0	160.0	128.0	111.0	142.0	168.0	168.0	189.0	237.0	131.0	183.0	134.0	150.0	116.0	178.0	119.0	138.0	149.0	124.0	149.0	197.0	129.0	145.0	221.0	146.0	148.0	142.0	125.0	154.0	152.0	194.0	156.0	95.0	121.0	155.0	136.0	200.0	123.0	127.0	168.0	164.0	564.0	418.0	472.0	334.0	337.0	377.0	725.0	721.0	869.0	767.0	706.0	1038.0	728.0	911.0	830.0	959.0	1384.0	1644.0	2251.0	1994.0	3211.0	1882.0	2921.0	172.0
63	20150116 08:54:07.63	363.0	601.0	161.0	131.0	129.0	133.0	151.0	143.0	210.0	173.0	183.0	160.0	179.0	155.0	126.0	148.0	113.0	240.0	124.0	119.0	132.0	138.0	159.0	217.0	150.0	167.0	166.0	131.0	152.0	152.0	105.0	137.0	124.0	142.0	157.0	198.0	148.0	107.0	127.0	169.0	144.0	157.0	132.0	120.0	119.0	100.0	180.0	102.0	121.0	135.0	119.0	111.0	158.0	196.0	162.0	166.0	120.0	152.0	131.0	122.0	161.0	169.0	122.0	125.0	152.0	164.0	118.0	135.0	150.0	155.0	117.0	146.0	102.0	140.0	200.0	141.0	116.0	171.0	117.0	126.0	122.0	137.0	153.0	135.0	125.0	138.0	154.0	139.0	83.0	158.0	165.0	122.0	126.0	133.0	142.0	156.0	145.0	142.0	144.0	132.0	167.0	118.0	148.0	150.0	162.0	141.0	174.0	80.0	128.0	132.0	151.0	154.0	132.0	142.0	136.0	165.0	610.0	483.0	590.0	467.0	257.0	376.0	689.0	579.0	719.0	725.0	702.0	1027.0	710.0	963.0	814.0	1032.0	1448.0	1430.0	2316.0	2097.0	3208.0	1890.0	2977.0	200.0
64	20150116 06:54:08.468	333.0	601.0	158.0	111.0	127.0	150.0	130.0	175.0	109.0	124.0	132.0	199.0	155.0	113.0	163.0	245.0	176.0	176.0	126.0	254.0	104.0	151.0	129.0	173.0	142.0	144.0	188.0	124.0	108.0	116.0	180.0	164.0	202.0	157.0	123.0	129.0	139.0	172.0	118.0	134.0	106.0	134.0	135.0	157.0	130.0	127.0	133.0	153.0	155.0	130.0	153.0	110.0	155.0	115.0	149.0	121.0	181.0	141.0	113.0	137.0	109.0	131.0	140.0	128.0	176.0	154.0	94.0	123.0	202.0	207.0	152.0	80.0	95.0	134.0	150.0	154.0	161.0	139.0	93.0	97.0	118.0	182.0	139.0	149.0	181.0	139.0	147.0	117.0	146.0	150.0	109.0	148.0	128.0	98.0	144.0	153.0	76.0	128.0	165.0	143.0	177.0	93.0	174.0	140.0	152.0	110.0	161.0	146.0	146.0	224.0	135.0	190.0	171.0	191.0	137.0	325.0	694.0	431.0	453.0	330.0	255.0	386.0	630.0	514.0	591.0	530.0	545.0	866.0	557.0	945.0	786.0	1029.0	1830.0	1313.0	2457.0	1525.0	2229.0	1200.0	2271.0	1588.0
65	20150116 06:54:08.468	337.0	601.0	151.0	184.0	163.0	155.0	130.0	132.0	132.0	136.0	130.0	206.0	140.0	161.0	117.0	109.0	133.0	178.0	204.0	115.0	117.0	192.0	120.0	143.0	112.0	119.0	140.0	161.0	180.0	115.0	179.0	173.0	168.0	110.0	103.0	164.0	108.0	197.0	146.0	130.0	92.0	149.0	139.0	184.0	93.0	144.0	107.0	158.0	106.0	90.0	133.0	160.0	141.0	167.0	145.0	199.0	182.0	241.0	162.0	152.0	167.0	143.0	122.0	143.0	131.0	145.0	123.0	151.0	126.0	122.0	107.0	160.0	84.0	122.0	253.0	152.0	155.0	157.0	119.0	135.0	146.0	141.0	96.0	176.0	132.0	145.0	233.0	157.0	118.0	130.0	150.0	174.0	161.0	119.0	123.0	208.0	136.0	123.0	161.0	120.0	152.0	138.0	203.0	163.0	115.0	139.0	179.0	124.0	175.0	263.0	122.0	234.0	215.0	147.0	178.0	460.0	631.0	428.0	567.0	454.0	354.0	441.0	768.0	539.0	716.0	738.0	570.0	931.0	601.0	983.0	816.0	1179.0	2039.0	1433.0	2639.0	1621.0	2679.0	1411.0	2544.0	1780.0
66	20150116 06:54:08.468	356.0	594.0	139.0	142.0	173.0	183.0	198.0	183.0	244.0	156.0	136.0	144.0	182.0	155.0	141.0	164.0	162.0	116.0	118.0	140.0	126.0	98.0	112.0	151.0	104.0	149.0	148.0	118.0	134.0	123.0	154.0	142.0	136.0	134.0	154.0	119.0	149.0	94.0	151.0	129.0	105.0	152.0	215.0	170.0	172.0	148.0	126.0	153.0	176.0	111.0	128.0	130.0	138.0	162.0	87.0	189.0	91.0	119.0	125.0	142.0	177.0	139.0	153.0	128.0	139.0	186.0	139.0	190.0	119.0	152.0	158.0	150.0	113.0	175.0	266.0	164.0	120.0	130.0	180.0	129.0	160.0	206.0	147.0	142.0	95.0	135.0	163.0	150.0	111.0	150.0	143.0	157.0	136.0	177.0	174.0	157.0	136.0	164.0	183.0	143.0	136.0	109.0	99.0	83.0	148.0	96.0	149.0	108.0	141.0	147.0	145.0	163.0	122.0	149.0	123.0	189.0	805.0	565.0	679.0	525.0	352.0	533.0	915.0	748.0	1037.0	914.0	698.0	1099.0	719.0	1123.0	795.0	1231.0	1975.0	1661.0	3432.0	2107.0	3420.0	1767.0	3147.0	335.0
67	20150116 06:54:08.468	351.0	593.0	115.0	167.0	127.0	105.0	222.0	151.0	166.0	147.0	145.0	179.0	147.0	147.0	154.0	204.0	149.0	201.0	157.0	158.0	141.0	144.0	144.0	194.0	153.0	124.0	144.0	152.0	107.0	131.0	175.0	114.0	123.0	159.0	133.0	165.0	163.0	107.0	126.0	140.0	121.0	186.0	96.0	176.0	95.0	108.0	170.0	120.0	129.0	122.0	122.0	161.0	161.0	209.0	218.0	132.0	155.0	131.0	165.0	166.0	230.0	126.0	116.0	141.0	102.0	144.0	140.0	175.0	107.0	111.0	143.0	110.0	104.0	180.0	188.0	179.0	215.0	140.0	123.0	139.0	195.0	168.0	104.0	125.0	114.0	146.0	108.0	195.0	162.0	77.0	198.0	185.0	126.0	181.0	164.0	136.0	186.0	109.0	169.0	211.0	132.0	109.0	133.0	151.0	165.0	85.0	172.0	135.0	90.0	183.0	144.0	163.0	121.0	210.0	93.0	157.0	757.0	495.0	679.0	462.0	302.0	375.0	791.0	628.0	789.0	821.0	709.0	1097.0	624.0	971.0	757.0	1074.0	1587.0	1383.0	2998.0	1812.0	2842.0	1599.0	2590.0	374.0
68	20150116 06:54:08.468	355.0	589.0	131.0	185.0	139.0	118.0	209.0	98.0	224.0	147.0	202.0	169.0	132.0	98.0	149.0	119.0	158.0	131.0	165.0	193.0	171.0	116.0	169.0	127.0	124.0	116.0	157.0	173.0	147.0	136.0	146.0	120.0	133.0	157.0	167.0	159.0	151.0	169.0	150.0	165.0	127.0	115.0	160.0	159.0	181.0	115.0	135.0	129.0	145.0	146.0	106.0	140.0	135.0	125.0	190.0	246.0	132.0	200.0	105.0	142.0	116.0	163.0	169.0	152.0	135.0	156.0	168.0	187.0	133.0	248.0	95.0	162.0	130.0	149.0	115.0	183.0	145.0	137.0	151.0	185.0	112.0	130.0	144.0	195.0	147.0	132.0	174.0	151.0	150.0	120.0	199.0	182.0	145.0	98.0	196.0	197.0	161.0	126.0	174.0	181.0	203.0	135.0	103.0	97.0	87.0	123.0	125.0	123.0	112.0	101.0	157.0	169.0	135.0	76.0	139.0	169.0	814.0	517.0	725.0	425.0	364.0	436.0	807.0	725.0	906.0	877.0	699.0	1134.0	597.0	1029.0	882.0	1120.0	1654.0	1482.0	2900.0	1967.0	2893.0	1630.0	2737.0	283.0
69	20150116 06:54:08.468	351.0	589.0	149.0	194.0	135.0	120.0	171.0	204.0	158.0	202.0	157.0	189.0	141.0	142.0	161.0	177.0	146.0	172.0	146.0	102.0	149.0	160.0	223.0	188.0	162.0	140.0	148.0	127.0	129.0	154.0	207.0	203.0	139.0	182.0	142.0	134.0	151.0	144.0	92.0	169.0	130.0	146.0	146.0	151.0	159.0	106.0	129.0	187.0	141.0	226.0	143.0	164.0	118.0	152.0	151.0	195.0	119.0	175.0	161.0	119.0	132.0	208.0	163.0	164.0	124.0	169.0	275.0	212.0	104.0	139.0	159.0	116.0	115.0	158.0	178.0	194.0	143.0	132.0	120.0	193.0	129.0	186.0	117.0	158.0	177.0	135.0	134.0	145.0	153.0	146.0	194.0	141.0	183.0	151.0	206.0	163.0	177.0	137.0	227.0	135.0	204.0	153.0	129.0	105.0	105.0	120.0	124.0	122.0	169.0	196.0	168.0	259.0	132.0	144.0	123.0	196.0	846.0	478.0	656.0	524.0	419.0	382.0	857.0	712.0	781.0	904.0	642.0	939.0	640.0	1084.0	821.0	960.0	1520.0	1252.0	2736.0	1574.0	2831.0	1395.0	2386.0	256.0
70	20150116 10:54:04.405	139.0	530.0	150.0	196.0	187.0	141.0	174.0	192.0	139.0	137.0	176.0	159.0	143.0	128.0	157.0	209.0	182.0	219.0	177.0	168.0	164.0	114.0	149.0	131.0	189.0	115.0	173.0	127.0	139.0	117.0	155.0	99.0	229.0	143.0	176.0	158.0	146.0	181.0	119.0	134.0	144.0	157.0	133.0	138.0	105.0	188.0	169.0	172.0	121.0	112.0	182.0	157.0	131.0	174.0	133.0	161.0	164.0	118.0	133.0	182.0	119.0	179.0	179.0	115.0	178.0	151.0	170.0	206.0	150.0	172.0	152.0	166.0	154.0	125.0	141.0	151.0	161.0	184.0	147.0	175.0	155.0	250.0	203.0	148.0	119.0	160.0	168.0	140.0	116.0	177.0	148.0	142.0	142.0	117.0	134.0	178.0	104.0	143.0	181.0	198.0	183.0	118.0	126.0	169.0	160.0	152.0	108.0	131.0	134.0	153.0	151.0	189.0	148.0	117.0	131.0	173.0	188.0	206.0	128.0	148.0	131.0	134.0	151.0	139.0	119.0	164.0	964.0	1451.0	1029.0	1560.0	1225.0	1279.0	1543.0	1025.0	1346.0	1132.0	1996.0	1673.0	3348.0	3499.0
71	20150116 10:54:04.405	133.0	530.0	119.0	159.0	137.0	142.0	139.0	122.0	182.0	141.0	130.0	127.0	93.0	117.0	138.0	124.0	235.0	170.0	124.0	185.0	151.0	145.0	169.0	140.0	145.0	153.0	166.0	152.0	114.0	160.0	136.0	97.0	153.0	158.0	136.0	182.0	141.0	110.0	183.0	139.0	131.0	128.0	125.0	131.0	166.0	144.0	134.0	139.0	124.0	182.0	153.0	168.0	118.0	147.0	149.0	163.0	143.0	214.0	159.0	132.0	137.0	96.0	102.0	162.0	144.0	171.0	196.0	127.0	155.0	152.0	107.0	225.0	189.0	121.0	136.0	138.0	151.0	151.0	164.0	199.0	159.0	187.0	152.0	133.0	152.0	122.0	113.0	161.0	192.0	146.0	184.0	122.0	155.0	141.0	161.0	152.0	178.0	144.0	134.0	108.0	101.0	165.0	129.0	184.0	149.0	154.0	118.0	106.0	187.0	189.0	138.0	166.0	155.0	186.0	112.0	145.0	88.0	184.0	116.0	229.0	161.0	150.0	172.0	174.0	145.0	113.0	969.0	1577.0	946.0	1781.0	1115.0	1314.0	1640.0	1110.0	1500.0	1152.0	2216.0	1692.0	3723.0	3300.0
