index	mortality	x	y	20150110 20:03:04.462	20150110 21:03:15.614	20150110 22:03:21.520	20150110 23:03:19.581	20150111 00:03:19.88	20150111 01:03:23.490	20150111 02:03:20.975	20150111 03:03:19.270	20150111 04:03:17.739	20150111 05:03:13.133	20150111 06:03:22.393	20150111 07:03:23.934	20150111 08:03:17.411	20150111 09:03:21.322	20150111 10:03:28.495	20150111 11:03:17.445	20150111 12:03:20.232	20150111 13:03:26.398	20150111 14:03:22.967	20150111 15:03:23.259	20150111 16:03:22.242	20150111 17:03:22.04	20150111 18:03:19.544	20150111 19:03:17.454	20150111 20:03:24.259	20150111 21:03:22.725	20150111 22:03:24.312	20150111 23:03:15.314	20150112 00:03:15.370	20150112 01:03:26.330	20150112 02:03:20.10	20150112 03:03:25.763	20150112 04:03:20.928	20150112 05:03:21.471	20150112 06:03:25.625	20150112 07:03:21.46	20150112 08:03:18.528	20150112 09:03:28.538	20150112 10:03:28.249	20150112 11:03:27.681	20150112 12:03:20.205	20150112 13:03:19.894	20150112 14:03:16.910	20150112 15:03:22.32	20150112 16:03:27.261	20150112 17:03:24.805	20150112 18:03:24.489	20150112 19:03:22.873	20150112 20:03:24.108	20150112 21:03:26.123	20150112 22:03:26.531	20150112 23:03:26.523	20150113 00:03:24.426	20150113 01:03:20.947	20150113 02:03:25.555	20150113 03:03:29.279	20150113 04:03:23.956	20150113 05:03:25.773	20150113 06:03:28.418	20150113 07:03:23.550	20150113 08:03:26.613	20150113 09:03:26.277	20150113 10:03:26.153	20150113 11:03:18.774	20150113 12:03:24.658	20150113 13:03:23.449	20150113 14:03:20.706	20150113 15:03:25.518	20150113 16:03:31.129	20150113 17:03:26.605	20150113 18:03:22.893	20150113 19:03:22.633	20150113 19:39:33.285	20150113 20:39:44.394	20150113 21:39:52.322	20150113 22:39:44.257	20150113 23:39:46.444	20150114 00:39:42.770	20150114 01:39:44.860	20150114 02:39:31.817	20150114 03:39:44.495	20150114 04:39:44.475	20150114 05:39:49.141	20150114 06:39:48.210	20150114 07:39:38.721	20150114 08:39:46.525	20150114 09:39:44.229	20150114 10:39:42.687	20150114 11:39:50.82	20150114 12:39:45.398	20150114 13:39:44.876	20150114 14:39:43.505	20150114 15:39:43.729	20150114 16:39:39.99	20150114 17:39:47.684	20150114 18:39:45.597	20150114 19:39:45.696	20150114 20:39:38.562	20150114 22:39:52.862	20150114 23:39:35.414	20150115 00:39:40.642	20150115 01:39:42.226	20150115 02:39:43.69	20150115 03:39:47.164	20150115 04:39:43.412	20150115 05:39:46.918	20150115 06:39:47.744	20150115 07:39:41.602	20150115 08:39:45.451	20150115 09:39:35.98	20150115 10:39:42.667	20150115 11:39:47.272	20150115 12:39:46.233	20150115 13:39:40.866	20150115 14:39:38.938	20150115 15:39:45.953	20150115 16:39:42.144	20150115 17:39:50.685	20150115 18:39:52.56	20150115 19:39:48.798	20150115 20:39:42.83	20150115 21:39:51.991	20150115 22:39:36.346	20150115 23:39:49.930	20150116 00:39:43.732	20150116 01:39:48.863	20150116 02:39:45.82	20150116 03:39:42.313	20150116 04:39:48.139	20150116 05:39:49.855	20150116 06:39:45.322	20150116 07:39:49.348	20150116 08:39:47.116	20150116 09:39:41.973	20150116 10:39:40.468	20150116 11:39:44.603	20150116 12:39:51.239	20150116 13:37:44.219	20150116 14:37:51.985
11	20150114 04:39:44.475	100.0	920.0	197.0	188.0	134.0	178.0	153.0	228.0	237.0	226.0	161.0	235.0	202.0	191.0	168.0	178.0	249.0	149.0	155.0	178.0	173.0	191.0	222.0	231.0	169.0	238.0	132.0	132.0	244.0	274.0	202.0	163.0	149.0	190.0	205.0	128.0	217.0	203.0	196.0	206.0	198.0	163.0	199.0	150.0	208.0	145.0	176.0	169.0	164.0	191.0	208.0	207.0	209.0	450.0	379.0	398.0	517.0	450.0	448.0	466.0	293.0	469.0	314.0	147.0	324.0	427.0	404.0	369.0	409.0	538.0	487.0	543.0	542.0	566.0	614.0	657.0	778.0	744.0	830.0	896.0	1068.0	1106.0	2044.0	3279.0	3339.0	4372.0	4884.0	4476.0	4983.0	1467.0	4311.0	988.0	3595.0	2911.0	3145.0	1940.0	3056.0	2178.0	2975.0	1831.0	2202.0	2453.0	2135.0	1574.0	2243.0	1752.0	2057.0	1973.0	1933.0	1983.0	1463.0	2110.0	1538.0	2014.0	1996.0	1489.0	1664.0	1519.0	1740.0	1600.0	1714.0	1333.0	1805.0	1422.0	1639.0	1415.0	1913.0	1231.0	1713.0	1386.0	1170.0	1568.0	1263.0	1643.0	1160.0	1757.0	1117.0	1652.0	1347.0	1486.0	937.0
12	20150114 04:39:44.475	98.0	920.0	197.0	187.0	129.0	181.0	193.0	219.0	200.0	165.0	231.0	220.0	167.0	215.0	204.0	229.0	249.0	132.0	200.0	211.0	201.0	263.0	222.0	231.0	191.0	238.0	252.0	173.0	183.0	224.0	198.0	211.0	148.0	191.0	154.0	162.0	234.0	156.0	196.0	176.0	198.0	182.0	203.0	150.0	183.0	167.0	176.0	138.0	148.0	193.0	164.0	194.0	209.0	539.0	394.0	398.0	517.0	450.0	448.0	481.0	293.0	469.0	314.0	147.0	324.0	427.0	412.0	369.0	409.0	538.0	446.0	543.0	542.0	566.0	614.0	657.0	778.0	744.0	830.0	896.0	1068.0	1106.0	2044.0	3279.0	3339.0	4372.0	4884.0	4476.0	4983.0	1467.0	4311.0	988.0	3595.0	2911.0	3145.0	1940.0	3056.0	2178.0	2975.0	1831.0	2202.0	2453.0	2135.0	1574.0	2243.0	1752.0	2057.0	1973.0	1933.0	1983.0	1463.0	2110.0	1538.0	2014.0	1996.0	1489.0	1664.0	1519.0	1740.0	1600.0	1714.0	1333.0	1805.0	1422.0	1639.0	1415.0	1913.0	1231.0	1713.0	1386.0	1170.0	1568.0	1263.0	1643.0	1160.0	1757.0	1117.0	1652.0	1347.0	1486.0	937.0
13	20150115 20:39:42.83	864.0	893.0	263.0	195.0	195.0	180.0	189.0	179.0	235.0	195.0	240.0	175.0	243.0	270.0	212.0	206.0	174.0	227.0	167.0	236.0	154.0	203.0	198.0	232.0	205.0	207.0	199.0	196.0	182.0	175.0	178.0	214.0	236.0	167.0	222.0	158.0	205.0	177.0	254.0	163.0	210.0	161.0	211.0	180.0	162.0	241.0	170.0	183.0	231.0	219.0	154.0	150.0	161.0	137.0	190.0	184.0	168.0	205.0	238.0	213.0	214.0	167.0	194.0	212.0	209.0	192.0	191.0	165.0	204.0	196.0	154.0	214.0	133.0	159.0	196.0	151.0	256.0	202.0	226.0	296.0	330.0	374.0	369.0	294.0	371.0	322.0	323.0	362.0	324.0	328.0	285.0	337.0	368.0	325.0	353.0	369.0	268.0	363.0	281.0	316.0	312.0	292.0	281.0	379.0	308.0	434.0	457.0	535.0	615.0	522.0	841.0	753.0	887.0	822.0	942.0	961.0	1127.0	1075.0	1224.0	1537.0	1667.0	2675.0	3479.0	4478.0	5024.0	6220.0	5736.0	4142.0	5558.0	5096.0	4897.0	4547.0	4660.0	4641.0	4637.0	4126.0	4230.0	4067.0	3898.0	3680.0	3890.0
14	20150115 20:39:42.83	861.0	893.0	263.0	233.0	200.0	170.0	228.0	160.0	153.0	207.0	203.0	258.0	187.0	260.0	220.0	327.0	174.0	280.0	181.0	196.0	209.0	244.0	216.0	193.0	179.0	194.0	204.0	225.0	254.0	225.0	201.0	260.0	186.0	167.0	175.0	136.0	142.0	225.0	254.0	146.0	161.0	184.0	211.0	154.0	134.0	207.0	170.0	177.0	324.0	206.0	154.0	241.0	233.0	169.0	242.0	197.0	240.0	205.0	180.0	160.0	197.0	214.0	273.0	207.0	194.0	275.0	163.0	223.0	192.0	156.0	160.0	146.0	200.0	163.0	238.0	247.0	194.0	202.0	242.0	296.0	308.0	374.0	325.0	286.0	338.0	263.0	232.0	272.0	308.0	327.0	282.0	337.0	283.0	313.0	353.0	336.0	268.0	293.0	251.0	275.0	257.0	292.0	341.0	379.0	362.0	434.0	457.0	512.0	615.0	522.0	756.0	753.0	866.0	822.0	942.0	917.0	1127.0	1075.0	1224.0	1537.0	1667.0	2675.0	3479.0	4478.0	5024.0	6220.0	5736.0	4142.0	5558.0	5096.0	4897.0	4547.0	4653.0	4503.0	4519.0	4126.0	4119.0	4067.0	3835.0	3504.0	3882.0
15	20150115 20:39:42.83	864.0	890.0	263.0	195.0	174.0	176.0	227.0	242.0	220.0	220.0	163.0	210.0	242.0	282.0	203.0	204.0	169.0	210.0	167.0	236.0	165.0	203.0	238.0	173.0	199.0	194.0	326.0	280.0	208.0	172.0	210.0	214.0	178.0	136.0	198.0	118.0	157.0	303.0	236.0	163.0	210.0	180.0	220.0	162.0	164.0	176.0	184.0	149.0	244.0	176.0	157.0	149.0	167.0	189.0	202.0	205.0	175.0	209.0	234.0	211.0	258.0	152.0	178.0	179.0	179.0	187.0	185.0	175.0	163.0	195.0	200.0	183.0	191.0	213.0	231.0	151.0	256.0	168.0	161.0	251.0	237.0	269.0	292.0	286.0	236.0	322.0	254.0	347.0	308.0	265.0	294.0	237.0	342.0	325.0	353.0	369.0	309.0	361.0	276.0	254.0	241.0	279.0	281.0	319.0	299.0	434.0	457.0	512.0	615.0	483.0	743.0	745.0	849.0	730.0	942.0	961.0	1127.0	1075.0	1108.0	1497.0	1568.0	2675.0	3479.0	4478.0	5024.0	6220.0	5736.0	4074.0	5558.0	5096.0	4889.0	4547.0	4649.0	4641.0	4637.0	4126.0	4154.0	4067.0	3835.0	3541.0	3757.0
16	20150115 20:39:42.83	861.0	890.0	263.0	185.0	182.0	206.0	197.0	124.0	173.0	158.0	213.0	258.0	187.0	217.0	217.0	204.0	172.0	178.0	131.0	196.0	209.0	213.0	205.0	149.0	191.0	194.0	199.0	208.0	254.0	155.0	210.0	177.0	209.0	166.0	198.0	213.0	173.0	172.0	168.0	174.0	172.0	208.0	220.0	194.0	164.0	163.0	258.0	137.0	226.0	206.0	253.0	241.0	168.0	202.0	224.0	144.0	130.0	209.0	208.0	211.0	197.0	172.0	280.0	193.0	162.0	156.0	163.0	159.0	188.0	195.0	200.0	167.0	196.0	150.0	171.0	160.0	194.0	210.0	242.0	251.0	237.0	253.0	292.0	286.0	262.0	251.0	236.0	288.0	209.0	304.0	278.0	242.0	282.0	300.0	353.0	312.0	268.0	280.0	308.0	226.0	318.0	261.0	236.0	270.0	342.0	434.0	457.0	512.0	615.0	503.0	687.0	745.0	752.0	721.0	942.0	880.0	1127.0	1075.0	1108.0	1497.0	1568.0	2675.0	3479.0	4478.0	5024.0	6220.0	5736.0	4074.0	5558.0	5096.0	4889.0	4547.0	4507.0	4503.0	4519.0	4126.0	4119.0	4067.0	3835.0	3504.0	3650.0
17	20150114 14:39:43.505	1351.0	870.0	197.0	177.0	161.0	163.0	179.0	186.0	187.0	260.0	227.0	182.0	212.0	188.0	164.0	331.0	220.0	217.0	159.0	240.0	250.0	193.0	220.0	153.0	204.0	176.0	171.0	231.0	218.0	177.0	204.0	291.0	256.0	167.0	163.0	189.0	137.0	397.0	154.0	181.0	153.0	190.0	166.0	179.0	198.0	335.0	258.0	196.0	525.0	182.0	219.0	178.0	156.0	154.0	205.0	179.0	180.0	143.0	216.0	178.0	478.0	263.0	804.0	316.0	384.0	262.0	344.0	329.0	300.0	225.0	288.0	232.0	259.0	265.0	315.0	301.0	272.0	274.0	272.0	516.0	698.0	740.0	758.0	673.0	853.0	916.0	906.0	991.0	1096.0	997.0	1392.0	1709.0	2253.0	3160.0	3802.0	4846.0	4106.0	4552.0	3733.0	3774.0	3312.0	3135.0	2687.0	2598.0	2233.0	2463.0	2587.0	2358.0	2343.0	1794.0	2141.0	2109.0	2000.0	1748.0	1906.0	1807.0	1754.0	1847.0	1751.0	1753.0	1663.0	1893.0	1785.0	1747.0	1557.0	1660.0	1610.0	1227.0	1638.0	1503.0	1528.0	1702.0	1510.0	1560.0	1549.0	1365.0	1566.0	1378.0	1566.0	1377.0	1403.0
18	20150114 14:39:43.505	1349.0	870.0	197.0	177.0	169.0	158.0	219.0	186.0	157.0	260.0	265.0	221.0	174.0	202.0	229.0	257.0	220.0	256.0	119.0	189.0	145.0	223.0	220.0	153.0	164.0	176.0	171.0	231.0	218.0	212.0	204.0	291.0	150.0	205.0	163.0	189.0	139.0	574.0	143.0	223.0	161.0	179.0	166.0	338.0	207.0	521.0	258.0	233.0	644.0	190.0	219.0	218.0	210.0	154.0	205.0	179.0	188.0	154.0	216.0	140.0	491.0	199.0	804.0	455.0	384.0	262.0	344.0	270.0	329.0	223.0	288.0	288.0	336.0	265.0	315.0	301.0	272.0	274.0	262.0	516.0	698.0	740.0	758.0	673.0	853.0	916.0	906.0	991.0	1096.0	997.0	1392.0	1709.0	2253.0	3160.0	3802.0	4846.0	4106.0	4552.0	3733.0	3774.0	3312.0	3135.0	2687.0	2598.0	2233.0	2463.0	2587.0	2358.0	2343.0	1794.0	2141.0	2109.0	2000.0	1748.0	1906.0	1807.0	1754.0	1847.0	1751.0	1753.0	1663.0	1893.0	1785.0	1747.0	1557.0	1660.0	1610.0	1227.0	1638.0	1503.0	1528.0	1702.0	1510.0	1560.0	1549.0	1365.0	1566.0	1378.0	1566.0	1377.0	1403.0
19	20150114 14:39:43.505	1351.0	868.0	166.0	132.0	180.0	182.0	235.0	140.0	199.0	236.0	167.0	182.0	212.0	263.0	141.0	154.0	220.0	263.0	176.0	240.0	250.0	193.0	216.0	154.0	162.0	158.0	145.0	184.0	218.0	177.0	204.0	291.0	183.0	193.0	163.0	124.0	136.0	290.0	142.0	181.0	177.0	153.0	243.0	199.0	248.0	302.0	258.0	193.0	435.0	194.0	186.0	178.0	160.0	183.0	142.0	255.0	146.0	148.0	216.0	138.0	478.0	263.0	804.0	303.0	291.0	262.0	344.0	270.0	267.0	229.0	273.0	232.0	200.0	258.0	315.0	240.0	257.0	274.0	265.0	447.0	698.0	694.0	709.0	673.0	853.0	916.0	844.0	991.0	1096.0	984.0	1392.0	1631.0	2253.0	3160.0	3802.0	4846.0	4106.0	4552.0	3733.0	3774.0	3312.0	3135.0	2687.0	2579.0	2228.0	2463.0	2587.0	2358.0	2343.0	1794.0	2141.0	2109.0	2000.0	1748.0	1906.0	1807.0	1754.0	1847.0	1751.0	1753.0	1663.0	1893.0	1785.0	1747.0	1557.0	1660.0	1610.0	1227.0	1638.0	1503.0	1528.0	1702.0	1510.0	1560.0	1549.0	1365.0	1566.0	1378.0	1566.0	1377.0	1403.0
20	20150114 14:39:43.505	1349.0	868.0	167.0	139.0	180.0	158.0	219.0	178.0	164.0	144.0	265.0	221.0	157.0	263.0	160.0	173.0	220.0	211.0	163.0	158.0	177.0	187.0	216.0	170.0	164.0	247.0	159.0	184.0	218.0	212.0	204.0	291.0	183.0	205.0	153.0	124.0	145.0	473.0	171.0	144.0	177.0	213.0	243.0	235.0	248.0	497.0	258.0	233.0	644.0	194.0	181.0	218.0	210.0	183.0	188.0	211.0	188.0	153.0	216.0	169.0	491.0	218.0	804.0	399.0	291.0	262.0	344.0	270.0	329.0	229.0	253.0	254.0	336.0	258.0	315.0	291.0	225.0	274.0	256.0	447.0	698.0	655.0	709.0	673.0	853.0	916.0	844.0	991.0	1096.0	984.0	1392.0	1631.0	2253.0	3160.0	3802.0	4846.0	4106.0	4552.0	3733.0	3774.0	3312.0	3135.0	2687.0	2579.0	2228.0	2463.0	2587.0	2358.0	2343.0	1794.0	2141.0	2109.0	2000.0	1748.0	1906.0	1807.0	1754.0	1847.0	1751.0	1753.0	1663.0	1893.0	1785.0	1747.0	1557.0	1660.0	1610.0	1227.0	1638.0	1503.0	1528.0	1702.0	1510.0	1560.0	1549.0	1365.0	1566.0	1378.0	1566.0	1377.0	1403.0
21	20150114 23:39:35.414	841.0	817.0	141.0	124.0	142.0	170.0	206.0	158.0	149.0	217.0	186.0	181.0	151.0	224.0	179.0	162.0	145.0	176.0	179.0	207.0	205.0	169.0	224.0	182.0	143.0	162.0	167.0	229.0	176.0	193.0	199.0	190.0	179.0	153.0	158.0	172.0	154.0	260.0	161.0	176.0	149.0	147.0	180.0	178.0	148.0	123.0	186.0	161.0	130.0	177.0	163.0	185.0	182.0	150.0	156.0	166.0	158.0	197.0	163.0	183.0	196.0	223.0	179.0	156.0	200.0	135.0	211.0	159.0	157.0	149.0	163.0	211.0	158.0	174.0	183.0	180.0	137.0	434.0	316.0	345.0	462.0	531.0	441.0	495.0	370.0	520.0	466.0	494.0	566.0	716.0	912.0	801.0	1114.0	1066.0	1278.0	1048.0	1277.0	1143.0	1229.0	1193.0	1552.0	2054.0	2430.0	2747.0	3433.0	3867.0	3898.0	3867.0	3493.0	2990.0	2977.0	3143.0	2643.0	2619.0	2773.0	2629.0	2426.0	2261.0	2473.0	2363.0	2211.0	2320.0	2388.0	2130.0	2371.0	2025.0	2136.0	1421.0	2247.0	1794.0	1821.0	1930.0	1843.0	1879.0	1775.0	1943.0	1713.0	1905.0	1838.0	1641.0	1515.0
22	20150114 23:39:35.414	839.0	817.0	141.0	130.0	142.0	149.0	184.0	139.0	149.0	217.0	115.0	169.0	151.0	247.0	223.0	176.0	145.0	228.0	228.0	207.0	205.0	161.0	193.0	148.0	198.0	148.0	170.0	177.0	178.0	166.0	148.0	190.0	127.0	153.0	154.0	172.0	219.0	290.0	174.0	170.0	149.0	147.0	221.0	227.0	162.0	166.0	125.0	158.0	205.0	177.0	146.0	157.0	157.0	150.0	242.0	166.0	163.0	197.0	164.0	226.0	154.0	223.0	217.0	156.0	200.0	174.0	184.0	153.0	157.0	137.0	180.0	211.0	177.0	109.0	183.0	180.0	150.0	434.0	373.0	330.0	452.0	531.0	441.0	405.0	370.0	520.0	466.0	469.0	565.0	716.0	912.0	788.0	1114.0	1066.0	1278.0	1002.0	1277.0	1143.0	1203.0	1193.0	1552.0	2054.0	2430.0	2747.0	3433.0	3867.0	3898.0	3867.0	3493.0	2990.0	2977.0	3143.0	2643.0	2619.0	2773.0	2629.0	2319.0	2261.0	2473.0	2363.0	2163.0	2320.0	2388.0	2130.0	2371.0	1871.0	2136.0	1421.0	2247.0	1794.0	1821.0	1930.0	1843.0	1879.0	1775.0	1943.0	1713.0	1905.0	1837.0	1641.0	1515.0
23	20150114 23:39:35.414	842.0	815.0	178.0	134.0	172.0	170.0	206.0	147.0	204.0	217.0	187.0	181.0	243.0	148.0	190.0	147.0	131.0	176.0	182.0	195.0	222.0	176.0	214.0	182.0	179.0	162.0	167.0	176.0	163.0	203.0	199.0	201.0	153.0	208.0	182.0	159.0	141.0	260.0	194.0	176.0	148.0	176.0	116.0	178.0	172.0	170.0	207.0	171.0	161.0	211.0	139.0	194.0	157.0	158.0	168.0	166.0	158.0	190.0	181.0	222.0	187.0	141.0	203.0	156.0	166.0	195.0	148.0	215.0	176.0	118.0	309.0	125.0	217.0	222.0	179.0	155.0	180.0	362.0	310.0	418.0	463.0	531.0	441.0	495.0	357.0	520.0	466.0	494.0	566.0	715.0	912.0	801.0	1114.0	1066.0	1278.0	1048.0	1277.0	1143.0	1229.0	1193.0	1552.0	2054.0	2430.0	2747.0	3433.0	3867.0	3898.0	3867.0	3493.0	2990.0	2977.0	3143.0	2643.0	2619.0	2773.0	2629.0	2426.0	2261.0	2473.0	2363.0	2211.0	2320.0	2388.0	2130.0	2371.0	2025.0	2136.0	1421.0	2247.0	1794.0	1821.0	1930.0	1843.0	1879.0	1775.0	1943.0	1713.0	1905.0	1838.0	1641.0	1515.0
24	20150114 23:39:35.414	839.0	815.0	178.0	225.0	212.0	206.0	156.0	144.0	136.0	217.0	184.0	139.0	140.0	247.0	182.0	176.0	114.0	203.0	179.0	192.0	244.0	186.0	143.0	160.0	212.0	148.0	146.0	172.0	198.0	166.0	126.0	190.0	174.0	163.0	165.0	199.0	202.0	240.0	190.0	172.0	141.0	150.0	221.0	227.0	162.0	114.0	166.0	118.0	166.0	177.0	139.0	178.0	200.0	134.0	159.0	196.0	165.0	197.0	164.0	226.0	157.0	213.0	217.0	156.0	200.0	195.0	200.0	143.0	167.0	131.0	166.0	211.0	188.0	197.0	183.0	163.0	180.0	434.0	319.0	418.0	463.0	531.0	441.0	405.0	370.0	520.0	466.0	469.0	565.0	715.0	912.0	788.0	1114.0	1066.0	1278.0	1002.0	1277.0	1143.0	1203.0	1193.0	1552.0	2054.0	2430.0	2747.0	3433.0	3867.0	3898.0	3867.0	3493.0	2990.0	2977.0	3143.0	2643.0	2619.0	2773.0	2629.0	2319.0	2261.0	2473.0	2363.0	2163.0	2320.0	2388.0	2130.0	2371.0	1871.0	2136.0	1421.0	2247.0	1794.0	1821.0	1930.0	1843.0	1879.0	1775.0	1943.0	1713.0	1905.0	1837.0	1641.0	1515.0
25	20150115 09:39:35.98	834.0	782.0	224.0	242.0	211.0	190.0	183.0	208.0	274.0	285.0	238.0	238.0	194.0	215.0	190.0	163.0	164.0	245.0	211.0	261.0	178.0	152.0	193.0	230.0	195.0	228.0	261.0	242.0	260.0	233.0	183.0	268.0	188.0	227.0	193.0	201.0	269.0	294.0	219.0	166.0	213.0	149.0	191.0	207.0	186.0	229.0	226.0	213.0	225.0	223.0	228.0	255.0	163.0	205.0	260.0	225.0	205.0	199.0	254.0	185.0	214.0	178.0	311.0	167.0	194.0	197.0	212.0	175.0	198.0	237.0	199.0	196.0	200.0	208.0	200.0	199.0	147.0	208.0	224.0	270.0	295.0	323.0	421.0	309.0	355.0	353.0	357.0	342.0	329.0	317.0	374.0	323.0	388.0	393.0	314.0	355.0	354.0	450.0	508.0	598.0	617.0	586.0	537.0	659.0	653.0	781.0	801.0	1001.0	1212.0	1608.0	2885.0	4611.0	7021.0	5558.0	4437.0	4430.0	3661.0	4015.0	3322.0	3925.0	3107.0	3632.0	3060.0	3432.0	2706.0	3018.0	2887.0	1993.0	2545.0	2374.0	2853.0	2322.0	2545.0	2615.0	2647.0	2292.0	2459.0	2155.0	2261.0	2130.0	2722.0
26	20150115 09:39:35.98	831.0	781.0	224.0	238.0	194.0	217.0	244.0	224.0	296.0	208.0	126.0	217.0	174.0	198.0	242.0	194.0	179.0	243.0	261.0	189.0	168.0	211.0	187.0	300.0	216.0	228.0	273.0	205.0	177.0	280.0	184.0	196.0	189.0	215.0	218.0	217.0	171.0	254.0	208.0	150.0	187.0	180.0	153.0	212.0	143.0	236.0	206.0	171.0	224.0	160.0	235.0	255.0	160.0	205.0	193.0	216.0	205.0	197.0	196.0	176.0	187.0	288.0	324.0	175.0	224.0	243.0	162.0	221.0	152.0	165.0	244.0	166.0	240.0	223.0	192.0	165.0	178.0	230.0	256.0	265.0	388.0	407.0	497.0	343.0	382.0	504.0	377.0	361.0	490.0	390.0	393.0	398.0	391.0	343.0	329.0	462.0	354.0	549.0	529.0	660.0	731.0	618.0	571.0	800.0	653.0	781.0	938.0	1013.0	1388.0	1608.0	3056.0	4611.0	7450.0	5558.0	4797.0	4480.0	4030.0	4015.0	3407.0	4092.0	3107.0	3632.0	3175.0	3432.0	2721.0	3018.0	2887.0	2070.0	2557.0	2680.0	2853.0	2322.0	2755.0	2615.0	2647.0	2339.0	2459.0	2155.0	2261.0	2130.0	2722.0
27	20150115 09:39:35.98	833.0	777.0	194.0	185.0	161.0	179.0	234.0	207.0	252.0	164.0	214.0	208.0	192.0	205.0	206.0	186.0	175.0	329.0	225.0	215.0	158.0	206.0	149.0	213.0	189.0	190.0	241.0	175.0	214.0	210.0	238.0	217.0	232.0	190.0	170.0	197.0	152.0	169.0	199.0	191.0	182.0	173.0	186.0	202.0	150.0	269.0	245.0	199.0	207.0	196.0	161.0	191.0	175.0	215.0	195.0	177.0	249.0	233.0	291.0	195.0	249.0	182.0	254.0	247.0	198.0	234.0	232.0	189.0	218.0	215.0	209.0	210.0	207.0	183.0	208.0	174.0	188.0	261.0	214.0	208.0	375.0	413.0	342.0	296.0	356.0	287.0	332.0	333.0	267.0	303.0	398.0	233.0	325.0	328.0	342.0	392.0	271.0	466.0	432.0	509.0	677.0	478.0	616.0	576.0	559.0	715.0	932.0	886.0	1318.0	1286.0	2657.0	3704.0	6154.0	3797.0	3965.0	3626.0	2894.0	3026.0	2640.0	3061.0	2281.0	2705.0	2292.0	2693.0	2074.0	2395.0	1858.0	1370.0	1745.0	1837.0	1887.0	1503.0	1979.0	1696.0	1904.0	1844.0	1879.0	1540.0	1694.0	1195.0	1677.0
28	20150115 09:39:35.98	831.0	777.0	237.0	163.0	161.0	203.0	234.0	228.0	252.0	170.0	187.0	173.0	192.0	216.0	176.0	172.0	227.0	251.0	173.0	181.0	158.0	212.0	191.0	213.0	167.0	170.0	241.0	194.0	211.0	204.0	136.0	217.0	178.0	195.0	180.0	197.0	152.0	189.0	238.0	191.0	188.0	179.0	186.0	137.0	150.0	269.0	245.0	207.0	314.0	196.0	162.0	161.0	148.0	191.0	202.0	165.0	168.0	239.0	291.0	196.0	226.0	185.0	271.0	247.0	198.0	191.0	199.0	189.0	182.0	197.0	212.0	210.0	145.0	180.0	208.0	212.0	188.0	261.0	257.0	209.0	305.0	413.0	349.0	296.0	356.0	356.0	332.0	333.0	391.0	321.0	398.0	233.0	325.0	328.0	342.0	354.0	337.0	472.0	432.0	509.0	614.0	494.0	616.0	576.0	573.0	715.0	932.0	886.0	1318.0	1286.0	2657.0	3704.0	6154.0	3797.0	3965.0	3626.0	2894.0	3026.0	2640.0	3061.0	2281.0	2705.0	2292.0	2693.0	2074.0	2395.0	1858.0	1370.0	1745.0	1837.0	1887.0	1503.0	1979.0	1696.0	1904.0	1844.0	1879.0	1540.0	1694.0	1195.0	1677.0
29	20150114 09:39:44.229	748.0	766.0	145.0	147.0	180.0	170.0	254.0	218.0	260.0	182.0	159.0	173.0	272.0	238.0	223.0	183.0	256.0	227.0	181.0	204.0	235.0	234.0	233.0	212.0	223.0	215.0	239.0	202.0	181.0	180.0	228.0	210.0	192.0	210.0	246.0	164.0	176.0	275.0	191.0	169.0	156.0	198.0	272.0	125.0	166.0	225.0	194.0	178.0	202.0	158.0	173.0	204.0	204.0	285.0	245.0	325.0	322.0	314.0	379.0	218.0	376.0	325.0	482.0	291.0	316.0	281.0	238.0	268.0	285.0	281.0	223.0	221.0	321.0	327.0	375.0	383.0	339.0	418.0	470.0	498.0	504.0	543.0	535.0	720.0	770.0	772.0	1097.0	1442.0	2197.0	2988.0	2597.0	2201.0	2838.0	2178.0	2028.0	2451.0	2265.0	2200.0	1949.0	2008.0	1532.0	1493.0	1271.0	1411.0	1415.0	1132.0	1228.0	1215.0	1211.0	933.0	1341.0	1286.0	1181.0	1186.0	983.0	907.0	863.0	1020.0	896.0	864.0	855.0	1082.0	1033.0	977.0	818.0	1052.0	984.0	721.0	1002.0	868.0	824.0	689.0	1045.0	1082.0	1106.0	861.0	879.0	802.0	901.0	858.0	1047.0
