index	mortality	x	y	20150110 20:01:48.380	20150110 21:01:59.450	20150110 22:02:05.224	20150110 23:02:03.404	20150111 00:02:02.563	20150111 01:02:06.922	20150111 02:02:04.676	20150111 03:02:03.279	20150111 04:02:01.360	20150111 05:01:56.787	20150111 06:02:06.42	20150111 07:02:07.275	20150111 08:02:00.843	20150111 09:02:04.784	20150111 10:02:11.879	20150111 11:02:01.49	20150111 12:02:04.05	20150111 13:02:10.168	20150111 14:02:06.461	20150111 15:02:06.831	20150111 16:02:05.914	20150111 17:02:07.838	20150111 18:02:03.200	20150111 19:02:01.364	20150111 20:02:07.759	20150111 21:02:06.273	20150111 22:02:07.976	20150111 23:01:59.228	20150112 00:01:58.868	20150112 02:02:03.521	20150112 03:02:08.941	20150112 04:02:04.402	20150112 05:02:05.249	20150112 06:02:08.925	20150112 08:02:02.158	20150112 09:02:08.743	20150112 10:02:12.49	20150112 11:02:11.338	20150112 12:02:04.23	20150112 13:02:03.645	20150112 14:02:00.527	20150112 15:02:05.648	20150112 16:02:08.880	20150112 17:02:08.676	20150112 19:02:06.533	20150112 20:02:07.948	20150112 21:02:09.803	20150112 22:02:10.395	20150112 23:02:10.67	20150113 00:02:08.488	20150113 01:02:04.574	20150113 02:02:09.184	20150113 03:02:13.186	20150113 04:02:07.789	20150113 05:02:09.602	20150113 06:02:11.717	20150113 07:02:07.350	20150113 08:02:10.231	20150113 09:02:07.881	20150113 10:02:07.976	20150113 11:02:02.456	20150113 12:02:08.351	20150113 13:02:07.324	20150113 14:02:04.461	20150113 15:02:09.216	20150113 16:02:14.522	20150113 17:02:10.401	20150113 18:02:06.923	20150113 19:02:06.513	20150113 19:38:19.683	20150113 20:38:26.234	20150113 21:38:36.235	20150113 22:38:27.876	20150113 23:38:30.46	20150114 00:38:26.296	20150114 01:38:28.455	20150114 02:38:15.529	20150114 03:38:28.302	20150114 04:38:28.184	20150114 05:38:33.173	20150114 06:38:30.45	20150114 07:38:22.423	20150114 08:38:30.199	20150114 09:38:28.240	20150114 10:38:26.461	20150114 11:38:33.844	20150114 12:38:28.960	20150114 13:38:28.581	20150114 14:38:27.232	20150114 15:38:27.473	20150114 16:38:22.703	20150114 17:38:31.420	20150114 18:38:27.188	20150114 19:38:29.438	20150114 20:38:22.536	20150114 21:38:32.669	20150114 22:38:34.441	20150114 23:38:19.192	20150115 00:38:27.61	20150115 01:38:25.941	20150115 02:38:27.123	20150115 03:38:30.906	20150115 04:38:27.147	20150115 05:38:30.575	20150115 06:38:31.585	20150115 07:38:25.463	20150115 08:38:29.110	20150115 09:38:18.787	20150115 10:38:26.463	20150115 11:38:30.905	20150115 12:38:29.692	20150115 13:38:24.600	20150115 14:38:22.552	20150115 15:38:29.568	20150115 16:38:26.110	20150115 17:38:33.928	20150115 18:38:33.623	20150115 19:38:32.352	20150115 20:38:25.390	20150115 21:38:35.517	20150115 22:38:19.918	20150115 23:38:33.438	20150116 00:38:27.430	20150116 01:38:32.593	20150116 02:38:28.797	20150116 03:38:25.819	20150116 04:38:31.875	20150116 05:38:33.758	20150116 06:38:31.719	20150116 07:38:32.892	20150116 08:38:30.942	20150116 09:38:25.674	20150116 10:38:24.189	20150116 11:38:28.152	20150116 12:38:35.196	20150116 13:36:27.945	20150116 14:36:35.641
11	20150113 23:38:30.46	402.0	888.0	151.0	173.0	150.0	208.0	236.0	179.0	194.0	201.0	142.0	159.0	215.0	168.0	150.0	212.0	284.0	170.0	201.0	197.0	225.0	227.0	198.0	185.0	175.0	231.0	263.0	210.0	264.0	406.0	356.0	267.0	279.0	257.0	235.0	262.0	269.0	333.0	314.0	363.0	233.0	350.0	338.0	293.0	312.0	346.0	371.0	312.0	496.0	374.0	384.0	302.0	349.0	516.0	309.0	284.0	293.0	502.0	612.0	402.0	681.0	551.0	665.0	555.0	908.0	820.0	994.0	960.0	972.0	873.0	1169.0	1226.0	1456.0	1224.0	1190.0	1595.0	1288.0	1592.0	1706.0	2157.0	2685.0	2140.0	2726.0	2245.0	2526.0	2427.0	2233.0	2404.0	2811.0	2430.0	2108.0	2983.0	2036.0	2160.0	1882.0	2641.0	1730.0	2427.0	1738.0	2650.0	1494.0	1407.0	2506.0	1434.0	1805.0	1852.0	1443.0	1474.0	1314.0	1949.0	1357.0	2255.0	1386.0	1658.0	1116.0	1503.0	1150.0	1415.0	1234.0	1602.0	1090.0	1324.0	1124.0	1155.0	1494.0	1145.0	1478.0	1035.0	1041.0	1363.0	1123.0	1709.0	1190.0	1409.0	1032.0	1813.0	969.0	1191.0	768.0
12	20150115 15:38:29.568	1254.0	877.0	143.0	190.0	162.0	186.0	133.0	143.0	199.0	194.0	219.0	145.0	122.0	224.0	189.0	156.0	198.0	174.0	238.0	271.0	215.0	210.0	218.0	175.0	241.0	197.0	233.0	245.0	314.0	306.0	286.0	231.0	281.0	263.0	278.0	294.0	320.0	326.0	261.0	306.0	277.0	328.0	250.0	505.0	284.0	307.0	334.0	270.0	340.0	288.0	373.0	265.0	302.0	310.0	290.0	335.0	352.0	229.0	293.0	441.0	408.0	308.0	420.0	370.0	364.0	425.0	379.0	331.0	382.0	389.0	433.0	425.0	497.0	349.0	460.0	502.0	475.0	519.0	527.0	554.0	451.0	499.0	577.0	545.0	635.0	670.0	557.0	672.0	794.0	837.0	608.0	796.0	743.0	1120.0	928.0	1218.0	1153.0	1412.0	1054.0	1630.0	1416.0	1515.0	1674.0	1317.0	1888.0	1800.0	1896.0	1741.0	1861.0	2238.0	1948.0	2378.0	1848.0	2750.0	2112.0	3033.0	3083.0	5119.0	4816.0	5927.0	4874.0	4897.0	3231.0	2258.0	3161.0	1630.0	2723.0	1898.0	2349.0	2642.0	1928.0	2968.0	2090.0	2827.0	2354.0	2813.0	2002.0	2617.0	1877.0
13	20150115 15:38:29.568	1250.0	877.0	116.0	178.0	145.0	156.0	126.0	170.0	167.0	137.0	168.0	149.0	155.0	122.0	137.0	216.0	180.0	189.0	196.0	205.0	172.0	202.0	230.0	240.0	186.0	184.0	228.0	194.0	205.0	234.0	218.0	236.0	230.0	237.0	259.0	223.0	186.0	146.0	165.0	202.0	229.0	230.0	252.0	457.0	222.0	278.0	223.0	260.0	204.0	173.0	177.0	306.0	248.0	275.0	197.0	218.0	214.0	191.0	255.0	204.0	299.0	274.0	321.0	225.0	274.0	173.0	262.0	253.0	255.0	238.0	309.0	226.0	275.0	218.0	329.0	359.0	322.0	303.0	322.0	319.0	358.0	327.0	454.0	330.0	394.0	388.0	401.0	393.0	442.0	409.0	369.0	517.0	516.0	733.0	692.0	734.0	669.0	725.0	677.0	947.0	896.0	1010.0	1126.0	894.0	1253.0	1234.0	1303.0	1303.0	1175.0	1650.0	1213.0	1644.0	1430.0	1682.0	1522.0	2183.0	2273.0	3523.0	3342.0	3692.0	3697.0	3293.0	2317.0	1563.0	2004.0	1338.0	1832.0	1544.0	1831.0	1729.0	1512.0	1923.0	1746.0	2011.0	1834.0	1935.0	1587.0	2087.0	1692.0
14	20150115 15:38:29.568	1254.0	873.0	189.0	161.0	174.0	136.0	146.0	152.0	110.0	224.0	161.0	243.0	119.0	128.0	207.0	191.0	248.0	138.0	225.0	193.0	210.0	163.0	224.0	231.0	149.0	160.0	243.0	221.0	244.0	255.0	294.0	276.0	257.0	266.0	304.0	242.0	249.0	298.0	297.0	261.0	286.0	309.0	285.0	560.0	284.0	311.0	278.0	310.0	310.0	281.0	304.0	308.0	313.0	358.0	222.0	322.0	208.0	230.0	306.0	330.0	342.0	318.0	361.0	303.0	412.0	324.0	325.0	363.0	474.0	292.0	420.0	342.0	438.0	321.0	384.0	445.0	402.0	432.0	394.0	535.0	587.0	415.0	499.0	495.0	497.0	512.0	561.0	576.0	615.0	564.0	504.0	782.0	716.0	852.0	916.0	1106.0	967.0	1211.0	962.0	1427.0	1234.0	1328.0	1689.0	1209.0	1551.0	1451.0	1591.0	1415.0	1547.0	2104.0	1606.0	2088.0	1669.0	2104.0	1718.0	2593.0	2788.0	4154.0	4045.0	4638.0	3922.0	3640.0	2513.0	1936.0	2331.0	1443.0	2061.0	1608.0	1846.0	2054.0	1637.0	2039.0	1783.0	2106.0	1900.0	2149.0	1754.0	2071.0	1665.0
15	20150115 15:38:29.568	1250.0	873.0	168.0	146.0	145.0	124.0	203.0	142.0	186.0	155.0	129.0	147.0	115.0	111.0	176.0	267.0	171.0	196.0	213.0	173.0	212.0	171.0	191.0	176.0	172.0	190.0	215.0	185.0	210.0	171.0	232.0	178.0	215.0	289.0	242.0	247.0	184.0	220.0	203.0	239.0	246.0	266.0	173.0	422.0	238.0	212.0	233.0	189.0	233.0	183.0	240.0	195.0	203.0	229.0	302.0	277.0	207.0	262.0	228.0	235.0	300.0	236.0	416.0	181.0	246.0	264.0	207.0	230.0	263.0	205.0	267.0	275.0	242.0	303.0	301.0	321.0	298.0	293.0	317.0	300.0	387.0	237.0	382.0	357.0	289.0	380.0	343.0	457.0	451.0	498.0	378.0	479.0	432.0	558.0	489.0	728.0	606.0	773.0	731.0	844.0	886.0	998.0	877.0	978.0	993.0	994.0	1039.0	1134.0	1021.0	1058.0	1119.0	1482.0	1258.0	1514.0	1490.0	1983.0	2057.0	3126.0	2938.0	2841.0	3183.0	3018.0	1890.0	1555.0	1556.0	1081.0	1544.0	1263.0	1415.0	1411.0	1329.0	1496.0	1525.0	1650.0	1522.0	1586.0	1567.0	1506.0	1262.0
16	20150115 14:38:22.552	75.0	860.0	121.0	164.0	168.0	158.0	131.0	204.0	171.0	180.0	139.0	156.0	218.0	122.0	143.0	195.0	167.0	205.0	115.0	176.0	227.0	150.0	124.0	170.0	164.0	165.0	265.0	187.0	146.0	161.0	167.0	180.0	142.0	216.0	182.0	189.0	198.0	167.0	149.0	167.0	206.0	157.0	261.0	106.0	147.0	134.0	227.0	178.0	125.0	163.0	169.0	208.0	216.0	195.0	225.0	210.0	222.0	155.0	232.0	197.0	228.0	191.0	197.0	172.0	275.0	170.0	266.0	232.0	217.0	221.0	293.0	257.0	270.0	269.0	276.0	265.0	294.0	344.0	262.0	276.0	318.0	282.0	271.0	307.0	252.0	391.0	271.0	351.0	279.0	284.0	242.0	284.0	344.0	421.0	316.0	383.0	478.0	460.0	425.0	574.0	596.0	576.0	691.0	803.0	796.0	884.0	996.0	968.0	1022.0	1121.0	1245.0	1381.0	1390.0	1526.0	1905.0	2629.0	3095.0	2829.0	2557.0	2389.0	2617.0	2521.0	2441.0	2338.0	2623.0	1986.0	2438.0	2125.0	2255.0	2133.0	2030.0	2182.0	2112.0	2147.0	2286.0	1974.0	1953.0	2195.0	1897.0
17	20150115 14:38:22.552	68.0	857.0	187.0	154.0	165.0	182.0	134.0	186.0	120.0	120.0	153.0	123.0	206.0	211.0	175.0	145.0	171.0	109.0	164.0	138.0	153.0	139.0	158.0	117.0	193.0	137.0	224.0	144.0	130.0	152.0	158.0	162.0	173.0	111.0	151.0	162.0	148.0	173.0	121.0	164.0	142.0	152.0	213.0	146.0	150.0	198.0	176.0	191.0	152.0	152.0	210.0	177.0	136.0	169.0	183.0	155.0	122.0	181.0	188.0	173.0	154.0	133.0	180.0	168.0	148.0	157.0	191.0	150.0	201.0	213.0	270.0	222.0	279.0	217.0	204.0	228.0	213.0	253.0	167.0	305.0	209.0	217.0	255.0	354.0	276.0	235.0	261.0	219.0	233.0	261.0	212.0	290.0	308.0	311.0	293.0	301.0	428.0	399.0	411.0	471.0	534.0	601.0	573.0	628.0	709.0	792.0	927.0	869.0	953.0	898.0	1125.0	1332.0	1190.0	1296.0	1566.0	2490.0	2907.0	2919.0	2853.0	2664.0	2659.0	2866.0	2528.0	2556.0	2774.0	2104.0	2484.0	2388.0	2588.0	2208.0	2224.0	2386.0	2483.0	2331.0	2461.0	2152.0	2281.0	2291.0	2341.0
18	20150115 15:38:29.568	72.0	854.0	131.0	153.0	151.0	154.0	183.0	162.0	158.0	137.0	139.0	114.0	160.0	143.0	180.0	112.0	196.0	110.0	130.0	156.0	147.0	143.0	156.0	146.0	165.0	144.0	194.0	187.0	132.0	206.0	147.0	115.0	179.0	152.0	131.0	181.0	183.0	174.0	170.0	128.0	99.0	127.0	129.0	152.0	165.0	127.0	159.0	131.0	77.0	154.0	223.0	115.0	177.0	153.0	202.0	150.0	169.0	147.0	159.0	239.0	177.0	216.0	212.0	191.0	212.0	196.0	185.0	218.0	202.0	200.0	257.0	203.0	308.0	235.0	287.0	240.0	221.0	236.0	251.0	281.0	321.0	300.0	274.0	286.0	291.0	313.0	290.0	314.0	321.0	324.0	278.0	332.0	246.0	292.0	317.0	344.0	421.0	373.0	418.0	517.0	437.0	621.0	561.0	719.0	831.0	831.0	996.0	887.0	976.0	1027.0	1410.0	1322.0	1274.0	1441.0	1577.0	2547.0	3309.0	3108.0	2815.0	2740.0	2665.0	3004.0	2500.0	2539.0	2750.0	2091.0	2661.0	2430.0	2391.0	2504.0	2344.0	2442.0	2522.0	2315.0	2626.0	2294.0	2466.0	2434.0	1819.0
19	20150115 14:38:22.552	65.0	851.0	175.0	124.0	153.0	209.0	159.0	196.0	181.0	185.0	97.0	227.0	149.0	80.0	175.0	136.0	209.0	147.0	144.0	173.0	149.0	117.0	100.0	154.0	132.0	170.0	158.0	141.0	112.0	138.0	155.0	122.0	182.0	87.0	108.0	93.0	134.0	209.0	112.0	134.0	124.0	187.0	150.0	174.0	120.0	152.0	118.0	113.0	153.0	130.0	186.0	158.0	155.0	185.0	167.0	110.0	190.0	153.0	157.0	208.0	175.0	207.0	211.0	192.0	208.0	283.0	236.0	183.0	216.0	223.0	232.0	226.0	182.0	245.0	239.0	219.0	196.0	234.0	252.0	252.0	221.0	258.0	278.0	269.0	240.0	268.0	292.0	291.0	246.0	295.0	246.0	216.0	261.0	222.0	319.0	363.0	441.0	520.0	438.0	500.0	572.0	578.0	653.0	598.0	757.0	800.0	812.0	912.0	870.0	805.0	1052.0	982.0	1160.0	1208.0	1509.0	2146.0	2828.0	2552.0	2373.0	2166.0	2355.0	2319.0	2063.0	2229.0	2161.0	1915.0	1998.0	1960.0	2155.0	1829.0	1887.0	1910.0	1973.0	1991.0	2157.0	1726.0	1995.0	1860.0	1636.0
20	20150114 12:38:28.960	1367.0	845.0	173.0	196.0	116.0	214.0	161.0	170.0	201.0	210.0	190.0	221.0	235.0	217.0	234.0	226.0	251.0	186.0	164.0	173.0	212.0	218.0	176.0	174.0	243.0	217.0	184.0	175.0	294.0	223.0	223.0	192.0	193.0	159.0	184.0	169.0	200.0	320.0	232.0	279.0	230.0	201.0	214.0	508.0	251.0	372.0	306.0	220.0	359.0	260.0	268.0	201.0	239.0	340.0	246.0	208.0	251.0	225.0	266.0	223.0	241.0	223.0	303.0	218.0	298.0	275.0	288.0	263.0	282.0	257.0	425.0	271.0	416.0	271.0	336.0	368.0	334.0	424.0	407.0	552.0	648.0	513.0	686.0	624.0	993.0	969.0	979.0	938.0	2565.0	2759.0	1671.0	3297.0	1700.0	1693.0	1284.0	1847.0	1350.0	1736.0	1007.0	1911.0	1309.0	1234.0	1835.0	1189.0	1846.0	1657.0	1362.0	1114.0	1108.0	1699.0	1148.0	1609.0	1028.0	1449.0	1112.0	1460.0	1099.0	1449.0	1234.0	1441.0	1170.0	1344.0	1306.0	780.0	1473.0	721.0	1349.0	916.0	962.0	1231.0	874.0	1576.0	889.0	1525.0	1044.0	1416.0	826.0	1373.0	823.0
21	20150114 12:38:28.960	1363.0	844.0	152.0	161.0	146.0	162.0	198.0	201.0	131.0	198.0	176.0	192.0	113.0	159.0	175.0	212.0	194.0	156.0	263.0	197.0	175.0	214.0	201.0	207.0	180.0	203.0	254.0	173.0	191.0	191.0	213.0	231.0	206.0	238.0	202.0	178.0	252.0	248.0	248.0	240.0	183.0	235.0	252.0	660.0	236.0	267.0	200.0	315.0	290.0	261.0	235.0	165.0	202.0	275.0	280.0	269.0	245.0	141.0	359.0	247.0	285.0	273.0	304.0	337.0	219.0	226.0	301.0	258.0	277.0	300.0	303.0	370.0	332.0	296.0	316.0	322.0	373.0	383.0	450.0	592.0	605.0	441.0	645.0	672.0	989.0	1047.0	907.0	1152.0	2399.0	2851.0	1669.0	2918.0	1941.0	1595.0	1217.0	1886.0	1307.0	1811.0	996.0	1794.0	1375.0	1343.0	1934.0	1074.0	1558.0	1582.0	1423.0	1275.0	1150.0	1735.0	1126.0	1809.0	1074.0	1524.0	1192.0	1414.0	1087.0	1479.0	1152.0	1551.0	1166.0	1302.0	1448.0	946.0	1530.0	751.0	1513.0	944.0	1015.0	1400.0	801.0	1567.0	915.0	1704.0	1163.0	1489.0	1111.0	1403.0	929.0
22	20150114 12:38:28.960	1367.0	840.0	139.0	166.0	200.0	187.0	166.0	190.0	155.0	156.0	169.0	189.0	203.0	167.0	191.0	198.0	267.0	210.0	191.0	250.0	152.0	230.0	232.0	210.0	243.0	186.0	251.0	195.0	201.0	219.0	192.0	230.0	147.0	223.0	186.0	140.0	263.0	267.0	220.0	282.0	261.0	297.0	257.0	675.0	262.0	302.0	307.0	311.0	413.0	312.0	344.0	245.0	261.0	380.0	309.0	306.0	321.0	148.0	403.0	280.0	341.0	314.0	282.0	239.0	393.0	290.0	291.0	268.0	342.0	304.0	362.0	342.0	374.0	261.0	383.0	386.0	411.0	448.0	465.0	600.0	638.0	638.0	747.0	759.0	944.0	984.0	1129.0	1083.0	2541.0	2887.0	1877.0	3464.0	2041.0	1919.0	1495.0	2024.0	1482.0	2009.0	1001.0	2058.0	1398.0	1379.0	1901.0	1047.0	1660.0	1737.0	1473.0	1127.0	1373.0	1938.0	1109.0	1947.0	1128.0	1548.0	918.0	1512.0	1247.0	1579.0	1111.0	1476.0	1254.0	1586.0	1543.0	1057.0	1636.0	723.0	1433.0	928.0	1223.0	1381.0	831.0	1678.0	839.0	1479.0	1059.0	1633.0	916.0	1466.0	806.0
23	20150114 12:38:28.960	1363.0	840.0	79.0	202.0	122.0	176.0	208.0	124.0	149.0	205.0	158.0	164.0	209.0	190.0	202.0	285.0	173.0	182.0	206.0	199.0	189.0	177.0	180.0	152.0	163.0	160.0	190.0	181.0	174.0	186.0	229.0	190.0	213.0	226.0	178.0	136.0	212.0	232.0	227.0	246.0	197.0	285.0	259.0	687.0	309.0	276.0	252.0	270.0	297.0	225.0	217.0	294.0	244.0	377.0	258.0	248.0	302.0	148.0	232.0	255.0	373.0	257.0	318.0	295.0	370.0	252.0	312.0	262.0	300.0	276.0	363.0	308.0	346.0	315.0	365.0	339.0	396.0	448.0	551.0	460.0	663.0	523.0	671.0	723.0	873.0	962.0	984.0	1064.0	2486.0	2596.0	1725.0	2831.0	1890.0	1824.0	1392.0	1843.0	1362.0	1756.0	939.0	1715.0	1225.0	1230.0	1735.0	1064.0	1588.0	1493.0	1417.0	1070.0	1240.0	1524.0	1132.0	1631.0	973.0	1333.0	998.0	1381.0	1175.0	1456.0	1118.0	1429.0	1097.0	1519.0	1364.0	906.0	1391.0	659.0	1279.0	952.0	981.0	1278.0	700.0	1444.0	962.0	1343.0	1113.0	1442.0	950.0	1477.0	821.0
24	20150114 11:38:33.844	442.0	799.0	148.0	202.0	162.0	130.0	100.0	117.0	129.0	143.0	139.0	209.0	161.0	120.0	186.0	138.0	202.0	118.0	203.0	124.0	127.0	153.0	91.0	164.0	159.0	101.0	175.0	119.0	145.0	123.0	125.0	104.0	119.0	190.0	175.0	143.0	180.0	124.0	137.0	210.0	160.0	131.0	142.0	176.0	119.0	121.0	208.0	190.0	135.0	141.0	128.0	154.0	180.0	490.0	351.0	439.0	353.0	273.0	421.0	277.0	368.0	281.0	385.0	330.0	382.0	327.0	386.0	312.0	327.0	325.0	358.0	390.0	407.0	379.0	358.0	482.0	556.0	651.0	738.0	792.0	976.0	849.0	1065.0	1059.0	1348.0	1429.0	1600.0	2353.0	3403.0	3739.0	2620.0	4001.0	2998.0	3889.0	3024.0	3767.0	2708.0	3363.0	2088.0	3373.0	2612.0	2316.0	3299.0	1900.0	3020.0	2830.0	2483.0	2396.0	1954.0	2966.0	2098.0	2893.0	1694.0	2530.0	1562.0	2180.0	1744.0	2208.0	1804.0	2422.0	1919.0	2281.0	1896.0	1389.0	2199.0	1214.0	2209.0	1397.0	1579.0	2150.0	1247.0	2223.0	1348.0	2146.0	1559.0	2264.0	1244.0	1959.0	1135.0
25	20150114 11:38:33.844	436.0	798.0	171.0	159.0	165.0	185.0	141.0	168.0	151.0	172.0	185.0	180.0	190.0	128.0	149.0	243.0	232.0	165.0	119.0	140.0	181.0	127.0	143.0	157.0	131.0	178.0	238.0	147.0	194.0	182.0	155.0	180.0	137.0	148.0	140.0	125.0	100.0	141.0	125.0	133.0	113.0	149.0	103.0	160.0	130.0	104.0	155.0	90.0	142.0	131.0	166.0	112.0	141.0	283.0	235.0	294.0	319.0	204.0	252.0	240.0	207.0	295.0	240.0	257.0	300.0	275.0	269.0	252.0	249.0	205.0	244.0	292.0	339.0	273.0	324.0	341.0	356.0	589.0	483.0	613.0	797.0	634.0	949.0	869.0	943.0	1070.0	1066.0	1744.0	2311.0	2823.0	2108.0	2845.0	2475.0	2848.0	2296.0	2777.0	2057.0	2538.0	1916.0	2588.0	2148.0	2098.0	2450.0	1914.0	2228.0	2311.0	2149.0	2058.0	1851.0	2337.0	1813.0	2236.0	1512.0	2026.0	1652.0	1996.0	1577.0	2061.0	1722.0	1988.0	1699.0	1842.0	1690.0	1490.0	1914.0	1166.0	1817.0	1364.0	1450.0	1676.0	1262.0	1919.0	1268.0	1855.0	1476.0	1934.0	1223.0	1737.0	1348.0
26	20150114 11:38:33.844	441.0	794.0	183.0	167.0	165.0	135.0	150.0	124.0	136.0	138.0	116.0	129.0	150.0	121.0	117.0	137.0	163.0	118.0	100.0	127.0	154.0	127.0	131.0	156.0	138.0	132.0	148.0	137.0	138.0	145.0	183.0	159.0	115.0	145.0	165.0	138.0	106.0	154.0	132.0	126.0	123.0	150.0	168.0	119.0	195.0	164.0	124.0	177.0	162.0	122.0	150.0	160.0	92.0	578.0	446.0	402.0	322.0	244.0	344.0	292.0	405.0	295.0	374.0	281.0	387.0	295.0	322.0	260.0	302.0	276.0	326.0	347.0	401.0	327.0	351.0	427.0	572.0	716.0	666.0	862.0	896.0	857.0	1129.0	1039.0	1287.0	1364.0	1612.0	2289.0	3500.0	3589.0	2682.0	3735.0	3006.0	3599.0	2873.0	3416.0	2744.0	3308.0	2037.0	3325.0	2476.0	2433.0	3193.0	2055.0	3050.0	2854.0	2611.0	2498.0	2081.0	2948.0	2202.0	2840.0	1822.0	2360.0	1746.0	2347.0	1812.0	2385.0	2106.0	2473.0	1900.0	2467.0	1904.0	1714.0	2147.0	1237.0	2121.0	1462.0	1671.0	2099.0	1439.0	2379.0	1433.0	2155.0	1550.0	2252.0	1477.0	1993.0	1201.0
27	20150114 11:38:33.844	435.0	793.0	165.0	162.0	159.0	167.0	150.0	132.0	144.0	157.0	142.0	192.0	95.0	161.0	142.0	161.0	173.0	122.0	142.0	132.0	131.0	188.0	186.0	144.0	128.0	129.0	144.0	162.0	141.0	136.0	206.0	109.0	140.0	124.0	167.0	176.0	176.0	169.0	84.0	106.0	113.0	129.0	136.0	192.0	113.0	167.0	165.0	221.0	118.0	184.0	149.0	101.0	175.0	293.0	312.0	277.0	267.0	185.0	221.0	234.0	275.0	235.0	325.0	262.0	310.0	255.0	224.0	223.0	329.0	223.0	267.0	265.0	273.0	204.0	353.0	387.0	464.0	435.0	490.0	644.0	635.0	600.0	756.0	651.0	686.0	786.0	684.0	1568.0	2267.0	2848.0	1904.0	2562.0	2300.0	2538.0	2127.0	2415.0	1954.0	2298.0	1649.0	2337.0	1903.0	1823.0	2087.0	1579.0	2099.0	2009.0	1944.0	1758.0	1730.0	2048.0	1682.0	1863.0	1486.0	1750.0	1497.0	1612.0	1476.0	1693.0	1451.0	1596.0	1598.0	1848.0	1597.0	1316.0	1606.0	1135.0	1602.0	1202.0	1326.0	1583.0	1275.0	1767.0	1286.0	1669.0	1405.0	1868.0	1207.0	1675.0	1094.0
28	20150113 01:02:04.574	369.0	772.0	152.0	162.0	196.0	280.0	149.0	222.0	155.0	178.0	204.0	233.0	176.0	172.0	163.0	354.0	288.0	348.0	376.0	385.0	440.0	520.0	426.0	453.0	441.0	531.0	576.0	583.0	477.0	566.0	484.0	553.0	659.0	519.0	585.0	626.0	581.0	626.0	571.0	678.0	591.0	738.0	789.0	618.0	806.0	852.0	951.0	1093.0	1376.0	1694.0	2050.0	1769.0	11503.0	12186.0	11962.0	11592.0	11243.0	9564.0	10947.0	10347.0	10934.0	9128.0	10219.0	8735.0	9042.0	8255.0	8289.0	7784.0	8632.0	7582.0	7952.0	7822.0	8015.0	7023.0	7502.0	7689.0	7231.0	7108.0	6853.0	6900.0	6608.0	6208.0	6411.0	6210.0	6714.0	6291.0	6260.0	6302.0	6899.0	6652.0	5748.0	6151.0	6053.0	6017.0	5867.0	5942.0	5444.0	5796.0	5007.0	5779.0	4916.0	4876.0	5348.0	4614.0	4917.0	5135.0	4897.0	4564.0	4532.0	4858.0	4539.0	4779.0	4283.0	4452.0	3935.0	4390.0	4101.0	4497.0	4300.0	4603.0	4451.0	4725.0	4081.0	3932.0	4430.0	3676.0	4205.0	3711.0	3838.0	4131.0	3779.0	4428.0	3914.0	4089.0	3939.0	4298.0	3670.0	3840.0	3609.0
29	20150115 11:38:30.905	334.0	769.0	154.0	160.0	132.0	163.0	168.0	183.0	177.0	159.0	195.0	98.0	102.0	125.0	106.0	129.0	148.0	139.0	185.0	154.0	189.0	138.0	160.0	98.0	125.0	108.0	155.0	142.0	139.0	139.0	138.0	127.0	122.0	133.0	149.0	150.0	126.0	178.0	96.0	167.0	155.0	78.0	143.0	117.0	151.0	94.0	131.0	125.0	138.0	126.0	146.0	143.0	183.0	272.0	169.0	225.0	216.0	181.0	197.0	204.0	264.0	180.0	208.0	185.0	253.0	222.0	192.0	205.0	184.0	237.0	239.0	237.0	229.0	212.0	180.0	185.0	199.0	215.0	217.0	234.0	227.0	187.0	208.0	275.0	284.0	243.0	238.0	261.0	230.0	218.0	237.0	278.0	274.0	283.0	203.0	311.0	286.0	383.0	356.0	393.0	379.0	397.0	454.0	388.0	634.0	623.0	615.0	629.0	862.0	1320.0	1300.0	2550.0	1891.0	2689.0	1908.0	2654.0	2051.0	2693.0	2127.0	2577.0	2187.0	2736.0	2238.0	1779.0	2487.0	1342.0	2574.0	1679.0	1970.0	2182.0	1793.0	2400.0	1606.0	2138.0	1617.0	2216.0	1584.0	2031.0	1414.0
30	20150115 10:38:26.463	330.0	768.0	201.0	160.0	143.0	205.0	167.0	136.0	98.0	182.0	110.0	128.0	135.0	154.0	129.0	174.0	204.0	172.0	175.0	143.0	172.0	144.0	159.0	139.0	137.0	133.0	165.0	156.0	190.0	142.0	169.0	175.0	143.0	125.0	93.0	187.0	162.0	144.0	145.0	132.0	185.0	128.0	132.0	89.0	114.0	100.0	114.0	134.0	151.0	126.0	177.0	165.0	174.0	229.0	180.0	183.0	162.0	154.0	190.0	204.0	237.0	213.0	262.0	209.0	188.0	195.0	235.0	222.0	236.0	179.0	182.0	221.0	197.0	154.0	321.0	165.0	219.0	278.0	195.0	277.0	212.0	264.0	246.0	203.0	240.0	201.0	270.0	290.0	192.0	241.0	205.0	239.0	286.0	219.0	244.0	218.0	215.0	324.0	304.0	392.0	371.0	353.0	518.0	482.0	515.0	583.0	571.0	728.0	1021.0	1307.0	1345.0	2455.0	2060.0	2456.0	2002.0	2587.0	2086.0	2433.0	2177.0	2392.0	2174.0	2380.0	2173.0	1938.0	2338.0	1361.0	2115.0	1797.0	1791.0	1935.0	1618.0	2074.0	1664.0	2031.0	1698.0	1998.0	1537.0	2046.0	1421.0
