index	mortality	x	y	20150110 20:03:29.748	20150110 21:03:40.858	20150110 22:03:46.654	20150110 23:03:45.18	20150111 00:03:44.449	20150111 01:03:48.998	20150111 02:03:46.825	20150111 03:03:44.691	20150111 04:03:42.947	20150111 05:03:38.553	20150111 06:03:47.795	20150111 07:03:49.480	20150111 08:03:42.808	20150111 09:03:46.835	20150111 10:03:54.27	20150111 11:03:43.42	20150111 12:03:45.698	20150111 13:03:51.989	20150111 14:03:48.575	20150111 15:03:48.555	20150111 16:03:47.863	20150111 17:03:47.299	20150111 18:03:45.224	20150111 19:03:42.872	20150111 20:03:49.808	20150111 21:03:47.981	20150111 22:03:49.934	20150111 23:03:40.677	20150112 00:03:40.897	20150112 01:03:51.859	20150112 02:03:45.302	20150112 03:03:51.66	20150112 04:03:46.624	20150112 05:03:46.733	20150112 06:03:51.362	20150112 07:03:46.652	20150112 08:03:44.237	20150112 09:03:54.199	20150112 10:03:53.592	20150112 11:03:53.338	20150112 12:03:45.661	20150112 13:03:45.615	20150112 14:03:42.460	20150112 15:03:47.607	20150112 16:03:52.819	20150112 17:03:50.376	20150112 18:03:49.991	20150112 19:03:48.337	20150112 20:03:49.573	20150112 21:03:51.682	20150112 22:03:51.995	20150112 23:03:51.998	20150113 00:03:49.733	20150113 01:03:46.180	20150113 02:03:48.374	20150113 03:03:54.478	20150113 04:03:49.586	20150113 05:03:51.52	20150113 06:03:53.946	20150113 07:03:49.10	20150113 08:03:54.99	20150113 09:03:51.689	20150113 10:03:51.343	20150113 11:03:44.334	20150113 12:03:50.09	20150113 13:03:48.675	20150113 14:03:46.177	20150113 15:03:50.863	20150113 16:03:56.502	20150113 17:03:52.131	20150113 18:03:48.181	20150113 19:03:48.327	20150113 19:39:58.622	20150113 20:40:09.638	20150113 21:40:17.655	20150113 22:40:10.57	20150113 23:40:11.976	20150114 00:40:08.523	20150114 01:40:10.107	20150114 02:39:57.152	20150114 04:40:09.984	20150114 05:40:14.809	20150114 06:40:13.650	20150114 07:40:03.860	20150114 08:40:12.119	20150114 09:40:09.629	20150114 10:40:08.180	20150114 11:40:15.494	20150114 12:40:10.992	20150114 13:40:10.453	20150114 14:40:09.40	20150114 15:40:09.393	20150114 16:40:04.515	20150114 17:40:13.238	20150114 18:40:11.65	20150114 19:40:11.184	20150114 20:40:04.74	20150114 21:40:14.428	20150114 22:40:18.143	20150114 23:40:00.983	20150115 00:40:06.105	20150115 01:40:07.819	20150115 02:40:08.691	20150115 03:40:12.683	20150115 04:40:08.956	20150115 05:40:12.459	20150115 06:40:12.992	20150115 07:40:06.931	20150115 08:40:11.34	20150115 09:39:57.520	20150115 10:40:08.28	20150115 11:40:12.882	20150115 12:40:11.620	20150115 13:40:06.225	20150115 14:40:04.349
11	20150115 06:40:12.992	1000.0	879.0	202.0	161.0	170.0	211.0	193.0	194.0	192.0	238.0	291.0	155.0	204.0	219.0	191.0	220.0	283.0	236.0	127.0	194.0	277.0	182.0	177.0	173.0	183.0	205.0	145.0	200.0	224.0	233.0	176.0	191.0	171.0	224.0	229.0	171.0	193.0	184.0	207.0	165.0	198.0	189.0	200.0	170.0	161.0	200.0	177.0	180.0	172.0	245.0	258.0	221.0	195.0	170.0	148.0	209.0	213.0	182.0	183.0	162.0	125.0	214.0	264.0	160.0	190.0	193.0	146.0	182.0	174.0	156.0	183.0	237.0	315.0	292.0	223.0	290.0	306.0	234.0	281.0	341.0	215.0	271.0	250.0	263.0	283.0	224.0	281.0	241.0	211.0	261.0	236.0	290.0	301.0	285.0	465.0	428.0	545.0	561.0	612.0	697.0	765.0	685.0	640.0	798.0	664.0	898.0	1171.0	811.0	1593.0	1086.0	2563.0	2453.0	2926.0	3033.0	2862.0	2622.0	2355.0
12	20150115 06:40:12.992	1002.0	876.0	264.0	190.0	180.0	221.0	207.0	202.0	194.0	238.0	245.0	240.0	257.0	219.0	172.0	197.0	249.0	269.0	244.0	181.0	277.0	206.0	241.0	175.0	191.0	205.0	244.0	185.0	269.0	191.0	169.0	184.0	205.0	195.0	208.0	202.0	210.0	184.0	207.0	199.0	164.0	212.0	175.0	223.0	180.0	205.0	198.0	193.0	232.0	203.0	151.0	167.0	196.0	189.0	266.0	253.0	146.0	200.0	179.0	156.0	223.0	214.0	208.0	217.0	144.0	195.0	154.0	177.0	181.0	170.0	203.0	237.0	315.0	292.0	231.0	244.0	267.0	215.0	200.0	326.0	179.0	299.0	282.0	263.0	283.0	284.0	305.0	213.0	255.0	206.0	221.0	271.0	263.0	362.0	497.0	428.0	680.0	597.0	629.0	697.0	805.0	695.0	640.0	913.0	629.0	950.0	1232.0	748.0	1711.0	1392.0	2670.0	2491.0	3066.0	3079.0	2964.0	2877.0	2556.0
13	20150115 06:40:12.992	1000.0	876.0	202.0	190.0	203.0	175.0	172.0	202.0	190.0	238.0	143.0	240.0	257.0	219.0	173.0	197.0	249.0	241.0	244.0	193.0	277.0	230.0	171.0	175.0	163.0	205.0	206.0	178.0	163.0	191.0	169.0	184.0	174.0	195.0	208.0	188.0	210.0	184.0	189.0	199.0	162.0	248.0	193.0	162.0	180.0	157.0	183.0	187.0	222.0	222.0	190.0	184.0	196.0	189.0	266.0	209.0	163.0	200.0	142.0	207.0	198.0	214.0	152.0	160.0	144.0	195.0	143.0	177.0	181.0	156.0	203.0	237.0	315.0	292.0	265.0	234.0	267.0	214.0	281.0	296.0	203.0	234.0	197.0	263.0	283.0	252.0	281.0	187.0	241.0	206.0	225.0	226.0	232.0	285.0	465.0	428.0	545.0	561.0	612.0	697.0	687.0	551.0	640.0	798.0	526.0	898.0	1171.0	736.0	1593.0	1083.0	2506.0	2380.0	2743.0	2927.0	2862.0	2622.0	2202.0
14	20150114 13:40:10.453	99.0	865.0	156.0	184.0	157.0	222.0	131.0	198.0	230.0	226.0	257.0	184.0	186.0	172.0	179.0	226.0	250.0	220.0	167.0	159.0	182.0	163.0	245.0	181.0	155.0	170.0	192.0	163.0	157.0	190.0	167.0	157.0	118.0	129.0	165.0	136.0	140.0	248.0	150.0	197.0	141.0	233.0	211.0	193.0	200.0	226.0	188.0	141.0	224.0	163.0	161.0	165.0	214.0	141.0	221.0	201.0	145.0	108.0	131.0	149.0	242.0	217.0	344.0	267.0	346.0	304.0	246.0	324.0	277.0	268.0	299.0	273.0	313.0	263.0	439.0	330.0	326.0	376.0	349.0	492.0	698.0	803.0	818.0	909.0	1024.0	1175.0	1258.0	1215.0	611.0	1653.0	742.0	2953.0	3932.0	3756.0	5582.0	5451.0	4611.0	4971.0	5167.0	1272.0	4265.0	4138.0	3401.0	3248.0	2962.0	3103.0	2877.0	2455.0	2852.0	2320.0	2880.0	2457.0	2768.0	2716.0	2706.0	2486.0	2491.0
15	20150114 13:40:10.453	97.0	865.0	156.0	184.0	165.0	222.0	171.0	198.0	230.0	214.0	240.0	184.0	186.0	172.0	184.0	165.0	250.0	220.0	160.0	238.0	182.0	163.0	245.0	228.0	155.0	156.0	144.0	163.0	133.0	192.0	156.0	115.0	145.0	145.0	190.0	136.0	209.0	182.0	199.0	233.0	167.0	233.0	267.0	193.0	241.0	413.0	178.0	207.0	373.0	278.0	184.0	220.0	214.0	124.0	140.0	205.0	132.0	151.0	147.0	164.0	242.0	217.0	344.0	184.0	346.0	271.0	240.0	321.0	245.0	268.0	275.0	215.0	262.0	242.0	345.0	330.0	326.0	324.0	337.0	457.0	698.0	803.0	818.0	909.0	991.0	1175.0	1258.0	1211.0	611.0	1578.0	742.0	2953.0	3932.0	3756.0	5582.0	5451.0	4611.0	4971.0	5167.0	1272.0	4265.0	4138.0	3401.0	3248.0	2962.0	3103.0	2801.0	2451.0	2852.0	2320.0	2880.0	2457.0	2768.0	2716.0	2706.0	2462.0	2491.0
16	20150114 13:40:10.453	100.0	863.0	179.0	155.0	133.0	222.0	188.0	177.0	183.0	137.0	189.0	201.0	186.0	195.0	183.0	199.0	163.0	246.0	169.0	208.0	229.0	162.0	154.0	181.0	157.0	231.0	182.0	197.0	164.0	155.0	167.0	214.0	156.0	132.0	172.0	162.0	154.0	182.0	222.0	190.0	142.0	233.0	211.0	137.0	171.0	192.0	188.0	206.0	224.0	163.0	189.0	187.0	214.0	137.0	221.0	201.0	127.0	124.0	214.0	171.0	242.0	248.0	207.0	178.0	311.0	304.0	320.0	365.0	278.0	325.0	299.0	273.0	313.0	263.0	439.0	288.0	280.0	387.0	349.0	492.0	698.0	803.0	818.0	909.0	1024.0	1175.0	1258.0	1215.0	591.0	1653.0	742.0	2953.0	3932.0	3756.0	5582.0	5451.0	4611.0	4971.0	5167.0	1272.0	4265.0	4138.0	3401.0	3248.0	2962.0	3103.0	2877.0	2455.0	2852.0	2320.0	2880.0	2457.0	2768.0	2716.0	2706.0	2486.0	2491.0
17	20150114 13:40:10.453	97.0	863.0	151.0	137.0	168.0	222.0	171.0	152.0	154.0	214.0	240.0	204.0	186.0	172.0	184.0	154.0	144.0	246.0	130.0	238.0	192.0	180.0	245.0	228.0	157.0	197.0	193.0	198.0	133.0	180.0	156.0	214.0	171.0	145.0	203.0	135.0	246.0	122.0	222.0	233.0	181.0	233.0	267.0	170.0	241.0	393.0	178.0	195.0	371.0	278.0	280.0	220.0	214.0	140.0	106.0	205.0	132.0	143.0	200.0	164.0	242.0	299.0	269.0	164.0	346.0	248.0	292.0	328.0	278.0	268.0	275.0	216.0	270.0	242.0	345.0	330.0	326.0	387.0	337.0	457.0	698.0	803.0	818.0	909.0	991.0	1175.0	1258.0	1211.0	611.0	1578.0	742.0	2953.0	3932.0	3756.0	5582.0	5451.0	4611.0	4971.0	5167.0	1272.0	4265.0	4138.0	3401.0	3248.0	2962.0	3103.0	2801.0	2451.0	2852.0	2320.0	2880.0	2457.0	2768.0	2716.0	2706.0	2462.0	2491.0
18	20150115 08:40:11.34	1314.0	826.0	226.0	183.0	175.0	271.0	238.0	204.0	260.0	255.0	229.0	197.0	205.0	230.0	145.0	168.0	179.0	233.0	168.0	161.0	264.0	225.0	295.0	135.0	180.0	212.0	206.0	247.0	186.0	254.0	177.0	247.0	221.0	145.0	216.0	181.0	171.0	192.0	208.0	181.0	181.0	199.0	211.0	208.0	166.0	207.0	221.0	169.0	257.0	181.0	156.0	323.0	184.0	250.0	162.0	177.0	258.0	229.0	259.0	190.0	228.0	170.0	200.0	194.0	219.0	265.0	165.0	291.0	238.0	198.0	222.0	253.0	250.0	319.0	262.0	327.0	400.0	270.0	376.0	299.0	291.0	313.0	307.0	199.0	250.0	257.0	299.0	255.0	315.0	284.0	292.0	229.0	252.0	313.0	274.0	232.0	321.0	360.0	326.0	387.0	393.0	476.0	418.0	430.0	511.0	472.0	504.0	547.0	531.0	506.0	621.0	665.0	679.0	692.0	872.0	745.0	1074.0
19	20150115 08:40:11.34	1311.0	826.0	152.0	223.0	146.0	231.0	238.0	190.0	209.0	176.0	161.0	168.0	207.0	230.0	131.0	162.0	259.0	274.0	256.0	161.0	264.0	225.0	142.0	166.0	156.0	212.0	165.0	204.0	165.0	225.0	177.0	236.0	205.0	144.0	217.0	164.0	196.0	168.0	261.0	169.0	179.0	179.0	150.0	204.0	142.0	310.0	206.0	172.0	223.0	143.0	161.0	197.0	147.0	250.0	215.0	176.0	209.0	218.0	259.0	167.0	217.0	170.0	247.0	156.0	186.0	198.0	155.0	291.0	201.0	179.0	175.0	253.0	229.0	317.0	288.0	284.0	400.0	275.0	289.0	296.0	302.0	290.0	307.0	233.0	234.0	222.0	218.0	289.0	297.0	218.0	298.0	302.0	270.0	237.0	274.0	252.0	262.0	328.0	354.0	310.0	382.0	476.0	418.0	397.0	511.0	472.0	439.0	547.0	411.0	506.0	621.0	665.0	733.0	692.0	872.0	792.0	1074.0
20	20150115 08:40:11.34	1313.0	824.0	226.0	223.0	237.0	271.0	195.0	204.0	260.0	223.0	229.0	213.0	233.0	185.0	193.0	129.0	259.0	258.0	178.0	164.0	264.0	225.0	295.0	154.0	213.0	160.0	162.0	198.0	196.0	225.0	189.0	195.0	177.0	158.0	225.0	164.0	178.0	293.0	224.0	164.0	185.0	228.0	211.0	208.0	157.0	250.0	208.0	241.0	190.0	240.0	178.0	178.0	151.0	251.0	190.0	130.0	258.0	202.0	259.0	167.0	228.0	189.0	186.0	226.0	179.0	233.0	207.0	271.0	192.0	217.0	227.0	253.0	225.0	319.0	302.0	255.0	400.0	278.0	376.0	246.0	302.0	313.0	307.0	207.0	270.0	257.0	240.0	289.0	293.0	226.0	281.0	302.0	270.0	245.0	270.0	221.0	262.0	360.0	354.0	345.0	393.0	476.0	418.0	430.0	511.0	454.0	504.0	537.0	531.0	506.0	621.0	665.0	733.0	672.0	872.0	792.0	1074.0
21	20150115 08:40:11.34	1311.0	824.0	164.0	223.0	237.0	233.0	209.0	142.0	206.0	188.0	220.0	168.0	233.0	176.0	193.0	135.0	259.0	274.0	192.0	165.0	264.0	225.0	225.0	216.0	213.0	160.0	162.0	204.0	229.0	225.0	189.0	194.0	150.0	158.0	225.0	164.0	196.0	293.0	204.0	185.0	185.0	228.0	147.0	204.0	157.0	250.0	212.0	241.0	190.0	240.0	222.0	256.0	151.0	251.0	190.0	157.0	209.0	202.0	259.0	167.0	212.0	189.0	214.0	177.0	186.0	233.0	207.0	271.0	201.0	173.0	191.0	253.0	229.0	317.0	302.0	255.0	400.0	278.0	289.0	246.0	302.0	290.0	307.0	210.0	234.0	223.0	188.0	289.0	290.0	234.0	289.0	302.0	270.0	245.0	270.0	221.0	262.0	328.0	354.0	345.0	382.0	476.0	418.0	349.0	511.0	423.0	439.0	537.0	411.0	506.0	621.0	665.0	733.0	579.0	872.0	792.0	1074.0
22	20150111 21:03:47.981	1244.0	821.0	193.0	183.0	154.0	150.0	147.0	141.0	168.0	133.0	134.0	155.0	187.0	151.0	142.0	171.0	155.0	171.0	134.0	168.0	123.0	126.0	122.0	103.0	123.0	118.0	99.0	168.0	120.0	103.0	163.0	121.0	143.0	136.0	179.0	151.0	181.0	113.0	155.0	161.0	124.0	171.0	142.0	132.0	148.0	131.0	172.0	134.0	146.0	147.0	113.0	107.0	132.0	126.0	219.0	165.0	134.0	144.0	111.0	160.0	156.0	156.0	130.0	159.0	162.0	170.0	154.0	174.0	114.0	187.0	163.0	169.0	224.0	105.0	205.0	118.0	175.0	163.0	124.0	150.0	138.0	107.0	127.0	156.0	127.0	134.0	128.0	186.0	109.0	133.0	132.0	149.0	147.0	157.0	151.0	133.0	162.0	138.0	118.0	166.0	126.0	127.0	93.0	180.0	145.0	146.0	143.0	187.0	131.0	119.0	115.0	198.0	109.0	128.0	136.0	114.0	175.0
