index	mortality	x	y	20150110 20:15:20.193	20150110 21:15:26.493	20150110 22:15:38.73	20150110 23:15:33.943	20150111 00:15:33.542	20150111 01:15:38.392	20150111 02:15:33.135	20150111 03:15:36.421	20150111 04:15:36.236	20150111 05:15:26.856	20150111 06:15:40.834	20150111 07:15:39.528	20150111 08:15:30.57	20150111 09:15:37.931	20150111 10:15:45.443	20150111 11:15:36.407	20150111 12:15:35.902	20150111 13:15:40.378	20150111 14:15:39.450	20150111 15:15:41.99	20150111 16:15:37.445	20150111 17:15:40.141	20150111 18:15:34.479	20150111 19:15:33.262	20150111 20:15:41.802	20150111 21:15:34.804	20150111 22:15:42.772	20150111 23:15:27.624	20150112 00:15:30.613	20150112 01:15:42.138	20150112 02:15:34.984	20150112 03:15:41.326	20150112 04:15:33.509	20150112 05:15:36.860	20150112 06:15:42.492	20150112 07:15:33.463	20150112 08:15:30.781	20150112 09:15:41.776	20150112 10:15:41.311	20150112 11:15:42.796	20150112 12:15:34.969	20150112 13:15:31.518	20150112 14:15:33.490	20150112 15:15:34.117	20150112 16:15:40.321	20150112 17:15:41.914	20150112 18:15:42.310	20150112 19:15:31.746	20150112 20:15:40.165	20150112 21:15:41.481	20150112 22:15:44.895	20150112 23:15:41.906	20150113 00:15:39.329	20150113 01:15:37.514	20150113 02:15:38.951	20150113 03:15:41.734	20150113 04:15:42.91	20150113 05:15:37.255	20150113 06:15:44.230	20150113 07:15:36.252	20150113 08:15:44.496	20150113 09:15:43.796	20150113 10:15:42.494	20150113 11:15:33.92	20150113 12:15:40.327	20150113 13:15:37.977	20150113 14:15:37.753	20150113 15:15:40.826	20150113 16:15:46.977	20150113 17:15:42.434	20150113 18:15:39.362	20150113 19:51:49.692	20150113 20:51:59.718	20150113 21:52:06.617	20150113 22:52:00.512	20150113 23:52:02.190	20150114 00:51:53.585	20150114 01:52:00.814	20150114 02:51:49.966	20150114 03:51:57.344	20150114 04:52:02.226	20150114 05:52:08.762	20150114 06:51:58.191	20150114 07:51:58.193	20150114 08:52:02.487	20150114 09:52:01.275	20150114 10:52:00.196	20150114 11:52:02.671	20150114 12:51:58.494	20150114 13:52:02.550	20150114 14:51:59.821	20150114 15:51:59.234	20150114 16:51:57.275	20150114 17:52:00.329	20150114 18:51:53.769	20150114 19:51:55.153	20150114 20:51:54.542	20150114 21:52:05.453	20150114 22:52:07.879	20150114 23:51:51.991	20150115 00:51:55.487	20150115 01:51:58.158	20150115 02:51:58.928	20150115 03:52:03.235	20150115 04:52:01.843	20150115 05:52:04.636	20150115 06:52:03.955	20150115 07:51:57.300	20150115 08:52:01.207	20150115 09:51:47.304	20150115 10:51:57.400	20150115 11:52:05.571	20150115 12:52:00.978	20150115 13:51:55.105	20150115 14:51:55.321	20150115 15:51:58.971	20150115 16:51:55.996	20150115 17:52:08.707	20150115 18:52:05.334	20150115 19:52:02.307	20150115 20:51:58.911	20150115 21:52:07.775	20150115 22:51:55.137	20150115 23:52:05.716	20150116 00:52:01.215	20150116 01:52:05.469	20150116 02:51:58.09	20150116 03:51:52.175	20150116 04:52:02.548	20150116 05:52:03.922	20150116 06:52:01.608	20150116 07:52:04.382	20150116 08:52:00.361	20150116 09:51:57.133	20150116 10:52:00.336	20150116 11:51:59.297	20150116 12:52:05.155	20150116 13:49:59.960
11	20150116 00:52:01.215	746.0	817.0	213.0	158.0	199.0	175.0	144.0	159.0	195.0	222.0	225.0	216.0	182.0	158.0	222.0	183.0	185.0	194.0	222.0	169.0	216.0	228.0	255.0	212.0	264.0	240.0	135.0	196.0	168.0	208.0	224.0	253.0	178.0	227.0	211.0	235.0	155.0	171.0	185.0	141.0	142.0	140.0	183.0	181.0	122.0	172.0	248.0	246.0	200.0	167.0	146.0	181.0	145.0	144.0	153.0	166.0	172.0	166.0	179.0	165.0	156.0	97.0	177.0	140.0	161.0	150.0	154.0	150.0	183.0	220.0	148.0	156.0	171.0	171.0	143.0	185.0	172.0	193.0	147.0	188.0	198.0	122.0	154.0	155.0	123.0	161.0	201.0	182.0	169.0	187.0	133.0	189.0	213.0	103.0	154.0	164.0	156.0	157.0	129.0	146.0	152.0	197.0	100.0	124.0	148.0	151.0	116.0	194.0	145.0	111.0	115.0	168.0	162.0	183.0	131.0	192.0	175.0	115.0	126.0	140.0	138.0	174.0	129.0	165.0	177.0	197.0	1755.0	1237.0	997.0	1626.0	777.0	1730.0	1396.0	1111.0	1027.0	948.0	1496.0	1381.0	1408.0	149.0
12	20150116 00:52:01.215	744.0	817.0	226.0	165.0	190.0	202.0	144.0	160.0	225.0	173.0	275.0	150.0	182.0	246.0	186.0	183.0	199.0	194.0	205.0	164.0	216.0	228.0	142.0	154.0	264.0	198.0	127.0	196.0	168.0	193.0	224.0	154.0	178.0	195.0	159.0	178.0	156.0	171.0	161.0	147.0	181.0	140.0	154.0	157.0	130.0	172.0	248.0	262.0	136.0	152.0	146.0	181.0	134.0	153.0	141.0	149.0	167.0	190.0	179.0	187.0	134.0	75.0	142.0	140.0	161.0	150.0	152.0	118.0	143.0	121.0	148.0	214.0	144.0	249.0	116.0	185.0	172.0	193.0	147.0	110.0	160.0	160.0	116.0	155.0	129.0	161.0	201.0	182.0	140.0	187.0	152.0	202.0	213.0	192.0	154.0	149.0	170.0	157.0	126.0	146.0	164.0	197.0	126.0	124.0	148.0	120.0	129.0	194.0	146.0	151.0	117.0	168.0	162.0	183.0	104.0	179.0	175.0	114.0	146.0	74.0	93.0	174.0	114.0	165.0	166.0	197.0	1761.0	1237.0	998.0	1626.0	777.0	1730.0	1396.0	1154.0	980.0	798.0	1496.0	1381.0	1408.0	149.0
13	20150116 03:51:52.175	1218.0	796.0	212.0	199.0	157.0	166.0	234.0	181.0	129.0	148.0	137.0	155.0	109.0	140.0	169.0	121.0	196.0	144.0	146.0	163.0	184.0	161.0	141.0	116.0	136.0	152.0	137.0	120.0	198.0	145.0	191.0	248.0	161.0	150.0	149.0	136.0	153.0	159.0	160.0	182.0	207.0	179.0	132.0	154.0	134.0	190.0	155.0	160.0	141.0	132.0	188.0	146.0	156.0	121.0	150.0	118.0	128.0	167.0	138.0	121.0	178.0	173.0	113.0	147.0	166.0	130.0	134.0	126.0	205.0	126.0	106.0	133.0	72.0	151.0	140.0	205.0	122.0	168.0	142.0	185.0	148.0	198.0	180.0	194.0	257.0	190.0	180.0	200.0	211.0	134.0	87.0	235.0	128.0	139.0	153.0	190.0	151.0	127.0	167.0	151.0	175.0	199.0	119.0	127.0	190.0	152.0	143.0	147.0	185.0	177.0	145.0	137.0	130.0	211.0	167.0	126.0	415.0	378.0	339.0	365.0	456.0	419.0	456.0	411.0	512.0	513.0	526.0	605.0	738.0	1157.0	1152.0	1441.0	1474.0	1389.0	1376.0	1128.0	1281.0	1245.0	1057.0	1145.0
14	20150116 03:51:52.175	1214.0	795.0	125.0	155.0	210.0	147.0	120.0	127.0	209.0	146.0	184.0	135.0	163.0	123.0	211.0	147.0	149.0	109.0	111.0	179.0	188.0	170.0	104.0	147.0	135.0	144.0	145.0	129.0	154.0	127.0	217.0	199.0	153.0	150.0	118.0	151.0	110.0	118.0	165.0	99.0	118.0	142.0	167.0	134.0	91.0	125.0	126.0	134.0	142.0	153.0	132.0	152.0	185.0	122.0	180.0	161.0	144.0	269.0	124.0	150.0	144.0	102.0	144.0	119.0	126.0	153.0	139.0	185.0	176.0	151.0	139.0	194.0	129.0	132.0	153.0	132.0	168.0	209.0	159.0	241.0	117.0	183.0	202.0	143.0	139.0	144.0	131.0	207.0	145.0	86.0	159.0	138.0	153.0	164.0	174.0	161.0	193.0	143.0	123.0	156.0	143.0	165.0	148.0	133.0	156.0	179.0	135.0	106.0	189.0	156.0	177.0	134.0	98.0	130.0	141.0	108.0	461.0	362.0	396.0	459.0	585.0	460.0	491.0	610.0	574.0	474.0	600.0	601.0	812.0	1206.0	1395.0	1542.0	1553.0	1505.0	1622.0	1227.0	1294.0	1181.0	1206.0	1214.0
15	20150116 03:51:52.175	1218.0	793.0	110.0	141.0	157.0	166.0	234.0	240.0	157.0	170.0	179.0	135.0	105.0	154.0	154.0	129.0	102.0	152.0	161.0	120.0	215.0	128.0	125.0	104.0	135.0	189.0	134.0	120.0	150.0	119.0	141.0	248.0	122.0	193.0	112.0	131.0	153.0	159.0	156.0	182.0	136.0	158.0	160.0	150.0	172.0	148.0	155.0	160.0	155.0	132.0	188.0	154.0	171.0	112.0	208.0	136.0	139.0	196.0	133.0	142.0	143.0	173.0	105.0	160.0	121.0	182.0	207.0	122.0	205.0	111.0	148.0	185.0	127.0	165.0	167.0	149.0	125.0	134.0	174.0	131.0	148.0	181.0	162.0	122.0	107.0	135.0	163.0	197.0	167.0	139.0	137.0	168.0	161.0	181.0	111.0	158.0	188.0	150.0	181.0	284.0	157.0	167.0	146.0	127.0	139.0	117.0	96.0	213.0	117.0	165.0	145.0	137.0	170.0	155.0	148.0	152.0	457.0	485.0	415.0	343.0	476.0	487.0	552.0	517.0	470.0	591.0	633.0	644.0	800.0	1116.0	1316.0	1570.0	1474.0	1601.0	1399.0	1276.0	1281.0	1245.0	1230.0	1145.0
16	20150116 02:51:58.09	1214.0	792.0	111.0	161.0	130.0	147.0	97.0	168.0	127.0	183.0	165.0	140.0	192.0	159.0	211.0	147.0	135.0	165.0	111.0	141.0	188.0	118.0	145.0	120.0	140.0	149.0	136.0	134.0	120.0	127.0	217.0	203.0	187.0	150.0	156.0	153.0	134.0	122.0	156.0	124.0	155.0	164.0	166.0	252.0	139.0	142.0	141.0	134.0	133.0	154.0	125.0	138.0	235.0	151.0	177.0	170.0	115.0	248.0	134.0	141.0	144.0	126.0	144.0	139.0	150.0	124.0	181.0	144.0	144.0	157.0	128.0	192.0	155.0	140.0	115.0	121.0	169.0	167.0	171.0	241.0	165.0	177.0	154.0	126.0	145.0	154.0	190.0	103.0	153.0	137.0	139.0	170.0	197.0	165.0	165.0	161.0	163.0	124.0	145.0	156.0	161.0	143.0	169.0	185.0	156.0	127.0	137.0	151.0	189.0	203.0	125.0	128.0	79.0	234.0	121.0	140.0	508.0	403.0	411.0	459.0	585.0	486.0	532.0	610.0	544.0	606.0	604.0	637.0	898.0	1206.0	1468.0	1597.0	1553.0	1677.0	1622.0	1246.0	1294.0	1181.0	1206.0	1297.0
17	20150116 00:52:01.215	79.0	792.0	134.0	133.0	154.0	189.0	144.0	235.0	191.0	159.0	154.0	88.0	159.0	132.0	118.0	169.0	172.0	170.0	124.0	159.0	161.0	135.0	115.0	147.0	158.0	151.0	125.0	118.0	171.0	135.0	101.0	133.0	139.0	205.0	144.0	127.0	154.0	162.0	144.0	134.0	112.0	158.0	184.0	127.0	123.0	116.0	144.0	143.0	174.0	198.0	110.0	116.0	235.0	192.0	157.0	123.0	146.0	151.0	132.0	140.0	229.0	174.0	111.0	166.0	169.0	161.0	95.0	155.0	167.0	185.0	140.0	219.0	100.0	139.0	124.0	191.0	139.0	135.0	102.0	104.0	152.0	146.0	182.0	117.0	148.0	102.0	163.0	178.0	175.0	134.0	93.0	156.0	136.0	81.0	163.0	125.0	197.0	177.0	178.0	146.0	169.0	139.0	155.0	164.0	139.0	164.0	87.0	199.0	104.0	153.0	133.0	137.0	175.0	203.0	171.0	122.0	146.0	133.0	158.0	127.0	159.0	170.0	124.0	109.0	143.0	180.0	2856.0	2396.0	1953.0	2471.0	1680.0	2365.0	2223.0	2025.0	1509.0	1305.0	1983.0	1764.0	1895.0	190.0
18	20150116 00:52:01.215	77.0	792.0	134.0	163.0	99.0	189.0	124.0	137.0	191.0	159.0	145.0	144.0	159.0	186.0	139.0	167.0	132.0	238.0	165.0	180.0	179.0	113.0	125.0	147.0	158.0	227.0	108.0	120.0	193.0	135.0	112.0	172.0	114.0	209.0	144.0	132.0	103.0	162.0	139.0	106.0	146.0	110.0	124.0	159.0	132.0	89.0	148.0	160.0	157.0	198.0	173.0	100.0	120.0	91.0	150.0	140.0	163.0	151.0	132.0	140.0	148.0	131.0	137.0	154.0	131.0	161.0	123.0	200.0	169.0	196.0	188.0	219.0	128.0	150.0	110.0	135.0	148.0	94.0	102.0	101.0	150.0	146.0	182.0	115.0	148.0	96.0	162.0	99.0	175.0	134.0	126.0	156.0	136.0	64.0	141.0	125.0	197.0	126.0	178.0	146.0	128.0	125.0	155.0	164.0	153.0	120.0	151.0	149.0	161.0	90.0	133.0	137.0	175.0	162.0	171.0	131.0	153.0	79.0	158.0	90.0	159.0	174.0	124.0	113.0	143.0	180.0	2856.0	2396.0	1953.0	2471.0	1656.0	2365.0	2223.0	2025.0	1509.0	1305.0	1983.0	1764.0	1895.0	141.0
19	20150116 00:52:01.215	79.0	790.0	124.0	145.0	159.0	189.0	193.0	151.0	191.0	99.0	173.0	143.0	159.0	143.0	129.0	169.0	172.0	154.0	165.0	184.0	161.0	151.0	149.0	147.0	199.0	151.0	125.0	122.0	171.0	135.0	132.0	151.0	156.0	108.0	110.0	136.0	114.0	110.0	144.0	110.0	158.0	158.0	184.0	140.0	148.0	116.0	144.0	143.0	157.0	171.0	121.0	110.0	235.0	192.0	189.0	108.0	101.0	100.0	114.0	140.0	110.0	174.0	169.0	166.0	184.0	143.0	156.0	104.0	156.0	185.0	165.0	146.0	107.0	101.0	111.0	127.0	139.0	182.0	164.0	104.0	152.0	131.0	182.0	133.0	147.0	134.0	163.0	156.0	131.0	203.0	109.0	156.0	136.0	129.0	120.0	125.0	105.0	177.0	142.0	119.0	138.0	136.0	126.0	164.0	180.0	73.0	126.0	199.0	142.0	94.0	101.0	137.0	91.0	203.0	174.0	123.0	173.0	104.0	144.0	141.0	140.0	170.0	124.0	182.0	143.0	180.0	2791.0	2396.0	1953.0	2471.0	1680.0	2365.0	2169.0	2006.0	1413.0	1229.0	1842.0	1707.0	1812.0	190.0
20	20150116 00:52:01.215	77.0	790.0	121.0	163.0	160.0	189.0	193.0	113.0	191.0	154.0	134.0	168.0	166.0	186.0	139.0	167.0	113.0	144.0	124.0	184.0	179.0	151.0	149.0	147.0	199.0	151.0	108.0	122.0	193.0	135.0	150.0	172.0	126.0	142.0	110.0	136.0	142.0	93.0	108.0	110.0	128.0	110.0	124.0	159.0	132.0	89.0	144.0	143.0	160.0	171.0	166.0	108.0	161.0	148.0	188.0	116.0	163.0	97.0	125.0	140.0	118.0	139.0	137.0	154.0	131.0	127.0	173.0	200.0	169.0	157.0	188.0	161.0	99.0	150.0	124.0	127.0	128.0	113.0	164.0	161.0	139.0	131.0	182.0	133.0	147.0	138.0	226.0	169.0	95.0	203.0	124.0	156.0	151.0	133.0	141.0	125.0	105.0	96.0	142.0	138.0	140.0	136.0	92.0	164.0	153.0	119.0	151.0	137.0	161.0	129.0	149.0	137.0	127.0	162.0	174.0	153.0	153.0	104.0	140.0	141.0	118.0	170.0	124.0	113.0	180.0	180.0	2791.0	2396.0	1953.0	2471.0	1628.0	2365.0	2056.0	1998.0	1413.0	1229.0	1821.0	1578.0	1812.0	144.0
21	20150116 00:52:01.215	465.0	781.0	175.0	164.0	167.0	233.0	145.0	170.0	167.0	166.0	183.0	237.0	145.0	190.0	190.0	199.0	194.0	202.0	136.0	127.0	179.0	184.0	170.0	138.0	221.0	211.0	214.0	164.0	205.0	169.0	184.0	218.0	205.0	213.0	134.0	126.0	215.0	151.0	182.0	169.0	222.0	125.0	153.0	197.0	221.0	120.0	268.0	183.0	188.0	177.0	159.0	88.0	96.0	118.0	145.0	123.0	147.0	151.0	103.0	166.0	143.0	169.0	140.0	98.0	139.0	73.0	174.0	177.0	103.0	162.0	134.0	163.0	136.0	71.0	136.0	121.0	144.0	170.0	162.0	128.0	158.0	166.0	182.0	157.0	176.0	123.0	144.0	146.0	142.0	162.0	137.0	121.0	150.0	139.0	109.0	134.0	159.0	152.0	157.0	165.0	100.0	118.0	138.0	173.0	139.0	164.0	136.0	161.0	189.0	113.0	137.0	119.0	173.0	118.0	150.0	133.0	168.0	177.0	159.0	146.0	162.0	142.0	127.0	151.0	107.0	184.0	3266.0	2155.0	1757.0	2561.0	1376.0	2716.0	2296.0	1798.0	1467.0	983.0	1820.0	1516.0	1764.0	2497.0
22	20150116 00:52:01.215	462.0	780.0	179.0	163.0	156.0	145.0	189.0	190.0	210.0	171.0	175.0	203.0	192.0	164.0	191.0	199.0	123.0	202.0	202.0	159.0	200.0	162.0	234.0	166.0	201.0	211.0	253.0	172.0	234.0	169.0	211.0	199.0	189.0	165.0	272.0	199.0	212.0	179.0	168.0	219.0	222.0	169.0	156.0	264.0	192.0	210.0	278.0	206.0	148.0	223.0	151.0	161.0	161.0	173.0	153.0	94.0	177.0	133.0	132.0	176.0	99.0	91.0	118.0	129.0	128.0	168.0	157.0	177.0	187.0	162.0	154.0	123.0	113.0	128.0	150.0	121.0	131.0	105.0	118.0	90.0	209.0	168.0	142.0	116.0	194.0	201.0	162.0	188.0	134.0	116.0	115.0	119.0	112.0	124.0	109.0	125.0	185.0	163.0	161.0	197.0	158.0	176.0	135.0	175.0	201.0	121.0	154.0	189.0	189.0	116.0	123.0	144.0	161.0	124.0	121.0	138.0	179.0	149.0	146.0	171.0	173.0	209.0	137.0	139.0	148.0	164.0	3221.0	2121.0	1757.0	2453.0	1370.0	2692.0	2296.0	1661.0	1346.0	938.0	1820.0	1516.0	1692.0	2492.0
23	20150116 00:52:01.215	464.0	778.0	176.0	148.0	167.0	170.0	151.0	153.0	153.0	179.0	152.0	153.0	154.0	152.0	190.0	145.0	147.0	165.0	172.0	175.0	128.0	148.0	151.0	145.0	198.0	210.0	253.0	204.0	180.0	181.0	177.0	194.0	189.0	186.0	134.0	170.0	202.0	146.0	186.0	235.0	222.0	169.0	158.0	199.0	221.0	210.0	278.0	226.0	188.0	181.0	191.0	159.0	157.0	173.0	170.0	116.0	110.0	142.0	126.0	159.0	103.0	169.0	129.0	98.0	120.0	168.0	251.0	106.0	133.0	124.0	171.0	181.0	154.0	116.0	127.0	101.0	136.0	87.0	175.0	161.0	158.0	166.0	153.0	167.0	194.0	201.0	162.0	147.0	176.0	110.0	141.0	166.0	168.0	115.0	147.0	125.0	139.0	144.0	114.0	165.0	138.0	150.0	155.0	175.0	201.0	182.0	140.0	191.0	176.0	117.0	120.0	146.0	161.0	103.0	122.0	203.0	172.0	172.0	169.0	172.0	173.0	142.0	139.0	176.0	153.0	184.0	3266.0	2121.0	1681.0	2561.0	1355.0	2716.0	2296.0	1775.0	1311.0	1053.0	1745.0	1483.0	1759.0	2492.0
24	20150116 00:52:01.215	462.0	778.0	179.0	148.0	121.0	145.0	138.0	153.0	190.0	179.0	179.0	132.0	180.0	164.0	138.0	169.0	123.0	202.0	202.0	171.0	200.0	148.0	153.0	172.0	198.0	210.0	253.0	162.0	199.0	169.0	211.0	194.0	242.0	226.0	172.0	199.0	212.0	179.0	214.0	171.0	222.0	230.0	153.0	203.0	174.0	210.0	278.0	226.0	148.0	181.0	191.0	161.0	170.0	173.0	153.0	116.0	177.0	142.0	126.0	147.0	142.0	140.0	118.0	129.0	120.0	168.0	251.0	96.0	127.0	122.0	152.0	181.0	102.0	128.0	105.0	116.0	131.0	87.0	175.0	161.0	175.0	151.0	153.0	134.0	194.0	124.0	162.0	147.0	176.0	111.0	115.0	113.0	168.0	109.0	147.0	133.0	139.0	163.0	75.0	137.0	158.0	176.0	150.0	175.0	201.0	151.0	154.0	189.0	176.0	117.0	118.0	106.0	161.0	108.0	121.0	183.0	179.0	172.0	169.0	150.0	173.0	159.0	138.0	192.0	148.0	139.0	3221.0	2121.0	1681.0	2453.0	1355.0	2692.0	2296.0	1636.0	1311.0	1025.0	1646.0	1396.0	1669.0	2492.0
25	20150116 12:52:05.155	988.0	775.0	211.0	127.0	139.0	146.0	181.0	128.0	158.0	185.0	169.0	152.0	162.0	123.0	206.0	192.0	148.0	152.0	142.0	141.0	158.0	125.0	121.0	146.0	151.0	186.0	161.0	156.0	151.0	151.0	151.0	186.0	133.0	168.0	143.0	120.0	271.0	211.0	195.0	162.0	222.0	169.0	188.0	214.0	186.0	168.0	204.0	162.0	126.0	175.0	155.0	197.0	157.0	170.0	189.0	163.0	171.0	165.0	201.0	156.0	178.0	155.0	97.0	143.0	175.0	161.0	158.0	166.0	182.0	170.0	167.0	140.0	213.0	134.0	112.0	176.0	153.0	145.0	146.0	145.0	213.0	135.0	158.0	146.0	201.0	212.0	185.0	124.0	191.0	131.0	123.0	185.0	130.0	146.0	149.0	119.0	154.0	130.0	209.0	133.0	104.0	148.0	199.0	147.0	78.0	140.0	116.0	195.0	151.0	169.0	154.0	99.0	150.0	163.0	180.0	194.0	227.0	143.0	134.0	221.0	166.0	133.0	114.0	154.0	163.0	202.0	465.0	382.0	359.0	469.0	355.0	557.0	461.0	508.0	530.0	437.0	546.0	737.0	1028.0	1461.0
26	20150116 12:52:05.155	994.0	775.0	160.0	146.0	140.0	137.0	121.0	197.0	154.0	152.0	164.0	132.0	169.0	138.0	146.0	171.0	148.0	181.0	175.0	168.0	193.0	190.0	127.0	169.0	141.0	159.0	215.0	148.0	98.0	114.0	132.0	132.0	136.0	174.0	182.0	153.0	148.0	197.0	238.0	240.0	169.0	171.0	169.0	128.0	148.0	186.0	144.0	143.0	141.0	131.0	124.0	127.0	128.0	143.0	172.0	156.0	150.0	183.0	104.0	165.0	149.0	118.0	118.0	128.0	128.0	143.0	175.0	138.0	139.0	134.0	159.0	175.0	124.0	153.0	164.0	150.0	229.0	129.0	175.0	127.0	198.0	105.0	195.0	128.0	163.0	151.0	200.0	160.0	150.0	144.0	140.0	142.0	188.0	132.0	149.0	155.0	122.0	177.0	98.0	231.0	166.0	140.0	125.0	161.0	125.0	139.0	114.0	133.0	153.0	188.0	124.0	130.0	137.0	245.0	153.0	164.0	158.0	160.0	152.0	96.0	209.0	121.0	137.0	128.0	107.0	141.0	449.0	403.0	396.0	396.0	367.0	546.0	429.0	494.0	494.0	433.0	510.0	667.0	847.0	1386.0
27	20150116 12:52:05.155	993.0	772.0	170.0	176.0	118.0	148.0	119.0	197.0	216.0	194.0	232.0	124.0	176.0	136.0	186.0	142.0	177.0	180.0	159.0	135.0	136.0	131.0	151.0	126.0	163.0	200.0	163.0	78.0	159.0	156.0	212.0	137.0	130.0	263.0	182.0	163.0	171.0	134.0	137.0	154.0	171.0	119.0	173.0	193.0	133.0	146.0	164.0	182.0	154.0	219.0	232.0	133.0	120.0	175.0	134.0	207.0	105.0	157.0	161.0	211.0	208.0	122.0	133.0	177.0	172.0	200.0	159.0	146.0	150.0	133.0	143.0	139.0	148.0	168.0	183.0	117.0	150.0	129.0	175.0	127.0	134.0	172.0	162.0	116.0	145.0	148.0	117.0	182.0	164.0	120.0	181.0	134.0	146.0	141.0	149.0	152.0	161.0	143.0	98.0	161.0	182.0	188.0	139.0	125.0	137.0	145.0	98.0	99.0	132.0	165.0	110.0	85.0	120.0	170.0	161.0	164.0	110.0	154.0	200.0	114.0	150.0	114.0	108.0	117.0	135.0	118.0	457.0	436.0	393.0	472.0	451.0	609.0	467.0	464.0	494.0	502.0	560.0	760.0	843.0	1479.0
28	20150116 12:52:05.155	987.0	771.0	183.0	157.0	160.0	200.0	131.0	184.0	115.0	191.0	160.0	181.0	134.0	154.0	157.0	140.0	112.0	134.0	142.0	153.0	138.0	174.0	136.0	139.0	159.0	154.0	154.0	155.0	168.0	163.0	218.0	119.0	129.0	178.0	153.0	154.0	172.0	105.0	145.0	135.0	167.0	167.0	162.0	119.0	155.0	171.0	152.0	117.0	194.0	164.0	150.0	156.0	147.0	146.0	232.0	231.0	110.0	172.0	142.0	155.0	157.0	207.0	114.0	122.0	161.0	137.0	134.0	118.0	148.0	152.0	141.0	172.0	153.0	135.0	153.0	115.0	159.0	127.0	118.0	127.0	173.0	158.0	168.0	203.0	122.0	169.0	147.0	181.0	179.0	147.0	171.0	191.0	160.0	105.0	181.0	162.0	192.0	187.0	143.0	171.0	160.0	163.0	132.0	139.0	119.0	151.0	141.0	132.0	176.0	157.0	132.0	127.0	169.0	112.0	129.0	86.0	98.0	125.0	140.0	180.0	205.0	137.0	131.0	120.0	135.0	157.0	578.0	390.0	343.0	548.0	383.0	599.0	540.0	510.0	463.0	408.0	588.0	727.0	940.0	1510.0
29	20150114 21:52:05.453	176.0	748.0	160.0	122.0	185.0	113.0	153.0	203.0	176.0	133.0	164.0	169.0	149.0	170.0	179.0	134.0	230.0	184.0	183.0	123.0	206.0	195.0	129.0	142.0	85.0	163.0	139.0	185.0	151.0	101.0	209.0	196.0	217.0	118.0	120.0	107.0	180.0	154.0	124.0	147.0	144.0	187.0	168.0	110.0	112.0	171.0	205.0	193.0	146.0	146.0	192.0	159.0	106.0	140.0	171.0	144.0	135.0	124.0	236.0	151.0	185.0	136.0	141.0	151.0	207.0	142.0	126.0	115.0	223.0	167.0	132.0	95.0	83.0	154.0	127.0	110.0	181.0	112.0	147.0	126.0	73.0	165.0	149.0	133.0	132.0	134.0	145.0	198.0	130.0	152.0	127.0	195.0	170.0	105.0	135.0	131.0	198.0	834.0	709.0	3433.0	2955.0	2292.0	2871.0	1724.0	2301.0	2055.0	1481.0	1868.0	1285.0	1922.0	1321.0	1291.0	1659.0	1162.0	1561.0	1033.0	1501.0	995.0	1364.0	894.0	994.0	875.0	1221.0	676.0	1185.0	718.0	1149.0	841.0	734.0	1026.0	655.0	1062.0	901.0	841.0	626.0	550.0	925.0	710.0	855.0	1068.0
30	20150114 21:52:05.453	174.0	748.0	193.0	122.0	185.0	215.0	153.0	203.0	222.0	213.0	205.0	178.0	149.0	170.0	179.0	134.0	164.0	184.0	207.0	114.0	206.0	188.0	177.0	142.0	120.0	133.0	126.0	115.0	148.0	189.0	152.0	194.0	146.0	147.0	120.0	156.0	180.0	123.0	138.0	147.0	153.0	187.0	150.0	88.0	152.0	170.0	202.0	167.0	177.0	146.0	191.0	133.0	132.0	102.0	209.0	197.0	124.0	124.0	236.0	155.0	185.0	136.0	142.0	151.0	160.0	142.0	214.0	115.0	111.0	167.0	105.0	103.0	83.0	154.0	139.0	113.0	124.0	193.0	147.0	158.0	214.0	166.0	128.0	157.0	132.0	157.0	130.0	212.0	130.0	152.0	127.0	195.0	137.0	105.0	124.0	124.0	175.0	966.0	942.0	3464.0	2985.0	2439.0	3063.0	1906.0	2450.0	2310.0	1558.0	2108.0	1387.0	2009.0	1434.0	1400.0	1660.0	1258.0	1561.0	1099.0	1556.0	995.0	1469.0	1104.0	1005.0	875.0	1331.0	805.0	1261.0	759.0	1149.0	981.0	817.0	1026.0	687.0	1062.0	919.0	848.0	665.0	597.0	925.0	780.0	957.0	1068.0
31	20150114 21:52:05.453	176.0	746.0	159.0	106.0	185.0	101.0	153.0	203.0	176.0	161.0	146.0	170.0	142.0	180.0	179.0	125.0	175.0	89.0	208.0	123.0	206.0	195.0	123.0	142.0	150.0	207.0	126.0	185.0	151.0	123.0	145.0	208.0	217.0	180.0	173.0	90.0	180.0	110.0	124.0	147.0	183.0	187.0	145.0	196.0	153.0	171.0	170.0	206.0	146.0	146.0	163.0	126.0	102.0	105.0	205.0	125.0	144.0	129.0	236.0	151.0	185.0	116.0	141.0	119.0	207.0	116.0	128.0	118.0	103.0	167.0	132.0	132.0	103.0	154.0	127.0	128.0	113.0	112.0	147.0	126.0	116.0	165.0	164.0	133.0	79.0	191.0	171.0	198.0	130.0	151.0	119.0	134.0	170.0	105.0	180.0	131.0	197.0	797.0	628.0	3433.0	2903.0	2210.0	2598.0	1724.0	2236.0	2055.0	1481.0	1868.0	1285.0	1922.0	1321.0	1291.0	1659.0	1162.0	1561.0	1033.0	1501.0	995.0	1364.0	871.0	994.0	841.0	1159.0	676.0	1185.0	722.0	1076.0	841.0	734.0	1026.0	575.0	952.0	901.0	777.0	626.0	550.0	856.0	710.0	844.0	988.0
