index	mortality	x	y	20150110 20:16:10.862	20150110 21:16:16.933	20150110 22:16:28.659	20150110 23:16:24.482	20150111 00:16:24.286	20150111 01:16:28.976	20150111 02:16:23.893	20150111 03:16:27.276	20150111 04:16:26.838	20150111 05:16:17.822	20150111 06:16:31.409	20150111 07:16:30.07	20150111 08:16:20.894	20150111 09:16:28.378	20150111 10:16:36.198	20150111 11:16:26.877	20150111 12:16:26.352	20150111 13:16:30.919	20150111 14:16:30.184	20150111 15:16:31.484	20150111 16:16:28.36	20150111 17:16:30.573	20150111 18:16:25.313	20150111 19:16:23.649	20150111 20:16:32.425	20150111 21:16:25.636	20150111 22:16:33.573	20150111 23:16:18.97	20150112 00:16:21.160	20150112 01:16:32.850	20150112 02:16:25.499	20150112 03:16:32.60	20150112 04:16:26.138	20150112 05:16:27.345	20150112 06:16:33.112	20150112 07:16:24.358	20150112 08:16:21.519	20150112 09:16:32.469	20150112 10:16:33.688	20150112 11:16:33.723	20150112 12:16:25.590	20150112 13:16:22.301	20150112 14:16:24.241	20150112 15:16:24.972	20150112 16:16:31.00	20150112 17:16:29.795	20150112 18:16:33.74	20150112 19:16:22.691	20150112 20:16:30.768	20150112 21:16:32.321	20150112 22:16:35.432	20150112 23:16:32.500	20150113 00:16:29.819	20150113 01:16:28.199	20150113 02:16:29.653	20150113 03:16:32.189	20150113 04:16:32.903	20150113 05:16:27.964	20150113 06:16:34.901	20150113 07:16:26.650	20150113 08:16:35.307	20150113 09:16:34.757	20150113 10:16:33.54	20150113 11:16:24.76	20150113 12:16:31.395	20150113 13:16:28.545	20150113 14:16:28.461	20150113 15:16:31.851	20150113 16:16:37.684	20150113 17:16:33.135	20150113 18:16:30.81	20150113 19:52:40.186	20150113 20:52:50.576	20150113 21:52:57.335	20150113 22:52:51.152	20150113 23:52:53.95	20150114 00:52:44.332	20150114 01:52:51.210	20150114 02:52:40.613	20150114 03:52:48.75	20150114 04:52:53.301	20150114 05:52:59.237	20150114 06:52:48.801	20150114 07:52:48.713	20150114 09:52:51.808	20150114 10:52:50.879	20150114 11:52:53.276	20150114 12:52:49.38	20150114 13:52:53.424	20150114 14:52:50.471	20150114 15:52:49.968	20150114 16:52:47.771	20150114 17:52:51.310	20150114 18:52:44.515	20150114 19:52:45.892	20150114 20:52:42.533	20150114 21:52:56.122	20150114 22:52:58.459	20150114 23:52:42.651	20150115 00:52:46.182	20150115 01:52:48.840	20150115 02:52:49.472	20150115 03:52:53.704	20150115 04:52:52.507	20150115 05:52:55.628	20150115 06:52:54.463	20150115 07:52:47.850	20150115 08:52:51.786	20150115 09:52:38.323	20150115 10:52:48.37	20150115 11:52:56.367	20150115 12:52:51.826	20150115 13:52:45.946	20150115 14:52:46.58	20150115 15:52:49.522	20150115 16:52:46.617	20150115 17:53:01.833	20150115 18:52:55.766	20150115 19:52:53.316	20150115 20:52:49.654	20150115 21:52:58.435	20150115 22:52:45.877	20150115 23:52:56.570	20150116 00:52:52.06	20150116 01:52:56.206	20150116 02:52:48.867	20150116 03:52:42.928	20150116 04:52:53.154	20150116 05:52:54.622	20150116 06:52:52.142	20150116 07:52:55.200	20150116 08:52:51.143	20150116 09:52:47.931	20150116 10:52:48.297	20150116 11:52:50.96	20150116 12:52:55.891	20150116 13:50:50.786
11	20150114 22:52:58.459	853.0	967.0	130.0	151.0	107.0	195.0	114.0	99.0	217.0	140.0	146.0	143.0	211.0	135.0	203.0	113.0	188.0	168.0	196.0	172.0	91.0	169.0	155.0	153.0	155.0	245.0	162.0	132.0	189.0	106.0	130.0	158.0	165.0	102.0	159.0	159.0	129.0	114.0	130.0	128.0	146.0	106.0	296.0	113.0	135.0	115.0	245.0	189.0	110.0	173.0	170.0	192.0	131.0	144.0	166.0	109.0	154.0	158.0	196.0	111.0	124.0	147.0	120.0	192.0	165.0	154.0	108.0	112.0	154.0	124.0	142.0	118.0	127.0	142.0	144.0	92.0	167.0	159.0	139.0	169.0	183.0	99.0	139.0	106.0	207.0	145.0	157.0	135.0	146.0	159.0	165.0	183.0	141.0	199.0	203.0	153.0	461.0	395.0	386.0	1105.0	558.0	840.0	664.0	545.0	680.0	588.0	779.0	504.0	627.0	519.0	377.0	556.0	387.0	699.0	333.0	603.0	451.0	526.0	359.0	404.0	317.0	471.0	418.0	317.0	284.0	370.0	381.0	356.0	441.0	333.0	344.0	259.0	415.0	306.0	297.0	486.0	345.0	334.0	356.0
12	20150114 22:52:58.459	850.0	966.0	136.0	129.0	117.0	108.0	130.0	177.0	137.0	169.0	200.0	130.0	129.0	136.0	161.0	122.0	197.0	94.0	188.0	172.0	127.0	195.0	128.0	153.0	163.0	137.0	190.0	160.0	162.0	166.0	177.0	206.0	108.0	128.0	154.0	159.0	113.0	170.0	161.0	162.0	126.0	93.0	164.0	113.0	113.0	129.0	204.0	152.0	134.0	160.0	114.0	127.0	122.0	153.0	152.0	129.0	127.0	165.0	196.0	183.0	121.0	124.0	129.0	192.0	147.0	127.0	170.0	159.0	137.0	149.0	167.0	196.0	123.0	142.0	102.0	166.0	141.0	192.0	154.0	155.0	183.0	140.0	111.0	170.0	182.0	183.0	186.0	195.0	176.0	220.0	165.0	170.0	140.0	199.0	178.0	139.0	469.0	489.0	418.0	1135.0	498.0	875.0	801.0	692.0	701.0	619.0	779.0	632.0	742.0	692.0	476.0	676.0	439.0	726.0	458.0	689.0	434.0	597.0	389.0	500.0	432.0	504.0	478.0	349.0	449.0	410.0	448.0	326.0	444.0	382.0	438.0	286.0	481.0	311.0	267.0	479.0	349.0	417.0	422.0
13	20150115 14:52:46.58	876.0	956.0	141.0	126.0	112.0	136.0	169.0	117.0	139.0	110.0	166.0	167.0	172.0	138.0	212.0	114.0	147.0	143.0	153.0	175.0	141.0	140.0	111.0	117.0	127.0	114.0	188.0	131.0	176.0	162.0	132.0	167.0	153.0	109.0	172.0	164.0	154.0	137.0	140.0	174.0	78.0	113.0	162.0	170.0	139.0	189.0	182.0	151.0	113.0	180.0	104.0	124.0	100.0	128.0	169.0	109.0	153.0	133.0	145.0	153.0	172.0	141.0	157.0	126.0	224.0	116.0	188.0	97.0	124.0	162.0	151.0	161.0	135.0	142.0	134.0	213.0	89.0	201.0	111.0	175.0	199.0	155.0	145.0	126.0	202.0	112.0	160.0	179.0	190.0	119.0	121.0	189.0	141.0	106.0	154.0	226.0	156.0	197.0	125.0	162.0	137.0	194.0	220.0	186.0	176.0	190.0	319.0	310.0	476.0	366.0	282.0	386.0	267.0	444.0	348.0	1169.0	740.0	1267.0	707.0	773.0	431.0	737.0	501.0	416.0	460.0	576.0	558.0	391.0	842.0	454.0	531.0	481.0	516.0	354.0	338.0	619.0	347.0	540.0	615.0
14	20150115 14:52:46.58	873.0	956.0	168.0	151.0	182.0	129.0	188.0	146.0	153.0	193.0	204.0	167.0	191.0	178.0	212.0	114.0	186.0	164.0	152.0	168.0	105.0	136.0	148.0	155.0	131.0	117.0	233.0	184.0	168.0	132.0	178.0	172.0	117.0	204.0	202.0	142.0	130.0	155.0	140.0	148.0	123.0	102.0	129.0	180.0	142.0	147.0	177.0	175.0	175.0	180.0	173.0	158.0	138.0	160.0	168.0	168.0	90.0	245.0	220.0	155.0	127.0	146.0	157.0	132.0	224.0	167.0	161.0	125.0	91.0	162.0	163.0	161.0	162.0	226.0	153.0	213.0	150.0	149.0	123.0	205.0	190.0	121.0	131.0	152.0	156.0	113.0	142.0	124.0	153.0	164.0	148.0	107.0	165.0	161.0	155.0	155.0	223.0	177.0	180.0	290.0	149.0	223.0	287.0	186.0	274.0	173.0	245.0	289.0	447.0	366.0	311.0	409.0	351.0	513.0	348.0	1171.0	681.0	1267.0	448.0	773.0	381.0	726.0	525.0	307.0	426.0	538.0	625.0	354.0	842.0	389.0	554.0	407.0	477.0	354.0	286.0	662.0	328.0	650.0	631.0
15	20150116 01:52:56.206	881.0	937.0	160.0	116.0	185.0	127.0	162.0	131.0	151.0	136.0	132.0	130.0	92.0	123.0	137.0	179.0	249.0	113.0	178.0	196.0	127.0	167.0	137.0	175.0	157.0	171.0	257.0	182.0	173.0	193.0	145.0	158.0	127.0	102.0	132.0	80.0	157.0	111.0	161.0	147.0	146.0	147.0	154.0	139.0	235.0	178.0	139.0	162.0	143.0	121.0	143.0	84.0	124.0	141.0	171.0	146.0	199.0	188.0	134.0	119.0	140.0	205.0	153.0	138.0	140.0	121.0	107.0	144.0	147.0	149.0	102.0	163.0	147.0	157.0	118.0	143.0	182.0	161.0	141.0	174.0	147.0	207.0	106.0	142.0	157.0	124.0	118.0	127.0	165.0	153.0	121.0	148.0	106.0	132.0	133.0	182.0	178.0	128.0	103.0	144.0	108.0	118.0	138.0	131.0	122.0	179.0	133.0	152.0	177.0	157.0	155.0	151.0	174.0	161.0	177.0	383.0	332.0	386.0	325.0	313.0	245.0	411.0	338.0	338.0	353.0	512.0	893.0	849.0	1036.0	676.0	549.0	496.0	568.0	304.0	300.0	510.0	478.0	521.0	466.0
16	20150116 01:52:56.206	879.0	937.0	100.0	124.0	142.0	127.0	157.0	109.0	151.0	147.0	159.0	130.0	176.0	110.0	134.0	179.0	249.0	130.0	178.0	196.0	114.0	137.0	139.0	175.0	157.0	171.0	195.0	85.0	158.0	157.0	138.0	153.0	125.0	102.0	124.0	143.0	157.0	111.0	285.0	115.0	132.0	147.0	159.0	139.0	235.0	178.0	155.0	169.0	171.0	121.0	143.0	99.0	99.0	172.0	171.0	146.0	179.0	185.0	173.0	174.0	162.0	131.0	153.0	166.0	141.0	150.0	107.0	146.0	141.0	95.0	105.0	168.0	147.0	157.0	119.0	143.0	182.0	161.0	141.0	158.0	181.0	207.0	154.0	152.0	161.0	129.0	144.0	117.0	167.0	142.0	121.0	134.0	98.0	132.0	166.0	182.0	123.0	128.0	100.0	144.0	99.0	104.0	238.0	131.0	126.0	179.0	133.0	152.0	177.0	157.0	147.0	151.0	174.0	138.0	177.0	412.0	299.0	386.0	325.0	316.0	240.0	407.0	338.0	316.0	292.0	485.0	872.0	798.0	1036.0	446.0	528.0	396.0	508.0	329.0	299.0	496.0	355.0	446.0	457.0
17	20150114 19:52:45.892	333.0	933.0	175.0	176.0	184.0	149.0	158.0	152.0	117.0	140.0	129.0	87.0	144.0	163.0	110.0	146.0	199.0	150.0	154.0	95.0	151.0	104.0	132.0	168.0	156.0	191.0	139.0	166.0	122.0	230.0	147.0	115.0	159.0	172.0	93.0	143.0	103.0	98.0	145.0	200.0	125.0	167.0	156.0	142.0	135.0	131.0	159.0	150.0	125.0	172.0	136.0	165.0	185.0	128.0	160.0	106.0	156.0	116.0	241.0	138.0	179.0	203.0	152.0	132.0	138.0	97.0	112.0	131.0	140.0	154.0	131.0	131.0	136.0	163.0	125.0	146.0	120.0	145.0	255.0	150.0	127.0	177.0	207.0	133.0	121.0	137.0	68.0	146.0	166.0	136.0	146.0	194.0	130.0	153.0	134.0	136.0	2985.0	3102.0	2136.0	2686.0	1475.0	2285.0	1726.0	1700.0	1887.0	1289.0	1932.0	1249.0	1582.0	1435.0	906.0	1300.0	948.0	1450.0	919.0	1358.0	892.0	1197.0	737.0	804.0	679.0	877.0	789.0	651.0	678.0	835.0	831.0	577.0	813.0	557.0	699.0	657.0	723.0	395.0	381.0	828.0	609.0	799.0	857.0
18	20150114 19:52:45.892	326.0	930.0	146.0	187.0	146.0	136.0	158.0	203.0	160.0	165.0	224.0	155.0	177.0	118.0	130.0	153.0	125.0	161.0	206.0	123.0	136.0	169.0	121.0	150.0	147.0	202.0	192.0	117.0	129.0	175.0	197.0	196.0	139.0	177.0	127.0	124.0	106.0	226.0	126.0	155.0	183.0	89.0	140.0	146.0	150.0	138.0	188.0	168.0	133.0	173.0	131.0	154.0	158.0	191.0	206.0	144.0	107.0	148.0	152.0	121.0	177.0	181.0	134.0	127.0	136.0	101.0	137.0	98.0	162.0	174.0	145.0	150.0	112.0	156.0	117.0	124.0	147.0	219.0	113.0	215.0	144.0	81.0	107.0	141.0	138.0	132.0	186.0	179.0	141.0	187.0	147.0	101.0	134.0	189.0	159.0	173.0	2748.0	2727.0	1995.0	2446.0	1380.0	2063.0	1597.0	1538.0	1651.0	1207.0	1760.0	1185.0	1546.0	1309.0	819.0	1252.0	846.0	1367.0	821.0	1320.0	866.0	1175.0	657.0	830.0	563.0	896.0	764.0	552.0	671.0	691.0	755.0	501.0	812.0	623.0	653.0	627.0	694.0	397.0	401.0	810.0	529.0	744.0	682.0
19	20150114 09:52:51.808	651.0	900.0	203.0	141.0	200.0	209.0	190.0	246.0	139.0	226.0	137.0	162.0	206.0	182.0	188.0	220.0	258.0	155.0	210.0	217.0	139.0	193.0	171.0	212.0	134.0	184.0	164.0	274.0	198.0	226.0	188.0	197.0	199.0	273.0	234.0	157.0	174.0	179.0	179.0	193.0	153.0	166.0	200.0	202.0	202.0	147.0	220.0	124.0	184.0	151.0	149.0	144.0	165.0	162.0	179.0	216.0	284.0	199.0	202.0	179.0	151.0	199.0	200.0	170.0	188.0	161.0	193.0	161.0	173.0	218.0	225.0	216.0	179.0	209.0	142.0	183.0	206.0	201.0	173.0	190.0	234.0	173.0	213.0	157.0	223.0	184.0	2650.0	1613.0	1897.0	2007.0	2121.0	2804.0	5061.0	4029.0	3387.0	2726.0	2824.0	2633.0	2394.0	2372.0	2008.0	1991.0	2134.0	2022.0	1873.0	1807.0	1944.0	1751.0	1782.0	1870.0	1333.0	1737.0	1492.0	1596.0	1417.0	1395.0	1457.0	1394.0	1228.0	1166.0	1183.0	1446.0	1406.0	1060.0	1274.0	1318.0	1318.0	1241.0	1210.0	1075.0	1071.0	1090.0	1230.0	880.0	628.0	1038.0	1052.0	1064.0	1073.0
20	20150114 09:52:51.808	651.0	898.0	203.0	211.0	208.0	234.0	156.0	130.0	267.0	226.0	213.0	162.0	264.0	182.0	233.0	194.0	258.0	155.0	210.0	226.0	171.0	194.0	296.0	212.0	210.0	184.0	148.0	183.0	198.0	226.0	188.0	155.0	144.0	273.0	182.0	228.0	161.0	209.0	179.0	183.0	155.0	195.0	233.0	137.0	141.0	123.0	230.0	150.0	167.0	212.0	149.0	177.0	192.0	137.0	272.0	231.0	177.0	199.0	178.0	179.0	151.0	188.0	139.0	162.0	188.0	193.0	193.0	131.0	176.0	180.0	248.0	214.0	216.0	170.0	151.0	163.0	206.0	198.0	175.0	198.0	202.0	173.0	165.0	161.0	175.0	153.0	2650.0	1613.0	1897.0	2007.0	2121.0	2804.0	5061.0	4029.0	3387.0	2726.0	2824.0	2633.0	2394.0	2372.0	2008.0	1991.0	2134.0	2022.0	1873.0	1807.0	1944.0	1751.0	1782.0	1870.0	1333.0	1737.0	1492.0	1596.0	1417.0	1395.0	1457.0	1394.0	1251.0	1166.0	1193.0	1446.0	1406.0	1060.0	1274.0	1318.0	1318.0	1241.0	1210.0	1075.0	1071.0	1090.0	1230.0	880.0	629.0	1038.0	1052.0	1064.0	1073.0
21	20150116 00:52:52.06	51.0	865.0	138.0	118.0	170.0	152.0	195.0	126.0	154.0	148.0	60.0	151.0	154.0	145.0	134.0	84.0	119.0	107.0	162.0	169.0	96.0	137.0	179.0	153.0	150.0	211.0	114.0	155.0	88.0	134.0	136.0	167.0	148.0	142.0	136.0	127.0	150.0	115.0	172.0	103.0	178.0	128.0	187.0	78.0	150.0	176.0	141.0	170.0	189.0	110.0	109.0	107.0	182.0	82.0	158.0	134.0	202.0	135.0	134.0	152.0	131.0	165.0	105.0	104.0	165.0	238.0	103.0	109.0	145.0	184.0	175.0	120.0	116.0	135.0	162.0	152.0	176.0	173.0	160.0	194.0	185.0	124.0	103.0	110.0	237.0	112.0	168.0	147.0	136.0	150.0	128.0	185.0	142.0	131.0	156.0	141.0	126.0	112.0	169.0	152.0	123.0	162.0	131.0	86.0	211.0	158.0	118.0	132.0	165.0	183.0	124.0	192.0	173.0	167.0	154.0	177.0	133.0	195.0	186.0	152.0	186.0	187.0	127.0	163.0	171.0	1330.0	1592.0	1546.0	2385.0	1361.0	1919.0	1527.0	1795.0	1115.0	779.0	1785.0	1257.0	1641.0	1558.0
22	20150116 00:52:52.06	48.0	863.0	138.0	162.0	95.0	158.0	183.0	124.0	161.0	177.0	130.0	154.0	151.0	144.0	125.0	145.0	124.0	90.0	162.0	188.0	102.0	124.0	159.0	116.0	138.0	148.0	148.0	116.0	168.0	126.0	127.0	151.0	149.0	139.0	142.0	154.0	147.0	157.0	196.0	117.0	205.0	108.0	162.0	150.0	114.0	178.0	164.0	103.0	144.0	135.0	98.0	120.0	161.0	156.0	125.0	87.0	150.0	147.0	154.0	194.0	100.0	175.0	194.0	96.0	134.0	117.0	164.0	136.0	142.0	184.0	186.0	96.0	194.0	132.0	154.0	160.0	126.0	173.0	118.0	125.0	155.0	140.0	138.0	131.0	148.0	138.0	135.0	131.0	234.0	158.0	166.0	117.0	142.0	116.0	142.0	151.0	137.0	179.0	162.0	149.0	117.0	144.0	157.0	197.0	177.0	160.0	176.0	136.0	146.0	130.0	128.0	155.0	173.0	148.0	131.0	117.0	144.0	123.0	162.0	152.0	132.0	190.0	188.0	176.0	125.0	1330.0	1594.0	1614.0	2490.0	1471.0	1919.0	1723.0	1795.0	1212.0	868.0	1787.0	1327.0	1641.0	1628.0
23	20150116 00:52:52.06	41.0	858.0	101.0	275.0	178.0	141.0	161.0	86.0	154.0	129.0	137.0	121.0	141.0	144.0	91.0	185.0	141.0	116.0	128.0	121.0	115.0	121.0	157.0	141.0	111.0	133.0	134.0	160.0	176.0	114.0	147.0	129.0	150.0	141.0	142.0	119.0	161.0	151.0	115.0	166.0	198.0	173.0	163.0	154.0	110.0	122.0	151.0	121.0	110.0	128.0	118.0	159.0	157.0	164.0	173.0	111.0	155.0	173.0	141.0	177.0	125.0	193.0	116.0	189.0	127.0	119.0	135.0	86.0	161.0	137.0	113.0	136.0	128.0	110.0	126.0	128.0	103.0	129.0	149.0	157.0	169.0	123.0	142.0	184.0	116.0	103.0	140.0	180.0	128.0	225.0	164.0	123.0	130.0	160.0	133.0	137.0	214.0	151.0	115.0	217.0	73.0	153.0	224.0	174.0	114.0	180.0	177.0	142.0	126.0	121.0	158.0	203.0	141.0	161.0	158.0	176.0	96.0	177.0	152.0	146.0	157.0	164.0	178.0	146.0	192.0	1395.0	1591.0	1674.0	2350.0	1483.0	2012.0	1562.0	1781.0	1128.0	921.0	1653.0	1216.0	1698.0	1438.0
24	20150116 00:52:52.06	39.0	858.0	101.0	275.0	169.0	141.0	161.0	123.0	115.0	129.0	196.0	168.0	153.0	172.0	106.0	185.0	141.0	77.0	155.0	121.0	167.0	121.0	162.0	141.0	111.0	142.0	160.0	162.0	176.0	175.0	147.0	103.0	146.0	147.0	142.0	109.0	161.0	182.0	108.0	133.0	198.0	173.0	202.0	154.0	127.0	122.0	151.0	139.0	127.0	127.0	118.0	159.0	157.0	164.0	144.0	106.0	143.0	153.0	150.0	138.0	143.0	193.0	133.0	189.0	170.0	119.0	99.0	86.0	161.0	137.0	124.0	162.0	138.0	105.0	126.0	128.0	80.0	200.0	131.0	143.0	163.0	123.0	113.0	126.0	170.0	108.0	140.0	153.0	146.0	165.0	189.0	166.0	120.0	160.0	136.0	137.0	214.0	119.0	130.0	217.0	81.0	153.0	164.0	183.0	134.0	193.0	148.0	138.0	195.0	121.0	158.0	203.0	139.0	120.0	127.0	105.0	180.0	163.0	152.0	146.0	157.0	150.0	178.0	157.0	192.0	1395.0	1591.0	1544.0	2324.0	1385.0	1812.0	1562.0	1781.0	1119.0	819.0	1636.0	1081.0	1499.0	1376.0
25	20150115 14:52:46.58	99.0	846.0	112.0	174.0	154.0	204.0	164.0	149.0	209.0	128.0	166.0	136.0	204.0	188.0	149.0	173.0	152.0	120.0	157.0	169.0	126.0	119.0	149.0	139.0	137.0	146.0	121.0	89.0	134.0	182.0	227.0	130.0	129.0	119.0	117.0	160.0	125.0	80.0	108.0	110.0	124.0	150.0	141.0	112.0	168.0	153.0	145.0	187.0	136.0	169.0	136.0	149.0	159.0	181.0	153.0	195.0	174.0	165.0	124.0	171.0	130.0	156.0	123.0	180.0	96.0	105.0	146.0	130.0	132.0	148.0	167.0	166.0	135.0	161.0	159.0	100.0	158.0	176.0	129.0	187.0	149.0	93.0	142.0	122.0	114.0	107.0	108.0	170.0	208.0	149.0	123.0	94.0	98.0	116.0	163.0	149.0	197.0	297.0	196.0	255.0	148.0	194.0	292.0	223.0	196.0	193.0	357.0	379.0	565.0	521.0	358.0	586.0	402.0	822.0	542.0	1329.0	1076.0	2122.0	1244.0	2147.0	1180.0	2081.0	1588.0	1043.0	1242.0	1602.0	1569.0	906.0	1803.0	801.0	1346.0	1138.0	1185.0	771.0	441.0	1433.0	873.0	1490.0	1437.0
26	20150115 14:52:46.58	97.0	846.0	148.0	178.0	154.0	204.0	164.0	149.0	209.0	141.0	159.0	136.0	124.0	160.0	155.0	182.0	101.0	130.0	157.0	131.0	160.0	178.0	126.0	178.0	165.0	131.0	121.0	152.0	134.0	182.0	147.0	130.0	129.0	109.0	94.0	160.0	186.0	99.0	145.0	115.0	180.0	138.0	141.0	90.0	168.0	103.0	165.0	96.0	136.0	169.0	110.0	149.0	125.0	181.0	153.0	195.0	174.0	138.0	139.0	184.0	171.0	139.0	124.0	180.0	143.0	154.0	146.0	130.0	132.0	148.0	167.0	116.0	176.0	142.0	127.0	161.0	158.0	176.0	153.0	187.0	153.0	122.0	142.0	122.0	194.0	115.0	108.0	128.0	208.0	148.0	163.0	113.0	91.0	80.0	144.0	149.0	217.0	223.0	207.0	226.0	175.0	224.0	292.0	223.0	233.0	277.0	368.0	379.0	565.0	521.0	358.0	586.0	431.0	822.0	542.0	1329.0	1076.0	2122.0	1238.0	2147.0	1180.0	2081.0	1588.0	991.0	1242.0	1602.0	1504.0	906.0	1803.0	801.0	1346.0	1138.0	1185.0	771.0	474.0	1433.0	873.0	1490.0	1357.0
27	20150115 02:52:49.472	180.0	834.0	143.0	149.0	208.0	161.0	138.0	135.0	182.0	136.0	190.0	168.0	130.0	145.0	154.0	110.0	149.0	148.0	140.0	109.0	139.0	139.0	157.0	161.0	173.0	199.0	119.0	142.0	139.0	123.0	146.0	169.0	96.0	166.0	141.0	86.0	103.0	156.0	209.0	117.0	132.0	149.0	135.0	139.0	155.0	188.0	167.0	199.0	121.0	171.0	131.0	153.0	91.0	142.0	184.0	144.0	163.0	178.0	153.0	163.0	111.0	116.0	107.0	168.0	133.0	100.0	112.0	185.0	107.0	139.0	101.0	126.0	127.0	131.0	161.0	163.0	121.0	185.0	156.0	162.0	151.0	158.0	93.0	172.0	211.0	135.0	128.0	133.0	96.0	146.0	134.0	175.0	126.0	115.0	152.0	124.0	395.0	364.0	283.0	514.0	348.0	636.0	741.0	1176.0	1689.0	1222.0	1977.0	1116.0	1642.0	1385.0	728.0	1242.0	750.0	1379.0	717.0	1308.0	745.0	1199.0	629.0	831.0	568.0	915.0	750.0	550.0	589.0	705.0	812.0	534.0	822.0	511.0	680.0	518.0	596.0	389.0	372.0	736.0	459.0	697.0	692.0
28	20150115 02:52:49.472	177.0	832.0	156.0	159.0	144.0	157.0	174.0	86.0	140.0	141.0	127.0	110.0	158.0	168.0	122.0	153.0	149.0	100.0	175.0	147.0	177.0	118.0	157.0	208.0	70.0	134.0	210.0	122.0	148.0	220.0	146.0	169.0	180.0	142.0	118.0	90.0	146.0	161.0	129.0	119.0	164.0	156.0	155.0	126.0	122.0	138.0	137.0	199.0	126.0	144.0	94.0	132.0	130.0	191.0	150.0	150.0	163.0	107.0	153.0	163.0	134.0	188.0	127.0	129.0	153.0	190.0	196.0	142.0	115.0	200.0	205.0	151.0	161.0	152.0	124.0	131.0	147.0	143.0	145.0	117.0	168.0	158.0	139.0	146.0	170.0	135.0	123.0	111.0	149.0	134.0	148.0	139.0	149.0	143.0	121.0	96.0	395.0	369.0	279.0	478.0	347.0	635.0	628.0	1148.0	1676.0	1106.0	1760.0	1002.0	1642.0	1385.0	698.0	1242.0	725.0	1339.0	692.0	1308.0	814.0	1168.0	551.0	878.0	493.0	915.0	663.0	565.0	588.0	693.0	812.0	502.0	822.0	480.0	715.0	560.0	630.0	396.0	372.0	685.0	490.0	697.0	692.0
29	20150115 05:52:55.628	491.0	811.0	203.0	162.0	220.0	136.0	152.0	130.0	164.0	188.0	191.0	111.0	161.0	115.0	115.0	180.0	156.0	167.0	157.0	123.0	158.0	196.0	132.0	134.0	95.0	175.0	223.0	145.0	159.0	104.0	139.0	151.0	150.0	169.0	124.0	117.0	159.0	92.0	170.0	118.0	164.0	131.0	173.0	179.0	152.0	142.0	129.0	126.0	123.0	177.0	146.0	122.0	168.0	156.0	194.0	121.0	165.0	159.0	205.0	148.0	158.0	243.0	117.0	151.0	137.0	149.0	192.0	126.0	160.0	140.0	121.0	123.0	141.0	164.0	118.0	92.0	101.0	122.0	144.0	142.0	157.0	130.0	166.0	146.0	193.0	140.0	172.0	153.0	152.0	170.0	149.0	162.0	130.0	137.0	195.0	129.0	576.0	579.0	510.0	858.0	536.0	873.0	636.0	660.0	916.0	841.0	1726.0	1137.0	1775.0	1342.0	769.0	1220.0	670.0	1358.0	666.0	1231.0	721.0	1097.0	631.0	752.0	481.0	862.0	608.0	442.0	558.0	658.0	670.0	434.0	745.0	424.0	701.0	556.0	578.0	331.0	341.0	736.0	426.0	711.0	734.0
30	20150115 05:52:55.628	487.0	809.0	184.0	134.0	152.0	150.0	179.0	133.0	143.0	138.0	131.0	116.0	160.0	200.0	186.0	149.0	210.0	212.0	160.0	121.0	170.0	133.0	134.0	173.0	147.0	202.0	126.0	119.0	138.0	180.0	136.0	216.0	141.0	141.0	101.0	180.0	141.0	122.0	230.0	128.0	140.0	127.0	182.0	164.0	111.0	113.0	182.0	196.0	128.0	99.0	146.0	193.0	145.0	147.0	172.0	110.0	124.0	97.0	139.0	147.0	159.0	154.0	106.0	125.0	156.0	145.0	128.0	125.0	165.0	202.0	146.0	107.0	117.0	202.0	143.0	98.0	149.0	229.0	121.0	119.0	190.0	165.0	114.0	143.0	190.0	148.0	126.0	152.0	156.0	124.0	139.0	149.0	162.0	93.0	157.0	154.0	527.0	521.0	422.0	781.0	484.0	793.0	601.0	668.0	821.0	772.0	1581.0	1102.0	1464.0	1293.0	628.0	1067.0	643.0	1246.0	599.0	1129.0	644.0	1074.0	475.0	699.0	384.0	730.0	544.0	367.0	477.0	619.0	674.0	399.0	724.0	434.0	574.0	468.0	559.0	354.0	274.0	682.0	404.0	542.0	697.0
31	20150115 04:52:52.507	814.0	799.0	115.0	144.0	164.0	167.0	160.0	149.0	157.0	140.0	148.0	182.0	145.0	149.0	165.0	106.0	125.0	146.0	162.0	171.0	110.0	147.0	156.0	127.0	137.0	132.0	153.0	158.0	180.0	125.0	132.0	207.0	188.0	206.0	93.0	193.0	153.0	160.0	173.0	192.0	96.0	113.0	139.0	114.0	166.0	130.0	137.0	151.0	155.0	124.0	175.0	129.0	122.0	133.0	228.0	139.0	172.0	240.0	131.0	191.0	108.0	162.0	133.0	147.0	177.0	140.0	147.0	165.0	138.0	137.0	162.0	108.0	142.0	213.0	147.0	93.0	165.0	191.0	151.0	138.0	126.0	193.0	122.0	119.0	149.0	164.0	142.0	167.0	197.0	245.0	126.0	133.0	130.0	135.0	131.0	157.0	423.0	413.0	325.0	439.0	273.0	486.0	396.0	444.0	505.0	756.0	1392.0	737.0	1027.0	817.0	456.0	754.0	170.0	122.0	226.0	146.0	132.0	163.0	107.0	176.0	109.0	113.0	186.0	141.0	163.0	116.0	111.0	111.0	122.0	152.0	130.0	132.0	166.0	133.0	157.0	187.0	124.0	176.0	173.0
