index	mortality	x	y	20150110 20:06:53.171	20150110 21:07:02.902	20150110 22:07:10.65	20150110 23:07:07.808	20150111 00:07:07.533	20150111 01:07:11.889	20150111 02:07:10.155	20150111 03:07:07.720	20150111 04:07:05.734	20150111 05:07:00.961	20150111 06:07:10.599	20150111 07:07:12.574	20150111 08:07:03.309	20150111 09:07:09.742	20150111 10:07:17.478	20150111 11:07:05.633	20150111 12:07:10.736	20150111 13:07:15.272	20150111 14:07:11.353	20150111 15:07:11.617	20150111 16:07:10.809	20150111 17:07:10.354	20150111 18:07:08.478	20150111 19:07:06.143	20150111 20:07:12.894	20150111 21:07:08.83	20150111 22:07:13.375	20150111 23:07:00.412	20150112 00:07:04.162	20150112 01:07:14.781	20150112 02:07:10.357	20150112 03:07:14.19	20150112 04:07:09.464	20150112 05:07:09.889	20150112 06:07:14.926	20150112 07:07:09.917	20150112 08:07:06.815	20150112 09:07:17.726	20150112 10:07:16.834	20150112 11:07:16.414	20150112 12:07:09.226	20150112 13:07:08.393	20150112 14:07:05.927	20150112 15:07:07.375	20150112 16:07:12.702	20150112 17:07:13.258	20150112 18:07:14.193	20150112 19:07:11.261	20150112 20:07:12.438	20150112 21:07:14.494	20150112 22:07:15.319	20150112 23:07:15.160	20150113 00:07:12.595	20150113 01:07:08.996	20150113 02:07:11.512	20150113 03:07:17.245	20150113 04:07:12.775	20150113 06:07:16.525	20150113 07:07:12.646	20150113 08:07:14.822	20150113 09:07:14.668	20150113 10:07:14.657	20150113 11:07:07.163	20150113 12:07:13.492	20150113 13:07:11.701	20150113 15:07:14.285	20150113 16:07:18.954	20150113 17:07:15.967	20150113 18:07:11.287	20150113 19:43:21.377	20150113 20:43:32.626	20150113 21:43:38.369	20150113 22:43:33.188	20150113 23:43:34.775	20150114 00:43:28.468	20150114 01:43:33.631	20150114 02:43:22.152	20150114 03:43:30.93	20150114 04:43:33.33	20150114 05:43:37.383	20150114 06:43:37.145	20150114 07:43:27.443	20150114 08:43:35.231	20150114 09:43:32.320	20150114 10:43:33.216	20150114 11:43:38.763	20150114 12:43:33.821	20150114 13:43:34.14	20150114 14:43:32.479	20150114 15:43:32.743	20150114 16:43:27.174	20150114 17:43:36.636	20150114 18:43:30.775	20150114 19:43:34.265	20150114 20:43:26.764	20150114 21:43:38.158	20150114 22:43:40.959	20150114 23:43:24.493	20150115 00:43:28.519	20150115 01:43:30.947	20150115 02:43:32.228	20150115 03:43:35.702	20150115 04:43:32.231	20150115 05:43:35.506	20150115 06:43:36.465	20150115 07:43:30.249	20150115 08:43:36.122	20150115 09:43:21.247	20150115 10:43:30.764	20150115 11:43:36.438	20150115 12:43:34.326	20150115 13:43:28.425	20150115 14:43:27.605	20150115 15:43:34.111	20150115 16:43:27.788	20150115 17:43:41.132	20150115 18:43:37.940	20150115 19:43:34.720	20150115 20:43:31.305	20150115 21:43:37.916	20150115 22:43:25.10	20150115 23:43:37.927	20150116 00:43:32.522	20150116 01:43:37.270	20150116 02:43:33.744	20150116 03:43:28.405	20150116 04:43:36.934	20150116 05:43:37.507	20150116 06:43:31.72	20150116 07:43:37.246	20150116 08:43:35.296	20150116 09:43:30.347	20150116 10:43:30.606	20150116 11:43:33.02	20150116 12:43:38.519	20150116 13:41:33.158	20150116 14:41:40.741
11	20150115 16:43:27.788	769.0	980.0	176.0	166.0	205.0	185.0	187.0	242.0	188.0	168.0	239.0	166.0	236.0	233.0	179.0	227.0	162.0	255.0	190.0	127.0	246.0	204.0	234.0	183.0	208.0	200.0	218.0	210.0	175.0	141.0	230.0	225.0	169.0	177.0	210.0	254.0	201.0	196.0	164.0	185.0	197.0	202.0	201.0	199.0	181.0	192.0	222.0	185.0	204.0	183.0	217.0	260.0	190.0	229.0	183.0	157.0	137.0	259.0	248.0	127.0	179.0	187.0	171.0	0.0	205.0	131.0	254.0	204.0	153.0	167.0	215.0	376.0	178.0	164.0	174.0	215.0	265.0	159.0	212.0	224.0	263.0	217.0	307.0	184.0	200.0	244.0	294.0	186.0	435.0	363.0	161.0	157.0	238.0	135.0	167.0	231.0	182.0	283.0	215.0	187.0	207.0	257.0	188.0	130.0	258.0	169.0	177.0	241.0	141.0	326.0	138.0	178.0	252.0	135.0	172.0	364.0	2241.0	1764.0	1741.0	1887.0	2113.0	2202.0	2126.0	1316.0	1688.0	3741.0	664.0	2969.0	2375.0	1212.0	2941.0	1219.0	1232.0	1229.0	1207.0	2038.0	3452.0	2119.0	1908.0
12	20150114 17:43:36.636	1216.0	968.0	151.0	155.0	176.0	187.0	219.0	213.0	245.0	144.0	198.0	186.0	190.0	183.0	214.0	184.0	185.0	225.0	207.0	260.0	220.0	256.0	262.0	212.0	179.0	192.0	226.0	208.0	196.0	263.0	196.0	357.0	233.0	227.0	327.0	254.0	354.0	310.0	276.0	386.0	442.0	264.0	351.0	327.0	396.0	295.0	314.0	349.0	432.0	453.0	300.0	401.0	364.0	400.0	353.0	339.0	287.0	407.0	430.0	359.0	283.0	436.0	419.0	420.0	283.0	351.0	307.0	302.0	337.0	355.0	325.0	280.0	362.0	368.0	498.0	463.0	495.0	455.0	383.0	502.0	594.0	642.0	744.0	570.0	740.0	717.0	923.0	1052.0	1353.0	1177.0	1191.0	1535.0	1305.0	1945.0	2268.0	2559.0	3357.0	2849.0	2552.0	2603.0	1416.0	1526.0	1795.0	1088.0	1217.0	1359.0	1755.0	1336.0	1350.0	3211.0	1346.0	1596.0	1163.0	1649.0	856.0	2301.0	1487.0	1269.0	924.0	1546.0	1111.0	1460.0	1277.0	1092.0	1423.0	860.0	685.0	1129.0	1135.0	1966.0	1172.0	1086.0	1144.0	1642.0	1225.0	1268.0	1031.0	1275.0	1352.0
13	20150116 13:41:33.158	477.0	966.0	175.0	102.0	122.0	171.0	87.0	127.0	121.0	189.0	164.0	120.0	164.0	162.0	163.0	91.0	161.0	142.0	89.0	160.0	122.0	149.0	170.0	149.0	132.0	151.0	183.0	141.0	176.0	188.0	168.0	199.0	113.0	130.0	160.0	159.0	113.0	186.0	106.0	238.0	156.0	150.0	164.0	125.0	220.0	181.0	189.0	145.0	189.0	150.0	125.0	160.0	121.0	209.0	121.0	176.0	122.0	208.0	185.0	151.0	165.0	137.0	189.0	186.0	130.0	117.0	156.0	114.0	134.0	238.0	177.0	160.0	176.0	160.0	230.0	149.0	214.0	235.0	178.0	160.0	208.0	194.0	183.0	125.0	152.0	163.0	176.0	140.0	166.0	168.0	97.0	150.0	213.0	187.0	222.0	206.0	192.0	167.0	141.0	141.0	126.0	241.0	167.0	106.0	215.0	135.0	133.0	156.0	100.0	195.0	157.0	120.0	160.0	146.0	191.0	154.0	188.0	109.0	163.0	189.0	154.0	159.0	142.0	138.0	169.0	127.0	185.0	137.0	111.0	157.0	138.0	211.0	198.0	159.0	162.0	132.0	167.0	2338.0	2422.0
14	20150114 19:43:34.265	1091.0	965.0	216.0	231.0	180.0	177.0	153.0	173.0	150.0	205.0	227.0	265.0	192.0	218.0	238.0	236.0	220.0	218.0	220.0	243.0	208.0	302.0	192.0	203.0	176.0	172.0	263.0	229.0	212.0	213.0	164.0	276.0	243.0	201.0	176.0	175.0	236.0	209.0	242.0	261.0	216.0	161.0	212.0	246.0	239.0	204.0	215.0	174.0	228.0	218.0	244.0	175.0	161.0	134.0	206.0	141.0	195.0	214.0	211.0	175.0	217.0	234.0	226.0	207.0	203.0	228.0	178.0	220.0	259.0	211.0	260.0	243.0	324.0	187.0	170.0	188.0	317.0	211.0	179.0	198.0	383.0	198.0	450.0	139.0	139.0	331.0	397.0	180.0	484.0	394.0	246.0	195.0	146.0	199.0	222.0	2024.0	1594.0	1919.0	1316.0	1969.0	1185.0	1475.0	1927.0	1281.0	1600.0	1199.0	1935.0	1551.0	1173.0	2242.0	1101.0	1961.0	1089.0	1745.0	1268.0	1699.0	1170.0	1060.0	1176.0	1181.0	1113.0	1373.0	1197.0	1369.0	1487.0	992.0	629.0	912.0	1048.0	1749.0	1052.0	1294.0	1024.0	1643.0	784.0	1325.0	905.0	1117.0	1291.0
15	20150115 03:43:35.702	844.0	957.0	277.0	193.0	183.0	184.0	206.0	203.0	251.0	176.0	190.0	179.0	210.0	199.0	195.0	267.0	154.0	245.0	226.0	207.0	232.0	202.0	199.0	230.0	200.0	217.0	216.0	197.0	184.0	215.0	242.0	213.0	147.0	270.0	241.0	188.0	200.0	177.0	223.0	217.0	194.0	161.0	197.0	216.0	261.0	185.0	266.0	202.0	208.0	225.0	178.0	248.0	212.0	216.0	259.0	193.0	150.0	253.0	243.0	200.0	180.0	205.0	205.0	178.0	189.0	174.0	181.0	174.0	163.0	158.0	217.0	273.0	207.0	296.0	195.0	225.0	129.0	203.0	213.0	935.0	914.0	704.0	863.0	603.0	713.0	809.0	690.0	864.0	972.0	715.0	724.0	642.0	693.0	682.0	830.0	916.0	1125.0	983.0	1617.0	869.0	1739.0	1153.0	1224.0	3633.0	1856.0	2841.0	1477.0	1677.0	2660.0	2733.0	1372.0	1640.0	1275.0	1513.0	3630.0	2201.0	1108.0	1888.0	2664.0	1618.0	2282.0	1108.0	1308.0	1202.0	1054.0	2724.0	724.0	1877.0	1317.0	729.0	1313.0	1065.0	906.0	1010.0	876.0	874.0	1747.0	988.0	829.0
16	20150115 20:43:31.305	24.0	954.0	0.0	0.0	239.0	0.0	164.0	201.0	217.0	194.0	237.0	181.0	174.0	145.0	191.0	247.0	210.0	192.0	172.0	179.0	204.0	197.0	232.0	226.0	221.0	205.0	240.0	240.0	226.0	160.0	205.0	198.0	155.0	162.0	152.0	160.0	234.0	232.0	168.0	182.0	256.0	225.0	201.0	178.0	161.0	168.0	147.0	162.0	304.0	194.0	115.0	221.0	262.0	164.0	190.0	174.0	128.0	181.0	215.0	156.0	170.0	182.0	185.0	184.0	123.0	183.0	170.0	186.0	172.0	138.0	148.0	151.0	221.0	168.0	182.0	190.0	146.0	215.0	229.0	134.0	176.0	182.0	204.0	161.0	148.0	159.0	170.0	174.0	142.0	167.0	150.0	189.0	177.0	202.0	178.0	233.0	145.0	226.0	187.0	194.0	123.0	153.0	171.0	106.0	145.0	158.0	170.0	160.0	172.0	135.0	199.0	162.0	158.0	165.0	145.0	239.0	151.0	130.0	191.0	180.0	2225.0	1877.0	1868.0	1005.0	2047.0	2092.0	525.0	2333.0	2133.0	1110.0	2141.0	1050.0	978.0	1965.0	992.0	2496.0	2351.0	2333.0	2052.0
17	20150116 06:43:31.72	920.0	934.0	162.0	167.0	170.0	154.0	188.0	224.0	259.0	214.0	254.0	218.0	173.0	175.0	237.0	224.0	224.0	211.0	265.0	175.0	192.0	230.0	235.0	261.0	195.0	204.0	243.0	147.0	224.0	178.0	200.0	229.0	206.0	218.0	277.0	258.0	217.0	225.0	171.0	263.0	293.0	191.0	187.0	216.0	204.0	192.0	197.0	185.0	238.0	253.0	217.0	252.0	247.0	167.0	186.0	216.0	192.0	244.0	238.0	204.0	202.0	228.0	244.0	280.0	229.0	233.0	243.0	284.0	247.0	291.0	195.0	507.0	268.0	247.0	236.0	280.0	212.0	291.0	249.0	272.0	312.0	321.0	310.0	189.0	235.0	178.0	244.0	177.0	587.0	354.0	243.0	161.0	222.0	260.0	499.0	494.0	553.0	591.0	513.0	394.0	380.0	334.0	364.0	497.0	407.0	422.0	411.0	301.0	472.0	733.0	411.0	493.0	490.0	726.0	1167.0	1133.0	796.0	1182.0	1397.0	1060.0	1372.0	1063.0	1147.0	1004.0	1276.0	1912.0	494.0	1991.0	1929.0	1354.0	2581.0	2331.0	2604.0	3380.0	2687.0	3251.0	4721.0	3112.0	2838.0
18	20150116 13:41:33.158	363.0	932.0	164.0	166.0	140.0	126.0	142.0	184.0	161.0	127.0	167.0	197.0	200.0	183.0	120.0	164.0	221.0	157.0	158.0	208.0	208.0	136.0	152.0	156.0	143.0	123.0	137.0	158.0	155.0	139.0	155.0	196.0	83.0	152.0	161.0	147.0	152.0	170.0	141.0	146.0	156.0	225.0	140.0	108.0	151.0	112.0	148.0	138.0	144.0	168.0	191.0	177.0	111.0	152.0	147.0	136.0	100.0	91.0	139.0	102.0	182.0	146.0	124.0	192.0	145.0	203.0	129.0	183.0	138.0	181.0	149.0	218.0	150.0	212.0	191.0	280.0	152.0	215.0	163.0	109.0	173.0	154.0	239.0	232.0	195.0	234.0	198.0	255.0	177.0	228.0	213.0	185.0	235.0	182.0	158.0	203.0	134.0	161.0	150.0	228.0	187.0	191.0	125.0	141.0	200.0	116.0	147.0	158.0	178.0	211.0	205.0	171.0	264.0	135.0	140.0	210.0	187.0	149.0	112.0	188.0	151.0	193.0	195.0	167.0	168.0	144.0	132.0	124.0	130.0	105.0	157.0	222.0	119.0	147.0	196.0	204.0	165.0	2083.0	354.0
19	20150115 19:43:34.720	24.0	922.0	0.0	0.0	133.0	0.0	96.0	181.0	132.0	120.0	130.0	128.0	135.0	197.0	180.0	167.0	135.0	176.0	124.0	162.0	165.0	174.0	156.0	139.0	195.0	159.0	136.0	161.0	118.0	165.0	173.0	176.0	156.0	138.0	165.0	188.0	168.0	189.0	131.0	190.0	131.0	158.0	179.0	136.0	157.0	163.0	128.0	115.0	168.0	135.0	177.0	139.0	88.0	166.0	149.0	204.0	115.0	121.0	163.0	114.0	148.0	196.0	190.0	157.0	162.0	120.0	186.0	228.0	165.0	189.0	132.0	198.0	198.0	254.0	162.0	189.0	159.0	189.0	168.0	188.0	186.0	203.0	174.0	187.0	206.0	124.0	186.0	154.0	179.0	170.0	226.0	151.0	153.0	173.0	117.0	131.0	201.0	185.0	200.0	200.0	144.0	162.0	117.0	135.0	206.0	191.0	144.0	154.0	206.0	215.0	124.0	417.0	367.0	323.0	374.0	330.0	411.0	231.0	392.0	3247.0	287.0	241.0	292.0	389.0	302.0	224.0	207.0	232.0	214.0	207.0	205.0	419.0	318.0	266.0	320.0	284.0	259.0	233.0	298.0
20	20150114 01:43:33.631	137.0	920.0	146.0	171.0	212.0	159.0	180.0	202.0	231.0	135.0	154.0	155.0	175.0	189.0	160.0	189.0	197.0	140.0	185.0	201.0	270.0	198.0	182.0	253.0	209.0	237.0	284.0	310.0	285.0	279.0	311.0	352.0	284.0	324.0	355.0	362.0	356.0	347.0	361.0	427.0	355.0	350.0	429.0	421.0	322.0	453.0	270.0	318.0	389.0	431.0	316.0	404.0	351.0	373.0	360.0	393.0	456.0	395.0	443.0	398.0	418.0	465.0	517.0	510.0	501.0	530.0	818.0	943.0	980.0	1117.0	959.0	964.0	1585.0	1097.0	1695.0	1711.0	1086.0	4587.0	5204.0	4821.0	2422.0	4108.0	2432.0	4142.0	4577.0	2132.0	1985.0	4113.0	2846.0	2201.0	3653.0	3775.0	1675.0	3747.0	3606.0	1839.0	3505.0	1842.0	3254.0	3431.0	2808.0	1519.0	3246.0	3033.0	1528.0	2903.0	2942.0	1373.0	2713.0	2077.0	1341.0	2884.0	1263.0	2675.0	2337.0	1867.0	1131.0	2617.0	2584.0	2541.0	2573.0	2396.0	2371.0	1227.0	2638.0	1937.0	548.0	2313.0	2195.0	1002.0	2190.0	1073.0	1102.0	2372.0	1169.0	2318.0	2285.0	2250.0	2312.0
21	20150116 13:41:33.158	406.0	916.0	122.0	188.0	130.0	135.0	154.0	207.0	168.0	131.0	150.0	214.0	157.0	152.0	147.0	181.0	170.0	146.0	143.0	94.0	147.0	175.0	164.0	169.0	155.0	122.0	218.0	119.0	128.0	165.0	146.0	243.0	100.0	174.0	141.0	111.0	115.0	173.0	176.0	121.0	217.0	112.0	158.0	195.0	165.0	140.0	111.0	192.0	185.0	164.0	158.0	154.0	148.0	140.0	172.0	173.0	173.0	161.0	123.0	200.0	173.0	158.0	213.0	197.0	138.0	154.0	154.0	152.0	174.0	178.0	234.0	145.0	137.0	235.0	198.0	177.0	193.0	186.0	154.0	186.0	268.0	168.0	176.0	144.0	167.0	288.0	182.0	180.0	211.0	189.0	145.0	177.0	224.0	219.0	156.0	168.0	195.0	158.0	173.0	149.0	132.0	223.0	134.0	155.0	187.0	167.0	200.0	153.0	125.0	234.0	159.0	95.0	243.0	179.0	147.0	238.0	220.0	152.0	163.0	130.0	135.0	207.0	156.0	182.0	183.0	101.0	130.0	119.0	196.0	129.0	202.0	261.0	162.0	141.0	187.0	189.0	100.0	4476.0	4427.0
22	20150115 11:43:36.438	12.0	915.0	0.0	0.0	0.0	0.0	0.0	124.0	0.0	161.0	174.0	165.0	142.0	154.0	179.0	114.0	179.0	150.0	156.0	179.0	203.0	182.0	191.0	236.0	238.0	242.0	189.0	192.0	203.0	161.0	174.0	183.0	182.0	115.0	221.0	238.0	174.0	224.0	188.0	169.0	124.0	223.0	169.0	205.0	173.0	214.0	162.0	248.0	152.0	262.0	106.0	212.0	167.0	152.0	113.0	106.0	158.0	270.0	137.0	0.0	163.0	211.0	122.0	186.0	169.0	202.0	129.0	165.0	0.0	163.0	0.0	0.0	145.0	0.0	184.0	191.0	255.0	159.0	202.0	141.0	178.0	241.0	171.0	153.0	211.0	143.0	149.0	190.0	247.0	159.0	174.0	216.0	235.0	281.0	313.0	298.0	299.0	459.0	307.0	348.0	292.0	0.0	427.0	0.0	435.0	445.0	674.0	502.0	525.0	522.0	362.0	2520.0	1181.0	2587.0	2064.0	0.0	1020.0	0.0	0.0	0.0	1451.0	0.0	1429.0	0.0	1449.0	1417.0	488.0	1226.0	1207.0	1205.0	933.0	1036.0	0.0	1613.0	644.0	1326.0	1172.0	1031.0	1183.0
23	20150115 05:43:35.506	1156.0	904.0	204.0	183.0	172.0	200.0	208.0	239.0	183.0	160.0	155.0	201.0	204.0	218.0	240.0	190.0	170.0	224.0	160.0	207.0	325.0	257.0	277.0	242.0	215.0	253.0	240.0	195.0	173.0	209.0	210.0	186.0	170.0	266.0	269.0	256.0	295.0	174.0	174.0	249.0	213.0	187.0	337.0	262.0	248.0	267.0	185.0	189.0	240.0	222.0	291.0	286.0	281.0	148.0	180.0	255.0	197.0	250.0	212.0	171.0	238.0	194.0	150.0	212.0	202.0	186.0	168.0	185.0	168.0	128.0	190.0	191.0	170.0	141.0	282.0	188.0	309.0	263.0	156.0	1229.0	938.0	945.0	909.0	1077.0	1119.0	792.0	1027.0	634.0	982.0	1312.0	928.0	922.0	988.0	939.0	802.0	1385.0	834.0	1426.0	819.0	1174.0	781.0	1039.0	1551.0	1132.0	3079.0	3908.0	4541.0	3309.0	3826.0	6793.0	3185.0	4454.0	2932.0	4256.0	3344.0	5316.0	2815.0	3221.0	2982.0	3242.0	3063.0	3527.0	3145.0	2483.0	3542.0	2821.0	1252.0	2757.0	2723.0	3312.0	2605.0	2385.0	2538.0	3511.0	2361.0	3184.0	2620.0	2812.0	3132.0
24	20150116 13:41:33.158	405.0	898.0	108.0	122.0	137.0	118.0	117.0	232.0	127.0	145.0	179.0	154.0	155.0	184.0	108.0	170.0	167.0	115.0	143.0	132.0	195.0	236.0	129.0	190.0	162.0	155.0	137.0	188.0	129.0	219.0	115.0	153.0	144.0	164.0	151.0	179.0	187.0	108.0	158.0	149.0	120.0	130.0	118.0	226.0	169.0	175.0	120.0	176.0	229.0	176.0	162.0	143.0	124.0	111.0	116.0	164.0	139.0	106.0	121.0	136.0	176.0	127.0	170.0	148.0	111.0	127.0	113.0	150.0	171.0	156.0	243.0	200.0	113.0	147.0	171.0	137.0	193.0	236.0	134.0	163.0	307.0	191.0	172.0	151.0	187.0	170.0	214.0	207.0	153.0	190.0	172.0	154.0	203.0	175.0	93.0	184.0	109.0	196.0	179.0	142.0	238.0	177.0	132.0	120.0	177.0	126.0	109.0	174.0	212.0	169.0	183.0	169.0	141.0	171.0	137.0	173.0	170.0	411.0	89.0	118.0	151.0	159.0	142.0	155.0	177.0	131.0	176.0	234.0	137.0	158.0	125.0	205.0	137.0	185.0	143.0	162.0	114.0	3743.0	3628.0
25	20150115 03:43:35.702	623.0	900.0	212.0	190.0	237.0	190.0	191.0	186.0	214.0	156.0	201.0	219.0	162.0	191.0	204.0	130.0	199.0	188.0	140.0	239.0	168.0	248.0	307.0	221.0	184.0	149.0	224.0	231.0	230.0	238.0	264.0	179.0	162.0	174.0	271.0	199.0	287.0	217.0	218.0	203.0	219.0	228.0	257.0	190.0	231.0	177.0	137.0	256.0	185.0	188.0	227.0	203.0	222.0	271.0	195.0	202.0	222.0	180.0	232.0	227.0	218.0	243.0	198.0	246.0	232.0	216.0	305.0	294.0	325.0	297.0	314.0	422.0	305.0	346.0	289.0	360.0	296.0	361.0	437.0	331.0	295.0	477.0	377.0	430.0	347.0	388.0	393.0	1101.0	647.0	567.0	958.0	868.0	589.0	1143.0	1400.0	747.0	1571.0	728.0	2312.0	1260.0	2468.0	955.0	1833.0	5361.0	1563.0	5805.0	2597.0	1651.0	4960.0	2964.0	1281.0	1478.0	1425.0	1678.0	3981.0	2063.0	1143.0	3427.0	3798.0	3043.0	3656.0	1965.0	2765.0	1063.0	2258.0	3304.0	459.0	3206.0	2634.0	1298.0	2555.0	1003.0	905.0	1454.0	967.0	2015.0	3185.0	2246.0	1903.0
26	20150114 07:43:27.443	497.0	891.0	202.0	172.0	176.0	151.0	191.0	212.0	159.0	178.0	269.0	176.0	236.0	181.0	226.0	149.0	159.0	158.0	149.0	183.0	194.0	192.0	250.0	231.0	148.0	152.0	149.0	153.0	211.0	144.0	230.0	189.0	150.0	179.0	189.0	166.0	224.0	135.0	183.0	194.0	147.0	169.0	191.0	157.0	153.0	152.0	167.0	143.0	232.0	70.0	199.0	150.0	194.0	195.0	210.0	179.0	159.0	151.0	104.0	196.0	149.0	215.0	169.0	202.0	125.0	223.0	131.0	142.0	262.0	201.0	287.0	386.0	253.0	365.0	385.0	291.0	489.0	473.0	691.0	682.0	602.0	575.0	695.0	5978.0	5238.0	3473.0	3688.0	4156.0	3513.0	3110.0	3137.0	3298.0	2347.0	3169.0	2784.0	2583.0	2644.0	2510.0	1860.0	2881.0	1902.0	2101.0	2740.0	1565.0	1935.0	1889.0	2570.0	1940.0	1693.0	2765.0	1574.0	2397.0	1499.0	2370.0	1391.0	2178.0	1484.0	1640.0	1291.0	1554.0	1323.0	1895.0	1595.0	1480.0	1728.0	1268.0	619.0	1185.0	1362.0	2014.0	1358.0	1304.0	1266.0	1750.0	1067.0	1521.0	1066.0	1326.0	1713.0
27	20150115 01:43:30.947	1134.0	827.0	186.0	249.0	163.0	229.0	223.0	251.0	174.0	240.0	211.0	152.0	244.0	219.0	212.0	220.0	227.0	184.0	201.0	247.0	266.0	217.0	220.0	225.0	158.0	180.0	171.0	209.0	204.0	152.0	251.0	200.0	187.0	156.0	209.0	235.0	216.0	250.0	183.0	211.0	232.0	187.0	240.0	207.0	207.0	220.0	346.0	201.0	192.0	297.0	238.0	235.0	219.0	175.0	201.0	191.0	195.0	218.0	212.0	239.0	178.0	139.0	222.0	220.0	211.0	235.0	145.0	220.0	316.0	189.0	206.0	290.0	229.0	315.0	211.0	228.0	205.0	266.0	195.0	876.0	798.0	797.0	864.0	677.0	818.0	620.0	767.0	706.0	906.0	739.0	712.0	738.0	641.0	769.0	797.0	1111.0	1105.0	1368.0	1046.0	1721.0	1543.0	3198.0	4447.0	3037.0	3791.0	3538.0	4959.0	3650.0	3240.0	5140.0	2929.0	4779.0	2562.0	4135.0	2340.0	3957.0	2780.0	2861.0	2265.0	3108.0	2461.0	3208.0	2897.0	2630.0	3230.0	1933.0	1137.0	2223.0	2314.0	3184.0	2361.0	2611.0	2208.0	3398.0	1860.0	3034.0	2083.0	2720.0	3060.0
28	20150114 18:43:30.775	924.0	808.0	207.0	179.0	176.0	176.0	155.0	180.0	257.0	194.0	223.0	171.0	269.0	225.0	167.0	226.0	177.0	232.0	224.0	253.0	308.0	376.0	297.0	332.0	367.0	269.0	324.0	338.0	323.0	346.0	370.0	372.0	326.0	352.0	371.0	342.0	353.0	382.0	418.0	344.0	337.0	323.0	342.0	423.0	372.0	323.0	288.0	340.0	337.0	297.0	384.0	315.0	343.0	304.0	290.0	297.0	374.0	327.0	324.0	321.0	352.0	405.0	424.0	327.0	293.0	335.0	340.0	400.0	326.0	362.0	517.0	749.0	532.0	726.0	625.0	626.0	617.0	664.0	822.0	730.0	615.0	825.0	928.0	901.0	719.0	670.0	973.0	1104.0	1738.0	1518.0	1357.0	1706.0	1572.0	1882.0	2086.0	2803.0	2965.0	2692.0	3771.0	2012.0	2469.0	1415.0	1921.0	3256.0	1679.0	2008.0	1579.0	1458.0	2046.0	2224.0	1141.0	1740.0	1002.0	1432.0	2221.0	1673.0	971.0	1362.0	1864.0	1191.0	1550.0	1036.0	1061.0	955.0	1178.0	1756.0	587.0	1296.0	1032.0	848.0	1182.0	871.0	789.0	1006.0	775.0	919.0	1518.0	776.0	910.0
29	20150115 19:43:34.720	1371.0	797.0	218.0	150.0	218.0	206.0	194.0	240.0	205.0	183.0	222.0	168.0	212.0	186.0	190.0	162.0	198.0	185.0	195.0	149.0	241.0	278.0	176.0	198.0	215.0	193.0	265.0	192.0	217.0	203.0	234.0	224.0	185.0	189.0	308.0	191.0	205.0	191.0	187.0	230.0	223.0	199.0	206.0	165.0	190.0	283.0	278.0	191.0	281.0	241.0	221.0	193.0	157.0	170.0	189.0	186.0	143.0	261.0	188.0	181.0	213.0	191.0	215.0	231.0	168.0	188.0	149.0	218.0	166.0	173.0	203.0	189.0	186.0	117.0	246.0	276.0	293.0	170.0	159.0	505.0	817.0	588.0	651.0	537.0	494.0	488.0	583.0	491.0	484.0	665.0	422.0	376.0	426.0	359.0	309.0	515.0	331.0	640.0	375.0	602.0	475.0	618.0	750.0	538.0	729.0	774.0	1001.0	845.0	720.0	1284.0	701.0	1211.0	856.0	1247.0	812.0	1617.0	1280.0	1362.0	1283.0	1833.0	1729.0	2814.0	2713.0	2689.0	3285.0	1661.0	1380.0	1861.0	2169.0	3184.0	1796.0	2271.0	1761.0	2793.0	1368.0	1948.0	1344.0	1730.0	2034.0
30	20150114 05:43:37.383	962.0	795.0	232.0	174.0	233.0	166.0	191.0	212.0	226.0	219.0	175.0	267.0	212.0	228.0	254.0	235.0	211.0	187.0	223.0	242.0	229.0	358.0	263.0	361.0	398.0	311.0	384.0	354.0	268.0	361.0	349.0	448.0	415.0	300.0	365.0	307.0	335.0	370.0	391.0	388.0	376.0	409.0	394.0	440.0	393.0	394.0	445.0	380.0	428.0	415.0	428.0	356.0	427.0	458.0	384.0	414.0	459.0	452.0	496.0	442.0	513.0	539.0	614.0	574.0	571.0	678.0	915.0	961.0	929.0	1058.0	1241.0	1302.0	1338.0	1468.0	1429.0	1376.0	1530.0	1572.0	2132.0	2609.0	3228.0	4467.0	5952.0	4121.0	3928.0	3696.0	3910.0	3440.0	3994.0	3683.0	3041.0	3159.0	1894.0	3296.0	3199.0	2670.0	3716.0	2547.0	4515.0	3035.0	2947.0	1926.0	2763.0	3998.0	2361.0	3258.0	2946.0	1949.0	3315.0	4250.0	2098.0	3235.0	1939.0	2947.0	4222.0	4639.0	2867.0	6033.0	7165.0	5658.0	5420.0	4945.0	4973.0	3252.0	4702.0	5068.0	1421.0	4575.0	4263.0	3886.0	4171.0	2831.0	3283.0	4346.0	3421.0	4385.0	4468.0	4172.0	4252.0
