index	mortality	x	y	20150110 19:39:56.570	20150110 20:40:06.550	20150110 21:40:08.43	20150110 22:40:04.149	20150110 23:40:07.224	20150111 00:40:09.787	20150111 01:40:07.726	20150111 02:40:07.88	20150111 03:40:07.710	20150111 04:40:00.922	20150111 05:40:09.343	20150111 06:40:09.224	20150111 07:40:01.511	20150111 08:40:07.644	20150111 09:40:14.537	20150111 10:40:07.186	20150111 11:40:08.819	20150111 12:40:08.34	20150111 13:40:09.702	20150111 14:40:09.590	20150111 15:40:05.643	20150111 16:40:09.875	20150111 17:40:04.991	20150111 18:40:05.851	20150111 19:40:05.563	20150111 20:40:08.721	20150111 21:40:09.164	20150111 22:40:06.684	20150111 23:40:09.73	20150112 00:40:10.925	20150112 01:40:07.909	20150112 02:40:09.645	20150112 03:40:08.831	20150112 07:40:08.879	20150112 08:40:11.58	20150112 10:40:11.405	20150112 11:40:06.592	20150112 12:40:08.59	20150112 13:40:06.601	20150112 14:40:10.837	20150112 15:40:13.242	20150112 16:40:09.494	20150112 17:40:09.928	20150112 18:40:10.54	20150112 19:40:10.85	20150113 00:40:09.84	20150113 01:40:10.896	20150113 02:40:11.971	20150113 03:40:10.853	20150113 04:40:10.492	20150113 05:40:10.736	20150113 06:40:12.312	20150113 07:40:10.823	20150113 08:40:14.10	20150113 09:40:10.939	20150113 10:40:11.69	20150113 11:40:12.87	20150113 12:40:10.439	20150113 13:40:09.735	20150113 14:40:12.953	20150113 15:40:11.853	20150113 16:40:13.334	20150113 17:40:08.223	20150113 18:40:12.982	20150113 19:16:20.571	20150113 20:16:30.20	20150113 21:16:31.246	20150113 22:16:28.742	20150113 23:16:29.683	20150114 00:16:25.833	20150114 01:16:27.74	20150114 02:16:30.368	20150114 03:16:29.102	20150114 04:16:29.238	20150114 05:16:32.243	20150114 06:16:28.742	20150114 07:16:29.227	20150114 08:16:30.147	20150114 09:16:29.676	20150114 10:16:27.529	20150114 11:16:31.634	20150114 12:16:30.182	20150114 13:16:29.712	20150114 14:16:29.717	20150114 15:16:30.403	20150114 16:16:28.33	20150114 17:16:33.54	20150114 18:16:28.313	20150114 19:16:32.794	20150114 20:16:30.467	20150114 21:16:30.69	20150114 22:16:31.297	20150114 23:16:27.474	20150115 00:16:28.947	20150115 01:16:31.199	20150115 02:16:28.479	20150115 03:16:30.716	20150115 04:16:29.726	20150115 05:16:33.716	20150115 06:16:31.553	20150115 07:16:33.196	20150115 08:16:33.259	20150115 09:16:31.209	20150115 10:16:29.34	20150115 11:16:30.737	20150115 12:16:32.988	20150115 13:16:29.771	20150115 14:16:27.840	20150115 15:16:33.253	20150115 16:16:22.374	20150115 17:16:31.40	20150115 18:16:32.842	20150115 19:16:33.416	20150115 20:16:28.975	20150115 21:16:33.885	20150115 22:16:31.92	20150115 23:16:33.613	20150116 00:16:32.63	20150116 01:16:32.816	20150116 02:16:31.439	20150116 03:16:25.765	20150116 04:16:33.312	20150116 05:16:33.805	20150116 06:16:31.867
11	20150114 19:16:32.794	599.0	938.0	147.0	165.0	144.0	175.0	189.0	145.0	128.0	83.0	137.0	145.0	197.0	154.0	126.0	121.0	154.0	136.0	176.0	160.0	196.0	190.0	160.0	178.0	82.0	195.0	121.0	142.0	114.0	154.0	151.0	155.0	143.0	122.0	201.0	156.0	160.0	166.0	146.0	156.0	154.0	199.0	141.0	175.0	115.0	170.0	173.0	131.0	226.0	233.0	193.0	188.0	148.0	180.0	241.0	200.0	191.0	222.0	207.0	135.0	152.0	171.0	211.0	201.0	212.0	207.0	241.0	129.0	216.0	234.0	134.0	154.0	162.0	248.0	200.0	122.0	197.0	140.0	160.0	126.0	203.0	140.0	137.0	149.0	198.0	185.0	231.0	137.0	190.0	235.0	640.0	466.0	812.0	531.0	912.0	454.0	615.0	631.0	514.0	931.0	270.0	254.0	230.0	289.0	239.0	265.0	288.0	240.0	327.0	297.0	257.0	213.0	209.0	207.0	233.0	255.0	285.0	275.0	281.0	249.0	311.0	216.0	220.0	273.0	251.0	284.0
12	20150114 19:16:32.794	597.0	938.0	173.0	138.0	127.0	173.0	180.0	132.0	114.0	114.0	124.0	173.0	197.0	154.0	118.0	222.0	154.0	77.0	166.0	160.0	170.0	190.0	163.0	147.0	135.0	195.0	156.0	229.0	137.0	153.0	151.0	165.0	143.0	158.0	201.0	156.0	132.0	136.0	161.0	174.0	154.0	141.0	174.0	175.0	148.0	170.0	182.0	195.0	226.0	233.0	196.0	135.0	137.0	180.0	164.0	200.0	178.0	222.0	207.0	167.0	173.0	163.0	172.0	245.0	117.0	192.0	241.0	205.0	216.0	234.0	128.0	154.0	195.0	248.0	150.0	122.0	197.0	168.0	163.0	125.0	164.0	156.0	116.0	183.0	106.0	185.0	193.0	137.0	282.0	237.0	644.0	491.0	939.0	615.0	912.0	491.0	552.0	631.0	530.0	931.0	393.0	438.0	382.0	363.0	506.0	359.0	369.0	310.0	327.0	326.0	277.0	322.0	290.0	250.0	263.0	363.0	448.0	283.0	359.0	316.0	311.0	272.0	346.0	359.0	265.0	285.0
13	20150114 17:16:33.54	590.0	926.0	86.0	219.0	127.0	146.0	211.0	155.0	166.0	169.0	179.0	147.0	136.0	192.0	165.0	122.0	132.0	148.0	162.0	173.0	137.0	193.0	141.0	173.0	127.0	125.0	128.0	142.0	201.0	136.0	137.0	132.0	169.0	109.0	148.0	193.0	132.0	137.0	166.0	191.0	123.0	180.0	109.0	124.0	160.0	151.0	172.0	162.0	152.0	218.0	153.0	146.0	190.0	169.0	265.0	153.0	135.0	195.0	162.0	170.0	150.0	149.0	199.0	166.0	164.0	184.0	189.0	153.0	212.0	158.0	237.0	155.0	183.0	171.0	221.0	85.0	197.0	176.0	209.0	184.0	195.0	171.0	184.0	223.0	181.0	159.0	243.0	158.0	900.0	875.0	181.0	133.0	206.0	168.0	202.0	153.0	182.0	162.0	160.0	177.0	198.0	161.0	212.0	206.0	145.0	125.0	170.0	215.0	180.0	108.0	164.0	137.0	218.0	181.0	150.0	205.0	201.0	162.0	165.0	167.0	237.0	217.0	238.0	142.0	155.0	246.0
14	20150114 17:16:33.54	591.0	923.0	155.0	130.0	154.0	240.0	211.0	118.0	166.0	223.0	199.0	195.0	182.0	211.0	124.0	224.0	129.0	109.0	138.0	191.0	198.0	175.0	173.0	173.0	140.0	136.0	147.0	194.0	227.0	203.0	137.0	176.0	149.0	154.0	182.0	187.0	128.0	169.0	163.0	142.0	162.0	89.0	122.0	159.0	125.0	142.0	126.0	241.0	177.0	218.0	146.0	199.0	142.0	169.0	152.0	82.0	209.0	171.0	161.0	210.0	174.0	145.0	115.0	174.0	134.0	247.0	233.0	133.0	212.0	152.0	188.0	203.0	157.0	113.0	152.0	153.0	134.0	142.0	147.0	185.0	211.0	171.0	208.0	192.0	181.0	163.0	211.0	175.0	900.0	863.0	230.0	208.0	117.0	145.0	202.0	155.0	166.0	172.0	160.0	104.0	137.0	207.0	208.0	206.0	136.0	166.0	208.0	184.0	203.0	170.0	164.0	195.0	152.0	103.0	140.0	201.0	154.0	173.0	107.0	118.0	237.0	219.0	153.0	108.0	155.0	253.0
15	20150115 17:16:31.40	286.0	911.0	164.0	135.0	164.0	133.0	235.0	134.0	169.0	115.0	183.0	205.0	138.0	169.0	134.0	195.0	175.0	92.0	150.0	136.0	121.0	119.0	157.0	176.0	125.0	170.0	156.0	165.0	136.0	144.0	129.0	166.0	98.0	157.0	203.0	169.0	155.0	178.0	159.0	123.0	192.0	173.0	196.0	143.0	94.0	143.0	132.0	141.0	178.0	168.0	168.0	136.0	205.0	163.0	168.0	178.0	191.0	139.0	159.0	146.0	149.0	119.0	155.0	111.0	157.0	203.0	155.0	109.0	212.0	123.0	138.0	101.0	224.0	175.0	122.0	159.0	156.0	115.0	126.0	176.0	211.0	172.0	142.0	122.0	136.0	161.0	134.0	185.0	178.0	238.0	279.0	256.0	150.0	139.0	176.0	170.0	113.0	148.0	128.0	169.0	166.0	121.0	175.0	133.0	127.0	101.0	228.0	181.0	221.0	194.0	216.0	262.0	780.0	792.0	1163.0	739.0	713.0	203.0	185.0	213.0	192.0	235.0	224.0	158.0	208.0	274.0
16	20150115 17:16:31.40	284.0	911.0	164.0	156.0	164.0	122.0	177.0	121.0	186.0	115.0	154.0	214.0	138.0	169.0	158.0	107.0	175.0	129.0	150.0	180.0	121.0	116.0	127.0	176.0	125.0	162.0	156.0	210.0	191.0	134.0	129.0	166.0	163.0	157.0	203.0	198.0	197.0	112.0	159.0	155.0	138.0	173.0	196.0	119.0	107.0	130.0	128.0	141.0	178.0	168.0	118.0	167.0	117.0	120.0	168.0	189.0	280.0	139.0	159.0	128.0	149.0	166.0	155.0	167.0	157.0	152.0	155.0	135.0	212.0	123.0	162.0	121.0	159.0	214.0	132.0	139.0	160.0	115.0	182.0	140.0	211.0	172.0	142.0	122.0	126.0	161.0	94.0	117.0	178.0	244.0	279.0	256.0	127.0	139.0	176.0	192.0	132.0	125.0	146.0	178.0	166.0	133.0	150.0	133.0	127.0	124.0	175.0	210.0	142.0	194.0	183.0	214.0	780.0	792.0	1163.0	616.0	650.0	280.0	206.0	213.0	204.0	237.0	224.0	210.0	208.0	274.0
17	20150116 02:16:31.439	897.0	908.0	160.0	186.0	173.0	118.0	180.0	181.0	180.0	168.0	187.0	130.0	184.0	189.0	166.0	145.0	255.0	205.0	178.0	166.0	179.0	185.0	187.0	195.0	165.0	235.0	184.0	194.0	233.0	190.0	215.0	171.0	150.0	196.0	200.0	179.0	161.0	179.0	167.0	166.0	162.0	169.0	301.0	211.0	190.0	196.0	137.0	196.0	160.0	172.0	246.0	277.0	131.0	215.0	289.0	248.0	162.0	195.0	150.0	163.0	222.0	180.0	137.0	194.0	170.0	209.0	185.0	184.0	183.0	197.0	164.0	163.0	143.0	102.0	138.0	131.0	180.0	183.0	198.0	167.0	171.0	171.0	198.0	190.0	117.0	236.0	192.0	203.0	148.0	155.0	177.0	176.0	202.0	163.0	156.0	184.0	134.0	182.0	178.0	154.0	134.0	164.0	145.0	172.0	181.0	181.0	143.0	182.0	145.0	222.0	172.0	126.0	154.0	169.0	175.0	159.0	146.0	225.0	178.0	162.0	244.0	1032.0	823.0	932.0	906.0	131.0
18	20150116 02:16:31.439	897.0	905.0	142.0	186.0	101.0	137.0	180.0	181.0	195.0	171.0	177.0	179.0	164.0	183.0	164.0	187.0	211.0	125.0	178.0	155.0	190.0	211.0	181.0	196.0	146.0	167.0	153.0	194.0	155.0	184.0	170.0	171.0	108.0	207.0	187.0	148.0	169.0	179.0	167.0	161.0	158.0	182.0	189.0	211.0	159.0	189.0	192.0	179.0	163.0	204.0	153.0	156.0	130.0	206.0	289.0	173.0	280.0	195.0	159.0	134.0	148.0	148.0	135.0	156.0	170.0	290.0	136.0	184.0	191.0	152.0	121.0	131.0	167.0	170.0	138.0	131.0	132.0	183.0	175.0	130.0	191.0	161.0	198.0	190.0	159.0	187.0	192.0	168.0	148.0	141.0	177.0	175.0	197.0	164.0	156.0	149.0	160.0	151.0	163.0	156.0	133.0	198.0	132.0	163.0	171.0	205.0	190.0	160.0	133.0	222.0	148.0	147.0	221.0	201.0	174.0	130.0	136.0	246.0	171.0	176.0	200.0	1032.0	739.0	980.0	930.0	110.0
19	20150114 18:16:28.313	317.0	902.0	204.0	101.0	156.0	102.0	171.0	98.0	95.0	142.0	145.0	160.0	172.0	129.0	157.0	162.0	155.0	174.0	179.0	145.0	123.0	203.0	166.0	152.0	219.0	123.0	171.0	140.0	200.0	188.0	139.0	140.0	141.0	177.0	216.0	167.0	110.0	202.0	149.0	101.0	106.0	205.0	126.0	165.0	79.0	203.0	212.0	188.0	131.0	210.0	162.0	156.0	154.0	169.0	178.0	166.0	149.0	147.0	173.0	107.0	194.0	166.0	157.0	144.0	160.0	146.0	142.0	113.0	152.0	95.0	270.0	100.0	168.0	97.0	138.0	174.0	104.0	234.0	133.0	154.0	214.0	213.0	96.0	127.0	150.0	218.0	209.0	164.0	198.0	1685.0	1284.0	1183.0	135.0	123.0	149.0	135.0	118.0	132.0	129.0	137.0	145.0	240.0	139.0	153.0	175.0	199.0	220.0	213.0	234.0	170.0	266.0	208.0	234.0	312.0	281.0	303.0	259.0	175.0	197.0	189.0	195.0	187.0	191.0	194.0	202.0	250.0
20	20150114 18:16:28.313	323.0	901.0	136.0	124.0	184.0	134.0	173.0	127.0	115.0	129.0	137.0	109.0	159.0	218.0	162.0	144.0	105.0	166.0	131.0	165.0	159.0	225.0	136.0	146.0	125.0	166.0	146.0	104.0	133.0	155.0	155.0	107.0	117.0	230.0	118.0	146.0	130.0	114.0	142.0	127.0	149.0	147.0	109.0	100.0	199.0	220.0	152.0	103.0	126.0	247.0	176.0	228.0	105.0	136.0	164.0	132.0	222.0	168.0	145.0	140.0	149.0	170.0	149.0	119.0	105.0	174.0	132.0	189.0	156.0	198.0	171.0	179.0	107.0	115.0	128.0	180.0	166.0	109.0	140.0	165.0	173.0	136.0	140.0	106.0	164.0	136.0	144.0	98.0	196.0	1299.0	1008.0	747.0	113.0	123.0	194.0	121.0	102.0	135.0	117.0	109.0	163.0	120.0	114.0	153.0	185.0	180.0	189.0	142.0	226.0	255.0	176.0	197.0	226.0	220.0	224.0	277.0	211.0	215.0	191.0	146.0	257.0	208.0	208.0	196.0	243.0	267.0
