index	mortality	x	y	20150110 20:17:01.274	20150110 21:17:06.970	20150110 22:17:18.949	20150110 23:17:14.897	20150111 00:17:14.743	20150111 01:17:19.297	20150111 02:17:16.125	20150111 03:17:17.615	20150111 04:17:17.265	20150111 05:17:08.166	20150111 06:17:21.866	20150111 07:17:20.305	20150111 08:17:11.113	20150111 09:17:18.606	20150111 10:17:26.844	20150111 11:17:17.337	20150111 12:17:16.784	20150111 13:17:21.335	20150111 14:17:20.922	20150111 15:17:21.571	20150111 16:17:18.360	20150111 17:17:20.878	20150111 18:17:15.830	20150111 19:17:13.903	20150111 20:17:22.724	20150111 21:17:16.59	20150111 22:17:24.167	20150111 23:17:08.524	20150112 00:17:11.625	20150112 01:17:23.429	20150112 02:17:15.975	20150112 03:17:22.615	20150112 04:17:16.450	20150112 05:17:17.931	20150112 06:17:23.627	20150112 07:17:15.132	20150112 08:17:11.806	20150112 09:17:22.727	20150112 10:17:23.831	20150112 11:17:24.332	20150112 12:17:15.952	20150112 13:17:12.923	20150112 14:17:14.488	20150112 15:17:15.547	20150112 16:17:21.309	20150112 17:17:20.167	20150112 18:17:23.759	20150112 19:17:13.45	20150112 20:17:20.977	20150112 21:17:24.847	20150112 22:17:25.807	20150112 23:17:20.67	20150113 00:17:20.281	20150113 01:17:18.696	20150113 02:17:20.133	20150113 03:17:22.607	20150113 04:17:23.753	20150113 05:17:18.750	20150113 06:17:25.203	20150113 07:17:16.963	20150113 08:17:25.772	20150113 09:17:25.595	20150113 10:17:23.613	20150113 11:17:14.664	20150113 12:17:21.947	20150113 13:17:18.960	20150113 14:17:18.948	20150113 15:17:22.75	20150113 16:17:28.408	20150113 17:17:23.519	20150113 18:17:20.797	20150113 19:53:30.744	20150113 20:53:41.634	20150113 21:53:47.694	20150113 22:53:41.895	20150113 23:53:43.892	20150114 00:53:34.918	20150114 01:53:41.816	20150114 02:53:31.291	20150114 03:53:38.394	20150114 04:53:43.740	20150114 05:53:49.931	20150114 06:53:39.417	20150114 07:53:39.331	20150114 08:53:43.679	20150114 09:53:42.254	20150114 10:53:41.572	20150114 11:53:43.830	20150114 12:53:39.626	20150114 13:53:44.148	20150114 14:53:41.90	20150114 15:53:40.497	20150114 16:53:38.211	20150114 17:53:41.907	20150114 18:53:34.935	20150114 19:53:36.659	20150114 20:53:33.322	20150114 21:53:46.799	20150114 22:53:49.257	20150114 23:53:33.137	20150115 00:53:36.907	20150115 01:53:39.138	20150115 02:53:40.130	20150115 03:53:44.416	20150115 04:53:43.517	20150115 05:53:46.166	20150115 06:53:45.262	20150115 07:53:38.581	20150115 08:53:42.376	20150115 09:53:28.821	20150115 10:53:38.651	20150115 11:53:47.114	20150115 12:53:42.315	20150115 13:53:36.825	20150115 14:53:36.576	20150115 15:53:40.281	20150115 16:53:37.75	20150115 17:53:52.322	20150115 18:53:46.246	20150115 19:53:43.924	20150115 20:53:40.225	20150115 21:53:48.951	20150115 22:53:36.442	20150115 23:53:47.73	20150116 00:53:42.762	20150116 01:53:46.913	20150116 02:53:39.184	20150116 03:53:33.368	20150116 04:53:43.819	20150116 05:53:45.105	20150116 06:53:42.933	20150116 07:53:45.697	20150116 08:53:41.594	20150116 09:53:38.606	20150116 10:53:39.188	20150116 11:53:40.608	20150116 12:53:46.141	20150116 13:51:41.471
11	20150115 05:53:46.166	997.0	979.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	172.0	183.0	138.0	113.0	183.0	130.0	146.0	188.0	91.0	137.0	200.0	217.0	100.0	132.0	173.0	140.0	133.0	145.0	169.0	157.0	118.0	125.0	108.0	171.0	84.0	116.0	116.0	124.0	127.0	197.0	176.0	142.0	119.0	185.0	153.0	151.0	202.0	182.0	148.0	151.0	106.0	169.0	135.0	133.0	132.0	153.0	108.0	164.0	143.0	104.0	210.0	181.0	130.0	187.0	171.0	179.0	139.0	144.0	205.0	108.0	179.0	139.0	134.0	137.0	132.0	150.0	142.0	151.0	111.0	166.0	124.0	158.0	190.0	220.0	138.0	151.0	127.0	154.0	141.0	190.0	122.0	199.0	217.0	176.0	262.0	286.0	244.0	234.0	277.0	842.0	773.0	686.0	784.0	410.0	651.0	496.0	658.0	559.0	631.0	423.0	503.0	460.0	460.0	505.0	407.0	361.0	450.0	417.0	372.0	536.0	354.0	443.0	412.0	339.0	357.0	355.0	261.0	345.0	421.0	309.0	376.0	442.0
12	20150115 05:53:46.166	995.0	979.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	199.0	167.0	138.0	197.0	225.0	120.0	157.0	153.0	149.0	208.0	172.0	116.0	114.0	132.0	173.0	169.0	133.0	145.0	169.0	157.0	159.0	125.0	170.0	141.0	108.0	129.0	174.0	151.0	153.0	197.0	176.0	112.0	119.0	138.0	169.0	137.0	163.0	195.0	140.0	169.0	106.0	169.0	162.0	133.0	151.0	153.0	140.0	177.0	220.0	158.0	210.0	181.0	158.0	192.0	145.0	179.0	126.0	144.0	205.0	177.0	179.0	138.0	132.0	137.0	132.0	153.0	205.0	108.0	136.0	134.0	135.0	144.0	134.0	220.0	115.0	103.0	118.0	141.0	169.0	190.0	190.0	159.0	205.0	176.0	262.0	286.0	203.0	250.0	373.0	837.0	758.0	686.0	784.0	410.0	651.0	496.0	614.0	559.0	606.0	464.0	591.0	410.0	460.0	505.0	423.0	452.0	450.0	417.0	372.0	536.0	375.0	443.0	405.0	307.0	357.0	355.0	297.0	345.0	421.0	257.0	341.0	442.0
13	20150115 14:53:36.576	271.0	974.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	22.0	103.0	0.0	233.0	237.0	184.0	156.0	237.0	194.0	193.0	212.0	167.0	142.0	152.0	145.0	125.0	189.0	221.0	148.0	220.0	107.0	149.0	128.0	152.0	151.0	178.0	167.0	139.0	181.0	207.0	171.0	124.0	186.0	220.0	183.0	173.0	231.0	146.0	232.0	161.0	206.0	192.0	181.0	153.0	157.0	124.0	190.0	127.0	138.0	123.0	171.0	199.0	179.0	181.0	172.0	189.0	205.0	184.0	173.0	195.0	161.0	143.0	187.0	160.0	207.0	123.0	187.0	146.0	163.0	134.0	164.0	204.0	238.0	171.0	151.0	198.0	152.0	232.0	181.0	126.0	165.0	228.0	157.0	336.0	277.0	242.0	274.0	209.0	228.0	294.0	196.0	348.0	307.0	291.0	333.0	360.0	418.0	394.0	476.0	397.0	735.0	883.0	2238.0	1372.0	1883.0	1031.0	1559.0	1011.0	1340.0	1047.0	1040.0	1000.0	792.0	1221.0	833.0	1176.0	824.0	749.0	926.0	851.0	661.0	771.0	730.0	572.0	947.0	188.0
14	20150115 14:53:36.576	269.0	974.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	37.0	103.0	0.0	227.0	237.0	211.0	215.0	237.0	221.0	193.0	212.0	221.0	144.0	172.0	160.0	166.0	189.0	205.0	148.0	190.0	117.0	136.0	163.0	154.0	151.0	143.0	126.0	138.0	167.0	197.0	151.0	174.0	223.0	213.0	133.0	164.0	231.0	185.0	232.0	178.0	186.0	192.0	171.0	136.0	157.0	177.0	190.0	156.0	125.0	123.0	136.0	199.0	162.0	181.0	169.0	139.0	169.0	140.0	173.0	232.0	161.0	132.0	188.0	126.0	191.0	123.0	169.0	181.0	145.0	208.0	168.0	183.0	238.0	194.0	167.0	198.0	152.0	204.0	181.0	152.0	162.0	158.0	157.0	300.0	277.0	229.0	274.0	197.0	250.0	262.0	193.0	348.0	307.0	291.0	265.0	331.0	418.0	394.0	382.0	314.0	735.0	755.0	2238.0	1343.0	1874.0	1014.0	1559.0	973.0	1340.0	952.0	1040.0	968.0	792.0	1221.0	710.0	1176.0	817.0	738.0	926.0	618.0	644.0	771.0	729.0	487.0	750.0	145.0
15	20150115 14:53:36.576	278.0	971.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	0.0	0.0	0.0	0.0	141.0	82.0	156.0	157.0	127.0	191.0	162.0	199.0	215.0	143.0	163.0	116.0	134.0	135.0	145.0	168.0	131.0	141.0	203.0	175.0	144.0	129.0	151.0	148.0	173.0	178.0	171.0	172.0	142.0	167.0	171.0	144.0	154.0	219.0	146.0	122.0	183.0	187.0	187.0	120.0	120.0	145.0	159.0	160.0	177.0	124.0	171.0	128.0	135.0	200.0	155.0	196.0	149.0	151.0	152.0	124.0	158.0	212.0	130.0	165.0	112.0	148.0	129.0	121.0	144.0	143.0	164.0	155.0	163.0	161.0	189.0	134.0	114.0	157.0	123.0	142.0	162.0	174.0	161.0	145.0	126.0	142.0	251.0	212.0	224.0	185.0	321.0	224.0	196.0	228.0	257.0	340.0	213.0	327.0	355.0	321.0	341.0	361.0	436.0	374.0	675.0	771.0	1978.0	1174.0	1542.0	750.0	1422.0	876.0	956.0	756.0	783.0	694.0	782.0	832.0	695.0	949.0	640.0	629.0	687.0	667.0	659.0	647.0	668.0	443.0	700.0	126.0
16	20150115 14:53:36.576	275.0	971.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	0.0	0.0	0.0	0.0	252.0	158.0	150.0	150.0	219.0	217.0	149.0	267.0	167.0	159.0	196.0	153.0	176.0	135.0	136.0	128.0	166.0	140.0	230.0	282.0	157.0	175.0	209.0	195.0	191.0	190.0	150.0	164.0	217.0	171.0	152.0	112.0	170.0	135.0	142.0	152.0	213.0	149.0	121.0	110.0	161.0	125.0	174.0	137.0	177.0	106.0	172.0	182.0	104.0	149.0	136.0	158.0	191.0	133.0	120.0	117.0	186.0	152.0	130.0	153.0	128.0	180.0	115.0	147.0	129.0	106.0	164.0	130.0	125.0	142.0	189.0	257.0	126.0	243.0	127.0	228.0	159.0	174.0	161.0	132.0	117.0	135.0	152.0	299.0	242.0	219.0	241.0	245.0	248.0	199.0	259.0	341.0	242.0	320.0	331.0	349.0	373.0	361.0	437.0	380.0	718.0	813.0	1845.0	1399.0	1594.0	966.0	1317.0	1060.0	1093.0	952.0	956.0	863.0	937.0	983.0	782.0	971.0	773.0	857.0	797.0	724.0	707.0	847.0	668.0	540.0	761.0	201.0
17	20150115 14:53:36.576	272.0	972.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	103.0	157.0	217.0	243.0	208.0	156.0	248.0	194.0	163.0	160.0	134.0	142.0	145.0	140.0	146.0	157.0	200.0	192.0	282.0	138.0	128.0	128.0	174.0	177.0	165.0	134.0	157.0	181.0	203.0	152.0	128.0	241.0	131.0	183.0	191.0	173.0	146.0	232.0	175.0	159.0	181.0	157.0	173.0	157.0	137.0	172.0	181.0	125.0	167.0	155.0	178.0	191.0	146.0	139.0	157.0	186.0	184.0	168.0	174.0	190.0	180.0	187.0	160.0	207.0	151.0	129.0	133.0	196.0	142.0	164.0	196.0	138.0	243.0	151.0	217.0	204.0	232.0	120.0	122.0	120.0	228.0	157.0	336.0	248.0	242.0	274.0	209.0	344.0	294.0	224.0	350.0	307.0	323.0	333.0	360.0	418.0	394.0	476.0	397.0	735.0	883.0	2238.0	1399.0	1883.0	1031.0	1559.0	1023.0	1340.0	1047.0	1040.0	1000.0	937.0	1221.0	840.0	1176.0	824.0	857.0	926.0	851.0	779.0	833.0	730.0	572.0	947.0	184.0
18	20150115 14:53:36.576	269.0	972.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	108.0	172.0	218.0	237.0	220.0	215.0	237.0	185.0	155.0	212.0	221.0	143.0	172.0	183.0	130.0	246.0	205.0	179.0	190.0	117.0	151.0	163.0	227.0	141.0	165.0	137.0	154.0	167.0	163.0	151.0	109.0	223.0	213.0	133.0	191.0	231.0	185.0	244.0	178.0	204.0	185.0	164.0	161.0	157.0	177.0	190.0	156.0	125.0	117.0	171.0	199.0	189.0	181.0	156.0	106.0	175.0	208.0	173.0	174.0	190.0	152.0	139.0	202.0	145.0	108.0	177.0	142.0	240.0	208.0	160.0	183.0	159.0	194.0	173.0	198.0	204.0	204.0	234.0	152.0	162.0	222.0	163.0	300.0	277.0	200.0	274.0	197.0	250.0	182.0	203.0	348.0	307.0	291.0	285.0	331.0	418.0	394.0	382.0	346.0	735.0	755.0	2238.0	1343.0	1874.0	1014.0	1559.0	973.0	1340.0	952.0	1040.0	968.0	792.0	1221.0	710.0	1176.0	817.0	738.0	926.0	618.0	644.0	771.0	729.0	487.0	750.0	242.0
19	20150115 14:53:36.576	281.0	969.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	0.0	223.0	0.0	110.0	141.0	139.0	156.0	158.0	167.0	138.0	158.0	139.0	238.0	184.0	212.0	130.0	146.0	164.0	142.0	164.0	199.0	176.0	203.0	164.0	144.0	145.0	148.0	94.0	173.0	158.0	96.0	114.0	123.0	140.0	127.0	155.0	141.0	219.0	116.0	87.0	147.0	143.0	160.0	111.0	148.0	170.0	181.0	101.0	157.0	108.0	145.0	117.0	189.0	126.0	155.0	161.0	147.0	128.0	115.0	149.0	213.0	212.0	129.0	152.0	174.0	159.0	164.0	131.0	166.0	140.0	123.0	157.0	154.0	171.0	141.0	217.0	146.0	172.0	155.0	177.0	186.0	170.0	103.0	118.0	114.0	162.0	139.0	204.0	199.0	239.0	240.0	202.0	209.0	239.0	253.0	340.0	240.0	292.0	230.0	334.0	288.0	323.0	436.0	321.0	603.0	543.0	1978.0	1004.0	1409.0	646.0	1361.0	598.0	834.0	577.0	747.0	660.0	531.0	832.0	591.0	779.0	541.0	572.0	656.0	456.0	598.0	521.0	677.0	373.0	590.0	163.0
20	20150115 14:53:36.576	283.0	968.0	0.0	0.0	0.0	0.0	113.0	0.0	0.0	142.0	0.0	223.0	117.0	194.0	149.0	139.0	149.0	131.0	117.0	163.0	162.0	184.0	143.0	162.0	184.0	169.0	152.0	151.0	146.0	107.0	199.0	176.0	169.0	196.0	123.0	158.0	217.0	140.0	160.0	116.0	127.0	85.0	146.0	158.0	140.0	122.0	123.0	162.0	134.0	159.0	147.0	151.0	153.0	133.0	94.0	152.0	125.0	161.0	134.0	118.0	129.0	140.0	189.0	186.0	132.0	146.0	147.0	146.0	134.0	127.0	170.0	168.0	148.0	152.0	118.0	159.0	132.0	172.0	166.0	115.0	135.0	182.0	130.0	171.0	100.0	217.0	269.0	120.0	106.0	177.0	163.0	124.0	103.0	118.0	114.0	162.0	170.0	179.0	208.0	239.0	172.0	132.0	209.0	239.0	225.0	212.0	193.0	263.0	247.0	283.0	301.0	275.0	307.0	321.0	561.0	543.0	1685.0	791.0	1401.0	598.0	1249.0	710.0	730.0	591.0	646.0	568.0	531.0	722.0	506.0	779.0	529.0	533.0	602.0	453.0	522.0	496.0	583.0	398.0	586.0	158.0
21	20150115 14:53:36.576	262.0	948.0	229.0	201.0	179.0	201.0	190.0	221.0	188.0	190.0	226.0	202.0	207.0	144.0	167.0	256.0	150.0	146.0	110.0	118.0	183.0	178.0	207.0	160.0	164.0	131.0	121.0	142.0	166.0	152.0	180.0	150.0	172.0	169.0	112.0	175.0	202.0	203.0	228.0	144.0	172.0	191.0	116.0	148.0	162.0	148.0	152.0	159.0	123.0	140.0	139.0	163.0	132.0	189.0	143.0	119.0	212.0	132.0	134.0	152.0	132.0	138.0	167.0	139.0	204.0	127.0	170.0	136.0	199.0	113.0	175.0	161.0	165.0	203.0	183.0	121.0	154.0	108.0	160.0	127.0	140.0	140.0	186.0	217.0	161.0	171.0	164.0	171.0	112.0	204.0	157.0	154.0	124.0	122.0	146.0	154.0	160.0	251.0	270.0	246.0	252.0	177.0	238.0	262.0	219.0	343.0	222.0	327.0	308.0	358.0	311.0	278.0	384.0	331.0	586.0	500.0	1200.0	1020.0	1574.0	892.0	1092.0	790.0	861.0	671.0	689.0	626.0	701.0	852.0	598.0	667.0	557.0	535.0	581.0	510.0	478.0	466.0	510.0	436.0	575.0	482.0
22	20150115 14:53:36.576	258.0	946.0	168.0	214.0	195.0	249.0	198.0	199.0	187.0	212.0	158.0	193.0	232.0	142.0	157.0	185.0	152.0	122.0	141.0	179.0	130.0	193.0	174.0	257.0	182.0	146.0	185.0	174.0	153.0	175.0	155.0	168.0	171.0	184.0	149.0	147.0	156.0	179.0	225.0	142.0	189.0	203.0	188.0	130.0	119.0	164.0	174.0	183.0	138.0	164.0	164.0	198.0	213.0	170.0	176.0	190.0	133.0	127.0	151.0	137.0	248.0	133.0	116.0	143.0	146.0	190.0	204.0	174.0	166.0	148.0	170.0	194.0	150.0	152.0	156.0	175.0	196.0	141.0	157.0	150.0	157.0	149.0	124.0	209.0	133.0	231.0	252.0	127.0	135.0	148.0	170.0	133.0	169.0	135.0	125.0	116.0	189.0	245.0	301.0	262.0	259.0	273.0	225.0	310.0	219.0	329.0	242.0	393.0	276.0	348.0	436.0	389.0	543.0	394.0	648.0	552.0	1304.0	1103.0	1878.0	945.0	1466.0	921.0	996.0	783.0	792.0	742.0	682.0	938.0	640.0	866.0	663.0	599.0	819.0	582.0	598.0	624.0	620.0	462.0	758.0	586.0
23	20150115 14:53:36.576	260.0	943.0	183.0	152.0	186.0	225.0	153.0	229.0	155.0	145.0	222.0	203.0	176.0	223.0	182.0	185.0	182.0	171.0	236.0	249.0	165.0	237.0	212.0	113.0	197.0	112.0	221.0	152.0	205.0	193.0	220.0	183.0	214.0	213.0	139.0	145.0	146.0	179.0	225.0	160.0	214.0	158.0	176.0	167.0	194.0	135.0	184.0	151.0	154.0	165.0	156.0	201.0	161.0	199.0	152.0	180.0	99.0	179.0	211.0	199.0	183.0	181.0	113.0	131.0	146.0	173.0	179.0	143.0	189.0	141.0	212.0	174.0	115.0	173.0	141.0	201.0	141.0	133.0	145.0	164.0	180.0	99.0	163.0	186.0	157.0	231.0	183.0	239.0	118.0	268.0	214.0	159.0	124.0	117.0	177.0	165.0	267.0	274.0	321.0	234.0	270.0	250.0	299.0	233.0	226.0	325.0	292.0	350.0	374.0	418.0	390.0	419.0	543.0	476.0	711.0	542.0	1335.0	1182.0	1878.0	964.0	1582.0	946.0	1047.0	713.0	850.0	800.0	675.0	993.0	668.0	816.0	648.0	701.0	761.0	638.0	655.0	770.0	791.0	458.0	758.0	592.0
24	20150115 14:53:36.576	257.0	942.0	202.0	234.0	180.0	225.0	143.0	235.0	235.0	148.0	169.0	203.0	167.0	157.0	164.0	144.0	125.0	168.0	165.0	160.0	195.0	165.0	212.0	160.0	197.0	108.0	168.0	165.0	184.0	151.0	136.0	209.0	165.0	201.0	167.0	179.0	179.0	184.0	214.0	153.0	167.0	209.0	149.0	143.0	172.0	158.0	165.0	194.0	166.0	165.0	150.0	151.0	183.0	150.0	166.0	189.0	104.0	215.0	109.0	93.0	204.0	180.0	155.0	176.0	187.0	173.0	228.0	158.0	153.0	199.0	138.0	209.0	117.0	208.0	141.0	167.0	153.0	124.0	139.0	161.0	151.0	172.0	169.0	186.0	172.0	187.0	193.0	166.0	128.0	241.0	214.0	172.0	160.0	136.0	130.0	232.0	221.0	289.0	321.0	234.0	236.0	224.0	299.0	251.0	221.0	336.0	264.0	376.0	346.0	418.0	371.0	339.0	485.0	383.0	711.0	581.0	1445.0	1182.0	1984.0	991.0	1615.0	994.0	1137.0	795.0	850.0	880.0	675.0	1002.0	753.0	770.0	653.0	624.0	760.0	602.0	554.0	646.0	669.0	446.0	701.0	598.0
25	20150115 14:53:36.576	247.0	938.0	141.0	126.0	120.0	113.0	138.0	169.0	146.0	212.0	212.0	123.0	99.0	106.0	124.0	152.0	164.0	133.0	193.0	176.0	121.0	208.0	235.0	149.0	189.0	205.0	148.0	149.0	100.0	186.0	99.0	186.0	130.0	168.0	108.0	162.0	199.0	105.0	175.0	143.0	188.0	200.0	138.0	147.0	132.0	152.0	187.0	149.0	110.0	129.0	114.0	192.0	209.0	115.0	179.0	197.0	140.0	193.0	167.0	109.0	141.0	182.0	141.0	182.0	142.0	117.0	128.0	180.0	137.0	138.0	174.0	127.0	139.0	146.0	144.0	145.0	203.0	120.0	155.0	133.0	116.0	122.0	116.0	149.0	165.0	131.0	133.0	161.0	126.0	177.0	167.0	123.0	154.0	155.0	141.0	141.0	155.0	222.0	265.0	211.0	232.0	202.0	271.0	211.0	167.0	288.0	236.0	305.0	261.0	270.0	414.0	318.0	393.0	344.0	617.0	526.0	1282.0	963.0	1996.0	828.0	1762.0	729.0	971.0	666.0	705.0	709.0	595.0	836.0	570.0	876.0	554.0	502.0	730.0	621.0	650.0	499.0	732.0	467.0	636.0	619.0
26	20150115 14:53:36.576	243.0	937.0	190.0	206.0	164.0	163.0	118.0	187.0	146.0	152.0	124.0	144.0	167.0	145.0	120.0	154.0	129.0	174.0	174.0	151.0	151.0	179.0	204.0	153.0	139.0	140.0	173.0	158.0	221.0	184.0	146.0	126.0	223.0	96.0	113.0	114.0	131.0	138.0	146.0	94.0	166.0	165.0	132.0	240.0	133.0	108.0	155.0	164.0	173.0	170.0	146.0	126.0	153.0	189.0	146.0	259.0	178.0	170.0	190.0	105.0	137.0	139.0	110.0	155.0	171.0	160.0	149.0	139.0	149.0	115.0	144.0	196.0	152.0	166.0	118.0	135.0	145.0	121.0	156.0	111.0	136.0	99.0	180.0	127.0	120.0	200.0	131.0	156.0	121.0	210.0	208.0	156.0	245.0	156.0	116.0	162.0	116.0	259.0	267.0	263.0	218.0	215.0	274.0	247.0	186.0	277.0	223.0	243.0	278.0	275.0	296.0	316.0	404.0	310.0	643.0	413.0	1097.0	848.0	1642.0	728.0	1354.0	716.0	909.0	634.0	595.0	557.0	534.0	808.0	530.0	689.0	520.0	483.0	632.0	502.0	460.0	490.0	602.0	373.0	497.0	547.0
27	20150115 14:53:36.576	247.0	934.0	154.0	145.0	173.0	128.0	183.0	163.0	190.0	114.0	180.0	135.0	134.0	157.0	138.0	136.0	141.0	194.0	190.0	199.0	173.0	212.0	185.0	174.0	187.0	160.0	135.0	160.0	205.0	177.0	127.0	132.0	110.0	150.0	141.0	151.0	102.0	145.0	161.0	150.0	141.0	115.0	199.0	147.0	95.0	149.0	157.0	238.0	170.0	175.0	119.0	126.0	176.0	116.0	134.0	168.0	129.0	182.0	151.0	127.0	128.0	182.0	178.0	150.0	133.0	180.0	117.0	155.0	181.0	158.0	153.0	192.0	177.0	128.0	139.0	155.0	150.0	178.0	149.0	131.0	143.0	120.0	106.0	200.0	162.0	152.0	142.0	178.0	174.0	149.0	186.0	103.0	167.0	113.0	129.0	160.0	166.0	294.0	239.0	255.0	263.0	164.0	249.0	220.0	206.0	231.0	206.0	320.0	344.0	341.0	428.0	312.0	379.0	259.0	544.0	454.0	1228.0	988.0	1717.0	776.0	1615.0	812.0	914.0	705.0	622.0	748.0	621.0	939.0	649.0	799.0	573.0	565.0	727.0	490.0	634.0	534.0	634.0	353.0	660.0	550.0
28	20150115 14:53:36.576	243.0	934.0	168.0	206.0	128.0	133.0	161.0	187.0	139.0	140.0	156.0	157.0	146.0	118.0	114.0	147.0	126.0	252.0	150.0	132.0	176.0	153.0	223.0	132.0	146.0	165.0	142.0	154.0	221.0	141.0	127.0	198.0	156.0	172.0	113.0	151.0	148.0	117.0	185.0	189.0	107.0	153.0	160.0	145.0	94.0	156.0	132.0	178.0	173.0	175.0	111.0	120.0	133.0	157.0	131.0	259.0	178.0	145.0	163.0	129.0	138.0	152.0	155.0	187.0	114.0	147.0	127.0	117.0	141.0	188.0	163.0	196.0	150.0	166.0	169.0	120.0	169.0	116.0	120.0	175.0	131.0	99.0	110.0	191.0	142.0	163.0	182.0	185.0	126.0	140.0	160.0	117.0	143.0	156.0	126.0	150.0	154.0	256.0	243.0	263.0	205.0	271.0	274.0	210.0	175.0	239.0	223.0	243.0	267.0	247.0	276.0	287.0	336.0	275.0	531.0	413.0	1085.0	839.0	1616.0	728.0	1354.0	716.0	799.0	566.0	595.0	514.0	545.0	643.0	475.0	689.0	396.0	442.0	599.0	383.0	441.0	450.0	602.0	349.0	506.0	457.0
29	20150115 13:53:36.825	1106.0	930.0	183.0	243.0	138.0	182.0	164.0	153.0	151.0	145.0	183.0	138.0	168.0	133.0	154.0	154.0	138.0	241.0	195.0	117.0	169.0	161.0	133.0	150.0	171.0	218.0	159.0	137.0	227.0	132.0	143.0	102.0	175.0	145.0	163.0	153.0	165.0	188.0	135.0	138.0	150.0	133.0	155.0	185.0	176.0	143.0	146.0	138.0	88.0	117.0	153.0	176.0	168.0	146.0	127.0	157.0	156.0	143.0	170.0	177.0	146.0	223.0	170.0	187.0	134.0	145.0	159.0	155.0	153.0	149.0	138.0	133.0	136.0	167.0	186.0	267.0	160.0	129.0	165.0	140.0	174.0	101.0	109.0	172.0	150.0	156.0	111.0	179.0	151.0	125.0	160.0	182.0	156.0	119.0	160.0	152.0	203.0	178.0	227.0	199.0	174.0	160.0	210.0	174.0	172.0	196.0	203.0	303.0	255.0	300.0	313.0	245.0	367.0	303.0	480.0	655.0	907.0	706.0	860.0	616.0	550.0	542.0	570.0	538.0	465.0	445.0	425.0	494.0	442.0	441.0	357.0	351.0	392.0	374.0	357.0	372.0	385.0	320.0	390.0	327.0
30	20150115 12:53:42.315	1103.0	929.0	183.0	127.0	220.0	190.0	144.0	139.0	113.0	138.0	172.0	193.0	127.0	129.0	130.0	119.0	173.0	152.0	143.0	148.0	169.0	181.0	168.0	159.0	184.0	173.0	137.0	205.0	227.0	176.0	188.0	187.0	117.0	189.0	163.0	170.0	165.0	188.0	131.0	185.0	150.0	161.0	201.0	166.0	183.0	232.0	146.0	140.0	164.0	235.0	118.0	108.0	117.0	155.0	142.0	174.0	156.0	158.0	144.0	177.0	125.0	199.0	128.0	171.0	204.0	184.0	159.0	245.0	105.0	148.0	165.0	147.0	140.0	171.0	163.0	188.0	137.0	150.0	167.0	132.0	122.0	142.0	124.0	139.0	143.0	168.0	162.0	166.0	127.0	203.0	165.0	149.0	157.0	151.0	204.0	169.0	127.0	221.0	215.0	181.0	190.0	168.0	178.0	233.0	177.0	172.0	257.0	310.0	239.0	264.0	323.0	323.0	333.0	317.0	551.0	627.0	870.0	715.0	860.0	567.0	500.0	542.0	570.0	538.0	465.0	455.0	429.0	441.0	442.0	449.0	401.0	344.0	447.0	379.0	335.0	413.0	450.0	358.0	391.0	437.0
31	20150115 12:53:42.315	1105.0	927.0	163.0	175.0	185.0	190.0	132.0	160.0	144.0	145.0	172.0	193.0	153.0	125.0	156.0	154.0	173.0	142.0	108.0	178.0	181.0	224.0	211.0	162.0	184.0	209.0	94.0	162.0	227.0	161.0	201.0	134.0	142.0	175.0	163.0	185.0	192.0	191.0	155.0	219.0	136.0	124.0	201.0	111.0	221.0	232.0	139.0	140.0	161.0	134.0	147.0	86.0	123.0	155.0	132.0	155.0	148.0	205.0	110.0	177.0	157.0	163.0	170.0	187.0	163.0	184.0	159.0	225.0	144.0	149.0	128.0	215.0	140.0	172.0	179.0	188.0	147.0	113.0	184.0	162.0	174.0	114.0	149.0	155.0	163.0	194.0	176.0	199.0	165.0	144.0	194.0	226.0	205.0	154.0	144.0	169.0	153.0	222.0	208.0	220.0	138.0	184.0	199.0	186.0	122.0	170.0	203.0	303.0	248.0	276.0	310.0	323.0	269.0	317.0	551.0	575.0	871.0	715.0	860.0	616.0	491.0	545.0	570.0	538.0	441.0	455.0	429.0	435.0	388.0	434.0	408.0	344.0	438.0	409.0	381.0	413.0	450.0	367.0	408.0	437.0
