index	mortality	x	y	20150110 20:06:02.283	20150110 21:06:12.452	20150110 22:06:18.950	20150110 23:06:16.967	20150111 00:06:16.524	20150111 01:06:23.563	20150111 02:06:19.175	20150111 03:06:16.726	20150111 04:06:14.786	20150111 05:06:10.382	20150111 06:06:19.786	20150111 07:06:21.776	20150111 08:06:12.408	20150111 09:06:18.849	20150111 10:06:26.321	20150111 11:06:14.777	20150111 12:06:19.643	20150111 13:06:24.435	20150111 14:06:20.436	20150111 15:06:20.660	20150111 16:06:19.920	20150111 17:06:19.494	20150111 18:06:17.458	20150111 19:06:15.407	20150111 20:06:21.963	20150111 21:06:17.148	20150111 22:06:22.612	20150111 23:06:09.554	20150112 00:06:13.50	20150112 01:06:23.982	20150112 02:06:17.614	20150112 03:06:23.149	20150112 04:06:18.735	20150112 05:06:19.186	20150112 06:06:23.941	20150112 07:06:19.14	20150112 08:06:15.764	20150112 09:06:26.867	20150112 10:06:25.907	20150112 11:06:25.572	20150112 12:06:18.165	20150112 13:06:17.821	20150112 14:06:14.895	20150112 15:06:19.125	20150112 16:06:22.34	20150112 17:06:22.389	20150112 18:06:23.267	20150112 19:06:20.471	20150112 20:06:21.590	20150112 21:06:23.597	20150112 22:06:24.280	20150112 23:06:24.208	20150113 00:06:21.662	20150113 01:06:17.976	20150113 02:06:20.822	20150113 03:06:26.188	20150113 04:06:21.919	20150113 05:06:20.40	20150113 06:06:25.738	20150113 07:06:21.588	20150113 08:06:23.795	20150113 09:06:23.753	20150113 10:06:23.704	20150113 11:06:16.376	20150113 12:06:22.625	20150113 13:06:20.800	20150113 14:06:17.780	20150113 15:06:23.337	20150113 16:06:30.967	20150113 17:06:24.894	20150113 18:06:20.464	20150113 19:42:30.327	20150113 20:42:41.867	20150113 21:42:50.233	20150113 22:42:42.338	20150113 23:42:43.894	20150114 00:42:40.291	20150114 01:42:42.623	20150114 02:42:31.308	20150114 03:42:38.963	20150114 04:42:42.186	20150114 05:42:46.398	20150114 06:42:46.99	20150114 07:42:36.405	20150114 08:42:44.286	20150114 09:42:41.286	20150114 10:42:40.470	20150114 11:42:47.939	20150114 12:42:43.40	20150114 13:42:42.851	20150114 14:42:41.595	20150114 15:42:41.788	20150114 16:42:36.390	20150114 17:42:45.661	20150114 18:42:39.951	20150114 19:42:43.465	20150114 20:42:35.759	20150114 21:42:47.165	20150114 22:42:50.34	20150114 23:42:33.686	20150115 00:42:37.741	20150115 01:42:39.774	20150115 02:42:41.92	20150115 03:42:44.839	20150115 04:42:41.188	20150115 05:42:44.369	20150115 06:42:45.169	20150115 07:42:39.279	20150115 08:42:45.202	20150115 09:42:30.340	20150115 10:42:39.651	20150115 11:42:45.675	20150115 12:42:43.297	20150115 13:42:37.640	20150115 14:42:36.630	20150115 15:42:43.147	20150115 16:42:39.869	20150115 17:42:50.411	20150115 18:42:46.959	20150115 19:42:43.825	20150115 20:42:40.263	20150115 21:42:46.927	20150115 22:42:33.991	20150115 23:42:46.955	20150116 00:42:41.572	20150116 01:42:46.397	20150116 02:42:42.851	20150116 03:42:37.202	20150116 04:42:46.27	20150116 05:42:46.667	20150116 06:42:40.212	20150116 07:42:46.173	20150116 08:42:44.534	20150116 09:42:39.313	20150116 10:42:39.776	20150116 11:42:41.942	20150116 12:42:47.650	20150116 13:40:42.117	20150116 14:40:49.807
11	20150115 01:42:39.774	488.0	1019.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	0.0	0.0	102.0	0.0	108.0	0.0	103.0	0.0	147.0	116.0	148.0	125.0	118.0	0.0	192.0	209.0	198.0	150.0	130.0	151.0	157.0	150.0	190.0	137.0	212.0	143.0	156.0	135.0	123.0	219.0	119.0	148.0	112.0	126.0	124.0	150.0	203.0	187.0	123.0	137.0	167.0	108.0	149.0	137.0	150.0	202.0	155.0	144.0	96.0	143.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	99.0	29.0	222.0	148.0	153.0	133.0	136.0	218.0	148.0	185.0	92.0	193.0	137.0	134.0	125.0	155.0	202.0	84.0	234.0	148.0	149.0	143.0	162.0	119.0	137.0	168.0	149.0	181.0	244.0	145.0	143.0	2665.0	191.0	169.0	228.0	150.0	135.0	212.0	111.0	144.0	235.0	170.0	168.0	281.0	166.0	143.0	223.0	160.0	99.0	245.0	140.0	125.0	159.0	196.0	180.0	151.0	187.0	114.0	155.0	208.0	143.0	166.0	131.0	298.0	177.0	199.0	111.0	189.0	186.0
12	20150115 01:42:39.774	564.0	1013.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	204.0	0.0	109.0	187.0	112.0	121.0	87.0	161.0	161.0	146.0	109.0	266.0	154.0	179.0	170.0	176.0	114.0	161.0	153.0	105.0	126.0	122.0	129.0	142.0	183.0	133.0	158.0	127.0	104.0	145.0	114.0	132.0	111.0	170.0	187.0	173.0	138.0	155.0	160.0	141.0	152.0	172.0	139.0	136.0	141.0	182.0	105.0	161.0	164.0	161.0	165.0	177.0	138.0	87.0	151.0	0.0	0.0	0.0	153.0	140.0	99.0	156.0	146.0	203.0	122.0	171.0	136.0	143.0	134.0	165.0	170.0	140.0	201.0	141.0	192.0	173.0	181.0	154.0	157.0	163.0	166.0	152.0	120.0	206.0	187.0	183.0	172.0	120.0	159.0	177.0	197.0	156.0	216.0	120.0	1965.0	129.0	175.0	132.0	172.0	135.0	137.0	107.0	146.0	118.0	168.0	145.0	161.0	176.0	176.0	242.0	193.0	139.0	132.0	144.0	138.0	185.0	108.0	157.0	171.0	177.0	180.0	153.0	163.0	124.0	134.0	224.0	160.0	184.0	153.0	175.0	147.0	160.0
13	20150114 16:42:36.390	1317.0	1012.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	219.0	257.0	118.0	167.0	162.0	186.0	226.0	214.0	132.0	197.0	184.0	191.0	211.0	204.0	212.0	207.0	190.0	141.0	203.0	214.0	314.0	207.0	213.0	226.0	221.0	176.0	197.0	168.0	184.0	133.0	198.0	185.0	200.0	241.0	234.0	220.0	185.0	212.0	182.0	219.0	184.0	192.0	160.0	149.0	200.0	201.0	210.0	158.0	209.0	154.0	168.0	206.0	256.0	160.0	168.0	0.0	0.0	0.0	138.0	262.0	184.0	167.0	238.0	178.0	222.0	216.0	209.0	244.0	184.0	212.0	173.0	182.0	172.0	198.0	197.0	181.0	160.0	193.0	166.0	193.0	185.0	189.0	193.0	279.0	196.0	2708.0	1110.0	1020.0	1029.0	1152.0	1277.0	1161.0	914.0	1159.0	1573.0	1216.0	1428.0	2522.0	1539.0	1387.0	2890.0	2105.0	1889.0	2277.0	2126.0	2812.0	2475.0	3445.0	4586.0	2486.0	1910.0	2386.0	1480.0	2428.0	1847.0	2583.0	2001.0	2376.0	2606.0	1137.0	2400.0	2210.0	2156.0	2194.0	3021.0	2327.0	2326.0	2058.0	2505.0	2813.0	3404.0	3724.0
14	20150116 13:40:42.117	445.0	1007.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	124.0	128.0	170.0	142.0	114.0	195.0	197.0	174.0	145.0	102.0	126.0	183.0	95.0	159.0	189.0	158.0	132.0	170.0	133.0	253.0	180.0	151.0	171.0	104.0	158.0	145.0	192.0	120.0	132.0	126.0	104.0	141.0	90.0	171.0	186.0	168.0	136.0	114.0	160.0	178.0	126.0	190.0	168.0	101.0	90.0	120.0	152.0	115.0	144.0	123.0	164.0	153.0	140.0	110.0	232.0	0.0	0.0	96.0	123.0	110.0	116.0	164.0	237.0	155.0	183.0	136.0	190.0	147.0	129.0	184.0	162.0	138.0	215.0	132.0	224.0	234.0	151.0	124.0	104.0	288.0	151.0	207.0	165.0	125.0	140.0	177.0	123.0	238.0	184.0	155.0	174.0	183.0	144.0	133.0	316.0	114.0	118.0	310.0	135.0	134.0	292.0	191.0	167.0	209.0	207.0	286.0	206.0	161.0	204.0	210.0	266.0	128.0	237.0	188.0	188.0	102.0	184.0	175.0	191.0	150.0	198.0	170.0	155.0	183.0	189.0	151.0	156.0	116.0	177.0	129.0	2872.0	2227.0
15	20150115 22:42:33.991	126.0	1001.0	0.0	0.0	77.0	0.0	175.0	161.0	170.0	263.0	192.0	185.0	128.0	206.0	299.0	203.0	128.0	203.0	241.0	221.0	212.0	208.0	167.0	195.0	199.0	217.0	230.0	181.0	262.0	276.0	168.0	193.0	239.0	236.0	190.0	169.0	177.0	157.0	151.0	204.0	150.0	157.0	157.0	224.0	215.0	228.0	190.0	176.0	207.0	177.0	174.0	220.0	205.0	217.0	297.0	209.0	198.0	126.0	153.0	301.0	192.0	158.0	172.0	235.0	0.0	204.0	123.0	156.0	275.0	171.0	135.0	185.0	156.0	194.0	186.0	277.0	211.0	211.0	370.0	222.0	208.0	227.0	154.0	243.0	337.0	172.0	200.0	253.0	330.0	142.0	413.0	183.0	190.0	221.0	347.0	190.0	252.0	200.0	177.0	249.0	203.0	280.0	233.0	302.0	309.0	251.0	423.0	255.0	241.0	333.0	235.0	317.0	380.0	328.0	450.0	475.0	884.0	1178.0	755.0	821.0	1373.0	690.0	1549.0	936.0	1753.0	972.0	1443.0	1690.0	466.0	1759.0	1428.0	784.0	1683.0	884.0	921.0	1717.0	1140.0	1607.0	2900.0	3157.0	2633.0
16	20150115 01:42:39.774	589.0	1000.0	0.0	0.0	108.0	0.0	194.0	126.0	169.0	155.0	142.0	164.0	146.0	149.0	169.0	166.0	121.0	151.0	159.0	141.0	266.0	223.0	372.0	273.0	302.0	272.0	229.0	244.0	288.0	307.0	286.0	301.0	241.0	280.0	266.0	225.0	276.0	282.0	358.0	219.0	256.0	213.0	191.0	237.0	161.0	211.0	187.0	247.0	192.0	183.0	161.0	207.0	146.0	198.0	307.0	194.0	150.0	206.0	204.0	218.0	199.0	200.0	227.0	189.0	0.0	152.0	282.0	151.0	214.0	184.0	129.0	212.0	156.0	179.0	169.0	162.0	195.0	195.0	255.0	170.0	220.0	159.0	217.0	191.0	188.0	166.0	151.0	173.0	200.0	225.0	211.0	202.0	138.0	143.0	184.0	160.0	145.0	204.0	176.0	141.0	170.0	173.0	202.0	2052.0	200.0	196.0	224.0	150.0	163.0	219.0	140.0	168.0	140.0	186.0	211.0	159.0	156.0	161.0	200.0	174.0	157.0	173.0	162.0	172.0	164.0	127.0	179.0	114.0	280.0	181.0	204.0	183.0	203.0	213.0	181.0	223.0	185.0	132.0	208.0	125.0	132.0
17	20150114 16:42:36.390	1303.0	997.0	160.0	0.0	173.0	103.0	169.0	164.0	121.0	150.0	164.0	141.0	123.0	135.0	158.0	201.0	176.0	114.0	93.0	221.0	186.0	144.0	160.0	158.0	133.0	172.0	169.0	142.0	136.0	140.0	170.0	129.0	98.0	110.0	120.0	168.0	161.0	152.0	158.0	177.0	114.0	144.0	169.0	157.0	165.0	150.0	124.0	130.0	114.0	141.0	198.0	124.0	108.0	214.0	195.0	139.0	162.0	132.0	189.0	171.0	122.0	186.0	119.0	173.0	86.0	136.0	164.0	108.0	106.0	128.0	185.0	186.0	117.0	209.0	183.0	198.0	167.0	191.0	136.0	213.0	132.0	101.0	161.0	131.0	196.0	136.0	220.0	174.0	155.0	196.0	166.0	181.0	153.0	128.0	1586.0	133.0	133.0	184.0	193.0	186.0	165.0	188.0	186.0	178.0	126.0	137.0	150.0	225.0	207.0	181.0	232.0	212.0	489.0	194.0	457.0	203.0	232.0	251.0	456.0	198.0	126.0	167.0	199.0	135.0	258.0	219.0	220.0	218.0	216.0	229.0	105.0	317.0	147.0	195.0	394.0	151.0	284.0	123.0	169.0	129.0	120.0
18	20150115 15:42:43.147	1231.0	995.0	143.0	0.0	165.0	136.0	231.0	157.0	217.0	215.0	144.0	215.0	142.0	252.0	209.0	249.0	175.0	195.0	192.0	194.0	205.0	208.0	203.0	231.0	226.0	193.0	243.0	176.0	312.0	185.0	167.0	187.0	177.0	236.0	176.0	219.0	188.0	209.0	192.0	210.0	231.0	178.0	269.0	160.0	229.0	209.0	189.0	186.0	178.0	224.0	234.0	223.0	174.0	201.0	203.0	220.0	198.0	136.0	224.0	271.0	246.0	243.0	171.0	209.0	178.0	222.0	172.0	194.0	248.0	193.0	255.0	201.0	145.0	159.0	220.0	180.0	167.0	199.0	240.0	196.0	245.0	232.0	189.0	194.0	223.0	193.0	138.0	205.0	205.0	199.0	196.0	264.0	143.0	235.0	1002.0	528.0	613.0	847.0	699.0	589.0	630.0	604.0	524.0	616.0	602.0	657.0	801.0	869.0	719.0	1132.0	1029.0	990.0	744.0	1014.0	838.0	1186.0	1226.0	2258.0	1075.0	1335.0	1779.0	1598.0	2621.0	2508.0	3659.0	2190.0	3658.0	3741.0	1013.0	3305.0	2638.0	1862.0	2723.0	2713.0	1816.0	2355.0	1824.0	2245.0	2957.0	3243.0	3096.0
19	20150114 16:42:36.390	1275.0	996.0	192.0	0.0	169.0	151.0	176.0	177.0	197.0	166.0	215.0	184.0	242.0	139.0	146.0	156.0	206.0	153.0	136.0	107.0	176.0	128.0	190.0	202.0	206.0	175.0	231.0	160.0	167.0	211.0	185.0	168.0	118.0	150.0	166.0	184.0	117.0	131.0	116.0	153.0	103.0	142.0	110.0	150.0	227.0	149.0	105.0	142.0	162.0	200.0	134.0	197.0	98.0	164.0	164.0	136.0	153.0	134.0	147.0	176.0	116.0	141.0	148.0	158.0	98.0	146.0	149.0	184.0	176.0	109.0	109.0	205.0	201.0	133.0	117.0	162.0	152.0	139.0	223.0	218.0	152.0	194.0	142.0	155.0	194.0	124.0	167.0	184.0	202.0	184.0	165.0	135.0	194.0	178.0	2421.0	163.0	143.0	219.0	211.0	232.0	157.0	200.0	203.0	191.0	172.0	164.0	314.0	206.0	186.0	349.0	310.0	200.0	645.0	247.0	628.0	275.0	397.0	336.0	451.0	230.0	309.0	233.0	354.0	255.0	346.0	787.0	240.0	381.0	505.0	419.0	267.0	641.0	231.0	735.0	567.0	215.0	636.0	229.0	321.0	317.0	219.0
20	20150116 07:42:46.173	1107.0	994.0	137.0	0.0	116.0	124.0	169.0	207.0	249.0	180.0	179.0	166.0	184.0	163.0	245.0	200.0	164.0	197.0	277.0	227.0	164.0	182.0	193.0	228.0	152.0	228.0	277.0	175.0	210.0	248.0	263.0	230.0	171.0	196.0	164.0	186.0	154.0	178.0	272.0	165.0	155.0	215.0	193.0	225.0	230.0	261.0	138.0	190.0	230.0	196.0	188.0	233.0	204.0	198.0	197.0	219.0	175.0	189.0	179.0	248.0	189.0	160.0	150.0	253.0	222.0	175.0	282.0	148.0	200.0	280.0	221.0	137.0	189.0	227.0	204.0	170.0	212.0	206.0	212.0	165.0	218.0	265.0	190.0	185.0	194.0	211.0	149.0	186.0	177.0	181.0	199.0	199.0	163.0	182.0	431.0	369.0	490.0	422.0	440.0	439.0	373.0	386.0	265.0	252.0	358.0	296.0	353.0	345.0	313.0	369.0	289.0	367.0	356.0	378.0	342.0	490.0	530.0	1134.0	619.0	1189.0	900.0	1353.0	956.0	1495.0	946.0	1177.0	1491.0	1153.0	545.0	1357.0	2157.0	1878.0	2297.0	3059.0	3397.0	4578.0	2803.0	4879.0	2693.0	2808.0	3711.0
21	20150115 08:42:45.202	1268.0	984.0	170.0	159.0	161.0	214.0	157.0	191.0	213.0	176.0	170.0	181.0	170.0	153.0	207.0	228.0	214.0	207.0	231.0	209.0	168.0	232.0	236.0	169.0	185.0	175.0	246.0	184.0	176.0	224.0	203.0	234.0	183.0	202.0	192.0	158.0	210.0	136.0	188.0	158.0	187.0	159.0	143.0	189.0	203.0	277.0	204.0	163.0	186.0	197.0	178.0	187.0	222.0	174.0	223.0	247.0	196.0	196.0	187.0	253.0	212.0	217.0	182.0	206.0	268.0	143.0	220.0	147.0	249.0	148.0	178.0	177.0	132.0	228.0	192.0	199.0	169.0	191.0	304.0	187.0	166.0	180.0	217.0	254.0	253.0	179.0	217.0	214.0	221.0	158.0	155.0	188.0	142.0	126.0	1920.0	534.0	517.0	733.0	805.0	995.0	970.0	944.0	959.0	989.0	1279.0	1095.0	1593.0	1348.0	1410.0	1964.0	4034.0	4188.0	2354.0	3846.0	2375.0	3720.0	3423.0	5947.0	2178.0	3866.0	3853.0	3317.0	4613.0	4167.0	5339.0	3990.0	4797.0	5089.0	2604.0	4659.0	3958.0	3299.0	3831.0	5172.0	3505.0	3745.0	2815.0	3078.0	4125.0	4068.0	3530.0
22	20150115 15:42:43.147	1145.0	982.0	175.0	196.0	150.0	171.0	200.0	194.0	288.0	255.0	168.0	208.0	199.0	255.0	170.0	206.0	187.0	232.0	172.0	270.0	268.0	165.0	213.0	267.0	241.0	264.0	227.0	206.0	205.0	262.0	209.0	211.0	224.0	222.0	240.0	155.0	221.0	187.0	212.0	175.0	206.0	209.0	209.0	200.0	233.0	211.0	195.0	193.0	175.0	170.0	191.0	256.0	145.0	240.0	193.0	201.0	192.0	160.0	222.0	197.0	172.0	225.0	184.0	222.0	220.0	236.0	223.0	153.0	193.0	149.0	175.0	242.0	162.0	166.0	164.0	164.0	150.0	209.0	197.0	223.0	180.0	232.0	180.0	263.0	185.0	158.0	189.0	168.0	261.0	194.0	203.0	226.0	212.0	171.0	337.0	292.0	314.0	280.0	316.0	330.0	389.0	399.0	274.0	295.0	509.0	665.0	721.0	948.0	1102.0	956.0	1422.0	1738.0	1662.0	1936.0	1840.0	1798.0	1475.0	3245.0	1657.0	2020.0	1556.0	2021.0	1632.0	1843.0	1586.0	1704.0	2216.0	1575.0	906.0	2095.0	3256.0	2645.0	3020.0	3040.0	3043.0	3668.0	2448.0	3752.0	2214.0	2612.0	3112.0
23	20150115 15:42:43.147	204.0	978.0	224.0	156.0	174.0	165.0	207.0	161.0	180.0	138.0	212.0	151.0	201.0	204.0	250.0	126.0	196.0	233.0	183.0	157.0	181.0	169.0	218.0	192.0	262.0	202.0	205.0	171.0	243.0	179.0	247.0	263.0	255.0	244.0	190.0	227.0	222.0	182.0	175.0	145.0	175.0	199.0	165.0	175.0	189.0	246.0	209.0	146.0	177.0	193.0	174.0	173.0	158.0	195.0	242.0	132.0	228.0	107.0	142.0	184.0	214.0	282.0	165.0	160.0	262.0	178.0	259.0	168.0	135.0	136.0	171.0	259.0	196.0	149.0	174.0	272.0	179.0	182.0	254.0	234.0	182.0	164.0	181.0	172.0	175.0	158.0	213.0	213.0	205.0	157.0	151.0	145.0	191.0	175.0	148.0	165.0	123.0	483.0	459.0	294.0	612.0	532.0	761.0	673.0	452.0	681.0	390.0	751.0	478.0	494.0	671.0	536.0	598.0	667.0	550.0	750.0	1321.0	2110.0	1370.0	1961.0	2677.0	1333.0	2743.0	1444.0	3031.0	1074.0	1826.0	2206.0	558.0	2159.0	1415.0	1025.0	1781.0	965.0	907.0	1399.0	987.0	1070.0	2398.0	2017.0	1506.0
24	20150115 01:42:39.774	600.0	976.0	130.0	145.0	132.0	186.0	166.0	99.0	124.0	261.0	201.0	177.0	156.0	77.0	277.0	148.0	154.0	157.0	148.0	154.0	125.0	157.0	236.0	276.0	154.0	205.0	122.0	172.0	168.0	165.0	221.0	166.0	242.0	182.0	187.0	175.0	191.0	206.0	249.0	169.0	115.0	188.0	146.0	213.0	229.0	163.0	154.0	124.0	162.0	164.0	158.0	198.0	167.0	154.0	171.0	171.0	137.0	129.0	138.0	137.0	178.0	163.0	219.0	157.0	171.0	151.0	193.0	139.0	225.0	142.0	125.0	185.0	144.0	154.0	196.0	217.0	146.0	138.0	238.0	124.0	208.0	181.0	225.0	164.0	212.0	177.0	132.0	151.0	257.0	142.0	126.0	113.0	147.0	100.0	217.0	141.0	140.0	200.0	167.0	182.0	162.0	203.0	149.0	2341.0	167.0	177.0	200.0	142.0	154.0	157.0	140.0	161.0	200.0	161.0	184.0	147.0	200.0	202.0	166.0	202.0	187.0	174.0	152.0	185.0	113.0	211.0	144.0	149.0	167.0	122.0	157.0	173.0	117.0	125.0	176.0	296.0	205.0	118.0	148.0	222.0	136.0
25	20150114 07:42:36.405	849.0	970.0	185.0	201.0	172.0	191.0	171.0	172.0	137.0	137.0	113.0	125.0	148.0	132.0	163.0	188.0	167.0	142.0	168.0	239.0	163.0	161.0	195.0	151.0	157.0	184.0	137.0	152.0	166.0	150.0	122.0	133.0	223.0	121.0	144.0	146.0	109.0	215.0	147.0	131.0	229.0	120.0	106.0	97.0	161.0	169.0	154.0	153.0	144.0	158.0	153.0	209.0	144.0	163.0	154.0	145.0	162.0	159.0	136.0	154.0	186.0	111.0	160.0	179.0	205.0	178.0	173.0	196.0	174.0	182.0	139.0	222.0	97.0	161.0	185.0	142.0	119.0	121.0	134.0	219.0	209.0	149.0	180.0	141.0	152.0	1930.0	187.0	93.0	152.0	211.0	174.0	127.0	130.0	131.0	190.0	170.0	175.0	118.0	85.0	282.0	177.0	172.0	190.0	159.0	160.0	150.0	184.0	169.0	131.0	233.0	206.0	242.0	216.0	168.0	139.0	150.0	162.0	157.0	156.0	178.0	165.0	198.0	146.0	143.0	113.0	146.0	198.0	148.0	109.0	174.0	99.0	131.0	129.0	156.0	177.0	193.0	182.0	136.0	158.0	175.0	136.0
26	20150114 16:42:36.390	1181.0	969.0	168.0	118.0	121.0	204.0	165.0	224.0	158.0	146.0	187.0	214.0	207.0	144.0	257.0	176.0	176.0	176.0	161.0	215.0	248.0	246.0	197.0	300.0	156.0	224.0	210.0	213.0	169.0	168.0	199.0	132.0	210.0	221.0	271.0	164.0	165.0	208.0	237.0	190.0	165.0	189.0	202.0	184.0	159.0	157.0	207.0	195.0	172.0	142.0	248.0	202.0	197.0	162.0	192.0	176.0	218.0	228.0	262.0	224.0	246.0	187.0	175.0	221.0	159.0	224.0	191.0	171.0	232.0	205.0	193.0	170.0	236.0	214.0	163.0	177.0	144.0	237.0	237.0	191.0	156.0	179.0	213.0	245.0	174.0	188.0	172.0	180.0	246.0	169.0	183.0	196.0	175.0	151.0	754.0	597.0	681.0	647.0	787.0	697.0	875.0	675.0	854.0	871.0	736.0	887.0	1219.0	928.0	607.0	1254.0	382.0	420.0	291.0	352.0	277.0	327.0	337.0	520.0	276.0	430.0	303.0	334.0	314.0	355.0	363.0	397.0	547.0	452.0	334.0	498.0	502.0	448.0	544.0	524.0	574.0	858.0	524.0	747.0	613.0	629.0	908.0
27	20150116 03:42:37.202	649.0	966.0	149.0	188.0	158.0	167.0	217.0	226.0	235.0	216.0	258.0	256.0	182.0	238.0	200.0	250.0	184.0	287.0	196.0	233.0	221.0	193.0	196.0	235.0	220.0	227.0	191.0	151.0	194.0	293.0	191.0	188.0	212.0	238.0	192.0	219.0	188.0	192.0	173.0	158.0	172.0	230.0	185.0	187.0	230.0	196.0	199.0	208.0	152.0	192.0	219.0	202.0	151.0	175.0	158.0	154.0	242.0	155.0	224.0	186.0	242.0	217.0	227.0	240.0	275.0	270.0	224.0	205.0	242.0	178.0	180.0	226.0	178.0	141.0	182.0	178.0	130.0	146.0	254.0	255.0	168.0	257.0	172.0	202.0	136.0	177.0	207.0	224.0	192.0	218.0	167.0	209.0	223.0	199.0	334.0	188.0	191.0	138.0	263.0	243.0	215.0	230.0	165.0	232.0	193.0	204.0	544.0	484.0	462.0	477.0	461.0	465.0	370.0	385.0	468.0	405.0	375.0	505.0	387.0	321.0	364.0	540.0	454.0	469.0	559.0	467.0	499.0	585.0	323.0	737.0	559.0	573.0	710.0	753.0	658.0	786.0	703.0	975.0	1293.0	1148.0	1002.0
28	20150116 07:42:46.173	1343.0	962.0	163.0	155.0	174.0	187.0	180.0	162.0	185.0	191.0	182.0	187.0	197.0	201.0	193.0	169.0	132.0	199.0	173.0	176.0	192.0	138.0	216.0	213.0	248.0	249.0	238.0	184.0	240.0	267.0	164.0	304.0	205.0	238.0	233.0	195.0	245.0	226.0	227.0	163.0	203.0	143.0	246.0	180.0	184.0	197.0	228.0	213.0	220.0	154.0	197.0	199.0	166.0	191.0	217.0	183.0	216.0	184.0	194.0	243.0	196.0	172.0	167.0	233.0	239.0	153.0	184.0	229.0	202.0	158.0	208.0	301.0	166.0	140.0	171.0	182.0	180.0	180.0	259.0	161.0	165.0	196.0	175.0	227.0	234.0	200.0	186.0	229.0	260.0	205.0	236.0	165.0	176.0	205.0	821.0	424.0	512.0	489.0	558.0	613.0	485.0	533.0	451.0	512.0	405.0	507.0	781.0	435.0	403.0	704.0	454.0	504.0	405.0	498.0	518.0	488.0	593.0	907.0	626.0	624.0	693.0	591.0	722.0	706.0	846.0	983.0	1033.0	1282.0	658.0	1770.0	2394.0	2834.0	3209.0	7125.0	4885.0	3346.0	3061.0	4298.0	5731.0	6144.0	7178.0
29	20150111 13:06:24.435	526.0	963.0	140.0	214.0	112.0	194.0	181.0	200.0	209.0	151.0	199.0	174.0	183.0	181.0	184.0	178.0	191.0	190.0	413.0	3737.0	218.0	203.0	187.0	146.0	193.0	285.0	282.0	241.0	203.0	216.0	260.0	143.0	209.0	249.0	235.0	196.0	203.0	159.0	176.0	189.0	151.0	175.0	142.0	196.0	184.0	174.0	161.0	195.0	221.0	240.0	183.0	205.0	144.0	193.0	140.0	178.0	213.0	245.0	134.0	234.0	151.0	185.0	157.0	119.0	241.0	225.0	219.0	240.0	248.0	236.0	153.0	203.0	164.0	165.0	153.0	138.0	210.0	224.0	206.0	212.0	204.0	230.0	189.0	171.0	200.0	230.0	188.0	255.0	213.0	179.0	223.0	211.0	185.0	174.0	201.0	170.0	269.0	145.0	149.0	191.0	198.0	151.0	205.0	147.0	172.0	189.0	169.0	193.0	166.0	209.0	160.0	192.0	206.0	170.0	174.0	223.0	185.0	213.0	200.0	181.0	154.0	184.0	180.0	193.0	272.0	157.0	183.0	158.0	142.0	141.0	202.0	160.0	163.0	197.0	172.0	170.0	236.0	179.0	160.0	185.0	121.0
30	20150116 06:42:40.212	1220.0	958.0	135.0	148.0	177.0	189.0	179.0	212.0	203.0	216.0	166.0	166.0	192.0	187.0	225.0	205.0	175.0	195.0	202.0	199.0	213.0	178.0	361.0	277.0	199.0	178.0	267.0	188.0	185.0	318.0	186.0	190.0	223.0	232.0	176.0	253.0	208.0	173.0	159.0	235.0	181.0	173.0	200.0	163.0	225.0	243.0	196.0	210.0	184.0	163.0	194.0	208.0	194.0	192.0	213.0	200.0	175.0	200.0	136.0	247.0	282.0	194.0	176.0	238.0	173.0	179.0	242.0	150.0	267.0	150.0	197.0	249.0	145.0	212.0	164.0	153.0	234.0	222.0	343.0	200.0	254.0	185.0	182.0	195.0	243.0	249.0	164.0	164.0	227.0	197.0	205.0	157.0	142.0	262.0	324.0	415.0	410.0	307.0	378.0	339.0	392.0	423.0	336.0	219.0	361.0	267.0	376.0	356.0	360.0	346.0	325.0	420.0	313.0	418.0	307.0	372.0	323.0	496.0	360.0	379.0	325.0	400.0	292.0	365.0	348.0	374.0	466.0	447.0	245.0	496.0	573.0	500.0	740.0	782.0	909.0	1137.0	828.0	1206.0	985.0	1087.0	1318.0
