index	mortality	x	y	20160628 19:47:41.644	20160629 00:12:01.709	20160629 01:40:43.812	20160629 03:09:16.411	20160629 04:38:02.803	20160629 06:12:02.738	20160629 09:11:05.163	20160629 10:39:54.467	20160629 12:09:46.598	20160629 13:38:15.115	20160629 14:59:47.696	20160629 16:17:27.520	20160629 17:33:57.603	20160629 18:51:28.233	20160629 20:08:41.213	20160629 21:19:04.136	20160629 21:31:25.297	20160629 22:42:16.680	20160629 23:52:55.102	20160630 01:03:50.968	20160630 02:14:36.241	20160630 03:25:13.69	20160630 05:46:21.139	20160630 06:56:59.585	20160630 08:07:34.500	20160630 09:18:28.37	20160630 10:28:59.325	20160630 11:39:46.409	20160630 12:50:34.244	20160630 14:01:24.97	20160630 15:11:59.893	20160630 16:21:32.239	20160630 17:30:31.351	20160630 18:39:59.399	20160630 19:51:59.88	20160630 21:04:28.299	20160630 22:14:49.777	20160630 23:25:13.991	20160701 00:35:32.481	20160701 01:45:33.944	20160701 02:56:15.571	20160701 04:06:31.130	20160701 05:16:30.976	20160701 06:27:08.83	20160701 07:37:43.805	20160701 08:50:15.168	20160701 10:00:56.790	20160701 11:09:44.520	20160701 12:18:08.111	20160701 13:26:48.261	20160701 14:36:14.35	20160701 15:45:58.24	20160701 16:55:41.851	20160701 18:05:25.107	20160701 19:15:19.836	20160701 20:25:12.751	20160701 21:35:04.780	20160701 22:45:03.718	20160701 23:55:05.308	20160702 01:04:12.366	20160702 02:13:26.724	20160702 03:22:40.921	20160702 04:32:09.189	20160702 05:41:18.447	20160702 06:50:32.56	20160702 07:59:45.557	20160702 09:09:08.594	20160702 10:20:05.127	20160702 18:36:16.623	20160702 19:47:16.707	20160702 20:58:07.568	20160702 22:08:56.722	20160702 23:20:03.462	20160703 00:30:43.675	20160703 01:41:20.673	20160703 02:52:20.962	20160703 04:03:12.935	20160703 05:14:10.52	20160703 06:25:06.263	20160703 07:36:10.284	20160703 08:47:11.446	20160703 09:58:15.447	20160703 11:09:02.650	20160703 12:19:56.896	20160703 13:30:46.911	20160703 14:41:48.941	20160703 15:52:44.362	20160703 17:03:35.593	20160703 18:14:38.444	20160703 19:25:50.931
11	20160703 07:36:10.284	547.0	861.0	105.0	168.0	118.0	114.0	138.0	137.0	142.0	206.0	186.0	181.0	188.0	110.0	129.0	166.0	118.0	95.0	127.0	144.0	162.0	182.0	114.0	154.0	151.0	98.0	183.0	163.0	117.0	122.0	165.0	108.0	183.0	131.0	133.0	145.0	145.0	170.0	125.0	182.0	132.0	171.0	97.0	146.0	119.0	162.0	123.0	172.0	182.0	150.0	170.0	123.0	124.0	205.0	114.0	145.0	90.0	196.0	196.0	146.0	125.0	88.0	128.0	162.0	112.0	118.0	111.0	137.0	224.0	114.0	232.0	297.0	214.0	261.0	252.0	155.0	264.0	279.0	260.0	247.0	280.0	334.0	124.0	245.0	553.0	481.0	311.0	344.0	328.0	345.0	178.0	126.0
12	20160703 07:36:10.284	565.0	857.0	171.0	150.0	177.0	136.0	107.0	202.0	184.0	158.0	154.0	166.0	163.0	179.0	203.0	112.0	166.0	148.0	112.0	135.0	162.0	196.0	154.0	132.0	178.0	134.0	137.0	141.0	138.0	191.0	119.0	138.0	141.0	92.0	175.0	175.0	87.0	116.0	205.0	107.0	201.0	131.0	105.0	161.0	200.0	118.0	145.0	114.0	178.0	148.0	160.0	69.0	164.0	144.0	153.0	123.0	137.0	144.0	138.0	149.0	199.0	187.0	142.0	106.0	188.0	142.0	130.0	124.0	151.0	112.0	190.0	302.0	202.0	205.0	264.0	91.0	293.0	288.0	312.0	293.0	300.0	420.0	226.0	248.0	618.0	530.0	453.0	454.0	366.0	345.0	180.0	198.0
13	20160702 05:41:18.447	115.0	858.0	158.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	283.0	489.0	421.0	233.0	430.0	435.0	346.0	590.0	309.0	503.0	639.0	253.0	706.0	484.0	436.0	411.0	400.0	389.0	201.0	197.0	423.0	391.0	340.0	313.0	327.0	330.0	127.0	0.0
14	20160702 18:36:16.623	201.0	846.0	168.0	295.0	232.0	284.0	166.0	306.0	273.0	246.0	264.0	241.0	239.0	223.0	241.0	232.0	254.0	180.0	189.0	143.0	265.0	236.0	139.0	183.0	227.0	212.0	204.0	120.0	136.0	165.0	135.0	199.0	227.0	165.0	126.0	178.0	198.0	162.0	149.0	180.0	75.0	153.0	126.0	102.0	111.0	112.0	155.0	151.0	206.0	143.0	126.0	164.0	172.0	152.0	302.0	226.0	260.0	346.0	238.0	222.0	309.0	306.0	366.0	3089.0	3638.0	2411.0	994.0	919.0	3180.0	3085.0	6001.0	6192.0	7391.0	5223.0	4472.0	1454.0	6386.0	3809.0	3692.0	3634.0	3602.0	3188.0	1250.0	1053.0	3342.0	2842.0	2870.0	3089.0	2659.0	2690.0	836.0	789.0
15	20160702 18:36:16.623	121.0	846.0	172.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	239.0	265.0	215.0	186.0	223.0	244.0	210.0	2.0	185.0	139.0	1.0	112.0	108.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	22.0	2581.0	1722.0	1514.0	1112.0	2355.0	1868.0	5064.0	2584.0	3870.0	2779.0	4655.0	1096.0	5617.0	2981.0	2893.0	2454.0	2326.0	2430.0	573.0	478.0	1900.0	2229.0	2064.0	2012.0	1864.0	1876.0	464.0	12.0
16	20160703 01:41:20.673	553.0	842.0	206.0	304.0	321.0	230.0	207.0	314.0	270.0	293.0	275.0	280.0	254.0	262.0	278.0	244.0	259.0	219.0	181.0	169.0	182.0	164.0	285.0	180.0	282.0	236.0	198.0	147.0	206.0	241.0	174.0	224.0	245.0	125.0	207.0	182.0	210.0	149.0	160.0	298.0	199.0	161.0	191.0	151.0	124.0	149.0	205.0	188.0	171.0	136.0	139.0	148.0	106.0	158.0	121.0	111.0	175.0	168.0	191.0	150.0	204.0	220.0	116.0	166.0	216.0	185.0	133.0	187.0	123.0	182.0	1539.0	1150.0	2176.0	1204.0	733.0	301.0	2907.0	4275.0	5618.0	5390.0	5029.0	3850.0	571.0	560.0	3062.0	3470.0	4543.0	4099.0	3913.0	3836.0	517.0	523.0
17	20160702 04:32:09.189	829.0	840.0	243.0	330.0	305.0	364.0	210.0	333.0	295.0	245.0	334.0	324.0	309.0	223.0	246.0	265.0	232.0	331.0	205.0	268.0	158.0	253.0	209.0	224.0	204.0	297.0	128.0	233.0	199.0	208.0	248.0	212.0	219.0	251.0	534.0	209.0	248.0	308.0	225.0	364.0	477.0	328.0	357.0	355.0	151.0	193.0	179.0	152.0	159.0	292.0	289.0	169.0	255.0	168.0	337.0	258.0	218.0	395.0	474.0	480.0	484.0	452.0	474.0	949.0	1566.0	937.0	896.0	662.0	822.0	612.0	2287.0	900.0	1770.0	922.0	610.0	277.0	1118.0	685.0	645.0	774.0	677.0	536.0	289.0	326.0	561.0	502.0	513.0	515.0	559.0	585.0	260.0	145.0
18	20160703 02:52:20.962	397.0	835.0	145.0	221.0	162.0	129.0	156.0	279.0	157.0	138.0	152.0	206.0	134.0	151.0	144.0	133.0	99.0	157.0	152.0	163.0	129.0	163.0	100.0	140.0	141.0	150.0	65.0	149.0	126.0	134.0	121.0	129.0	139.0	121.0	111.0	208.0	152.0	141.0	157.0	114.0	256.0	231.0	204.0	247.0	96.0	134.0	109.0	123.0	79.0	239.0	201.0	113.0	164.0	183.0	270.0	226.0	273.0	106.0	231.0	313.0	203.0	253.0	228.0	98.0	86.0	113.0	187.0	197.0	157.0	73.0	150.0	192.0	148.0	128.0	87.0	164.0	542.0	1797.0	1817.0	1816.0	1669.0	1722.0	430.0	366.0	2406.0	1376.0	1183.0	1158.0	1135.0	1114.0	233.0	368.0
19	20160703 01:41:20.673	534.0	842.0	160.0	188.0	209.0	153.0	142.0	115.0	146.0	198.0	203.0	124.0	97.0	182.0	146.0	147.0	170.0	119.0	137.0	170.0	132.0	151.0	168.0	146.0	142.0	169.0	133.0	169.0	162.0	162.0	145.0	119.0	115.0	218.0	169.0	112.0	145.0	122.0	158.0	125.0	131.0	124.0	147.0	143.0	157.0	104.0	181.0	146.0	167.0	224.0	125.0	137.0	121.0	183.0	185.0	94.0	165.0	149.0	76.0	192.0	192.0	188.0	133.0	134.0	83.0	123.0	193.0	195.0	192.0	112.0	209.0	296.0	166.0	311.0	193.0	110.0	379.0	365.0	368.0	352.0	335.0	399.0	181.0	171.0	615.0	422.0	425.0	408.0	385.0	345.0	89.0	124.0
20	20160702 04:32:09.189	867.0	840.0	242.0	393.0	431.0	376.0	162.0	339.0	411.0	352.0	331.0	278.0	307.0	244.0	279.0	310.0	313.0	326.0	208.0	191.0	162.0	153.0	239.0	180.0	190.0	195.0	246.0	133.0	216.0	226.0	135.0	126.0	212.0	171.0	253.0	195.0	201.0	182.0	242.0	172.0	184.0	227.0	149.0	150.0	178.0	234.0	273.0	341.0	287.0	226.0	209.0	365.0	267.0	463.0	230.0	236.0	216.0	318.0	352.0	368.0	394.0	474.0	464.0	1332.0	2729.0	1481.0	908.0	757.0	2314.0	1615.0	2838.0	1091.0	2476.0	1698.0	750.0	232.0	1960.0	1165.0	1194.0	1148.0	1232.0	708.0	171.0	142.0	605.0	299.0	617.0	465.0	521.0	512.0	216.0	294.0
21	20160702 19:47:16.707	573.0	839.0	141.0	169.0	204.0	175.0	112.0	221.0	149.0	111.0	210.0	148.0	103.0	184.0	148.0	193.0	186.0	127.0	133.0	173.0	184.0	130.0	127.0	127.0	196.0	121.0	150.0	182.0	123.0	156.0	120.0	137.0	134.0	216.0	234.0	135.0	109.0	103.0	243.0	168.0	178.0	94.0	176.0	111.0	123.0	170.0	123.0	165.0	231.0	106.0	84.0	183.0	139.0	192.0	149.0	127.0	100.0	148.0	167.0	112.0	178.0	137.0	134.0	120.0	133.0	124.0	129.0	112.0	145.0	75.0	271.0	419.0	284.0	403.0	464.0	173.0	211.0	265.0	281.0	269.0	264.0	310.0	219.0	218.0	616.0	560.0	439.0	336.0	317.0	288.0	175.0	156.0
22	20160702 19:47:16.707	219.0	835.0	116.0	226.0	193.0	158.0	115.0	239.0	276.0	146.0	200.0	198.0	190.0	155.0	156.0	168.0	182.0	143.0	205.0	236.0	119.0	260.0	144.0	179.0	120.0	226.0	141.0	200.0	136.0	152.0	233.0	160.0	186.0	152.0	160.0	145.0	178.0	131.0	126.0	219.0	213.0	179.0	130.0	120.0	184.0	174.0	66.0	153.0	229.0	245.0	172.0	107.0	162.0	126.0	147.0	130.0	217.0	201.0	154.0	178.0	163.0	204.0	131.0	300.0	162.0	254.0	209.0	197.0	175.0	420.0	395.0	798.0	353.0	669.0	712.0	196.0	571.0	521.0	455.0	403.0	377.0	460.0	239.0	266.0	628.0	535.0	509.0	343.0	290.0	364.0	161.0	146.0
23	20160703 07:36:10.284	542.0	824.0	131.0	160.0	266.0	103.0	166.0	196.0	120.0	163.0	144.0	106.0	138.0	177.0	141.0	96.0	153.0	208.0	169.0	119.0	163.0	234.0	146.0	132.0	154.0	184.0	192.0	185.0	70.0	203.0	123.0	148.0	104.0	111.0	134.0	110.0	132.0	156.0	149.0	137.0	168.0	132.0	107.0	133.0	164.0	129.0	122.0	139.0	150.0	131.0	110.0	139.0	130.0	122.0	99.0	141.0	143.0	168.0	147.0	130.0	133.0	129.0	89.0	99.0	103.0	146.0	140.0	175.0	191.0	146.0	179.0	251.0	178.0	226.0	215.0	103.0	218.0	322.0	276.0	217.0	261.0	334.0	205.0	168.0	594.0	453.0	411.0	252.0	254.0	298.0	212.0	165.0
24	20160702 18:36:16.623	397.0	804.0	184.0	312.0	282.0	255.0	166.0	401.0	263.0	237.0	192.0	228.0	231.0	190.0	232.0	220.0	194.0	251.0	150.0	182.0	167.0	159.0	193.0	210.0	136.0	237.0	144.0	124.0	99.0	146.0	194.0	122.0	179.0	184.0	124.0	173.0	147.0	172.0	173.0	200.0	292.0	245.0	143.0	162.0	128.0	125.0	134.0	144.0	183.0	175.0	143.0	87.0	220.0	131.0	321.0	188.0	235.0	287.0	337.0	327.0	262.0	384.0	256.0	234.0	324.0	250.0	355.0	373.0	412.0	279.0	3045.0	976.0	1875.0	965.0	552.0	301.0	1374.0	843.0	746.0	695.0	657.0	582.0	408.0	453.0	645.0	479.0	708.0	651.0	656.0	667.0	256.0	339.0
25	20160702 22:08:56.722	671.0	801.0	230.0	341.0	345.0	354.0	182.0	295.0	299.0	278.0	289.0	291.0	269.0	213.0	288.0	303.0	167.0	288.0	280.0	193.0	233.0	227.0	163.0	219.0	172.0	237.0	140.0	152.0	167.0	233.0	156.0	203.0	220.0	139.0	191.0	161.0	245.0	192.0	142.0	256.0	268.0	168.0	209.0	163.0	177.0	191.0	139.0	184.0	209.0	219.0	218.0	143.0	144.0	212.0	230.0	220.0	184.0	165.0	138.0	199.0	122.0	143.0	126.0	197.0	172.0	145.0	145.0	149.0	132.0	143.0	2383.0	1233.0	2349.0	4856.0	2196.0	531.0	4883.0	3461.0	3705.0	3466.0	2394.0	1572.0	422.0	322.0	1407.0	2592.0	2741.0	2545.0	2526.0	2492.0	255.0	253.0
26	20160703 12:19:56.896	1065.0	799.0	206.0	276.0	245.0	301.0	223.0	370.0	276.0	309.0	264.0	281.0	270.0	189.0	206.0	203.0	205.0	229.0	164.0	175.0	227.0	237.0	134.0	294.0	170.0	191.0	183.0	206.0	167.0	133.0	184.0	170.0	204.0	151.0	322.0	145.0	137.0	165.0	280.0	357.0	246.0	203.0	228.0	178.0	169.0	108.0	126.0	167.0	152.0	275.0	184.0	133.0	261.0	190.0	186.0	186.0	184.0	229.0	277.0	172.0	235.0	146.0	147.0	118.0	94.0	161.0	158.0	180.0	226.0	131.0	178.0	221.0	195.0	175.0	264.0	156.0	207.0	140.0	174.0	190.0	582.0	433.0	97.0	142.0	402.0	1798.0	2981.0	3337.0	2634.0	2740.0	371.0	374.0
27	20160702 06:50:32.56	281.0	785.0	136.0	156.0	198.0	178.0	146.0	247.0	196.0	189.0	160.0	218.0	130.0	240.0	341.0	177.0	290.0	168.0	240.0	188.0	202.0	146.0	244.0	106.0	216.0	186.0	259.0	190.0	128.0	171.0	235.0	154.0	155.0	151.0	135.0	205.0	211.0	177.0	165.0	140.0	221.0	161.0	225.0	214.0	115.0	167.0	213.0	134.0	194.0	227.0	217.0	184.0	197.0	148.0	135.0	228.0	189.0	106.0	205.0	171.0	164.0	209.0	173.0	101.0	130.0	155.0	335.0	147.0	204.0	179.0	187.0	244.0	193.0	129.0	162.0	102.0	198.0	150.0	120.0	181.0	170.0	183.0	168.0	204.0	562.0	262.0	184.0	243.0	164.0	139.0	160.0	120.0
28	20160702 19:47:16.707	145.0	779.0	112.0	0.0	0.0	0.0	0.0	7.0	102.0	124.0	151.0	133.0	114.0	121.0	145.0	150.0	115.0	138.0	134.0	93.0	138.0	144.0	178.0	138.0	187.0	110.0	124.0	140.0	123.0	124.0	41.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	90.0	97.0	80.0	152.0	89.0	56.0	92.0	97.0	1.0	2.0	0.0	0.0	0.0	0.0	91.0	154.0	111.0	121.0	121.0	144.0	130.0	127.0	182.0	200.0	207.0	343.0	180.0	462.0	545.0	149.0	530.0	403.0	396.0	290.0	268.0	371.0	185.0	198.0	440.0	286.0	304.0	163.0	187.0	219.0	146.0	165.0
29	20160702 18:36:16.623	159.0	766.0	217.0	0.0	0.0	3.0	154.0	207.0	234.0	167.0	237.0	206.0	180.0	163.0	175.0	209.0	190.0	205.0	165.0	144.0	178.0	197.0	249.0	139.0	198.0	140.0	135.0	108.0	147.0	250.0	200.0	124.0	144.0	98.0	2.0	0.0	138.0	65.0	30.0	109.0	152.0	157.0	71.0	146.0	166.0	173.0	155.0	154.0	215.0	148.0	152.0	173.0	196.0	146.0	93.0	108.0	181.0	114.0	138.0	159.0	187.0	135.0	182.0	197.0	183.0	140.0	509.0	346.0	570.0	461.0	2163.0	1135.0	2303.0	1045.0	1646.0	512.0	2083.0	1423.0	1475.0	1353.0	1543.0	1055.0	278.0	281.0	1391.0	976.0	1066.0	1335.0	934.0	1008.0	215.0	278.0
30	20160702 04:32:09.189	278.0	765.0	209.0	324.0	224.0	227.0	200.0	235.0	163.0	209.0	187.0	173.0	272.0	147.0	174.0	191.0	165.0	160.0	107.0	128.0	185.0	176.0	167.0	116.0	147.0	131.0	173.0	94.0	123.0	162.0	133.0	142.0	193.0	184.0	102.0	118.0	183.0	153.0	114.0	155.0	285.0	278.0	224.0	262.0	94.0	131.0	105.0	148.0	144.0	208.0	257.0	164.0	196.0	106.0	214.0	175.0	278.0	402.0	443.0	341.0	325.0	342.0	308.0	951.0	2202.0	2619.0	1083.0	879.0	2277.0	2299.0	839.0	2617.0	858.0	1417.0	1391.0	233.0	1776.0	935.0	985.0	827.0	835.0	1089.0	269.0	319.0	1504.0	1131.0	720.0	578.0	778.0	737.0	164.0	235.0
