index	mortality	x	y	20160628 20:08:06.04	20160628 21:37:35.513	20160628 23:06:00.745	20160629 00:34:25.380	20160629 02:03:12.755	20160629 03:31:38.135	20160629 05:00:34.889	20160629 06:34:47.77	20160629 08:04:38.708	20160629 09:33:54.947	20160629 11:02:15.673	20160629 12:32:07.969	20160629 14:00:51.646	20160629 15:19:17.93	20160629 16:36:36.583	20160629 17:53:27.129	20160629 19:11:19.936	20160629 20:26:09.98	20160629 21:49:12.577	20160629 23:00:06.864	20160630 00:10:49.777	20160630 01:21:37.405	20160630 02:32:25.414	20160630 04:53:34.640	20160630 07:14:48.755	20160630 08:25:32.683	20160630 09:36:10.583	20160630 10:46:44.294	20160630 11:57:37.48	20160630 13:08:23.313	20160630 14:19:10.755	20160630 15:29:35.832	20160630 16:38:46.291	20160630 17:47:48.771	20160630 18:58:04.142	20160630 20:10:26.750	20160630 21:22:04.814	20160630 22:32:29.806	20160630 23:42:53.591	20160701 00:52:57.85	20160701 02:03:33.89	20160701 03:13:49.671	20160701 04:24:05.810	20160701 05:34:22.739	20160701 06:44:58.105	20160701 07:55:26.167	20160701 10:18:33.351	20160701 11:26:57.901	20160701 12:35:28.309	20160701 13:44:10.985	20160701 14:53:51.522	20160701 16:03:28.403	20160701 17:13:10.917	20160701 18:23:02.257	20160701 19:32:52.472	20160701 20:42:43.369	20160701 21:52:37.857	20160701 23:02:38.117	20160702 00:12:35.212	20160702 01:21:34.243	20160702 02:30:52.857	20160702 03:40:15.124	20160702 04:49:39.819	20160702 05:58:45.774	20160702 07:07:58.02	20160702 08:17:11.206	20160702 09:26:57.543	20160702 10:37:49.678	20160702 11:49:05.750	20160702 13:00:03.15	20160702 14:10:44.31	20160702 20:05:04.406	20160702 21:16:03.684	20160702 22:26:47.822	20160702 23:37:49.994	20160703 00:48:33.414	20160703 01:59:09.391	20160703 03:10:05.816	20160703 04:21:06.837	20160703 05:31:59.186	20160703 06:43:04.718	20160703 07:54:04.366	20160703 09:05:05.190	20160703 10:16:10.737	20160703 11:26:52.182	20160703 12:37:47.551	20160703 13:48:38.272	20160703 14:59:45.876	20160703 16:10:36.932	20160703 17:21:24.165	20160703 18:32:32.60	20160703 19:43:39.642	20160703 20:54:36.67	20160703 22:05:26.884	20160703 23:16:19.484
11	20160703 11:26:52.182	508.0	1030.0	204.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	26.0	134.0	0.0	0.0	0.0	0.0	0.0	151.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	135.0	163.0	159.0	121.0	175.0	165.0	195.0	208.0	112.0	159.0	103.0	144.0	159.0	343.0	417.0	390.0	570.0	477.0	427.0	3386.0	2431.0	2346.0	2092.0	1978.0	155.0	210.0	126.0	196.0	144.0	220.0
12	20160702 13:00:03.15	385.0	1018.0	194.0	184.0	164.0	186.0	137.0	213.0	207.0	167.0	151.0	143.0	132.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	217.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	188.0	179.0	241.0	209.0	188.0	123.0	158.0	129.0	191.0	125.0	180.0	162.0	161.0	171.0	103.0	207.0	173.0	177.0	150.0	164.0	242.0	182.0	126.0	173.0	155.0	231.0	230.0	284.0	249.0	362.0	358.0	376.0	259.0	336.0	301.0	278.0	337.0	471.0	959.0	1684.0	1649.0	1727.0	1527.0	1497.0	1428.0	1241.0	1365.0	1291.0	1334.0	1159.0	1151.0	932.0	1085.0	1215.0	1191.0	1230.0	1053.0	968.0	185.0	190.0	155.0	209.0	186.0	163.0
13	20160702 04:49:39.819	935.0	1015.0	194.0	162.0	144.0	232.0	184.0	189.0	152.0	230.0	122.0	195.0	141.0	163.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	0.0	226.0	120.0	260.0	218.0	116.0	97.0	181.0	159.0	213.0	80.0	261.0	231.0	150.0	131.0	135.0	141.0	197.0	134.0	108.0	170.0	159.0	152.0	180.0	162.0	257.0	169.0	127.0	141.0	207.0	167.0	183.0	218.0	94.0	149.0	150.0	143.0	144.0	219.0	225.0	236.0	954.0	920.0	1428.0	800.0	1254.0	909.0	770.0	713.0	923.0	1166.0	1454.0	1949.0	1911.0	1672.0	1622.0	1377.0	1654.0	1558.0	292.0	144.0	190.0	153.0	124.0	209.0	175.0	159.0	210.0	115.0	266.0	178.0	210.0	178.0	185.0	153.0	205.0
14	20160703 04:21:06.837	491.0	1016.0	151.0	152.0	187.0	184.0	307.0	183.0	194.0	146.0	217.0	330.0	269.0	126.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	139.0	98.0	154.0	207.0	255.0	168.0	191.0	0.0	0.0	151.0	189.0	147.0	264.0	134.0	117.0	181.0	156.0	284.0	120.0	194.0	144.0	156.0	177.0	162.0	95.0	191.0	135.0	278.0	118.0	139.0	190.0	145.0	182.0	203.0	157.0	132.0	132.0	151.0	182.0	201.0	222.0	222.0	148.0	167.0	240.0	149.0	138.0	187.0	142.0	175.0	133.0	225.0	140.0	195.0	173.0	129.0	221.0	2761.0	2392.0	2146.0	2140.0	1557.0	1822.0	247.0	249.0	269.0	266.0	237.0	168.0	167.0	238.0	208.0	227.0	196.0
15	20160703 04:21:06.837	668.0	1003.0	167.0	199.0	149.0	232.0	181.0	172.0	152.0	145.0	168.0	203.0	185.0	107.0	150.0	150.0	186.0	147.0	203.0	122.0	133.0	157.0	267.0	158.0	116.0	130.0	89.0	112.0	212.0	172.0	154.0	189.0	139.0	191.0	140.0	260.0	160.0	145.0	126.0	136.0	151.0	166.0	186.0	148.0	157.0	165.0	114.0	168.0	169.0	154.0	144.0	133.0	95.0	183.0	123.0	168.0	129.0	176.0	127.0	187.0	147.0	153.0	158.0	200.0	221.0	191.0	167.0	100.0	133.0	156.0	152.0	179.0	207.0	177.0	118.0	176.0	211.0	172.0	171.0	158.0	1918.0	1749.0	1776.0	1636.0	1464.0	1570.0	2022.0	1370.0	1391.0	1236.0	1228.0	159.0	176.0	118.0	244.0	143.0	107.0
16	20160703 00:48:33.414	762.0	1002.0	227.0	163.0	149.0	213.0	232.0	238.0	195.0	143.0	165.0	206.0	227.0	231.0	190.0	111.0	226.0	215.0	160.0	145.0	196.0	209.0	144.0	179.0	150.0	167.0	179.0	145.0	220.0	196.0	170.0	175.0	195.0	138.0	214.0	164.0	180.0	186.0	225.0	170.0	174.0	144.0	129.0	173.0	181.0	233.0	157.0	202.0	176.0	176.0	149.0	127.0	159.0	254.0	136.0	217.0	283.0	141.0	147.0	192.0	224.0	221.0	246.0	210.0	243.0	284.0	243.0	233.0	253.0	231.0	288.0	375.0	467.0	861.0	895.0	931.0	1111.0	1551.0	1912.0	2610.0	140.0	202.0	148.0	174.0	134.0	140.0	187.0	163.0	188.0	140.0	160.0	270.0	133.0	178.0	230.0	185.0	162.0
17	20160703 04:21:06.837	532.0	997.0	185.0	238.0	151.0	163.0	224.0	238.0	249.0	191.0	251.0	217.0	270.0	595.0	278.0	231.0	249.0	217.0	234.0	222.0	191.0	195.0	183.0	173.0	268.0	172.0	262.0	201.0	173.0	178.0	174.0	216.0	165.0	290.0	186.0	183.0	116.0	166.0	176.0	141.0	170.0	317.0	136.0	180.0	160.0	233.0	213.0	108.0	231.0	204.0	188.0	145.0	153.0	196.0	175.0	168.0	160.0	204.0	206.0	234.0	165.0	132.0	206.0	196.0	159.0	218.0	171.0	143.0	157.0	211.0	161.0	134.0	183.0	209.0	163.0	177.0	191.0	261.0	154.0	118.0	2048.0	2344.0	1713.0	2066.0	1230.0	1537.0	452.0	421.0	536.0	556.0	504.0	382.0	323.0	410.0	342.0	404.0	311.0
18	20160703 01:59:09.391	421.0	996.0	192.0	132.0	220.0	186.0	241.0	194.0	111.0	129.0	144.0	241.0	296.0	223.0	200.0	213.0	275.0	236.0	265.0	187.0	243.0	197.0	138.0	180.0	182.0	225.0	210.0	196.0	173.0	163.0	138.0	171.0	176.0	296.0	231.0	150.0	162.0	193.0	178.0	185.0	155.0	168.0	138.0	157.0	173.0	217.0	173.0	106.0	177.0	86.0	199.0	140.0	216.0	105.0	137.0	266.0	123.0	165.0	164.0	189.0	329.0	344.0	388.0	335.0	295.0	313.0	279.0	314.0	269.0	337.0	392.0	438.0	476.0	665.0	700.0	757.0	718.0	850.0	1410.0	1759.0	203.0	205.0	229.0	260.0	192.0	179.0	459.0	145.0	276.0	204.0	240.0	167.0	260.0	178.0	223.0	269.0	170.0
19	20160703 11:26:52.182	547.0	993.0	340.0	221.0	252.0	169.0	277.0	166.0	199.0	173.0	171.0	172.0	197.0	177.0	195.0	176.0	154.0	185.0	178.0	167.0	183.0	205.0	172.0	143.0	152.0	199.0	185.0	153.0	212.0	181.0	173.0	300.0	194.0	161.0	191.0	190.0	192.0	181.0	194.0	229.0	178.0	235.0	161.0	226.0	221.0	194.0	153.0	177.0	279.0	186.0	182.0	150.0	102.0	303.0	205.0	185.0	222.0	185.0	254.0	202.0	128.0	108.0	196.0	110.0	160.0	189.0	135.0	216.0	133.0	180.0	115.0	148.0	186.0	229.0	151.0	227.0	135.0	154.0	161.0	202.0	518.0	459.0	655.0	647.0	780.0	1018.0	1976.0	2485.0	3778.0	3812.0	3499.0	1397.0	1738.0	1408.0	1331.0	1017.0	1138.0
20	20160702 11:49:05.750	1224.0	991.0	159.0	259.0	161.0	214.0	407.0	381.0	416.0	431.0	271.0	360.0	322.0	227.0	290.0	196.0	236.0	213.0	321.0	207.0	296.0	217.0	208.0	210.0	284.0	155.0	246.0	150.0	222.0	188.0	200.0	232.0	154.0	290.0	187.0	205.0	254.0	233.0	293.0	191.0	232.0	214.0	168.0	235.0	200.0	242.0	260.0	189.0	202.0	237.0	259.0	157.0	206.0	275.0	246.0	207.0	185.0	243.0	255.0	247.0	415.0	490.0	629.0	470.0	701.0	398.0	717.0	752.0	1078.0	869.0	1533.0	1717.0	2023.0	1181.0	1116.0	946.0	1440.0	1717.0	844.0	776.0	1391.0	1083.0	1195.0	898.0	1402.0	1094.0	1091.0	1418.0	1191.0	1437.0	1374.0	883.0	818.0	1066.0	1143.0	923.0	1192.0
21	20160703 17:21:24.165	632.0	994.0	318.0	145.0	224.0	214.0	292.0	241.0	201.0	252.0	218.0	221.0	359.0	268.0	251.0	294.0	212.0	282.0	323.0	163.0	198.0	196.0	185.0	197.0	183.0	188.0	247.0	179.0	238.0	239.0	262.0	211.0	213.0	287.0	263.0	190.0	196.0	268.0	307.0	197.0	216.0	198.0	133.0	278.0	242.0	183.0	250.0	228.0	146.0	234.0	263.0	252.0	191.0	203.0	165.0	235.0	225.0	224.0	196.0	195.0	186.0	189.0	160.0	156.0	223.0	173.0	304.0	206.0	147.0	201.0	229.0	221.0	237.0	152.0	192.0	204.0	140.0	192.0	206.0	179.0	220.0	172.0	184.0	193.0	147.0	144.0	162.0	214.0	175.0	156.0	205.0	984.0	1045.0	1321.0	1677.0	1179.0	1598.0
22	20160703 11:26:52.182	434.0	991.0	178.0	210.0	164.0	189.0	148.0	256.0	181.0	164.0	146.0	489.0	681.0	559.0	506.0	392.0	365.0	515.0	273.0	312.0	283.0	247.0	308.0	230.0	276.0	243.0	257.0	280.0	273.0	207.0	228.0	307.0	171.0	214.0	114.0	159.0	220.0	229.0	149.0	209.0	223.0	214.0	116.0	184.0	258.0	248.0	119.0	185.0	190.0	209.0	173.0	188.0	142.0	250.0	205.0	182.0	228.0	194.0	229.0	234.0	237.0	281.0	229.0	228.0	275.0	266.0	297.0	294.0	228.0	214.0	242.0	253.0	249.0	561.0	527.0	528.0	409.0	497.0	543.0	636.0	407.0	477.0	353.0	445.0	293.0	305.0	1842.0	1357.0	1278.0	1394.0	1318.0	215.0	175.0	235.0	280.0	312.0	244.0
23	20160703 11:26:52.182	487.0	982.0	112.0	171.0	139.0	206.0	171.0	230.0	105.0	191.0	180.0	233.0	245.0	197.0	233.0	151.0	213.0	144.0	123.0	257.0	233.0	209.0	133.0	204.0	219.0	143.0	211.0	236.0	155.0	137.0	190.0	197.0	191.0	148.0	135.0	169.0	193.0	231.0	156.0	190.0	191.0	152.0	93.0	194.0	132.0	188.0	166.0	143.0	379.0	246.0	229.0	168.0	188.0	268.0	180.0	221.0	205.0	189.0	230.0	312.0	178.0	236.0	199.0	257.0	186.0	343.0	230.0	244.0	228.0	204.0	177.0	213.0	170.0	284.0	305.0	333.0	292.0	258.0	247.0	292.0	332.0	252.0	222.0	270.0	218.0	219.0	793.0	566.0	716.0	553.0	570.0	639.0	537.0	533.0	642.0	523.0	540.0
24	20160702 20:05:04.406	437.0	981.0	150.0	158.0	156.0	175.0	173.0	197.0	106.0	190.0	191.0	698.0	1297.0	968.0	916.0	877.0	701.0	681.0	495.0	470.0	671.0	394.0	399.0	434.0	406.0	423.0	412.0	584.0	392.0	376.0	312.0	276.0	244.0	300.0	332.0	305.0	306.0	246.0	234.0	285.0	224.0	270.0	191.0	388.0	214.0	221.0	244.0	179.0	219.0	255.0	282.0	258.0	263.0	293.0	293.0	342.0	285.0	245.0	361.0	271.0	393.0	389.0	469.0	395.0	501.0	439.0	465.0	413.0	446.0	448.0	432.0	430.0	811.0	3689.0	3303.0	2989.0	2731.0	2737.0	2331.0	2397.0	2059.0	1945.0	1957.0	1814.0	1820.0	1675.0	520.0	610.0	679.0	837.0	599.0	843.0	600.0	614.0	527.0	511.0	442.0
25	20160702 14:10:44.31	495.0	974.0	172.0	178.0	171.0	170.0	219.0	221.0	166.0	159.0	207.0	197.0	191.0	121.0	198.0	184.0	248.0	132.0	250.0	175.0	150.0	156.0	198.0	156.0	151.0	183.0	255.0	145.0	190.0	118.0	167.0	216.0	102.0	186.0	175.0	172.0	209.0	193.0	215.0	145.0	189.0	196.0	193.0	167.0	109.0	240.0	222.0	183.0	329.0	214.0	138.0	156.0	191.0	174.0	161.0	186.0	190.0	148.0	412.0	353.0	323.0	402.0	411.0	296.0	426.0	323.0	407.0	376.0	307.0	293.0	378.0	376.0	494.0	782.0	711.0	809.0	705.0	737.0	755.0	697.0	691.0	767.0	679.0	685.0	653.0	636.0	309.0	279.0	278.0	303.0	325.0	322.0	365.0	256.0	294.0	357.0	265.0
26	20160703 11:26:52.182	615.0	969.0	141.0	216.0	118.0	159.0	169.0	137.0	165.0	283.0	165.0	196.0	269.0	147.0	264.0	200.0	184.0	245.0	262.0	283.0	283.0	258.0	243.0	317.0	289.0	307.0	201.0	282.0	259.0	228.0	206.0	256.0	219.0	209.0	146.0	157.0	244.0	202.0	185.0	247.0	297.0	215.0	157.0	190.0	202.0	219.0	150.0	143.0	174.0	175.0	210.0	122.0	206.0	143.0	162.0	182.0	215.0	173.0	169.0	220.0	204.0	119.0	181.0	227.0	150.0	189.0	189.0	203.0	232.0	133.0	139.0	139.0	157.0	218.0	250.0	338.0	210.0	231.0	230.0	216.0	295.0	262.0	195.0	172.0	172.0	261.0	1799.0	1198.0	1273.0	1156.0	1199.0	243.0	195.0	170.0	227.0	173.0	190.0
27	20160702 20:05:04.406	460.0	975.0	232.0	167.0	282.0	175.0	250.0	215.0	93.0	155.0	122.0	300.0	440.0	362.0	254.0	285.0	227.0	224.0	294.0	201.0	185.0	208.0	251.0	206.0	262.0	221.0	238.0	186.0	187.0	196.0	175.0	138.0	146.0	215.0	156.0	208.0	203.0	186.0	216.0	184.0	192.0	242.0	140.0	143.0	121.0	220.0	161.0	117.0	201.0	166.0	220.0	194.0	175.0	219.0	177.0	225.0	311.0	196.0	348.0	338.0	305.0	314.0	267.0	218.0	290.0	312.0	301.0	245.0	266.0	253.0	209.0	284.0	373.0	522.0	557.0	692.0	489.0	504.0	512.0	514.0	823.0	703.0	749.0	699.0	616.0	740.0	741.0	633.0	719.0	602.0	622.0	598.0	575.0	540.0	552.0	532.0	587.0
28	20160703 04:21:06.837	768.0	954.0	137.0	149.0	239.0	247.0	174.0	194.0	191.0	175.0	122.0	187.0	209.0	213.0	133.0	162.0	147.0	265.0	226.0	140.0	161.0	225.0	156.0	163.0	234.0	168.0	242.0	139.0	174.0	121.0	110.0	137.0	164.0	184.0	139.0	163.0	170.0	231.0	166.0	152.0	198.0	154.0	120.0	174.0	154.0	235.0	157.0	184.0	179.0	175.0	199.0	151.0	151.0	225.0	125.0	140.0	148.0	166.0	176.0	190.0	172.0	197.0	261.0	242.0	283.0	131.0	248.0	132.0	170.0	208.0	183.0	162.0	167.0	190.0	251.0	231.0	253.0	373.0	357.0	347.0	1072.0	1134.0	914.0	1025.0	750.0	836.0	273.0	272.0	319.0	309.0	262.0	293.0	351.0	340.0	244.0	259.0	355.0
