index	mortality	x	y	20160628 19:48:38.154	20160629 00:13:04.736	20160629 01:41:50.418	20160629 03:10:23.162	20160629 04:39:15.52	20160629 06:13:13.149	20160629 09:12:14.723	20160629 10:41:00.428	20160629 12:10:58.273	20160629 13:39:24.554	20160629 15:00:47.998	20160629 16:18:26.667	20160629 17:34:55.340	20160629 20:09:35.75	20160629 21:19:58.687	20160629 21:32:18.198	20160629 22:43:11.794	20160629 23:53:50.102	20160630 01:04:46.492	20160630 02:15:29.332	20160630 03:26:04.974	20160630 04:36:36.637	20160630 05:47:15.970	20160630 06:57:52.909	20160630 08:08:29.381	20160630 09:19:21.323	20160630 10:29:54.185	20160630 11:40:42.379	20160630 12:51:29.65	20160630 14:02:19.691	20160630 15:12:54.792	20160630 16:22:26.331	20160630 17:31:25.820	20160630 18:40:52.962	20160630 19:52:55.355	20160630 21:05:20.453	20160630 22:15:42.657	20160630 23:26:05.994	20160701 00:36:28.886	20160701 01:46:31.125	20160701 02:57:09.113	20160701 04:07:24.802	20160701 05:17:25.205	20160701 06:28:00.912	20160701 07:38:39.299	20160701 08:51:09.253	20160701 10:01:49.246	20160701 11:10:35.956	20160701 12:19:00.564	20160701 13:27:42.714	20160701 14:37:07.941	20160701 15:46:54.564	20160701 16:56:36.82	20160701 18:06:18.837	20160701 19:16:13.871	20160701 20:26:07.358	20160701 21:35:58.639	20160701 22:45:56.774	20160701 23:55:58.142	20160702 01:05:04.374	20160702 02:14:21.29	20160702 03:23:34.901	20160702 04:33:03.169	20160702 05:42:12.227	20160702 06:51:25.657	20160702 08:00:39.631	20160702 09:10:03.525	20160702 10:21:00.151	20160702 11:32:09.98	20160702 12:43:01.154	20160702 15:04:29.888	20160702 16:15:21.649	20160702 18:37:11.599	20160702 19:48:11.852	20160702 20:59:02.698	20160702 22:09:51.724	20160702 23:20:58.477	20160703 00:31:39.433	20160703 01:42:15.727	20160703 02:53:15.982	20160703 04:04:08.46	20160703 05:15:05.416	20160703 06:26:01.587	20160703 07:37:03.913	20160703 08:48:06.775	20160703 09:59:10.482	20160703 11:09:55.252	20160703 12:20:52.217	20160703 13:31:41.934	20160703 14:42:44.73	20160703 15:53:39.736	20160703 17:04:30.794	20160703 18:15:34.43	20160703 19:26:45.700	20160703 20:37:43.767
14	20160703 20:37:43.767	1358.0	948.0	160.0	174.0	174.0	181.0	187.0	228.0	165.0	148.0	169.0	237.0	189.0	167.0	245.0	248.0	160.0	267.0	180.0	159.0	146.0	152.0	213.0	144.0	230.0	230.0	153.0	186.0	168.0	189.0	162.0	143.0	151.0	193.0	173.0	181.0	141.0	171.0	200.0	207.0	201.0	195.0	179.0	155.0	213.0	154.0	219.0	184.0	179.0	149.0	123.0	223.0	227.0	166.0	150.0	194.0	205.0	176.0	198.0	101.0	214.0	200.0	143.0	167.0	133.0	159.0	181.0	196.0	175.0	179.0	190.0	126.0	169.0	179.0	185.0	145.0	197.0	197.0	188.0	241.0	159.0	175.0	175.0	136.0	200.0	128.0	122.0	192.0	204.0	179.0	97.0	128.0	118.0	162.0	199.0	133.0	3464.0
15	20160703 05:15:05.416	314.0	932.0	288.0	362.0	375.0	285.0	287.0	339.0	192.0	276.0	229.0	169.0	166.0	218.0	220.0	190.0	231.0	211.0	226.0	185.0	240.0	188.0	175.0	237.0	167.0	195.0	243.0	240.0	186.0	160.0	194.0	167.0	187.0	175.0	208.0	196.0	132.0	164.0	214.0	249.0	200.0	182.0	249.0	162.0	201.0	202.0	140.0	155.0	217.0	120.0	102.0	146.0	170.0	219.0	213.0	153.0	160.0	231.0	214.0	197.0	184.0	184.0	91.0	150.0	168.0	175.0	95.0	140.0	146.0	219.0	178.0	157.0	156.0	194.0	242.0	224.0	194.0	184.0	192.0	493.0	2103.0	1633.0	2408.0	6524.0	6317.0	6407.0	895.0	727.0	4882.0	4885.0	4233.0	4229.0	4167.0	4404.0	519.0	3027.0	3589.0
16	20160703 20:37:43.767	1359.0	930.0	116.0	213.0	162.0	165.0	184.0	186.0	149.0	204.0	114.0	192.0	158.0	219.0	151.0	264.0	143.0	152.0	164.0	163.0	167.0	198.0	206.0	205.0	163.0	322.0	149.0	185.0	170.0	205.0	159.0	161.0	199.0	136.0	132.0	193.0	140.0	141.0	201.0	222.0	233.0	190.0	204.0	191.0	179.0	221.0	157.0	166.0	185.0	203.0	168.0	152.0	147.0	146.0	145.0	192.0	244.0	174.0	189.0	173.0	232.0	237.0	147.0	233.0	155.0	189.0	226.0	175.0	161.0	271.0	191.0	155.0	216.0	141.0	125.0	143.0	140.0	99.0	193.0	260.0	123.0	147.0	189.0	143.0	136.0	140.0	166.0	203.0	164.0	199.0	131.0	176.0	181.0	178.0	208.0	114.0	1132.0
17	20160703 20:37:43.767	1389.0	924.0	156.0	217.0	214.0	182.0	161.0	213.0	217.0	211.0	185.0	253.0	173.0	208.0	170.0	199.0	191.0	238.0	165.0	142.0	129.0	203.0	186.0	245.0	178.0	270.0	212.0	168.0	134.0	219.0	191.0	196.0	206.0	140.0	166.0	144.0	140.0	120.0	155.0	176.0	244.0	141.0	190.0	191.0	188.0	145.0	133.0	192.0	273.0	253.0	153.0	174.0	219.0	189.0	266.0	128.0	225.0	182.0	153.0	232.0	201.0	142.0	111.0	168.0	124.0	98.0	69.0	0.0	48.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	268.0	1067.0
18	20160703 01:42:15.727	324.0	916.0	140.0	158.0	148.0	152.0	181.0	307.0	160.0	178.0	174.0	233.0	138.0	137.0	133.0	216.0	139.0	243.0	251.0	146.0	139.0	158.0	158.0	249.0	216.0	170.0	100.0	148.0	242.0	139.0	124.0	190.0	133.0	152.0	142.0	155.0	199.0	208.0	156.0	193.0	203.0	177.0	153.0	151.0	232.0	161.0	291.0	175.0	183.0	234.0	129.0	196.0	217.0	172.0	175.0	218.0	171.0	166.0	198.0	144.0	179.0	132.0	120.0	200.0	125.0	155.0	300.0	169.0	177.0	159.0	188.0	116.0	180.0	179.0	180.0	214.0	177.0	141.0	174.0	151.0	493.0	222.0	242.0	446.0	374.0	306.0	242.0	216.0	844.0	353.0	449.0	477.0	455.0	343.0	182.0	647.0	319.0
19	20160703 05:15:05.416	310.0	913.0	174.0	164.0	157.0	178.0	184.0	233.0	166.0	194.0	197.0	178.0	158.0	153.0	124.0	189.0	146.0	101.0	130.0	152.0	123.0	213.0	138.0	186.0	143.0	172.0	127.0	186.0	141.0	173.0	184.0	226.0	122.0	136.0	219.0	202.0	115.0	256.0	151.0	195.0	162.0	352.0	131.0	206.0	207.0	179.0	147.0	146.0	171.0	150.0	162.0	206.0	152.0	152.0	202.0	137.0	180.0	172.0	225.0	110.0	207.0	142.0	123.0	177.0	170.0	133.0	143.0	137.0	194.0	153.0	167.0	145.0	149.0	202.0	199.0	190.0	153.0	188.0	177.0	121.0	339.0	287.0	393.0	530.0	393.0	421.0	302.0	227.0	928.0	430.0	509.0	520.0	548.0	402.0	205.0	630.0	479.0
20	20160702 19:48:11.852	633.0	869.0	175.0	116.0	208.0	121.0	185.0	245.0	249.0	169.0	233.0	242.0	164.0	188.0	122.0	185.0	194.0	120.0	224.0	195.0	216.0	135.0	169.0	161.0	140.0	210.0	157.0	86.0	165.0	224.0	152.0	189.0	175.0	220.0	183.0	177.0	141.0	166.0	197.0	172.0	248.0	185.0	232.0	134.0	180.0	257.0	137.0	117.0	128.0	196.0	128.0	190.0	203.0	157.0	213.0	208.0	168.0	150.0	230.0	152.0	167.0	165.0	133.0	143.0	225.0	155.0	208.0	120.0	147.0	166.0	174.0	115.0	180.0	232.0	277.0	535.0	578.0	329.0	300.0	326.0	422.0	415.0	325.0	377.0	341.0	261.0	318.0	273.0	384.0	245.0	315.0	415.0	327.0	282.0	209.0	360.0	320.0
21	20160702 18:37:11.599	626.0	848.0	204.0	208.0	317.0	194.0	277.0	294.0	165.0	258.0	221.0	225.0	227.0	220.0	267.0	240.0	197.0	249.0	254.0	202.0	172.0	168.0	185.0	199.0	250.0	316.0	186.0	201.0	192.0	255.0	242.0	229.0	203.0	208.0	199.0	225.0	188.0	149.0	180.0	155.0	137.0	252.0	129.0	176.0	187.0	196.0	173.0	163.0	265.0	209.0	174.0	248.0	183.0	160.0	208.0	167.0	153.0	246.0	235.0	164.0	233.0	145.0	158.0	153.0	273.0	226.0	204.0	121.0	204.0	153.0	186.0	106.0	976.0	1496.0	6967.0	2449.0	2451.0	1160.0	3478.0	2015.0	2434.0	2717.0	2846.0	2445.0	2488.0	2674.0	1008.0	469.0	1434.0	2047.0	1054.0	1101.0	1084.0	1607.0	457.0	1348.0	1210.0
22	20160702 18:37:11.599	823.0	847.0	219.0	268.0	290.0	247.0	297.0	265.0	191.0	216.0	161.0	237.0	168.0	191.0	236.0	180.0	188.0	198.0	207.0	175.0	162.0	168.0	179.0	246.0	193.0	140.0	157.0	168.0	210.0	205.0	204.0	240.0	212.0	278.0	231.0	178.0	175.0	143.0	196.0	159.0	178.0	136.0	262.0	200.0	162.0	189.0	196.0	170.0	182.0	397.0	248.0	177.0	258.0	147.0	382.0	284.0	267.0	227.0	151.0	190.0	229.0	226.0	169.0	169.0	168.0	210.0	209.0	200.0	175.0	176.0	243.0	252.0	217.0	268.0	1743.0	757.0	610.0	636.0	726.0	487.0	683.0	693.0	655.0	635.0	612.0	523.0	580.0	329.0	521.0	1093.0	695.0	755.0	826.0	987.0	139.0	493.0	460.0
23	20160703 13:31:41.934	586.0	848.0	194.0	339.0	272.0	239.0	301.0	289.0	229.0	228.0	272.0	213.0	235.0	276.0	173.0	291.0	241.0	152.0	216.0	178.0	222.0	205.0	156.0	209.0	228.0	186.0	179.0	296.0	160.0	307.0	226.0	151.0	332.0	149.0	179.0	217.0	302.0	202.0	193.0	294.0	220.0	214.0	172.0	121.0	153.0	242.0	253.0	173.0	254.0	241.0	113.0	187.0	251.0	149.0	224.0	214.0	167.0	205.0	237.0	199.0	273.0	132.0	225.0	232.0	180.0	188.0	233.0	186.0	136.0	198.0	169.0	234.0	480.0	672.0	473.0	400.0	348.0	256.0	370.0	249.0	532.0	547.0	486.0	562.0	344.0	536.0	298.0	244.0	553.0	569.0	1034.0	1450.0	1538.0	1206.0	317.0	976.0	1121.0
24	20160702 19:48:11.852	604.0	848.0	182.0	167.0	167.0	146.0	198.0	190.0	251.0	173.0	145.0	213.0	174.0	143.0	151.0	175.0	199.0	145.0	197.0	286.0	196.0	233.0	145.0	218.0	171.0	203.0	153.0	182.0	209.0	136.0	199.0	172.0	263.0	133.0	165.0	217.0	109.0	150.0	157.0	133.0	229.0	167.0	188.0	126.0	218.0	173.0	146.0	157.0	189.0	189.0	145.0	153.0	149.0	233.0	236.0	169.0	176.0	240.0	212.0	161.0	223.0	103.0	133.0	147.0	155.0	143.0	200.0	218.0	144.0	222.0	149.0	195.0	187.0	260.0	263.0	501.0	477.0	330.0	290.0	190.0	423.0	275.0	266.0	279.0	225.0	281.0	194.0	228.0	418.0	296.0	541.0	540.0	610.0	567.0	157.0	521.0	414.0
25	20160703 20:37:43.767	860.0	766.0	257.0	261.0	255.0	182.0	137.0	171.0	254.0	169.0	154.0	192.0	227.0	164.0	176.0	206.0	207.0	220.0	207.0	240.0	192.0	111.0	146.0	164.0	273.0	157.0	178.0	214.0	187.0	131.0	129.0	138.0	138.0	206.0	264.0	245.0	194.0	201.0	164.0	251.0	248.0	226.0	214.0	189.0	212.0	185.0	166.0	191.0	208.0	164.0	172.0	157.0	182.0	182.0	236.0	277.0	254.0	216.0	152.0	186.0	197.0	196.0	109.0	154.0	189.0	154.0	187.0	180.0	142.0	173.0	172.0	211.0	132.0	217.0	261.0	307.0	165.0	251.0	150.0	188.0	271.0	195.0	171.0	192.0	188.0	115.0	141.0	157.0	197.0	135.0	186.0	169.0	110.0	286.0	135.0	205.0	2188.0
26	20160702 16:15:21.649	706.0	766.0	140.0	197.0	222.0	218.0	214.0	251.0	195.0	208.0	293.0	300.0	228.0	221.0	230.0	225.0	282.0	290.0	244.0	256.0	224.0	136.0	184.0	257.0	233.0	228.0	215.0	203.0	206.0	238.0	184.0	167.0	158.0	322.0	205.0	187.0	215.0	310.0	224.0	289.0	216.0	286.0	193.0	182.0	163.0	201.0	222.0	198.0	272.0	244.0	223.0	338.0	352.0	405.0	561.0	511.0	595.0	1896.0	1514.0	1246.0	1127.0	969.0	936.0	1413.0	1995.0	1255.0	975.0	1054.0	1067.0	838.0	838.0	773.0	1817.0	3117.0	4359.0	1407.0	1317.0	809.0	1486.0	772.0	1147.0	1342.0	1298.0	1191.0	1203.0	1503.0	763.0	407.0	819.0	895.0	693.0	661.0	737.0	774.0	529.0	666.0	644.0
27	20160703 06:26:01.587	1184.0	743.0	242.0	172.0	172.0	350.0	249.0	346.0	542.0	492.0	501.0	395.0	438.0	461.0	324.0	361.0	294.0	193.0	382.0	325.0	328.0	337.0	344.0	243.0	290.0	186.0	150.0	281.0	264.0	241.0	232.0	195.0	240.0	214.0	198.0	222.0	186.0	253.0	291.0	199.0	125.0	216.0	133.0	249.0	159.0	159.0	277.0	250.0	170.0	249.0	173.0	187.0	219.0	218.0	218.0	144.0	168.0	166.0	247.0	232.0	207.0	207.0	152.0	163.0	201.0	243.0	140.0	163.0	159.0	204.0	163.0	179.0	210.0	264.0	260.0	162.0	177.0	111.0	248.0	199.0	210.0	219.0	239.0	308.0	372.0	452.0	308.0	255.0	293.0	593.0	417.0	351.0	408.0	470.0	326.0	211.0	399.0
28	20160703 05:15:05.416	344.0	742.0	164.0	197.0	239.0	152.0	229.0	348.0	260.0	216.0	244.0	178.0	213.0	193.0	289.0	238.0	170.0	191.0	196.0	177.0	143.0	177.0	101.0	199.0	226.0	162.0	176.0	125.0	125.0	197.0	175.0	143.0	168.0	174.0	256.0	174.0	204.0	188.0	234.0	267.0	192.0	196.0	189.0	159.0	223.0	191.0	183.0	199.0	170.0	182.0	189.0	172.0	171.0	125.0	287.0	183.0	180.0	214.0	223.0	230.0	207.0	194.0	215.0	161.0	186.0	135.0	242.0	167.0	130.0	281.0	174.0	225.0	175.0	114.0	225.0	188.0	140.0	207.0	168.0	186.0	267.0	217.0	311.0	685.0	598.0	598.0	274.0	474.0	382.0	479.0	342.0	426.0	413.0	466.0	326.0	306.0	415.0
29	20160703 05:15:05.416	350.0	729.0	241.0	307.0	284.0	260.0	293.0	263.0	255.0	265.0	194.0	284.0	257.0	266.0	215.0	232.0	225.0	237.0	202.0	294.0	199.0	155.0	209.0	228.0	179.0	226.0	211.0	215.0	188.0	186.0	167.0	171.0	171.0	241.0	261.0	221.0	185.0	264.0	259.0	197.0	200.0	251.0	180.0	278.0	179.0	119.0	191.0	169.0	177.0	155.0	192.0	185.0	263.0	128.0	274.0	190.0	175.0	194.0	182.0	183.0	252.0	186.0	264.0	196.0	159.0	229.0	192.0	216.0	182.0	175.0	215.0	198.0	190.0	302.0	222.0	174.0	227.0	141.0	221.0	514.0	582.0	478.0	840.0	2158.0	2166.0	2376.0	1221.0	646.0	1655.0	1616.0	1399.0	1261.0	1434.0	1298.0	470.0	1303.0	1331.0
