index	mortality	x	y	20160628 20:44:45.286	20160628 22:13:35.87	20160628 23:42:01.566	20160629 01:10:20.537	20160629 02:39:20.828	20160629 04:07:53.786	20160629 05:39:18.238	20160629 07:11:08.973	20160629 08:40:57.679	20160629 10:09:39.643	20160629 11:38:42.654	20160629 13:08:02.287	20160629 14:33:02.454	20160629 15:50:57.557	20160629 17:07:37.715	20160629 18:24:47.386	20160629 19:43:28.852	20160629 20:54:53.106	20160629 23:28:48.846	20160630 00:39:33.958	20160630 01:50:29.417	20160630 03:01:06.82	20160630 04:11:32.965	20160630 05:22:21.945	20160630 06:32:41.854	20160630 07:43:33.663	20160630 08:54:19.77	20160630 10:04:55.400	20160630 11:15:31.34	20160630 12:26:27.303	20160630 13:37:14.494	20160630 14:47:55.247	20160630 15:57:47.54	20160630 17:06:50.86	20160630 18:15:58.864	20160630 19:27:16.779	20160630 20:39:50.263	20160630 21:50:50.465	20160630 23:01:13.488	20160701 00:11:24.188	20160701 01:21:39.840	20160701 02:32:14.722	20160701 03:42:27.622	20160701 04:52:43.174	20160701 06:03:13.105	20160701 07:13:39.340	20160701 08:24:08.646	20160701 09:36:35.471	20160701 10:46:16.795	20160701 11:54:40.39	20160701 13:03:18.431	20160701 14:12:20.684	20160701 15:22:11.789	20160701 16:31:52.979	20160701 17:41:29.525	20160701 18:51:26.618	20160701 20:01:16.605	20160701 21:11:04.713	20160701 22:21:07.910	20160701 23:31:09.349	20160702 00:40:32.725	20160702 01:49:48.872	20160702 02:58:58.511	20160702 04:08:25.528	20160702 05:17:41.208	20160702 06:26:48.456	20160702 07:36:06.559	20160702 08:45:15.895	20160702 09:55:51.388	20160702 11:06:48.581	20160702 12:17:53.528	20160702 13:28:53.991	20160702 14:39:35.11	20160702 17:01:02.116	20160702 18:11:48.115	20160702 19:23:13.380	20160702 20:33:54.352	20160702 21:44:45.975	20160702 22:55:41.613	20160703 00:06:33.615	20160703 02:28:02.540	20160703 03:38:58.548	20160703 04:49:59.170	20160703 06:00:47.695	20160703 07:11:51.881	20160703 08:22:53.345	20160703 09:33:55.585	20160703 10:44:54.175	20160703 11:55:40.431	20160703 13:06:38.910	20160703 14:17:34.102	20160703 15:28:35.794	20160703 16:39:23.874	20160703 17:50:19.149	20160703 19:01:28.753	20160703 20:12:31.728	20160703 21:23:27.189	20160703 22:34:14.289	20160703 23:45:16.179	20160704 00:56:21.682	20160704 02:07:28.824	20160704 03:18:20.971	20160704 04:29:22.500	20160704 05:40:22.428	20160704 06:51:32.406	20160704 08:02:34.765	20160704 09:13:29.466	20160704 10:24:24.451	20160704 11:35:37.955	20160704 12:46:32.853	20160704 13:57:34.861	20160704 15:08:52.342	20160704 16:19:53.782	20160704 17:30:55.801	20160704 18:42:03.331	20160704 19:52:52.876	20160704 21:03:44.457	20160704 22:14:51.393	20160704 23:25:45.463	20160705 00:36:45.908
11	20160704 17:30:55.801	1002.0	989.0	157.0	153.0	180.0	158.0	116.0	127.0	216.0	208.0	251.0	231.0	192.0	225.0	220.0	191.0	207.0	267.0	168.0	142.0	191.0	122.0	162.0	153.0	167.0	144.0	136.0	174.0	200.0	174.0	206.0	198.0	181.0	160.0	116.0	191.0	191.0	234.0	150.0	188.0	185.0	167.0	151.0	118.0	177.0	204.0	182.0	169.0	190.0	182.0	157.0	163.0	123.0	158.0	166.0	183.0	149.0	152.0	206.0	176.0	156.0	125.0	176.0	129.0	196.0	263.0	111.0	188.0	201.0	142.0	157.0	156.0	166.0	193.0	218.0	212.0	205.0	163.0	147.0	184.0	128.0	196.0	129.0	142.0	126.0	160.0	157.0	208.0	148.0	137.0	200.0	210.0	158.0	139.0	183.0	126.0	153.0	200.0	162.0	225.0	159.0	157.0	132.0	135.0	186.0	155.0	182.0	166.0	150.0	465.0	424.0	412.0	480.0	498.0	543.0	2286.0	2267.0	2388.0	1832.0	1600.0	1634.0	534.0
12	20160704 06:51:32.406	578.0	991.0	172.0	201.0	164.0	169.0	162.0	222.0	200.0	251.0	183.0	260.0	196.0	214.0	145.0	180.0	273.0	229.0	151.0	153.0	248.0	133.0	177.0	212.0	153.0	199.0	145.0	134.0	171.0	180.0	170.0	151.0	156.0	229.0	138.0	239.0	193.0	156.0	143.0	124.0	172.0	187.0	129.0	176.0	138.0	135.0	156.0	189.0	161.0	149.0	83.0	179.0	143.0	177.0	151.0	220.0	125.0	171.0	182.0	166.0	214.0	197.0	159.0	162.0	146.0	129.0	155.0	202.0	196.0	162.0	117.0	130.0	133.0	146.0	189.0	164.0	162.0	166.0	160.0	110.0	193.0	149.0	142.0	193.0	225.0	153.0	150.0	216.0	139.0	117.0	177.0	195.0	189.0	154.0	158.0	126.0	150.0	176.0	211.0	163.0	143.0	177.0	187.0	201.0	283.0	205.0	1021.0	974.0	921.0	150.0	159.0	114.0	153.0	177.0	224.0	176.0	148.0	234.0	118.0	146.0	171.0	139.0
13	20160704 10:24:24.451	326.0	996.0	163.0	211.0	174.0	148.0	134.0	173.0	245.0	163.0	287.0	223.0	245.0	210.0	241.0	242.0	280.0	258.0	273.0	306.0	397.0	348.0	363.0	302.0	301.0	203.0	264.0	273.0	156.0	214.0	196.0	267.0	228.0	236.0	202.0	218.0	216.0	167.0	182.0	231.0	244.0	224.0	155.0	199.0	218.0	163.0	199.0	290.0	199.0	174.0	167.0	198.0	167.0	159.0	173.0	190.0	195.0	227.0	208.0	161.0	153.0	149.0	176.0	166.0	173.0	178.0	153.0	234.0	160.0	171.0	156.0	156.0	156.0	144.0	171.0	189.0	139.0	170.0	183.0	157.0	135.0	176.0	132.0	143.0	181.0	185.0	188.0	134.0	145.0	127.0	177.0	198.0	158.0	117.0	183.0	137.0	96.0	167.0	190.0	126.0	116.0	134.0	153.0	183.0	147.0	176.0	198.0	222.0	170.0	562.0	521.0	564.0	527.0	572.0	491.0	506.0	521.0	470.0	429.0	415.0	480.0	434.0
14	20160704 10:24:24.451	330.0	982.0	230.0	196.0	150.0	240.0	204.0	160.0	195.0	250.0	288.0	244.0	201.0	165.0	256.0	239.0	270.0	240.0	179.0	168.0	221.0	158.0	155.0	153.0	168.0	176.0	170.0	213.0	256.0	167.0	181.0	207.0	202.0	182.0	115.0	153.0	159.0	131.0	140.0	192.0	133.0	178.0	179.0	165.0	179.0	170.0	145.0	170.0	158.0	184.0	203.0	152.0	166.0	137.0	142.0	165.0	97.0	143.0	226.0	208.0	183.0	193.0	171.0	209.0	203.0	213.0	196.0	170.0	97.0	183.0	161.0	220.0	161.0	134.0	235.0	184.0	223.0	169.0	201.0	144.0	210.0	184.0	172.0	156.0	187.0	221.0	186.0	216.0	155.0	196.0	200.0	330.0	225.0	178.0	205.0	199.0	151.0	199.0	189.0	182.0	183.0	159.0	156.0	153.0	165.0	156.0	298.0	301.0	305.0	3621.0	3592.0	3072.0	3060.0	3092.0	2750.0	2941.0	2814.0	2563.0	2937.0	2654.0	2630.0	2381.0
15	20160704 06:51:32.406	349.0	975.0	170.0	168.0	116.0	220.0	162.0	148.0	178.0	205.0	206.0	201.0	191.0	198.0	151.0	158.0	359.0	179.0	126.0	176.0	227.0	206.0	205.0	246.0	174.0	204.0	132.0	239.0	149.0	172.0	183.0	199.0	151.0	190.0	154.0	192.0	189.0	208.0	106.0	169.0	131.0	245.0	171.0	148.0	155.0	241.0	170.0	106.0	145.0	206.0	137.0	201.0	132.0	166.0	148.0	197.0	194.0	226.0	178.0	251.0	219.0	183.0	190.0	140.0	161.0	149.0	129.0	148.0	160.0	150.0	162.0	180.0	111.0	183.0	164.0	160.0	123.0	254.0	147.0	199.0	151.0	183.0	190.0	228.0	157.0	161.0	212.0	165.0	125.0	134.0	114.0	155.0	195.0	151.0	153.0	150.0	159.0	219.0	134.0	131.0	193.0	114.0	180.0	118.0	119.0	176.0	1011.0	1014.0	996.0	221.0	192.0	274.0	213.0	196.0	337.0	281.0	260.0	177.0	173.0	199.0	188.0	148.0
16	20160703 16:39:23.874	1021.0	970.0	183.0	154.0	186.0	221.0	144.0	199.0	273.0	142.0	118.0	226.0	178.0	207.0	135.0	162.0	181.0	180.0	150.0	145.0	122.0	264.0	138.0	141.0	200.0	112.0	105.0	194.0	121.0	170.0	155.0	165.0	196.0	146.0	176.0	168.0	172.0	117.0	134.0	175.0	218.0	154.0	217.0	198.0	164.0	211.0	204.0	187.0	181.0	179.0	124.0	136.0	122.0	200.0	154.0	181.0	176.0	149.0	145.0	168.0	203.0	160.0	136.0	220.0	214.0	152.0	152.0	158.0	138.0	123.0	155.0	137.0	204.0	185.0	161.0	150.0	146.0	123.0	158.0	224.0	163.0	194.0	152.0	142.0	136.0	146.0	106.0	161.0	131.0	139.0	164.0	145.0	180.0	115.0	458.0	141.0	126.0	212.0	193.0	157.0	167.0	118.0	162.0	159.0	170.0	144.0	233.0	265.0	266.0	200.0	152.0	164.0	192.0	139.0	170.0	237.0	191.0	248.0	202.0	205.0	224.0	325.0
17	20160704 06:51:32.406	1040.0	947.0	196.0	155.0	166.0	180.0	165.0	184.0	141.0	305.0	284.0	275.0	259.0	280.0	257.0	225.0	229.0	288.0	265.0	256.0	158.0	177.0	266.0	182.0	246.0	196.0	247.0	250.0	172.0	185.0	148.0	210.0	140.0	217.0	199.0	149.0	182.0	192.0	172.0	195.0	214.0	195.0	214.0	160.0	206.0	193.0	241.0	232.0	140.0	188.0	174.0	227.0	141.0	216.0	163.0	167.0	170.0	151.0	227.0	248.0	195.0	145.0	212.0	171.0	183.0	174.0	195.0	149.0	167.0	142.0	159.0	213.0	161.0	172.0	154.0	133.0	183.0	247.0	184.0	169.0	139.0	235.0	152.0	169.0	179.0	237.0	133.0	185.0	197.0	213.0	157.0	154.0	232.0	129.0	140.0	121.0	168.0	139.0	151.0	119.0	146.0	147.0	132.0	156.0	147.0	148.0	1334.0	1276.0	1219.0	199.0	186.0	200.0	201.0	178.0	185.0	146.0	178.0	198.0	146.0	163.0	188.0	156.0
18	20160705 00:36:45.908	963.0	943.0	155.0	187.0	112.0	206.0	139.0	164.0	109.0	182.0	300.0	247.0	253.0	232.0	200.0	287.0	206.0	392.0	263.0	237.0	166.0	203.0	235.0	143.0	161.0	146.0	156.0	158.0	222.0	197.0	201.0	164.0	228.0	145.0	206.0	192.0	152.0	150.0	163.0	160.0	205.0	195.0	114.0	139.0	227.0	190.0	141.0	221.0	128.0	224.0	152.0	148.0	188.0	206.0	122.0	200.0	151.0	123.0	152.0	174.0	124.0	177.0	169.0	183.0	251.0	244.0	171.0	193.0	156.0	187.0	163.0	193.0	137.0	145.0	177.0	168.0	192.0	181.0	206.0	225.0	192.0	249.0	85.0	172.0	193.0	149.0	154.0	164.0	149.0	135.0	223.0	164.0	200.0	165.0	213.0	146.0	208.0	152.0	178.0	252.0	182.0	146.0	167.0	176.0	218.0	217.0	205.0	201.0	182.0	188.0	177.0	138.0	179.0	136.0	138.0	188.0	229.0	125.0	145.0	189.0	173.0	1924.0
19	20160702 19:23:13.380	684.0	900.0	126.0	122.0	148.0	213.0	108.0	170.0	215.0	211.0	254.0	233.0	216.0	211.0	158.0	297.0	308.0	264.0	218.0	173.0	187.0	199.0	173.0	172.0	185.0	170.0	163.0	142.0	198.0	179.0	239.0	212.0	257.0	152.0	155.0	226.0	137.0	134.0	188.0	150.0	129.0	116.0	147.0	159.0	100.0	177.0	147.0	179.0	122.0	288.0	182.0	183.0	140.0	166.0	153.0	180.0	175.0	112.0	175.0	257.0	184.0	199.0	138.0	157.0	228.0	125.0	161.0	184.0	105.0	166.0	152.0	206.0	165.0	154.0	188.0	212.0	236.0	1888.0	1910.0	1624.0	1570.0	1560.0	1456.0	1225.0	1242.0	1221.0	1099.0	214.0	178.0	168.0	177.0	215.0	179.0	235.0	136.0	239.0	204.0	197.0	127.0	159.0	141.0	211.0	139.0	181.0	233.0	160.0	171.0	220.0	202.0	181.0	172.0	147.0	159.0	198.0	179.0	208.0	173.0	180.0	160.0	161.0	205.0	169.0
20	20160705 00:36:45.908	408.0	904.0	173.0	165.0	95.0	152.0	200.0	187.0	202.0	196.0	263.0	213.0	205.0	224.0	203.0	222.0	219.0	201.0	187.0	198.0	134.0	122.0	184.0	152.0	218.0	168.0	162.0	87.0	174.0	144.0	118.0	145.0	159.0	203.0	213.0	182.0	202.0	155.0	131.0	161.0	155.0	144.0	99.0	118.0	194.0	199.0	150.0	172.0	136.0	190.0	138.0	240.0	124.0	253.0	106.0	201.0	148.0	212.0	168.0	173.0	149.0	127.0	161.0	147.0	256.0	229.0	205.0	263.0	177.0	128.0	140.0	202.0	158.0	170.0	178.0	207.0	195.0	215.0	163.0	182.0	127.0	188.0	159.0	131.0	218.0	194.0	227.0	165.0	164.0	137.0	252.0	183.0	179.0	139.0	133.0	127.0	172.0	206.0	206.0	143.0	168.0	204.0	192.0	161.0	158.0	162.0	159.0	164.0	154.0	158.0	144.0	147.0	187.0	179.0	185.0	169.0	161.0	222.0	199.0	244.0	206.0	1005.0
21	20160704 21:03:44.457	401.0	889.0	129.0	173.0	117.0	196.0	188.0	166.0	220.0	267.0	164.0	215.0	158.0	169.0	230.0	116.0	318.0	166.0	181.0	207.0	195.0	165.0	179.0	164.0	211.0	188.0	175.0	208.0	181.0	191.0	199.0	158.0	164.0	204.0	138.0	127.0	172.0	225.0	122.0	102.0	187.0	147.0	143.0	156.0	200.0	142.0	195.0	162.0	165.0	104.0	157.0	161.0	139.0	126.0	109.0	175.0	208.0	143.0	148.0	205.0	153.0	155.0	214.0	134.0	171.0	172.0	138.0	140.0	218.0	198.0	114.0	154.0	214.0	194.0	198.0	168.0	199.0	157.0	171.0	153.0	137.0	221.0	188.0	275.0	132.0	174.0	175.0	152.0	168.0	112.0	171.0	128.0	208.0	180.0	135.0	151.0	214.0	157.0	150.0	193.0	138.0	209.0	129.0	158.0	150.0	179.0	164.0	144.0	243.0	111.0	142.0	181.0	167.0	163.0	153.0	154.0	179.0	142.0	1005.0	999.0	858.0	186.0
