index	mortality	x	y	20160628 19:53:09.839	20160628 22:50:47.368	20160629 00:18:45.674	20160629 03:16:04.69	20160629 06:19:06.825	20160629 07:48:56.573	20160629 09:18:10.954	20160629 10:46:42.352	20160629 15:05:48.808	20160629 16:23:24.255	20160629 17:39:47.542	20160629 18:57:28.773	20160629 20:14:04.324	20160629 21:24:32.522	20160629 21:36:54.627	20160629 22:47:43.844	20160630 01:09:21.317	20160630 02:20:01.753	20160630 03:30:41.713	20160630 04:41:09.93	20160630 05:51:39.580	20160630 07:02:27.129	20160630 08:13:02.371	20160630 09:23:52.924	20160630 11:45:15.579	20160630 12:55:59.382	20160630 14:06:51.917	20160630 15:17:27.839	20160630 18:45:32.805	20160630 19:57:41.780	20160630 21:09:51.681	20160630 22:20:10.09	20160630 23:30:36.419	20160701 00:40:56.187	20160701 01:51:04.390	20160701 03:01:37.909	20160701 04:11:53.95	20160701 05:22:00.956	20160701 07:43:04.00	20160701 08:55:44.446	20160701 10:06:21.657	20160701 13:32:01.572	20160701 14:41:38.92	20160701 17:01:03.485	20160701 18:10:48.502	20160701 19:20:43.708	20160701 20:30:35.694	20160701 21:40:30.356	20160701 22:50:26.73	20160702 00:00:29.582	20160702 01:09:31.653	20160702 02:18:48.599	20160702 03:28:05.677	20160702 04:37:31.943	20160702 05:46:41.22	20160702 06:55:50.750	20160702 08:05:08.576	20160702 09:14:38.149	20160702 10:25:32.810	20160702 11:36:41.274	20160702 12:47:37.175	20160702 13:58:24.121	20160702 19:52:46.726	20160702 21:03:39.463	20160702 22:14:25.362	20160702 23:25:32.866	20160703 00:36:15.93	20160703 01:46:50.28	20160703 02:57:47.492	20160703 04:08:43.236	20160703 05:19:39.851	20160703 06:30:35.17	20160703 07:41:37.599	20160703 08:52:40.762	20160703 10:03:45.657	20160703 11:14:30.607	20160703 12:25:26.917	20160703 13:36:18.913	20160703 14:47:23.56	20160703 15:58:15.405	20160703 17:09:05.762	20160703 18:20:09.341	20160703 19:31:19.239	20160703 20:42:15.878	20160703 23:03:55.821	20160704 00:15:00.116	20160704 01:26:12.372	20160704 02:37:19.13	20160704 03:48:08.618	20160704 04:59:11.815	20160704 06:10:15.244	20160704 07:21:23.63	20160704 08:32:23.196	20160704 09:43:14.951	20160704 10:54:18.135
11	20160629 10:46:42.352	786.0	903.0	126.0	167.0	170.0	204.0	182.0	234.0	224.0	302.0	227.0	277.0	253.0	277.0	343.0	271.0	187.0	295.0	292.0	157.0	292.0	243.0	251.0	293.0	132.0	275.0	279.0	245.0	191.0	150.0	261.0	255.0	234.0	180.0	204.0	157.0	184.0	298.0	115.0	294.0	205.0	204.0	234.0	162.0	143.0	169.0	223.0	127.0	183.0	186.0	169.0	173.0	211.0	247.0	116.0	221.0	230.0	219.0	196.0	250.0	208.0	186.0	162.0	227.0	224.0	217.0	193.0	165.0	231.0	286.0	152.0	194.0	173.0	135.0	138.0	325.0	167.0	203.0	131.0	284.0	262.0	193.0	148.0	213.0	225.0	177.0	198.0	229.0	246.0	198.0	247.0	220.0	198.0	203.0	152.0	195.0	154.0
12	20160630 15:17:27.839	173.0	881.0	222.0	214.0	299.0	375.0	316.0	295.0	279.0	272.0	273.0	305.0	286.0	292.0	218.0	444.0	575.0	511.0	388.0	406.0	470.0	347.0	469.0	415.0	460.0	447.0	355.0	481.0	548.0	2465.0	1902.0	1125.0	1178.0	1025.0	1058.0	1017.0	839.0	757.0	677.0	908.0	1265.0	862.0	865.0	662.0	747.0	699.0	578.0	656.0	716.0	659.0	478.0	584.0	635.0	560.0	568.0	947.0	656.0	557.0	402.0	652.0	526.0	376.0	401.0	822.0	1174.0	921.0	370.0	807.0	540.0	1076.0	905.0	937.0	1096.0	805.0	939.0	311.0	289.0	987.0	687.0	842.0	784.0	663.0	728.0	2031.0	922.0	796.0	2064.0	707.0	607.0	665.0	599.0	638.0	615.0	610.0	649.0	600.0	662.0
13	20160630 19:57:41.780	64.0	870.0	187.0	237.0	178.0	226.0	156.0	190.0	262.0	121.0	157.0	130.0	246.0	206.0	262.0	170.0	148.0	140.0	114.0	155.0	163.0	178.0	180.0	195.0	179.0	163.0	156.0	107.0	100.0	151.0	168.0	447.0	288.0	426.0	362.0	356.0	427.0	380.0	322.0	161.0	134.0	190.0	263.0	260.0	320.0	363.0	342.0	279.0	155.0	312.0	359.0	300.0	259.0	211.0	270.0	182.0	227.0	312.0	303.0	316.0	328.0	316.0	285.0	264.0	294.0	301.0	211.0	240.0	233.0	234.0	211.0	168.0	300.0	267.0	254.0	254.0	208.0	216.0	177.0	177.0	204.0	182.0	177.0	192.0	306.0	211.0	191.0	283.0	261.0	243.0	250.0	290.0	274.0	217.0	324.0	237.0	223.0
14	20160629 17:39:47.542	93.0	867.0	174.0	179.0	236.0	256.0	217.0	159.0	212.0	286.0	279.0	148.0	284.0	338.0	273.0	251.0	265.0	338.0	149.0	341.0	266.0	271.0	251.0	246.0	249.0	301.0	206.0	217.0	229.0	214.0	285.0	161.0	187.0	213.0	267.0	304.0	173.0	225.0	164.0	222.0	313.0	128.0	203.0	237.0	241.0	221.0	172.0	258.0	85.0	226.0	173.0	171.0	203.0	187.0	174.0	209.0	143.0	309.0	277.0	158.0	220.0	223.0	238.0	180.0	174.0	255.0	210.0	153.0	141.0	231.0	220.0	190.0	185.0	211.0	193.0	228.0	230.0	238.0	128.0	265.0	198.0	144.0	161.0	157.0	187.0	171.0	152.0	182.0	166.0	189.0	151.0	160.0	150.0	151.0	319.0	256.0	243.0
15	20160629 10:46:42.352	114.0	869.0	171.0	166.0	187.0	196.0	213.0	213.0	228.0	347.0	391.0	198.0	359.0	426.0	376.0	365.0	283.0	266.0	325.0	350.0	267.0	268.0	312.0	304.0	279.0	321.0	307.0	215.0	239.0	217.0	221.0	123.0	188.0	244.0	172.0	185.0	150.0	221.0	117.0	198.0	210.0	130.0	236.0	193.0	223.0	207.0	127.0	192.0	210.0	191.0	157.0	133.0	172.0	182.0	155.0	140.0	210.0	238.0	133.0	162.0	189.0	193.0	197.0	235.0	164.0	147.0	170.0	210.0	202.0	187.0	154.0	236.0	178.0	194.0	232.0	211.0	174.0	258.0	197.0	202.0	168.0	160.0	190.0	181.0	295.0	161.0	188.0	205.0	251.0	231.0	197.0	182.0	223.0	147.0	244.0	149.0	191.0
16	20160702 09:14:38.149	49.0	859.0	265.0	169.0	177.0	220.0	149.0	161.0	253.0	283.0	207.0	224.0	221.0	167.0	194.0	243.0	253.0	229.0	237.0	200.0	244.0	193.0	180.0	165.0	177.0	182.0	209.0	111.0	239.0	167.0	166.0	250.0	302.0	197.0	214.0	343.0	170.0	243.0	169.0	254.0	140.0	257.0	178.0	219.0	208.0	209.0	200.0	182.0	152.0	204.0	114.0	93.0	193.0	192.0	184.0	131.0	314.0	314.0	279.0	544.0	276.0	284.0	304.0	605.0	552.0	558.0	242.0	417.0	327.0	507.0	329.0	390.0	504.0	377.0	407.0	324.0	325.0	529.0	380.0	420.0	326.0	392.0	349.0	243.0	359.0	345.0	314.0	352.0	312.0	288.0	313.0	306.0	309.0	303.0	425.0	319.0	355.0
17	20160629 10:46:42.352	79.0	864.0	192.0	150.0	184.0	196.0	157.0	154.0	145.0	281.0	238.0	190.0	274.0	288.0	203.0	303.0	307.0	363.0	188.0	269.0	238.0	215.0	194.0	173.0	201.0	208.0	195.0	139.0	162.0	187.0	151.0	173.0	177.0	278.0	244.0	119.0	228.0	173.0	189.0	153.0	178.0	255.0	231.0	162.0	130.0	126.0	216.0	202.0	189.0	136.0	169.0	209.0	173.0	181.0	161.0	184.0	158.0	286.0	206.0	285.0	197.0	197.0	165.0	262.0	257.0	263.0	217.0	216.0	212.0	224.0	211.0	211.0	163.0	204.0	167.0	336.0	219.0	199.0	231.0	210.0	199.0	186.0	149.0	168.0	205.0	157.0	174.0	208.0	226.0	272.0	242.0	279.0	300.0	203.0	272.0	210.0	224.0
18	20160702 05:46:41.22	40.0	854.0	167.0	166.0	207.0	274.0	344.0	252.0	216.0	559.0	444.0	264.0	426.0	402.0	367.0	362.0	444.0	455.0	212.0	383.0	286.0	339.0	322.0	482.0	335.0	267.0	238.0	246.0	314.0	288.0	254.0	204.0	154.0	234.0	183.0	238.0	173.0	177.0	222.0	225.0	255.0	174.0	251.0	195.0	212.0	169.0	260.0	146.0	216.0	175.0	210.0	161.0	296.0	188.0	197.0	196.0	475.0	311.0	237.0	550.0	440.0	310.0	287.0	557.0	574.0	534.0	195.0	382.0	235.0	598.0	446.0	450.0	606.0	449.0	414.0	227.0	262.0	472.0	411.0	450.0	405.0	387.0	340.0	382.0	488.0	363.0	301.0	379.0	294.0	295.0	366.0	242.0	350.0	294.0	331.0	357.0	399.0
19	20160629 00:18:45.674	117.0	847.0	173.0	152.0	388.0	313.0	228.0	327.0	343.0	311.0	395.0	292.0	371.0	306.0	373.0	308.0	407.0	284.0	192.0	375.0	252.0	255.0	273.0	257.0	317.0	262.0	230.0	195.0	203.0	231.0	219.0	246.0	202.0	236.0	220.0	275.0	273.0	300.0	117.0	129.0	183.0	106.0	147.0	218.0	276.0	276.0	146.0	175.0	259.0	185.0	207.0	190.0	312.0	222.0	255.0	192.0	209.0	201.0	174.0	171.0	356.0	224.0	185.0	149.0	197.0	177.0	151.0	136.0	178.0	195.0	177.0	232.0	256.0	199.0	189.0	221.0	151.0	171.0	213.0	197.0	253.0	131.0	238.0	90.0	188.0	191.0	139.0	202.0	181.0	130.0	278.0	180.0	174.0	168.0	173.0	190.0	188.0
20	20160702 13:58:24.121	52.0	842.0	323.0	180.0	362.0	393.0	565.0	301.0	361.0	346.0	348.0	305.0	258.0	307.0	340.0	404.0	269.0	336.0	365.0	255.0	285.0	303.0	237.0	259.0	285.0	279.0	241.0	210.0	208.0	236.0	271.0	240.0	214.0	339.0	339.0	251.0	254.0	333.0	189.0	275.0	130.0	239.0	276.0	210.0	228.0	343.0	333.0	185.0	242.0	319.0	284.0	267.0	175.0	173.0	196.0	206.0	2004.0	1034.0	1032.0	2119.0	1595.0	1264.0	1219.0	2682.0	2809.0	2411.0	740.0	2107.0	1207.0	2447.0	2849.0	3339.0	2433.0	2701.0	2544.0	733.0	683.0	2167.0	1610.0	2444.0	2485.0	2457.0	2076.0	4614.0	1951.0	2343.0	4488.0	1414.0	1159.0	1239.0	1121.0	1103.0	1122.0	1278.0	1085.0	1366.0	1306.0
21	20160703 18:20:09.341	885.0	841.0	248.0	191.0	252.0	319.0	366.0	231.0	317.0	228.0	215.0	229.0	267.0	244.0	261.0	199.0	240.0	208.0	153.0	177.0	156.0	190.0	199.0	244.0	179.0	249.0	296.0	155.0	242.0	201.0	257.0	269.0	194.0	226.0	188.0	211.0	191.0	248.0	199.0	267.0	204.0	252.0	176.0	221.0	212.0	175.0	244.0	169.0	234.0	204.0	243.0	197.0	156.0	144.0	205.0	187.0	126.0	115.0	180.0	209.0	413.0	419.0	427.0	804.0	1180.0	1200.0	256.0	662.0	142.0	965.0	770.0	1029.0	807.0	896.0	798.0	243.0	220.0	961.0	891.0	1244.0	1353.0	1389.0	1435.0	3694.0	2032.0	1973.0	4869.0	1287.0	1068.0	1013.0	1049.0	794.0	977.0	925.0	919.0	1169.0	1272.0
22	20160703 18:20:09.341	926.0	838.0	412.0	252.0	337.0	465.0	297.0	321.0	347.0	402.0	347.0	328.0	345.0	304.0	288.0	324.0	376.0	342.0	265.0	303.0	354.0	338.0	327.0	369.0	248.0	314.0	299.0	242.0	324.0	233.0	274.0	271.0	210.0	284.0	270.0	241.0	224.0	187.0	241.0	217.0	213.0	220.0	295.0	329.0	236.0	386.0	194.0	292.0	378.0	308.0	208.0	186.0	273.0	286.0	233.0	215.0	224.0	274.0	207.0	239.0	215.0	282.0	245.0	337.0	459.0	324.0	212.0	285.0	245.0	333.0	250.0	275.0	458.0	281.0	368.0	339.0	230.0	364.0	320.0	300.0	277.0	270.0	362.0	1033.0	338.0	386.0	682.0	359.0	374.0	410.0	289.0	407.0	467.0	450.0	366.0	310.0	258.0
23	20160702 13:58:24.121	955.0	777.0	279.0	192.0	180.0	217.0	153.0	143.0	294.0	186.0	192.0	146.0	182.0	179.0	118.0	198.0	181.0	101.0	173.0	149.0	191.0	149.0	155.0	131.0	189.0	130.0	199.0	189.0	169.0	143.0	146.0	184.0	187.0	160.0	174.0	167.0	138.0	136.0	170.0	182.0	128.0	245.0	163.0	206.0	163.0	329.0	244.0	281.0	140.0	297.0	179.0	131.0	321.0	297.0	236.0	147.0	188.0	250.0	203.0	131.0	2772.0	2346.0	2653.0	3977.0	5795.0	5528.0	686.0	1637.0	765.0	5105.0	1550.0	1413.0	7640.0	2791.0	2586.0	781.0	793.0	5784.0	2835.0	2332.0	2100.0	2059.0	2212.0	854.0	5409.0	2107.0	957.0	4513.0	4713.0	4456.0	4304.0	4223.0	3831.0	3888.0	3652.0	3299.0	3497.0
24	20160703 13:36:18.913	448.0	802.0	343.0	348.0	622.0	632.0	595.0	571.0	554.0	411.0	598.0	489.0	426.0	543.0	390.0	370.0	409.0	414.0	444.0	479.0	432.0	412.0	367.0	458.0	401.0	335.0	374.0	337.0	291.0	301.0	266.0	530.0	380.0	588.0	445.0	322.0	452.0	429.0	402.0	300.0	257.0	193.0	300.0	259.0	341.0	369.0	420.0	295.0	253.0	344.0	308.0	377.0	323.0	350.0	239.0	206.0	216.0	299.0	338.0	168.0	317.0	323.0	344.0	254.0	295.0	222.0	162.0	174.0	257.0	274.0	158.0	283.0	328.0	264.0	212.0	285.0	328.0	593.0	1326.0	3909.0	3413.0	3005.0	2737.0	5325.0	2397.0	2733.0	4903.0	1243.0	1147.0	1169.0	1224.0	995.0	898.0	1012.0	964.0	1262.0	1395.0
25	20160702 19:52:46.726	368.0	802.0	317.0	188.0	489.0	354.0	387.0	342.0	337.0	115.0	196.0	344.0	163.0	185.0	166.0	269.0	233.0	218.0	231.0	189.0	306.0	161.0	187.0	295.0	190.0	198.0	218.0	176.0	227.0	208.0	248.0	485.0	220.0	414.0	310.0	256.0	373.0	296.0	305.0	116.0	133.0	123.0	179.0	324.0	263.0	384.0	323.0	259.0	156.0	283.0	333.0	289.0	297.0	181.0	269.0	218.0	656.0	550.0	674.0	622.0	555.0	628.0	538.0	1157.0	3178.0	2498.0	262.0	2137.0	201.0	2486.0	2598.0	3234.0	2653.0	2521.0	2392.0	265.0	308.0	2215.0	1636.0	2432.0	2485.0	2257.0	1924.0	2487.0	2180.0	2242.0	3688.0	1298.0	1110.0	1064.0	1034.0	1018.0	909.0	944.0	944.0	1119.0	1106.0
26	20160629 06:19:06.825	771.0	798.0	273.0	168.0	297.0	317.0	407.0	451.0	478.0	400.0	347.0	390.0	249.0	317.0	282.0	369.0	357.0	378.0	233.0	328.0	381.0	287.0	334.0	311.0	294.0	386.0	198.0	263.0	233.0	267.0	259.0	276.0	174.0	289.0	170.0	130.0	268.0	159.0	231.0	254.0	195.0	206.0	244.0	201.0	123.0	189.0	209.0	189.0	208.0	139.0	200.0	159.0	231.0	228.0	254.0	204.0	224.0	165.0	217.0	199.0	234.0	230.0	223.0	218.0	249.0	214.0	226.0	240.0	241.0	220.0	209.0	242.0	247.0	253.0	235.0	218.0	195.0	243.0	311.0	282.0	196.0	256.0	195.0	217.0	284.0	239.0	225.0	231.0	379.0	208.0	222.0	171.0	251.0	204.0	211.0	237.0	262.0
27	20160702 10:25:32.810	964.0	798.0	400.0	243.0	401.0	586.0	351.0	334.0	407.0	381.0	358.0	278.0	394.0	305.0	353.0	406.0	326.0	246.0	237.0	302.0	278.0	339.0	291.0	340.0	236.0	241.0	262.0	210.0	332.0	248.0	274.0	326.0	286.0	252.0	222.0	174.0	275.0	189.0	212.0	277.0	270.0	203.0	339.0	219.0	268.0	410.0	274.0	326.0	240.0	284.0	227.0	136.0	314.0	254.0	328.0	233.0	262.0	266.0	239.0	209.0	640.0	1057.0	846.0	489.0	740.0	728.0	217.0	797.0	201.0	681.0	677.0	786.0	994.0	812.0	897.0	236.0	321.0	796.0	649.0	714.0	731.0	623.0	571.0	279.0	817.0	635.0	435.0	528.0	543.0	574.0	497.0	528.0	677.0	532.0	569.0	533.0	477.0
28	20160629 07:48:56.573	785.0	796.0	220.0	152.0	210.0	178.0	340.0	456.0	430.0	389.0	473.0	490.0	616.0	315.0	401.0	242.0	456.0	291.0	195.0	356.0	215.0	321.0	255.0	318.0	452.0	261.0	239.0	352.0	219.0	214.0	266.0	193.0	186.0	274.0	176.0	227.0	233.0	264.0	206.0	142.0	303.0	201.0	232.0	222.0	314.0	246.0	269.0	304.0	255.0	189.0	221.0	204.0	276.0	184.0	220.0	278.0	140.0	224.0	206.0	245.0	284.0	224.0	230.0	216.0	222.0	232.0	169.0	226.0	227.0	196.0	244.0	249.0	285.0	365.0	211.0	183.0	197.0	216.0	270.0	285.0	275.0	246.0	209.0	160.0	175.0	193.0	184.0	121.0	177.0	169.0	171.0	231.0	207.0	189.0	161.0	212.0	223.0
