index	mortality	x	y	20160628 20:40:05.762	20160628 22:09:19.196	20160628 23:37:25.652	20160629 01:05:53.910	20160629 02:34:43.11	20160629 04:03:16.940	20160629 07:06:36.454	20160629 08:36:29.458	20160629 10:05:14.61	20160629 11:34:04.536	20160629 13:03:18.700	20160629 14:29:30.555	20160629 15:46:53.304	20160629 17:03:41.238	20160629 18:21:05.665	20160629 19:39:21.725	20160629 20:51:16.823	20160629 22:14:27.160	20160629 23:25:13.858	20160630 00:35:57.146	20160630 01:46:51.643	20160630 02:57:34.759	20160630 04:07:56.782	20160630 05:18:43.524	20160630 06:29:01.666	20160630 07:39:55.984	20160630 08:50:41.721	20160630 10:01:22.278	20160630 11:11:51.735	20160630 12:22:47.666	20160630 13:33:34.775	20160630 14:44:21.129	20160630 15:54:15.485	20160630 17:03:13.420	20160630 18:12:26.236	20160630 19:23:27.857	20160630 20:36:07.555	20160630 21:47:11.252	20160630 22:57:37.144	20160701 00:07:50.802	20160701 01:18:01.875	20160701 02:28:37.868	20160701 03:38:48.422	20160701 04:49:05.873	20160701 05:59:38.609	20160701 07:10:04.506	20160701 08:20:29.231	20160701 09:33:00.519	20160701 10:42:43.787	20160701 11:51:08.129	20160701 12:59:44.71	20160701 14:08:45.645	20160701 15:18:34.809	20160701 16:28:17.913	20160701 17:37:55.233	20160701 18:47:48.743	20160701 19:57:37.976	20160701 21:07:30.507	20160701 22:17:31.675	20160701 23:27:29.223	20160702 00:37:02.364	20160702 01:46:14.610	20160702 02:55:25.407	20160702 04:04:47.903	20160702 05:14:08.400	20160702 06:23:15.391	20160702 07:32:37.327	20160702 08:41:43.601	20160702 09:52:08.731	20160702 11:03:06.998	20160702 12:14:17.69	20160702 13:25:15.722	20160702 14:35:55.905	20160702 15:46:35.140	20160702 16:57:23.863	20160702 18:08:12.242	20160702 19:19:35.574	20160702 20:30:19.700	20160702 21:41:06.554	20160702 22:52:03.15	20160703 00:02:58.546	20160703 01:13:39.192	20160703 02:24:24.444	20160703 03:35:19.24	20160703 04:46:20.304	20160703 05:57:08.538	20160703 07:08:14.651	20160703 08:19:13.258	20160703 09:30:16.857	20160703 10:41:18.624	20160703 11:52:04.205	20160703 13:03:02.776	20160703 14:13:52.897	20160703 15:24:55.579	20160703 16:35:42.708	20160703 17:46:42.149	20160703 18:57:49.244	20160703 20:08:55.118	20160703 21:19:45.144	20160703 22:30:35.244	20160703 23:41:37.934	20160704 00:52:40.504	20160704 02:03:50.140	20160704 03:14:42.864	20160704 04:25:44.538	20160704 05:36:40.314	20160704 06:47:50.86	20160704 07:58:52.35	20160704 09:09:50.110	20160704 10:20:49.185	20160704 11:32:01.696	20160704 12:42:58.203	20160704 13:53:53.988	20160704 15:05:14.605	20160704 16:16:17.467	20160704 17:27:15.398	20160704 18:38:23.548	20160704 19:49:15.203	20160704 21:00:05.102	20160704 22:11:09.422	20160704 23:22:05.640	20160705 00:33:06.786	20160705 01:43:58.667	20160705 02:54:57.975	20160705 04:05:48.241	20160705 05:16:58.191	20160705 06:28:05.225	20160705 07:39:18.193	20160705 08:50:22.170	20160705 10:01:31.886	20160705 11:12:34.420	20160705 13:54:41.975	20160705 15:05:26.129	20160705 16:16:26.399	20160705 17:27:17.23	20160705 18:38:12.733
11	20160703 03:35:19.24	1045.0	874.0	202.0	173.0	158.0	259.0	157.0	210.0	260.0	202.0	350.0	137.0	207.0	166.0	253.0	341.0	175.0	247.0	244.0	266.0	115.0	189.0	205.0	334.0	172.0	261.0	208.0	182.0	239.0	153.0	233.0	275.0	191.0	187.0	246.0	187.0	216.0	137.0	220.0	200.0	194.0	232.0	177.0	209.0	185.0	201.0	133.0	118.0	148.0	135.0	185.0	201.0	183.0	165.0	188.0	188.0	174.0	248.0	287.0	192.0	157.0	152.0	205.0	162.0	168.0	146.0	146.0	171.0	144.0	200.0	191.0	127.0	250.0	208.0	118.0	144.0	166.0	137.0	242.0	226.0	255.0	249.0	224.0	217.0	373.0	515.0	734.0	549.0	584.0	469.0	430.0	403.0	404.0	380.0	367.0	392.0	322.0	272.0	281.0	371.0	323.0	257.0	325.0	260.0	315.0	265.0	273.0	273.0	268.0	277.0	258.0	290.0	313.0	266.0	250.0	250.0	269.0	218.0	221.0	251.0	226.0	283.0	274.0	246.0	222.0	230.0	232.0	210.0	248.0	200.0	211.0	177.0	325.0	207.0	241.0	180.0	213.0	193.0
12	20160703 03:35:19.24	1064.0	870.0	204.0	152.0	166.0	210.0	246.0	159.0	253.0	267.0	177.0	303.0	290.0	127.0	208.0	156.0	161.0	164.0	170.0	179.0	204.0	165.0	141.0	158.0	159.0	161.0	170.0	200.0	204.0	172.0	121.0	185.0	182.0	191.0	237.0	143.0	102.0	184.0	162.0	183.0	160.0	143.0	209.0	124.0	179.0	169.0	149.0	185.0	143.0	166.0	199.0	130.0	130.0	182.0	223.0	135.0	197.0	133.0	140.0	108.0	239.0	190.0	204.0	148.0	178.0	121.0	185.0	174.0	143.0	141.0	212.0	120.0	145.0	292.0	155.0	139.0	201.0	180.0	549.0	649.0	825.0	728.0	604.0	641.0	1378.0	2091.0	3813.0	2695.0	2580.0	2335.0	1830.0	2122.0	1496.0	1685.0	1236.0	1203.0	1117.0	1137.0	1153.0	1109.0	911.0	938.0	1021.0	961.0	1244.0	1061.0	1341.0	1075.0	1031.0	972.0	853.0	1113.0	897.0	1081.0	827.0	760.0	1038.0	1150.0	1144.0	1181.0	887.0	604.0	584.0	619.0	600.0	674.0	612.0	710.0	764.0	823.0	877.0	751.0	646.0	518.0	532.0	581.0	637.0	577.0
13	20160703 03:35:19.24	1081.0	863.0	140.0	178.0	184.0	161.0	204.0	182.0	142.0	150.0	174.0	221.0	190.0	201.0	173.0	132.0	122.0	159.0	144.0	170.0	174.0	202.0	169.0	152.0	172.0	128.0	144.0	111.0	149.0	151.0	86.0	230.0	173.0	138.0	152.0	156.0	188.0	126.0	191.0	134.0	179.0	124.0	165.0	158.0	163.0	175.0	144.0	119.0	151.0	194.0	192.0	150.0	193.0	190.0	173.0	179.0	152.0	149.0	132.0	160.0	163.0	197.0	168.0	132.0	151.0	169.0	232.0	129.0	168.0	196.0	160.0	90.0	187.0	154.0	103.0	144.0	122.0	210.0	227.0	267.0	207.0	290.0	224.0	286.0	321.0	496.0	741.0	583.0	619.0	512.0	472.0	468.0	400.0	424.0	345.0	383.0	297.0	399.0	326.0	328.0	346.0	302.0	369.0	265.0	364.0	370.0	280.0	329.0	238.0	300.0	332.0	253.0	238.0	310.0	283.0	228.0	205.0	268.0	276.0	231.0	284.0	197.0	223.0	260.0	218.0	237.0	226.0	266.0	177.0	211.0	167.0	200.0	213.0	235.0	214.0	268.0	190.0	256.0
14	20160703 04:46:20.304	1047.0	863.0	149.0	200.0	160.0	187.0	277.0	257.0	203.0	217.0	207.0	152.0	229.0	234.0	211.0	308.0	233.0	295.0	231.0	240.0	208.0	186.0	174.0	228.0	153.0	180.0	183.0	223.0	207.0	147.0	188.0	222.0	158.0	158.0	211.0	166.0	214.0	162.0	101.0	197.0	186.0	211.0	240.0	145.0	145.0	231.0	214.0	180.0	175.0	205.0	180.0	170.0	160.0	165.0	237.0	114.0	197.0	248.0	174.0	151.0	162.0	224.0	187.0	146.0	193.0	172.0	212.0	179.0	199.0	208.0	152.0	195.0	169.0	134.0	136.0	111.0	214.0	222.0	248.0	294.0	254.0	244.0	216.0	241.0	383.0	432.0	806.0	594.0	514.0	452.0	527.0	464.0	349.0	378.0	301.0	305.0	393.0	358.0	298.0	315.0	380.0	346.0	370.0	345.0	324.0	314.0	343.0	351.0	352.0	266.0	292.0	290.0	311.0	278.0	337.0	313.0	259.0	232.0	294.0	247.0	245.0	257.0	273.0	238.0	216.0	213.0	256.0	235.0	238.0	200.0	320.0	250.0	201.0	291.0	218.0	219.0	231.0	245.0
15	20160703 03:35:19.24	1052.0	859.0	169.0	305.0	165.0	250.0	170.0	170.0	248.0	264.0	190.0	122.0	165.0	157.0	182.0	278.0	234.0	240.0	227.0	220.0	172.0	179.0	130.0	265.0	164.0	269.0	219.0	192.0	161.0	155.0	183.0	139.0	144.0	242.0	194.0	174.0	122.0	116.0	203.0	151.0	121.0	161.0	148.0	129.0	146.0	171.0	172.0	139.0	157.0	216.0	104.0	186.0	225.0	194.0	101.0	187.0	212.0	172.0	113.0	191.0	230.0	181.0	132.0	185.0	179.0	142.0	170.0	262.0	142.0	173.0	154.0	166.0	167.0	173.0	180.0	142.0	197.0	183.0	214.0	283.0	287.0	211.0	246.0	219.0	361.0	551.0	812.0	640.0	599.0	534.0	485.0	509.0	362.0	368.0	328.0	381.0	308.0	293.0	330.0	281.0	308.0	348.0	309.0	279.0	361.0	367.0	317.0	280.0	230.0	263.0	247.0	301.0	309.0	255.0	318.0	321.0	299.0	326.0	340.0	235.0	337.0	259.0	275.0	189.0	216.0	211.0	273.0	305.0	191.0	260.0	218.0	294.0	225.0	286.0	200.0	187.0	253.0	236.0
16	20160703 08:19:13.258	903.0	846.0	162.0	192.0	180.0	167.0	222.0	160.0	138.0	131.0	127.0	189.0	124.0	152.0	170.0	282.0	148.0	183.0	164.0	82.0	136.0	142.0	229.0	166.0	129.0	118.0	147.0	142.0	145.0	172.0	171.0	180.0	100.0	162.0	176.0	155.0	133.0	143.0	143.0	184.0	141.0	127.0	218.0	171.0	165.0	165.0	127.0	118.0	154.0	143.0	125.0	133.0	117.0	135.0	197.0	89.0	114.0	161.0	138.0	160.0	181.0	164.0	182.0	88.0	138.0	124.0	182.0	104.0	155.0	191.0	196.0	130.0	136.0	199.0	123.0	162.0	123.0	161.0	201.0	151.0	130.0	190.0	115.0	197.0	136.0	169.0	99.0	159.0	208.0	1672.0	1737.0	1459.0	167.0	127.0	170.0	118.0	155.0	195.0	141.0	206.0	149.0	105.0	145.0	135.0	147.0	192.0	152.0	142.0	186.0	122.0	179.0	133.0	127.0	180.0	132.0	183.0	131.0	159.0	124.0	186.0	85.0	175.0	108.0	134.0	118.0	149.0	137.0	150.0	161.0	174.0	171.0	176.0	125.0	149.0	140.0	247.0	176.0	169.0
17	20160703 03:35:19.24	1071.0	853.0	184.0	159.0	200.0	132.0	264.0	190.0	158.0	199.0	149.0	157.0	219.0	183.0	152.0	241.0	128.0	157.0	111.0	180.0	213.0	148.0	112.0	175.0	191.0	119.0	159.0	141.0	130.0	127.0	99.0	165.0	164.0	143.0	169.0	171.0	191.0	177.0	139.0	84.0	145.0	150.0	155.0	163.0	183.0	186.0	110.0	116.0	151.0	167.0	175.0	120.0	144.0	135.0	178.0	253.0	154.0	143.0	159.0	196.0	145.0	150.0	204.0	144.0	73.0	150.0	164.0	154.0	148.0	164.0	201.0	90.0	153.0	224.0	140.0	148.0	174.0	136.0	294.0	229.0	246.0	199.0	211.0	224.0	346.0	461.0	718.0	528.0	451.0	505.0	476.0	376.0	417.0	380.0	325.0	383.0	290.0	358.0	322.0	359.0	329.0	293.0	291.0	290.0	239.0	241.0	272.0	261.0	239.0	283.0	240.0	326.0	287.0	248.0	254.0	284.0	282.0	241.0	195.0	234.0	279.0	226.0	236.0	239.0	246.0	245.0	263.0	269.0	167.0	212.0	217.0	159.0	276.0	318.0	232.0	233.0	278.0	245.0
18	20160704 06:47:50.86	1192.0	839.0	159.0	181.0	216.0	173.0	204.0	178.0	262.0	209.0	187.0	159.0	184.0	216.0	180.0	285.0	220.0	226.0	304.0	306.0	168.0	191.0	188.0	222.0	185.0	183.0	182.0	168.0	243.0	184.0	168.0	145.0	145.0	130.0	195.0	247.0	194.0	160.0	210.0	182.0	161.0	202.0	189.0	179.0	152.0	186.0	159.0	172.0	185.0	210.0	206.0	215.0	161.0	188.0	257.0	195.0	134.0	159.0	204.0	226.0	213.0	183.0	165.0	180.0	140.0	139.0	154.0	159.0	198.0	138.0	173.0	148.0	140.0	170.0	160.0	184.0	179.0	182.0	137.0	114.0	184.0	154.0	134.0	149.0	174.0	209.0	146.0	155.0	180.0	117.0	158.0	161.0	149.0	138.0	161.0	141.0	159.0	213.0	109.0	149.0	182.0	175.0	115.0	119.0	128.0	196.0	187.0	142.0	970.0	885.0	1046.0	190.0	191.0	156.0	150.0	155.0	95.0	142.0	184.0	165.0	200.0	154.0	156.0	141.0	131.0	151.0	128.0	145.0	103.0	144.0	146.0	142.0	167.0	194.0	161.0	144.0	143.0	170.0
19	20160704 03:14:42.864	17.0	841.0	101.0	178.0	203.0	164.0	191.0	145.0	289.0	159.0	167.0	108.0	179.0	191.0	155.0	115.0	142.0	151.0	213.0	182.0	216.0	177.0	138.0	230.0	125.0	167.0	140.0	166.0	136.0	225.0	106.0	184.0	150.0	141.0	187.0	146.0	155.0	269.0	163.0	117.0	140.0	136.0	136.0	139.0	153.0	95.0	122.0	118.0	198.0	144.0	95.0	212.0	108.0	116.0	149.0	186.0	172.0	153.0	188.0	142.0	147.0	149.0	143.0	116.0	148.0	128.0	182.0	167.0	178.0	207.0	148.0	173.0	137.0	159.0	131.0	120.0	169.0	146.0	163.0	111.0	133.0	156.0	157.0	157.0	138.0	151.0	158.0	119.0	140.0	179.0	138.0	127.0	275.0	128.0	130.0	139.0	156.0	129.0	180.0	139.0	132.0	134.0	146.0	115.0	160.0	1036.0	1596.0	1604.0	1575.0	1547.0	1541.0	1286.0	1408.0	1142.0	1227.0	1211.0	906.0	123.0	88.0	89.0	136.0	165.0	159.0	174.0	163.0	147.0	194.0	176.0	197.0	223.0	225.0	131.0	181.0	201.0	166.0	175.0	211.0	191.0
20	20160702 13:25:15.722	546.0	833.0	120.0	229.0	144.0	175.0	189.0	213.0	339.0	355.0	123.0	242.0	378.0	163.0	145.0	517.0	200.0	185.0	197.0	166.0	183.0	228.0	220.0	250.0	178.0	209.0	167.0	147.0	214.0	140.0	150.0	194.0	212.0	125.0	230.0	179.0	148.0	166.0	174.0	205.0	149.0	183.0	125.0	198.0	179.0	211.0	216.0	102.0	176.0	194.0	123.0	153.0	178.0	231.0	153.0	143.0	173.0	250.0	125.0	169.0	280.0	165.0	341.0	408.0	500.0	450.0	983.0	623.0	769.0	653.0	985.0	2069.0	2961.0	3266.0	6332.0	873.0	1016.0	1024.0	3715.0	3735.0	3889.0	3478.0	2866.0	1452.0	2769.0	2947.0	2607.0	2438.0	2137.0	2196.0	1852.0	2047.0	1585.0	1780.0	1233.0	1353.0	1222.0	1014.0	1346.0	1160.0	1061.0	1088.0	1055.0	919.0	1298.0	1289.0	1307.0	1277.0	1262.0	1147.0	695.0	1113.0	990.0	1173.0	1061.0	763.0	1007.0	1066.0	995.0	1048.0	997.0	671.0	734.0	792.0	515.0	665.0	556.0	927.0	852.0	779.0	873.0	773.0	836.0	608.0	528.0	704.0	711.0	691.0
21	20160704 10:20:49.185	943.0	831.0	157.0	205.0	231.0	159.0	191.0	252.0	269.0	316.0	224.0	392.0	299.0	287.0	191.0	432.0	185.0	214.0	233.0	346.0	266.0	280.0	242.0	261.0	182.0	310.0	203.0	236.0	187.0	188.0	146.0	217.0	200.0	153.0	178.0	201.0	197.0	200.0	210.0	153.0	175.0	187.0	155.0	152.0	249.0	247.0	230.0	224.0	196.0	236.0	180.0	119.0	133.0	178.0	188.0	151.0	192.0	220.0	143.0	229.0	237.0	211.0	133.0	127.0	199.0	208.0	196.0	292.0	336.0	207.0	157.0	152.0	187.0	169.0	158.0	150.0	210.0	215.0	202.0	147.0	125.0	216.0	156.0	160.0	133.0	178.0	147.0	125.0	142.0	177.0	128.0	145.0	171.0	207.0	140.0	166.0	204.0	177.0	144.0	162.0	160.0	126.0	109.0	147.0	184.0	145.0	150.0	149.0	324.0	230.0	268.0	3280.0	2477.0	3217.0	2482.0	1921.0	2643.0	3143.0	2596.0	2661.0	2201.0	1471.0	1453.0	1447.0	1116.0	1229.0	1105.0	1475.0	1746.0	1669.0	1904.0	1636.0	1445.0	1078.0	983.0	1013.0	1667.0	1243.0
22	20160704 06:47:50.86	962.0	823.0	183.0	270.0	136.0	226.0	155.0	159.0	164.0	261.0	224.0	110.0	156.0	180.0	151.0	391.0	202.0	229.0	212.0	163.0	179.0	260.0	166.0	173.0	144.0	195.0	118.0	165.0	182.0	118.0	183.0	214.0	217.0	170.0	149.0	155.0	118.0	195.0	163.0	150.0	146.0	138.0	148.0	170.0	126.0	145.0	166.0	189.0	144.0	182.0	178.0	214.0	125.0	163.0	203.0	185.0	125.0	253.0	143.0	136.0	175.0	224.0	161.0	181.0	162.0	148.0	122.0	140.0	163.0	198.0	99.0	149.0	177.0	160.0	172.0	123.0	194.0	225.0	179.0	156.0	117.0	197.0	190.0	147.0	141.0	118.0	156.0	134.0	204.0	126.0	121.0	125.0	134.0	130.0	96.0	146.0	142.0	205.0	166.0	182.0	135.0	138.0	176.0	110.0	158.0	130.0	130.0	122.0	1324.0	1199.0	1136.0	342.0	393.0	368.0	332.0	357.0	313.0	256.0	289.0	263.0	322.0	323.0	270.0	272.0	290.0	283.0	316.0	252.0	297.0	271.0	229.0	250.0	266.0	215.0	206.0	215.0	221.0	255.0
23	20160703 23:41:37.934	65.0	809.0	184.0	165.0	222.0	242.0	152.0	220.0	255.0	336.0	287.0	251.0	309.0	254.0	303.0	528.0	164.0	297.0	296.0	322.0	191.0	332.0	209.0	262.0	228.0	261.0	158.0	247.0	274.0	270.0	202.0	185.0	174.0	195.0	232.0	193.0	156.0	176.0	163.0	270.0	148.0	167.0	200.0	195.0	138.0	175.0	186.0	173.0	175.0	207.0	150.0	153.0	163.0	181.0	202.0	134.0	188.0	201.0	134.0	144.0	138.0	154.0	125.0	141.0	215.0	157.0	231.0	243.0	147.0	168.0	161.0	153.0	203.0	170.0	135.0	168.0	119.0	190.0	218.0	204.0	159.0	176.0	116.0	169.0	128.0	236.0	153.0	145.0	195.0	165.0	199.0	144.0	128.0	125.0	157.0	125.0	157.0	102.0	140.0	170.0	175.0	213.0	599.0	850.0	638.0	173.0	121.0	115.0	161.0	108.0	137.0	188.0	114.0	129.0	122.0	183.0	144.0	134.0	189.0	141.0	115.0	169.0	171.0	124.0	125.0	155.0	171.0	189.0	137.0	126.0	216.0	123.0	204.0	175.0	135.0	181.0	126.0	167.0
24	20160703 23:41:37.934	71.0	795.0	238.0	224.0	159.0	193.0	268.0	149.0	237.0	257.0	161.0	208.0	127.0	150.0	133.0	181.0	177.0	193.0	146.0	150.0	122.0	186.0	181.0	161.0	168.0	106.0	115.0	189.0	97.0	146.0	160.0	156.0	163.0	133.0	202.0	229.0	176.0	151.0	140.0	87.0	156.0	153.0	140.0	179.0	145.0	115.0	128.0	117.0	129.0	211.0	120.0	222.0	120.0	137.0	188.0	139.0	145.0	177.0	143.0	221.0	145.0	121.0	186.0	144.0	128.0	133.0	172.0	130.0	239.0	208.0	149.0	126.0	158.0	214.0	133.0	168.0	163.0	181.0	192.0	164.0	169.0	189.0	232.0	136.0	115.0	157.0	126.0	102.0	88.0	143.0	173.0	108.0	122.0	181.0	131.0	188.0	142.0	128.0	154.0	131.0	143.0	112.0	551.0	582.0	550.0	172.0	110.0	148.0	157.0	139.0	136.0	163.0	140.0	125.0	131.0	146.0	112.0	99.0	180.0	134.0	103.0	117.0	198.0	152.0	204.0	168.0	135.0	188.0	166.0	156.0	142.0	119.0	149.0	115.0	166.0	196.0	144.0	159.0
25	20160705 18:38:12.733	659.0	778.0	185.0	132.0	176.0	161.0	240.0	157.0	132.0	234.0	383.0	154.0	131.0	375.0	303.0	168.0	199.0	247.0	275.0	205.0	248.0	256.0	242.0	202.0	188.0	209.0	276.0	217.0	226.0	242.0	186.0	171.0	136.0	154.0	247.0	166.0	195.0	216.0	213.0	165.0	177.0	173.0	216.0	227.0	172.0	208.0	194.0	131.0	188.0	210.0	147.0	165.0	173.0	256.0	182.0	175.0	187.0	218.0	173.0	155.0	227.0	266.0	188.0	166.0	161.0	187.0	128.0	126.0	212.0	164.0	161.0	129.0	179.0	103.0	144.0	155.0	181.0	142.0	160.0	145.0	143.0	185.0	136.0	174.0	150.0	187.0	183.0	182.0	173.0	200.0	155.0	166.0	209.0	137.0	147.0	175.0	142.0	200.0	141.0	142.0	141.0	169.0	227.0	132.0	133.0	131.0	135.0	167.0	153.0	144.0	161.0	200.0	192.0	171.0	148.0	132.0	193.0	141.0	143.0	185.0	141.0	124.0	136.0	183.0	120.0	175.0	133.0	177.0	141.0	150.0	173.0	118.0	131.0	183.0	205.0	154.0	171.0	1920.0
26	20160705 18:38:12.733	673.0	783.0	218.0	161.0	189.0	179.0	269.0	172.0	175.0	307.0	146.0	175.0	180.0	235.0	168.0	255.0	162.0	247.0	266.0	146.0	140.0	227.0	210.0	212.0	139.0	216.0	169.0	131.0	165.0	157.0	133.0	150.0	155.0	122.0	147.0	166.0	125.0	218.0	114.0	170.0	122.0	153.0	122.0	149.0	175.0	260.0	189.0	198.0	170.0	160.0	152.0	206.0	139.0	171.0	119.0	196.0	183.0	126.0	169.0	137.0	187.0	153.0	152.0	147.0	119.0	103.0	157.0	155.0	126.0	135.0	114.0	182.0	130.0	148.0	149.0	99.0	159.0	141.0	153.0	164.0	148.0	181.0	139.0	111.0	109.0	137.0	100.0	188.0	167.0	198.0	191.0	167.0	173.0	180.0	138.0	177.0	154.0	108.0	158.0	161.0	109.0	145.0	147.0	147.0	143.0	129.0	155.0	159.0	126.0	148.0	134.0	145.0	172.0	192.0	143.0	145.0	186.0	157.0	184.0	150.0	146.0	203.0	135.0	98.0	144.0	142.0	162.0	149.0	127.0	170.0	226.0	160.0	142.0	161.0	181.0	171.0	160.0	970.0
27	20160705 18:38:12.733	662.0	752.0	187.0	215.0	157.0	182.0	212.0	192.0	126.0	173.0	164.0	197.0	253.0	172.0	187.0	112.0	110.0	251.0	202.0	189.0	154.0	171.0	173.0	98.0	125.0	121.0	116.0	116.0	190.0	138.0	137.0	212.0	147.0	152.0	176.0	158.0	165.0	166.0	126.0	116.0	128.0	166.0	173.0	140.0	91.0	155.0	122.0	212.0	156.0	172.0	237.0	179.0	142.0	153.0	116.0	187.0	103.0	175.0	170.0	184.0	177.0	81.0	128.0	175.0	162.0	162.0	130.0	177.0	171.0	173.0	214.0	141.0	123.0	163.0	119.0	205.0	119.0	231.0	243.0	179.0	102.0	125.0	103.0	115.0	138.0	141.0	135.0	152.0	202.0	159.0	133.0	230.0	170.0	177.0	178.0	185.0	133.0	193.0	155.0	125.0	93.0	144.0	110.0	113.0	185.0	138.0	121.0	168.0	129.0	156.0	154.0	121.0	118.0	129.0	126.0	178.0	147.0	125.0	101.0	162.0	219.0	146.0	132.0	188.0	125.0	121.0	124.0	185.0	204.0	128.0	149.0	154.0	138.0	145.0	205.0	122.0	238.0	1642.0
28	20160702 01:46:14.610	387.0	754.0	163.0	224.0	213.0	157.0	189.0	206.0	253.0	352.0	234.0	355.0	232.0	240.0	176.0	239.0	195.0	235.0	229.0	199.0	170.0	250.0	248.0	257.0	207.0	241.0	221.0	159.0	177.0	217.0	164.0	223.0	228.0	155.0	177.0	217.0	275.0	136.0	272.0	215.0	170.0	187.0	187.0	146.0	201.0	181.0	179.0	192.0	222.0	196.0	221.0	208.0	152.0	165.0	157.0	126.0	194.0	175.0	152.0	136.0	167.0	130.0	1729.0	2962.0	4871.0	2949.0	4386.0	1692.0	2059.0	1495.0	1337.0	1242.0	1283.0	223.0	696.0	346.0	234.0	204.0	2187.0	2467.0	2262.0	2129.0	1925.0	1373.0	2099.0	2111.0	1732.0	1658.0	1597.0	1597.0	1559.0	1465.0	1443.0	1461.0	1240.0	1245.0	1124.0	1083.0	1190.0	1102.0	932.0	1194.0	1060.0	881.0	1259.0	1165.0	1110.0	997.0	1057.0	1014.0	876.0	1058.0	1025.0	891.0	1106.0	856.0	896.0	911.0	899.0	916.0	792.0	840.0	790.0	809.0	609.0	732.0	678.0	829.0	748.0	814.0	689.0	683.0	795.0	736.0	544.0	586.0	618.0	669.0
29	20160705 00:33:06.786	1020.0	752.0	192.0	220.0	170.0	131.0	257.0	196.0	294.0	265.0	222.0	227.0	280.0	249.0	235.0	178.0	300.0	133.0	232.0	224.0	208.0	247.0	147.0	197.0	205.0	220.0	133.0	153.0	216.0	165.0	186.0	161.0	181.0	158.0	156.0	145.0	199.0	145.0	145.0	205.0	184.0	161.0	206.0	129.0	103.0	142.0	191.0	147.0	156.0	171.0	100.0	206.0	112.0	134.0	172.0	173.0	81.0	193.0	174.0	131.0	162.0	164.0	145.0	155.0	137.0	170.0	227.0	203.0	203.0	161.0	127.0	150.0	167.0	239.0	202.0	154.0	231.0	180.0	214.0	164.0	173.0	166.0	176.0	217.0	125.0	158.0	145.0	178.0	128.0	194.0	174.0	148.0	151.0	160.0	236.0	160.0	133.0	166.0	128.0	171.0	176.0	147.0	160.0	185.0	174.0	257.0	117.0	169.0	161.0	127.0	131.0	144.0	174.0	97.0	149.0	178.0	170.0	134.0	146.0	143.0	160.0	220.0	142.0	501.0	521.0	420.0	451.0	471.0	544.0	513.0	586.0	565.0	483.0	513.0	453.0	438.0	458.0	471.0
30	20160702 20:30:19.700	1289.0	728.0	137.0	226.0	155.0	145.0	178.0	156.0	171.0	184.0	148.0	180.0	177.0	125.0	160.0	156.0	169.0	191.0	148.0	201.0	199.0	111.0	219.0	123.0	194.0	154.0	186.0	108.0	199.0	101.0	133.0	119.0	217.0	159.0	192.0	102.0	189.0	223.0	174.0	199.0	177.0	157.0	152.0	118.0	147.0	114.0	133.0	140.0	124.0	180.0	160.0	140.0	174.0	131.0	195.0	155.0	155.0	149.0	109.0	156.0	146.0	138.0	198.0	177.0	281.0	167.0	160.0	114.0	137.0	216.0	198.0	153.0	228.0	83.0	118.0	83.0	221.0	163.0	0.0	697.0	619.0	842.0	862.0	726.0	739.0	311.0	640.0	603.0	335.0	0.0	0.0	0.0	0.0	0.0	115.0	244.0	185.0	121.0	130.0	125.0	147.0	201.0	156.0	125.0	197.0	175.0	163.0	143.0	155.0	164.0	84.0	203.0	184.0	136.0	114.0	171.0	153.0	107.0	160.0	217.0	107.0	172.0	107.0	191.0	167.0	138.0	147.0	141.0	180.0	158.0	102.0	139.0	208.0	187.0	142.0	147.0	150.0	111.0
31	20160704 21:00:05.102	1015.0	737.0	154.0	181.0	219.0	276.0	219.0	174.0	170.0	165.0	147.0	185.0	197.0	252.0	198.0	210.0	242.0	254.0	197.0	178.0	146.0	262.0	192.0	184.0	235.0	160.0	147.0	141.0	117.0	134.0	145.0	214.0	170.0	144.0	181.0	250.0	158.0	132.0	158.0	154.0	121.0	138.0	214.0	183.0	127.0	194.0	130.0	180.0	140.0	152.0	201.0	207.0	199.0	167.0	154.0	84.0	169.0	178.0	131.0	113.0	204.0	207.0	157.0	148.0	207.0	113.0	176.0	148.0	132.0	114.0	120.0	193.0	201.0	182.0	138.0	183.0	204.0	185.0	209.0	158.0	155.0	153.0	157.0	151.0	225.0	173.0	132.0	113.0	131.0	111.0	119.0	156.0	139.0	180.0	164.0	176.0	166.0	149.0	203.0	195.0	153.0	102.0	182.0	176.0	157.0	119.0	165.0	131.0	173.0	144.0	130.0	191.0	127.0	89.0	141.0	165.0	126.0	109.0	131.0	176.0	800.0	727.0	638.0	174.0	218.0	183.0	259.0	231.0	318.0	218.0	225.0	180.0	244.0	225.0	224.0	214.0	172.0	171.0
