index	mortality	x	y	20160628 19:52:42.140	20160628 22:50:12.836	20160629 00:18:10.597	20160629 01:47:00.837	20160629 03:15:27.594	20160629 06:18:32.390	20160629 07:48:20.373	20160629 09:17:36.971	20160629 10:46:07.447	20160629 12:16:06.962	20160629 15:05:20.319	20160629 16:22:55.355	20160629 17:39:19.129	20160629 18:56:59.602	20160629 20:13:37.216	20160629 21:24:04.909	20160629 21:36:28.758	20160629 22:47:16.224	20160629 23:57:57.03	20160630 01:08:53.790	20160630 02:19:34.201	20160630 03:30:13.963	20160630 04:40:41.408	20160630 05:51:13.798	20160630 07:01:59.721	20160630 09:23:25.417	20160630 11:44:47.906	20160630 12:55:31.894	20160630 14:06:24.280	20160630 15:17:00.810	20160630 16:26:23.182	20160630 18:45:04.529	20160630 19:57:14.761	20160630 21:09:23.953	20160630 22:19:43.795	20160630 23:30:06.754	20160701 01:50:37.992	20160701 03:01:10.640	20160701 04:11:25.259	20160701 05:21:33.76	20160701 06:32:06.508	20160701 07:42:37.719	20160701 08:55:15.46	20160701 10:05:55.321	20160701 11:14:28.861	20160701 12:22:54.870	20160701 13:31:35.690	20160701 14:41:10.723	20160701 17:00:37.131	20160701 18:10:21.839	20160701 19:20:16.935	20160701 20:30:09.90	20160701 21:40:03.586	20160701 22:49:59.352	20160702 00:00:02.719	20160702 01:09:04.581	20160702 02:18:21.222	20160702 03:27:36.794	20160702 04:37:04.845	20160702 05:46:13.936	20160702 06:55:23.886	20160702 08:04:41.485	20160702 09:14:10.624	20160702 10:25:06.886	20160702 11:36:13.653	20160702 12:47:09.536	20160702 13:57:56.528	20160702 16:19:26.360	20160702 17:30:18.538	20160702 18:41:19.167	20160702 19:52:20.553	20160702 21:03:11.736	20160702 22:13:57.604	20160702 23:25:05.303	20160703 00:35:47.436	20160703 01:46:22.431	20160703 02:57:19.868	20160703 04:08:15.571	20160703 05:19:12.126	20160703 06:30:07.357	20160703 07:41:10.28	20160703 08:52:13.45	20160703 10:03:18.23	20160703 11:14:02.810	20160703 12:24:59.208	20160703 13:35:51.393	20160703 14:46:53.659	20160703 15:57:47.587	20160703 17:08:38.150	20160703 18:19:41.710	20160703 19:30:51.698	20160703 20:41:47.864	20160703 21:52:41.580	20160703 23:03:29.708	20160704 00:14:32.500	20160704 01:25:44.709	20160704 02:36:51.500	20160704 03:47:40.753	20160704 04:58:44.03
11	20160702 17:30:18.538	643.0	789.0	275.0	193.0	197.0	243.0	267.0	235.0	250.0	167.0	176.0	284.0	183.0	183.0	151.0	214.0	167.0	195.0	194.0	175.0	183.0	234.0	206.0	242.0	142.0	102.0	177.0	197.0	143.0	176.0	167.0	184.0	126.0	135.0	126.0	248.0	176.0	188.0	153.0	155.0	251.0	139.0	210.0	139.0	249.0	151.0	267.0	191.0	161.0	221.0	131.0	199.0	145.0	151.0	140.0	218.0	126.0	202.0	149.0	181.0	136.0	212.0	148.0	182.0	153.0	176.0	176.0	145.0	189.0	227.0	7446.0	6440.0	5840.0	4800.0	2399.0	2112.0	497.0	2680.0	1705.0	1762.0	613.0	1595.0	1497.0	393.0	578.0	1953.0	1300.0	1434.0	1349.0	1449.0	605.0	324.0	1471.0	1209.0	286.0	349.0	1287.0	1284.0	1174.0	1101.0	985.0
12	20160702 17:30:18.538	627.0	790.0	284.0	308.0	286.0	127.0	312.0	218.0	290.0	204.0	367.0	207.0	187.0	314.0	304.0	297.0	241.0	228.0	277.0	165.0	296.0	129.0	388.0	223.0	245.0	211.0	195.0	154.0	174.0	190.0	218.0	184.0	199.0	189.0	109.0	169.0	144.0	168.0	236.0	197.0	197.0	208.0	141.0	205.0	203.0	256.0	236.0	255.0	215.0	201.0	169.0	230.0	200.0	205.0	172.0	263.0	164.0	226.0	148.0	200.0	170.0	116.0	152.0	221.0	164.0	150.0	178.0	162.0	204.0	227.0	6354.0	2098.0	1718.0	1676.0	1152.0	1217.0	312.0	951.0	883.0	839.0	425.0	699.0	858.0	266.0	281.0	748.0	616.0	707.0	666.0	651.0	297.0	277.0	487.0	516.0	181.0	268.0	583.0	545.0	542.0	498.0	424.0
13	20160702 17:30:18.538	1079.0	786.0	301.0	159.0	354.0	482.0	333.0	437.0	344.0	310.0	258.0	250.0	200.0	238.0	330.0	217.0	197.0	240.0	145.0	232.0	168.0	234.0	227.0	194.0	190.0	190.0	280.0	234.0	177.0	200.0	180.0	246.0	191.0	157.0	171.0	177.0	246.0	271.0	217.0	277.0	247.0	184.0	182.0	243.0	126.0	236.0	169.0	228.0	210.0	201.0	198.0	201.0	194.0	203.0	170.0	182.0	165.0	170.0	273.0	256.0	187.0	217.0	201.0	222.0	191.0	556.0	503.0	487.0	250.0	2333.0	2778.0	3604.0	2890.0	2549.0	2491.0	2068.0	472.0	2368.0	2048.0	2467.0	5006.0	1949.0	1480.0	271.0	4207.0	1668.0	1424.0	2122.0	1940.0	1844.0	1093.0	156.0	1509.0	1986.0	339.0	315.0	1458.0	1349.0	1190.0	1199.0	1001.0
14	20160702 17:30:18.538	1066.0	775.0	165.0	190.0	256.0	177.0	152.0	394.0	414.0	356.0	520.0	282.0	466.0	338.0	379.0	406.0	359.0	375.0	199.0	322.0	318.0	385.0	382.0	347.0	284.0	261.0	283.0	244.0	213.0	239.0	252.0	202.0	274.0	223.0	158.0	173.0	185.0	164.0	153.0	221.0	235.0	225.0	162.0	207.0	204.0	197.0	179.0	194.0	263.0	155.0	206.0	217.0	163.0	176.0	153.0	182.0	137.0	163.0	121.0	173.0	220.0	145.0	194.0	153.0	172.0	321.0	199.0	129.0	157.0	421.0	1169.0	1127.0	956.0	822.0	734.0	576.0	236.0	836.0	630.0	566.0	386.0	472.0	549.0	254.0	394.0	668.0	426.0	450.0	411.0	384.0	227.0	228.0	578.0	361.0	169.0	241.0	548.0	545.0	493.0	546.0	413.0
15	20160702 18:41:19.167	369.0	671.0	226.0	191.0	283.0	279.0	282.0	207.0	239.0	224.0	194.0	296.0	181.0	189.0	109.0	175.0	179.0	156.0	215.0	182.0	154.0	194.0	192.0	196.0	187.0	143.0	208.0	275.0	138.0	168.0	270.0	198.0	208.0	126.0	144.0	237.0	237.0	204.0	314.0	233.0	223.0	212.0	193.0	131.0	188.0	198.0	197.0	255.0	135.0	134.0	184.0	265.0	203.0	129.0	326.0	331.0	348.0	361.0	259.0	337.0	288.0	307.0	290.0	270.0	317.0	293.0	298.0	288.0	166.0	1196.0	1138.0	1662.0	1635.0	1746.0	1703.0	1873.0	301.0	1552.0	1561.0	1882.0	2761.0	1232.0	813.0	185.0	2162.0	1096.0	814.0	1500.0	1402.0	1311.0	752.0	191.0	748.0	1264.0	251.0	274.0	714.0	857.0	744.0	700.0	596.0
16	20160703 12:24:59.208	765.0	666.0	367.0	218.0	350.0	472.0	235.0	265.0	267.0	315.0	304.0	324.0	207.0	196.0	225.0	109.0	234.0	221.0	200.0	166.0	238.0	264.0	274.0	137.0	192.0	261.0	175.0	167.0	165.0	144.0	175.0	221.0	186.0	224.0	195.0	164.0	302.0	371.0	124.0	216.0	137.0	139.0	197.0	194.0	260.0	233.0	230.0	221.0	258.0	283.0	218.0	221.0	102.0	195.0	182.0	187.0	185.0	172.0	144.0	182.0	163.0	189.0	218.0	165.0	189.0	236.0	278.0	129.0	164.0	190.0	206.0	258.0	275.0	246.0	273.0	219.0	132.0	247.0	199.0	201.0	213.0	242.0	272.0	194.0	220.0	198.0	1842.0	1546.0	1531.0	1598.0	728.0	245.0	1599.0	1267.0	307.0	425.0	1912.0	1036.0	1007.0	974.0	734.0
17	20160704 00:14:32.500	486.0	630.0	204.0	213.0	284.0	312.0	241.0	287.0	325.0	273.0	188.0	250.0	222.0	258.0	236.0	223.0	267.0	198.0	153.0	243.0	256.0	237.0	250.0	178.0	189.0	197.0	271.0	199.0	193.0	148.0	245.0	224.0	240.0	191.0	126.0	181.0	510.0	498.0	221.0	355.0	385.0	404.0	162.0	358.0	510.0	709.0	1130.0	940.0	1274.0	665.0	701.0	764.0	481.0	693.0	587.0	486.0	355.0	503.0	373.0	686.0	474.0	589.0	411.0	349.0	591.0	542.0	426.0	365.0	899.0	1109.0	623.0	711.0	600.0	509.0	651.0	566.0	763.0	634.0	561.0	506.0	1188.0	493.0	505.0	630.0	1159.0	508.0	484.0	555.0	433.0	494.0	304.0	380.0	417.0	450.0	365.0	615.0	2498.0	1573.0	1490.0	1788.0	1637.0
18	20160701 05:21:33.76	916.0	627.0	221.0	199.0	350.0	521.0	299.0	275.0	268.0	248.0	250.0	318.0	201.0	260.0	233.0	183.0	197.0	228.0	194.0	146.0	231.0	255.0	222.0	205.0	182.0	243.0	221.0	144.0	208.0	146.0	175.0	232.0	400.0	478.0	204.0	280.0	808.0	555.0	312.0	316.0	368.0	1196.0	394.0	1233.0	1572.0	1349.0	1026.0	866.0	850.0	627.0	543.0	616.0	370.0	807.0	527.0	483.0	391.0	330.0	311.0	601.0	563.0	584.0	491.0	447.0	718.0	506.0	426.0	438.0	1108.0	1082.0	604.0	830.0	668.0	541.0	525.0	543.0	1266.0	608.0	630.0	628.0	1273.0	569.0	473.0	873.0	1168.0	545.0	432.0	725.0	557.0	627.0	378.0	506.0	477.0	584.0	219.0	356.0	507.0	427.0	483.0	410.0	452.0
19	20160703 05:19:12.126	1275.0	582.0	317.0	231.0	347.0	702.0	327.0	324.0	332.0	294.0	325.0	360.0	222.0	211.0	263.0	186.0	199.0	287.0	137.0	238.0	235.0	224.0	235.0	229.0	210.0	228.0	230.0	230.0	200.0	187.0	256.0	232.0	140.0	196.0	133.0	240.0	258.0	316.0	358.0	261.0	290.0	240.0	155.0	198.0	182.0	166.0	536.0	558.0	153.0	535.0	502.0	440.0	243.0	187.0	294.0	273.0	224.0	245.0	220.0	184.0	226.0	150.0	232.0	254.0	167.0	253.0	239.0	240.0	147.0	310.0	236.0	242.0	241.0	234.0	200.0	231.0	183.0	264.0	210.0	216.0	3812.0	2499.0	2027.0	862.0	5452.0	1578.0	1553.0	1927.0	1722.0	1673.0	827.0	866.0	1633.0	1644.0	350.0	483.0	1529.0	1315.0	1266.0	1091.0	854.0
20	20160701 13:31:35.690	642.0	548.0	346.0	278.0	344.0	514.0	336.0	298.0	215.0	247.0	202.0	258.0	217.0	197.0	284.0	222.0	184.0	244.0	178.0	181.0	261.0	200.0	182.0	204.0	267.0	215.0	246.0	174.0	203.0	168.0	284.0	237.0	161.0	212.0	178.0	272.0	244.0	272.0	233.0	193.0	293.0	165.0	220.0	227.0	155.0	174.0	194.0	204.0	868.0	352.0	406.0	455.0	406.0	1043.0	692.0	566.0	519.0	518.0	501.0	1173.0	779.0	868.0	440.0	478.0	893.0	570.0	414.0	367.0	238.0	1490.0	872.0	1316.0	1052.0	904.0	766.0	825.0	180.0	847.0	751.0	900.0	1457.0	816.0	574.0	195.0	1405.0	724.0	561.0	986.0	913.0	928.0	467.0	209.0	580.0	999.0	186.0	189.0	763.0	595.0	567.0	495.0	565.0
21	20160703 05:19:12.126	956.0	546.0	104.0	186.0	345.0	435.0	303.0	314.0	218.0	259.0	202.0	221.0	224.0	195.0	217.0	185.0	188.0	220.0	167.0	230.0	159.0	299.0	263.0	204.0	350.0	244.0	194.0	245.0	222.0	181.0	278.0	152.0	205.0	138.0	146.0	250.0	270.0	283.0	185.0	182.0	133.0	187.0	133.0	186.0	176.0	194.0	156.0	210.0	173.0	316.0	195.0	245.0	195.0	180.0	306.0	373.0	273.0	202.0	281.0	270.0	230.0	199.0	226.0	270.0	253.0	198.0	342.0	259.0	246.0	623.0	349.0	507.0	427.0	483.0	725.0	1180.0	924.0	1801.0	1552.0	1451.0	4195.0	1059.0	1107.0	543.0	2661.0	868.0	898.0	915.0	780.0	757.0	467.0	200.0	893.0	785.0	203.0	176.0	914.0	519.0	569.0	500.0	474.0
22	20160702 16:19:26.360	1075.0	544.0	237.0	219.0	334.0	441.0	233.0	217.0	206.0	180.0	155.0	299.0	237.0	239.0	190.0	225.0	227.0	230.0	175.0	138.0	194.0	172.0	219.0	134.0	167.0	140.0	182.0	161.0	131.0	178.0	175.0	237.0	141.0	161.0	148.0	282.0	253.0	173.0	194.0	251.0	369.0	163.0	201.0	180.0	190.0	181.0	194.0	283.0	272.0	212.0	200.0	223.0	226.0	171.0	144.0	312.0	178.0	169.0	196.0	281.0	131.0	202.0	248.0	236.0	165.0	206.0	180.0	188.0	124.0	575.0	411.0	537.0	470.0	355.0	537.0	443.0	180.0	409.0	476.0	464.0	567.0	398.0	435.0	241.0	472.0	385.0	345.0	458.0	362.0	474.0	224.0	182.0	436.0	468.0	166.0	224.0	414.0	445.0	391.0	385.0	320.0
23	20160702 13:57:56.528	1114.0	464.0	326.0	186.0	347.0	621.0	285.0	255.0	219.0	229.0	176.0	295.0	180.0	178.0	167.0	240.0	180.0	194.0	166.0	237.0	188.0	230.0	194.0	257.0	246.0	140.0	214.0	199.0	156.0	149.0	298.0	187.0	160.0	151.0	160.0	197.0	257.0	225.0	182.0	188.0	160.0	181.0	97.0	205.0	536.0	333.0	289.0	322.0	273.0	302.0	272.0	270.0	238.0	275.0	266.0	371.0	242.0	327.0	195.0	550.0	478.0	1162.0	1143.0	714.0	1423.0	1188.0	827.0	736.0	1806.0	3006.0	927.0	1381.0	1011.0	974.0	938.0	938.0	1801.0	863.0	1121.0	934.0	2317.0	808.0	782.0	1299.0	1684.0	710.0	783.0	870.0	793.0	696.0	355.0	598.0	739.0	662.0	295.0	438.0	638.0	593.0	546.0	558.0	513.0
24	20160703 05:19:12.126	916.0	464.0	265.0	138.0	297.0	428.0	227.0	202.0	295.0	235.0	292.0	224.0	252.0	219.0	162.0	132.0	214.0	191.0	167.0	146.0	189.0	217.0	209.0	144.0	237.0	214.0	290.0	172.0	172.0	135.0	125.0	235.0	267.0	125.0	149.0	171.0	232.0	236.0	287.0	227.0	229.0	173.0	102.0	222.0	206.0	164.0	252.0	203.0	159.0	193.0	325.0	274.0	244.0	183.0	207.0	307.0	234.0	228.0	216.0	223.0	172.0	202.0	295.0	217.0	228.0	395.0	313.0	325.0	183.0	567.0	601.0	601.0	516.0	455.0	639.0	822.0	199.0	1008.0	1371.0	2137.0	4579.0	1985.0	1230.0	335.0	3500.0	928.0	980.0	1054.0	901.0	859.0	551.0	291.0	937.0	1028.0	344.0	289.0	790.0	643.0	541.0	554.0	501.0
25	20160702 03:27:36.794	13.0	432.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	115.0	257.0	139.0	178.0	221.0	171.0	156.0	101.0	174.0	131.0	181.0	203.0	101.0	210.0	219.0	164.0	171.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	537.0	1312.0	872.0	1207.0	674.0	665.0	1538.0	512.0	597.0	564.0	166.0	1560.0	1255.0	1951.0	1183.0	921.0	1301.0	1287.0	227.0	1238.0	1221.0	1346.0	1222.0	1170.0	1087.0	198.0	1244.0	851.0	983.0	1149.0	1136.0	1049.0	677.0	165.0	932.0	974.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
26	20160703 10:03:18.23	1308.0	423.0	282.0	263.0	255.0	472.0	245.0	208.0	246.0	189.0	241.0	331.0	274.0	204.0	186.0	191.0	236.0	273.0	184.0	211.0	173.0	204.0	163.0	226.0	247.0	218.0	255.0	294.0	234.0	202.0	201.0	232.0	229.0	172.0	138.0	189.0	201.0	264.0	211.0	262.0	224.0	232.0	135.0	231.0	181.0	231.0	220.0	129.0	141.0	234.0	154.0	182.0	148.0	152.0	227.0	147.0	214.0	207.0	197.0	317.0	201.0	274.0	238.0	164.0	194.0	160.0	184.0	160.0	174.0	806.0	391.0	472.0	360.0	367.0	318.0	327.0	282.0	469.0	375.0	402.0	997.0	457.0	699.0	535.0	2749.0	1292.0	2690.0	2828.0	2324.0	2324.0	1359.0	411.0	2218.0	2114.0	259.0	279.0	1635.0	1201.0	1146.0	1033.0	911.0
27	20160702 18:41:19.167	1180.0	360.0	154.0	229.0	240.0	236.0	183.0	195.0	160.0	167.0	215.0	181.0	182.0	123.0	163.0	184.0	276.0	176.0	163.0	153.0	206.0	170.0	179.0	153.0	173.0	173.0	247.0	144.0	219.0	154.0	126.0	180.0	156.0	221.0	116.0	145.0	163.0	200.0	159.0	187.0	146.0	75.0	220.0	155.0	196.0	187.0	156.0	158.0	143.0	209.0	185.0	179.0	164.0	180.0	149.0	234.0	185.0	182.0	180.0	156.0	155.0	192.0	233.0	257.0	325.0	209.0	204.0	216.0	191.0	244.0	243.0	474.0	440.0	340.0	660.0	599.0	259.0	581.0	600.0	479.0	227.0	424.0	320.0	244.0	184.0	388.0	377.0	277.0	298.0	396.0	224.0	186.0	332.0	344.0	146.0	137.0	370.0	329.0	244.0	316.0	265.0
