index	mortality	x	y	20181108 14:56:57.477	20181108 16:11:20.205	20181108 17:25:25.199	20181108 18:38:01.251	20181108 19:52:33.220	20181108 22:21:31.343	20181108 23:36:50.664	20181109 00:50:57.188	20181109 02:04:30.906	20181109 03:18:48.184	20181109 04:31:32.291	20181109 05:45:34.85	20181109 06:59:25.928	20181109 08:13:41.464	20181109 10:42:03.899	20181109 14:25:52.763	20181109 18:08:47.825	20181109 20:37:24.643	20181110 00:18:53.656	20181110 01:33:36.190	20181110 02:47:06.600	20181110 04:00:29.494	20181110 05:14:34.322	20181110 06:28:17.561	20181110 07:42:00.988	20181110 08:56:52.226	20181110 10:10:43.195	20181110 11:24:25.815	20181110 12:38:28.954	20181110 13:52:37.795	20181110 15:07:02.911	20181110 16:21:42.19	20181110 17:36:20.272	20181110 18:50:56.177	20181110 20:05:25.124	20181110 21:20:52.526	20181110 22:35:10.673	20181110 23:49:00.391	20181111 01:03:20.747	20181111 02:17:08.984	20181111 03:30:58.949	20181111 04:44:52.156	20181111 07:11:48.177	20181111 08:25:39.957	20181111 09:39:55.654	20181111 10:53:16.586	20181111 12:07:25.792	20181111 13:21:41.809	20181111 14:36:01.790	20181111 15:50:31.138	20181111 17:05:17.91	20181111 18:19:05.115	20181111 19:32:48.471	20181111 20:46:49.171	20181111 22:00:44.107	20181112 00:29:55.868	20181112 01:44:22.531	20181112 02:58:17.685	20181112 04:12:27.555	20181112 05:26:15.388	20181112 06:40:27.529	20181112 07:54:15.14	20181112 09:08:27.445	20181112 10:21:52.505	20181112 11:36:02.855	20181112 12:50:25.134	20181112 14:04:09.103	20181112 15:17:38.154	20181112 16:32:31.360	20181112 17:46:54.743	20181112 19:00:45.770	20181112 20:15:27.48	20181112 21:29:40.841	20181112 22:43:00.501	20181112 23:57:36.342	20181113 01:11:45.994	20181113 02:26:15.26	20181113 03:40:17.123	20181113 04:55:08.394	20181113 06:09:12.817	20181113 07:23:11.828	20181113 08:37:39.924	20181113 09:51:41.746	20181113 11:05:16.903	20181113 12:19:23.907	20181113 13:33:44.617	20181113 14:47:26.819	20181113 17:16:42.636	20181113 18:30:53.200	20181113 19:44:46.795	20181113 21:00:09.517	20181113 22:14:08.184	20181113 23:27:53.180	20181114 00:40:44.502	20181114 01:54:58.871	20181114 03:08:38.110	20181114 04:21:46.745	20181114 05:34:47.461	20181114 07:29:54.860	20181114 08:43:52.845	20181114 09:58:06.185	20181114 11:11:41.694
11	20181111 01:03:20.747	535.0	848.0	106.0	93.0	149.0	143.0	163.0	174.0	201.0	136.0	140.0	165.0	181.0	129.0	165.0	162.0	129.0	89.0	83.0	193.0	145.0	142.0	195.0	92.0	134.0	138.0	144.0	135.0	162.0	194.0	120.0	99.0	208.0	84.0	133.0	113.0	128.0	136.0	168.0	69.0	750.0	354.0	500.0	475.0	554.0	447.0	660.0	443.0	480.0	367.0	357.0	405.0	427.0	354.0	378.0	437.0	524.0	153.0	99.0	199.0	88.0	157.0	110.0	123.0	210.0	92.0	124.0	161.0	220.0	163.0	151.0	179.0	156.0	172.0	129.0	155.0	109.0	189.0	109.0	165.0	196.0	159.0	96.0	173.0	154.0	90.0	152.0	162.0	196.0	144.0	139.0	159.0	129.0	251.0	158.0	200.0	247.0	168.0	149.0	169.0	177.0	376.0	316.0	265.0
12	20181110 07:42:00.988	402.0	845.0	145.0	127.0	118.0	152.0	174.0	69.0	127.0	142.0	104.0	174.0	74.0	191.0	130.0	155.0	113.0	168.0	126.0	133.0	154.0	147.0	120.0	114.0	209.0	391.0	443.0	436.0	770.0	489.0	465.0	225.0	209.0	407.0	423.0	396.0	443.0	452.0	349.0	405.0	163.0	117.0	169.0	100.0	179.0	103.0	112.0	85.0	65.0	139.0	162.0	126.0	174.0	133.0	140.0	147.0	186.0	188.0	163.0	213.0	172.0	126.0	202.0	134.0	183.0	154.0	155.0	169.0	129.0	181.0	85.0	144.0	159.0	135.0	288.0	149.0	92.0	201.0	151.0	150.0	135.0	107.0	92.0	147.0	207.0	154.0	120.0	107.0	131.0	131.0	112.0	98.0	173.0	123.0	63.0	145.0	98.0	144.0	141.0	104.0	109.0	188.0	169.0	102.0
13	20181113 08:37:39.924	254.0	843.0	126.0	81.0	156.0	98.0	153.0	150.0	214.0	160.0	150.0	193.0	270.0	150.0	201.0	158.0	237.0	167.0	196.0	203.0	171.0	136.0	177.0	184.0	103.0	259.0	210.0	209.0	258.0	119.0	168.0	125.0	115.0	155.0	180.0	161.0	214.0	141.0	155.0	194.0	184.0	217.0	262.0	296.0	225.0	311.0	345.0	243.0	308.0	283.0	388.0	326.0	304.0	382.0	359.0	258.0	208.0	284.0	316.0	187.0	288.0	245.0	213.0	217.0	159.0	183.0	182.0	245.0	178.0	233.0	263.0	187.0	223.0	303.0	226.0	432.0	283.0	201.0	395.0	303.0	335.0	327.0	1129.0	1564.0	1050.0	1578.0	1573.0	2146.0	1002.0	1473.0	1647.0	2522.0	1912.0	1112.0	2612.0	1464.0	581.0	1179.0	2552.0	2512.0	1109.0	508.0	276.0	268.0
14	20181112 00:29:55.868	467.0	846.0	126.0	125.0	99.0	174.0	109.0	100.0	159.0	154.0	114.0	187.0	123.0	175.0	209.0	174.0	87.0	83.0	159.0	170.0	133.0	98.0	132.0	79.0	92.0	150.0	83.0	195.0	124.0	97.0	136.0	113.0	128.0	104.0	128.0	155.0	285.0	161.0	133.0	220.0	100.0	94.0	138.0	109.0	118.0	127.0	223.0	122.0	126.0	143.0	193.0	148.0	155.0	181.0	94.0	145.0	185.0	609.0	434.0	129.0	140.0	156.0	132.0	248.0	186.0	120.0	174.0	118.0	126.0	127.0	84.0	65.0	96.0	178.0	221.0	101.0	100.0	172.0	112.0	145.0	100.0	156.0	155.0	115.0	114.0	64.0	180.0	118.0	175.0	105.0	160.0	100.0	155.0	141.0	93.0	94.0	92.0	124.0	144.0	154.0	130.0	193.0	77.0	107.0
15	20181112 05:26:15.388	166.0	845.0	149.0	112.0	139.0	244.0	183.0	117.0	151.0	136.0	204.0	164.0	252.0	156.0	181.0	178.0	210.0	91.0	126.0	216.0	187.0	154.0	174.0	187.0	147.0	137.0	161.0	170.0	207.0	165.0	186.0	102.0	120.0	157.0	147.0	251.0	197.0	180.0	137.0	154.0	198.0	198.0	157.0	142.0	143.0	207.0	169.0	126.0	119.0	311.0	260.0	301.0	331.0	311.0	260.0	271.0	254.0	301.0	258.0	139.0	183.0	467.0	503.0	525.0	675.0	191.0	129.0	201.0	226.0	94.0	203.0	191.0	204.0	129.0	135.0	136.0	213.0	268.0	172.0	205.0	273.0	219.0	181.0	194.0	218.0	172.0	159.0	245.0	230.0	213.0	163.0	190.0	191.0	243.0	171.0	183.0	264.0	189.0	153.0	283.0	90.0	259.0	211.0	116.0
16	20181110 11:24:25.815	737.0	837.0	125.0	104.0	105.0	178.0	122.0	147.0	172.0	136.0	156.0	129.0	95.0	206.0	209.0	132.0	214.0	167.0	104.0	185.0	168.0	146.0	201.0	165.0	135.0	181.0	224.0	226.0	394.0	560.0	502.0	173.0	235.0	655.0	579.0	693.0	716.0	703.0	853.0	707.0	188.0	222.0	163.0	211.0	189.0	225.0	211.0	190.0	221.0	160.0	206.0	198.0	213.0	182.0	208.0	183.0	174.0	261.0	237.0	138.0	234.0	213.0	238.0	228.0	182.0	181.0	115.0	297.0	213.0	232.0	245.0	238.0	130.0	234.0	146.0	254.0	197.0	225.0	236.0	250.0	465.0	308.0	829.0	590.0	619.0	562.0	516.0	704.0	668.0	687.0	642.0	702.0	580.0	722.0	785.0	701.0	450.0	757.0	783.0	709.0	714.0	489.0	290.0	207.0
17	20181112 20:15:27.48	774.0	834.0	118.0	136.0	97.0	158.0	159.0	171.0	124.0	133.0	171.0	200.0	213.0	174.0	255.0	171.0	156.0	145.0	143.0	197.0	143.0	235.0	248.0	229.0	140.0	141.0	237.0	222.0	172.0	224.0	248.0	111.0	92.0	242.0	201.0	175.0	141.0	172.0	183.0	248.0	215.0	228.0	234.0	233.0	287.0	293.0	247.0	245.0	310.0	131.0	205.0	163.0	187.0	163.0	132.0	206.0	172.0	184.0	214.0	228.0	177.0	299.0	260.0	263.0	208.0	207.0	171.0	274.0	399.0	472.0	413.0	253.0	847.0	2423.0	488.0	2332.0	2166.0	890.0	1187.0	969.0	837.0	758.0	941.0	695.0	825.0	808.0	769.0	685.0	644.0	548.0	580.0	561.0	622.0	443.0	485.0	518.0	281.0	421.0	786.0	742.0	473.0	236.0	205.0	249.0
18	20181113 03:40:17.123	294.0	837.0	135.0	73.0	134.0	142.0	177.0	186.0	136.0	158.0	147.0	187.0	164.0	170.0	164.0	151.0	147.0	223.0	152.0	137.0	179.0	211.0	165.0	161.0	94.0	135.0	185.0	175.0	132.0	184.0	101.0	158.0	179.0	114.0	165.0	145.0	160.0	199.0	79.0	155.0	130.0	144.0	175.0	183.0	214.0	201.0	182.0	194.0	219.0	150.0	132.0	169.0	182.0	127.0	177.0	240.0	235.0	272.0	273.0	132.0	231.0	257.0	205.0	281.0	213.0	194.0	195.0	337.0	369.0	350.0	458.0	198.0	453.0	413.0	244.0	447.0	354.0	270.0	361.0	2052.0	2051.0	1769.0	1464.0	857.0	1496.0	884.0	1197.0	1115.0	1400.0	1363.0	1233.0	884.0	677.0	729.0	919.0	1103.0	666.0	1207.0	926.0	976.0	1063.0	697.0	347.0	288.0
19	20181111 02:17:08.984	852.0	830.0	121.0	117.0	135.0	189.0	151.0	104.0	155.0	154.0	164.0	231.0	163.0	114.0	189.0	286.0	199.0	130.0	189.0	143.0	188.0	129.0	162.0	174.0	146.0	141.0	157.0	227.0	173.0	190.0	157.0	119.0	157.0	228.0	139.0	234.0	189.0	146.0	131.0	144.0	197.0	1031.0	1242.0	1255.0	648.0	659.0	568.0	645.0	442.0	494.0	583.0	649.0	713.0	799.0	568.0	646.0	619.0	613.0	502.0	217.0	543.0	567.0	380.0	490.0	395.0	265.0	221.0	602.0	500.0	539.0	557.0	138.0	413.0	305.0	166.0	490.0	456.0	295.0	359.0	754.0	995.0	721.0	583.0	526.0	664.0	562.0	699.0	470.0	655.0	559.0	634.0	559.0	763.0	644.0	719.0	707.0	673.0	442.0	354.0	355.0	308.0	265.0	227.0	247.0
20	20181112 00:29:55.868	372.0	831.0	86.0	99.0	121.0	137.0	185.0	136.0	202.0	172.0	161.0	198.0	185.0	161.0	283.0	139.0	159.0	215.0	160.0	183.0	154.0	178.0	163.0	181.0	121.0	123.0	197.0	187.0	204.0	167.0	167.0	154.0	135.0	141.0	183.0	159.0	114.0	119.0	179.0	198.0	156.0	164.0	224.0	192.0	316.0	204.0	232.0	145.0	191.0	201.0	178.0	172.0	215.0	271.0	266.0	327.0	255.0	2172.0	2190.0	525.0	1155.0	1986.0	1434.0	1618.0	1091.0	854.0	804.0	1739.0	1268.0	1605.0	1586.0	595.0	1646.0	2276.0	1127.0	2509.0	1612.0	942.0	2364.0	1701.0	1446.0	1294.0	2320.0	1724.0	1359.0	1686.0	1493.0	2482.0	1287.0	1423.0	1413.0	1891.0	1617.0	1111.0	2134.0	1543.0	842.0	1594.0	1943.0	2152.0	1477.0	536.0	335.0	295.0
21	20181113 03:40:17.123	926.0	832.0	149.0	113.0	98.0	113.0	233.0	144.0	146.0	118.0	152.0	135.0	121.0	166.0	167.0	136.0	130.0	178.0	175.0	174.0	179.0	197.0	182.0	182.0	141.0	134.0	143.0	192.0	211.0	131.0	168.0	99.0	168.0	165.0	163.0	151.0	159.0	218.0	171.0	124.0	129.0	193.0	90.0	162.0	162.0	172.0	134.0	99.0	96.0	357.0	441.0	421.0	423.0	427.0	368.0	138.0	120.0	191.0	154.0	129.0	130.0	160.0	198.0	171.0	200.0	137.0	93.0	113.0	184.0	168.0	161.0	230.0	104.0	196.0	145.0	195.0	172.0	165.0	187.0	793.0	754.0	664.0	511.0	902.0	759.0	941.0	851.0	648.0	700.0	735.0	748.0	796.0	887.0	575.0	792.0	777.0	802.0	737.0	831.0	653.0	763.0	226.0	203.0	168.0
22	20181111 10:53:16.586	809.0	832.0	204.0	114.0	171.0	147.0	190.0	220.0	218.0	261.0	160.0	170.0	163.0	172.0	139.0	156.0	176.0	188.0	171.0	216.0	140.0	119.0	186.0	137.0	162.0	138.0	160.0	283.0	283.0	204.0	180.0	122.0	193.0	115.0	275.0	264.0	256.0	282.0	202.0	223.0	308.0	251.0	360.0	294.0	347.0	264.0	292.0	429.0	655.0	462.0	416.0	471.0	498.0	663.0	417.0	501.0	508.0	688.0	599.0	252.0	401.0	502.0	366.0	507.0	220.0	230.0	261.0	346.0	282.0	274.0	328.0	175.0	388.0	508.0	317.0	508.0	294.0	289.0	395.0	455.0	387.0	406.0	567.0	611.0	370.0	500.0	461.0	518.0	328.0	351.0	325.0	554.0	351.0	306.0	392.0	431.0	235.0	303.0	311.0	546.0	280.0	642.0	435.0	401.0
23	20181114 05:34:47.461	451.0	826.0	125.0	136.0	131.0	125.0	97.0	130.0	203.0	148.0	149.0	185.0	132.0	161.0	220.0	146.0	194.0	161.0	177.0	207.0	171.0	217.0	84.0	145.0	175.0	154.0	186.0	152.0	124.0	158.0	172.0	190.0	131.0	89.0	132.0	122.0	197.0	152.0	137.0	165.0	164.0	70.0	233.0	178.0	145.0	209.0	112.0	133.0	157.0	159.0	221.0	197.0	172.0	264.0	168.0	219.0	223.0	181.0	352.0	159.0	191.0	208.0	211.0	170.0	116.0	221.0	143.0	200.0	201.0	209.0	197.0	166.0	304.0	430.0	230.0	464.0	321.0	232.0	392.0	344.0	400.0	320.0	664.0	856.0	566.0	687.0	560.0	659.0	447.0	515.0	506.0	656.0	523.0	383.0	605.0	528.0	316.0	497.0	795.0	2864.0	985.0	525.0	393.0	344.0
24	20181111 13:21:41.809	413.0	827.0	144.0	131.0	130.0	128.0	131.0	123.0	165.0	149.0	178.0	200.0	158.0	155.0	165.0	239.0	162.0	71.0	161.0	194.0	153.0	162.0	179.0	173.0	192.0	135.0	223.0	187.0	249.0	201.0	216.0	162.0	160.0	178.0	211.0	212.0	214.0	184.0	220.0	193.0	250.0	240.0	311.0	222.0	380.0	210.0	226.0	184.0	214.0	1458.0	1062.0	1000.0	1161.0	1101.0	1035.0	907.0	893.0	862.0	1078.0	189.0	230.0	186.0	156.0	176.0	190.0	189.0	449.0	963.0	669.0	756.0	949.0	455.0	822.0	1316.0	922.0	1634.0	791.0	539.0	1502.0	1010.0	795.0	799.0	1661.0	1257.0	798.0	1087.0	904.0	1451.0	606.0	698.0	781.0	1084.0	948.0	630.0	1243.0	825.0	448.0	818.0	1217.0	1293.0	710.0	295.0	235.0	233.0
25	20181111 13:21:41.809	486.0	823.0	155.0	130.0	120.0	177.0	148.0	246.0	147.0	272.0	153.0	162.0	185.0	204.0	168.0	193.0	185.0	257.0	173.0	141.0	249.0	218.0	166.0	158.0	141.0	150.0	171.0	224.0	262.0	194.0	248.0	150.0	97.0	117.0	183.0	156.0	172.0	137.0	119.0	138.0	200.0	143.0	247.0	228.0	324.0	239.0	335.0	284.0	212.0	2651.0	2099.0	2120.0	2444.0	2084.0	1897.0	1374.0	1512.0	1498.0	1333.0	238.0	1122.0	966.0	956.0	1026.0	1006.0	272.0	239.0	731.0	624.0	567.0	569.0	245.0	777.0	810.0	328.0	681.0	575.0	412.0	776.0	566.0	690.0	515.0	848.0	685.0	597.0	521.0	583.0	672.0	588.0	571.0	480.0	699.0	520.0	594.0	704.0	572.0	392.0	524.0	545.0	576.0	446.0	449.0	329.0	313.0
26	20181112 12:50:25.134	52.0	823.0	70.0	163.0	123.0	127.0	166.0	131.0	183.0	167.0	224.0	160.0	177.0	177.0	171.0	171.0	211.0	186.0	126.0	168.0	172.0	142.0	179.0	155.0	182.0	171.0	145.0	190.0	208.0	204.0	213.0	150.0	122.0	177.0	158.0	196.0	200.0	188.0	201.0	183.0	197.0	118.0	200.0	203.0	207.0	224.0	193.0	197.0	163.0	126.0	178.0	110.0	160.0	168.0	141.0	209.0	140.0	310.0	273.0	228.0	248.0	319.0	287.0	252.0	186.0	122.0	394.0	1665.0	1691.0	1745.0	1705.0	308.0	1640.0	1564.0	290.0	1190.0	1321.0	581.0	1101.0	1019.0	1039.0	1004.0	821.0	702.0	959.0	760.0	906.0	758.0	883.0	766.0	730.0	567.0	841.0	563.0	435.0	586.0	302.0	482.0	395.0	354.0	411.0	231.0	182.0	226.0
