index	mortality	x	y	20181108 14:11:55.920	20181108 15:25:41.766	20181108 16:39:12.553	20181108 17:53:35.39	20181108 19:06:44.990	20181108 20:21:29.592	20181108 21:35:17.317	20181108 22:50:22.978	20181109 00:05:22.283	20181109 01:19:29.630	20181109 02:33:27.443	20181109 03:46:40.842	20181109 04:59:45.752	20181109 06:13:31.753	20181109 07:28:07.544	20181109 08:42:13.477	20181109 09:56:24.87	20181109 11:10:25.854	20181109 12:25:05.274	20181109 13:40:24.338	20181109 14:54:14.764	20181109 16:08:52.779	20181109 17:22:22.589	20181109 18:37:32.678	20181109 19:52:09.268	20181109 21:05:27.173	20181109 22:19:28.931	20181109 23:32:46.748	20181110 00:47:45.14	20181110 02:01:31.665	20181110 03:14:57.990	20181110 04:28:47.379	20181110 05:42:31.569	20181110 06:56:25.10	20181110 08:10:36.819	20181110 09:25:20.748	20181110 10:38:36.88	20181110 11:52:34.56	20181110 13:06:37.373	20181110 14:21:21.140	20181110 15:35:50.985	20181110 16:49:55.173	20181110 18:05:10.825	20181110 19:19:20.72	20181110 20:34:14.657	20181110 21:49:01.374	20181110 23:03:40.334	20181111 00:17:31.852	20181111 01:31:53.321	20181111 02:45:16.923	20181111 03:58:56.143	20181111 05:13:16.961	20181111 06:26:44.41	20181111 07:39:46.562	20181111 08:54:31.670	20181111 10:07:45.521	20181111 11:21:56.841	20181111 12:35:52.975	20181111 13:50:04.199	20181111 15:04:30.140	20181111 16:19:16.87	20181111 17:33:17.161	20181111 18:47:15.173	20181111 20:01:12.640	20181111 21:15:06.397	20181111 22:29:38.483	20181111 23:44:07.943	20181112 00:58:32.278	20181112 02:12:48.446	20181112 03:26:53.12	20181112 04:40:31.68	20181112 05:54:42.269	20181112 07:08:52.947	20181112 08:22:40.643	20181112 09:36:32.114	20181112 10:50:33.229	20181112 12:04:32.495	20181112 13:19:01.59	20181112 14:32:40.274	20181112 17:00:55.525	20181112 18:15:24.643	20181112 21:57:55.59	20181112 23:11:32.202	20181113 00:26:00.496	20181113 01:40:02.97	20181113 02:54:56.16	20181113 04:09:38.310	20181113 05:23:18.867	20181113 06:37:39.576	20181113 10:20:03.87	20181113 11:33:53.564	20181113 12:48:14.472	20181113 14:01:59.384	20181113 15:16:27.37	20181113 16:30:25.92	20181113 17:45:18.637	20181113 18:59:09.456	20181113 20:13:40.428	20181113 21:28:46.765	20181113 22:42:37.889	20181113 23:55:56.76	20181114 01:09:30.434	20181114 02:23:34.985	20181114 03:36:35.789	20181114 04:49:40.663	20181114 06:02:36.559	20181114 06:43:29.931	20181114 07:58:03.967	20181114 09:12:07.991	20181114 10:25:43.739
11	20181113 12:48:14.472	226.0	977.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	182.0	167.0	146.0	157.0	144.0	124.0	183.0	146.0	155.0	134.0	161.0	149.0	168.0	119.0	158.0	106.0	129.0	216.0	139.0	154.0	156.0	211.0	250.0	139.0	159.0	156.0	128.0	221.0	223.0	277.0	288.0	291.0	298.0	403.0	336.0	459.0	494.0	178.0	447.0	442.0	151.0
12	20181113 14:01:59.384	674.0	936.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	98.0	135.0	124.0	146.0	114.0	144.0	171.0	195.0	164.0	143.0	137.0	157.0	186.0	115.0	182.0	121.0	130.0	193.0	119.0	194.0	196.0	171.0	195.0	178.0	171.0	182.0	172.0	186.0	215.0	209.0	245.0	172.0	160.0	150.0	195.0	122.0	201.0	175.0	243.0	278.0	192.0	223.0	191.0	177.0	146.0	231.0	489.0	249.0
13	20181112 07:08:52.947	247.0	980.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	86.0	173.0	150.0	146.0	210.0	153.0	125.0	127.0	156.0	115.0	119.0	152.0	177.0	150.0	138.0	121.0	176.0	147.0	142.0	150.0	190.0	179.0	152.0	186.0	142.0	143.0	169.0	224.0	137.0	112.0	167.0	149.0	153.0	88.0	172.0	365.0	269.0	303.0	192.0	361.0	196.0	175.0
14	20181114 04:49:40.663	791.0	970.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	97.0	121.0	204.0	122.0	153.0	112.0	139.0	115.0	108.0	140.0	96.0	142.0	125.0	176.0	159.0	194.0	133.0	178.0	190.0	196.0	164.0	267.0	178.0	183.0	217.0	181.0	127.0	173.0	184.0	154.0	201.0	146.0	140.0	205.0	192.0	206.0	208.0	701.0	706.0	298.0	594.0	259.0	223.0
15	20181113 16:30:25.92	647.0	975.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	176.0	146.0	167.0	156.0	175.0	144.0	184.0	159.0	174.0	102.0	180.0	153.0	159.0	136.0	169.0	124.0	182.0	170.0	205.0	104.0	196.0	196.0	192.0	151.0	174.0	197.0	260.0	126.0	162.0	187.0	120.0	114.0	139.0	142.0	172.0	139.0	169.0	123.0	143.0	204.0	420.0	162.0
16	20181112 07:08:52.947	521.0	969.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	111.0	164.0	141.0	193.0	293.0	219.0	215.0	130.0	111.0	116.0	144.0	197.0	207.0	166.0	167.0	171.0	190.0	169.0	143.0	190.0	164.0	245.0	234.0	170.0	160.0	185.0	186.0	161.0	179.0	161.0	164.0	200.0	235.0	251.0	253.0	277.0	288.0	195.0	212.0	367.0	430.0	101.0
17	20181114 01:09:30.434	138.0	967.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	157.0	158.0	198.0	157.0	195.0	122.0	125.0	146.0	182.0	98.0	118.0	132.0	178.0	142.0	138.0	147.0	132.0	177.0	155.0	173.0	184.0	194.0	276.0	242.0	232.0	147.0	228.0	145.0	290.0	206.0	356.0	405.0	407.0	615.0	785.0	684.0	774.0	476.0	292.0	826.0	383.0	147.0
18	20181114 09:12:07.991	245.0	963.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	133.0	203.0	157.0	205.0	162.0	172.0	114.0	133.0	131.0	138.0	149.0	185.0	172.0	176.0	162.0	186.0	161.0	192.0	184.0	163.0	190.0	204.0	143.0	216.0	129.0	151.0	181.0	167.0	159.0	154.0	143.0	166.0	148.0	202.0	206.0	157.0	287.0	204.0	209.0	183.0	600.0	149.0
19	20181114 01:09:30.434	662.0	958.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	73.0	101.0	125.0	126.0	138.0	143.0	132.0	169.0	132.0	178.0	137.0	123.0	147.0	173.0	124.0	136.0	134.0	145.0	213.0	109.0	163.0	102.0	148.0	234.0	161.0	195.0	191.0	97.0	156.0	134.0	169.0	166.0	225.0	247.0	275.0	347.0	444.0	520.0	468.0	461.0	237.0	535.0	646.0	144.0
20	20181113 18:59:09.456	223.0	961.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	188.0	168.0	127.0	107.0	140.0	183.0	151.0	118.0	181.0	145.0	128.0	118.0	189.0	172.0	133.0	156.0	125.0	151.0	167.0	145.0	164.0	103.0	172.0	137.0	136.0	179.0	159.0	182.0	279.0	290.0	324.0	369.0	338.0	518.0	418.0	410.0	522.0	534.0	236.0	417.0	477.0	169.0
21	20181112 04:40:31.68	816.0	958.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	83.0	156.0	124.0	170.0	236.0	178.0	210.0	198.0	178.0	184.0	196.0	119.0	155.0	179.0	216.0	176.0	215.0	154.0	133.0	275.0	113.0	140.0	245.0	137.0	249.0	214.0	194.0	181.0	223.0	156.0	167.0	157.0	205.0	172.0	168.0	182.0	193.0	255.0	221.0	159.0	175.0	305.0	374.0	185.0
22	20181112 04:40:31.68	640.0	965.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	163.0	177.0	198.0	127.0	135.0	165.0	101.0	158.0	157.0	111.0	142.0	123.0	199.0	139.0	109.0	233.0	139.0	177.0	141.0	137.0	115.0	174.0	214.0	192.0	188.0	170.0	161.0	164.0	178.0	137.0	135.0	204.0	161.0	111.0	193.0	222.0	131.0	190.0	233.0	205.0	391.0	196.0
23	20181114 01:09:30.434	711.0	956.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	165.0	198.0	170.0	173.0	145.0	117.0	137.0	132.0	124.0	180.0	149.0	138.0	182.0	147.0	125.0	213.0	157.0	163.0	157.0	129.0	126.0	191.0	162.0	174.0	160.0	167.0	187.0	139.0	126.0	173.0	166.0	137.0	170.0	215.0	299.0	330.0	342.0	476.0	368.0	232.0	397.0	480.0	102.0
24	20181113 16:30:25.92	160.0	946.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	134.0	146.0	165.0	136.0	149.0	206.0	162.0	135.0	134.0	143.0	152.0	149.0	159.0	133.0	208.0	153.0	131.0	148.0	168.0	187.0	201.0	190.0	238.0	127.0	184.0	167.0	236.0	311.0	286.0	263.0	413.0	220.0	454.0	455.0	357.0	498.0	400.0	465.0	425.0	516.0	490.0	358.0	207.0	486.0	804.0	146.0
