index	mortality	x	y	20181108 14:39:57.837	20181108 15:54:08.643	20181108 18:21:01.287	20181108 19:35:25.765	20181108 20:49:57.997	20181108 22:04:14.833	20181109 00:33:50.318	20181109 01:47:38.735	20181109 03:02:07.817	20181109 04:14:44.860	20181109 05:28:35.131	20181109 07:56:34.109	20181109 09:10:21.799	20181109 11:39:20.226	20181109 15:22:51.925	20181109 16:37:10.327	20181109 17:51:35.587	20181109 20:20:14.28	20181109 22:47:35.19	20181110 00:01:53.10	20181110 01:16:15.477	20181110 03:43:13.750	20181110 07:24:42.392	20181110 08:39:48.842	20181110 09:53:50.107	20181110 11:07:12.137	20181110 12:21:05.171	20181110 13:35:19.25	20181110 14:49:43.321	20181110 16:04:54.589	20181110 17:19:07.428	20181110 18:34:10.855	20181110 21:03:37.368	20181110 22:18:02.78	20181111 02:00:21.335	20181111 04:27:46.575	20181111 05:41:43.320	20181111 06:55:06.931	20181111 08:08:32.841	20181111 09:23:07.969	20181111 11:50:24.734	20181111 13:04:43.200	20181111 14:18:40.888	20181111 15:33:19.244	20181111 16:48:03.17	20181111 18:01:58.708	20181111 19:15:49.742	20181111 20:30:01.394	20181111 21:43:39.495	20181111 22:58:35.612	20181112 00:12:52.513	20181112 01:27:20.518	20181112 02:41:25.01	20181112 03:55:13.369	20181112 05:09:14.976	20181112 06:23:19.381	20181112 07:37:19.602	20181112 08:51:35.853	20181112 10:04:36.971	20181112 11:18:55.63	20181112 12:33:06.718	20181112 13:47:14.27	20181112 15:00:35.101	20181112 16:15:26.376	20181112 17:29:36.235	20181112 18:44:00.108	20181112 19:58:12.103	20181112 21:12:41.552	20181112 22:25:58.939	20181112 23:40:43.928	20181113 00:54:28.338	20181113 02:09:12.37	20181113 03:23:18.577	20181113 04:38:12.778	20181113 05:52:06.870	20181113 07:06:12.675	20181113 08:20:39.611	20181113 09:34:52.356	20181113 10:48:27.436	20181113 12:02:19.178	20181113 13:16:49.150	20181113 14:30:17.845	20181113 15:45:05.258	20181113 16:59:22.136	20181113 18:14:05.988	20181113 19:27:40.490	20181113 20:42:53.321	20181113 21:57:14.194	20181113 23:11:07.142	20181114 00:23:55.202	20181114 01:38:19.51	20181114 02:52:04.148	20181114 04:05:07.104	20181114 05:18:04.988	20181114 07:12:56.479	20181114 08:26:52.318	20181114 09:40:50.956	20181114 10:54:44.168
11	20181110 11:07:12.137	335.0	1017.0	101.0	132.0	141.0	234.0	148.0	118.0	151.0	97.0	140.0	114.0	202.0	135.0	117.0	159.0	153.0	146.0	209.0	198.0	111.0	139.0	176.0	133.0	368.0	304.0	373.0	682.0	345.0	419.0	428.0	557.0	618.0	640.0	561.0	445.0	605.0	635.0	902.0	537.0	746.0	1033.0	933.0	766.0	344.0	486.0	877.0	855.0	467.0	959.0	833.0	632.0	513.0	942.0	878.0	485.0	460.0	511.0	413.0	503.0	442.0	960.0	797.0	487.0	805.0	483.0	724.0	413.0	483.0	627.0	644.0	868.0	453.0	736.0	441.0	370.0	396.0	425.0	420.0	529.0	500.0	480.0	485.0	711.0	383.0	319.0	400.0	349.0	568.0	226.0	476.0	833.0	346.0	307.0	273.0	681.0	345.0	380.0	301.0	402.0
12	20181110 17:19:07.428	1382.0	1016.0	129.0	74.0	145.0	148.0	115.0	136.0	152.0	151.0	126.0	160.0	202.0	133.0	120.0	156.0	135.0	100.0	126.0	163.0	98.0	136.0	143.0	173.0	126.0	202.0	120.0	133.0	106.0	112.0	99.0	125.0	455.0	497.0	456.0	363.0	77.0	152.0	136.0	102.0	122.0	122.0	124.0	143.0	172.0	123.0	119.0	201.0	107.0	158.0	222.0	194.0	154.0	132.0	192.0	168.0	124.0	134.0	218.0	195.0	138.0	202.0	140.0	148.0	109.0	169.0	119.0	136.0	123.0	126.0	134.0	121.0	238.0	139.0	149.0	187.0	178.0	145.0	155.0	167.0	167.0	145.0	117.0	127.0	157.0	231.0	178.0	188.0	86.0	124.0	104.0	124.0	103.0	121.0	154.0	141.0	206.0	181.0	224.0	162.0
13	20181114 08:26:52.318	845.0	1017.0	218.0	165.0	110.0	105.0	123.0	117.0	165.0	114.0	162.0	132.0	170.0	141.0	222.0	127.0	121.0	210.0	89.0	113.0	128.0	93.0	127.0	204.0	151.0	146.0	141.0	198.0	136.0	237.0	122.0	154.0	81.0	223.0	146.0	197.0	64.0	113.0	180.0	178.0	158.0	203.0	194.0	92.0	126.0	181.0	165.0	231.0	118.0	150.0	161.0	132.0	109.0	105.0	103.0	80.0	104.0	142.0	173.0	157.0	127.0	145.0	157.0	113.0	121.0	110.0	130.0	116.0	168.0	166.0	157.0	154.0	139.0	185.0	174.0	196.0	204.0	197.0	126.0	198.0	147.0	123.0	159.0	219.0	212.0	147.0	123.0	92.0	175.0	160.0	131.0	200.0	151.0	80.0	252.0	235.0	139.0	456.0	334.0	461.0
14	20181114 05:18:04.988	490.0	1003.0	127.0	129.0	102.0	139.0	214.0	183.0	63.0	139.0	115.0	133.0	159.0	104.0	107.0	123.0	227.0	115.0	178.0	162.0	191.0	85.0	130.0	119.0	146.0	157.0	143.0	117.0	143.0	181.0	173.0	167.0	140.0	130.0	146.0	137.0	129.0	130.0	123.0	132.0	134.0	214.0	157.0	199.0	100.0	184.0	119.0	145.0	166.0	125.0	110.0	181.0	191.0	156.0	178.0	64.0	117.0	142.0	196.0	79.0	113.0	235.0	215.0	115.0	186.0	132.0	167.0	146.0	143.0	149.0	147.0	169.0	149.0	191.0	161.0	142.0	153.0	148.0	172.0	90.0	93.0	179.0	167.0	133.0	205.0	143.0	138.0	172.0	157.0	222.0	258.0	282.0	183.0	157.0	149.0	366.0	279.0	666.0	331.0	469.0
15	20181110 03:43:13.750	174.0	991.0	122.0	219.0	168.0	243.0	172.0	150.0	185.0	289.0	195.0	251.0	223.0	223.0	152.0	168.0	228.0	204.0	207.0	170.0	195.0	133.0	257.0	1614.0	1668.0	191.0	331.0	559.0	344.0	409.0	323.0	376.0	508.0	438.0	418.0	502.0	491.0	357.0	355.0	653.0	444.0	383.0	451.0	575.0	296.0	533.0	384.0	340.0	582.0	493.0	437.0	475.0	457.0	509.0	304.0	542.0	627.0	307.0	628.0	183.0	551.0	415.0	621.0	581.0	365.0	485.0	214.0	221.0	216.0	347.0	438.0	298.0	386.0	361.0	341.0	300.0	275.0	432.0	429.0	459.0	307.0	170.0	397.0	303.0	394.0	401.0	383.0	448.0	416.0	152.0	705.0	538.0	254.0	256.0	235.0	488.0	536.0	233.0	125.0	336.0
16	20181111 18:01:58.708	1240.0	991.0	118.0	128.0	131.0	156.0	201.0	136.0	168.0	177.0	183.0	138.0	145.0	147.0	151.0	155.0	119.0	142.0	202.0	167.0	186.0	155.0	132.0	122.0	162.0	148.0	162.0	235.0	229.0	182.0	208.0	181.0	227.0	197.0	262.0	230.0	225.0	216.0	210.0	302.0	351.0	426.0	508.0	486.0	270.0	502.0	701.0	793.0	594.0	874.0	1355.0	747.0	588.0	908.0	767.0	533.0	273.0	206.0	451.0	193.0	417.0	932.0	821.0	516.0	734.0	373.0	216.0	188.0	183.0	629.0	636.0	788.0	552.0	815.0	565.0	447.0	521.0	460.0	577.0	791.0	549.0	208.0	490.0	720.0	368.0	388.0	511.0	440.0	668.0	190.0	441.0	697.0	179.0	194.0	141.0	644.0	418.0	452.0	263.0	349.0
17	20181113 23:11:07.142	688.0	991.0	178.0	118.0	104.0	131.0	164.0	148.0	96.0	166.0	141.0	166.0	140.0	79.0	121.0	134.0	168.0	138.0	160.0	131.0	81.0	147.0	162.0	174.0	137.0	185.0	123.0	124.0	122.0	123.0	135.0	203.0	125.0	184.0	164.0	180.0	171.0	177.0	171.0	162.0	192.0	219.0	147.0	144.0	135.0	202.0	152.0	154.0	146.0	108.0	116.0	159.0	150.0	236.0	148.0	118.0	139.0	157.0	189.0	126.0	127.0	223.0	201.0	154.0	127.0	164.0	146.0	87.0	172.0	154.0	134.0	151.0	118.0	221.0	171.0	153.0	117.0	143.0	157.0	135.0	99.0	90.0	122.0	172.0	141.0	99.0	148.0	162.0	132.0	188.0	1040.0	1070.0	111.0	173.0	129.0	525.0	498.0	437.0	198.0	326.0
18	20181111 22:58:35.612	59.0	995.0	0.0	97.0	88.0	145.0	120.0	145.0	150.0	136.0	151.0	114.0	194.0	168.0	203.0	124.0	123.0	136.0	180.0	118.0	132.0	191.0	176.0	105.0	218.0	81.0	135.0	192.0	170.0	182.0	133.0	128.0	164.0	155.0	77.0	127.0	116.0	150.0	162.0	142.0	107.0	126.0	200.0	161.0	120.0	130.0	152.0	162.0	158.0	149.0	158.0	260.0	108.0	153.0	158.0	104.0	116.0	194.0	172.0	151.0	123.0	162.0	118.0	132.0	134.0	161.0	173.0	105.0	110.0	128.0	125.0	145.0	145.0	123.0	155.0	102.0	148.0	156.0	137.0	111.0	190.0	120.0	139.0	202.0	138.0	125.0	99.0	135.0	72.0	177.0	114.0	170.0	173.0	162.0	136.0	190.0	176.0	401.0	279.0	437.0
19	20181114 05:18:04.988	98.0	992.0	119.0	67.0	178.0	129.0	122.0	207.0	133.0	181.0	108.0	194.0	154.0	138.0	171.0	169.0	225.0	153.0	158.0	180.0	110.0	159.0	125.0	142.0	143.0	168.0	216.0	159.0	168.0	173.0	131.0	203.0	156.0	124.0	107.0	179.0	144.0	149.0	116.0	127.0	156.0	144.0	162.0	99.0	142.0	162.0	93.0	141.0	162.0	196.0	175.0	170.0	167.0	183.0	203.0	240.0	119.0	185.0	271.0	144.0	122.0	91.0	113.0	150.0	195.0	118.0	170.0	157.0	117.0	103.0	130.0	158.0	154.0	167.0	181.0	85.0	183.0	70.0	127.0	157.0	124.0	160.0	219.0	195.0	120.0	99.0	101.0	128.0	151.0	145.0	240.0	271.0	118.0	138.0	163.0	351.0	190.0	531.0	239.0	378.0
20	20181113 09:34:52.356	1358.0	985.0	167.0	137.0	172.0	141.0	266.0	145.0	124.0	141.0	165.0	132.0	186.0	217.0	120.0	171.0	208.0	99.0	136.0	151.0	117.0	176.0	135.0	85.0	166.0	197.0	102.0	92.0	123.0	132.0	156.0	145.0	141.0	170.0	164.0	178.0	143.0	147.0	160.0	258.0	284.0	215.0	199.0	288.0	193.0	262.0	251.0	294.0	249.0	302.0	276.0	252.0	239.0	169.0	206.0	186.0	187.0	113.0	197.0	179.0	175.0	207.0	190.0	177.0	161.0	256.0	201.0	142.0	122.0	268.0	252.0	305.0	225.0	229.0	269.0	236.0	173.0	348.0	361.0	484.0	290.0	179.0	355.0	531.0	373.0	362.0	495.0	328.0	817.0	154.0	617.0	583.0	207.0	154.0	178.0	613.0	638.0	506.0	225.0	317.0
21	20181114 05:18:04.988	804.0	982.0	175.0	121.0	121.0	154.0	93.0	241.0	180.0	144.0	139.0	198.0	193.0	152.0	84.0	140.0	189.0	161.0	141.0	184.0	138.0	147.0	125.0	217.0	169.0	139.0	153.0	205.0	136.0	134.0	167.0	225.0	104.0	139.0	202.0	211.0	168.0	164.0	116.0	157.0	134.0	217.0	85.0	180.0	113.0	146.0	207.0	141.0	188.0	155.0	153.0	204.0	133.0	228.0	141.0	159.0	175.0	188.0	245.0	129.0	176.0	282.0	189.0	184.0	172.0	133.0	185.0	209.0	195.0	164.0	181.0	136.0	245.0	206.0	185.0	198.0	256.0	451.0	373.0	395.0	386.0	220.0	301.0	321.0	228.0	230.0	259.0	203.0	221.0	186.0	208.0	240.0	224.0	393.0	352.0	1498.0	735.0	366.0	295.0	343.0
22	20181110 16:04:54.589	255.0	982.0	79.0	134.0	133.0	148.0	123.0	101.0	166.0	123.0	137.0	203.0	118.0	138.0	193.0	105.0	174.0	139.0	208.0	113.0	137.0	153.0	148.0	104.0	195.0	126.0	160.0	240.0	211.0	401.0	568.0	739.0	588.0	1068.0	673.0	652.0	778.0	594.0	892.0	655.0	802.0	757.0	951.0	896.0	437.0	732.0	875.0	823.0	710.0	891.0	942.0	1049.0	482.0	768.0	817.0	603.0	501.0	368.0	487.0	361.0	546.0	909.0	706.0	789.0	740.0	364.0	475.0	255.0	300.0	752.0	853.0	745.0	742.0	764.0	881.0	472.0	422.0	514.0	710.0	906.0	523.0	302.0	698.0	771.0	358.0	272.0	297.0	255.0	710.0	312.0	288.0	616.0	436.0	412.0	342.0	839.0	317.0	242.0	462.0	387.0
23	20181112 11:18:55.63	766.0	984.0	171.0	135.0	133.0	150.0	107.0	142.0	231.0	178.0	190.0	123.0	147.0	153.0	157.0	124.0	187.0	129.0	126.0	106.0	174.0	149.0	247.0	137.0	126.0	136.0	208.0	219.0	121.0	169.0	190.0	196.0	180.0	172.0	192.0	178.0	191.0	200.0	164.0	175.0	159.0	184.0	122.0	146.0	174.0	173.0	184.0	219.0	145.0	133.0	171.0	234.0	161.0	227.0	177.0	147.0	111.0	134.0	238.0	160.0	160.0	275.0	216.0	175.0	318.0	209.0	194.0	129.0	181.0	295.0	295.0	301.0	253.0	385.0	308.0	246.0	241.0	239.0	206.0	301.0	277.0	179.0	243.0	299.0	291.0	227.0	262.0	264.0	327.0	175.0	234.0	223.0	134.0	146.0	146.0	343.0	291.0	404.0	233.0	374.0
24	20181114 08:26:52.318	215.0	982.0	113.0	140.0	154.0	152.0	126.0	95.0	114.0	107.0	142.0	129.0	234.0	110.0	179.0	164.0	142.0	128.0	137.0	146.0	171.0	93.0	146.0	155.0	114.0	207.0	106.0	166.0	135.0	164.0	116.0	133.0	177.0	119.0	140.0	121.0	64.0	110.0	186.0	160.0	113.0	184.0	141.0	187.0	142.0	149.0	94.0	145.0	145.0	159.0	105.0	136.0	96.0	162.0	151.0	111.0	144.0	160.0	141.0	159.0	128.0	173.0	132.0	135.0	132.0	134.0	138.0	148.0	175.0	146.0	101.0	142.0	78.0	170.0	167.0	147.0	127.0	124.0	166.0	144.0	116.0	129.0	235.0	134.0	104.0	150.0	153.0	188.0	123.0	160.0	185.0	181.0	174.0	214.0	176.0	216.0	186.0	534.0	202.0	341.0
25	20181114 05:18:04.988	236.0	975.0	139.0	140.0	103.0	128.0	124.0	140.0	104.0	129.0	98.0	143.0	63.0	103.0	95.0	146.0	162.0	149.0	199.0	139.0	143.0	149.0	116.0	110.0	133.0	99.0	111.0	163.0	159.0	130.0	119.0	198.0	263.0	125.0	155.0	189.0	162.0	146.0	167.0	140.0	112.0	238.0	119.0	154.0	176.0	177.0	146.0	236.0	117.0	147.0	151.0	146.0	196.0	114.0	167.0	161.0	141.0	165.0	156.0	123.0	200.0	158.0	168.0	132.0	139.0	129.0	155.0	130.0	183.0	108.0	155.0	184.0	167.0	181.0	102.0	192.0	212.0	146.0	123.0	121.0	212.0	105.0	133.0	114.0	209.0	160.0	128.0	161.0	185.0	232.0	128.0	131.0	139.0	228.0	220.0	643.0	605.0	212.0	215.0	237.0
26	20181114 08:26:52.318	922.0	973.0	147.0	140.0	155.0	166.0	161.0	134.0	269.0	174.0	158.0	135.0	193.0	161.0	174.0	161.0	166.0	102.0	167.0	198.0	125.0	84.0	183.0	189.0	116.0	161.0	124.0	179.0	137.0	114.0	129.0	141.0	144.0	144.0	111.0	155.0	149.0	103.0	110.0	91.0	166.0	115.0	129.0	204.0	162.0	145.0	190.0	84.0	128.0	99.0	195.0	250.0	117.0	149.0	139.0	141.0	141.0	128.0	129.0	142.0	147.0	149.0	126.0	158.0	132.0	132.0	179.0	191.0	142.0	126.0	146.0	181.0	86.0	186.0	149.0	160.0	190.0	97.0	102.0	178.0	149.0	237.0	166.0	168.0	185.0	158.0	112.0	171.0	320.0	222.0	187.0	145.0	165.0	117.0	157.0	179.0	151.0	721.0	420.0	503.0
27	20181114 05:18:04.988	371.0	973.0	141.0	137.0	184.0	165.0	140.0	133.0	182.0	162.0	154.0	108.0	172.0	185.0	95.0	195.0	215.0	136.0	155.0	150.0	178.0	235.0	149.0	165.0	217.0	217.0	251.0	220.0	221.0	223.0	184.0	211.0	223.0	273.0	125.0	153.0	208.0	169.0	226.0	192.0	168.0	175.0	233.0	215.0	145.0	154.0	187.0	239.0	147.0	190.0	209.0	215.0	165.0	191.0	157.0	131.0	203.0	131.0	256.0	138.0	131.0	166.0	196.0	176.0	180.0	143.0	243.0	163.0	133.0	167.0	149.0	151.0	171.0	205.0	181.0	164.0	247.0	200.0	245.0	224.0	256.0	265.0	253.0	280.0	153.0	193.0	203.0	248.0	278.0	149.0	171.0	231.0	227.0	160.0	255.0	927.0	283.0	451.0	277.0	455.0
28	20181114 08:26:52.318	332.0	977.0	96.0	119.0	123.0	101.0	112.0	122.0	116.0	152.0	123.0	130.0	135.0	145.0	107.0	141.0	158.0	188.0	137.0	182.0	107.0	163.0	158.0	136.0	171.0	124.0	94.0	151.0	161.0	178.0	111.0	175.0	164.0	165.0	161.0	132.0	128.0	169.0	145.0	135.0	108.0	144.0	158.0	202.0	139.0	122.0	176.0	199.0	131.0	144.0	126.0	222.0	211.0	193.0	131.0	105.0	150.0	107.0	146.0	190.0	114.0	128.0	143.0	145.0	120.0	151.0	97.0	120.0	157.0	95.0	157.0	147.0	133.0	178.0	176.0	109.0	118.0	108.0	128.0	117.0	130.0	250.0	204.0	195.0	187.0	89.0	158.0	147.0	207.0	200.0	248.0	157.0	134.0	160.0	139.0	223.0	149.0	507.0	459.0	495.0
