index	mortality	x	y	20181108 14:00:33.729	20181108 15:13:54.764	20181108 16:27:44.708	20181108 17:42:18.763	20181108 18:55:19.769	20181108 20:09:51.34	20181108 21:23:52.684	20181108 22:38:52.155	20181108 23:53:54.183	20181109 01:07:56.68	20181109 02:21:43.510	20181109 03:35:32.369	20181109 04:48:15.22	20181109 06:02:09.568	20181109 07:16:37.645	20181109 08:30:39.106	20181109 09:45:00.727	20181109 10:58:50.294	20181109 12:13:30.932	20181109 13:28:59.124	20181109 14:42:50.692	20181109 15:57:28.316	20181109 17:11:11.705	20181109 18:26:08.112	20181109 19:40:45.225	20181109 20:53:57.573	20181109 22:07:49.776	20181109 23:21:38.174	20181110 00:36:19.669	20181110 01:50:17.783	20181110 03:03:49.312	20181110 04:17:16.864	20181110 05:31:08.75	20181110 06:44:59.820	20181110 09:13:55.601	20181110 10:27:23.377	20181110 11:41:20.568	20181110 12:55:08.27	20181110 14:09:54.331	20181110 15:24:09.592	20181110 16:38:34.319	20181110 17:53:36.478	20181110 19:07:54.878	20181110 20:22:40.917	20181110 21:37:39.435	20181111 00:05:57.697	20181111 01:20:28.572	20181111 02:33:46.144	20181111 03:47:44.858	20181111 05:01:51.545	20181111 06:15:24.851	20181111 07:28:27.568	20181111 08:42:59.353	20181111 09:56:32.304	20181111 11:10:12.851	20181111 14:53:01.683	20181111 17:22:04.906	20181111 18:35:54.365	20181111 19:49:38.281	20181111 21:03:38.30	20181111 22:18:02.463	20181111 23:32:45.624	20181112 00:47:04.613	20181112 02:01:17.172	20181112 03:15:27.866	20181112 04:29:18.842	20181112 05:43:15.699	20181112 06:57:21.987	20181112 08:11:19.346	20181112 09:25:22.970	20181112 10:38:59.161	20181112 11:53:02.418	20181112 13:07:38.557	20181112 14:21:22.721	20181112 15:34:43.201	20181112 16:49:29.966	20181112 18:04:08.127	20181112 19:17:57.357	20181112 20:32:26.651	20181112 21:46:35.99	20181112 22:59:58.243	20181113 00:14:33.292	20181113 01:28:32.602	20181113 02:43:32.247	20181113 05:11:48.100	20181113 06:26:07.677	20181113 07:40:25.455	20181113 08:54:34.316	20181113 10:08:37.681	20181113 11:22:29.866	20181113 12:36:29.132	20181113 13:50:29.507	20181113 15:04:51.609	20181113 16:18:54.964	20181113 17:33:40.793	20181113 18:47:42.356	20181113 20:02:01.728	20181113 21:17:11.883	20181113 22:31:15.142	20181113 23:44:39.400	20181114 00:57:55.135	20181114 02:12:10.359	20181114 03:25:20.113	20181114 04:38:25.186	20181114 05:51:22.793	20181114 09:00:44.965	20181114 10:14:31.419	20181114 11:28:30.43
11	20181110 20:22:40.917	160.0	919.0	143.0	202.0	163.0	139.0	177.0	187.0	160.0	116.0	180.0	158.0	132.0	149.0	172.0	213.0	105.0	143.0	160.0	158.0	104.0	123.0	178.0	204.0	134.0	148.0	185.0	195.0	189.0	137.0	206.0	131.0	180.0	204.0	171.0	195.0	145.0	151.0	197.0	173.0	215.0	235.0	215.0	177.0	430.0	693.0	661.0	591.0	425.0	694.0	771.0	690.0	513.0	568.0	483.0	441.0	249.0	547.0	472.0	463.0	478.0	215.0	631.0	463.0	438.0	458.0	532.0	443.0	550.0	177.0	440.0	207.0	476.0	527.0	377.0	407.0	479.0	464.0	425.0	249.0	444.0	391.0	227.0	499.0	234.0	258.0	346.0	252.0	195.0	336.0	422.0	499.0	313.0	340.0	277.0	349.0	481.0	528.0	289.0	481.0	289.0	522.0	343.0	465.0	431.0	600.0	533.0	404.0	226.0	257.0
12	20181113 10:08:37.681	72.0	905.0	136.0	136.0	114.0	107.0	107.0	164.0	179.0	157.0	164.0	176.0	213.0	147.0	119.0	94.0	145.0	136.0	111.0	139.0	169.0	116.0	183.0	206.0	166.0	162.0	131.0	179.0	149.0	259.0	144.0	184.0	133.0	115.0	165.0	170.0	162.0	162.0	154.0	228.0	182.0	157.0	126.0	213.0	181.0	145.0	171.0	187.0	241.0	170.0	235.0	231.0	212.0	217.0	173.0	147.0	149.0	222.0	174.0	173.0	204.0	156.0	228.0	149.0	171.0	153.0	210.0	171.0	178.0	172.0	155.0	169.0	152.0	186.0	147.0	259.0	152.0	155.0	166.0	193.0	182.0	159.0	195.0	147.0	215.0	216.0	286.0	151.0	128.0	263.0	333.0	320.0	330.0	454.0	326.0	374.0	528.0	426.0	288.0	398.0	377.0	548.0	474.0	525.0	471.0	465.0	454.0	537.0	276.0	212.0
13	20181114 09:00:44.965	683.0	910.0	147.0	138.0	145.0	136.0	120.0	179.0	162.0	156.0	153.0	172.0	204.0	148.0	112.0	146.0	157.0	137.0	184.0	194.0	132.0	174.0	170.0	232.0	175.0	167.0	143.0	162.0	149.0	263.0	217.0	170.0	142.0	146.0	158.0	131.0	152.0	151.0	171.0	161.0	159.0	158.0	181.0	169.0	120.0	120.0	209.0	171.0	82.0	188.0	158.0	222.0	166.0	112.0	193.0	114.0	130.0	158.0	126.0	186.0	111.0	114.0	130.0	155.0	148.0	111.0	159.0	113.0	115.0	113.0	126.0	205.0	91.0	153.0	194.0	150.0	122.0	127.0	186.0	155.0	157.0	116.0	119.0	151.0	172.0	139.0	169.0	178.0	105.0	107.0	153.0	247.0	138.0	117.0	134.0	118.0	163.0	98.0	123.0	262.0	160.0	119.0	192.0	180.0	128.0	137.0	154.0	738.0	265.0	220.0
14	20181112 04:29:18.842	459.0	909.0	160.0	171.0	205.0	150.0	143.0	163.0	152.0	187.0	109.0	176.0	105.0	162.0	155.0	145.0	172.0	175.0	186.0	160.0	106.0	160.0	140.0	161.0	173.0	106.0	168.0	167.0	180.0	148.0	152.0	178.0	191.0	166.0	225.0	134.0	224.0	197.0	197.0	189.0	176.0	131.0	185.0	120.0	154.0	120.0	246.0	200.0	152.0	169.0	155.0	168.0	217.0	153.0	165.0	166.0	177.0	204.0	290.0	333.0	305.0	167.0	386.0	427.0	404.0	329.0	376.0	533.0	411.0	174.0	448.0	298.0	420.0	428.0	737.0	769.0	513.0	460.0	496.0	288.0	472.0	653.0	204.0	546.0	218.0	305.0	849.0	163.0	176.0	853.0	713.0	584.0	894.0	688.0	432.0	563.0	471.0	417.0	257.0	489.0	510.0	491.0	736.0	603.0	623.0	417.0	486.0	546.0	226.0	191.0
15	20181114 09:00:44.965	1074.0	904.0	101.0	171.0	111.0	150.0	191.0	135.0	119.0	132.0	149.0	168.0	172.0	201.0	164.0	170.0	149.0	237.0	146.0	226.0	155.0	148.0	150.0	222.0	222.0	251.0	162.0	199.0	211.0	204.0	203.0	161.0	209.0	174.0	217.0	203.0	207.0	231.0	210.0	248.0	218.0	214.0	195.0	157.0	235.0	298.0	288.0	250.0	259.0	254.0	252.0	285.0	336.0	403.0	270.0	290.0	338.0	518.0	417.0	503.0	468.0	289.0	444.0	354.0	482.0	475.0	464.0	468.0	350.0	165.0	421.0	297.0	393.0	439.0	319.0	315.0	253.0	351.0	298.0	276.0	350.0	292.0	173.0	263.0	350.0	243.0	251.0	148.0	205.0	206.0	305.0	323.0	294.0	308.0	263.0	256.0	300.0	339.0	244.0	239.0	199.0	330.0	273.0	316.0	359.0	407.0	332.0	1507.0	392.0	304.0
16	20181114 09:00:44.965	21.0	904.0	159.0	209.0	134.0	118.0	148.0	0.0	122.0	125.0	170.0	108.0	154.0	112.0	141.0	150.0	125.0	192.0	179.0	187.0	126.0	160.0	138.0	165.0	120.0	129.0	0.0	0.0	0.0	0.0	105.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	101.0	0.0	38.0	111.0	131.0	172.0	98.0	133.0	98.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	0.0	0.0	106.0	0.0	130.0	141.0	143.0	137.0	192.0	142.0	132.0	109.0	156.0	141.0	117.0	202.0	252.0	161.0	99.0	177.0	160.0	183.0	155.0	125.0	144.0	151.0	102.0	155.0	129.0	132.0	139.0	113.0	139.0	138.0	153.0	114.0	176.0	155.0	173.0	154.0	123.0	187.0	143.0	162.0	133.0	192.0	114.0	158.0	204.0	601.0	326.0	214.0
17	20181112 05:43:15.699	925.0	893.0	133.0	151.0	159.0	113.0	129.0	141.0	131.0	161.0	115.0	190.0	153.0	133.0	153.0	194.0	180.0	227.0	191.0	161.0	150.0	164.0	155.0	203.0	169.0	136.0	135.0	173.0	149.0	232.0	183.0	216.0	207.0	191.0	113.0	164.0	199.0	145.0	214.0	195.0	148.0	172.0	200.0	178.0	179.0	191.0	175.0	176.0	131.0	198.0	156.0	230.0	172.0	280.0	140.0	134.0	217.0	158.0	190.0	157.0	168.0	142.0	305.0	226.0	319.0	426.0	578.0	438.0	623.0	212.0	707.0	366.0	765.0	788.0	888.0	977.0	765.0	687.0	774.0	366.0	723.0	1008.0	283.0	778.0	371.0	412.0	899.0	222.0	193.0	1127.0	991.0	797.0	1098.0	871.0	779.0	963.0	829.0	758.0	491.0	738.0	613.0	742.0	732.0	741.0	693.0	731.0	636.0	658.0	275.0	246.0
18	20181114 09:00:44.965	783.0	869.0	116.0	210.0	198.0	147.0	119.0	224.0	128.0	142.0	133.0	121.0	170.0	122.0	157.0	149.0	139.0	126.0	157.0	106.0	163.0	119.0	176.0	132.0	153.0	178.0	233.0	180.0	182.0	173.0	190.0	157.0	164.0	158.0	172.0	202.0	191.0	174.0	155.0	187.0	170.0	169.0	141.0	153.0	199.0	188.0	199.0	192.0	175.0	161.0	183.0	224.0	183.0	180.0	156.0	133.0	195.0	171.0	194.0	200.0	165.0	160.0	184.0	166.0	148.0	175.0	281.0	172.0	175.0	203.0	139.0	149.0	161.0	252.0	174.0	160.0	157.0	183.0	159.0	149.0	200.0	179.0	186.0	188.0	174.0	152.0	198.0	169.0	115.0	177.0	178.0	199.0	201.0	237.0	217.0	166.0	235.0	161.0	167.0	257.0	156.0	204.0	276.0	327.0	273.0	267.0	232.0	1126.0	333.0	211.0
19	20181114 09:00:44.965	1208.0	875.0	140.0	166.0	145.0	156.0	105.0	132.0	185.0	141.0	154.0	183.0	148.0	127.0	175.0	198.0	234.0	130.0	155.0	100.0	208.0	121.0	138.0	200.0	173.0	171.0	116.0	147.0	150.0	186.0	189.0	117.0	152.0	165.0	117.0	101.0	167.0	126.0	150.0	168.0	231.0	146.0	111.0	190.0	148.0	225.0	178.0	160.0	141.0	197.0	225.0	207.0	117.0	209.0	175.0	137.0	148.0	235.0	214.0	184.0	223.0	137.0	199.0	167.0	268.0	304.0	292.0	192.0	221.0	124.0	404.0	204.0	321.0	332.0	204.0	271.0	270.0	370.0	362.0	210.0	383.0	188.0	174.0	485.0	175.0	170.0	266.0	156.0	96.0	199.0	320.0	356.0	250.0	255.0	257.0	272.0	342.0	372.0	251.0	312.0	146.0	366.0	321.0	231.0	356.0	402.0	436.0	839.0	216.0	201.0
20	20181111 22:18:02.463	101.0	870.0	113.0	157.0	175.0	162.0	163.0	175.0	91.0	164.0	131.0	153.0	172.0	123.0	185.0	140.0	92.0	121.0	142.0	141.0	183.0	120.0	144.0	168.0	141.0	128.0	138.0	124.0	152.0	137.0	179.0	124.0	135.0	168.0	247.0	154.0	165.0	156.0	123.0	196.0	138.0	179.0	133.0	166.0	157.0	119.0	153.0	213.0	152.0	198.0	143.0	207.0	185.0	218.0	268.0	324.0	187.0	350.0	397.0	376.0	322.0	212.0	430.0	393.0	367.0	474.0	376.0	546.0	376.0	240.0	417.0	234.0	408.0	424.0	462.0	597.0	410.0	407.0	372.0	256.0	382.0	519.0	203.0	474.0	217.0	320.0	568.0	195.0	229.0	736.0	589.0	539.0	615.0	514.0	468.0	606.0	506.0	526.0	451.0	540.0	511.0	479.0	561.0	563.0	563.0	507.0	460.0	528.0	222.0	215.0
21	20181113 21:17:11.883	1371.0	864.0	0.0	0.0	187.0	126.0	93.0	137.0	153.0	143.0	171.0	113.0	154.0	161.0	118.0	178.0	155.0	153.0	152.0	133.0	150.0	232.0	134.0	182.0	124.0	143.0	137.0	134.0	108.0	164.0	141.0	113.0	190.0	134.0	162.0	155.0	151.0	131.0	145.0	177.0	154.0	172.0	149.0	144.0	85.0	207.0	190.0	100.0	150.0	169.0	141.0	116.0	180.0	164.0	143.0	145.0	150.0	145.0	172.0	132.0	163.0	143.0	94.0	93.0	114.0	171.0	189.0	154.0	202.0	139.0	244.0	154.0	217.0	278.0	205.0	251.0	226.0	194.0	147.0	214.0	181.0	204.0	127.0	198.0	175.0	183.0	131.0	123.0	174.0	163.0	160.0	198.0	250.0	334.0	347.0	431.0	480.0	449.0	319.0	743.0	465.0	748.0	673.0	765.0	737.0	864.0	883.0	1116.0	444.0	289.0
22	20181111 23:32:45.624	841.0	862.0	117.0	120.0	198.0	147.0	124.0	156.0	158.0	248.0	143.0	107.0	172.0	171.0	130.0	208.0	199.0	197.0	170.0	196.0	122.0	164.0	157.0	175.0	193.0	115.0	149.0	159.0	148.0	107.0	129.0	132.0	180.0	109.0	177.0	145.0	179.0	169.0	160.0	187.0	199.0	198.0	176.0	137.0	211.0	177.0	171.0	172.0	168.0	172.0	244.0	218.0	161.0	150.0	174.0	148.0	178.0	216.0	308.0	326.0	406.0	240.0	354.0	517.0	481.0	609.0	524.0	650.0	575.0	301.0	772.0	316.0	720.0	787.0	761.0	759.0	632.0	666.0	788.0	342.0	729.0	726.0	332.0	714.0	329.0	372.0	777.0	260.0	238.0	813.0	786.0	684.0	718.0	619.0	604.0	814.0	688.0	621.0	370.0	639.0	507.0	762.0	760.0	805.0	892.0	830.0	713.0	734.0	300.0	198.0
23	20181114 09:00:44.965	742.0	864.0	116.0	185.0	166.0	135.0	162.0	204.0	107.0	151.0	184.0	127.0	167.0	157.0	163.0	108.0	106.0	129.0	171.0	186.0	139.0	155.0	176.0	187.0	176.0	181.0	135.0	134.0	209.0	261.0	183.0	128.0	133.0	136.0	175.0	128.0	141.0	157.0	130.0	124.0	147.0	201.0	165.0	158.0	146.0	159.0	164.0	163.0	212.0	155.0	177.0	191.0	155.0	142.0	164.0	112.0	138.0	185.0	93.0	178.0	98.0	146.0	220.0	153.0	152.0	144.0	114.0	143.0	172.0	183.0	187.0	158.0	137.0	154.0	167.0	125.0	158.0	191.0	137.0	145.0	177.0	143.0	199.0	367.0	191.0	192.0	211.0	213.0	119.0	124.0	216.0	137.0	159.0	135.0	162.0	157.0	194.0	144.0	148.0	139.0	164.0	188.0	124.0	157.0	146.0	153.0	149.0	830.0	291.0	206.0
24	20181111 14:53:01.683	369.0	850.0	128.0	207.0	120.0	142.0	99.0	168.0	107.0	160.0	114.0	115.0	100.0	130.0	131.0	205.0	128.0	132.0	132.0	125.0	172.0	160.0	165.0	107.0	183.0	148.0	199.0	146.0	170.0	133.0	176.0	135.0	201.0	160.0	222.0	234.0	214.0	183.0	143.0	158.0	135.0	160.0	153.0	133.0	160.0	180.0	184.0	149.0	165.0	111.0	147.0	147.0	132.0	159.0	175.0	198.0	187.0	395.0	405.0	456.0	459.0	220.0	536.0	479.0	523.0	592.0	536.0	431.0	599.0	223.0	562.0	233.0	533.0	565.0	383.0	483.0	519.0	550.0	508.0	270.0	546.0	266.0	173.0	499.0	276.0	291.0	351.0	205.0	205.0	347.0	426.0	441.0	229.0	310.0	277.0	371.0	340.0	349.0	279.0	255.0	228.0	394.0	261.0	270.0	335.0	380.0	365.0	468.0	276.0	179.0
25	20181114 09:00:44.965	1150.0	840.0	120.0	154.0	140.0	131.0	145.0	149.0	150.0	191.0	130.0	148.0	119.0	148.0	130.0	129.0	173.0	177.0	141.0	166.0	135.0	198.0	119.0	155.0	146.0	168.0	112.0	124.0	137.0	147.0	122.0	91.0	136.0	134.0	167.0	120.0	180.0	134.0	201.0	185.0	247.0	146.0	130.0	144.0	177.0	199.0	168.0	114.0	141.0	164.0	179.0	167.0	174.0	203.0	164.0	146.0	137.0	169.0	215.0	202.0	202.0	155.0	343.0	238.0	305.0	301.0	279.0	243.0	159.0	200.0	181.0	107.0	169.0	173.0	141.0	179.0	163.0	182.0	142.0	173.0	166.0	154.0	165.0	232.0	133.0	128.0	181.0	131.0	133.0	162.0	190.0	154.0	154.0	138.0	156.0	189.0	166.0	132.0	135.0	171.0	171.0	193.0	141.0	238.0	158.0	235.0	216.0	686.0	268.0	175.0
