index	mortality	x	y	20181108 14:00:48.616	20181108 15:14:12.254	20181108 16:27:58.103	20181108 17:42:35.616	20181108 18:55:35.986	20181108 20:10:07.885	20181108 21:24:07.832	20181108 22:39:08.575	20181108 23:54:09.333	20181109 01:08:13.777	20181109 02:22:01.552	20181109 03:35:49.235	20181109 04:48:28.423	20181109 06:02:25.887	20181109 07:16:53.218	20181109 08:30:55.851	20181109 09:45:16.840	20181109 10:59:07.260	20181109 12:13:48.110	20181109 13:29:13.951	20181109 14:43:05.837	20181109 15:57:43.701	20181109 17:11:26.552	20181109 18:26:24.644	20181109 19:41:02.407	20181109 20:54:13.486	20181109 22:08:06.519	20181109 23:21:52.911	20181110 00:36:35.241	20181110 01:50:32.825	20181110 03:04:04.356	20181110 04:17:32.45	20181110 05:31:23.232	20181110 06:45:16.931	20181110 09:14:08.480	20181110 10:27:38.660	20181110 11:41:36.457	20181110 12:55:23.74	20181110 14:10:09.50	20181110 15:24:25.430	20181110 16:38:51.191	20181110 17:53:52.92	20181110 19:08:09.918	20181110 20:22:57.913	20181110 21:37:54.178	20181111 01:20:45.475	20181111 03:47:57.938	20181111 05:02:06.623	20181111 06:15:40.829	20181111 07:28:42.452	20181111 08:43:14.400	20181111 09:56:47.907	20181111 11:10:28.35	20181111 13:38:59.985	20181111 16:08:00.457	20181111 17:22:19.960	20181111 18:36:09.643	20181111 19:49:53.335	20181111 22:18:17.646	20181111 23:33:03.26	20181112 00:47:19.676	20181112 02:01:33.509	20181112 03:15:42.949	20181112 04:29:34.959	20181112 05:43:31.697	20181112 08:11:35.571	20181112 10:39:15.439	20181112 11:53:18.222	20181112 13:07:54.996	20181112 14:21:39.42	20181112 15:34:58.679	20181112 16:49:46.818	20181112 18:04:23.378	20181112 21:46:51.16	20181112 23:00:12.957	20181113 00:14:49.126	20181113 01:28:49.416	20181113 02:43:47.90	20181113 06:26:23.992	20181113 07:40:41.31	20181113 10:08:53.970	20181113 11:22:46.635	20181113 12:36:44.188	20181113 15:05:05.564	20181113 16:19:10.692	20181113 17:33:57.218	20181113 18:47:58.31	20181113 20:02:19.360	20181114 02:12:26.567	20181114 03:25:35.264	20181114 04:38:41.12	20181114 05:51:38.471	20181114 06:32:14.257	20181114 07:46:55.197	20181114 09:01:00.697	20181114 10:14:46.720	20181114 11:28:45.190
11	20181114 09:01:00.697	1290.0	892.0	160.0	94.0	129.0	217.0	95.0	74.0	112.0	148.0	150.0	134.0	149.0	100.0	138.0	115.0	176.0	285.0	152.0	166.0	185.0	145.0	185.0	187.0	145.0	140.0	146.0	166.0	170.0	186.0	188.0	139.0	136.0	147.0	150.0	151.0	128.0	114.0	162.0	172.0	140.0	191.0	161.0	95.0	102.0	142.0	110.0	162.0	162.0	162.0	154.0	177.0	174.0	189.0	184.0	228.0	188.0	173.0	274.0	211.0	195.0	236.0	169.0	213.0	177.0	188.0	260.0	251.0	214.0	243.0	190.0	270.0	207.0	206.0	222.0	219.0	135.0	148.0	222.0	198.0	183.0	135.0	208.0	209.0	202.0	163.0	140.0	159.0	253.0	196.0	117.0	159.0	196.0	252.0	202.0	244.0	783.0	394.0	190.0
12	20181114 09:01:00.697	777.0	891.0	194.0	134.0	137.0	151.0	153.0	116.0	232.0	201.0	189.0	129.0	128.0	196.0	167.0	136.0	149.0	182.0	168.0	151.0	152.0	165.0	154.0	156.0	142.0	181.0	167.0	181.0	232.0	234.0	139.0	168.0	196.0	181.0	149.0	204.0	166.0	169.0	115.0	177.0	178.0	195.0	165.0	124.0	196.0	177.0	162.0	168.0	148.0	133.0	182.0	171.0	178.0	166.0	189.0	201.0	211.0	208.0	171.0	219.0	221.0	290.0	155.0	288.0	250.0	226.0	479.0	444.0	368.0	425.0	467.0	390.0	414.0	466.0	484.0	548.0	555.0	309.0	477.0	547.0	247.0	412.0	423.0	531.0	492.0	543.0	270.0	416.0	450.0	443.0	281.0	508.0	638.0	599.0	284.0	561.0	1544.0	545.0	335.0
13	20181114 09:01:00.697	1186.0	902.0	161.0	99.0	184.0	150.0	90.0	125.0	179.0	171.0	132.0	133.0	194.0	160.0	170.0	116.0	118.0	140.0	161.0	145.0	149.0	171.0	123.0	104.0	156.0	176.0	121.0	161.0	140.0	190.0	128.0	173.0	130.0	153.0	103.0	162.0	156.0	130.0	117.0	122.0	130.0	199.0	225.0	189.0	127.0	133.0	136.0	127.0	121.0	152.0	166.0	95.0	113.0	148.0	132.0	166.0	85.0	109.0	140.0	70.0	128.0	124.0	160.0	129.0	127.0	127.0	115.0	109.0	139.0	150.0	144.0	102.0	109.0	142.0	141.0	172.0	83.0	82.0	102.0	131.0	112.0	141.0	138.0	184.0	209.0	126.0	116.0	161.0	149.0	133.0	176.0	115.0	132.0	217.0	140.0	98.0	619.0	195.0	192.0
14	20181114 09:01:00.697	1220.0	879.0	177.0	130.0	141.0	176.0	171.0	159.0	99.0	168.0	191.0	160.0	216.0	204.0	250.0	228.0	121.0	216.0	209.0	181.0	162.0	189.0	229.0	214.0	151.0	167.0	188.0	176.0	284.0	168.0	148.0	222.0	206.0	194.0	170.0	196.0	191.0	124.0	158.0	156.0	188.0	191.0	165.0	188.0	205.0	179.0	246.0	249.0	232.0	306.0	266.0	230.0	281.0	273.0	237.0	296.0	263.0	190.0	173.0	249.0	291.0	237.0	183.0	234.0	165.0	217.0	222.0	186.0	182.0	205.0	195.0	237.0	244.0	243.0	214.0	237.0	262.0	196.0	223.0	311.0	200.0	209.0	236.0	322.0	202.0	277.0	185.0	235.0	257.0	215.0	195.0	286.0	226.0	299.0	165.0	288.0	1164.0	445.0	255.0
15	20181113 15:05:05.564	1341.0	892.0	148.0	128.0	165.0	183.0	114.0	184.0	170.0	154.0	169.0	163.0	159.0	140.0	125.0	129.0	152.0	137.0	156.0	105.0	154.0	180.0	121.0	192.0	148.0	123.0	160.0	206.0	166.0	102.0	144.0	146.0	115.0	135.0	149.0	125.0	130.0	181.0	161.0	202.0	181.0	153.0	209.0	146.0	135.0	95.0	126.0	143.0	134.0	202.0	111.0	103.0	147.0	164.0	155.0	182.0	205.0	129.0	166.0	131.0	107.0	127.0	137.0	169.0	191.0	126.0	126.0	203.0	171.0	139.0	86.0	216.0	141.0	98.0	168.0	138.0	132.0	143.0	168.0	110.0	212.0	272.0	392.0	338.0	364.0	529.0	234.0	368.0	423.0	412.0	325.0	411.0	464.0	508.0	283.0	488.0	802.0	283.0	188.0
16	20181112 05:43:31.697	262.0	892.0	147.0	105.0	118.0	106.0	127.0	177.0	144.0	163.0	125.0	156.0	134.0	215.0	172.0	147.0	146.0	165.0	131.0	172.0	140.0	130.0	133.0	138.0	127.0	129.0	157.0	161.0	117.0	172.0	158.0	180.0	173.0	169.0	158.0	176.0	141.0	151.0	146.0	244.0	207.0	190.0	130.0	154.0	137.0	195.0	229.0	235.0	233.0	232.0	188.0	171.0	208.0	245.0	204.0	338.0	288.0	229.0	166.0	230.0	353.0	448.0	236.0	424.0	217.0	239.0	520.0	484.0	598.0	575.0	508.0	541.0	591.0	580.0	577.0	700.0	631.0	570.0	631.0	669.0	504.0	717.0	693.0	636.0	788.0	725.0	450.0	669.0	717.0	713.0	725.0	773.0	793.0	756.0	574.0	705.0	599.0	332.0	242.0
17	20181113 17:33:57.218	329.0	892.0	150.0	140.0	145.0	133.0	157.0	159.0	163.0	139.0	165.0	182.0	103.0	126.0	146.0	115.0	174.0	133.0	107.0	143.0	164.0	118.0	208.0	131.0	144.0	172.0	227.0	188.0	127.0	137.0	153.0	136.0	122.0	163.0	154.0	193.0	155.0	163.0	144.0	200.0	203.0	160.0	172.0	156.0	103.0	180.0	130.0	167.0	168.0	118.0	171.0	155.0	181.0	130.0	184.0	224.0	168.0	172.0	163.0	180.0	229.0	185.0	278.0	209.0	203.0	158.0	200.0	201.0	219.0	213.0	213.0	148.0	126.0	193.0	195.0	140.0	120.0	187.0	170.0	184.0	243.0	255.0	299.0	295.0	307.0	321.0	265.0	370.0	416.0	369.0	437.0	397.0	492.0	481.0	322.0	429.0	574.0	250.0	201.0
18	20181112 05:43:31.697	49.0	892.0	156.0	163.0	130.0	116.0	126.0	191.0	148.0	115.0	194.0	122.0	125.0	119.0	110.0	124.0	177.0	129.0	184.0	162.0	133.0	99.0	132.0	116.0	102.0	194.0	141.0	195.0	179.0	187.0	134.0	124.0	143.0	127.0	236.0	122.0	163.0	212.0	103.0	141.0	205.0	223.0	178.0	153.0	154.0	212.0	330.0	200.0	172.0	237.0	167.0	172.0	235.0	245.0	176.0	140.0	228.0	150.0	189.0	218.0	264.0	265.0	200.0	273.0	254.0	199.0	397.0	254.0	313.0	309.0	424.0	334.0	351.0	314.0	368.0	389.0	583.0	384.0	450.0	498.0	396.0	505.0	414.0	409.0	340.0	399.0	228.0	362.0	340.0	298.0	307.0	417.0	371.0	436.0	223.0	355.0	609.0	184.0	156.0
19	20181111 09:56:47.907	585.0	879.0	133.0	121.0	135.0	133.0	131.0	139.0	138.0	123.0	200.0	222.0	105.0	167.0	242.0	135.0	147.0	166.0	169.0	133.0	209.0	164.0	303.0	169.0	236.0	203.0	176.0	201.0	164.0	123.0	223.0	269.0	156.0	265.0	218.0	138.0	201.0	235.0	201.0	187.0	156.0	209.0	214.0	147.0	196.0	214.0	202.0	278.0	274.0	325.0	378.0	399.0	299.0	485.0	415.0	566.0	444.0	344.0	526.0	361.0	364.0	575.0	529.0	461.0	453.0	317.0	668.0	474.0	543.0	686.0	478.0	549.0	604.0	562.0	546.0	600.0	642.0	441.0	605.0	565.0	533.0	642.0	724.0	665.0	478.0	776.0	487.0	623.0	594.0	645.0	508.0	730.0	727.0	676.0	500.0	665.0	633.0	447.0	211.0
20	20181112 10:39:15.439	1375.0	886.0	134.0	87.0	176.0	168.0	146.0	88.0	155.0	124.0	112.0	158.0	109.0	129.0	164.0	134.0	126.0	133.0	143.0	170.0	166.0	162.0	183.0	144.0	117.0	179.0	149.0	158.0	91.0	153.0	159.0	174.0	121.0	125.0	152.0	129.0	233.0	90.0	100.0	128.0	122.0	114.0	229.0	170.0	144.0	235.0	155.0	194.0	200.0	208.0	135.0	178.0	198.0	224.0	172.0	280.0	275.0	350.0	190.0	304.0	393.0	352.0	157.0	401.0	370.0	232.0	452.0	513.0	552.0	583.0	534.0	526.0	525.0	592.0	523.0	652.0	778.0	622.0	692.0	769.0	570.0	761.0	695.0	623.0	959.0	664.0	435.0	801.0	805.0	651.0	704.0	697.0	738.0	843.0	570.0	826.0	477.0	231.0	273.0
21	20181114 09:01:00.697	705.0	884.0	133.0	119.0	140.0	139.0	126.0	154.0	136.0	133.0	159.0	163.0	120.0	110.0	137.0	110.0	152.0	158.0	122.0	115.0	219.0	263.0	139.0	183.0	149.0	159.0	165.0	219.0	176.0	145.0	144.0	155.0	148.0	181.0	182.0	150.0	196.0	183.0	172.0	234.0	186.0	169.0	200.0	157.0	177.0	219.0	176.0	143.0	208.0	259.0	261.0	245.0	203.0	190.0	249.0	264.0	271.0	235.0	208.0	188.0	222.0	204.0	182.0	203.0	189.0	177.0	248.0	281.0	219.0	219.0	182.0	192.0	188.0	195.0	222.0	223.0	168.0	327.0	195.0	211.0	271.0	165.0	166.0	168.0	217.0	227.0	200.0	200.0	162.0	110.0	162.0	188.0	169.0	196.0	244.0	199.0	920.0	381.0	253.0
22	20181113 20:02:19.360	210.0	879.0	155.0	168.0	124.0	153.0	124.0	102.0	153.0	127.0	174.0	177.0	137.0	138.0	148.0	124.0	195.0	190.0	191.0	143.0	130.0	212.0	146.0	159.0	156.0	124.0	181.0	167.0	171.0	125.0	124.0	141.0	194.0	139.0	159.0	199.0	204.0	127.0	165.0	143.0	183.0	142.0	140.0	195.0	150.0	172.0	202.0	121.0	170.0	206.0	119.0	166.0	158.0	124.0	195.0	194.0	129.0	175.0	139.0	169.0	101.0	147.0	180.0	191.0	105.0	138.0	289.0	197.0	262.0	216.0	242.0	213.0	216.0	154.0	225.0	149.0	198.0	173.0	173.0	204.0	182.0	168.0	155.0	284.0	265.0	372.0	291.0	427.0	439.0	538.0	640.0	716.0	897.0	844.0	548.0	932.0	920.0	352.0	277.0
23	20181112 05:43:31.697	944.0	841.0	178.0	140.0	141.0	104.0	131.0	94.0	139.0	135.0	158.0	248.0	167.0	244.0	155.0	146.0	171.0	165.0	166.0	100.0	189.0	180.0	164.0	210.0	140.0	194.0	150.0	260.0	169.0	188.0	216.0	147.0	192.0	188.0	143.0	264.0	198.0	174.0	164.0	161.0	250.0	254.0	206.0	167.0	213.0	215.0	237.0	332.0	288.0	373.0	308.0	300.0	247.0	383.0	307.0	402.0	310.0	260.0	266.0	329.0	394.0	474.0	240.0	496.0	310.0	325.0	552.0	642.0	673.0	702.0	622.0	585.0	626.0	575.0	601.0	693.0	623.0	474.0	685.0	644.0	502.0	578.0	629.0	645.0	610.0	628.0	403.0	727.0	707.0	661.0	583.0	707.0	678.0	659.0	441.0	739.0	928.0	295.0	208.0
24	20181114 04:38:41.12	1360.0	868.0	157.0	103.0	149.0	151.0	162.0	150.0	156.0	126.0	222.0	177.0	114.0	146.0	148.0	160.0	188.0	124.0	168.0	183.0	207.0	189.0	178.0	166.0	157.0	140.0	115.0	154.0	157.0	147.0	238.0	167.0	154.0	262.0	187.0	233.0	239.0	239.0	163.0	221.0	232.0	188.0	251.0	171.0	172.0	224.0	291.0	314.0	246.0	189.0	196.0	198.0	258.0	248.0	206.0	249.0	293.0	249.0	207.0	232.0	241.0	362.0	228.0	503.0	236.0	257.0	245.0	226.0	283.0	293.0	315.0	367.0	471.0	426.0	401.0	551.0	530.0	292.0	543.0	390.0	216.0	350.0	434.0	609.0	523.0	629.0	282.0	509.0	574.0	648.0	388.0	672.0	747.0	909.0	368.0	843.0	1275.0	445.0	302.0
25	20181114 09:01:00.697	1266.0	872.0	160.0	148.0	161.0	126.0	133.0	97.0	144.0	187.0	158.0	164.0	153.0	157.0	163.0	169.0	139.0	213.0	136.0	111.0	145.0	118.0	145.0	168.0	158.0	187.0	148.0	176.0	166.0	170.0	138.0	147.0	141.0	150.0	187.0	134.0	144.0	116.0	167.0	172.0	117.0	145.0	149.0	148.0	123.0	123.0	176.0	158.0	72.0	156.0	97.0	98.0	149.0	161.0	144.0	186.0	128.0	187.0	158.0	94.0	189.0	133.0	159.0	86.0	153.0	207.0	236.0	191.0	153.0	195.0	162.0	155.0	159.0	173.0	158.0	126.0	155.0	126.0	187.0	167.0	213.0	158.0	194.0	166.0	100.0	238.0	137.0	158.0	202.0	160.0	145.0	314.0	327.0	292.0	184.0	465.0	860.0	323.0	236.0
26	20181112 08:11:35.571	649.0	860.0	105.0	133.0	147.0	121.0	118.0	174.0	140.0	123.0	164.0	127.0	142.0	133.0	146.0	121.0	178.0	153.0	148.0	132.0	179.0	140.0	104.0	138.0	132.0	125.0	148.0	126.0	117.0	124.0	120.0	150.0	182.0	123.0	156.0	169.0	121.0	162.0	146.0	179.0	126.0	145.0	119.0	118.0	174.0	94.0	143.0	127.0	154.0	193.0	182.0	146.0	169.0	191.0	125.0	214.0	112.0	194.0	190.0	309.0	364.0	346.0	176.0	286.0	388.0	198.0	416.0	654.0	520.0	532.0	552.0	502.0	514.0	617.0	561.0	648.0	640.0	569.0	622.0	835.0	803.0	781.0	694.0	555.0	604.0	556.0	299.0	606.0	650.0	576.0	555.0	708.0	577.0	515.0	421.0	561.0	545.0	213.0	188.0
27	20181114 09:01:00.697	676.0	868.0	140.0	106.0	126.0	144.0	200.0	152.0	182.0	181.0	177.0	157.0	170.0	183.0	167.0	168.0	149.0	160.0	167.0	128.0	140.0	169.0	182.0	206.0	112.0	185.0	190.0	128.0	163.0	183.0	133.0	113.0	130.0	165.0	96.0	97.0	191.0	192.0	166.0	101.0	173.0	156.0	158.0	186.0	158.0	112.0	173.0	187.0	119.0	196.0	174.0	157.0	289.0	229.0	173.0	173.0	119.0	214.0	225.0	224.0	158.0	208.0	195.0	173.0	146.0	228.0	174.0	190.0	132.0	196.0	139.0	227.0	179.0	166.0	170.0	137.0	146.0	143.0	152.0	249.0	214.0	192.0	136.0	184.0	190.0	225.0	171.0	204.0	277.0	141.0	201.0	186.0	159.0	232.0	174.0	145.0	732.0	358.0	297.0
28	20181114 09:01:00.697	882.0	843.0	137.0	140.0	104.0	143.0	153.0	150.0	182.0	145.0	196.0	166.0	167.0	212.0	124.0	144.0	121.0	142.0	135.0	104.0	134.0	258.0	157.0	144.0	141.0	211.0	160.0	193.0	182.0	185.0	200.0	163.0	199.0	168.0	200.0	211.0	220.0	170.0	222.0	213.0	217.0	219.0	247.0	162.0	174.0	185.0	193.0	188.0	223.0	171.0	174.0	204.0	196.0	236.0	205.0	208.0	206.0	167.0	202.0	206.0	198.0	208.0	202.0	246.0	203.0	171.0	211.0	208.0	154.0	159.0	166.0	185.0	146.0	182.0	169.0	161.0	197.0	169.0	187.0	136.0	91.0	146.0	196.0	145.0	148.0	285.0	126.0	164.0	177.0	234.0	167.0	250.0	391.0	361.0	225.0	446.0	1141.0	253.0	217.0
