index	mortality	x	y	20181108 14:00:18.540	20181108 15:13:37.489	20181108 16:27:31.71	20181108 17:42:01.588	20181108 18:55:02.384	20181108 20:09:33.853	20181108 21:23:37.114	20181108 22:38:37.112	20181108 23:53:38.826	20181109 01:07:38.260	20181109 02:21:27.84	20181109 03:35:15.505	20181109 04:47:57.957	20181109 06:01:53.549	20181109 07:16:21.742	20181109 08:30:21.177	20181109 09:44:44.63	20181109 10:58:34.912	20181109 12:13:15.28	20181109 13:28:43.212	20181109 14:42:34.161	20181109 15:57:13.583	20181109 17:10:56.972	20181109 18:25:52.825	20181109 19:40:29.742	20181109 20:53:41.503	20181109 22:07:32.392	20181109 23:21:22.811	20181110 00:36:04.309	20181110 01:50:02.740	20181110 03:03:33.621	20181110 04:17:01.697	20181110 05:30:53.18	20181110 07:59:02.76	20181110 09:13:42.587	20181110 10:27:07.707	20181110 11:41:04.247	20181110 12:54:53.307	20181110 14:09:39.613	20181110 15:23:54.343	20181110 16:38:17.955	20181110 17:53:19.920	20181110 19:07:37.920	20181110 20:22:24.334	20181110 21:37:24.575	20181110 22:51:57.395	20181111 00:05:44.378	20181111 01:20:13.285	20181111 02:33:30.796	20181111 03:47:28.98	20181111 06:15:08.924	20181111 07:28:12.488	20181111 09:56:17.143	20181111 11:09:57.790	20181111 12:24:07.798	20181111 13:38:26.897	20181111 14:52:45.217	20181111 16:07:29.736	20181111 17:21:48.654	20181111 18:35:39.203	20181111 19:49:23.527	20181111 21:03:21.696	20181111 22:17:47.285	20181111 23:32:30.575	20181112 00:46:47.195	20181112 02:01:01.167	20181112 03:15:12.795	20181112 04:29:03.792	20181112 06:57:05.222	20181112 08:11:02.464	20181112 09:25:07.706	20181112 10:38:42.55	20181112 11:52:46.715	20181112 13:07:23.811	20181112 14:21:07.566	20181112 15:34:27.154	20181112 16:49:13.197	20181112 18:03:53.299	20181112 19:17:41.782	20181112 20:32:10.340	20181112 21:46:20.26	20181112 22:59:42.28	20181113 00:14:17.596	20181113 01:28:17.513	20181113 02:43:17.180	20181113 03:57:37.285	20181113 05:11:31.972	20181113 06:25:51.979	20181113 07:40:09.885	20181113 08:54:17.434	20181113 10:08:22.487	20181113 11:22:12.323	20181113 13:50:14.471	20181113 15:04:35.786	20181113 16:18:39.287	20181113 17:33:23.826	20181113 20:01:46.666	20181113 21:16:56.816	20181113 22:31:00.80	20181113 23:44:24.558	20181114 02:11:55.319	20181114 03:25:04.436	20181114 04:38:09.310	20181114 05:51:06.877	20181114 06:31:42.149	20181114 07:46:21.885	20181114 09:00:27.437	20181114 10:14:16.193	20181114 11:28:14.877
11	20181114 09:00:27.437	639.0	788.0	106.0	113.0	163.0	167.0	169.0	91.0	189.0	136.0	185.0	172.0	154.0	165.0	156.0	141.0	158.0	125.0	164.0	207.0	261.0	187.0	233.0	111.0	165.0	209.0	188.0	146.0	134.0	132.0	165.0	142.0	209.0	199.0	153.0	105.0	160.0	171.0	125.0	175.0	173.0	161.0	163.0	127.0	124.0	184.0	185.0	231.0	140.0	114.0	128.0	182.0	194.0	187.0	169.0	193.0	130.0	281.0	197.0	150.0	218.0	230.0	265.0	158.0	152.0	188.0	98.0	181.0	223.0	235.0	195.0	251.0	272.0	231.0	216.0	236.0	308.0	264.0	152.0	172.0	344.0	274.0	171.0	235.0	310.0	163.0	208.0	225.0	310.0	227.0	343.0	265.0	444.0	306.0	192.0	206.0	330.0	192.0	237.0	452.0	227.0	175.0	192.0	297.0	305.0	225.0	307.0	351.0	974.0	313.0	329.0
12	20181114 09:00:27.437	432.0	787.0	159.0	130.0	129.0	145.0	115.0	129.0	182.0	167.0	139.0	149.0	118.0	161.0	135.0	177.0	231.0	208.0	156.0	129.0	178.0	162.0	199.0	165.0	129.0	125.0	116.0	199.0	169.0	161.0	121.0	161.0	155.0	196.0	146.0	114.0	149.0	175.0	171.0	215.0	149.0	149.0	203.0	155.0	182.0	172.0	124.0	237.0	215.0	191.0	154.0	139.0	218.0	188.0	255.0	245.0	250.0	191.0	228.0	164.0	209.0	238.0	217.0	146.0	230.0	201.0	169.0	144.0	241.0	275.0	230.0	175.0	191.0	137.0	228.0	265.0	222.0	166.0	183.0	121.0	205.0	165.0	189.0	186.0	205.0	144.0	167.0	187.0	172.0	193.0	194.0	169.0	195.0	158.0	125.0	164.0	177.0	194.0	136.0	116.0	213.0	228.0	160.0	165.0	151.0	173.0	165.0	227.0	687.0	270.0	242.0
13	20181114 09:00:27.437	857.0	795.0	124.0	145.0	139.0	153.0	220.0	147.0	117.0	225.0	171.0	179.0	128.0	161.0	116.0	158.0	169.0	244.0	133.0	178.0	171.0	146.0	202.0	137.0	149.0	131.0	133.0	151.0	153.0	144.0	89.0	172.0	168.0	159.0	174.0	199.0	143.0	157.0	146.0	199.0	118.0	158.0	163.0	141.0	189.0	180.0	131.0	171.0	162.0	233.0	186.0	145.0	120.0	120.0	113.0	199.0	179.0	176.0	189.0	213.0	204.0	193.0	194.0	194.0	219.0	151.0	115.0	122.0	135.0	175.0	142.0	193.0	128.0	165.0	152.0	164.0	148.0	223.0	180.0	129.0	162.0	155.0	178.0	176.0	242.0	132.0	214.0	201.0	135.0	126.0	268.0	144.0	167.0	149.0	159.0	125.0	191.0	172.0	218.0	191.0	312.0	259.0	403.0	364.0	448.0	454.0	462.0	389.0	979.0	255.0	273.0
14	20181114 09:00:27.437	15.0	793.0	179.0	127.0	135.0	119.0	0.0	0.0	0.0	0.0	168.0	146.0	135.0	153.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	177.0	118.0	176.0	0.0	0.0	135.0	0.0	88.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	71.0	0.0	133.0	0.0	0.0	143.0	183.0	189.0	209.0	95.0	136.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	94.0	81.0	0.0	0.0	0.0	120.0	0.0	0.0	141.0	206.0	149.0	202.0	169.0	182.0	142.0	237.0	95.0	173.0	213.0	161.0	130.0	158.0	140.0	170.0	151.0	184.0	151.0	120.0	174.0	189.0	163.0	143.0	204.0	174.0	170.0	141.0	161.0	123.0	171.0	137.0	175.0	155.0	229.0	182.0	124.0	165.0	107.0	140.0	153.0	237.0	224.0	666.0	219.0	193.0
15	20181114 09:00:27.437	41.0	791.0	165.0	132.0	160.0	169.0	127.0	143.0	123.0	120.0	121.0	162.0	147.0	227.0	155.0	182.0	184.0	199.0	194.0	133.0	146.0	181.0	189.0	132.0	131.0	188.0	141.0	149.0	103.0	156.0	100.0	143.0	214.0	133.0	156.0	129.0	114.0	101.0	94.0	251.0	125.0	164.0	154.0	125.0	174.0	186.0	128.0	141.0	141.0	163.0	149.0	181.0	130.0	138.0	105.0	230.0	155.0	132.0	147.0	151.0	164.0	198.0	164.0	142.0	213.0	123.0	169.0	146.0	255.0	156.0	147.0	145.0	140.0	138.0	108.0	159.0	152.0	147.0	146.0	220.0	191.0	153.0	161.0	139.0	139.0	153.0	215.0	154.0	131.0	184.0	163.0	126.0	205.0	184.0	67.0	183.0	175.0	121.0	136.0	118.0	155.0	181.0	242.0	126.0	213.0	162.0	175.0	220.0	819.0	244.0	246.0
16	20181110 19:07:37.920	1342.0	779.0	126.0	162.0	188.0	159.0	154.0	153.0	206.0	129.0	140.0	171.0	151.0	224.0	191.0	158.0	189.0	224.0	143.0	208.0	141.0	142.0	202.0	180.0	177.0	164.0	271.0	187.0	152.0	160.0	134.0	202.0	147.0	139.0	170.0	173.0	167.0	150.0	246.0	182.0	169.0	169.0	447.0	417.0	723.0	443.0	401.0	841.0	653.0	834.0	875.0	265.0	630.0	625.0	622.0	654.0	547.0	607.0	657.0	679.0	674.0	545.0	614.0	326.0	600.0	569.0	308.0	253.0	696.0	523.0	452.0	502.0	624.0	501.0	557.0	432.0	509.0	660.0	288.0	253.0	618.0	482.0	429.0	320.0	566.0	307.0	402.0	506.0	468.0	349.0	508.0	546.0	604.0	412.0	332.0	325.0	687.0	381.0	576.0	726.0	546.0	489.0	516.0	740.0	779.0	514.0	540.0	679.0	426.0	183.0	196.0
17	20181111 18:35:39.203	684.0	774.0	145.0	158.0	158.0	107.0	214.0	190.0	138.0	157.0	188.0	214.0	150.0	227.0	166.0	193.0	150.0	98.0	122.0	158.0	136.0	156.0	181.0	150.0	126.0	168.0	188.0	129.0	158.0	156.0	165.0	185.0	152.0	161.0	143.0	186.0	163.0	128.0	165.0	253.0	186.0	137.0	212.0	143.0	203.0	101.0	166.0	247.0	205.0	195.0	189.0	155.0	222.0	201.0	236.0	229.0	360.0	458.0	440.0	387.0	459.0	592.0	485.0	338.0	492.0	575.0	305.0	234.0	598.0	707.0	576.0	703.0	676.0	822.0	616.0	613.0	779.0	705.0	402.0	443.0	626.0	612.0	758.0	477.0	598.0	751.0	750.0	533.0	537.0	527.0	614.0	705.0	724.0	746.0	626.0	512.0	638.0	361.0	658.0	667.0	718.0	637.0	815.0	494.0	710.0	654.0	755.0	623.0	707.0	269.0	256.0
18	20181113 16:18:39.287	1256.0	763.0	181.0	178.0	85.0	141.0	159.0	123.0	161.0	139.0	128.0	139.0	115.0	287.0	140.0	135.0	126.0	190.0	189.0	146.0	173.0	230.0	182.0	243.0	214.0	212.0	181.0	182.0	207.0	166.0	138.0	212.0	266.0	158.0	132.0	182.0	134.0	204.0	188.0	221.0	178.0	126.0	220.0	194.0	214.0	169.0	146.0	214.0	223.0	197.0	194.0	125.0	172.0	171.0	191.0	154.0	218.0	193.0	265.0	201.0	200.0	185.0	201.0	125.0	192.0	189.0	182.0	131.0	228.0	174.0	187.0	121.0	198.0	136.0	150.0	235.0	166.0	124.0	162.0	179.0	152.0	168.0	143.0	126.0	143.0	182.0	167.0	187.0	226.0	216.0	368.0	320.0	425.0	363.0	424.0	290.0	525.0	225.0	536.0	635.0	543.0	567.0	628.0	598.0	687.0	663.0	635.0	762.0	858.0	322.0	243.0
19	20181114 09:00:27.437	611.0	767.0	172.0	117.0	116.0	129.0	138.0	97.0	193.0	154.0	148.0	196.0	160.0	138.0	161.0	188.0	180.0	178.0	199.0	161.0	197.0	154.0	163.0	158.0	157.0	151.0	143.0	188.0	210.0	136.0	177.0	158.0	170.0	170.0	127.0	135.0	174.0	120.0	144.0	164.0	148.0	159.0	171.0	131.0	147.0	221.0	126.0	222.0	168.0	218.0	157.0	111.0	113.0	182.0	164.0	155.0	135.0	182.0	146.0	144.0	108.0	195.0	141.0	130.0	205.0	190.0	161.0	177.0	163.0	171.0	223.0	160.0	211.0	209.0	190.0	233.0	158.0	226.0	157.0	166.0	183.0	152.0	156.0	165.0	259.0	126.0	163.0	194.0	213.0	133.0	172.0	165.0	151.0	103.0	128.0	121.0	170.0	119.0	142.0	138.0	142.0	149.0	214.0	187.0	159.0	252.0	200.0	249.0	841.0	335.0	261.0
20	20181113 10:08:22.487	162.0	768.0	193.0	153.0	157.0	94.0	193.0	178.0	200.0	124.0	128.0	175.0	138.0	206.0	177.0	204.0	153.0	158.0	122.0	180.0	119.0	161.0	237.0	145.0	126.0	199.0	182.0	114.0	187.0	139.0	165.0	167.0	132.0	111.0	163.0	140.0	173.0	188.0	164.0	210.0	178.0	132.0	178.0	179.0	170.0	188.0	84.0	185.0	155.0	222.0	223.0	153.0	175.0	209.0	174.0	174.0	216.0	179.0	175.0	203.0	230.0	237.0	234.0	130.0	236.0	233.0	226.0	159.0	298.0	334.0	225.0	267.0	312.0	279.0	330.0	268.0	342.0	320.0	277.0	260.0	403.0	372.0	388.0	237.0	327.0	406.0	396.0	326.0	369.0	409.0	418.0	383.0	521.0	505.0	532.0	401.0	789.0	237.0	491.0	726.0	546.0	532.0	706.0	517.0	567.0	490.0	460.0	471.0	364.0	180.0	231.0
21	20181114 09:00:27.437	183.0	768.0	127.0	144.0	142.0	165.0	132.0	129.0	170.0	143.0	146.0	218.0	105.0	173.0	302.0	149.0	122.0	195.0	149.0	189.0	147.0	158.0	213.0	147.0	148.0	131.0	232.0	135.0	161.0	143.0	147.0	184.0	204.0	155.0	152.0	124.0	171.0	197.0	162.0	154.0	162.0	196.0	143.0	205.0	169.0	172.0	132.0	144.0	134.0	169.0	150.0	133.0	160.0	180.0	229.0	170.0	175.0	133.0	156.0	133.0	165.0	172.0	190.0	144.0	177.0	150.0	207.0	122.0	186.0	168.0	219.0	160.0	185.0	206.0	151.0	174.0	164.0	246.0	229.0	188.0	167.0	197.0	132.0	206.0	159.0	172.0	230.0	169.0	184.0	180.0	174.0	239.0	210.0	170.0	145.0	154.0	225.0	163.0	115.0	178.0	178.0	165.0	221.0	142.0	151.0	118.0	190.0	208.0	748.0	236.0	265.0
22	20181114 09:00:27.437	1203.0	761.0	154.0	159.0	150.0	132.0	175.0	128.0	159.0	193.0	183.0	140.0	141.0	174.0	246.0	236.0	126.0	227.0	193.0	244.0	175.0	164.0	159.0	174.0	92.0	206.0	147.0	155.0	152.0	184.0	150.0	115.0	148.0	137.0	174.0	151.0	133.0	137.0	150.0	146.0	146.0	212.0	146.0	170.0	140.0	229.0	175.0	163.0	134.0	175.0	107.0	129.0	146.0	145.0	151.0	161.0	157.0	136.0	132.0	126.0	164.0	169.0	156.0	151.0	179.0	132.0	150.0	145.0	158.0	157.0	152.0	149.0	221.0	143.0	212.0	165.0	160.0	200.0	146.0	182.0	159.0	149.0	173.0	176.0	149.0	216.0	220.0	172.0	141.0	143.0	161.0	148.0	168.0	155.0	152.0	123.0	145.0	206.0	192.0	222.0	212.0	198.0	163.0	213.0	162.0	201.0	170.0	145.0	717.0	220.0	195.0
23	20181111 18:35:39.203	1117.0	760.0	131.0	157.0	124.0	143.0	172.0	201.0	139.0	180.0	147.0	170.0	157.0	164.0	184.0	197.0	176.0	138.0	191.0	212.0	204.0	183.0	167.0	213.0	153.0	209.0	199.0	129.0	179.0	191.0	164.0	150.0	198.0	190.0	157.0	137.0	118.0	141.0	154.0	213.0	182.0	153.0	265.0	233.0	277.0	194.0	132.0	288.0	278.0	232.0	236.0	140.0	294.0	223.0	254.0	347.0	290.0	254.0	311.0	398.0	351.0	445.0	362.0	265.0	402.0	471.0	230.0	218.0	441.0	485.0	532.0	451.0	506.0	394.0	496.0	325.0	423.0	482.0	250.0	328.0	579.0	512.0	470.0	305.0	592.0	540.0	562.0	628.0	558.0	425.0	766.0	655.0	695.0	535.0	384.0	336.0	620.0	228.0	681.0	694.0	597.0	490.0	507.0	560.0	530.0	477.0	536.0	526.0	653.0	233.0	227.0
24	20181114 09:00:27.437	220.0	756.0	177.0	109.0	138.0	112.0	173.0	128.0	114.0	133.0	172.0	188.0	102.0	168.0	178.0	165.0	125.0	199.0	240.0	136.0	189.0	111.0	177.0	150.0	140.0	158.0	153.0	122.0	124.0	137.0	113.0	196.0	149.0	208.0	135.0	144.0	165.0	124.0	164.0	190.0	165.0	159.0	175.0	169.0	203.0	166.0	160.0	154.0	179.0	174.0	195.0	105.0	175.0	113.0	134.0	188.0	190.0	150.0	174.0	139.0	166.0	241.0	230.0	180.0	193.0	187.0	163.0	136.0	297.0	157.0	173.0	136.0	187.0	188.0	167.0	224.0	136.0	173.0	146.0	238.0	228.0	164.0	157.0	144.0	169.0	179.0	171.0	150.0	151.0	183.0	111.0	168.0	156.0	165.0	132.0	127.0	165.0	185.0	89.0	125.0	189.0	108.0	227.0	179.0	179.0	132.0	178.0	232.0	633.0	251.0	209.0
