index	mortality	x	y	20181108 14:01:04.341	20181108 15:14:29.431	20181108 16:28:14.116	20181108 17:42:49.549	20181108 18:55:51.563	20181108 20:10:24.625	20181108 21:24:23.445	20181108 22:39:25.319	20181108 23:54:26.823	20181109 01:08:30.629	20181109 02:22:17.781	20181109 03:36:05.568	20181109 04:48:45.702	20181109 06:02:43.166	20181109 07:17:09.646	20181109 08:31:11.439	20181109 09:45:33.272	20181109 10:59:24.772	20181109 12:14:04.570	20181109 13:29:29.780	20181109 14:43:22.682	20181109 15:57:59.917	20181109 17:11:42.123	20181109 18:26:42.30	20181109 19:41:19.178	20181109 20:54:30.228	20181109 22:08:23.805	20181109 23:22:08.699	20181110 00:36:50.603	20181110 01:50:48.402	20181110 03:04:20.685	20181110 04:17:47.621	20181110 05:31:38.834	20181110 06:45:32.327	20181110 07:59:51.117	20181110 09:14:24.585	20181110 10:27:54.562	20181110 11:41:52.911	20181110 12:55:40.457	20181110 14:10:25.269	20181110 15:24:41.888	20181110 16:39:07.644	20181110 17:54:08.860	20181110 19:08:27.318	20181110 20:23:14.73	20181110 21:38:11.577	20181110 22:52:46.219	20181111 00:06:30.930	20181111 01:21:01.153	20181111 02:34:19.126	20181111 03:48:14.591	20181111 05:02:22.732	20181111 06:15:56.853	20181111 07:28:59.849	20181111 08:43:30.515	20181111 09:57:03.504	20181111 11:10:45.430	20181111 12:24:54.708	20181111 13:39:16.102	20181111 14:53:34.372	20181111 16:08:16.161	20181111 17:22:35.225	20181111 18:36:25.750	20181111 19:50:10.727	20181111 21:04:08.893	20181111 22:18:34.863	20181111 23:33:19.801	20181112 00:47:35.909	20181112 02:01:49.102	20181112 03:15:59.954	20181112 04:29:52.344	20181112 05:43:47.288	20181112 06:57:54.420	20181112 08:11:51.277	20181112 09:25:55.428	20181112 10:39:32.197	20181112 11:53:33.790	20181112 13:08:11.103	20181112 14:21:55.253	20181112 15:35:14.491	20181112 16:50:04.198	20181112 18:04:38.958	20181112 19:18:30.360	20181112 20:33:00.583	20181112 21:47:06.707	20181112 23:00:28.550	20181113 00:15:05.456	20181113 01:29:06.373	20181113 02:44:02.804	20181113 03:58:26.208	20181113 05:12:21.125	20181113 06:26:39.564	20181113 07:40:57.358	20181113 08:55:07.230	20181113 10:09:10.843	20181113 11:23:02.975	20181113 12:37:00.315	20181113 13:51:01.505	20181113 15:05:23.78	20181113 16:19:26.388	20181113 17:34:14.735	20181113 18:48:15.309	20181113 20:02:36.439	20181113 21:17:43.835	20181113 22:31:48.143	20181113 23:45:10.595	20181114 00:58:28.633	20181114 02:12:43.527	20181114 03:25:50.943	20181114 04:38:56.753	20181114 05:51:54.683	20181114 06:32:30.540	20181114 07:47:12.387	20181114 09:01:16.861	20181114 10:15:02.340	20181114 11:29:01.102
11	20181114 09:01:16.861	902.0	877.0	167.0	150.0	137.0	154.0	152.0	169.0	189.0	214.0	209.0	201.0	193.0	219.0	260.0	192.0	243.0	226.0	175.0	167.0	236.0	150.0	208.0	196.0	213.0	173.0	223.0	142.0	142.0	175.0	153.0	191.0	208.0	189.0	178.0	211.0	185.0	161.0	116.0	132.0	135.0	189.0	144.0	181.0	126.0	220.0	141.0	204.0	152.0	122.0	130.0	192.0	216.0	108.0	175.0	153.0	194.0	164.0	178.0	142.0	199.0	190.0	203.0	176.0	153.0	202.0	159.0	214.0	155.0	123.0	214.0	162.0	178.0	188.0	156.0	125.0	179.0	210.0	246.0	219.0	175.0	166.0	141.0	145.0	126.0	222.0	177.0	132.0	156.0	151.0	137.0	108.0	149.0	153.0	183.0	124.0	172.0	162.0	161.0	158.0	136.0	194.0	236.0	111.0	167.0	198.0	102.0	132.0	122.0	176.0	190.0	163.0	183.0	115.0	171.0	446.0	178.0	144.0
12	20181114 09:01:16.861	481.0	873.0	116.0	221.0	187.0	141.0	191.0	164.0	142.0	123.0	140.0	135.0	170.0	148.0	166.0	216.0	147.0	133.0	127.0	144.0	160.0	97.0	125.0	162.0	215.0	117.0	119.0	109.0	203.0	139.0	94.0	151.0	120.0	149.0	119.0	116.0	99.0	205.0	136.0	161.0	118.0	131.0	136.0	135.0	129.0	155.0	117.0	174.0	138.0	130.0	158.0	112.0	117.0	167.0	175.0	184.0	115.0	147.0	128.0	149.0	117.0	147.0	190.0	160.0	101.0	161.0	206.0	140.0	126.0	183.0	187.0	203.0	190.0	152.0	184.0	162.0	205.0	110.0	260.0	183.0	195.0	143.0	183.0	161.0	134.0	224.0	210.0	176.0	86.0	197.0	235.0	116.0	158.0	179.0	163.0	124.0	270.0	150.0	175.0	215.0	117.0	140.0	133.0	133.0	96.0	145.0	201.0	155.0	138.0	91.0	148.0	156.0	120.0	208.0	123.0	613.0	250.0	238.0
13	20181112 08:11:51.277	597.0	868.0	142.0	90.0	139.0	146.0	183.0	119.0	118.0	109.0	223.0	202.0	156.0	142.0	152.0	176.0	148.0	148.0	172.0	132.0	164.0	115.0	158.0	167.0	148.0	142.0	143.0	160.0	179.0	137.0	163.0	154.0	201.0	178.0	129.0	111.0	200.0	158.0	92.0	196.0	220.0	164.0	147.0	155.0	155.0	158.0	151.0	140.0	168.0	128.0	169.0	146.0	162.0	136.0	168.0	153.0	175.0	213.0	182.0	139.0	192.0	168.0	203.0	234.0	163.0	246.0	229.0	222.0	277.0	207.0	335.0	272.0	445.0	373.0	508.0	600.0	184.0	611.0	623.0	637.0	574.0	667.0	719.0	553.0	508.0	691.0	600.0	496.0	300.0	714.0	773.0	282.0	775.0	846.0	545.0	206.0	415.0	198.0	194.0	227.0	220.0	495.0	495.0	260.0	240.0	458.0	214.0	412.0	199.0	441.0	604.0	458.0	441.0	512.0	507.0	1009.0	354.0	206.0
14	20181114 09:01:16.861	340.0	863.0	158.0	156.0	199.0	141.0	139.0	106.0	126.0	123.0	154.0	122.0	153.0	141.0	159.0	132.0	158.0	229.0	126.0	113.0	185.0	145.0	251.0	196.0	138.0	198.0	151.0	196.0	155.0	261.0	143.0	209.0	131.0	237.0	213.0	114.0	133.0	201.0	167.0	186.0	134.0	135.0	176.0	184.0	151.0	196.0	156.0	198.0	155.0	149.0	173.0	165.0	195.0	169.0	144.0	153.0	168.0	186.0	205.0	153.0	208.0	219.0	168.0	165.0	88.0	155.0	174.0	179.0	159.0	176.0	189.0	171.0	208.0	150.0	206.0	174.0	110.0	150.0	251.0	125.0	165.0	147.0	212.0	153.0	210.0	158.0	146.0	299.0	235.0	232.0	178.0	235.0	189.0	165.0	237.0	172.0	198.0	204.0	146.0	152.0	205.0	186.0	142.0	188.0	154.0	133.0	169.0	141.0	150.0	197.0	187.0	123.0	201.0	201.0	219.0	1033.0	385.0	269.0
15	20181112 05:43:47.288	262.0	865.0	120.0	162.0	158.0	195.0	119.0	175.0	123.0	128.0	139.0	154.0	204.0	183.0	172.0	314.0	194.0	232.0	150.0	185.0	153.0	215.0	202.0	258.0	186.0	206.0	188.0	274.0	227.0	317.0	307.0	287.0	234.0	341.0	361.0	265.0	281.0	224.0	174.0	311.0	206.0	302.0	205.0	225.0	230.0	182.0	162.0	228.0	199.0	197.0	150.0	173.0	233.0	152.0	219.0	155.0	322.0	238.0	175.0	233.0	303.0	200.0	205.0	410.0	185.0	277.0	259.0	241.0	576.0	236.0	456.0	390.0	518.0	730.0	532.0	879.0	169.0	339.0	643.0	463.0	420.0	752.0	897.0	980.0	1110.0	487.0	542.0	335.0	308.0	1107.0	1011.0	296.0	423.0	925.0	669.0	189.0	488.0	361.0	189.0	502.0	380.0	904.0	484.0	229.0	453.0	1160.0	423.0	950.0	551.0	1160.0	962.0	515.0	459.0	1046.0	446.0	758.0	430.0	413.0
16	20181110 21:38:11.577	1106.0	867.0	200.0	131.0	134.0	184.0	174.0	206.0	222.0	185.0	142.0	201.0	216.0	201.0	197.0	191.0	177.0	209.0	211.0	143.0	174.0	183.0	212.0	194.0	144.0	264.0	142.0	155.0	235.0	199.0	187.0	174.0	159.0	165.0	163.0	162.0	197.0	173.0	177.0	143.0	156.0	161.0	117.0	186.0	91.0	159.0	158.0	249.0	193.0	143.0	138.0	135.0	246.0	123.0	141.0	172.0	192.0	147.0	206.0	149.0	232.0	130.0	182.0	152.0	137.0	254.0	176.0	147.0	134.0	114.0	189.0	195.0	146.0	131.0	188.0	151.0	121.0	115.0	216.0	195.0	172.0	137.0	176.0	140.0	170.0	166.0	181.0	160.0	175.0	155.0	179.0	165.0	149.0	174.0	143.0	161.0	133.0	142.0	166.0	155.0	102.0	161.0	206.0	100.0	161.0	131.0	157.0	141.0	127.0	192.0	192.0	166.0	196.0	210.0	160.0	341.0	226.0	195.0
17	20181114 09:01:16.861	506.0	860.0	115.0	118.0	200.0	213.0	137.0	119.0	127.0	111.0	162.0	141.0	148.0	160.0	170.0	121.0	144.0	104.0	189.0	127.0	92.0	175.0	160.0	203.0	184.0	167.0	135.0	72.0	110.0	113.0	132.0	100.0	113.0	166.0	94.0	143.0	152.0	243.0	153.0	111.0	193.0	147.0	185.0	124.0	173.0	123.0	132.0	213.0	154.0	151.0	185.0	141.0	132.0	135.0	169.0	143.0	251.0	120.0	176.0	222.0	211.0	193.0	249.0	229.0	176.0	311.0	197.0	138.0	152.0	190.0	218.0	119.0	196.0	116.0	199.0	158.0	143.0	164.0	232.0	295.0	182.0	228.0	228.0	227.0	223.0	295.0	202.0	318.0	152.0	160.0	223.0	131.0	167.0	205.0	203.0	135.0	231.0	170.0	128.0	164.0	161.0	276.0	185.0	126.0	216.0	292.0	149.0	267.0	193.0	245.0	181.0	299.0	311.0	376.0	357.0	776.0	261.0	249.0
18	20181111 07:28:59.849	776.0	852.0	151.0	179.0	151.0	127.0	165.0	174.0	171.0	109.0	122.0	203.0	193.0	137.0	170.0	204.0	114.0	148.0	189.0	187.0	130.0	147.0	254.0	146.0	236.0	247.0	130.0	197.0	221.0	206.0	148.0	245.0	234.0	180.0	205.0	164.0	95.0	173.0	175.0	187.0	195.0	127.0	153.0	200.0	126.0	224.0	152.0	206.0	147.0	296.0	238.0	159.0	200.0	152.0	179.0	429.0	524.0	467.0	596.0	568.0	362.0	637.0	660.0	487.0	216.0	693.0	700.0	260.0	410.0	237.0	619.0	268.0	724.0	225.0	527.0	376.0	190.0	521.0	482.0	533.0	417.0	540.0	520.0	321.0	280.0	535.0	559.0	421.0	208.0	402.0	341.0	188.0	362.0	323.0	293.0	165.0	363.0	217.0	181.0	257.0	283.0	368.0	437.0	206.0	197.0	226.0	216.0	283.0	190.0	269.0	270.0	194.0	192.0	259.0	251.0	654.0	215.0	251.0
19	20181114 09:01:16.861	1342.0	826.0	162.0	134.0	180.0	131.0	142.0	172.0	154.0	145.0	142.0	126.0	126.0	123.0	189.0	195.0	180.0	217.0	189.0	145.0	176.0	122.0	246.0	144.0	232.0	176.0	128.0	187.0	156.0	163.0	124.0	126.0	207.0	226.0	178.0	222.0	188.0	177.0	161.0	218.0	270.0	255.0	232.0	338.0	165.0	302.0	145.0	406.0	185.0	311.0	279.0	219.0	233.0	166.0	176.0	343.0	308.0	313.0	451.0	444.0	276.0	297.0	406.0	304.0	132.0	457.0	343.0	183.0	330.0	163.0	317.0	164.0	439.0	264.0	391.0	378.0	245.0	544.0	391.0	482.0	450.0	310.0	329.0	258.0	271.0	484.0	468.0	482.0	245.0	319.0	290.0	180.0	364.0	258.0	298.0	119.0	295.0	202.0	199.0	228.0	187.0	316.0	347.0	207.0	149.0	243.0	208.0	310.0	263.0	267.0	244.0	287.0	382.0	250.0	323.0	1217.0	312.0	256.0
20	20181112 11:53:33.790	495.0	842.0	152.0	150.0	202.0	178.0	209.0	180.0	150.0	142.0	123.0	145.0	169.0	135.0	180.0	188.0	167.0	239.0	115.0	137.0	211.0	156.0	191.0	242.0	172.0	163.0	148.0	272.0	216.0	256.0	154.0	157.0	242.0	146.0	175.0	175.0	157.0	147.0	90.0	177.0	176.0	161.0	219.0	149.0	190.0	303.0	174.0	250.0	227.0	234.0	184.0	136.0	209.0	171.0	202.0	207.0	250.0	191.0	282.0	214.0	186.0	267.0	245.0	282.0	134.0	308.0	247.0	195.0	203.0	170.0	392.0	246.0	415.0	264.0	457.0	366.0	180.0	577.0	847.0	1081.0	1005.0	892.0	892.0	600.0	605.0	1249.0	1381.0	870.0	315.0	684.0	825.0	330.0	1035.0	720.0	1018.0	293.0	1080.0	329.0	309.0	323.0	365.0	717.0	1184.0	385.0	342.0	537.0	306.0	478.0	360.0	547.0	660.0	984.0	986.0	448.0	975.0	820.0	316.0	242.0
21	20181114 09:01:16.861	274.0	845.0	125.0	114.0	150.0	178.0	116.0	151.0	171.0	189.0	146.0	148.0	157.0	206.0	186.0	175.0	184.0	167.0	150.0	138.0	177.0	148.0	195.0	157.0	178.0	131.0	145.0	131.0	140.0	185.0	164.0	156.0	158.0	144.0	115.0	135.0	158.0	172.0	154.0	142.0	163.0	121.0	132.0	145.0	127.0	126.0	156.0	143.0	142.0	116.0	187.0	196.0	137.0	144.0	269.0	140.0	142.0	131.0	132.0	143.0	118.0	160.0	140.0	172.0	107.0	287.0	165.0	164.0	153.0	150.0	268.0	224.0	194.0	187.0	167.0	171.0	190.0	147.0	201.0	225.0	159.0	191.0	138.0	217.0	186.0	188.0	225.0	166.0	163.0	168.0	151.0	150.0	185.0	177.0	215.0	193.0	188.0	169.0	163.0	156.0	174.0	201.0	261.0	185.0	173.0	186.0	191.0	218.0	168.0	149.0	219.0	370.0	360.0	213.0	374.0	796.0	282.0	269.0
22	20181114 09:01:16.861	1152.0	841.0	145.0	146.0	152.0	111.0	134.0	158.0	162.0	157.0	205.0	200.0	159.0	184.0	206.0	134.0	210.0	202.0	170.0	104.0	193.0	133.0	109.0	219.0	134.0	190.0	151.0	173.0	165.0	152.0	138.0	131.0	180.0	189.0	120.0	154.0	135.0	139.0	169.0	159.0	158.0	171.0	162.0	149.0	127.0	160.0	157.0	179.0	100.0	152.0	106.0	188.0	124.0	190.0	149.0	187.0	174.0	148.0	131.0	127.0	112.0	168.0	146.0	199.0	146.0	182.0	143.0	137.0	108.0	126.0	150.0	127.0	92.0	160.0	182.0	150.0	155.0	139.0	166.0	160.0	133.0	154.0	172.0	146.0	190.0	253.0	175.0	163.0	145.0	142.0	159.0	147.0	210.0	163.0	158.0	103.0	178.0	95.0	116.0	192.0	146.0	150.0	203.0	190.0	107.0	150.0	144.0	133.0	172.0	122.0	141.0	175.0	164.0	173.0	136.0	709.0	368.0	260.0
