index	mortality	x	y	20181108 14:12:11.103	20181108 15:25:58.946	20181108 16:39:26.55	20181108 17:53:52.221	20181108 19:07:00.795	20181108 20:21:45.724	20181108 21:35:33.101	20181108 22:50:40.81	20181109 00:05:37.29	20181109 01:19:44.792	20181109 02:33:42.589	20181109 03:46:56.872	20181109 05:00:02.297	20181109 06:13:48.78	20181109 07:28:23.439	20181109 08:42:28.525	20181109 09:56:38.814	20181109 11:10:40.917	20181109 12:25:20.560	20181109 13:40:39.396	20181109 14:54:30.553	20181109 16:09:07.611	20181109 17:22:37.666	20181109 18:37:47.720	20181109 19:52:25.89	20181109 21:05:43.278	20181109 22:19:46.878	20181109 23:33:02.965	20181110 00:47:59.844	20181110 02:01:51.856	20181110 03:15:13.45	20181110 04:29:03.288	20181110 05:42:46.430	20181110 06:56:41.379	20181110 08:10:52.62	20181110 09:25:37.622	20181110 10:38:50.811	20181110 11:52:49.208	20181110 13:06:52.735	20181110 14:21:36.184	20181110 15:36:06.41	20181110 16:50:09.998	20181110 18:05:26.09	20181110 19:19:35.128	20181110 20:34:32.690	20181110 21:49:17.75	20181110 23:03:56.667	20181111 00:17:49.357	20181111 01:32:10.197	20181111 02:45:36.16	20181111 03:59:11.195	20181111 05:13:33.302	20181111 06:26:58.775	20181111 07:40:01.821	20181111 08:54:46.828	20181111 10:08:03.549	20181111 11:22:13.965	20181111 13:50:20.539	20181111 15:04:47.116	20181111 16:19:34.347	20181111 17:33:32.321	20181111 18:47:30.451	20181111 20:01:29.93	20181111 21:15:24.437	20181111 23:44:22.731	20181112 00:58:50.305	20181112 03:27:07.595	20181112 04:40:47.634	20181112 05:54:59.14	20181112 07:09:08.132	20181112 08:22:55.684	20181112 09:36:46.830	20181112 10:50:48.694	20181112 12:04:50.30	20181112 13:19:16.819	20181112 14:32:55.950	20181112 15:46:27.01	20181112 17:01:10.575	20181112 18:15:41.535	20181112 19:29:47.516	20181112 20:44:18.434	20181112 21:58:10.226	20181112 23:11:47.348	20181113 00:26:15.263	20181113 01:40:17.359	20181113 02:55:13.513	20181113 04:09:53.508	20181113 05:23:34.765	20181113 06:37:55.904	20181113 07:52:08.229	20181113 09:06:29.334	20181113 10:20:18.127	20181113 11:34:11.587	20181113 12:48:32.766	20181113 14:02:15.62	20181113 15:16:43.485	20181113 16:30:40.135	20181113 17:45:33.60	20181113 18:59:24.75	20181113 20:13:56.641	20181113 21:29:01.586	20181113 22:42:52.606	20181113 23:56:11.116	20181114 01:09:48.564	20181114 02:23:50.561	20181114 03:36:51.585	20181114 04:49:56.345	20181114 06:02:51.619	20181114 06:43:46.683	20181114 07:58:19.981	20181114 09:12:23.564	20181114 10:26:00.810
11	20181111 05:13:33.302	161.0	970.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	0.0	155.0	144.0	0.0	119.0	0.0	116.0	124.0	136.0	139.0	172.0	148.0	149.0	199.0	190.0	127.0	131.0	116.0	131.0	126.0	123.0	153.0	156.0	178.0	127.0	134.0	163.0	203.0	221.0	303.0	343.0	438.0	401.0	436.0	474.0	450.0	465.0	467.0	451.0	509.0	515.0	493.0	497.0	514.0	566.0	657.0	711.0	743.0	674.0	605.0	566.0	484.0	507.0	446.0	460.0	545.0	372.0	261.0	466.0	146.0	285.0	320.0	398.0	341.0	188.0	383.0	278.0	375.0	174.0	373.0	170.0	264.0	0.0	121.0	143.0	133.0	158.0	139.0	125.0	155.0	127.0	153.0	162.0	174.0	145.0	172.0	203.0	169.0	159.0	191.0	217.0	166.0
12	20181112 09:36:46.830	1288.0	952.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	221.0	112.0	148.0	165.0	118.0	171.0	163.0	164.0	146.0	134.0	177.0	172.0	185.0	186.0	134.0	170.0	159.0	130.0	162.0	148.0	155.0	148.0	81.0	163.0	138.0	123.0	188.0	122.0	119.0	203.0	161.0	108.0	133.0	160.0	155.0	125.0	132.0	195.0	130.0	183.0	130.0	160.0	160.0	191.0	181.0	334.0	325.0	362.0	372.0	345.0	332.0	354.0	431.0	450.0	578.0	599.0	464.0	515.0	424.0	306.0	532.0	185.0	272.0	443.0	625.0	619.0	352.0	886.0	404.0	713.0	276.0	593.0	261.0	294.0	95.0	388.0	147.0	162.0	286.0	293.0	250.0	354.0	406.0	345.0	373.0	410.0	297.0	352.0	399.0	332.0	196.0	290.0	302.0	226.0
13	20181113 12:48:32.766	1012.0	960.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	188.0	124.0	198.0	189.0	162.0	157.0	116.0	99.0	109.0	192.0	171.0	143.0	150.0	147.0	139.0	184.0	148.0	156.0	160.0	164.0	143.0	173.0	175.0	133.0	133.0	146.0	168.0	132.0	145.0	186.0	159.0	169.0	173.0	191.0	100.0	180.0	149.0	142.0	114.0	126.0	176.0	118.0	133.0	158.0	100.0	103.0	128.0	133.0	150.0	132.0	129.0	170.0	105.0	139.0	153.0	134.0	126.0	140.0	131.0	164.0	101.0	137.0	235.0	126.0	160.0	124.0	138.0	189.0	159.0	136.0	121.0	168.0	146.0	0.0	1237.0	232.0	292.0	567.0	532.0	349.0	1309.0	1168.0	1119.0	1014.0	1255.0	862.0	1068.0	1148.0	585.0	285.0	1103.0	214.0	182.0
14	20181113 16:30:40.135	719.0	955.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	45.0	154.0	134.0	207.0	158.0	95.0	201.0	152.0	155.0	139.0	170.0	94.0	120.0	129.0	109.0	128.0	195.0	130.0	117.0	146.0	141.0	106.0	132.0	152.0	111.0	145.0	205.0	180.0	173.0	115.0	124.0	148.0	156.0	126.0	152.0	103.0	157.0	235.0	148.0	106.0	127.0	173.0	172.0	138.0	152.0	142.0	82.0	117.0	127.0	135.0	186.0	105.0	149.0	157.0	158.0	139.0	137.0	137.0	155.0	160.0	128.0	176.0	161.0	203.0	157.0	203.0	138.0	125.0	110.0	111.0	132.0	155.0	129.0	146.0	144.0	360.0	214.0	199.0	620.0	483.0	261.0	339.0	360.0	503.0	519.0	451.0	763.0	836.0	674.0	899.0	247.0	559.0	283.0	248.0
15	20181113 16:30:40.135	349.0	955.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	156.0	152.0	178.0	93.0	126.0	159.0	99.0	136.0	138.0	201.0	209.0	153.0	170.0	135.0	122.0	117.0	151.0	146.0	155.0	231.0	160.0	117.0	91.0	131.0	155.0	159.0	156.0	127.0	231.0	142.0	164.0	141.0	161.0	108.0	185.0	211.0	139.0	142.0	130.0	136.0	143.0	107.0	150.0	133.0	221.0	144.0	139.0	183.0	196.0	208.0	177.0	169.0	183.0	206.0	96.0	133.0	114.0	140.0	152.0	138.0	104.0	162.0	200.0	123.0	137.0	151.0	128.0	175.0	140.0	177.0	181.0	205.0	192.0	74.0	251.0	196.0	168.0	500.0	383.0	223.0	558.0	483.0	445.0	416.0	473.0	567.0	414.0	513.0	516.0	162.0	467.0	232.0	209.0
16	20181109 17:22:37.666	734.0	939.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	126.0	118.0	189.0	179.0	227.0	121.0	178.0	141.0	162.0	142.0	159.0	201.0	171.0	131.0	142.0	216.0	134.0	133.0	112.0	147.0	150.0	147.0	132.0	159.0	105.0	151.0	142.0	152.0	132.0	151.0	136.0	143.0	111.0	192.0	229.0	110.0	154.0	152.0	125.0	164.0	140.0	134.0	103.0	186.0	104.0	123.0	112.0	119.0	110.0	129.0	186.0	165.0	131.0	142.0	154.0	179.0	107.0	113.0	147.0	157.0	141.0	142.0	127.0	147.0	172.0	163.0	130.0	194.0	167.0	114.0	180.0	179.0	185.0	102.0	158.0	158.0	164.0	190.0	183.0	153.0	204.0	152.0	256.0	251.0	254.0	334.0	383.0	321.0	361.0	436.0	260.0	436.0	298.0	203.0
17	20181113 12:48:32.766	1181.0	933.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	84.0	99.0	182.0	138.0	164.0	131.0	163.0	143.0	147.0	124.0	156.0	138.0	147.0	175.0	150.0	106.0	168.0	124.0	183.0	127.0	158.0	147.0	121.0	149.0	144.0	162.0	145.0	229.0	165.0	115.0	159.0	189.0	201.0	137.0	120.0	121.0	136.0	182.0	162.0	207.0	158.0	134.0	157.0	119.0	161.0	109.0	128.0	147.0	109.0	156.0	122.0	164.0	117.0	118.0	167.0	163.0	116.0	143.0	169.0	140.0	141.0	123.0	137.0	130.0	162.0	151.0	173.0	180.0	137.0	151.0	165.0	132.0	175.0	173.0	169.0	143.0	139.0	560.0	231.0	181.0	361.0	254.0	250.0	549.0	525.0	665.0	593.0	682.0	598.0	708.0	646.0	328.0	219.0	604.0	149.0	185.0
18	20181113 21:29:01.586	716.0	933.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	142.0	150.0	146.0	163.0	146.0	150.0	138.0	175.0	140.0	219.0	157.0	202.0	144.0	220.0	123.0	132.0	163.0	209.0	148.0	147.0	121.0	185.0	179.0	116.0	157.0	141.0	193.0	118.0	194.0	196.0	151.0	193.0	131.0	111.0	122.0	180.0	173.0	166.0	147.0	153.0	173.0	170.0	182.0	225.0	117.0	148.0	119.0	145.0	135.0	152.0	154.0	165.0	131.0	188.0	149.0	238.0	193.0	144.0	136.0	143.0	146.0	140.0	126.0	183.0	124.0	153.0	175.0	146.0	168.0	158.0	184.0	133.0	189.0	189.0	170.0	95.0	173.0	149.0	146.0	154.0	138.0	132.0	208.0	288.0	267.0	321.0	330.0	403.0	479.0	495.0	550.0	218.0	491.0	247.0	248.0
19	20181112 23:11:47.348	967.0	927.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	147.0	122.0	131.0	144.0	209.0	179.0	158.0	147.0	145.0	143.0	134.0	182.0	165.0	170.0	198.0	138.0	166.0	157.0	167.0	168.0	184.0	194.0	123.0	142.0	177.0	134.0	192.0	118.0	169.0	130.0	140.0	153.0	187.0	136.0	160.0	157.0	219.0	190.0	154.0	165.0	188.0	105.0	163.0	151.0	181.0	146.0	153.0	194.0	127.0	129.0	155.0	123.0	143.0	137.0	157.0	297.0	169.0	206.0	122.0	116.0	152.0	214.0	142.0	233.0	559.0	1283.0	1038.0	400.0	1330.0	638.0	1197.0	400.0	1033.0	370.0	589.0	129.0	200.0	144.0	177.0	142.0	194.0	155.0	119.0	188.0	136.0	163.0	178.0	143.0	163.0	145.0	177.0	133.0	139.0	451.0	354.0
20	20181112 08:22:55.684	1046.0	926.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	105.0	182.0	100.0	183.0	150.0	139.0	134.0	161.0	150.0	193.0	156.0	116.0	181.0	129.0	132.0	182.0	125.0	198.0	149.0	172.0	174.0	131.0	148.0	170.0	124.0	150.0	145.0	166.0	146.0	187.0	162.0	172.0	137.0	141.0	147.0	193.0	133.0	188.0	154.0	123.0	162.0	151.0	150.0	134.0	159.0	183.0	136.0	115.0	108.0	153.0	121.0	136.0	186.0	224.0	117.0	137.0	155.0	186.0	136.0	134.0	126.0	218.0	173.0	114.0	164.0	216.0	144.0	167.0	185.0	170.0	166.0	171.0	162.0	164.0	135.0	99.0	125.0	175.0	140.0	183.0	138.0	172.0	141.0	121.0	125.0	139.0	155.0	139.0	181.0	176.0	228.0	174.0	131.0	444.0	182.0
21	20181112 23:11:47.348	931.0	918.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	102.0	155.0	179.0	129.0	155.0	131.0	139.0	161.0	116.0	184.0	195.0	162.0	137.0	153.0	151.0	127.0	180.0	146.0	159.0	111.0	152.0	156.0	136.0	146.0	140.0	120.0	148.0	135.0	177.0	117.0	184.0	156.0	155.0	126.0	95.0	203.0	164.0	198.0	250.0	141.0	156.0	137.0	137.0	160.0	168.0	102.0	180.0	102.0	113.0	187.0	170.0	151.0	207.0	143.0	189.0	255.0	140.0	125.0	133.0	156.0	157.0	126.0	117.0	170.0	224.0	451.0	346.0	242.0	620.0	252.0	537.0	235.0	414.0	161.0	121.0	117.0	122.0	181.0	135.0	177.0	120.0	156.0	91.0	159.0	170.0	126.0	157.0	188.0	134.0	165.0	186.0	110.0	208.0	250.0	217.0
22	20181110 06:56:41.379	676.0	922.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	137.0	127.0	166.0	105.0	189.0	180.0	145.0	143.0	160.0	140.0	108.0	168.0	199.0	114.0	142.0	135.0	230.0	187.0	126.0	125.0	144.0	140.0	148.0	148.0	189.0	201.0	166.0	141.0	150.0	173.0	138.0	179.0	135.0	164.0	167.0	180.0	133.0	204.0	184.0	154.0	240.0	153.0	179.0	177.0	234.0	190.0	158.0	166.0	214.0	279.0	204.0	217.0	179.0	132.0	224.0	195.0	184.0	216.0	150.0	113.0	157.0	168.0	140.0	194.0	207.0	173.0	141.0	159.0	166.0	210.0	264.0	224.0	393.0	244.0	403.0	182.0	113.0	121.0	159.0	120.0	122.0	168.0	124.0	162.0	194.0	128.0	166.0	136.0	151.0	224.0	159.0	178.0	170.0	224.0	173.0
23	20181111 13:50:20.539	1247.0	914.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	226.0	153.0	92.0	103.0	160.0	129.0	188.0	164.0	114.0	162.0	144.0	144.0	179.0	157.0	129.0	179.0	168.0	184.0	145.0	159.0	167.0	198.0	159.0	162.0	157.0	183.0	196.0	107.0	195.0	132.0	162.0	157.0	121.0	166.0	109.0	189.0	130.0	202.0	192.0	251.0	329.0	298.0	386.0	405.0	449.0	384.0	520.0	459.0	475.0	425.0	565.0	525.0	486.0	314.0	289.0	534.0	623.0	697.0	531.0	661.0	595.0	580.0	323.0	556.0	215.0	266.0	361.0	413.0	412.0	186.0	438.0	245.0	386.0	155.0	388.0	195.0	273.0	126.0	139.0	181.0	136.0	125.0	153.0	236.0	188.0	180.0	173.0	102.0	116.0	136.0	139.0	231.0	136.0	186.0	148.0	254.0	161.0
