index	mortality	x	y	20181108 14:50:34.712	20181108 16:04:58.121	20181108 17:18:45.226	20181108 18:31:43.667	20181108 19:46:03.57	20181108 21:00:42.563	20181108 22:15:01.350	20181108 23:30:19.370	20181109 00:44:32.842	20181109 01:58:08.920	20181109 03:12:32.295	20181109 04:25:11.862	20181109 05:39:07.794	20181109 06:52:53.714	20181109 08:07:12.913	20181109 09:21:10.764	20181109 10:35:48.426	20181109 11:50:05.100	20181109 13:05:13.945	20181109 14:19:25.566	20181109 15:33:46.269	20181109 16:47:46.521	20181109 18:02:19.562	20181109 19:17:07.668	20181109 20:30:53.498	20181109 21:44:15.552	20181109 22:58:07.791	20181110 00:12:42.510	20181110 01:27:07.52	20181110 02:40:36.361	20181110 03:53:56.991	20181110 05:08:19.439	20181110 06:21:58.755	20181110 07:35:38.385	20181110 08:50:33.845	20181110 10:04:30.347	20181110 11:17:57.19	20181110 12:31:56.87	20181110 13:46:11.159	20181110 15:00:31.87	20181110 16:15:13.590	20181110 17:29:54.33	20181110 18:44:35.572	20181110 19:59:00.527	20181110 21:14:27.974	20181110 22:28:45.548	20181111 00:56:57.705	20181111 02:10:51.878	20181111 03:24:36.466	20181111 04:38:30.246	20181111 07:05:29.555	20181111 08:19:18.570	20181111 10:47:02.152	20181111 12:01:07.318	20181111 13:15:26.36	20181111 15:44:02.676	20181111 16:58:56.31	20181111 18:12:45.162	20181111 19:26:31.246	20181112 00:23:29.301	20181112 01:38:05.518	20181112 05:20:03.877	20181112 06:34:09.885	20181112 07:48:00.12	20181112 09:02:05.396	20181112 10:15:26.854	20181112 12:43:40.712	20181112 13:57:48.726	20181112 15:11:14.306	20181112 18:54:34.353	20181112 20:09:01.373	20181112 21:23:22.678	20181112 22:36:40.147	20181112 23:51:20.162	20181113 01:05:12.395	20181113 02:19:51.331	20181113 03:34:00.980	20181113 04:48:53.613	20181113 06:02:43.948	20181113 07:16:47.415	20181113 09:45:12.263	20181113 10:58:54.128	20181113 12:12:58.871	20181113 13:27:29.155	20181113 14:40:53.889	20181113 17:10:26.912	20181113 18:24:39.721	20181113 19:38:24.783	20181113 22:07:48.798	20181113 23:21:41.199	20181114 00:34:16.311	20181114 01:48:40.496	20181114 03:02:29.605	20181114 04:15:35.677	20181114 05:28:35.64	20181114 07:23:33.374	20181114 08:37:34.233	20181114 09:51:42.867	20181114 11:05:22.859
17	20181113 14:40:53.889	1264.0	969.0	126.0	125.0	104.0	105.0	77.0	150.0	158.0	133.0	102.0	136.0	195.0	111.0	104.0	155.0	86.0	155.0	151.0	151.0	152.0	133.0	105.0	162.0	195.0	129.0	130.0	147.0	148.0	174.0	120.0	122.0	196.0	99.0	119.0	119.0	144.0	93.0	122.0	108.0	127.0	98.0	80.0	98.0	206.0	109.0	132.0	137.0	135.0	95.0	140.0	124.0	180.0	116.0	113.0	120.0	99.0	117.0	116.0	179.0	96.0	151.0	121.0	109.0	107.0	151.0	99.0	140.0	127.0	151.0	147.0	174.0	140.0	135.0	157.0	222.0	161.0	127.0	141.0	136.0	158.0	155.0	163.0	140.0	185.0	260.0	309.0	174.0	129.0	102.0	127.0	152.0	193.0	143.0	227.0	92.0	152.0	138.0	472.0	260.0	234.0
18	20181113 18:24:39.721	670.0	965.0	135.0	93.0	164.0	101.0	144.0	117.0	118.0	144.0	149.0	146.0	110.0	122.0	97.0	134.0	104.0	155.0	72.0	70.0	113.0	132.0	203.0	176.0	104.0	133.0	123.0	138.0	114.0	80.0	102.0	125.0	123.0	230.0	76.0	87.0	100.0	111.0	101.0	117.0	113.0	100.0	55.0	80.0	134.0	106.0	90.0	94.0	145.0	119.0	130.0	131.0	118.0	88.0	120.0	102.0	126.0	108.0	137.0	144.0	107.0	122.0	155.0	140.0	99.0	188.0	154.0	113.0	158.0	106.0	170.0	233.0	136.0	131.0	218.0	191.0	134.0	246.0	234.0	191.0	291.0	311.0	306.0	213.0	274.0	384.0	255.0	475.0	1037.0	380.0	295.0	462.0	781.0	622.0	526.0	662.0	324.0	363.0	516.0	302.0	232.0
19	20181113 13:27:29.155	1256.0	955.0	113.0	97.0	139.0	79.0	105.0	153.0	160.0	156.0	116.0	197.0	108.0	94.0	83.0	143.0	106.0	100.0	95.0	99.0	124.0	103.0	152.0	151.0	182.0	135.0	85.0	121.0	86.0	105.0	174.0	136.0	103.0	135.0	117.0	143.0	121.0	154.0	89.0	97.0	108.0	97.0	158.0	120.0	124.0	70.0	165.0	98.0	144.0	86.0	143.0	112.0	153.0	129.0	122.0	155.0	140.0	129.0	120.0	89.0	136.0	203.0	130.0	136.0	106.0	111.0	126.0	132.0	108.0	95.0	109.0	164.0	104.0	137.0	153.0	180.0	101.0	145.0	135.0	130.0	105.0	139.0	106.0	169.0	142.0	1092.0	629.0	125.0	130.0	142.0	91.0	178.0	138.0	206.0	122.0	119.0	120.0	128.0	171.0	197.0	111.0
20	20181113 13:27:29.155	868.0	951.0	97.0	121.0	142.0	87.0	151.0	70.0	125.0	184.0	146.0	112.0	160.0	184.0	113.0	141.0	154.0	160.0	122.0	143.0	146.0	125.0	193.0	121.0	62.0	176.0	128.0	98.0	120.0	113.0	176.0	143.0	103.0	135.0	101.0	125.0	116.0	102.0	165.0	143.0	155.0	158.0	123.0	129.0	114.0	110.0	128.0	93.0	113.0	203.0	228.0	136.0	116.0	193.0	143.0	210.0	129.0	194.0	141.0	135.0	118.0	217.0	152.0	189.0	207.0	212.0	216.0	247.0	256.0	113.0	191.0	422.0	164.0	180.0	377.0	217.0	301.0	367.0	234.0	172.0	288.0	385.0	304.0	184.0	440.0	607.0	276.0	287.0	334.0	346.0	373.0	388.0	862.0	693.0	535.0	479.0	222.0	252.0	266.0	144.0	155.0
21	20181113 18:24:39.721	907.0	947.0	146.0	92.0	164.0	92.0	103.0	136.0	113.0	205.0	105.0	124.0	73.0	124.0	144.0	121.0	74.0	133.0	154.0	107.0	185.0	139.0	130.0	198.0	115.0	99.0	105.0	103.0	130.0	111.0	160.0	108.0	114.0	99.0	91.0	125.0	105.0	107.0	149.0	128.0	105.0	100.0	138.0	95.0	198.0	147.0	136.0	100.0	106.0	143.0	108.0	75.0	118.0	147.0	157.0	101.0	108.0	127.0	138.0	134.0	94.0	101.0	119.0	143.0	137.0	208.0	191.0	170.0	158.0	137.0	223.0	244.0	149.0	141.0	275.0	206.0	187.0	438.0	247.0	296.0	319.0	331.0	195.0	211.0	380.0	428.0	363.0	411.0	562.0	330.0	439.0	415.0	894.0	713.0	588.0	695.0	320.0	515.0	122.0	180.0	138.0
22	20181114 04:15:35.677	1061.0	937.0	151.0	157.0	105.0	126.0	129.0	97.0	202.0	143.0	128.0	147.0	130.0	151.0	124.0	122.0	165.0	154.0	102.0	134.0	142.0	114.0	151.0	186.0	105.0	148.0	98.0	108.0	141.0	136.0	135.0	93.0	223.0	132.0	98.0	154.0	168.0	95.0	103.0	90.0	148.0	89.0	138.0	135.0	136.0	132.0	140.0	71.0	104.0	130.0	115.0	108.0	145.0	159.0	157.0	181.0	128.0	140.0	151.0	124.0	124.0	190.0	142.0	150.0	142.0	139.0	117.0	111.0	131.0	126.0	156.0	125.0	178.0	154.0	185.0	222.0	168.0	321.0	238.0	159.0	207.0	196.0	173.0	156.0	183.0	274.0	153.0	217.0	357.0	265.0	303.0	336.0	390.0	360.0	352.0	535.0	477.0	847.0	377.0	259.0	195.0
23	20181113 13:27:29.155	1103.0	935.0	147.0	121.0	169.0	173.0	162.0	139.0	113.0	129.0	140.0	169.0	120.0	137.0	117.0	110.0	145.0	119.0	95.0	80.0	85.0	84.0	93.0	115.0	126.0	186.0	117.0	71.0	76.0	104.0	82.0	120.0	198.0	110.0	147.0	104.0	134.0	95.0	120.0	120.0	97.0	139.0	149.0	141.0	153.0	143.0	162.0	101.0	111.0	103.0	120.0	87.0	156.0	80.0	128.0	146.0	120.0	150.0	144.0	111.0	154.0	229.0	126.0	191.0	201.0	162.0	242.0	110.0	291.0	172.0	221.0	254.0	179.0	206.0	213.0	262.0	273.0	449.0	321.0	390.0	427.0	347.0	350.0	191.0	427.0	648.0	444.0	451.0	577.0	361.0	448.0	435.0	921.0	674.0	545.0	560.0	254.0	332.0	263.0	231.0	252.0
24	20181113 17:10:26.912	1142.0	934.0	120.0	136.0	86.0	151.0	144.0	93.0	80.0	87.0	197.0	132.0	77.0	116.0	154.0	145.0	154.0	118.0	124.0	178.0	140.0	120.0	198.0	175.0	164.0	174.0	120.0	88.0	96.0	134.0	113.0	80.0	139.0	118.0	160.0	131.0	152.0	145.0	115.0	178.0	97.0	92.0	96.0	154.0	126.0	116.0	169.0	107.0	143.0	145.0	127.0	89.0	154.0	138.0	123.0	74.0	81.0	108.0	154.0	189.0	176.0	72.0	80.0	115.0	127.0	126.0	169.0	151.0	217.0	136.0	154.0	137.0	153.0	111.0	231.0	151.0	136.0	222.0	226.0	186.0	190.0	196.0	230.0	147.0	217.0	235.0	225.0	265.0	369.0	188.0	283.0	271.0	407.0	350.0	295.0	297.0	261.0	269.0	389.0	211.0	183.0
25	20181114 08:37:34.233	1262.0	927.0	130.0	127.0	141.0	181.0	124.0	112.0	163.0	115.0	82.0	192.0	100.0	138.0	140.0	142.0	132.0	105.0	94.0	117.0	171.0	143.0	113.0	140.0	112.0	135.0	125.0	113.0	111.0	139.0	125.0	104.0	208.0	140.0	157.0	81.0	104.0	90.0	136.0	142.0	120.0	197.0	113.0	123.0	182.0	89.0	115.0	110.0	185.0	142.0	112.0	155.0	132.0	103.0	101.0	153.0	130.0	128.0	184.0	129.0	120.0	160.0	130.0	115.0	66.0	145.0	147.0	128.0	111.0	121.0	81.0	207.0	145.0	134.0	138.0	126.0	129.0	155.0	148.0	145.0	195.0	152.0	130.0	98.0	159.0	184.0	195.0	191.0	182.0	137.0	188.0	174.0	111.0	131.0	155.0	198.0	140.0	96.0	474.0	271.0	177.0
26	20181114 08:37:34.233	668.0	925.0	135.0	145.0	88.0	155.0	128.0	119.0	109.0	134.0	104.0	176.0	91.0	164.0	119.0	93.0	129.0	97.0	97.0	120.0	100.0	186.0	108.0	131.0	207.0	162.0	92.0	88.0	102.0	148.0	122.0	138.0	122.0	131.0	126.0	138.0	148.0	130.0	114.0	96.0	126.0	114.0	96.0	111.0	198.0	170.0	114.0	110.0	136.0	96.0	110.0	113.0	72.0	174.0	147.0	154.0	125.0	114.0	132.0	169.0	153.0	198.0	106.0	84.0	187.0	123.0	102.0	129.0	78.0	106.0	134.0	169.0	120.0	139.0	112.0	151.0	133.0	154.0	155.0	142.0	185.0	139.0	123.0	118.0	142.0	156.0	225.0	237.0	174.0	167.0	224.0	132.0	128.0	142.0	175.0	166.0	128.0	200.0	616.0	326.0	281.0
27	20181112 22:36:40.147	707.0	921.0	104.0	87.0	123.0	106.0	167.0	99.0	199.0	127.0	117.0	158.0	75.0	119.0	117.0	144.0	190.0	114.0	118.0	120.0	174.0	138.0	107.0	182.0	126.0	114.0	126.0	115.0	168.0	126.0	96.0	97.0	131.0	56.0	92.0	109.0	110.0	117.0	82.0	81.0	107.0	123.0	164.0	123.0	132.0	157.0	104.0	78.0	139.0	130.0	89.0	109.0	143.0	108.0	92.0	166.0	136.0	168.0	104.0	164.0	139.0	128.0	130.0	109.0	206.0	130.0	96.0	123.0	231.0	147.0	235.0	152.0	121.0	121.0	262.0	233.0	132.0	211.0	242.0	286.0	180.0	420.0	264.0	132.0	393.0	359.0	208.0	372.0	280.0	348.0	199.0	349.0	290.0	317.0	308.0	251.0	256.0	339.0	185.0	218.0	128.0
