index	mortality	x	y	20181108 15:04:42.601	20181108 16:19:10.294	20181108 17:33:21.728	20181108 18:46:12.126	20181108 20:00:31.48	20181108 21:14:54.725	20181108 22:29:23.290	20181108 23:44:47.802	20181109 00:58:47.129	20181109 02:12:22.308	20181109 03:26:30.304	20181109 04:39:11.373	20181109 05:53:08.140	20181109 07:07:21.545	20181109 08:21:22.71	20181109 09:35:40.521	20181109 10:50:01.568	20181109 12:04:29.230	20181109 13:19:36.831	20181109 14:33:36.873	20181109 15:48:16.328	20181109 17:02:12.955	20181109 18:16:47.252	20181109 19:31:32.877	20181109 20:45:06.35	20181109 21:58:42.189	20181109 23:12:36.966	20181110 00:26:58.778	20181110 01:41:17.262	20181110 02:54:51.809	20181110 04:08:22.110	20181110 05:22:19.897	20181110 06:35:53.716	20181110 07:50:01.321	20181110 09:04:49.102	20181110 10:18:17.779	20181110 11:32:16.504	20181110 14:00:36.964	20181110 15:14:57.209	20181110 16:29:33.914	20181110 17:44:15.212	20181110 18:58:49.468	20181110 20:13:25.925	20181110 21:28:43.663	20181110 22:43:02.694	20181110 23:56:54.32	20181111 01:11:11.759	20181111 02:24:52.557	20181111 03:38:47.448	20181111 04:52:42.667	20181111 06:06:17.585	20181111 07:19:31.591	20181111 08:33:44.80	20181111 09:47:32.742	20181111 11:01:01.349	20181111 12:15:14.268	20181111 13:29:33.661	20181111 14:43:58.24	20181111 15:58:31.37	20181111 17:13:05.44	20181111 18:26:54.468	20181111 19:40:31.534	20181111 20:54:29.802	20181111 22:08:47.253	20181111 23:23:49.60	20181112 00:38:00.720	20181112 01:52:04.871	20181112 03:06:22.910	20181112 04:20:16.312	20181112 05:33:56.45	20181112 06:48:14.212	20181112 08:02:04.961	20181112 09:16:19.209	20181112 10:29:46.107	20181112 11:44:02.789	20181112 12:58:30.128	20181112 14:12:21.472	20181112 15:25:36.946	20181112 16:40:24.506	20181112 17:54:48.44	20181112 19:08:46.646	20181112 20:23:26.557	20181112 21:37:29.112	20181112 22:50:55.190	20181113 00:05:20.06	20181113 01:19:29.484	20181113 02:34:19.05	20181113 05:03:06.837	20181113 06:17:09.332	20181113 07:31:16.799	20181113 08:45:23.924	20181113 09:59:37.381	20181113 11:13:16.412	20181113 12:27:14.904	20181113 13:41:25.813	20181113 14:55:31.806	20181113 16:10:00.192	20181113 17:24:33.520	20181113 18:38:39.472	20181113 19:52:47.962	20181113 21:08:05.976	20181113 22:22:06.26	20181113 23:35:37.453	20181114 00:48:45.873	20181114 02:02:58.409	20181114 03:16:15.754	20181114 04:29:28.190	20181114 05:42:26.770	20181114 07:37:37.09	20181114 08:51:38.220	20181114 10:05:44.43	20181114 11:19:27.960
11	20181113 22:22:06.26	1345.0	1016.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	216.0	0.0	0.0	143.0	0.0	155.0	125.0	131.0	189.0	0.0	206.0	126.0	189.0	118.0	134.0	150.0	134.0	141.0	167.0	93.0	121.0	149.0	99.0	214.0	136.0	108.0	158.0	132.0	108.0	133.0	124.0	102.0	108.0	128.0	187.0	163.0	155.0	162.0	155.0	123.0	182.0	144.0	182.0	115.0	163.0	177.0	151.0	161.0	191.0	138.0	153.0	145.0	157.0	107.0	191.0	196.0	131.0	91.0	158.0	119.0	170.0	165.0	112.0	183.0	127.0	159.0	133.0	215.0	141.0	125.0	126.0	136.0	141.0	164.0	184.0	205.0	149.0	156.0	143.0	130.0	126.0	163.0	215.0	220.0	162.0	165.0	136.0	178.0	147.0	169.0	107.0	149.0	853.0	175.0	150.0	446.0	205.0	188.0	168.0	202.0	293.0	207.0	173.0
12	20181112 06:48:14.212	541.0	1010.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	109.0	135.0	153.0	116.0	154.0	156.0	160.0	102.0	114.0	166.0	137.0	191.0	152.0	144.0	236.0	116.0	113.0	152.0	131.0	109.0	138.0	131.0	129.0	173.0	105.0	130.0	115.0	146.0	118.0	169.0	174.0	193.0	113.0	158.0	201.0	75.0	187.0	190.0	218.0	155.0	158.0	194.0	136.0	141.0	183.0	146.0	166.0	140.0	154.0	132.0	194.0	162.0	116.0	199.0	151.0	130.0	179.0	138.0	267.0	230.0	212.0	343.0	349.0	411.0	332.0	157.0	217.0	416.0	355.0	469.0	565.0	555.0	652.0	576.0	385.0	316.0	564.0	222.0	603.0	592.0	249.0	428.0	627.0	421.0	499.0	573.0	530.0	544.0	701.0	529.0	206.0	510.0	206.0	497.0	570.0	485.0	476.0	483.0	617.0	526.0	594.0	575.0	407.0	196.0	252.0
13	20181113 23:35:37.453	444.0	1017.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	175.0	0.0	0.0	0.0	0.0	229.0	0.0	93.0	182.0	0.0	134.0	175.0	175.0	190.0	161.0	143.0	100.0	190.0	175.0	168.0	160.0	211.0	209.0	170.0	231.0	172.0	268.0	237.0	185.0	260.0	269.0	144.0	170.0	212.0	211.0	247.0	217.0	214.0	186.0	209.0	221.0	183.0	284.0	185.0	258.0	199.0	348.0	171.0	185.0	165.0	245.0	156.0	156.0	241.0	191.0	199.0	170.0	283.0	192.0	262.0	176.0	199.0	348.0	144.0	184.0	218.0	217.0	224.0	207.0	218.0	231.0	194.0	275.0	219.0	257.0	141.0	174.0	219.0	123.0	195.0	161.0	197.0	238.0	337.0	238.0	335.0	319.0	282.0	173.0	374.0	237.0	473.0	368.0	1004.0	488.0	362.0	1097.0	1144.0	726.0	310.0	411.0	314.0	266.0
14	20181110 10:18:17.779	790.0	984.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	205.0	131.0	194.0	180.0	126.0	192.0	143.0	121.0	184.0	134.0	223.0	100.0	134.0	133.0	129.0	149.0	253.0	313.0	183.0	271.0	396.0	411.0	424.0	439.0	243.0	201.0	388.0	221.0	517.0	542.0	381.0	261.0	297.0	665.0	593.0	203.0	735.0	869.0	767.0	573.0	810.0	840.0	296.0	905.0	920.0	658.0	286.0	756.0	752.0	655.0	715.0	777.0	381.0	871.0	744.0	331.0	693.0	202.0	787.0	433.0	736.0	755.0	672.0	842.0	442.0	172.0	234.0	671.0	412.0	815.0	624.0	567.0	658.0	679.0	426.0	505.0	430.0	261.0	384.0	563.0	194.0	609.0	652.0	623.0	597.0	423.0	738.0	377.0	648.0	622.0	145.0	661.0	217.0	557.0	773.0	423.0	560.0	695.0	547.0	460.0	471.0	749.0	526.0	332.0	222.0
15	20181113 06:17:09.332	254.0	1016.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	118.0	0.0	0.0	130.0	0.0	227.0	168.0	143.0	172.0	0.0	121.0	204.0	132.0	153.0	174.0	163.0	138.0	161.0	149.0	121.0	155.0	130.0	157.0	162.0	150.0	198.0	130.0	181.0	154.0	191.0	139.0	194.0	69.0	113.0	200.0	137.0	103.0	191.0	145.0	115.0	136.0	190.0	143.0	131.0	137.0	135.0	218.0	127.0	211.0	116.0	151.0	136.0	127.0	141.0	165.0	194.0	168.0	132.0	155.0	132.0	200.0	180.0	123.0	172.0	194.0	187.0	166.0	197.0	135.0	190.0	146.0	176.0	172.0	146.0	178.0	169.0	183.0	170.0	117.0	291.0	143.0	157.0	129.0	193.0	210.0	180.0	174.0	236.0	127.0	154.0	142.0	195.0	204.0	140.0	206.0	153.0	139.0	230.0	130.0	179.0	530.0	299.0	259.0
16	20181112 01:52:04.871	636.0	1012.0	0.0	0.0	0.0	0.0	0.0	0.0	63.0	100.0	167.0	140.0	144.0	164.0	175.0	211.0	162.0	130.0	101.0	123.0	98.0	149.0	162.0	179.0	191.0	210.0	176.0	147.0	184.0	210.0	219.0	142.0	180.0	131.0	148.0	164.0	147.0	220.0	145.0	245.0	208.0	145.0	240.0	160.0	173.0	177.0	209.0	177.0	152.0	144.0	197.0	75.0	236.0	180.0	153.0	150.0	134.0	207.0	153.0	251.0	165.0	288.0	268.0	313.0	332.0	347.0	182.0	384.0	586.0	496.0	609.0	580.0	622.0	708.0	276.0	296.0	574.0	590.0	581.0	550.0	683.0	531.0	580.0	652.0	387.0	736.0	343.0	748.0	673.0	279.0	534.0	782.0	575.0	477.0	785.0	586.0	824.0	761.0	512.0	310.0	573.0	272.0	748.0	733.0	652.0	561.0	515.0	601.0	638.0	647.0	483.0	362.0	312.0	179.0
17	20181112 22:50:55.190	1162.0	1007.0	0.0	0.0	0.0	0.0	0.0	0.0	184.0	159.0	142.0	203.0	182.0	169.0	139.0	185.0	186.0	196.0	124.0	127.0	116.0	204.0	138.0	170.0	162.0	237.0	152.0	146.0	190.0	121.0	157.0	142.0	211.0	212.0	119.0	153.0	166.0	232.0	134.0	185.0	172.0	198.0	198.0	210.0	180.0	174.0	149.0	156.0	219.0	190.0	196.0	153.0	210.0	125.0	174.0	203.0	241.0	186.0	126.0	96.0	249.0	213.0	169.0	188.0	168.0	200.0	160.0	191.0	162.0	180.0	166.0	176.0	156.0	201.0	159.0	182.0	132.0	231.0	187.0	209.0	234.0	159.0	211.0	248.0	204.0	364.0	172.0	430.0	451.0	319.0	492.0	471.0	440.0	508.0	354.0	457.0	356.0	545.0	524.0	182.0	504.0	107.0	496.0	548.0	316.0	430.0	508.0	385.0	422.0	362.0	529.0	229.0	231.0	238.0
18	20181113 11:13:16.412	757.0	1007.0	0.0	0.0	0.0	0.0	0.0	0.0	206.0	75.0	193.0	130.0	171.0	126.0	204.0	159.0	233.0	210.0	171.0	209.0	134.0	181.0	154.0	205.0	145.0	297.0	166.0	222.0	154.0	194.0	162.0	174.0	231.0	158.0	196.0	173.0	170.0	215.0	203.0	231.0	190.0	224.0	235.0	200.0	215.0	184.0	259.0	143.0	196.0	224.0	246.0	106.0	217.0	198.0	210.0	145.0	150.0	217.0	223.0	175.0	172.0	132.0	159.0	234.0	134.0	182.0	185.0	186.0	156.0	156.0	251.0	186.0	215.0	241.0	172.0	179.0	211.0	210.0	126.0	231.0	268.0	182.0	161.0	175.0	202.0	223.0	204.0	264.0	231.0	179.0	314.0	334.0	313.0	326.0	1078.0	1071.0	1305.0	1226.0	853.0	311.0	1225.0	296.0	1163.0	1131.0	651.0	1316.0	1028.0	833.0	770.0	912.0	1129.0	653.0	313.0	302.0
19	20181112 01:52:04.871	1090.0	1006.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	106.0	146.0	151.0	179.0	133.0	98.0	146.0	110.0	127.0	130.0	201.0	137.0	192.0	137.0	131.0	226.0	162.0	115.0	141.0	153.0	131.0	94.0	158.0	206.0	181.0	210.0	124.0	122.0	94.0	161.0	137.0	144.0	150.0	147.0	151.0	68.0	184.0	184.0	136.0	128.0	166.0	122.0	139.0	125.0	113.0	112.0	117.0	137.0	210.0	101.0	186.0	175.0	160.0	131.0	226.0	117.0	145.0	180.0	137.0	278.0	153.0	198.0	142.0	152.0	155.0	161.0	178.0	209.0	151.0	208.0	204.0	210.0	174.0	174.0	148.0	110.0	138.0	146.0	185.0	123.0	184.0	137.0	157.0	188.0	156.0	224.0	207.0	143.0	132.0	202.0	208.0	170.0	203.0	199.0	213.0	205.0	163.0	143.0	215.0	214.0	176.0	130.0	512.0	280.0	221.0
20	20181112 11:44:02.789	954.0	996.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	128.0	203.0	179.0	195.0	124.0	176.0	143.0	187.0	149.0	151.0	161.0	142.0	191.0	164.0	193.0	144.0	181.0	155.0	155.0	123.0	191.0	177.0	156.0	200.0	124.0	157.0	166.0	180.0	161.0	187.0	202.0	219.0	219.0	174.0	141.0	104.0	159.0	158.0	211.0	152.0	173.0	187.0	164.0	211.0	219.0	186.0	154.0	145.0	147.0	138.0	199.0	214.0	181.0	186.0	217.0	176.0	232.0	136.0	225.0	182.0	209.0	280.0	434.0	479.0	408.0	283.0	199.0	851.0	336.0	851.0	813.0	893.0	874.0	873.0	479.0	389.0	643.0	360.0	620.0	997.0	202.0	902.0	962.0	964.0	1030.0	444.0	656.0	522.0	520.0	538.0	231.0	477.0	224.0	429.0	496.0	204.0	436.0	373.0	265.0	203.0	347.0	530.0	415.0	282.0	243.0
21	20181114 08:51:38.220	285.0	996.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	131.0	172.0	126.0	136.0	155.0	118.0	144.0	205.0	159.0	185.0	146.0	142.0	267.0	115.0	183.0	183.0	184.0	161.0	130.0	256.0	191.0	133.0	175.0	234.0	220.0	141.0	147.0	140.0	214.0	261.0	181.0	174.0	185.0	211.0	160.0	116.0	185.0	197.0	184.0	143.0	194.0	187.0	213.0	282.0	274.0	230.0	189.0	179.0	239.0	248.0	272.0	220.0	237.0	192.0	212.0	138.0	223.0	184.0	195.0	201.0	274.0	199.0	173.0	202.0	154.0	178.0	154.0	226.0	208.0	192.0	205.0	207.0	184.0	284.0	172.0	174.0	147.0	146.0	180.0	279.0	191.0	319.0	214.0	213.0	256.0	217.0	259.0	240.0	323.0	229.0	238.0	256.0	195.0	216.0	325.0	226.0	282.0	267.0	265.0	181.0	180.0	266.0	706.0	357.0	323.0
22	20181110 21:28:43.663	85.0	995.0	0.0	0.0	0.0	0.0	0.0	0.0	171.0	170.0	125.0	197.0	182.0	187.0	152.0	189.0	193.0	165.0	129.0	240.0	147.0	181.0	224.0	206.0	234.0	138.0	134.0	175.0	180.0	143.0	131.0	147.0	172.0	172.0	242.0	224.0	212.0	182.0	256.0	266.0	190.0	327.0	208.0	220.0	145.0	522.0	507.0	637.0	473.0	468.0	490.0	187.0	466.0	453.0	427.0	342.0	434.0	539.0	648.0	713.0	484.0	527.0	547.0	505.0	374.0	441.0	274.0	475.0	410.0	562.0	539.0	524.0	628.0	537.0	161.0	245.0	488.0	372.0	435.0	441.0	709.0	404.0	494.0	376.0	293.0	501.0	262.0	453.0	738.0	147.0	654.0	589.0	669.0	622.0	645.0	608.0	770.0	631.0	606.0	239.0	586.0	275.0	698.0	617.0	429.0	649.0	511.0	653.0	462.0	546.0	570.0	596.0	360.0	233.0
23	20181112 01:52:04.871	50.0	1005.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	170.0	255.0	224.0	202.0	128.0	152.0	185.0	193.0	174.0	144.0	230.0	123.0	200.0	185.0	205.0	205.0	131.0	162.0	182.0	216.0	207.0	133.0	170.0	161.0	141.0	199.0	221.0	152.0	149.0	188.0	135.0	196.0	180.0	228.0	206.0	217.0	125.0	267.0	164.0	214.0	201.0	164.0	144.0	166.0	209.0	127.0	165.0	154.0	159.0	125.0	271.0	163.0	211.0	196.0	321.0	278.0	326.0	157.0	366.0	381.0	530.0	617.0	534.0	689.0	473.0	194.0	162.0	565.0	392.0	561.0	650.0	446.0	532.0	657.0	482.0	451.0	632.0	207.0	560.0	432.0	239.0	531.0	745.0	500.0	536.0	644.0	663.0	516.0	552.0	563.0	274.0	485.0	219.0	439.0	618.0	454.0	399.0	633.0	458.0	450.0	431.0	388.0	346.0	185.0	272.0
