index	mortality	x	y	20181108 13:59:14.866	20181108 15:12:36.300	20181108 16:26:30.33	20181108 17:40:55.120	20181108 18:53:59.346	20181108 20:08:28.40	20181108 21:22:35.438	20181108 22:37:30.430	20181108 23:52:35.948	20181109 01:06:32.661	20181109 02:20:21.855	20181109 03:34:10.173	20181109 04:46:55.331	20181109 06:00:53.341	20181109 07:15:21.272	20181109 08:29:18.196	20181109 09:43:38.984	20181109 10:57:34.472	20181109 12:12:12.860	20181109 13:27:38.869	20181109 14:41:32.164	20181109 15:56:11.244	20181109 17:09:53.578	20181109 18:24:50.417	20181109 19:39:26.837	20181109 20:52:37.866	20181109 22:06:31.432	20181109 23:20:22.739	20181110 00:35:00.270	20181110 01:49:00.50	20181110 03:02:31.314	20181110 04:15:59.462	20181110 05:29:53.859	20181110 06:43:41.542	20181110 07:57:57.858	20181110 09:12:36.184	20181110 10:26:00.828	20181110 11:40:02.273	20181110 12:53:52.38	20181110 14:08:34.835	20181110 15:22:50.507	20181110 16:37:20.916	20181110 17:52:16.00	20181110 19:06:34.760	20181110 20:21:21.768	20181110 21:36:20.853	20181110 22:50:55.894	20181111 00:04:39.282	20181111 01:19:08.710	20181111 02:32:31.06	20181111 03:46:26.964	20181111 05:00:33.159	20181111 06:14:07.225	20181111 07:27:12.480	20181111 08:41:38.795	20181111 09:55:15.920	20181111 11:08:55.238	20181111 12:23:07.616	20181111 13:37:24.890	20181111 14:51:41.960	20181111 16:06:24.160	20181111 17:20:48.450	20181111 18:34:40.188	20181111 19:48:20.970	20181111 21:02:20.468	20181111 22:16:43.239	20181111 23:31:28.587	20181112 00:45:44.419	20181112 01:59:58.111	20181112 03:14:11.333	20181112 04:28:01.809	20181112 06:56:00.539	20181112 08:09:59.531	20181112 09:24:04.765	20181112 10:37:40.172	20181112 11:51:45.361	20181112 13:06:21.416	20181112 14:20:04.80	20181112 15:33:23.595	20181112 16:48:12.603	20181112 18:02:52.709	20181112 19:16:41.183	20181112 21:45:18.815	20181112 22:58:41.722	20181113 00:13:12.278	20181113 01:27:14.765	20181113 02:42:12.991	20181113 05:10:29.509	20181113 06:24:50.787	20181113 07:39:04.968	20181113 08:53:12.643	20181113 10:07:22.718	20181113 11:21:10.596	20181113 12:35:08.923	20181113 13:49:12.500	20181113 16:17:36.103	20181113 17:32:22.146	20181113 18:46:26.20	20181113 20:00:43.447	20181113 21:15:53.217	20181113 22:29:59.486	20181113 23:43:23.698	20181114 00:56:34.378	20181114 02:10:52.47	20181114 03:24:02.961	20181114 04:37:07.205	20181114 05:50:04.876	20181114 07:45:21.55	20181114 08:59:25.108	20181114 10:13:15.394	20181114 11:27:13.215
11	20181114 05:50:04.876	78.0	887.0	119.0	204.0	189.0	145.0	124.0	153.0	119.0	121.0	128.0	250.0	94.0	119.0	100.0	114.0	175.0	153.0	196.0	159.0	179.0	142.0	216.0	205.0	136.0	172.0	151.0	196.0	152.0	164.0	209.0	243.0	148.0	153.0	176.0	109.0	152.0	196.0	156.0	133.0	164.0	159.0	189.0	174.0	216.0	230.0	211.0	184.0	198.0	200.0	166.0	238.0	210.0	227.0	172.0	238.0	204.0	194.0	243.0	340.0	286.0	199.0	234.0	324.0	306.0	260.0	189.0	360.0	162.0	361.0	264.0	257.0	316.0	282.0	304.0	327.0	144.0	227.0	254.0	296.0	249.0	290.0	254.0	236.0	233.0	235.0	236.0	308.0	269.0	279.0	201.0	233.0	169.0	193.0	193.0	238.0	355.0	390.0	293.0	385.0	258.0	433.0	446.0	425.0	501.0	357.0	382.0	465.0	557.0	454.0	1010.0	355.0	245.0
12	20181114 08:59:25.108	86.0	856.0	123.0	217.0	129.0	164.0	143.0	120.0	153.0	195.0	131.0	181.0	137.0	148.0	212.0	163.0	167.0	162.0	179.0	107.0	184.0	157.0	185.0	202.0	161.0	143.0	176.0	187.0	151.0	175.0	169.0	149.0	135.0	177.0	165.0	151.0	139.0	183.0	120.0	181.0	207.0	145.0	200.0	205.0	141.0	185.0	237.0	213.0	233.0	200.0	206.0	218.0	230.0	192.0	174.0	194.0	258.0	201.0	254.0	242.0	228.0	251.0	201.0	240.0	273.0	302.0	223.0	309.0	287.0	268.0	295.0	287.0	288.0	306.0	308.0	258.0	228.0	196.0	406.0	272.0	220.0	374.0	327.0	333.0	254.0	228.0	321.0	230.0	374.0	265.0	158.0	257.0	165.0	240.0	163.0	246.0	344.0	472.0	211.0	276.0	204.0	301.0	364.0	321.0	387.0	263.0	316.0	338.0	393.0	416.0	1272.0	419.0	330.0
13	20181114 00:56:34.378	262.0	877.0	155.0	85.0	169.0	185.0	193.0	138.0	155.0	184.0	144.0	153.0	158.0	149.0	136.0	118.0	193.0	138.0	136.0	161.0	179.0	232.0	186.0	157.0	157.0	192.0	147.0	162.0	141.0	215.0	120.0	119.0	175.0	154.0	168.0	130.0	171.0	232.0	199.0	175.0	162.0	138.0	164.0	139.0	153.0	196.0	138.0	106.0	118.0	180.0	133.0	167.0	210.0	183.0	149.0	110.0	174.0	114.0	203.0	193.0	194.0	207.0	195.0	198.0	164.0	173.0	223.0	197.0	97.0	208.0	154.0	224.0	218.0	197.0	268.0	177.0	173.0	126.0	153.0	175.0	154.0	177.0	143.0	152.0	138.0	137.0	177.0	112.0	179.0	176.0	138.0	205.0	146.0	140.0	146.0	159.0	217.0	266.0	212.0	322.0	195.0	321.0	323.0	378.0	401.0	214.0	379.0	491.0	438.0	492.0	692.0	297.0	232.0
14	20181114 08:59:25.108	1270.0	874.0	127.0	154.0	122.0	123.0	284.0	224.0	131.0	161.0	183.0	173.0	207.0	165.0	206.0	185.0	191.0	226.0	211.0	156.0	170.0	206.0	259.0	268.0	151.0	186.0	132.0	226.0	209.0	137.0	200.0	214.0	153.0	142.0	138.0	154.0	190.0	134.0	184.0	141.0	154.0	155.0	152.0	182.0	106.0	183.0	172.0	180.0	144.0	206.0	152.0	185.0	209.0	111.0	195.0	124.0	142.0	183.0	190.0	198.0	119.0	193.0	110.0	205.0	188.0	208.0	216.0	214.0	155.0	229.0	250.0	171.0	147.0	152.0	217.0	174.0	158.0	83.0	110.0	142.0	145.0	172.0	137.0	148.0	164.0	157.0	178.0	150.0	228.0	221.0	135.0	235.0	132.0	107.0	181.0	143.0	172.0	215.0	90.0	156.0	109.0	181.0	137.0	125.0	137.0	204.0	141.0	214.0	161.0	186.0	481.0	207.0	255.0
15	20181111 13:37:24.890	195.0	868.0	144.0	104.0	111.0	112.0	154.0	93.0	117.0	127.0	140.0	122.0	154.0	128.0	128.0	157.0	158.0	141.0	185.0	133.0	151.0	224.0	154.0	192.0	135.0	119.0	175.0	169.0	279.0	222.0	173.0	134.0	162.0	186.0	198.0	140.0	179.0	194.0	171.0	186.0	260.0	264.0	129.0	312.0	184.0	174.0	213.0	165.0	364.0	257.0	186.0	278.0	338.0	322.0	323.0	350.0	379.0	320.0	437.0	431.0	482.0	522.0	355.0	436.0	592.0	597.0	374.0	707.0	235.0	726.0	689.0	714.0	788.0	710.0	700.0	456.0	196.0	406.0	638.0	414.0	433.0	623.0	566.0	656.0	373.0	425.0	694.0	473.0	668.0	634.0	359.0	638.0	459.0	364.0	195.0	377.0	544.0	552.0	390.0	468.0	363.0	482.0	537.0	570.0	603.0	362.0	474.0	569.0	704.0	474.0	815.0	241.0	250.0
16	20181114 08:59:25.108	135.0	875.0	137.0	133.0	173.0	163.0	160.0	193.0	171.0	141.0	132.0	165.0	136.0	141.0	124.0	120.0	157.0	128.0	137.0	128.0	93.0	191.0	181.0	98.0	123.0	156.0	153.0	156.0	117.0	154.0	133.0	116.0	158.0	130.0	211.0	173.0	225.0	128.0	214.0	231.0	148.0	215.0	247.0	148.0	136.0	171.0	212.0	182.0	193.0	171.0	168.0	182.0	200.0	193.0	170.0	181.0	168.0	170.0	185.0	250.0	196.0	168.0	234.0	193.0	252.0	162.0	191.0	167.0	223.0	206.0	219.0	279.0	202.0	233.0	180.0	192.0	165.0	158.0	187.0	208.0	227.0	163.0	172.0	170.0	176.0	168.0	209.0	151.0	192.0	220.0	143.0	167.0	150.0	227.0	170.0	194.0	196.0	294.0	264.0	230.0	205.0	245.0	223.0	192.0	240.0	181.0	303.0	213.0	248.0	213.0	1288.0	327.0	224.0
17	20181114 08:59:25.108	154.0	864.0	84.0	133.0	112.0	148.0	115.0	167.0	168.0	178.0	173.0	162.0	149.0	149.0	144.0	169.0	175.0	179.0	155.0	122.0	128.0	176.0	144.0	236.0	141.0	105.0	102.0	145.0	193.0	141.0	115.0	153.0	134.0	143.0	324.0	171.0	195.0	196.0	210.0	237.0	181.0	197.0	219.0	276.0	153.0	247.0	190.0	234.0	286.0	206.0	271.0	244.0	233.0	252.0	224.0	231.0	259.0	283.0	273.0	229.0	223.0	248.0	344.0	269.0	308.0	243.0	214.0	297.0	219.0	284.0	293.0	252.0	235.0	193.0	265.0	253.0	222.0	210.0	153.0	238.0	215.0	168.0	127.0	239.0	215.0	210.0	168.0	195.0	147.0	274.0	90.0	253.0	162.0	305.0	170.0	221.0	380.0	457.0	328.0	386.0	210.0	367.0	415.0	328.0	461.0	291.0	437.0	513.0	415.0	381.0	1057.0	398.0	284.0
18	20181114 05:50:04.876	1101.0	855.0	172.0	137.0	101.0	108.0	124.0	168.0	146.0	149.0	179.0	173.0	161.0	137.0	138.0	88.0	153.0	160.0	174.0	160.0	158.0	211.0	91.0	108.0	100.0	164.0	111.0	216.0	158.0	142.0	200.0	194.0	88.0	115.0	111.0	151.0	154.0	183.0	158.0	134.0	134.0	129.0	163.0	93.0	125.0	113.0	153.0	168.0	185.0	182.0	178.0	175.0	159.0	214.0	170.0	179.0	175.0	135.0	172.0	183.0	164.0	164.0	198.0	119.0	144.0	210.0	171.0	183.0	100.0	181.0	191.0	172.0	117.0	153.0	151.0	121.0	199.0	148.0	153.0	188.0	97.0	144.0	135.0	141.0	192.0	127.0	143.0	137.0	131.0	141.0	119.0	170.0	101.0	153.0	224.0	107.0	171.0	196.0	137.0	168.0	158.0	213.0	227.0	225.0	303.0	208.0	334.0	331.0	417.0	411.0	738.0	277.0	221.0
19	20181114 08:59:25.108	535.0	852.0	126.0	150.0	74.0	165.0	161.0	91.0	221.0	188.0	186.0	172.0	116.0	144.0	205.0	135.0	234.0	201.0	124.0	113.0	138.0	192.0	130.0	157.0	135.0	99.0	146.0	161.0	128.0	137.0	161.0	125.0	97.0	124.0	142.0	173.0	147.0	157.0	141.0	231.0	143.0	194.0	155.0	179.0	111.0	162.0	129.0	157.0	166.0	163.0	148.0	146.0	161.0	116.0	155.0	154.0	163.0	161.0	158.0	270.0	161.0	213.0	193.0	190.0	135.0	147.0	180.0	182.0	189.0	178.0	140.0	155.0	127.0	171.0	191.0	129.0	132.0	122.0	174.0	204.0	168.0	154.0	130.0	157.0	133.0	155.0	121.0	184.0	195.0	204.0	145.0	166.0	172.0	128.0	131.0	158.0	189.0	241.0	169.0	165.0	190.0	183.0	151.0	169.0	150.0	163.0	229.0	166.0	218.0	167.0	922.0	263.0	292.0
20	20181114 08:59:25.108	126.0	856.0	143.0	131.0	136.0	175.0	139.0	145.0	147.0	174.0	175.0	121.0	172.0	182.0	161.0	151.0	124.0	122.0	153.0	142.0	151.0	135.0	182.0	238.0	170.0	125.0	149.0	138.0	141.0	91.0	101.0	98.0	127.0	118.0	193.0	115.0	193.0	164.0	127.0	184.0	151.0	174.0	159.0	161.0	136.0	123.0	140.0	177.0	159.0	125.0	178.0	206.0	170.0	161.0	156.0	115.0	141.0	109.0	185.0	148.0	172.0	170.0	161.0	161.0	152.0	140.0	140.0	163.0	133.0	121.0	112.0	254.0	140.0	134.0	123.0	133.0	157.0	131.0	101.0	143.0	165.0	141.0	148.0	143.0	162.0	152.0	92.0	131.0	162.0	171.0	154.0	119.0	156.0	222.0	186.0	76.0	121.0	209.0	117.0	156.0	129.0	146.0	129.0	120.0	114.0	202.0	174.0	159.0	156.0	169.0	803.0	283.0	235.0
21	20181112 03:14:11.333	406.0	852.0	122.0	116.0	172.0	141.0	203.0	173.0	156.0	187.0	135.0	150.0	210.0	130.0	139.0	127.0	136.0	111.0	177.0	135.0	130.0	156.0	248.0	163.0	143.0	110.0	169.0	119.0	143.0	205.0	213.0	149.0	159.0	193.0	123.0	151.0	142.0	210.0	146.0	158.0	126.0	212.0	157.0	127.0	152.0	149.0	164.0	149.0	200.0	121.0	128.0	148.0	176.0	188.0	216.0	145.0	196.0	125.0	158.0	131.0	119.0	185.0	169.0	192.0	170.0	156.0	229.0	222.0	176.0	232.0	327.0	398.0	275.0	322.0	308.0	325.0	215.0	271.0	499.0	297.0	277.0	460.0	467.0	446.0	330.0	245.0	435.0	384.0	457.0	494.0	240.0	493.0	215.0	260.0	174.0	300.0	589.0	626.0	371.0	613.0	284.0	488.0	390.0	432.0	456.0	251.0	469.0	508.0	528.0	429.0	483.0	253.0	186.0
22	20181111 22:16:43.239	199.0	839.0	153.0	131.0	120.0	144.0	180.0	173.0	128.0	138.0	114.0	135.0	135.0	82.0	147.0	136.0	186.0	182.0	190.0	209.0	131.0	206.0	234.0	196.0	140.0	148.0	161.0	154.0	195.0	186.0	173.0	164.0	154.0	152.0	175.0	149.0	207.0	172.0	181.0	173.0	178.0	231.0	135.0	226.0	189.0	199.0	183.0	149.0	210.0	175.0	172.0	191.0	236.0	247.0	251.0	229.0	232.0	199.0	256.0	261.0	275.0	335.0	210.0	271.0	344.0	337.0	314.0	445.0	226.0	575.0	621.0	546.0	794.0	569.0	569.0	529.0	191.0	320.0	445.0	494.0	335.0	413.0	400.0	589.0	369.0	333.0	503.0	388.0	513.0	478.0	307.0	446.0	282.0	334.0	198.0	354.0	451.0	511.0	417.0	456.0	281.0	446.0	551.0	508.0	502.0	307.0	392.0	576.0	384.0	350.0	544.0	238.0	278.0
23	20181114 08:59:25.108	174.0	848.0	77.0	146.0	115.0	119.0	108.0	107.0	137.0	176.0	146.0	220.0	134.0	163.0	198.0	155.0	183.0	178.0	179.0	200.0	183.0	244.0	222.0	172.0	135.0	162.0	158.0	178.0	178.0	232.0	158.0	186.0	175.0	158.0	159.0	168.0	238.0	207.0	208.0	201.0	224.0	236.0	176.0	212.0	172.0	160.0	161.0	225.0	168.0	192.0	196.0	281.0	281.0	215.0	214.0	234.0	247.0	218.0	177.0	227.0	262.0	245.0	216.0	367.0	358.0	277.0	243.0	309.0	158.0	317.0	295.0	351.0	301.0	190.0	200.0	211.0	146.0	216.0	156.0	250.0	237.0	137.0	126.0	165.0	203.0	213.0	107.0	188.0	223.0	160.0	173.0	120.0	188.0	186.0	167.0	191.0	189.0	157.0	169.0	207.0	226.0	122.0	154.0	184.0	165.0	176.0	221.0	149.0	153.0	168.0	854.0	272.0	275.0
24	20181113 18:46:26.20	369.0	837.0	171.0	150.0	120.0	138.0	158.0	154.0	117.0	212.0	188.0	149.0	152.0	147.0	177.0	255.0	179.0	252.0	166.0	138.0	165.0	130.0	182.0	244.0	124.0	217.0	212.0	94.0	139.0	273.0	145.0	110.0	162.0	169.0	177.0	162.0	183.0	153.0	162.0	153.0	147.0	147.0	160.0	177.0	162.0	130.0	158.0	167.0	176.0	184.0	162.0	134.0	176.0	178.0	231.0	163.0	157.0	164.0	157.0	231.0	132.0	198.0	176.0	240.0	206.0	170.0	165.0	221.0	185.0	235.0	212.0	216.0	205.0	182.0	147.0	217.0	160.0	163.0	233.0	168.0	167.0	184.0	152.0	205.0	191.0	137.0	200.0	196.0	292.0	419.0	151.0	324.0	273.0	237.0	189.0	242.0	413.0	465.0	379.0	552.0	340.0	668.0	497.0	541.0	498.0	329.0	527.0	711.0	606.0	624.0	894.0	392.0	294.0
