index	mortality	x	y	20181108 14:46:01.168	20181108 16:00:23.212	20181108 17:14:04.422	20181108 18:27:12.495	20181108 19:41:26.913	20181108 20:56:07.51	20181108 22:10:18.701	20181108 23:25:41.739	20181109 00:39:54.718	20181109 01:53:45.295	20181109 04:20:42.736	20181109 05:34:37.916	20181109 06:48:18.655	20181109 08:02:40.761	20181109 09:16:32.237	20181109 10:31:14.706	20181109 11:45:29.120	20181109 13:00:34.719	20181109 14:14:56.564	20181109 15:29:01.881	20181109 16:43:13.168	20181109 17:57:41.117	20181109 19:12:43.751	20181109 20:26:17.570	20181109 21:39:39.524	20181109 22:53:36.623	20181110 00:08:06.32	20181110 01:22:34.04	20181110 02:35:57.732	20181110 03:49:14.988	20181110 05:03:49.439	20181110 06:17:27.495	20181110 07:30:54.199	20181110 08:46:03.814	20181110 09:59:52.678	20181110 11:13:13.112	20181110 12:27:15.217	20181110 13:41:28.530	20181110 14:55:47.971	20181110 16:10:47.743	20181110 17:25:17.782	20181110 18:40:12.150	20181110 19:54:18.289	20181110 21:09:54.640	20181110 22:24:07.527	20181110 23:38:14.266	20181111 00:52:23.101	20181111 03:20:08.687	20181111 04:33:53.843	20181111 05:47:34.301	20181111 07:01:09.856	20181111 08:14:40.705	20181111 09:29:17.582	20181111 11:56:33.531	20181111 13:10:51.832	20181111 14:24:54.836	20181111 15:39:22.807	20181111 16:54:18.991	20181111 18:08:13.965	20181111 19:21:59.738	20181111 20:36:03.881	20181111 23:04:48.283	20181112 00:18:59.583	20181112 01:33:32.586	20181112 02:47:29.991	20181112 04:01:26.586	20181112 05:15:26.957	20181112 06:29:37.843	20181112 07:43:26.696	20181112 08:57:44.904	20181112 10:10:51.591	20181112 11:25:04.358	20181112 12:39:10.883	20181112 13:53:16.524	20181112 15:06:42.376	20181112 16:21:31.139	20181112 17:35:47.195	20181112 18:50:08.697	20181112 20:04:27.270	20181112 21:18:42.864	20181112 22:32:02.896	20181112 23:46:49.257	20181113 01:00:36.145	20181113 02:15:17.38	20181113 03:29:21.631	20181113 04:44:23.434	20181113 05:58:07.194	20181113 07:12:13.872	20181113 08:26:39.181	20181113 09:40:44.482	20181113 10:54:22.703	20181113 12:08:30.554	20181113 13:22:59.693	20181113 14:36:21.705	20181113 15:51:12.443	20181113 17:05:41.924	20181113 18:20:04.601	20181113 19:33:46.368	20181113 20:49:05.821	20181113 22:03:20.634	20181113 23:17:13.498	20181114 00:29:50.346	20181114 01:44:16.869	20181114 02:58:03.832	20181114 04:11:09.670	20181114 05:24:07.617	20181114 07:19:04.330	20181114 08:32:56.958	20181114 11:00:53.805
104	20181114 07:19:04.330	982.0	833.0	116.0	109.0	122.0	164.0	144.0	122.0	132.0	182.0	236.0	116.0	133.0	140.0	132.0	137.0	111.0	167.0	98.0	176.0	133.0	98.0	160.0	100.0	123.0	124.0	137.0	111.0	123.0	103.0	130.0	210.0	78.0	146.0	110.0	163.0	150.0	103.0	146.0	171.0	134.0	128.0	86.0	97.0	130.0	164.0	186.0	158.0	90.0	240.0	182.0	195.0	98.0	112.0	98.0	110.0	150.0	149.0	162.0	160.0	91.0	97.0	220.0	140.0	228.0	162.0	168.0	139.0	99.0	159.0	171.0	188.0	203.0	128.0	139.0	96.0	186.0	177.0	86.0	129.0	181.0	121.0	49.0	90.0	113.0	174.0	142.0	129.0	187.0	74.0	122.0	128.0	107.0	114.0	169.0	111.0	85.0	136.0	168.0	156.0	139.0	89.0	122.0	138.0	161.0	113.0	90.0	117.0	838.0	117.0	170.0
105	20181111 14:24:54.836	1254.0	818.0	94.0	139.0	116.0	176.0	108.0	108.0	208.0	157.0	129.0	77.0	181.0	169.0	191.0	206.0	134.0	123.0	163.0	113.0	165.0	177.0	153.0	128.0	98.0	156.0	110.0	215.0	154.0	137.0	213.0	213.0	112.0	170.0	154.0	218.0	192.0	218.0	190.0	143.0	174.0	154.0	190.0	212.0	289.0	274.0	261.0	207.0	253.0	290.0	206.0	266.0	231.0	266.0	214.0	210.0	587.0	830.0	643.0	1254.0	361.0	631.0	962.0	597.0	728.0	399.0	178.0	882.0	644.0	916.0	652.0	942.0	231.0	520.0	316.0	442.0	678.0	260.0	236.0	560.0	608.0	440.0	540.0	318.0	281.0	813.0	835.0	725.0	516.0	743.0	838.0	826.0	723.0	266.0	909.0	217.0	825.0	883.0	853.0	267.0	318.0	679.0	703.0	641.0	279.0	420.0	719.0	542.0	619.0	438.0	257.0
106	20181113 22:03:20.634	697.0	830.0	186.0	198.0	163.0	109.0	114.0	138.0	140.0	124.0	134.0	118.0	136.0	161.0	112.0	189.0	211.0	177.0	121.0	138.0	160.0	113.0	161.0	171.0	122.0	133.0	105.0	95.0	110.0	151.0	131.0	167.0	135.0	96.0	216.0	144.0	131.0	200.0	152.0	152.0	270.0	176.0	132.0	141.0	136.0	152.0	169.0	238.0	146.0	174.0	208.0	150.0	165.0	144.0	167.0	159.0	152.0	195.0	272.0	187.0	207.0	186.0	187.0	162.0	131.0	123.0	154.0	171.0	166.0	102.0	152.0	172.0	167.0	133.0	107.0	199.0	163.0	173.0	143.0	123.0	249.0	135.0	165.0	64.0	172.0	157.0	174.0	144.0	189.0	201.0	135.0	232.0	131.0	180.0	192.0	277.0	199.0	202.0	240.0	214.0	193.0	669.0	644.0	327.0	299.0	208.0	238.0	119.0	159.0	260.0	180.0
107	20181113 22:03:20.634	1296.0	818.0	146.0	157.0	153.0	134.0	76.0	159.0	122.0	182.0	137.0	160.0	176.0	136.0	166.0	118.0	97.0	204.0	129.0	183.0	90.0	168.0	120.0	107.0	156.0	153.0	146.0	188.0	153.0	171.0	158.0	145.0	116.0	205.0	127.0	186.0	221.0	111.0	196.0	111.0	148.0	170.0	203.0	134.0	141.0	156.0	93.0	122.0	92.0	185.0	124.0	141.0	118.0	156.0	121.0	128.0	167.0	214.0	194.0	108.0	135.0	152.0	174.0	149.0	132.0	164.0	117.0	144.0	180.0	69.0	189.0	175.0	87.0	138.0	184.0	108.0	172.0	159.0	125.0	143.0	87.0	111.0	126.0	89.0	184.0	107.0	88.0	187.0	150.0	169.0	184.0	115.0	177.0	128.0	119.0	134.0	140.0	199.0	234.0	161.0	220.0	1286.0	1388.0	402.0	357.0	225.0	745.0	299.0	151.0	159.0	137.0
108	20181114 07:19:04.330	1199.0	826.0	88.0	154.0	111.0	124.0	130.0	129.0	176.0	119.0	137.0	153.0	151.0	124.0	177.0	154.0	136.0	120.0	142.0	113.0	167.0	151.0	159.0	116.0	155.0	117.0	173.0	139.0	143.0	169.0	120.0	119.0	122.0	151.0	202.0	134.0	83.0	131.0	106.0	139.0	243.0	97.0	84.0	154.0	149.0	93.0	187.0	139.0	131.0	106.0	77.0	139.0	93.0	124.0	231.0	82.0	117.0	129.0	110.0	167.0	141.0	146.0	140.0	116.0	123.0	206.0	144.0	129.0	146.0	110.0	141.0	167.0	144.0	125.0	188.0	82.0	84.0	252.0	204.0	103.0	207.0	108.0	157.0	111.0	152.0	147.0	149.0	86.0	85.0	115.0	124.0	98.0	212.0	132.0	147.0	103.0	179.0	122.0	202.0	143.0	160.0	140.0	146.0	168.0	169.0	163.0	146.0	149.0	667.0	157.0	228.0
109	20181113 02:15:17.38	934.0	828.0	158.0	107.0	125.0	119.0	118.0	161.0	106.0	148.0	109.0	214.0	135.0	149.0	192.0	106.0	126.0	154.0	118.0	162.0	149.0	120.0	172.0	126.0	130.0	114.0	96.0	188.0	131.0	118.0	124.0	156.0	130.0	86.0	152.0	186.0	154.0	101.0	173.0	111.0	102.0	147.0	105.0	112.0	182.0	204.0	188.0	145.0	98.0	123.0	192.0	113.0	84.0	142.0	141.0	105.0	81.0	161.0	120.0	214.0	165.0	128.0	101.0	197.0	102.0	181.0	138.0	115.0	84.0	140.0	90.0	135.0	123.0	175.0	177.0	146.0	216.0	128.0	141.0	148.0	321.0	230.0	485.0	311.0	223.0	948.0	929.0	487.0	455.0	597.0	779.0	749.0	762.0	273.0	893.0	193.0	752.0	874.0	861.0	250.0	272.0	503.0	468.0	333.0	342.0	216.0	387.0	325.0	117.0	178.0	232.0
110	20181113 02:15:17.38	613.0	829.0	120.0	172.0	162.0	154.0	149.0	164.0	165.0	160.0	140.0	172.0	84.0	162.0	96.0	187.0	133.0	145.0	160.0	195.0	109.0	130.0	201.0	116.0	172.0	122.0	174.0	89.0	129.0	176.0	123.0	65.0	187.0	121.0	178.0	138.0	163.0	131.0	133.0	128.0	115.0	67.0	114.0	107.0	135.0	78.0	122.0	180.0	176.0	167.0	159.0	147.0	163.0	121.0	132.0	106.0	100.0	138.0	114.0	150.0	100.0	159.0	206.0	119.0	117.0	108.0	76.0	156.0	165.0	147.0	107.0	118.0	98.0	157.0	130.0	106.0	263.0	187.0	139.0	184.0	163.0	106.0	95.0	127.0	56.0	342.0	296.0	270.0	287.0	349.0	354.0	339.0	305.0	172.0	276.0	165.0	344.0	210.0	248.0	193.0	164.0	240.0	254.0	164.0	167.0	123.0	241.0	236.0	288.0	337.0	277.0
111	20181111 07:01:09.856	130.0	824.0	162.0	128.0	134.0	146.0	101.0	78.0	129.0	152.0	134.0	142.0	155.0	132.0	144.0	90.0	128.0	178.0	72.0	137.0	133.0	113.0	169.0	198.0	97.0	201.0	156.0	125.0	177.0	112.0	100.0	180.0	118.0	67.0	113.0	125.0	127.0	85.0	178.0	114.0	112.0	113.0	134.0	143.0	156.0	80.0	115.0	96.0	108.0	128.0	159.0	123.0	366.0	353.0	289.0	226.0	375.0	301.0	232.0	386.0	180.0	316.0	433.0	332.0	438.0	199.0	242.0	436.0	215.0	282.0	245.0	337.0	202.0	271.0	253.0	192.0	308.0	254.0	145.0	182.0	341.0	177.0	420.0	185.0	185.0	313.0	355.0	299.0	314.0	309.0	369.0	403.0	277.0	197.0	302.0	186.0	369.0	361.0	391.0	192.0	201.0	466.0	425.0	364.0	173.0	187.0	425.0	297.0	396.0	285.0	188.0
112	20181114 05:24:07.617	275.0	824.0	128.0	211.0	134.0	74.0	78.0	166.0	173.0	134.0	128.0	142.0	173.0	138.0	176.0	147.0	136.0	159.0	102.0	123.0	129.0	128.0	164.0	135.0	175.0	116.0	92.0	153.0	146.0	158.0	160.0	85.0	92.0	179.0	203.0	129.0	117.0	171.0	115.0	67.0	118.0	111.0	90.0	118.0	152.0	193.0	239.0	152.0	134.0	229.0	190.0	175.0	159.0	174.0	93.0	103.0	172.0	145.0	89.0	134.0	134.0	81.0	157.0	194.0	158.0	161.0	147.0	234.0	124.0	188.0	214.0	160.0	116.0	83.0	83.0	143.0	102.0	151.0	180.0	117.0	121.0	116.0	183.0	156.0	96.0	211.0	192.0	159.0	153.0	138.0	157.0	165.0	173.0	178.0	115.0	179.0	147.0	145.0	146.0	128.0	139.0	135.0	118.0	156.0	125.0	168.0	192.0	528.0	144.0	141.0	205.0
113	20181111 03:20:08.687	461.0	819.0	196.0	165.0	137.0	173.0	100.0	107.0	178.0	121.0	162.0	196.0	168.0	178.0	167.0	144.0	151.0	135.0	105.0	224.0	95.0	128.0	129.0	129.0	201.0	92.0	206.0	99.0	90.0	139.0	122.0	118.0	114.0	140.0	175.0	163.0	149.0	121.0	181.0	135.0	140.0	86.0	131.0	135.0	120.0	172.0	157.0	125.0	136.0	629.0	533.0	408.0	412.0	421.0	396.0	547.0	464.0	539.0	284.0	428.0	229.0	489.0	502.0	490.0	426.0	231.0	204.0	793.0	518.0	772.0	508.0	713.0	217.0	493.0	239.0	319.0	399.0	148.0	185.0	409.0	546.0	308.0	445.0	274.0	236.0	692.0	467.0	563.0	423.0	553.0	479.0	640.0	505.0	230.0	699.0	278.0	463.0	738.0	877.0	239.0	341.0	647.0	622.0	615.0	330.0	265.0	533.0	788.0	559.0	373.0	314.0
114	20181112 20:04:27.270	174.0	816.0	147.0	159.0	133.0	177.0	160.0	205.0	144.0	141.0	84.0	58.0	164.0	107.0	160.0	121.0	156.0	112.0	134.0	153.0	171.0	190.0	123.0	243.0	144.0	150.0	201.0	154.0	111.0	150.0	158.0	207.0	94.0	152.0	194.0	178.0	121.0	173.0	194.0	133.0	165.0	123.0	123.0	179.0	119.0	128.0	120.0	170.0	161.0	246.0	147.0	174.0	167.0	177.0	229.0	153.0	195.0	183.0	138.0	163.0	188.0	204.0	172.0	122.0	122.0	158.0	177.0	187.0	205.0	119.0	150.0	123.0	139.0	143.0	124.0	101.0	119.0	147.0	153.0	256.0	477.0	397.0	437.0	300.0	274.0	483.0	439.0	477.0	474.0	670.0	616.0	722.0	584.0	148.0	453.0	226.0	470.0	474.0	467.0	212.0	170.0	446.0	433.0	320.0	237.0	223.0	474.0	376.0	453.0	217.0	191.0
115	20181111 09:29:17.582	29.0	819.0	115.0	118.0	175.0	123.0	116.0	192.0	106.0	137.0	122.0	166.0	200.0	166.0	170.0	155.0	139.0	141.0	142.0	96.0	140.0	176.0	75.0	104.0	172.0	61.0	149.0	146.0	124.0	126.0	131.0	193.0	105.0	72.0	159.0	77.0	107.0	130.0	149.0	156.0	236.0	154.0	159.0	170.0	133.0	137.0	193.0	225.0	145.0	207.0	225.0	170.0	244.0	164.0	303.0	154.0	132.0	142.0	186.0	125.0	140.0	161.0	121.0	109.0	118.0	146.0	100.0	134.0	116.0	177.0	192.0	209.0	159.0	133.0	177.0	137.0	118.0	203.0	140.0	114.0	110.0	129.0	209.0	151.0	147.0	178.0	151.0	121.0	110.0	111.0	93.0	162.0	188.0	159.0	102.0	129.0	148.0	132.0	160.0	116.0	193.0	192.0	122.0	164.0	160.0	112.0	154.0	122.0	164.0	481.0	321.0
116	20181113 13:22:59.693	11.0	821.0	141.0	118.0	146.0	136.0	186.0	130.0	122.0	0.0	117.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	206.0	115.0	164.0	114.0	153.0	95.0	120.0	201.0	155.0	138.0	90.0	170.0	97.0	92.0	176.0	170.0	127.0	155.0	159.0	180.0	129.0	149.0	206.0	179.0	210.0	170.0	164.0	242.0	117.0	198.0	158.0	211.0	153.0	175.0	192.0	147.0	161.0	181.0	137.0	163.0	146.0	132.0	467.0	235.0
117	20181114 08:32:56.958	564.0	814.0	95.0	205.0	137.0	156.0	195.0	147.0	101.0	138.0	152.0	252.0	196.0	167.0	191.0	200.0	263.0	205.0	168.0	203.0	279.0	175.0	240.0	208.0	113.0	233.0	178.0	188.0	209.0	182.0	167.0	156.0	196.0	143.0	186.0	219.0	146.0	179.0	214.0	124.0	189.0	184.0	206.0	157.0	216.0	195.0	137.0	150.0	183.0	171.0	297.0	105.0	174.0	162.0	207.0	173.0	228.0	217.0	228.0	171.0	172.0	178.0	107.0	214.0	169.0	247.0	183.0	209.0	222.0	220.0	211.0	234.0	179.0	164.0	208.0	176.0	170.0	210.0	199.0	168.0	214.0	223.0	231.0	226.0	189.0	186.0	309.0	203.0	351.0	268.0	239.0	259.0	238.0	306.0	538.0	168.0	543.0	360.0	328.0	192.0	284.0	268.0	307.0	455.0	225.0	203.0	313.0	375.0	405.0	1565.0	766.0
118	20181113 22:03:20.634	365.0	798.0	151.0	85.0	89.0	255.0	104.0	121.0	70.0	108.0	168.0	153.0	174.0	107.0	103.0	145.0	206.0	214.0	139.0	108.0	136.0	153.0	207.0	122.0	72.0	179.0	118.0	109.0	125.0	159.0	135.0	151.0	113.0	112.0	139.0	215.0	111.0	192.0	138.0	176.0	138.0	170.0	122.0	169.0	211.0	144.0	231.0	189.0	180.0	118.0	121.0	188.0	200.0	190.0	144.0	175.0	179.0	205.0	182.0	199.0	165.0	223.0	248.0	257.0	125.0	162.0	177.0	193.0	187.0	206.0	119.0	151.0	152.0	182.0	167.0	184.0	235.0	156.0	174.0	176.0	293.0	194.0	189.0	156.0	156.0	180.0	140.0	164.0	175.0	171.0	172.0	180.0	161.0	138.0	172.0	157.0	134.0	296.0	282.0	211.0	254.0	538.0	520.0	607.0	261.0	313.0	711.0	424.0	917.0	334.0	226.0
119	20181113 03:29:21.631	1151.0	813.0	115.0	140.0	163.0	73.0	89.0	227.0	109.0	131.0	101.0	168.0	200.0	224.0	257.0	224.0	139.0	160.0	199.0	66.0	219.0	133.0	214.0	193.0	148.0	152.0	133.0	197.0	157.0	165.0	203.0	145.0	132.0	98.0	145.0	133.0	113.0	180.0	198.0	163.0	214.0	147.0	141.0	213.0	171.0	171.0	110.0	160.0	169.0	121.0	200.0	101.0	147.0	160.0	153.0	111.0	136.0	221.0	138.0	152.0	213.0	148.0	179.0	102.0	143.0	199.0	103.0	195.0	114.0	202.0	168.0	235.0	141.0	181.0	153.0	173.0	309.0	146.0	125.0	202.0	278.0	280.0	265.0	214.0	151.0	261.0	422.0	336.0	287.0	325.0	455.0	445.0	674.0	165.0	485.0	206.0	524.0	656.0	638.0	187.0	152.0	436.0	441.0	294.0	126.0	188.0	328.0	322.0	93.0	118.0	186.0
120	20181114 08:32:56.958	1067.0	810.0	210.0	133.0	115.0	167.0	126.0	137.0	164.0	153.0	127.0	165.0	107.0	139.0	134.0	103.0	92.0	150.0	105.0	112.0	166.0	126.0	122.0	90.0	121.0	120.0	178.0	113.0	122.0	134.0	119.0	151.0	74.0	201.0	211.0	133.0	170.0	144.0	187.0	116.0	129.0	82.0	116.0	128.0	216.0	122.0	174.0	153.0	134.0	156.0	188.0	86.0	112.0	138.0	233.0	80.0	110.0	163.0	207.0	140.0	167.0	136.0	115.0	117.0	158.0	152.0	98.0	95.0	135.0	180.0	136.0	176.0	138.0	95.0	163.0	202.0	143.0	213.0	84.0	176.0	156.0	141.0	178.0	157.0	148.0	141.0	180.0	147.0	140.0	105.0	120.0	137.0	200.0	121.0	119.0	149.0	123.0	164.0	131.0	105.0	110.0	104.0	164.0	145.0	72.0	98.0	138.0	217.0	223.0	640.0	351.0
121	20181113 22:03:20.634	331.0	815.0	153.0	117.0	186.0	142.0	145.0	112.0	96.0	179.0	115.0	124.0	211.0	123.0	148.0	138.0	79.0	242.0	159.0	104.0	94.0	159.0	183.0	126.0	159.0	148.0	164.0	101.0	190.0	148.0	254.0	160.0	107.0	91.0	142.0	81.0	165.0	162.0	144.0	133.0	116.0	204.0	123.0	153.0	85.0	110.0	102.0	132.0	107.0	143.0	213.0	136.0	77.0	106.0	149.0	106.0	159.0	175.0	149.0	85.0	181.0	134.0	154.0	164.0	99.0	148.0	111.0	150.0	70.0	125.0	88.0	154.0	83.0	98.0	183.0	67.0	170.0	168.0	99.0	110.0	185.0	122.0	280.0	91.0	110.0	124.0	247.0	199.0	108.0	228.0	132.0	180.0	125.0	94.0	148.0	155.0	113.0	210.0	130.0	192.0	130.0	592.0	437.0	225.0	236.0	194.0	296.0	397.0	214.0	161.0	136.0
122	20181113 02:15:17.38	674.0	799.0	68.0	213.0	140.0	117.0	129.0	136.0	85.0	128.0	259.0	205.0	170.0	197.0	254.0	160.0	170.0	284.0	146.0	246.0	288.0	135.0	181.0	182.0	192.0	239.0	161.0	238.0	151.0	185.0	231.0	273.0	155.0	142.0	195.0	158.0	143.0	203.0	213.0	152.0	206.0	207.0	219.0	250.0	271.0	169.0	194.0	232.0	218.0	217.0	194.0	189.0	178.0	181.0	164.0	246.0	166.0	264.0	246.0	200.0	149.0	258.0	178.0	276.0	243.0	228.0	200.0	274.0	232.0	295.0	251.0	212.0	180.0	273.0	226.0	259.0	348.0	268.0	191.0	284.0	290.0	362.0	324.0	346.0	216.0	424.0	385.0	464.0	476.0	507.0	445.0	698.0	493.0	229.0	434.0	242.0	588.0	478.0	509.0	182.0	213.0	488.0	457.0	495.0	169.0	346.0	498.0	554.0	534.0	569.0	433.0
123	20181114 08:32:56.958	770.0	807.0	114.0	167.0	141.0	146.0	169.0	123.0	173.0	138.0	123.0	110.0	130.0	95.0	162.0	220.0	137.0	144.0	107.0	131.0	129.0	106.0	165.0	179.0	150.0	157.0	210.0	145.0	140.0	111.0	185.0	168.0	128.0	168.0	145.0	251.0	163.0	77.0	158.0	139.0	165.0	169.0	78.0	175.0	141.0	80.0	198.0	171.0	96.0	135.0	165.0	157.0	118.0	104.0	114.0	90.0	134.0	160.0	119.0	112.0	194.0	186.0	119.0	126.0	125.0	172.0	170.0	180.0	119.0	117.0	111.0	191.0	95.0	108.0	217.0	79.0	177.0	162.0	137.0	107.0	179.0	148.0	164.0	85.0	143.0	144.0	116.0	96.0	143.0	129.0	177.0	109.0	170.0	118.0	141.0	120.0	119.0	167.0	187.0	222.0	151.0	199.0	139.0	134.0	158.0	155.0	133.0	188.0	105.0	431.0	326.0
124	20181109 22:53:36.623	720.0	798.0	144.0	160.0	119.0	188.0	130.0	127.0	129.0	201.0	149.0	156.0	242.0	260.0	287.0	216.0	349.0	636.0	257.0	788.0	908.0	939.0	1148.0	1282.0	246.0	1380.0	428.0	1920.0	2014.0	2074.0	2329.0	1937.0	401.0	564.0	2127.0	2242.0	2428.0	2401.0	2507.0	2374.0	2657.0	2660.0	2773.0	2679.0	2680.0	2660.0	2737.0	2298.0	2522.0	2438.0	2851.0	2415.0	2370.0	2405.0	2105.0	2402.0	2142.0	2030.0	2412.0	1833.0	573.0	2546.0	1961.0	2351.0	1742.0	1906.0	629.0	2071.0	2117.0	2146.0	2250.0	1829.0	532.0	2016.0	501.0	1957.0	1651.0	602.0	584.0	2102.0	2400.0	2078.0	2239.0	2091.0	559.0	2069.0	1525.0	2213.0	2179.0	2108.0	1616.0	1946.0	1771.0	545.0	1979.0	688.0	1589.0	2196.0	1972.0	572.0	601.0	1656.0	1566.0	1961.0	594.0	616.0	1654.0	2049.0	1595.0	717.0	391.0
125	20181113 17:05:41.924	877.0	795.0	176.0	193.0	110.0	110.0	118.0	127.0	154.0	221.0	257.0	280.0	275.0	169.0	257.0	184.0	213.0	192.0	158.0	180.0	207.0	127.0	206.0	190.0	133.0	165.0	144.0	115.0	141.0	108.0	123.0	176.0	104.0	89.0	220.0	159.0	114.0	202.0	153.0	88.0	138.0	157.0	125.0	141.0	197.0	111.0	153.0	135.0	179.0	133.0	163.0	97.0	146.0	125.0	171.0	116.0	119.0	178.0	190.0	133.0	191.0	191.0	169.0	110.0	174.0	156.0	114.0	126.0	153.0	140.0	172.0	175.0	142.0	119.0	125.0	140.0	139.0	146.0	126.0	110.0	171.0	175.0	173.0	223.0	143.0	264.0	206.0	127.0	165.0	146.0	123.0	157.0	121.0	164.0	142.0	157.0	141.0	670.0	288.0	204.0	175.0	270.0	205.0	212.0	199.0	282.0	797.0	306.0	118.0	126.0	219.0
126	20181113 22:03:20.634	827.0	789.0	189.0	180.0	159.0	135.0	128.0	127.0	106.0	91.0	194.0	149.0	139.0	169.0	239.0	78.0	133.0	116.0	167.0	275.0	177.0	119.0	137.0	228.0	129.0	91.0	142.0	122.0	143.0	95.0	135.0	155.0	147.0	148.0	123.0	84.0	140.0	123.0	196.0	114.0	151.0	146.0	122.0	194.0	96.0	137.0	180.0	134.0	89.0	120.0	157.0	97.0	123.0	176.0	175.0	90.0	143.0	111.0	216.0	173.0	68.0	141.0	108.0	115.0	194.0	139.0	137.0	210.0	165.0	120.0	117.0	119.0	150.0	110.0	144.0	139.0	146.0	229.0	130.0	112.0	167.0	124.0	154.0	99.0	116.0	162.0	116.0	157.0	154.0	203.0	121.0	173.0	209.0	141.0	220.0	153.0	153.0	170.0	140.0	180.0	106.0	694.0	477.0	203.0	187.0	95.0	129.0	113.0	549.0	168.0	126.0
127	20181113 22:03:20.634	921.0	795.0	152.0	79.0	117.0	123.0	116.0	185.0	159.0	130.0	119.0	174.0	144.0	102.0	130.0	108.0	196.0	128.0	156.0	175.0	153.0	126.0	187.0	86.0	158.0	178.0	157.0	106.0	160.0	150.0	221.0	288.0	169.0	140.0	195.0	273.0	331.0	375.0	245.0	290.0	323.0	295.0	246.0	212.0	262.0	315.0	269.0	286.0	201.0	235.0	223.0	277.0	284.0	259.0	260.0	212.0	218.0	290.0	203.0	237.0	212.0	243.0	401.0	264.0	362.0	228.0	214.0	314.0	240.0	329.0	293.0	278.0	169.0	144.0	132.0	277.0	208.0	238.0	206.0	237.0	326.0	329.0	346.0	259.0	186.0	345.0	231.0	180.0	229.0	175.0	283.0	214.0	178.0	241.0	368.0	199.0	335.0	455.0	506.0	214.0	191.0	1122.0	547.0	360.0	241.0	236.0	474.0	425.0	311.0	241.0	214.0
128	20181113 10:54:22.703	15.0	793.0	143.0	123.0	185.0	151.0	163.0	159.0	100.0	172.0	178.0	64.0	163.0	0.0	0.0	0.0	0.0	0.0	120.0	0.0	121.0	70.0	136.0	141.0	0.0	0.0	57.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	113.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	85.0	122.0	126.0	163.0	199.0	114.0	171.0	140.0	174.0	111.0	167.0	166.0	219.0	111.0	147.0	175.0	208.0	290.0	204.0	133.0	161.0	275.0	279.0	284.0	199.0	205.0	257.0	196.0	374.0	213.0	203.0	165.0	318.0	308.0	255.0	194.0	163.0	315.0	353.0	224.0	166.0	208.0	233.0	237.0	277.0	600.0	475.0
129	20181112 08:57:44.904	513.0	793.0	128.0	85.0	136.0	123.0	121.0	59.0	134.0	172.0	234.0	116.0	108.0	149.0	132.0	171.0	173.0	168.0	127.0	168.0	192.0	147.0	123.0	163.0	144.0	66.0	137.0	166.0	158.0	88.0	98.0	166.0	140.0	133.0	166.0	111.0	165.0	124.0	209.0	107.0	196.0	150.0	83.0	85.0	123.0	98.0	191.0	120.0	133.0	217.0	179.0	136.0	182.0	81.0	188.0	124.0	121.0	140.0	114.0	112.0	150.0	254.0	137.0	66.0	140.0	184.0	134.0	202.0	185.0	200.0	174.0	481.0	105.0	142.0	178.0	217.0	161.0	225.0	193.0	138.0	151.0	130.0	140.0	189.0	137.0	232.0	135.0	161.0	165.0	155.0	124.0	198.0	111.0	171.0	106.0	153.0	134.0	284.0	225.0	192.0	199.0	741.0	621.0	133.0	218.0	186.0	120.0	162.0	154.0	141.0	152.0
130	20181112 21:18:42.864	957.0	790.0	108.0	186.0	175.0	176.0	133.0	151.0	147.0	121.0	123.0	126.0	170.0	125.0	165.0	94.0	137.0	183.0	143.0	124.0	94.0	165.0	149.0	161.0	142.0	108.0	183.0	127.0	168.0	101.0	127.0	153.0	149.0	169.0	114.0	176.0	102.0	185.0	140.0	76.0	148.0	121.0	199.0	117.0	155.0	107.0	141.0	97.0	65.0	91.0	199.0	121.0	154.0	114.0	152.0	119.0	173.0	147.0	121.0	181.0	152.0	138.0	175.0	148.0	157.0	180.0	109.0	196.0	135.0	153.0	119.0	124.0	130.0	113.0	126.0	80.0	189.0	239.0	140.0	132.0	244.0	351.0	245.0	170.0	209.0	170.0	353.0	439.0	422.0	276.0	571.0	296.0	104.0	204.0	286.0	246.0	210.0	171.0	230.0	200.0	216.0	140.0	195.0	264.0	149.0	144.0	148.0	164.0	124.0	534.0	344.0
