index	mortality	x	y	20181108 14:00:02.403	20181108 15:13:21.67	20181108 16:27:17.31	20181108 17:41:44.630	20181108 18:54:46.600	20181108 20:09:16.473	20181108 21:23:22.76	20181108 22:38:20.883	20181108 23:53:23.459	20181109 01:07:22.48	20181109 02:21:10.661	20181109 03:34:58.310	20181109 04:47:41.426	20181109 06:01:38.59	20181109 07:16:06.382	20181109 08:30:05.878	20181109 09:44:29.15	20181109 13:28:28.168	20181109 14:42:18.900	20181109 17:10:40.532	20181109 18:25:36.823	20181109 19:40:14.656	20181109 20:53:24.733	20181109 22:07:17.128	20181109 23:21:07.224	20181110 00:35:48.419	20181110 01:49:45.448	20181110 03:03:16.546	20181110 04:16:46.647	20181110 05:30:37.532	20181110 06:44:26.710	20181110 07:58:44.176	20181110 09:13:25.394	20181110 10:26:50.385	20181110 11:40:46.547	20181110 12:54:37.202	20181110 14:09:23.607	20181110 15:23:37.860	20181110 16:38:04.317	20181110 17:53:02.718	20181110 19:07:21.177	20181110 20:22:08.923	20181110 21:37:09.77	20181110 22:51:41.990	20181111 01:19:56.501	20181111 02:33:15.565	20181111 03:47:12.190	20181111 05:01:18.928	20181111 06:14:52.250	20181111 07:27:57.207	20181111 08:42:28.610	20181111 09:56:00.826	20181111 11:09:42.286	20181111 12:23:52.418	20181111 13:38:10.997	20181111 14:52:29.506	20181111 16:07:12.732	20181111 17:21:33.599	20181111 18:35:24.152	20181111 19:49:07.520	20181111 21:03:06.232	20181111 22:17:32.207	20181111 23:32:15.502	20181112 00:46:31.826	20181112 02:00:45.264	20181112 03:14:56.39	20181112 04:28:48.647	20181112 06:56:47.399	20181112 08:10:46.882	20181112 10:38:26.684	20181112 11:52:31.333	20181112 13:07:08.432	20181112 14:20:52.395	20181112 15:34:10.744	20181112 16:48:57.624	20181112 18:03:37.725	20181112 19:17:25.982	20181112 21:46:04.556	20181112 22:59:26.524	20181113 00:14:00.942	20181113 01:28:01.838	20181113 02:43:01.751	20181113 05:11:16.568	20181113 06:25:36.604	20181113 07:39:53.737	20181113 08:54:02.359	20181113 10:08:07.219	20181113 11:21:57.53	20181113 12:35:56.847	20181113 13:49:58.261	20181113 15:04:20.397	20181113 16:18:23.910	20181113 17:33:08.467	20181113 18:47:10.255	20181113 20:01:30.12	20181113 21:16:40.716	20181113 22:30:44.720	20181113 23:44:09.498	20181114 00:57:21.221	20181114 02:11:38.680	20181114 03:24:49.399	20181114 04:37:53.916	20181114 05:50:50.975	20181114 06:31:26.416	20181114 07:46:06.835	20181114 09:00:11.475	20181114 10:14:00.590	20181114 11:27:59.413
11	20181112 11:52:31.333	1260.0	898.0	136.0	153.0	167.0	174.0	199.0	230.0	195.0	265.0	236.0	170.0	225.0	258.0	219.0	190.0	208.0	210.0	225.0	216.0	277.0	196.0	229.0	194.0	185.0	243.0	156.0	168.0	156.0	205.0	170.0	169.0	193.0	165.0	177.0	209.0	127.0	170.0	129.0	202.0	191.0	166.0	192.0	178.0	144.0	194.0	159.0	153.0	149.0	192.0	148.0	238.0	227.0	191.0	192.0	134.0	192.0	211.0	186.0	164.0	218.0	178.0	89.0	228.0	166.0	174.0	162.0	162.0	133.0	205.0	154.0	168.0	255.0	141.0	123.0	181.0	212.0	137.0	153.0	219.0	169.0	148.0	182.0	148.0	191.0	211.0	211.0	178.0	167.0	130.0	193.0	141.0	298.0	211.0	176.0	244.0	212.0	192.0	197.0	196.0	186.0	202.0	179.0	131.0	180.0	190.0	227.0	407.0	311.0	275.0
12	20181114 09:00:11.475	959.0	894.0	146.0	166.0	140.0	123.0	165.0	165.0	108.0	143.0	161.0	146.0	137.0	175.0	86.0	149.0	137.0	157.0	172.0	166.0	166.0	192.0	159.0	150.0	168.0	131.0	168.0	208.0	167.0	146.0	171.0	172.0	148.0	138.0	196.0	210.0	159.0	165.0	168.0	144.0	183.0	176.0	140.0	160.0	179.0	230.0	206.0	205.0	184.0	188.0	250.0	177.0	207.0	130.0	187.0	135.0	210.0	277.0	224.0	218.0	205.0	261.0	204.0	175.0	236.0	196.0	136.0	235.0	238.0	191.0	237.0	183.0	236.0	199.0	200.0	196.0	191.0	233.0	226.0	301.0	162.0	237.0	198.0	215.0	306.0	202.0	182.0	214.0	153.0	204.0	139.0	156.0	233.0	225.0	199.0	157.0	219.0	211.0	244.0	145.0	251.0	213.0	210.0	181.0	208.0	188.0	191.0	741.0	161.0	131.0
13	20181108 18:54:46.600	1378.0	892.0	0.0	0.0	0.0	0.0	236.0	161.0	219.0	185.0	131.0	214.0	253.0	229.0	252.0	285.0	277.0	395.0	334.0	254.0	252.0	228.0	302.0	183.0	228.0	213.0	215.0	198.0	231.0	235.0	217.0	206.0	226.0	192.0	242.0	208.0	194.0	195.0	161.0	225.0	173.0	247.0	182.0	208.0	189.0	197.0	201.0	229.0	206.0	241.0	216.0	215.0	239.0	181.0	214.0	171.0	225.0	213.0	190.0	169.0	194.0	187.0	250.0	164.0	199.0	214.0	177.0	186.0	168.0	178.0	187.0	195.0	212.0	128.0	181.0	200.0	190.0	164.0	188.0	189.0	161.0	99.0	209.0	207.0	175.0	163.0	187.0	199.0	247.0	206.0	192.0	127.0	201.0	180.0	199.0	178.0	184.0	206.0	135.0	174.0	202.0	211.0	137.0	162.0	189.0	128.0	177.0	411.0	199.0	225.0
14	20181114 09:00:11.475	1063.0	892.0	124.0	124.0	164.0	131.0	140.0	115.0	155.0	141.0	171.0	159.0	168.0	141.0	134.0	130.0	186.0	120.0	156.0	129.0	168.0	118.0	119.0	140.0	138.0	119.0	148.0	146.0	152.0	191.0	146.0	157.0	168.0	186.0	134.0	222.0	136.0	198.0	173.0	147.0	216.0	206.0	173.0	182.0	259.0	184.0	237.0	178.0	188.0	181.0	206.0	214.0	206.0	192.0	233.0	181.0	202.0	228.0	235.0	165.0	187.0	264.0	177.0	188.0	220.0	263.0	181.0	214.0	217.0	275.0	218.0	219.0	254.0	126.0	198.0	239.0	181.0	253.0	200.0	239.0	205.0	216.0	159.0	226.0	138.0	197.0	267.0	211.0	267.0	212.0	234.0	208.0	240.0	273.0	276.0	263.0	267.0	261.0	232.0	184.0	261.0	318.0	236.0	251.0	197.0	229.0	241.0	872.0	335.0	244.0
15	20181114 05:50:50.975	791.0	887.0	183.0	170.0	147.0	119.0	162.0	138.0	163.0	203.0	170.0	141.0	200.0	139.0	176.0	199.0	143.0	216.0	150.0	191.0	141.0	259.0	213.0	196.0	175.0	93.0	171.0	167.0	213.0	143.0	121.0	116.0	171.0	160.0	162.0	142.0	155.0	226.0	131.0	197.0	116.0	206.0	133.0	131.0	141.0	148.0	166.0	165.0	192.0	226.0	139.0	155.0	180.0	170.0	172.0	194.0	224.0	140.0	159.0	185.0	148.0	191.0	203.0	147.0	120.0	185.0	174.0	205.0	193.0	194.0	181.0	178.0	176.0	156.0	163.0	208.0	197.0	163.0	211.0	210.0	140.0	162.0	166.0	145.0	96.0	158.0	175.0	159.0	144.0	142.0	111.0	152.0	112.0	159.0	147.0	103.0	169.0	160.0	156.0	140.0	287.0	318.0	307.0	325.0	447.0	349.0	413.0	680.0	210.0	161.0
16	20181114 09:00:11.475	286.0	884.0	130.0	85.0	156.0	150.0	150.0	101.0	118.0	135.0	169.0	147.0	156.0	149.0	194.0	160.0	179.0	186.0	218.0	173.0	133.0	140.0	151.0	111.0	206.0	164.0	161.0	98.0	144.0	206.0	180.0	142.0	204.0	186.0	250.0	172.0	137.0	174.0	151.0	168.0	145.0	160.0	168.0	148.0	125.0	171.0	127.0	137.0	167.0	201.0	160.0	202.0	142.0	224.0	201.0	163.0	153.0	194.0	169.0	186.0	165.0	188.0	154.0	160.0	167.0	181.0	132.0	143.0	177.0	157.0	159.0	158.0	163.0	131.0	168.0	152.0	230.0	154.0	173.0	163.0	214.0	168.0	105.0	130.0	132.0	118.0	117.0	153.0	177.0	126.0	182.0	139.0	158.0	141.0	196.0	137.0	147.0	138.0	168.0	247.0	123.0	153.0	200.0	145.0	210.0	215.0	232.0	506.0	163.0	220.0
17	20181111 18:35:24.152	88.0	877.0	201.0	161.0	158.0	119.0	155.0	127.0	102.0	162.0	153.0	113.0	138.0	121.0	139.0	128.0	205.0	224.0	148.0	173.0	118.0	170.0	150.0	133.0	115.0	161.0	122.0	144.0	203.0	198.0	112.0	114.0	148.0	141.0	179.0	147.0	140.0	111.0	185.0	101.0	222.0	149.0	152.0	185.0	168.0	201.0	207.0	135.0	174.0	237.0	226.0	217.0	192.0	180.0	153.0	166.0	159.0	324.0	369.0	336.0	489.0	458.0	193.0	273.0	258.0	705.0	503.0	541.0	527.0	540.0	487.0	413.0	454.0	192.0	451.0	554.0	477.0	417.0	447.0	464.0	344.0	479.0	450.0	458.0	380.0	349.0	337.0	442.0	341.0	353.0	249.0	163.0	388.0	415.0	403.0	300.0	394.0	374.0	362.0	256.0	368.0	394.0	468.0	357.0	342.0	333.0	345.0	216.0	149.0	184.0
18	20181114 09:00:11.475	994.0	861.0	212.0	135.0	136.0	134.0	116.0	154.0	162.0	182.0	146.0	120.0	131.0	174.0	194.0	179.0	122.0	195.0	176.0	169.0	105.0	121.0	230.0	109.0	117.0	159.0	181.0	123.0	128.0	192.0	127.0	160.0	99.0	180.0	189.0	178.0	215.0	149.0	164.0	149.0	108.0	133.0	141.0	119.0	96.0	114.0	119.0	173.0	191.0	117.0	135.0	191.0	181.0	142.0	180.0	151.0	169.0	160.0	93.0	158.0	131.0	135.0	198.0	163.0	162.0	161.0	118.0	221.0	161.0	86.0	152.0	127.0	172.0	153.0	148.0	206.0	194.0	165.0	210.0	158.0	124.0	137.0	180.0	244.0	195.0	148.0	121.0	208.0	172.0	139.0	152.0	160.0	170.0	131.0	140.0	160.0	156.0	148.0	155.0	180.0	170.0	193.0	165.0	148.0	200.0	124.0	210.0	542.0	236.0	137.0
19	20181111 08:42:28.610	47.0	860.0	180.0	150.0	185.0	215.0	181.0	175.0	143.0	161.0	179.0	134.0	140.0	169.0	108.0	166.0	152.0	154.0	199.0	135.0	145.0	120.0	161.0	200.0	164.0	162.0	142.0	151.0	102.0	162.0	174.0	161.0	196.0	172.0	135.0	179.0	155.0	218.0	130.0	163.0	155.0	165.0	142.0	173.0	122.0	165.0	207.0	173.0	169.0	141.0	194.0	215.0	580.0	272.0	276.0	276.0	334.0	326.0	361.0	359.0	375.0	396.0	227.0	243.0	283.0	461.0	243.0	384.0	382.0	321.0	326.0	252.0	395.0	277.0	380.0	306.0	391.0	397.0	349.0	333.0	265.0	320.0	273.0	377.0	337.0	288.0	270.0	288.0	314.0	317.0	153.0	211.0	351.0	271.0	392.0	224.0	350.0	252.0	325.0	174.0	321.0	353.0	387.0	361.0	310.0	259.0	304.0	347.0	192.0	195.0
20	20181114 09:00:11.475	1022.0	861.0	147.0	134.0	169.0	139.0	151.0	162.0	150.0	168.0	116.0	160.0	135.0	192.0	125.0	129.0	121.0	182.0	238.0	205.0	139.0	141.0	101.0	151.0	148.0	128.0	173.0	174.0	231.0	134.0	174.0	167.0	120.0	142.0	154.0	120.0	170.0	150.0	157.0	136.0	105.0	201.0	158.0	148.0	201.0	130.0	161.0	92.0	122.0	206.0	195.0	135.0	198.0	229.0	281.0	135.0	192.0	257.0	196.0	113.0	188.0	223.0	136.0	178.0	106.0	148.0	213.0	196.0	134.0	151.0	156.0	128.0	172.0	166.0	144.0	160.0	218.0	216.0	140.0	181.0	113.0	225.0	146.0	146.0	239.0	138.0	208.0	175.0	186.0	158.0	208.0	177.0	150.0	267.0	210.0	179.0	256.0	230.0	224.0	173.0	180.0	182.0	200.0	240.0	295.0	205.0	227.0	694.0	252.0	147.0
21	20181111 14:52:29.506	325.0	860.0	150.0	168.0	123.0	100.0	191.0	176.0	230.0	160.0	120.0	135.0	208.0	181.0	143.0	156.0	130.0	141.0	143.0	158.0	230.0	133.0	166.0	204.0	209.0	174.0	83.0	109.0	209.0	161.0	146.0	191.0	155.0	220.0	144.0	136.0	122.0	175.0	93.0	173.0	154.0	167.0	160.0	138.0	214.0	207.0	131.0	158.0	157.0	236.0	299.0	346.0	493.0	395.0	316.0	264.0	501.0	704.0	503.0	610.0	573.0	651.0	305.0	170.0	332.0	656.0	497.0	568.0	577.0	594.0	592.0	468.0	608.0	171.0	751.0	951.0	768.0	939.0	908.0	1116.0	636.0	1048.0	1046.0	1150.0	1133.0	1007.0	858.0	1320.0	1070.0	1300.0	457.0	262.0	1221.0	1204.0	1226.0	590.0	1148.0	1050.0	1209.0	412.0	1199.0	1164.0	1236.0	1267.0	1094.0	1038.0	1198.0	562.0	157.0	164.0
22	20181114 09:00:11.475	160.0	855.0	162.0	121.0	184.0	153.0	111.0	180.0	155.0	199.0	154.0	151.0	241.0	201.0	159.0	188.0	235.0	204.0	242.0	195.0	178.0	221.0	177.0	186.0	158.0	255.0	268.0	182.0	289.0	404.0	202.0	192.0	257.0	251.0	178.0	224.0	196.0	176.0	138.0	144.0	194.0	195.0	181.0	229.0	198.0	197.0	197.0	222.0	214.0	260.0	185.0	208.0	205.0	197.0	217.0	215.0	218.0	190.0	208.0	313.0	252.0	231.0	219.0	174.0	249.0	296.0	228.0	287.0	268.0	133.0	188.0	209.0	186.0	174.0	158.0	201.0	156.0	168.0	168.0	198.0	203.0	206.0	159.0	175.0	165.0	156.0	180.0	163.0	167.0	149.0	157.0	184.0	192.0	99.0	215.0	158.0	168.0	189.0	170.0	169.0	199.0	242.0	186.0	209.0	192.0	167.0	156.0	1289.0	442.0	347.0
23	20181114 05:50:50.975	1039.0	846.0	136.0	192.0	145.0	137.0	161.0	161.0	179.0	144.0	113.0	180.0	130.0	176.0	165.0	189.0	181.0	144.0	249.0	150.0	159.0	179.0	181.0	178.0	97.0	110.0	155.0	136.0	132.0	124.0	110.0	172.0	88.0	96.0	184.0	176.0	217.0	237.0	128.0	98.0	154.0	143.0	169.0	168.0	209.0	179.0	179.0	158.0	143.0	233.0	140.0	166.0	199.0	198.0	205.0	169.0	153.0	151.0	195.0	195.0	160.0	195.0	207.0	232.0	191.0	190.0	197.0	183.0	151.0	163.0	170.0	164.0	207.0	132.0	132.0	160.0	212.0	221.0	234.0	181.0	169.0	193.0	170.0	184.0	147.0	204.0	120.0	152.0	199.0	187.0	141.0	146.0	218.0	182.0	177.0	182.0	145.0	209.0	202.0	161.0	173.0	139.0	214.0	296.0	504.0	422.0	598.0	507.0	250.0	152.0
24	20181114 00:57:21.221	79.0	840.0	137.0	87.0	138.0	133.0	149.0	140.0	139.0	179.0	159.0	127.0	152.0	141.0	141.0	144.0	161.0	99.0	170.0	155.0	138.0	122.0	139.0	156.0	138.0	147.0	165.0	128.0	154.0	214.0	154.0	187.0	164.0	194.0	190.0	132.0	177.0	187.0	160.0	168.0	214.0	208.0	152.0	245.0	241.0	162.0	185.0	208.0	141.0	225.0	162.0	186.0	178.0	218.0	186.0	193.0	165.0	192.0	222.0	154.0	210.0	190.0	125.0	159.0	241.0	214.0	203.0	189.0	219.0	244.0	226.0	167.0	186.0	183.0	192.0	191.0	201.0	168.0	179.0	232.0	147.0	181.0	156.0	236.0	230.0	149.0	186.0	132.0	183.0	176.0	143.0	156.0	246.0	154.0	190.0	139.0	203.0	277.0	308.0	213.0	448.0	462.0	510.0	555.0	588.0	612.0	672.0	617.0	184.0	181.0
