index	mortality	x	y	20181108 14:01:51.259	20181108 15:15:17.350	20181108 16:29:03.930	20181108 17:43:36.603	20181108 18:56:39.667	20181108 20:11:12.511	20181108 21:25:12.33	20181108 22:40:13.822	20181108 23:55:11.690	20181109 01:09:18.409	20181109 02:23:04.725	20181109 03:36:51.389	20181109 04:49:32.992	20181109 06:03:29.400	20181109 07:17:55.190	20181109 08:32:01.458	20181109 09:46:20.809	20181109 11:00:14.833	20181109 12:14:52.585	20181109 13:30:16.179	20181109 14:44:10.330	20181109 15:58:46.98	20181109 17:12:29.282	20181109 18:27:30.253	20181109 19:42:03.870	20181109 20:55:16.308	20181109 22:09:11.822	20181109 23:22:54.986	20181110 00:37:37.760	20181110 01:51:33.579	20181110 03:05:06.586	20181110 04:18:34.242	20181110 05:32:25.272	20181110 06:46:18.951	20181110 08:00:38.902	20181110 09:15:10.906	20181110 10:28:39.735	20181110 11:42:37.514	20181110 12:56:28.895	20181110 14:11:11.792	20181110 15:25:31.477	20181110 16:39:54.895	20181110 17:54:56.652	20181110 19:09:12.651	20181110 20:24:00.484	20181110 21:39:00.121	20181110 22:53:32.92	20181111 00:07:16.907	20181111 01:21:48.405	20181111 02:35:04.847	20181111 03:48:59.825	20181111 05:03:11.595	20181111 06:16:45.594	20181111 07:29:48.278	20181111 08:44:17.493	20181111 09:57:48.629	20181111 11:11:35.801	20181111 12:25:41.980	20181111 13:40:02.732	20181111 14:54:19.527	20181111 16:09:03.371	20181111 17:23:21.722	20181111 18:37:15.699	20181111 19:50:57.886	20181111 21:04:54.652	20181111 22:19:21.81	20181111 23:34:07.586	20181112 00:48:25.560	20181112 02:02:36.693	20181112 03:16:47.668	20181112 04:30:37.468	20181112 05:44:33.57	20181112 06:58:41.354	20181112 08:12:38.654	20181112 09:26:42.351	20181112 10:40:18.393	20181112 11:54:22.533	20181112 13:08:58.268	20181112 14:22:44.553	20181112 15:36:00.937	20181112 16:50:49.578	20181112 18:05:25.894	20181112 19:19:16.648	20181112 20:33:49.20	20181112 21:47:55.143	20181112 23:01:16.119	20181113 00:15:52.418	20181113 01:29:53.741	20181113 02:44:51.893	20181113 03:59:12.595	20181113 05:13:09.982	20181113 06:27:26.819	20181113 07:41:42.816	20181113 08:55:55.126	20181113 10:10:00.190	20181113 11:23:48.975	20181113 12:37:46.442	20181113 13:51:46.831	20181113 15:06:12.822	20181113 16:20:13.173	20181113 17:35:03.582	20181113 18:49:00.908	20181113 20:03:26.356	20181113 21:18:31.636	20181113 22:32:36.478	20181113 23:45:56.907	20181114 00:59:15.676	20181114 02:13:32.603	20181114 03:26:37.469	20181114 04:39:44.287	20181114 05:52:39.493	20181114 06:33:18.605	20181114 07:48:01.18	20181114 09:02:02.640	20181114 10:15:47.567	20181114 11:29:48.585
11	20181112 20:33:49.20	876.0	960.0	172.0	150.0	166.0	147.0	156.0	216.0	169.0	223.0	160.0	204.0	199.0	144.0	188.0	178.0	180.0	115.0	163.0	175.0	176.0	145.0	178.0	221.0	201.0	178.0	149.0	190.0	152.0	204.0	241.0	243.0	144.0	203.0	162.0	220.0	110.0	232.0	260.0	345.0	273.0	235.0	207.0	136.0	201.0	159.0	236.0	219.0	229.0	217.0	139.0	268.0	270.0	214.0	249.0	283.0	263.0	230.0	200.0	228.0	231.0	207.0	177.0	204.0	328.0	299.0	259.0	272.0	189.0	314.0	307.0	270.0	223.0	323.0	225.0	632.0	437.0	475.0	547.0	298.0	640.0	366.0	765.0	642.0	332.0	1148.0	681.0	1024.0	335.0	1157.0	1113.0	1006.0	1248.0	734.0	475.0	1091.0	721.0	289.0	935.0	307.0	1305.0	484.0	1083.0	306.0	1033.0	1204.0	760.0	1097.0	291.0	905.0	1208.0	1121.0	935.0	1025.0	1141.0	1497.0	569.0	216.0
12	20181114 02:13:32.603	830.0	953.0	164.0	159.0	157.0	185.0	161.0	181.0	181.0	145.0	159.0	185.0	150.0	136.0	150.0	156.0	87.0	139.0	109.0	141.0	161.0	157.0	197.0	154.0	107.0	138.0	220.0	106.0	103.0	159.0	205.0	174.0	148.0	174.0	174.0	162.0	148.0	166.0	172.0	222.0	217.0	198.0	185.0	188.0	178.0	108.0	171.0	206.0	199.0	123.0	169.0	215.0	207.0	147.0	182.0	201.0	181.0	141.0	174.0	257.0	206.0	151.0	132.0	134.0	278.0	213.0	149.0	155.0	129.0	264.0	202.0	221.0	208.0	330.0	189.0	440.0	446.0	279.0	420.0	279.0	246.0	229.0	447.0	234.0	148.0	286.0	269.0	375.0	177.0	379.0	288.0	369.0	378.0	536.0	312.0	288.0	376.0	196.0	471.0	294.0	354.0	344.0	288.0	188.0	567.0	539.0	398.0	522.0	219.0	781.0	657.0	602.0	546.0	345.0	631.0	1349.0	471.0	223.0
13	20181114 09:02:02.640	778.0	965.0	168.0	129.0	131.0	189.0	129.0	172.0	120.0	194.0	177.0	174.0	165.0	185.0	166.0	210.0	190.0	154.0	169.0	179.0	211.0	198.0	265.0	258.0	216.0	234.0	152.0	184.0	219.0	183.0	206.0	171.0	169.0	175.0	149.0	227.0	193.0	125.0	159.0	164.0	222.0	215.0	163.0	134.0	250.0	129.0	135.0	140.0	151.0	141.0	176.0	251.0	198.0	219.0	166.0	182.0	216.0	230.0	220.0	176.0	235.0	226.0	292.0	200.0	292.0	321.0	213.0	304.0	172.0	241.0	252.0	209.0	246.0	345.0	212.0	371.0	347.0	237.0	404.0	314.0	297.0	262.0	317.0	304.0	210.0	234.0	282.0	414.0	131.0	327.0	323.0	289.0	272.0	544.0	304.0	283.0	293.0	178.0	451.0	275.0	279.0	281.0	371.0	202.0	418.0	366.0	285.0	338.0	259.0	453.0	400.0	392.0	369.0	262.0	441.0	1350.0	632.0	178.0
14	20181114 09:02:02.640	428.0	960.0	141.0	122.0	148.0	137.0	113.0	214.0	133.0	173.0	166.0	193.0	155.0	167.0	139.0	154.0	212.0	152.0	148.0	174.0	214.0	135.0	176.0	175.0	161.0	161.0	166.0	149.0	178.0	209.0	117.0	180.0	133.0	178.0	164.0	195.0	156.0	134.0	124.0	172.0	210.0	160.0	225.0	126.0	165.0	144.0	162.0	161.0	155.0	176.0	183.0	106.0	202.0	175.0	163.0	196.0	201.0	229.0	249.0	211.0	258.0	260.0	133.0	186.0	301.0	161.0	187.0	223.0	136.0	202.0	153.0	150.0	132.0	151.0	151.0	225.0	177.0	169.0	189.0	164.0	223.0	143.0	149.0	190.0	130.0	201.0	218.0	187.0	141.0	173.0	143.0	175.0	169.0	140.0	200.0	160.0	226.0	179.0	201.0	166.0	193.0	150.0	177.0	170.0	112.0	168.0	172.0	183.0	164.0	186.0	144.0	215.0	135.0	162.0	190.0	993.0	354.0	215.0
15	20181114 09:02:02.640	1101.0	958.0	143.0	111.0	148.0	285.0	130.0	141.0	188.0	193.0	131.0	200.0	130.0	145.0	151.0	124.0	148.0	93.0	246.0	150.0	111.0	178.0	171.0	132.0	155.0	154.0	154.0	141.0	156.0	218.0	196.0	154.0	94.0	170.0	164.0	103.0	158.0	187.0	159.0	114.0	92.0	189.0	149.0	253.0	140.0	126.0	161.0	115.0	186.0	103.0	161.0	156.0	127.0	141.0	120.0	132.0	148.0	135.0	113.0	187.0	129.0	103.0	126.0	177.0	142.0	172.0	92.0	223.0	104.0	127.0	147.0	210.0	165.0	149.0	136.0	165.0	120.0	167.0	148.0	113.0	93.0	205.0	109.0	139.0	103.0	129.0	166.0	149.0	181.0	203.0	153.0	124.0	139.0	132.0	164.0	120.0	141.0	123.0	162.0	157.0	111.0	163.0	124.0	136.0	176.0	209.0	147.0	226.0	146.0	221.0	152.0	178.0	194.0	154.0	239.0	698.0	268.0	155.0
16	20181114 04:39:44.287	1217.0	958.0	164.0	158.0	184.0	187.0	190.0	162.0	148.0	178.0	154.0	183.0	207.0	228.0	171.0	185.0	186.0	164.0	142.0	130.0	146.0	125.0	207.0	229.0	147.0	126.0	128.0	190.0	149.0	156.0	117.0	199.0	193.0	144.0	202.0	181.0	188.0	125.0	143.0	217.0	215.0	223.0	179.0	244.0	195.0	145.0	140.0	165.0	143.0	122.0	169.0	166.0	122.0	133.0	149.0	162.0	141.0	197.0	161.0	147.0	165.0	199.0	143.0	241.0	167.0	199.0	187.0	194.0	178.0	204.0	142.0	204.0	158.0	147.0	113.0	151.0	125.0	140.0	139.0	153.0	172.0	117.0	206.0	186.0	163.0	143.0	145.0	151.0	171.0	233.0	179.0	170.0	191.0	152.0	165.0	146.0	117.0	106.0	218.0	119.0	201.0	127.0	187.0	132.0	216.0	243.0	141.0	214.0	113.0	135.0	176.0	8123.0	171.0	183.0	203.0	218.0	166.0	149.0
17	20181114 09:02:02.640	742.0	944.0	220.0	199.0	105.0	124.0	170.0	240.0	138.0	163.0	122.0	155.0	153.0	230.0	130.0	220.0	176.0	137.0	153.0	142.0	210.0	200.0	199.0	199.0	224.0	166.0	168.0	178.0	224.0	202.0	264.0	273.0	235.0	202.0	222.0	174.0	192.0	259.0	259.0	277.0	357.0	268.0	274.0	192.0	256.0	201.0	243.0	216.0	263.0	294.0	201.0	294.0	304.0	280.0	302.0	317.0	259.0	262.0	281.0	265.0	305.0	255.0	292.0	335.0	346.0	224.0	263.0	270.0	231.0	264.0	291.0	304.0	249.0	329.0	255.0	382.0	437.0	345.0	344.0	384.0	305.0	240.0	332.0	333.0	224.0	361.0	381.0	419.0	205.0	328.0	400.0	311.0	346.0	433.0	387.0	361.0	405.0	278.0	430.0	349.0	386.0	333.0	414.0	308.0	513.0	497.0	483.0	563.0	272.0	574.0	605.0	574.0	613.0	484.0	548.0	1258.0	399.0	231.0
18	20181114 09:02:02.640	1159.0	956.0	128.0	187.0	196.0	234.0	162.0	217.0	218.0	213.0	141.0	161.0	139.0	192.0	164.0	206.0	146.0	156.0	182.0	123.0	193.0	150.0	178.0	173.0	157.0	207.0	160.0	126.0	139.0	157.0	110.0	160.0	124.0	137.0	164.0	170.0	175.0	120.0	115.0	180.0	89.0	157.0	180.0	182.0	150.0	110.0	128.0	154.0	124.0	136.0	117.0	113.0	140.0	139.0	133.0	120.0	109.0	178.0	109.0	165.0	137.0	137.0	216.0	134.0	114.0	173.0	141.0	128.0	211.0	143.0	100.0	128.0	131.0	161.0	196.0	134.0	115.0	133.0	210.0	119.0	149.0	199.0	146.0	158.0	106.0	117.0	229.0	162.0	192.0	168.0	106.0	134.0	192.0	148.0	197.0	166.0	110.0	126.0	169.0	166.0	144.0	172.0	171.0	180.0	151.0	198.0	278.0	122.0	172.0	214.0	170.0	150.0	161.0	139.0	161.0	662.0	207.0	204.0
19	20181114 09:02:02.640	798.0	946.0	184.0	136.0	171.0	115.0	145.0	234.0	110.0	148.0	194.0	148.0	166.0	197.0	116.0	139.0	124.0	123.0	120.0	134.0	177.0	139.0	166.0	137.0	164.0	164.0	141.0	185.0	171.0	191.0	167.0	205.0	162.0	170.0	216.0	107.0	177.0	153.0	166.0	98.0	154.0	197.0	243.0	173.0	108.0	165.0	152.0	227.0	182.0	116.0	162.0	174.0	166.0	172.0	184.0	213.0	203.0	151.0	273.0	222.0	249.0	260.0	173.0	250.0	253.0	200.0	225.0	179.0	175.0	190.0	139.0	190.0	194.0	196.0	177.0	229.0	300.0	252.0	329.0	299.0	284.0	254.0	327.0	249.0	117.0	257.0	264.0	288.0	153.0	206.0	355.0	285.0	228.0	264.0	242.0	302.0	281.0	209.0	407.0	313.0	330.0	349.0	285.0	171.0	346.0	416.0	276.0	477.0	208.0	408.0	498.0	478.0	496.0	315.0	539.0	1038.0	307.0	162.0
20	20181111 18:37:15.699	320.0	948.0	131.0	138.0	140.0	156.0	210.0	131.0	131.0	121.0	177.0	158.0	152.0	141.0	137.0	144.0	156.0	156.0	154.0	112.0	170.0	202.0	164.0	170.0	129.0	128.0	183.0	144.0	162.0	215.0	182.0	159.0	117.0	134.0	85.0	132.0	135.0	95.0	169.0	153.0	121.0	139.0	155.0	170.0	135.0	190.0	137.0	167.0	137.0	153.0	171.0	129.0	162.0	162.0	159.0	134.0	161.0	192.0	176.0	166.0	215.0	228.0	233.0	350.0	511.0	431.0	383.0	516.0	210.0	579.0	406.0	451.0	392.0	720.0	215.0	807.0	721.0	508.0	745.0	371.0	557.0	381.0	707.0	521.0	209.0	576.0	483.0	660.0	219.0	588.0	597.0	647.0	562.0	712.0	443.0	539.0	514.0	269.0	730.0	287.0	522.0	399.0	546.0	188.0	604.0	614.0	770.0	526.0	218.0	737.0	537.0	543.0	544.0	478.0	579.0	540.0	252.0	179.0
21	20181112 09:26:42.351	1200.0	950.0	170.0	138.0	116.0	230.0	178.0	150.0	193.0	158.0	166.0	143.0	212.0	151.0	115.0	156.0	152.0	117.0	163.0	166.0	126.0	214.0	130.0	163.0	204.0	113.0	197.0	158.0	110.0	176.0	217.0	147.0	159.0	163.0	148.0	135.0	149.0	132.0	158.0	145.0	242.0	157.0	180.0	151.0	171.0	144.0	171.0	198.0	162.0	170.0	133.0	192.0	145.0	187.0	193.0	148.0	181.0	151.0	193.0	165.0	131.0	188.0	162.0	170.0	239.0	179.0	109.0	169.0	138.0	190.0	219.0	185.0	139.0	196.0	166.0	227.0	270.0	126.0	198.0	182.0	214.0	176.0	187.0	166.0	139.0	130.0	215.0	235.0	154.0	146.0	173.0	200.0	237.0	331.0	162.0	158.0	190.0	177.0	223.0	140.0	183.0	201.0	200.0	196.0	346.0	295.0	188.0	305.0	173.0	346.0	203.0	209.0	212.0	220.0	240.0	330.0	164.0	160.0
22	20181114 09:02:02.640	926.0	951.0	230.0	100.0	112.0	153.0	133.0	115.0	129.0	178.0	168.0	160.0	139.0	155.0	134.0	110.0	165.0	148.0	117.0	95.0	152.0	100.0	165.0	150.0	89.0	145.0	158.0	154.0	143.0	171.0	170.0	150.0	114.0	152.0	121.0	174.0	180.0	132.0	136.0	132.0	150.0	124.0	160.0	200.0	179.0	129.0	228.0	195.0	219.0	229.0	224.0	200.0	178.0	205.0	151.0	192.0	175.0	193.0	107.0	212.0	183.0	185.0	165.0	179.0	226.0	181.0	171.0	188.0	112.0	261.0	199.0	137.0	210.0	167.0	161.0	160.0	201.0	260.0	219.0	171.0	88.0	191.0	220.0	183.0	171.0	188.0	117.0	234.0	164.0	154.0	283.0	163.0	220.0	172.0	150.0	160.0	140.0	139.0	211.0	152.0	172.0	159.0	156.0	159.0	141.0	132.0	170.0	160.0	184.0	197.0	199.0	141.0	247.0	178.0	174.0	847.0	331.0	99.0
