index	mortality	x	y	20181108 13:59:30.366	20181108 15:12:51.449	20181108 16:26:43.647	20181108 17:41:12.196	20181108 18:54:15.450	20181108 20:08:42.656	20181108 21:22:50.183	20181108 22:37:46.959	20181108 23:52:50.781	20181109 01:06:47.169	20181109 02:20:38.67	20181109 03:34:24.905	20181109 04:47:09.845	20181109 06:01:07.846	20181109 07:15:36.203	20181109 08:29:33.771	20181109 09:43:55.413	20181109 10:57:48.993	20181109 12:12:27.556	20181109 13:27:54.887	20181109 14:41:47.630	20181109 15:56:25.775	20181109 17:10:08.92	20181109 18:25:06.201	20181109 19:39:42.547	20181109 20:52:52.406	20181109 22:06:46.156	20181109 23:20:37.247	20181110 00:35:16.87	20181110 01:49:14.683	20181110 03:02:45.818	20181110 04:16:14.650	20181110 05:30:08.76	20181110 06:43:56.600	20181110 07:58:12.368	20181110 09:12:50.813	20181110 10:26:17.793	20181110 11:40:16.464	20181110 12:54:07.614	20181110 14:08:51.163	20181110 15:23:05.867	20181110 16:37:35.448	20181110 17:52:30.503	20181110 19:06:49.273	20181110 20:21:37.132	20181110 21:36:37.178	20181110 22:51:12.114	20181111 00:04:53.960	20181111 01:19:22.907	20181111 02:32:45.542	20181111 03:46:42.110	20181111 05:00:48.203	20181111 06:14:21.741	20181111 07:27:26.993	20181111 08:41:55.10	20181111 09:55:30.747	20181111 11:09:10.923	20181111 12:23:22.440	20181111 13:37:40.578	20181111 14:51:57.360	20181111 16:06:38.787	20181111 17:21:02.987	20181111 18:34:54.697	20181111 19:48:36.151	20181111 22:17:00.91	20181111 23:31:43.389	20181112 00:45:58.937	20181112 02:00:14.12	20181112 03:14:25.874	20181112 04:28:17.169	20181112 05:42:10.910	20181112 06:56:15.897	20181112 08:10:16.698	20181112 09:24:19.281	20181112 10:37:54.791	20181112 11:51:59.545	20181112 14:20:19.866	20181112 15:33:38.339	20181112 16:48:26.896	20181112 18:03:07.114	20181112 19:16:55.688	20181112 20:31:20.945	20181112 21:45:33.370	20181112 22:58:56.230	20181113 00:13:28.178	20181113 01:27:29.812	20181113 02:42:29.320	20181113 05:10:45.304	20181113 07:39:21.178	20181113 08:53:28.861	20181113 10:07:37.341	20181113 11:21:25.762	20181113 12:35:25.170	20181113 13:49:27.117	20181113 15:03:48.818	20181113 16:17:52.319	20181113 18:46:38.463	20181113 23:43:36.800	20181114 03:24:18.653	20181114 04:37:22.401	20181114 05:50:19.513	20181114 07:45:36.205	20181114 08:59:39.975	20181114 10:13:30.25	20181114 11:27:27.755
11	20181113 07:39:21.178	440.0	825.0	163.0	164.0	201.0	201.0	177.0	174.0	70.0	140.0	150.0	149.0	145.0	207.0	159.0	211.0	223.0	153.0	241.0	161.0	209.0	157.0	174.0	197.0	217.0	120.0	192.0	203.0	137.0	173.0	152.0	207.0	201.0	145.0	156.0	160.0	188.0	185.0	186.0	160.0	123.0	127.0	163.0	131.0	247.0	191.0	147.0	135.0	214.0	199.0	166.0	146.0	177.0	233.0	165.0	222.0	188.0	198.0	160.0	187.0	168.0	168.0	172.0	165.0	209.0	197.0	171.0	161.0	165.0	185.0	245.0	266.0	176.0	140.0	146.0	190.0	176.0	195.0	198.0	160.0	192.0	181.0	189.0	143.0	187.0	197.0	293.0	322.0	306.0	290.0	524.0	415.0	419.0	335.0	462.0	307.0	547.0	551.0	611.0	671.0	629.0	610.0	610.0	613.0	920.0	308.0	331.0
12	20181113 18:46:38.463	682.0	819.0	141.0	220.0	173.0	136.0	105.0	99.0	124.0	187.0	189.0	121.0	160.0	133.0	162.0	133.0	121.0	256.0	182.0	179.0	190.0	130.0	167.0	108.0	121.0	167.0	180.0	229.0	153.0	146.0	158.0	157.0	136.0	204.0	127.0	97.0	204.0	136.0	188.0	169.0	177.0	104.0	213.0	186.0	115.0	178.0	166.0	224.0	247.0	292.0	191.0	137.0	175.0	230.0	185.0	239.0	224.0	225.0	219.0	231.0	148.0	191.0	224.0	234.0	227.0	288.0	128.0	166.0	241.0	169.0	245.0	216.0	224.0	168.0	241.0	197.0	171.0	184.0	155.0	168.0	208.0	184.0	160.0	145.0	109.0	163.0	198.0	178.0	288.0	222.0	454.0	314.0	414.0	264.0	439.0	252.0	542.0	539.0	617.0	608.0	705.0	748.0	983.0	998.0	646.0	185.0	176.0
13	20181112 04:28:17.169	211.0	822.0	146.0	187.0	178.0	163.0	135.0	118.0	116.0	155.0	174.0	162.0	235.0	152.0	112.0	190.0	122.0	191.0	172.0	187.0	133.0	122.0	133.0	221.0	132.0	160.0	256.0	199.0	174.0	193.0	178.0	145.0	226.0	150.0	143.0	136.0	226.0	161.0	186.0	153.0	158.0	145.0	179.0	207.0	177.0	186.0	133.0	187.0	166.0	150.0	162.0	192.0	180.0	179.0	160.0	207.0	182.0	178.0	168.0	221.0	139.0	171.0	171.0	176.0	213.0	215.0	170.0	273.0	252.0	259.0	361.0	620.0	588.0	331.0	641.0	580.0	628.0	647.0	585.0	599.0	654.0	650.0	742.0	715.0	678.0	384.0	632.0	706.0	606.0	491.0	530.0	471.0	481.0	389.0	481.0	492.0	627.0	443.0	651.0	764.0	628.0	622.0	401.0	418.0	153.0	129.0	288.0
14	20181113 18:46:38.463	110.0	820.0	123.0	157.0	118.0	172.0	100.0	149.0	136.0	132.0	179.0	151.0	107.0	187.0	173.0	178.0	131.0	211.0	178.0	166.0	158.0	164.0	150.0	128.0	199.0	151.0	113.0	148.0	126.0	185.0	167.0	202.0	137.0	174.0	137.0	117.0	174.0	121.0	155.0	107.0	163.0	174.0	176.0	173.0	160.0	134.0	157.0	149.0	156.0	207.0	140.0	218.0	112.0	146.0	200.0	181.0	147.0	154.0	118.0	163.0	153.0	174.0	139.0	202.0	144.0	174.0	145.0	168.0	204.0	218.0	140.0	156.0	149.0	119.0	143.0	118.0	179.0	135.0	162.0	137.0	197.0	150.0	125.0	127.0	143.0	156.0	209.0	186.0	168.0	169.0	163.0	185.0	174.0	117.0	208.0	138.0	149.0	139.0	397.0	572.0	434.0	523.0	433.0	473.0	614.0	235.0	227.0
15	20181110 04:16:14.650	242.0	812.0	222.0	209.0	155.0	169.0	120.0	137.0	155.0	126.0	190.0	184.0	183.0	111.0	187.0	126.0	133.0	154.0	147.0	166.0	154.0	191.0	243.0	162.0	205.0	143.0	242.0	302.0	300.0	269.0	455.0	453.0	574.0	638.0	539.0	374.0	474.0	274.0	640.0	542.0	211.0	247.0	890.0	813.0	552.0	675.0	291.0	938.0	914.0	804.0	756.0	714.0	933.0	867.0	774.0	784.0	1025.0	903.0	878.0	783.0	352.0	759.0	673.0	859.0	1076.0	832.0	323.0	964.0	544.0	840.0	1114.0	965.0	803.0	313.0	1019.0	795.0	717.0	805.0	742.0	632.0	827.0	810.0	861.0	742.0	776.0	452.0	989.0	808.0	867.0	766.0	970.0	810.0	775.0	599.0	868.0	613.0	978.0	774.0	896.0	1068.0	950.0	810.0	790.0	882.0	502.0	231.0	211.0
16	20181114 08:59:39.975	931.0	815.0	158.0	131.0	238.0	145.0	135.0	181.0	177.0	145.0	170.0	124.0	186.0	145.0	156.0	72.0	141.0	138.0	134.0	166.0	168.0	139.0	192.0	124.0	181.0	170.0	177.0	125.0	89.0	120.0	127.0	135.0	135.0	141.0	164.0	133.0	212.0	163.0	194.0	153.0	130.0	148.0	160.0	191.0	165.0	120.0	159.0	133.0	176.0	187.0	170.0	204.0	204.0	149.0	229.0	212.0	273.0	229.0	213.0	229.0	142.0	189.0	160.0	223.0	288.0	167.0	171.0	319.0	282.0	190.0	239.0	300.0	184.0	163.0	183.0	260.0	150.0	206.0	222.0	153.0	178.0	205.0	210.0	201.0	251.0	181.0	195.0	136.0	220.0	199.0	203.0	205.0	273.0	223.0	325.0	188.0	354.0	386.0	414.0	519.0	542.0	623.0	558.0	584.0	1339.0	298.0	320.0
17	20181110 21:36:37.178	717.0	809.0	146.0	164.0	170.0	161.0	124.0	162.0	160.0	110.0	125.0	153.0	175.0	127.0	125.0	163.0	121.0	137.0	180.0	206.0	199.0	121.0	193.0	221.0	198.0	163.0	182.0	169.0	195.0	189.0	176.0	208.0	198.0	187.0	240.0	218.0	205.0	176.0	329.0	325.0	241.0	155.0	432.0	496.0	321.0	359.0	204.0	628.0	551.0	476.0	475.0	436.0	538.0	464.0	496.0	563.0	650.0	541.0	582.0	499.0	203.0	444.0	440.0	607.0	641.0	659.0	230.0	765.0	288.0	731.0	665.0	654.0	708.0	205.0	779.0	802.0	454.0	888.0	500.0	464.0	673.0	691.0	564.0	627.0	572.0	374.0	714.0	532.0	639.0	364.0	588.0	420.0	401.0	314.0	424.0	341.0	518.0	411.0	458.0	478.0	420.0	240.0	302.0	313.0	303.0	180.0	195.0
18	20181110 06:43:56.600	37.0	815.0	195.0	172.0	149.0	138.0	143.0	121.0	145.0	171.0	152.0	208.0	165.0	282.0	157.0	246.0	243.0	255.0	210.0	401.0	514.0	446.0	438.0	528.0	494.0	303.0	758.0	867.0	726.0	548.0	795.0	881.0	896.0	1363.0	1921.0	3808.0	2866.0	1165.0	1547.0	1625.0	543.0	290.0	1418.0	1477.0	847.0	1323.0	421.0	1360.0	1272.0	1324.0	1341.0	1254.0	1317.0	1487.0	1331.0	1284.0	1285.0	1206.0	1256.0	1518.0	458.0	1304.0	1323.0	1448.0	1332.0	1515.0	471.0	1260.0	937.0	1206.0	1123.0	1279.0	148.0	187.0	119.0	199.0	205.0	140.0	226.0	113.0	194.0	149.0	154.0	147.0	179.0	185.0	164.0	152.0	146.0	173.0	202.0	133.0	119.0	218.0	126.0	126.0	204.0	166.0	189.0	181.0	114.0	181.0	157.0	110.0	177.0	166.0	183.0
19	20181114 08:59:39.975	314.0	793.0	189.0	177.0	145.0	143.0	147.0	121.0	107.0	169.0	166.0	236.0	224.0	203.0	174.0	245.0	118.0	221.0	165.0	154.0	215.0	247.0	159.0	223.0	276.0	210.0	268.0	232.0	285.0	198.0	304.0	253.0	158.0	237.0	245.0	260.0	263.0	227.0	231.0	247.0	190.0	154.0	221.0	279.0	330.0	244.0	155.0	242.0	235.0	267.0	218.0	249.0	253.0	332.0	317.0	248.0	270.0	337.0	277.0	335.0	278.0	291.0	332.0	304.0	244.0	279.0	189.0	293.0	336.0	268.0	311.0	272.0	338.0	221.0	241.0	436.0	308.0	336.0	376.0	322.0	361.0	274.0	258.0	241.0	287.0	391.0	267.0	371.0	289.0	293.0	288.0	301.0	307.0	372.0	373.0	362.0	251.0	362.0	326.0	315.0	450.0	719.0	679.0	776.0	1761.0	681.0	485.0
20	20181112 05:42:10.910	526.0	797.0	209.0	163.0	115.0	222.0	129.0	145.0	172.0	176.0	158.0	150.0	140.0	135.0	136.0	162.0	131.0	173.0	200.0	166.0	101.0	101.0	203.0	152.0	137.0	145.0	190.0	166.0	154.0	123.0	143.0	149.0	144.0	183.0	184.0	157.0	181.0	128.0	186.0	195.0	193.0	122.0	115.0	173.0	189.0	195.0	177.0	217.0	179.0	185.0	169.0	186.0	157.0	114.0	183.0	187.0	217.0	230.0	256.0	203.0	201.0	149.0	182.0	206.0	276.0	215.0	152.0	298.0	244.0	391.0	387.0	418.0	500.0	170.0	743.0	690.0	377.0	736.0	357.0	313.0	697.0	764.0	338.0	281.0	431.0	451.0	702.0	362.0	807.0	395.0	745.0	705.0	610.0	403.0	679.0	390.0	728.0	682.0	683.0	608.0	845.0	467.0	681.0	698.0	751.0	276.0	208.0
21	20181113 07:39:21.178	1111.0	798.0	145.0	178.0	119.0	106.0	208.0	129.0	190.0	156.0	209.0	169.0	195.0	183.0	156.0	174.0	115.0	176.0	163.0	165.0	133.0	146.0	161.0	116.0	168.0	116.0	117.0	123.0	122.0	140.0	196.0	161.0	190.0	141.0	134.0	157.0	138.0	115.0	158.0	191.0	164.0	150.0	196.0	122.0	170.0	109.0	106.0	173.0	285.0	249.0	261.0	197.0	252.0	212.0	219.0	206.0	238.0	275.0	261.0	283.0	182.0	185.0	106.0	249.0	235.0	308.0	180.0	296.0	155.0	247.0	343.0	253.0	364.0	187.0	467.0	439.0	215.0	464.0	244.0	205.0	452.0	483.0	254.0	304.0	306.0	278.0	417.0	301.0	440.0	283.0	563.0	485.0	522.0	328.0	594.0	273.0	651.0	696.0	587.0	678.0	748.0	642.0	886.0	811.0	944.0	318.0	233.0
22	20181114 08:59:39.975	666.0	780.0	187.0	170.0	109.0	114.0	182.0	146.0	197.0	92.0	192.0	190.0	123.0	200.0	133.0	212.0	175.0	164.0	199.0	168.0	300.0	213.0	196.0	204.0	207.0	183.0	271.0	269.0	218.0	162.0	186.0	179.0	225.0	174.0	190.0	207.0	199.0	178.0	220.0	231.0	124.0	171.0	300.0	195.0	178.0	196.0	161.0	177.0	184.0	161.0	166.0	133.0	167.0	161.0	239.0	252.0	197.0	190.0	198.0	196.0	171.0	221.0	194.0	249.0	185.0	235.0	124.0	207.0	238.0	223.0	258.0	251.0	178.0	158.0	242.0	197.0	192.0	174.0	265.0	176.0	132.0	178.0	213.0	223.0	165.0	217.0	175.0	257.0	241.0	158.0	134.0	172.0	166.0	183.0	176.0	174.0	178.0	179.0	183.0	377.0	450.0	496.0	408.0	411.0	1120.0	312.0	285.0
23	20181114 08:59:39.975	166.0	790.0	132.0	170.0	144.0	156.0	147.0	139.0	95.0	160.0	184.0	126.0	104.0	135.0	92.0	128.0	137.0	138.0	174.0	178.0	206.0	120.0	152.0	145.0	187.0	189.0	219.0	137.0	155.0	187.0	131.0	177.0	151.0	177.0	153.0	148.0	126.0	96.0	161.0	142.0	164.0	134.0	172.0	164.0	134.0	84.0	158.0	185.0	168.0	152.0	141.0	132.0	133.0	186.0	145.0	149.0	155.0	237.0	130.0	121.0	211.0	125.0	112.0	133.0	104.0	107.0	135.0	90.0	141.0	186.0	109.0	152.0	189.0	145.0	162.0	167.0	116.0	101.0	204.0	137.0	205.0	201.0	186.0	115.0	160.0	159.0	127.0	189.0	178.0	122.0	193.0	148.0	147.0	109.0	224.0	146.0	188.0	221.0	196.0	147.0	187.0	157.0	343.0	323.0	881.0	250.0	355.0
24	20181114 08:59:39.975	396.0	786.0	140.0	133.0	112.0	150.0	133.0	121.0	147.0	205.0	132.0	202.0	196.0	197.0	167.0	154.0	115.0	206.0	153.0	136.0	181.0	179.0	161.0	238.0	189.0	208.0	157.0	200.0	188.0	183.0	130.0	164.0	161.0	258.0	140.0	159.0	211.0	167.0	148.0	123.0	119.0	165.0	160.0	154.0	160.0	150.0	160.0	199.0	164.0	177.0	119.0	171.0	139.0	224.0	222.0	173.0	140.0	164.0	200.0	146.0	170.0	188.0	161.0	92.0	134.0	138.0	166.0	218.0	190.0	129.0	228.0	176.0	179.0	166.0	161.0	196.0	237.0	151.0	147.0	140.0	180.0	182.0	172.0	172.0	244.0	199.0	156.0	175.0	152.0	131.0	259.0	188.0	213.0	187.0	234.0	284.0	258.0	255.0	322.0	316.0	342.0	374.0	315.0	320.0	1471.0	564.0	404.0
25	20181110 15:23:05.867	1183.0	784.0	149.0	186.0	109.0	159.0	177.0	97.0	112.0	194.0	161.0	145.0	259.0	209.0	149.0	171.0	155.0	138.0	189.0	190.0	161.0	195.0	177.0	279.0	214.0	151.0	203.0	165.0	186.0	209.0	176.0	183.0	179.0	241.0	233.0	204.0	210.0	167.0	355.0	399.0	173.0	163.0	521.0	482.0	271.0	415.0	229.0	575.0	520.0	603.0	649.0	606.0	593.0	546.0	605.0	668.0	674.0	552.0	599.0	655.0	220.0	475.0	465.0	565.0	604.0	609.0	190.0	679.0	337.0	714.0	608.0	556.0	172.0	181.0	227.0	163.0	180.0	166.0	137.0	139.0	221.0	181.0	207.0	244.0	198.0	193.0	221.0	158.0	201.0	161.0	185.0	198.0	138.0	187.0	166.0	185.0	155.0	115.0	201.0	198.0	129.0	137.0	215.0	245.0	692.0	260.0	216.0
