index	mortality	x	y	20181108 14:53:06.113	20181108 16:07:21.621	20181108 17:21:17.967	20181108 18:34:09.269	20181108 19:48:22.713	20181108 21:03:10.372	20181108 22:17:31.77	20181108 23:32:49.250	20181109 00:46:58.155	20181109 02:00:38.861	20181109 03:14:57.274	20181109 04:27:38.696	20181109 05:41:35.767	20181109 06:55:28.499	20181109 08:09:45.675	20181109 09:23:38.801	20181109 10:38:09.163	20181109 11:52:39.202	20181109 13:07:43.724	20181109 14:21:53.01	20181109 15:36:21.49	20181109 16:50:17.807	20181109 18:04:46.255	20181109 19:19:35.35	20181109 20:33:21.92	20181109 21:46:45.201	20181109 23:00:39.739	20181110 00:15:06.362	20181110 01:29:36.252	20181110 02:43:03.393	20181110 03:56:29.543	20181110 05:10:40.721	20181110 06:24:22.953	20181110 07:38:05.135	20181110 08:53:01.169	20181110 10:06:54.04	20181110 11:20:29.35	20181110 15:02:59.710	20181110 16:17:46.348	20181110 17:32:23.219	20181110 18:47:02.561	20181110 22:31:05.334	20181110 23:45:10.443	20181111 00:59:24.222	20181111 02:13:13.976	20181111 03:27:01.611	20181111 04:40:55.849	20181111 07:07:57.288	20181111 10:49:25.472	20181111 12:03:33.132	20181111 13:17:48.391	20181111 14:32:02.251	20181111 21:56:49.707	20181111 23:11:48.482	20181112 00:25:55.287	20181112 01:40:29.964	20181112 02:54:20.862	20181112 04:08:29.458	20181112 05:22:26.535	20181112 06:36:32.975	20181112 07:50:22.940	20181112 09:04:28.462	20181112 12:46:27.646	20181112 16:28:32.147	20181112 17:42:56.512	20181112 18:56:52.647	20181112 20:11:29.27	20181112 21:25:46.18	20181112 22:39:04.410	20181112 23:53:42.616	20181113 01:07:45.84	20181113 02:22:16.341	20181113 03:36:23.474	20181113 04:51:16.353	20181113 06:05:14.703	20181113 07:19:18.53	20181113 08:33:46.399	20181113 09:47:42.325	20181113 12:15:31.189	20181113 13:29:53.77	20181113 15:58:10.541	20181113 17:12:48.828	20181113 19:40:49.804	20181113 20:56:09.282	20181113 22:10:12.833	20181113 23:24:03.237	20181114 00:36:46.862	20181114 01:51:06.294	20181114 03:04:49.284	20181114 04:17:59.336	20181114 05:30:58.563	20181114 07:25:58.76	20181114 08:40:00.822	20181114 09:54:10.956
11	20181112 16:28:32.147	1132.0	1016.0	0.0	108.0	119.0	80.0	98.0	122.0	102.0	150.0	160.0	134.0	180.0	80.0	168.0	223.0	146.0	117.0	127.0	94.0	144.0	143.0	141.0	182.0	169.0	202.0	90.0	152.0	198.0	256.0	193.0	174.0	141.0	150.0	101.0	113.0	156.0	108.0	74.0	142.0	166.0	153.0	97.0	123.0	110.0	105.0	153.0	140.0	134.0	127.0	131.0	155.0	103.0	100.0	217.0	101.0	185.0	151.0	140.0	147.0	154.0	167.0	159.0	146.0	160.0	634.0	210.0	736.0	207.0	427.0	429.0	561.0	449.0	417.0	632.0	526.0	306.0	362.0	424.0	347.0	312.0	280.0	275.0	258.0	285.0	473.0	535.0	193.0	257.0	232.0	266.0	325.0	120.0	240.0	211.0	253.0
12	20181113 19:40:49.804	24.0	1011.0	0.0	95.0	148.0	162.0	97.0	117.0	141.0	149.0	107.0	153.0	102.0	96.0	98.0	111.0	153.0	112.0	138.0	89.0	108.0	77.0	145.0	131.0	172.0	198.0	80.0	148.0	133.0	152.0	129.0	140.0	105.0	124.0	256.0	202.0	169.0	122.0	111.0	167.0	127.0	144.0	249.0	219.0	153.0	245.0	167.0	140.0	116.0	178.0	165.0	153.0	165.0	175.0	157.0	129.0	194.0	154.0	262.0	243.0	219.0	113.0	151.0	193.0	113.0	115.0	137.0	206.0	148.0	142.0	334.0	198.0	118.0	193.0	190.0	207.0	301.0	227.0	384.0	170.0	253.0	320.0	347.0	400.0	467.0	214.0	238.0	291.0	375.0	310.0	273.0	778.0	322.0	877.0	362.0	311.0
13	20181113 09:47:42.325	638.0	1015.0	0.0	105.0	174.0	151.0	130.0	129.0	140.0	75.0	85.0	119.0	81.0	124.0	112.0	170.0	117.0	199.0	137.0	114.0	124.0	108.0	91.0	134.0	119.0	157.0	98.0	89.0	167.0	218.0	167.0	94.0	135.0	164.0	150.0	144.0	72.0	142.0	97.0	159.0	144.0	142.0	174.0	122.0	141.0	150.0	148.0	208.0	175.0	129.0	111.0	187.0	130.0	143.0	172.0	159.0	204.0	145.0	267.0	242.0	179.0	199.0	254.0	235.0	117.0	131.0	135.0	219.0	144.0	277.0	230.0	145.0	254.0	233.0	175.0	218.0	153.0	291.0	274.0	471.0	403.0	352.0	388.0	397.0	432.0	650.0	677.0	436.0	403.0	516.0	404.0	277.0	155.0	445.0	134.0	175.0
14	20181114 03:04:49.284	65.0	1009.0	0.0	95.0	133.0	154.0	99.0	103.0	85.0	162.0	56.0	95.0	143.0	205.0	113.0	169.0	152.0	130.0	109.0	96.0	92.0	157.0	124.0	82.0	163.0	155.0	85.0	107.0	58.0	189.0	128.0	142.0	162.0	100.0	162.0	149.0	149.0	129.0	200.0	220.0	185.0	295.0	267.0	318.0	172.0	141.0	121.0	133.0	176.0	154.0	168.0	207.0	207.0	148.0	209.0	137.0	179.0	163.0	139.0	382.0	239.0	239.0	214.0	210.0	162.0	263.0	137.0	217.0	151.0	215.0	281.0	423.0	189.0	228.0	269.0	364.0	238.0	205.0	322.0	306.0	233.0	324.0	307.0	387.0	491.0	589.0	516.0	591.0	480.0	589.0	832.0	1352.0	397.0	1241.0	254.0	190.0
15	20181111 21:56:49.707	616.0	1008.0	0.0	112.0	128.0	141.0	139.0	59.0	135.0	131.0	135.0	94.0	177.0	131.0	117.0	135.0	123.0	224.0	166.0	114.0	119.0	172.0	178.0	118.0	98.0	102.0	155.0	94.0	126.0	150.0	156.0	151.0	135.0	84.0	161.0	124.0	171.0	88.0	147.0	126.0	105.0	137.0	167.0	259.0	179.0	131.0	236.0	125.0	113.0	157.0	198.0	354.0	369.0	325.0	468.0	221.0	642.0	265.0	496.0	847.0	445.0	528.0	621.0	496.0	402.0	503.0	344.0	670.0	270.0	652.0	679.0	574.0	414.0	637.0	715.0	586.0	463.0	728.0	419.0	619.0	657.0	503.0	671.0	533.0	547.0	772.0	593.0	601.0	555.0	634.0	419.0	650.0	271.0	525.0	435.0	346.0
16	20181113 20:56:09.282	1101.0	989.0	109.0	155.0	131.0	130.0	113.0	171.0	157.0	109.0	184.0	132.0	120.0	94.0	121.0	152.0	163.0	164.0	149.0	146.0	130.0	166.0	100.0	113.0	127.0	103.0	119.0	148.0	136.0	119.0	140.0	116.0	91.0	102.0	145.0	149.0	116.0	162.0	106.0	188.0	100.0	153.0	96.0	327.0	109.0	146.0	139.0	139.0	102.0	107.0	118.0	149.0	168.0	119.0	90.0	135.0	118.0	137.0	154.0	162.0	172.0	71.0	171.0	165.0	97.0	110.0	97.0	128.0	104.0	179.0	127.0	92.0	182.0	216.0	121.0	141.0	151.0	195.0	125.0	191.0	130.0	175.0	199.0	188.0	208.0	897.0	1010.0	228.0	258.0	301.0	439.0	352.0	169.0	312.0	386.0	168.0
17	20181110 06:24:22.953	733.0	1000.0	0.0	144.0	88.0	151.0	135.0	96.0	120.0	140.0	116.0	128.0	93.0	185.0	93.0	122.0	149.0	120.0	148.0	126.0	194.0	183.0	118.0	188.0	174.0	115.0	141.0	144.0	150.0	216.0	122.0	173.0	116.0	123.0	508.0	212.0	236.0	130.0	140.0	139.0	120.0	170.0	149.0	369.0	201.0	155.0	159.0	176.0	106.0	182.0	160.0	171.0	160.0	187.0	134.0	141.0	181.0	200.0	258.0	233.0	156.0	163.0	171.0	190.0	163.0	218.0	105.0	225.0	163.0	233.0	252.0	260.0	251.0	281.0	280.0	283.0	283.0	351.0	354.0	267.0	253.0	333.0	287.0	333.0	252.0	385.0	371.0	259.0	359.0	302.0	296.0	404.0	207.0	408.0	841.0	380.0
18	20181110 16:17:46.348	143.0	1001.0	0.0	146.0	115.0	147.0	110.0	148.0	145.0	144.0	109.0	123.0	94.0	238.0	99.0	110.0	144.0	147.0	131.0	200.0	88.0	190.0	99.0	139.0	126.0	148.0	160.0	108.0	118.0	96.0	112.0	204.0	102.0	118.0	140.0	119.0	105.0	87.0	178.0	176.0	433.0	286.0	222.0	124.0	121.0	110.0	112.0	111.0	182.0	132.0	94.0	246.0	80.0	167.0	271.0	141.0	404.0	233.0	367.0	448.0	407.0	223.0	343.0	384.0	452.0	337.0	278.0	303.0	209.0	351.0	632.0	640.0	405.0	471.0	592.0	669.0	462.0	425.0	664.0	476.0	610.0	468.0	481.0	512.0	396.0	347.0	308.0	398.0	435.0	443.0	360.0	447.0	268.0	527.0	408.0	200.0
19	20181110 16:17:46.348	183.0	1001.0	0.0	115.0	134.0	163.0	136.0	147.0	123.0	138.0	75.0	117.0	138.0	75.0	123.0	143.0	130.0	247.0	121.0	124.0	110.0	205.0	137.0	148.0	107.0	159.0	169.0	148.0	172.0	155.0	160.0	172.0	108.0	124.0	106.0	130.0	196.0	99.0	169.0	162.0	416.0	147.0	133.0	123.0	175.0	150.0	162.0	169.0	125.0	145.0	80.0	116.0	153.0	65.0	144.0	131.0	130.0	121.0	139.0	169.0	137.0	174.0	114.0	193.0	98.0	110.0	127.0	178.0	187.0	82.0	243.0	180.0	97.0	175.0	203.0	203.0	214.0	197.0	149.0	98.0	130.0	176.0	125.0	103.0	124.0	189.0	217.0	86.0	146.0	157.0	122.0	118.0	80.0	157.0	505.0	252.0
20	20181110 06:24:22.953	11.0	998.0	0.0	130.0	183.0	106.0	136.0	91.0	112.0	122.0	82.0	145.0	138.0	135.0	114.0	143.0	197.0	165.0	63.0	145.0	133.0	158.0	155.0	146.0	133.0	130.0	86.0	121.0	123.0	118.0	124.0	128.0	122.0	86.0	329.0	615.0	280.0	0.0	66.0	72.0	147.0	133.0	129.0	162.0	110.0	120.0	98.0	134.0	147.0	121.0	114.0	138.0	111.0	126.0	88.0	103.0	582.0	193.0	112.0	98.0	157.0	97.0	99.0	134.0	114.0	88.0	99.0	65.0	71.0	109.0	142.0	450.0	182.0	196.0	124.0	158.0	230.0	154.0	146.0	71.0	182.0	173.0	172.0	130.0	127.0	142.0	131.0	141.0	71.0	114.0	182.0	118.0	85.0	97.0	144.0	185.0
21	20181111 13:17:48.391	221.0	995.0	139.0	132.0	184.0	171.0	116.0	149.0	112.0	129.0	77.0	153.0	148.0	121.0	85.0	148.0	179.0	123.0	66.0	108.0	125.0	142.0	175.0	152.0	91.0	130.0	100.0	124.0	110.0	108.0	127.0	132.0	92.0	181.0	212.0	150.0	100.0	111.0	130.0	143.0	201.0	105.0	160.0	252.0	369.0	329.0	344.0	360.0	312.0	302.0	256.0	293.0	651.0	442.0	438.0	193.0	841.0	259.0	574.0	794.0	502.0	757.0	558.0	682.0	429.0	735.0	248.0	522.0	243.0	619.0	677.0	644.0	459.0	640.0	621.0	721.0	442.0	462.0	466.0	290.0	385.0	429.0	453.0	538.0	482.0	343.0	271.0	342.0	353.0	497.0	324.0	569.0	241.0	253.0	275.0	212.0
22	20181110 22:31:05.334	262.0	993.0	124.0	109.0	157.0	193.0	194.0	127.0	109.0	141.0	152.0	143.0	132.0	127.0	98.0	118.0	131.0	108.0	91.0	72.0	150.0	106.0	76.0	118.0	96.0	100.0	147.0	90.0	89.0	125.0	216.0	134.0	124.0	141.0	121.0	191.0	251.0	77.0	124.0	128.0	131.0	135.0	238.0	437.0	426.0	446.0	349.0	381.0	439.0	412.0	249.0	342.0	541.0	375.0	347.0	221.0	585.0	309.0	478.0	800.0	634.0	400.0	414.0	512.0	522.0	515.0	195.0	338.0	300.0	468.0	651.0	635.0	535.0	502.0	392.0	543.0	331.0	528.0	557.0	461.0	544.0	475.0	506.0	416.0	461.0	368.0	444.0	474.0	551.0	412.0	388.0	428.0	191.0	426.0	240.0	294.0
23	20181113 07:19:18.53	638.0	995.0	163.0	84.0	104.0	148.0	105.0	89.0	145.0	96.0	123.0	165.0	148.0	193.0	103.0	165.0	123.0	161.0	142.0	77.0	150.0	111.0	128.0	138.0	139.0	125.0	144.0	98.0	163.0	127.0	140.0	55.0	106.0	85.0	122.0	110.0	119.0	124.0	127.0	134.0	161.0	125.0	188.0	199.0	280.0	175.0	125.0	185.0	163.0	157.0	130.0	204.0	215.0	115.0	147.0	116.0	136.0	104.0	203.0	184.0	189.0	185.0	190.0	214.0	254.0	165.0	116.0	266.0	114.0	234.0	228.0	148.0	241.0	301.0	148.0	145.0	164.0	316.0	233.0	465.0	473.0	390.0	374.0	368.0	402.0	557.0	524.0	385.0	418.0	379.0	362.0	144.0	162.0	239.0	264.0	211.0
24	20181112 22:39:04.410	906.0	987.0	135.0	150.0	127.0	181.0	94.0	108.0	125.0	145.0	115.0	99.0	138.0	140.0	130.0	143.0	214.0	127.0	176.0	110.0	154.0	65.0	145.0	126.0	205.0	156.0	142.0	100.0	139.0	157.0	160.0	172.0	171.0	118.0	192.0	168.0	175.0	112.0	181.0	185.0	210.0	149.0	239.0	194.0	108.0	119.0	93.0	107.0	217.0	124.0	170.0	186.0	97.0	122.0	159.0	115.0	130.0	131.0	126.0	189.0	167.0	146.0	114.0	122.0	135.0	143.0	158.0	279.0	118.0	91.0	1166.0	330.0	757.0	496.0	198.0	163.0	191.0	119.0	103.0	87.0	155.0	162.0	100.0	169.0	166.0	169.0	208.0	94.0	118.0	164.0	120.0	142.0	124.0	111.0	184.0	235.0
25	20181110 23:45:10.443	627.0	991.0	88.0	163.0	113.0	125.0	175.0	94.0	94.0	130.0	135.0	99.0	178.0	162.0	107.0	185.0	97.0	122.0	171.0	154.0	103.0	116.0	92.0	128.0	117.0	121.0	188.0	200.0	133.0	143.0	121.0	109.0	104.0	76.0	102.0	142.0	162.0	144.0	122.0	145.0	161.0	111.0	183.0	150.0	540.0	126.0	154.0	110.0	104.0	131.0	123.0	149.0	151.0	115.0	198.0	132.0	156.0	169.0	267.0	204.0	114.0	184.0	165.0	199.0	213.0	176.0	126.0	277.0	121.0	222.0	244.0	139.0	298.0	208.0	124.0	141.0	129.0	216.0	186.0	250.0	261.0	184.0	195.0	133.0	136.0	507.0	594.0	252.0	359.0	254.0	314.0	200.0	168.0	95.0	163.0	218.0
26	20181113 20:56:09.282	668.0	988.0	107.0	82.0	118.0	138.0	124.0	127.0	93.0	144.0	79.0	103.0	117.0	114.0	142.0	141.0	90.0	120.0	54.0	127.0	88.0	216.0	116.0	162.0	147.0	123.0	136.0	104.0	100.0	124.0	187.0	178.0	103.0	97.0	202.0	228.0	210.0	131.0	159.0	114.0	105.0	111.0	192.0	244.0	247.0	151.0	101.0	182.0	153.0	114.0	175.0	147.0	76.0	125.0	136.0	111.0	120.0	135.0	244.0	121.0	95.0	119.0	109.0	88.0	124.0	99.0	158.0	248.0	197.0	111.0	177.0	149.0	192.0	185.0	162.0	120.0	144.0	158.0	168.0	285.0	305.0	158.0	180.0	189.0	215.0	586.0	574.0	313.0	277.0	195.0	510.0	201.0	141.0	128.0	169.0	130.0
27	20181112 16:28:32.147	418.0	982.0	135.0	109.0	128.0	157.0	161.0	97.0	146.0	88.0	137.0	131.0	107.0	188.0	93.0	132.0	116.0	152.0	124.0	66.0	95.0	119.0	114.0	166.0	100.0	152.0	118.0	144.0	128.0	107.0	164.0	105.0	129.0	113.0	148.0	131.0	157.0	139.0	134.0	154.0	228.0	194.0	227.0	163.0	180.0	204.0	148.0	144.0	179.0	148.0	117.0	155.0	136.0	112.0	257.0	169.0	388.0	213.0	350.0	608.0	475.0	373.0	467.0	637.0	414.0	791.0	330.0	504.0	351.0	538.0	610.0	1107.0	343.0	526.0	850.0	1183.0	624.0	753.0	1337.0	594.0	766.0	984.0	824.0	997.0	927.0	571.0	542.0	678.0	568.0	775.0	573.0	1064.0	546.0	978.0	460.0	262.0
28	20181110 15:02:59.710	362.0	978.0	136.0	117.0	109.0	197.0	111.0	132.0	91.0	147.0	159.0	118.0	120.0	105.0	114.0	173.0	121.0	122.0	101.0	104.0	177.0	179.0	122.0	142.0	63.0	185.0	172.0	136.0	120.0	142.0	197.0	127.0	112.0	111.0	167.0	132.0	179.0	99.0	148.0	637.0	126.0	187.0	163.0	142.0	189.0	83.0	117.0	193.0	129.0	137.0	124.0	121.0	116.0	148.0	89.0	178.0	101.0	138.0	136.0	61.0	158.0	122.0	126.0	140.0	125.0	88.0	152.0	135.0	109.0	144.0	178.0	485.0	84.0	141.0	141.0	128.0	158.0	106.0	81.0	129.0	91.0	154.0	111.0	136.0	134.0	134.0	133.0	130.0	123.0	118.0	123.0	138.0	103.0	165.0	122.0	141.0
29	20181112 04:08:29.458	496.0	976.0	88.0	123.0	128.0	109.0	172.0	101.0	170.0	149.0	118.0	136.0	118.0	165.0	105.0	172.0	162.0	141.0	121.0	130.0	99.0	169.0	180.0	164.0	110.0	117.0	143.0	162.0	110.0	133.0	100.0	153.0	177.0	143.0	151.0	167.0	172.0	146.0	128.0	174.0	195.0	390.0	392.0	265.0	298.0	131.0	109.0	125.0	132.0	98.0	110.0	135.0	184.0	130.0	300.0	166.0	317.0	266.0	320.0	517.0	380.0	407.0	505.0	519.0	482.0	482.0	263.0	476.0	317.0	589.0	763.0	790.0	598.0	654.0	778.0	701.0	420.0	547.0	517.0	492.0	477.0	426.0	444.0	459.0	447.0	496.0	488.0	380.0	473.0	451.0	275.0	622.0	278.0	367.0	334.0	233.0
