index	mortality	x	y	20181108 14:02:21.71	20181108 15:15:50.890	20181108 16:29:28.944	20181108 17:44:06.43	20181108 18:57:13.56	20181108 20:11:43.20	20181108 21:25:45.521	20181108 22:40:44.466	20181108 23:55:43.163	20181109 01:09:49.450	20181109 02:23:37.591	20181109 03:37:21.67	20181109 04:50:05.100	20181109 06:04:01.304	20181109 07:18:27.507	20181109 08:32:33.366	20181109 09:46:51.524	20181109 11:00:47.911	20181109 12:15:23.743	20181109 13:30:49.662	20181109 14:44:40.737	20181109 15:59:16.928	20181109 17:12:59.357	20181109 18:28:02.264	20181109 19:42:34.75	20181109 20:55:48.518	20181109 22:09:42.328	20181109 23:23:27.90	20181110 00:38:11.276	20181110 01:52:04.946	20181110 03:05:36.881	20181110 04:19:04.962	20181110 05:32:56.448	20181110 06:46:49.779	20181110 08:01:12.515	20181110 09:15:43.22	20181110 10:29:13.124	20181110 11:43:10.49	20181110 12:57:02.491	20181110 14:11:42.628	20181110 15:26:05.408	20181110 16:40:26.582	20181110 17:55:30.670	20181110 19:09:43.163	20181110 20:24:33.867	20181110 21:39:32.863	20181110 22:54:05.151	20181111 00:07:48.496	20181111 01:22:20.933	20181111 02:35:39.209	20181111 03:49:30.969	20181111 05:03:43.478	20181111 06:17:17.909	20181111 07:30:19.166	20181111 08:44:48.141	20181111 09:58:20.415	20181111 11:12:09.563	20181111 12:26:13.451	20181111 13:40:36.437	20181111 14:54:49.828	20181111 16:09:35.184	20181111 17:23:51.916	20181111 18:37:46.863	20181111 19:51:32.24	20181111 21:05:25.685	20181111 22:19:55.768	20181111 23:34:38.540	20181112 00:48:59.87	20181112 02:03:07.194	20181112 03:17:18.944	20181112 04:31:09.784	20181112 05:45:05.269	20181112 06:59:14.851	20181112 08:13:09.178	20181112 09:27:14.675	20181112 10:40:51.343	20181112 11:54:55.487	20181112 13:09:31.334	20181112 14:23:15.181	20181112 15:36:34.258	20181112 16:51:20.85	20181112 18:05:56.196	20181112 19:19:49.825	20181112 20:34:21.229	20181112 21:48:27.350	20181112 23:01:47.941	20181113 01:30:25.947	20181113 02:45:22.183	20181113 03:59:47.155	20181113 05:13:40.881	20181113 06:28:00.970	20181113 07:42:16.636	20181113 08:56:28.91	20181113 10:10:32.829	20181113 11:24:20.761	20181113 12:38:19.98	20181113 13:52:18.607	20181113 15:06:42.687	20181113 16:20:46.258	20181113 17:35:34.308	20181113 18:49:34.502	20181113 20:03:57.938	20181113 21:19:02.353	20181113 22:33:07.620	20181113 23:46:28.902	20181114 00:59:47.786	20181114 02:14:04.815	20181114 03:27:07.540	20181114 04:40:15.438	20181114 05:53:12.286	20181114 06:33:49.889	20181114 07:48:33.674	20181114 09:02:36.345	20181114 10:16:18.198	20181114 11:30:20.710
11	20181114 09:02:36.345	246.0	935.0	136.0	164.0	162.0	183.0	172.0	137.0	198.0	164.0	182.0	148.0	152.0	168.0	213.0	134.0	144.0	222.0	212.0	153.0	201.0	206.0	169.0	222.0	212.0	188.0	181.0	220.0	149.0	186.0	208.0	195.0	131.0	134.0	129.0	144.0	201.0	203.0	164.0	162.0	186.0	152.0	154.0	162.0	159.0	124.0	165.0	130.0	221.0	148.0	167.0	162.0	176.0	159.0	205.0	190.0	163.0	138.0	168.0	150.0	142.0	157.0	171.0	141.0	143.0	200.0	136.0	177.0	143.0	202.0	104.0	194.0	194.0	120.0	184.0	215.0	120.0	200.0	160.0	142.0	166.0	201.0	148.0	222.0	126.0	106.0	178.0	149.0	111.0	142.0	184.0	179.0	186.0	196.0	196.0	188.0	193.0	210.0	138.0	234.0	247.0	172.0	191.0	306.0	199.0	142.0	238.0	102.0	215.0	214.0	272.0	193.0	181.0	217.0	449.0	208.0	121.0
12	20181113 20:03:57.938	202.0	927.0	109.0	131.0	119.0	171.0	196.0	197.0	216.0	154.0	115.0	141.0	154.0	155.0	163.0	125.0	123.0	172.0	162.0	120.0	141.0	127.0	144.0	179.0	212.0	152.0	211.0	175.0	185.0	141.0	89.0	209.0	121.0	172.0	192.0	156.0	88.0	192.0	146.0	182.0	157.0	219.0	144.0	178.0	158.0	71.0	120.0	149.0	181.0	119.0	214.0	153.0	144.0	134.0	166.0	228.0	144.0	170.0	184.0	140.0	158.0	147.0	147.0	234.0	222.0	172.0	151.0	263.0	158.0	199.0	160.0	143.0	288.0	247.0	234.0	266.0	308.0	204.0	179.0	254.0	216.0	174.0	200.0	254.0	198.0	207.0	171.0	209.0	292.0	203.0	118.0	111.0	291.0	212.0	176.0	262.0	193.0	293.0	205.0	299.0	314.0	277.0	267.0	351.0	181.0	168.0	295.0	209.0	496.0	406.0	510.0	367.0	339.0	251.0	628.0	321.0	164.0
13	20181114 09:02:36.345	298.0	930.0	122.0	176.0	178.0	153.0	196.0	178.0	196.0	146.0	213.0	205.0	164.0	177.0	165.0	171.0	174.0	202.0	194.0	163.0	136.0	202.0	191.0	199.0	162.0	214.0	129.0	171.0	157.0	154.0	165.0	184.0	145.0	224.0	163.0	176.0	141.0	83.0	179.0	181.0	187.0	161.0	185.0	196.0	153.0	168.0	119.0	184.0	214.0	114.0	190.0	146.0	111.0	177.0	167.0	137.0	120.0	149.0	120.0	149.0	134.0	126.0	222.0	204.0	134.0	142.0	101.0	107.0	143.0	108.0	145.0	186.0	174.0	168.0	151.0	198.0	201.0	295.0	129.0	162.0	159.0	118.0	173.0	166.0	148.0	151.0	119.0	166.0	209.0	167.0	118.0	123.0	118.0	153.0	164.0	199.0	152.0	131.0	142.0	153.0	168.0	110.0	168.0	191.0	146.0	154.0	216.0	156.0	170.0	169.0	202.0	144.0	163.0	162.0	599.0	279.0	202.0
14	20181112 08:13:09.178	327.0	930.0	186.0	127.0	127.0	202.0	204.0	186.0	194.0	284.0	167.0	176.0	180.0	229.0	207.0	183.0	161.0	203.0	179.0	223.0	208.0	148.0	196.0	136.0	149.0	158.0	223.0	166.0	201.0	180.0	202.0	164.0	184.0	123.0	161.0	143.0	134.0	130.0	102.0	203.0	146.0	175.0	165.0	189.0	138.0	145.0	156.0	159.0	166.0	184.0	169.0	127.0	217.0	164.0	146.0	171.0	237.0	133.0	128.0	125.0	195.0	116.0	157.0	183.0	169.0	162.0	150.0	152.0	125.0	169.0	200.0	166.0	137.0	206.0	286.0	470.0	466.0	227.0	163.0	336.0	248.0	216.0	350.0	430.0	380.0	197.0	150.0	315.0	411.0	203.0	150.0	203.0	384.0	456.0	149.0	395.0	144.0	403.0	208.0	413.0	437.0	249.0	286.0	442.0	147.0	131.0	296.0	207.0	429.0	292.0	298.0	162.0	145.0	146.0	426.0	191.0	163.0
15	20181114 09:02:36.345	673.0	913.0	172.0	162.0	140.0	173.0	226.0	203.0	211.0	210.0	144.0	227.0	162.0	167.0	171.0	183.0	168.0	256.0	136.0	170.0	200.0	168.0	218.0	146.0	169.0	138.0	156.0	172.0	136.0	167.0	151.0	217.0	144.0	172.0	144.0	129.0	183.0	122.0	155.0	209.0	146.0	194.0	174.0	176.0	131.0	128.0	123.0	195.0	144.0	195.0	138.0	209.0	228.0	204.0	215.0	198.0	168.0	166.0	143.0	177.0	127.0	138.0	134.0	144.0	163.0	192.0	217.0	170.0	116.0	169.0	144.0	162.0	191.0	171.0	147.0	184.0	156.0	200.0	189.0	208.0	100.0	192.0	175.0	168.0	123.0	206.0	183.0	145.0	186.0	238.0	121.0	143.0	154.0	171.0	136.0	178.0	185.0	137.0	167.0	186.0	155.0	182.0	137.0	155.0	231.0	157.0	168.0	142.0	203.0	168.0	227.0	211.0	208.0	156.0	827.0	343.0	179.0
16	20181113 12:38:19.98	484.0	919.0	147.0	155.0	169.0	201.0	158.0	222.0	144.0	139.0	207.0	212.0	200.0	195.0	159.0	272.0	165.0	166.0	187.0	149.0	223.0	191.0	155.0	159.0	152.0	164.0	177.0	169.0	174.0	136.0	189.0	161.0	140.0	163.0	146.0	138.0	121.0	220.0	147.0	116.0	187.0	147.0	161.0	220.0	144.0	174.0	133.0	153.0	194.0	182.0	132.0	199.0	159.0	230.0	180.0	200.0	178.0	138.0	223.0	209.0	184.0	214.0	243.0	234.0	180.0	198.0	164.0	233.0	227.0	210.0	220.0	174.0	272.0	272.0	294.0	360.0	356.0	329.0	197.0	205.0	263.0	186.0	392.0	379.0	318.0	273.0	116.0	353.0	340.0	294.0	219.0	230.0	513.0	444.0	177.0	530.0	179.0	582.0	322.0	591.0	565.0	424.0	611.0	660.0	323.0	212.0	556.0	213.0	881.0	765.0	987.0	898.0	495.0	246.0	523.0	201.0	217.0
17	20181112 04:31:09.784	934.0	909.0	100.0	123.0	119.0	165.0	179.0	180.0	164.0	187.0	173.0	177.0	172.0	206.0	159.0	167.0	215.0	153.0	202.0	153.0	177.0	179.0	133.0	113.0	132.0	145.0	138.0	146.0	170.0	103.0	162.0	176.0	143.0	174.0	171.0	181.0	173.0	113.0	154.0	218.0	141.0	147.0	219.0	189.0	244.0	234.0	219.0	165.0	208.0	185.0	151.0	269.0	559.0	376.0	440.0	372.0	252.0	203.0	334.0	265.0	243.0	177.0	283.0	409.0	538.0	524.0	256.0	658.0	395.0	684.0	277.0	275.0	1494.0	311.0	373.0	410.0	365.0	247.0	201.0	339.0	226.0	183.0	382.0	416.0	368.0	215.0	214.0	361.0	412.0	218.0	117.0	231.0	380.0	449.0	130.0	428.0	172.0	430.0	339.0	501.0	495.0	307.0	404.0	554.0	288.0	242.0	314.0	168.0	499.0	320.0	370.0	223.0	248.0	239.0	533.0	178.0	171.0
18	20181113 20:03:57.938	541.0	922.0	155.0	196.0	157.0	173.0	167.0	205.0	167.0	155.0	242.0	140.0	210.0	236.0	200.0	145.0	186.0	223.0	155.0	208.0	164.0	179.0	156.0	175.0	184.0	173.0	207.0	209.0	206.0	156.0	216.0	181.0	131.0	122.0	172.0	162.0	160.0	179.0	152.0	143.0	185.0	122.0	157.0	154.0	219.0	158.0	107.0	147.0	130.0	228.0	127.0	161.0	198.0	196.0	198.0	196.0	168.0	208.0	134.0	171.0	146.0	165.0	94.0	236.0	171.0	199.0	127.0	200.0	139.0	133.0	160.0	143.0	222.0	189.0	141.0	172.0	171.0	192.0	209.0	177.0	219.0	129.0	158.0	172.0	141.0	176.0	161.0	156.0	158.0	135.0	161.0	155.0	145.0	269.0	236.0	217.0	112.0	200.0	191.0	291.0	311.0	346.0	315.0	357.0	217.0	128.0	312.0	165.0	260.0	283.0	376.0	273.0	280.0	225.0	613.0	227.0	141.0
19	20181111 14:54:49.828	361.0	923.0	123.0	211.0	180.0	133.0	132.0	121.0	166.0	189.0	148.0	246.0	180.0	230.0	203.0	125.0	248.0	174.0	129.0	171.0	236.0	168.0	163.0	140.0	148.0	146.0	154.0	174.0	138.0	145.0	123.0	230.0	137.0	165.0	146.0	137.0	164.0	171.0	184.0	109.0	154.0	116.0	173.0	138.0	188.0	209.0	190.0	156.0	186.0	154.0	168.0	125.0	192.0	165.0	142.0	196.0	199.0	148.0	163.0	186.0	207.0	252.0	192.0	175.0	143.0	198.0	162.0	183.0	167.0	154.0	118.0	174.0	221.0	175.0	190.0	221.0	178.0	159.0	155.0	232.0	222.0	174.0	280.0	229.0	277.0	212.0	136.0	300.0	306.0	221.0	185.0	193.0	253.0	327.0	152.0	340.0	196.0	309.0	252.0	273.0	284.0	249.0	235.0	259.0	198.0	149.0	261.0	149.0	278.0	306.0	284.0	175.0	227.0	153.0	219.0	152.0	172.0
20	20181113 12:38:19.98	518.0	910.0	194.0	213.0	195.0	150.0	180.0	146.0	155.0	156.0	154.0	129.0	125.0	147.0	161.0	144.0	143.0	181.0	155.0	125.0	139.0	124.0	167.0	168.0	166.0	165.0	142.0	170.0	114.0	130.0	162.0	191.0	150.0	160.0	171.0	126.0	155.0	254.0	121.0	118.0	180.0	160.0	135.0	178.0	181.0	140.0	155.0	189.0	185.0	198.0	171.0	186.0	218.0	248.0	202.0	123.0	175.0	174.0	139.0	193.0	212.0	154.0	183.0	185.0	198.0	266.0	108.0	219.0	191.0	202.0	182.0	161.0	271.0	250.0	191.0	230.0	134.0	154.0	190.0	173.0	174.0	126.0	182.0	177.0	141.0	135.0	172.0	191.0	148.0	151.0	131.0	155.0	204.0	277.0	219.0	414.0	249.0	595.0	310.0	587.0	547.0	416.0	635.0	719.0	287.0	195.0	726.0	179.0	934.0	906.0	869.0	705.0	380.0	436.0	1029.0	397.0	186.0
21	20181114 03:27:07.540	880.0	911.0	147.0	153.0	132.0	125.0	131.0	113.0	172.0	157.0	121.0	147.0	108.0	166.0	148.0	156.0	170.0	142.0	146.0	147.0	163.0	157.0	206.0	136.0	141.0	161.0	168.0	121.0	137.0	145.0	88.0	145.0	132.0	183.0	166.0	111.0	160.0	178.0	144.0	149.0	143.0	170.0	161.0	173.0	110.0	138.0	87.0	141.0	164.0	167.0	227.0	198.0	187.0	124.0	191.0	150.0	148.0	136.0	197.0	190.0	130.0	189.0	143.0	182.0	253.0	168.0	174.0	202.0	172.0	165.0	172.0	143.0	220.0	218.0	222.0	189.0	178.0	141.0	144.0	196.0	149.0	233.0	147.0	149.0	177.0	202.0	157.0	138.0	143.0	159.0	129.0	104.0	192.0	229.0	158.0	212.0	209.0	241.0	184.0	292.0	252.0	273.0	346.0	364.0	166.0	237.0	403.0	152.0	377.0	502.0	468.0	527.0	315.0	269.0	904.0	318.0	184.0
22	20181114 04:40:15.438	341.0	916.0	186.0	118.0	123.0	203.0	203.0	173.0	137.0	161.0	156.0	155.0	203.0	162.0	174.0	168.0	255.0	149.0	154.0	168.0	185.0	166.0	194.0	189.0	154.0	186.0	172.0	151.0	165.0	129.0	130.0	159.0	168.0	124.0	140.0	117.0	184.0	142.0	139.0	145.0	125.0	164.0	186.0	164.0	178.0	157.0	92.0	142.0	117.0	197.0	164.0	135.0	205.0	227.0	160.0	190.0	180.0	122.0	195.0	169.0	224.0	153.0	231.0	217.0	204.0	202.0	144.0	189.0	174.0	254.0	110.0	149.0	241.0	218.0	204.0	241.0	230.0	146.0	133.0	222.0	115.0	96.0	195.0	171.0	164.0	178.0	193.0	144.0	154.0	130.0	124.0	186.0	155.0	209.0	117.0	277.0	210.0	187.0	175.0	206.0	156.0	213.0	168.0	201.0	187.0	200.0	230.0	176.0	341.0	349.0	383.0	337.0	243.0	226.0	632.0	213.0	164.0
23	20181114 09:02:36.345	631.0	907.0	157.0	159.0	171.0	209.0	143.0	149.0	133.0	156.0	160.0	153.0	123.0	158.0	132.0	168.0	198.0	163.0	146.0	125.0	158.0	130.0	124.0	228.0	193.0	163.0	143.0	166.0	184.0	174.0	138.0	135.0	116.0	120.0	166.0	128.0	182.0	157.0	139.0	174.0	170.0	159.0	191.0	179.0	167.0	181.0	123.0	183.0	149.0	127.0	180.0	153.0	223.0	164.0	162.0	166.0	155.0	152.0	129.0	172.0	211.0	163.0	164.0	201.0	193.0	269.0	143.0	230.0	149.0	200.0	176.0	121.0	201.0	145.0	163.0	213.0	216.0	187.0	170.0	189.0	133.0	166.0	188.0	169.0	195.0	165.0	170.0	161.0	211.0	149.0	216.0	153.0	189.0	262.0	154.0	288.0	252.0	315.0	245.0	307.0	355.0	267.0	270.0	243.0	161.0	231.0	239.0	145.0	363.0	238.0	223.0	197.0	121.0	226.0	1044.0	345.0	229.0
