index	mortality	x	y	20181108 14:02:06.318	20181108 15:15:34.18	20181108 16:29:16.290	20181108 17:43:51.110	20181108 18:56:55.672	20181108 20:11:27.553	20181108 21:25:28.670	20181108 22:40:29.848	20181108 23:55:27.692	20181109 01:09:34.412	20181109 02:23:21.467	20181109 03:37:06.18	20181109 04:49:49.98	20181109 06:03:44.234	20181109 07:18:10.976	20181109 08:32:18.415	20181109 09:46:36.593	20181109 11:00:31.701	20181109 12:15:08.369	20181109 13:30:32.493	20181109 14:44:25.589	20181109 15:59:01.883	20181109 17:12:44.108	20181109 18:27:46.37	20181109 19:42:18.699	20181109 20:55:31.559	20181109 22:09:26.757	20181109 23:23:11.518	20181110 00:37:54.741	20181110 01:51:49.476	20181110 03:05:21.519	20181110 04:18:49.385	20181110 05:32:40.414	20181110 06:46:34.313	20181110 08:00:55.337	20181110 09:15:27.128	20181110 10:28:57.231	20181110 11:42:52.764	20181110 12:56:45.427	20181110 14:11:27.571	20181110 15:25:48.444	20181110 16:40:10.685	20181110 17:55:13.285	20181110 19:09:27.802	20181110 20:24:17.122	20181110 21:39:15.800	20181110 22:53:48.623	20181111 00:07:32.608	20181111 01:22:05.41	20181111 02:35:21.185	20181111 03:49:14.971	20181111 05:03:28.122	20181111 06:17:01.910	20181111 07:30:01.993	20181111 08:44:32.756	20181111 09:58:03.772	20181111 11:11:52.798	20181111 12:25:57.347	20181111 13:40:19.372	20181111 14:54:34.468	20181111 16:09:19.179	20181111 17:23:36.870	20181111 18:37:31.392	20181111 19:51:14.962	20181111 21:05:09.795	20181111 22:19:38.679	20181111 23:34:23.378	20181112 00:48:43.192	20181112 02:02:51.837	20181112 03:17:02.824	20181112 04:30:52.614	20181112 05:44:49.374	20181112 06:58:58.317	20181112 08:12:53.814	20181112 09:26:58.143	20181112 10:40:35.453	20181112 11:54:39.490	20181112 13:09:14.800	20181112 14:22:59.821	20181112 15:36:17.501	20181112 16:51:04.726	20181112 18:05:40.726	20181112 19:19:32.653	20181112 20:34:05.232	20181112 21:48:11.138	20181112 23:01:31.284	20181113 00:16:08.203	20181113 01:30:09.733	20181113 02:45:07.146	20181113 03:59:29.451	20181113 05:13:24.238	20181113 06:27:43.901	20181113 07:41:59.468	20181113 08:56:11.559	20181113 10:10:16.511	20181113 11:24:03.804	20181113 12:38:02.872	20181113 13:52:03.252	20181113 15:06:27.649	20181113 16:20:29.86	20181113 17:35:18.728	20181113 18:49:17.971	20181113 20:03:42.251	20181113 21:18:46.891	20181113 22:32:51.622	20181113 23:46:12.268	20181114 00:59:31.356	20181114 02:13:47.749	20181114 03:26:52.398	20181114 04:40:00.399	20181114 05:52:57.249	20181114 06:33:34.512	20181114 07:48:17.440	20181114 09:02:19.282	20181114 10:16:02.816	20181114 11:30:03.535
11	20181112 05:44:49.374	678.0	954.0	125.0	174.0	128.0	162.0	163.0	159.0	190.0	204.0	182.0	184.0	187.0	206.0	210.0	188.0	198.0	201.0	224.0	229.0	190.0	163.0	215.0	220.0	192.0	228.0	180.0	181.0	151.0	167.0	196.0	191.0	154.0	177.0	154.0	187.0	170.0	174.0	132.0	88.0	182.0	145.0	156.0	163.0	115.0	148.0	204.0	143.0	185.0	223.0	174.0	192.0	190.0	156.0	185.0	154.0	154.0	164.0	166.0	114.0	221.0	219.0	138.0	130.0	235.0	135.0	168.0	181.0	209.0	136.0	149.0	145.0	122.0	316.0	168.0	161.0	200.0	142.0	176.0	234.0	150.0	177.0	184.0	133.0	174.0	197.0	204.0	154.0	127.0	197.0	185.0	230.0	187.0	188.0	228.0	182.0	94.0	143.0	127.0	136.0	249.0	147.0	251.0	250.0	241.0	233.0	190.0	222.0	162.0	243.0	246.0	166.0	221.0	183.0	227.0	446.0	169.0	237.0
12	20181113 22:32:51.622	832.0	929.0	124.0	150.0	161.0	134.0	110.0	146.0	124.0	106.0	108.0	184.0	212.0	147.0	161.0	140.0	132.0	138.0	196.0	105.0	144.0	179.0	116.0	166.0	163.0	179.0	133.0	188.0	157.0	204.0	169.0	214.0	126.0	150.0	116.0	152.0	216.0	127.0	198.0	261.0	131.0	122.0	176.0	150.0	125.0	168.0	217.0	145.0	148.0	152.0	155.0	97.0	126.0	157.0	214.0	199.0	167.0	170.0	122.0	171.0	181.0	165.0	152.0	208.0	148.0	172.0	181.0	138.0	237.0	170.0	242.0	227.0	152.0	188.0	222.0	172.0	246.0	162.0	174.0	193.0	127.0	132.0	201.0	126.0	190.0	110.0	165.0	161.0	163.0	157.0	186.0	197.0	312.0	302.0	257.0	210.0	250.0	304.0	195.0	343.0	334.0	164.0	401.0	411.0	482.0	424.0	506.0	522.0	600.0	613.0	639.0	260.0	902.0	911.0	304.0	674.0	248.0	170.0
13	20181112 05:44:49.374	956.0	935.0	138.0	98.0	138.0	161.0	192.0	112.0	140.0	180.0	186.0	156.0	169.0	186.0	212.0	176.0	180.0	178.0	142.0	195.0	169.0	203.0	226.0	228.0	130.0	99.0	181.0	182.0	218.0	156.0	191.0	158.0	124.0	171.0	184.0	101.0	113.0	161.0	146.0	103.0	122.0	103.0	169.0	145.0	139.0	139.0	160.0	156.0	210.0	123.0	143.0	180.0	135.0	162.0	155.0	138.0	172.0	149.0	160.0	120.0	167.0	138.0	136.0	168.0	130.0	119.0	104.0	129.0	151.0	164.0	167.0	141.0	98.0	681.0	257.0	199.0	266.0	166.0	125.0	284.0	161.0	185.0	218.0	184.0	192.0	201.0	178.0	172.0	170.0	261.0	236.0	161.0	284.0	224.0	218.0	137.0	182.0	203.0	205.0	177.0	214.0	141.0	214.0	269.0	267.0	244.0	164.0	205.0	212.0	163.0	176.0	161.0	217.0	239.0	209.0	199.0	144.0	200.0
14	20181111 07:30:01.993	699.0	928.0	160.0	94.0	120.0	170.0	167.0	117.0	129.0	161.0	113.0	171.0	182.0	145.0	130.0	183.0	236.0	108.0	190.0	188.0	149.0	150.0	223.0	181.0	187.0	162.0	157.0	194.0	176.0	139.0	163.0	217.0	147.0	204.0	173.0	145.0	170.0	151.0	199.0	231.0	172.0	242.0	157.0	244.0	193.0	215.0	205.0	168.0	212.0	203.0	403.0	203.0	333.0	405.0	184.0	539.0	476.0	479.0	455.0	510.0	607.0	553.0	346.0	436.0	232.0	177.0	513.0	546.0	240.0	547.0	394.0	461.0	334.0	646.0	509.0	480.0	591.0	218.0	170.0	621.0	366.0	219.0	454.0	443.0	581.0	167.0	374.0	352.0	168.0	570.0	459.0	180.0	570.0	486.0	641.0	174.0	338.0	549.0	239.0	323.0	340.0	260.0	380.0	547.0	644.0	466.0	420.0	439.0	426.0	484.0	347.0	278.0	627.0	771.0	158.0	661.0	186.0	216.0
15	20181112 09:26:58.143	1167.0	928.0	147.0	118.0	178.0	170.0	148.0	137.0	130.0	158.0	147.0	130.0	134.0	128.0	104.0	137.0	138.0	130.0	249.0	126.0	172.0	147.0	163.0	259.0	126.0	74.0	175.0	127.0	151.0	196.0	118.0	158.0	132.0	128.0	184.0	179.0	128.0	139.0	115.0	182.0	147.0	142.0	133.0	138.0	158.0	229.0	209.0	147.0	152.0	108.0	160.0	169.0	92.0	157.0	189.0	103.0	198.0	128.0	121.0	103.0	137.0	150.0	134.0	136.0	110.0	175.0	122.0	165.0	84.0	128.0	183.0	168.0	127.0	164.0	111.0	225.0	376.0	143.0	190.0	307.0	207.0	221.0	350.0	203.0	353.0	145.0	268.0	227.0	224.0	301.0	256.0	127.0	430.0	330.0	340.0	154.0	304.0	323.0	128.0	219.0	225.0	142.0	234.0	294.0	358.0	283.0	225.0	204.0	211.0	305.0	204.0	187.0	359.0	348.0	166.0	149.0	203.0	121.0
16	20181114 09:02:19.282	734.0	923.0	85.0	159.0	101.0	155.0	103.0	198.0	177.0	225.0	173.0	158.0	244.0	174.0	215.0	230.0	183.0	149.0	271.0	171.0	163.0	239.0	175.0	160.0	166.0	148.0	171.0	239.0	169.0	162.0	166.0	185.0	181.0	157.0	213.0	181.0	125.0	182.0	166.0	166.0	161.0	185.0	145.0	167.0	156.0	255.0	139.0	153.0	117.0	135.0	180.0	135.0	208.0	153.0	174.0	241.0	172.0	223.0	171.0	215.0	136.0	216.0	187.0	198.0	192.0	210.0	236.0	239.0	156.0	253.0	199.0	233.0	180.0	226.0	185.0	256.0	257.0	218.0	173.0	228.0	184.0	200.0	160.0	239.0	213.0	113.0	179.0	184.0	97.0	150.0	141.0	158.0	154.0	175.0	229.0	119.0	176.0	138.0	169.0	232.0	213.0	200.0	195.0	187.0	182.0	172.0	181.0	134.0	174.0	213.0	162.0	186.0	180.0	212.0	179.0	740.0	258.0	273.0
17	20181114 09:02:19.282	16.0	922.0	119.0	108.0	116.0	140.0	0.0	0.0	0.0	113.0	0.0	142.0	246.0	132.0	0.0	123.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	106.0	130.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	0.0	85.0	0.0	0.0	0.0	0.0	153.0	171.0	182.0	122.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	115.0	0.0	0.0	136.0	76.0	0.0	104.0	85.0	179.0	159.0	167.0	195.0	173.0	187.0	123.0	140.0	155.0	126.0	124.0	160.0	147.0	188.0	166.0	149.0	148.0	115.0	144.0	125.0	181.0	185.0	154.0	148.0	127.0	116.0	170.0	121.0	152.0	154.0	117.0	231.0	178.0	149.0	100.0	173.0	182.0	107.0	206.0	143.0	132.0	137.0	162.0	151.0	681.0	212.0	127.0
18	20181114 09:02:19.282	1326.0	915.0	161.0	104.0	162.0	176.0	163.0	133.0	201.0	145.0	159.0	127.0	223.0	124.0	151.0	120.0	151.0	166.0	116.0	169.0	104.0	126.0	165.0	113.0	138.0	155.0	152.0	157.0	160.0	146.0	157.0	160.0	132.0	128.0	138.0	168.0	106.0	145.0	129.0	126.0	137.0	155.0	170.0	125.0	147.0	146.0	183.0	169.0	161.0	122.0	187.0	161.0	120.0	228.0	123.0	179.0	140.0	128.0	164.0	204.0	162.0	164.0	128.0	166.0	256.0	145.0	184.0	122.0	154.0	188.0	190.0	206.0	148.0	162.0	187.0	141.0	254.0	162.0	186.0	222.0	140.0	194.0	179.0	155.0	197.0	170.0	184.0	208.0	143.0	166.0	231.0	133.0	236.0	176.0	136.0	123.0	143.0	137.0	145.0	135.0	207.0	150.0	240.0	180.0	190.0	202.0	164.0	139.0	172.0	222.0	246.0	142.0	196.0	159.0	186.0	740.0	247.0	218.0
19	20181111 05:03:28.122	1329.0	894.0	121.0	122.0	141.0	153.0	119.0	176.0	149.0	185.0	180.0	125.0	202.0	135.0	172.0	150.0	111.0	187.0	199.0	166.0	147.0	203.0	185.0	113.0	144.0	115.0	241.0	122.0	114.0	92.0	113.0	150.0	112.0	160.0	193.0	99.0	121.0	129.0	169.0	168.0	145.0	157.0	221.0	200.0	169.0	180.0	213.0	117.0	226.0	213.0	321.0	136.0	190.0	366.0	142.0	374.0	391.0	550.0	466.0	508.0	564.0	455.0	345.0	462.0	194.0	183.0	606.0	457.0	220.0	433.0	549.0	587.0	254.0	547.0	503.0	596.0	579.0	135.0	144.0	439.0	263.0	209.0	339.0	353.0	357.0	160.0	380.0	335.0	120.0	446.0	281.0	149.0	376.0	409.0	438.0	166.0	478.0	423.0	271.0	466.0	477.0	195.0	408.0	384.0	468.0	412.0	419.0	489.0	467.0	415.0	474.0	214.0	419.0	404.0	271.0	534.0	218.0	289.0
20	20181111 13:40:19.372	1364.0	891.0	0.0	136.0	124.0	213.0	155.0	167.0	130.0	137.0	146.0	135.0	172.0	116.0	126.0	146.0	155.0	119.0	196.0	207.0	95.0	174.0	184.0	134.0	143.0	177.0	177.0	142.0	126.0	144.0	177.0	174.0	138.0	143.0	171.0	124.0	212.0	139.0	159.0	104.0	133.0	166.0	160.0	153.0	134.0	125.0	159.0	128.0	121.0	139.0	131.0	134.0	161.0	164.0	168.0	278.0	211.0	286.0	252.0	269.0	423.0	443.0	167.0	259.0	158.0	262.0	333.0	447.0	151.0	601.0	477.0	215.0	315.0	145.0	137.0	209.0	131.0	153.0	179.0	149.0	145.0	162.0	177.0	158.0	136.0	229.0	157.0	124.0	129.0	140.0	156.0	207.0	108.0	174.0	171.0	158.0	124.0	156.0	211.0	205.0	267.0	200.0	217.0	176.0	154.0	210.0	148.0	194.0	187.0	195.0	214.0	134.0	163.0	224.0	182.0	162.0	118.0	92.0
21	20181111 14:54:34.468	844.0	875.0	224.0	114.0	157.0	123.0	151.0	143.0	154.0	258.0	146.0	127.0	177.0	167.0	156.0	166.0	133.0	140.0	197.0	171.0	172.0	206.0	124.0	205.0	130.0	181.0	176.0	160.0	96.0	108.0	108.0	126.0	141.0	120.0	190.0	151.0	142.0	104.0	112.0	145.0	127.0	133.0	196.0	218.0	181.0	158.0	178.0	190.0	206.0	139.0	230.0	175.0	191.0	264.0	187.0	182.0	196.0	179.0	205.0	183.0	306.0	623.0	237.0	210.0	171.0	191.0	234.0	276.0	177.0	321.0	311.0	221.0	194.0	313.0	309.0	272.0	344.0	190.0	213.0	387.0	232.0	179.0	262.0	229.0	323.0	178.0	312.0	276.0	157.0	374.0	218.0	221.0	265.0	299.0	309.0	162.0	229.0	275.0	154.0	182.0	202.0	165.0	196.0	212.0	314.0	203.0	213.0	177.0	224.0	232.0	206.0	189.0	281.0	232.0	123.0	573.0	210.0	186.0
22	20181114 09:02:19.282	651.0	875.0	94.0	163.0	112.0	131.0	195.0	129.0	198.0	218.0	147.0	208.0	156.0	112.0	132.0	146.0	136.0	100.0	104.0	114.0	194.0	171.0	158.0	127.0	108.0	175.0	131.0	214.0	164.0	151.0	155.0	144.0	125.0	149.0	131.0	125.0	118.0	130.0	146.0	184.0	95.0	179.0	170.0	181.0	100.0	159.0	172.0	129.0	148.0	170.0	122.0	176.0	103.0	163.0	205.0	109.0	153.0	151.0	126.0	125.0	138.0	150.0	146.0	152.0	177.0	158.0	160.0	159.0	176.0	185.0	192.0	133.0	139.0	169.0	189.0	222.0	136.0	116.0	142.0	196.0	142.0	120.0	179.0	133.0	140.0	194.0	184.0	161.0	121.0	187.0	156.0	148.0	213.0	127.0	95.0	145.0	164.0	166.0	122.0	188.0	181.0	212.0	178.0	123.0	187.0	200.0	172.0	233.0	145.0	147.0	193.0	189.0	185.0	173.0	114.0	761.0	273.0	245.0
23	20181114 09:02:19.282	106.0	874.0	149.0	133.0	152.0	199.0	128.0	156.0	140.0	165.0	143.0	136.0	183.0	137.0	251.0	167.0	104.0	167.0	184.0	135.0	187.0	147.0	185.0	206.0	184.0	185.0	213.0	188.0	110.0	192.0	173.0	151.0	147.0	169.0	144.0	135.0	132.0	151.0	151.0	125.0	102.0	216.0	139.0	143.0	186.0	170.0	195.0	166.0	142.0	131.0	140.0	145.0	112.0	227.0	152.0	139.0	147.0	149.0	195.0	113.0	150.0	204.0	98.0	197.0	170.0	160.0	233.0	196.0	215.0	205.0	136.0	192.0	143.0	148.0	146.0	219.0	149.0	130.0	150.0	171.0	163.0	124.0	149.0	151.0	161.0	116.0	154.0	126.0	136.0	196.0	140.0	197.0	158.0	121.0	258.0	173.0	144.0	162.0	139.0	147.0	134.0	144.0	170.0	163.0	143.0	177.0	139.0	161.0	138.0	156.0	153.0	171.0	197.0	232.0	150.0	829.0	286.0	200.0
