index	mortality	x	y	20181108 14:09:55.501	20181108 15:23:36.648	20181108 16:37:08.108	20181108 17:51:35.325	20181108 19:04:41.369	20181108 20:19:26.588	20181108 21:33:20.352	20181108 22:48:21.855	20181109 00:03:18.937	20181109 01:17:29.80	20181109 02:31:23.509	20181109 03:44:43.795	20181109 04:57:43.207	20181109 06:11:30.572	20181109 07:25:56.658	20181109 08:40:14.432	20181109 09:54:20.41	20181109 11:08:23.728	20181109 12:23:00.154	20181109 13:38:24.916	20181109 16:06:51.124	20181109 17:20:22.373	20181109 18:35:30.184	20181109 19:50:08.462	20181109 21:03:27.339	20181109 22:17:22.892	20181109 23:30:47.302	20181110 00:45:44.139	20181110 03:13:00.321	20181110 06:54:25.741	20181110 08:08:39.581	20181110 09:23:18.995	20181110 10:36:37.801	20181110 11:50:36.809	20181110 13:04:38.370	20181110 15:33:45.947	20181110 16:47:56.931	20181110 18:03:07.914	20181110 19:17:18.100	20181110 20:32:11.377	20181110 21:47:00.964	20181110 23:01:36.541	20181111 00:15:28.999	20181111 01:29:56.416	20181111 02:43:15.70	20181111 03:56:55.517	20181111 05:11:12.397	20181111 07:37:45.846	20181111 08:52:26.127	20181111 10:05:47.935	20181111 11:19:54.405	20181111 12:33:54.28	20181111 13:48:05.166	20181111 15:02:26.391	20181111 16:17:08.556	20181111 17:31:14.764	20181111 18:45:17.500	20181111 19:59:09.435	20181111 21:13:05.325	20181111 22:27:32.960	20181111 23:42:09.284	20181112 03:24:50.494	20181112 04:38:32.236	20181112 05:52:41.663	20181112 07:06:54.309	20181112 08:20:40.642	20181112 09:34:33.696	20181112 10:48:29.619	20181112 14:30:42.731	20181112 15:44:08.804	20181112 16:58:54.844	20181112 18:13:23.920	20181112 19:27:27.724	20181112 20:41:59.536	20181112 21:55:56.621	20181112 23:09:29.181	20181113 01:38:00.643	20181113 02:52:55.444	20181113 04:07:34.306	20181113 05:21:12.493	20181113 06:35:33.218	20181113 07:49:49.500	20181113 10:18:01.675	20181113 11:31:51.872	20181113 12:45:59.749	20181113 15:14:23.801	20181113 16:28:20.471	20181113 17:43:19.361	20181113 18:57:07.511	20181113 20:11:33.919	20181113 21:26:46.990	20181113 23:53:58.866	20181114 01:07:25.657	20181114 02:21:37.507	20181114 03:34:36.841	20181114 04:47:42.313	20181114 07:55:59.79	20181114 09:10:04.133	20181114 10:23:36.926
11	20181111 23:42:09.284	69.0	990.0	111.0	140.0	114.0	169.0	145.0	107.0	117.0	148.0	96.0	117.0	165.0	145.0	80.0	111.0	106.0	168.0	157.0	128.0	166.0	130.0	63.0	130.0	148.0	98.0	103.0	83.0	175.0	157.0	180.0	122.0	122.0	86.0	84.0	110.0	107.0	161.0	141.0	173.0	153.0	130.0	175.0	178.0	135.0	160.0	120.0	128.0	147.0	159.0	130.0	162.0	144.0	173.0	125.0	160.0	244.0	235.0	285.0	284.0	254.0	312.0	574.0	443.0	342.0	256.0	227.0	415.0	269.0	317.0	422.0	551.0	736.0	375.0	323.0	195.0	423.0	464.0	271.0	231.0	195.0	263.0	291.0	268.0	420.0	510.0	254.0	200.0	202.0	294.0	203.0	135.0	479.0	151.0	592.0	213.0	238.0	299.0	296.0	705.0	344.0
12	20181113 21:26:46.990	620.0	988.0	73.0	73.0	182.0	100.0	196.0	162.0	147.0	114.0	117.0	97.0	98.0	148.0	187.0	154.0	102.0	127.0	80.0	125.0	122.0	186.0	94.0	176.0	128.0	91.0	152.0	107.0	153.0	119.0	151.0	125.0	150.0	159.0	160.0	119.0	96.0	146.0	86.0	192.0	103.0	158.0	111.0	116.0	120.0	109.0	128.0	131.0	152.0	125.0	159.0	90.0	210.0	135.0	203.0	109.0	155.0	198.0	159.0	143.0	143.0	177.0	208.0	203.0	156.0	168.0	102.0	211.0	171.0	82.0	134.0	218.0	133.0	145.0	181.0	75.0	163.0	119.0	162.0	186.0	201.0	159.0	158.0	211.0	230.0	194.0	233.0	128.0	181.0	261.0	157.0	205.0	293.0	226.0	247.0	177.0	256.0	238.0	503.0	446.0	301.0
13	20181112 07:06:54.309	187.0	981.0	130.0	83.0	147.0	42.0	123.0	113.0	121.0	99.0	137.0	117.0	211.0	153.0	104.0	161.0	114.0	87.0	128.0	179.0	160.0	148.0	98.0	154.0	112.0	133.0	125.0	106.0	161.0	158.0	92.0	117.0	127.0	120.0	181.0	167.0	120.0	197.0	147.0	136.0	192.0	115.0	191.0	156.0	110.0	137.0	99.0	128.0	138.0	140.0	161.0	141.0	172.0	143.0	169.0	148.0	154.0	133.0	122.0	184.0	166.0	176.0	309.0	469.0	421.0	375.0	668.0	628.0	441.0	270.0	576.0	914.0	972.0	565.0	400.0	462.0	941.0	950.0	435.0	479.0	334.0	430.0	551.0	503.0	824.0	819.0	821.0	452.0	171.0	397.0	199.0	247.0	946.0	177.0	930.0	300.0	497.0	492.0	600.0	689.0	347.0
14	20181112 15:44:08.804	1332.0	972.0	125.0	64.0	131.0	137.0	153.0	98.0	101.0	141.0	120.0	117.0	168.0	129.0	169.0	130.0	136.0	104.0	126.0	91.0	100.0	158.0	149.0	102.0	59.0	228.0	114.0	108.0	140.0	131.0	158.0	141.0	136.0	172.0	157.0	165.0	102.0	140.0	187.0	168.0	135.0	149.0	119.0	119.0	175.0	115.0	142.0	167.0	168.0	201.0	183.0	157.0	240.0	128.0	236.0	141.0	203.0	241.0	139.0	142.0	293.0	303.0	536.0	534.0	465.0	524.0	451.0	446.0	425.0	208.0	431.0	953.0	795.0	565.0	635.0	626.0	1080.0	999.0	873.0	794.0	1236.0	1122.0	852.0	933.0	1256.0	1305.0	1335.0	307.0	215.0	959.0	183.0	219.0	1035.0	234.0	1200.0	245.0	1069.0	1063.0	881.0	599.0	259.0
15	20181111 17:31:14.764	816.0	975.0	106.0	123.0	129.0	147.0	128.0	119.0	79.0	149.0	129.0	115.0	154.0	192.0	166.0	90.0	107.0	172.0	172.0	162.0	133.0	134.0	123.0	197.0	160.0	118.0	213.0	97.0	123.0	137.0	139.0	105.0	130.0	180.0	132.0	179.0	107.0	100.0	174.0	132.0	225.0	209.0	186.0	261.0	197.0	387.0	266.0	351.0	382.0	314.0	293.0	306.0	339.0	238.0	271.0	326.0	413.0	638.0	810.0	406.0	391.0	383.0	505.0	522.0	331.0	215.0	259.0	317.0	189.0	152.0	263.0	464.0	372.0	332.0	236.0	216.0	512.0	435.0	246.0	254.0	275.0	200.0	217.0	252.0	458.0	450.0	398.0	294.0	175.0	220.0	201.0	215.0	310.0	124.0	410.0	203.0	199.0	157.0	232.0	395.0	163.0
16	20181112 03:24:50.494	994.0	974.0	119.0	138.0	95.0	129.0	130.0	124.0	98.0	86.0	129.0	115.0	117.0	92.0	143.0	102.0	137.0	95.0	196.0	216.0	128.0	161.0	136.0	187.0	42.0	111.0	177.0	104.0	134.0	88.0	143.0	128.0	144.0	152.0	120.0	158.0	142.0	149.0	94.0	138.0	88.0	171.0	144.0	141.0	104.0	81.0	98.0	152.0	222.0	149.0	111.0	116.0	225.0	81.0	149.0	96.0	187.0	134.0	91.0	101.0	143.0	82.0	98.0	328.0	231.0	516.0	529.0	586.0	564.0	207.0	463.0	356.0	264.0	489.0	476.0	572.0	356.0	297.0	511.0	550.0	496.0	492.0	525.0	510.0	276.0	305.0	373.0	221.0	133.0	484.0	144.0	147.0	236.0	134.0	230.0	206.0	488.0	559.0	526.0	80.0	142.0
17	20181113 01:38:00.643	895.0	965.0	118.0	155.0	126.0	57.0	120.0	156.0	99.0	131.0	117.0	87.0	195.0	142.0	84.0	167.0	134.0	74.0	140.0	136.0	81.0	196.0	141.0	169.0	159.0	114.0	164.0	134.0	157.0	150.0	145.0	143.0	183.0	143.0	180.0	152.0	114.0	124.0	101.0	150.0	130.0	153.0	173.0	107.0	142.0	116.0	131.0	144.0	114.0	105.0	270.0	196.0	188.0	113.0	142.0	163.0	219.0	232.0	206.0	185.0	229.0	238.0	224.0	249.0	366.0	273.0	256.0	308.0	404.0	145.0	446.0	524.0	535.0	531.0	629.0	603.0	631.0	797.0	1343.0	1506.0	1813.0	1730.0	1208.0	1166.0	1300.0	1207.0	974.0	316.0	314.0	1221.0	358.0	330.0	1291.0	310.0	1467.0	360.0	950.0	1255.0	1208.0	794.0	314.0
18	20181111 03:56:55.517	934.0	964.0	123.0	86.0	169.0	111.0	174.0	156.0	88.0	247.0	115.0	112.0	171.0	151.0	126.0	101.0	127.0	106.0	131.0	89.0	77.0	130.0	166.0	147.0	102.0	102.0	140.0	171.0	202.0	190.0	107.0	167.0	173.0	132.0	141.0	220.0	106.0	240.0	208.0	181.0	800.0	157.0	440.0	433.0	407.0	458.0	661.0	938.0	941.0	857.0	1022.0	929.0	812.0	263.0	575.0	847.0	761.0	973.0	171.0	257.0	832.0	771.0	733.0	758.0	742.0	723.0	600.0	841.0	703.0	166.0	644.0	796.0	952.0	817.0	720.0	630.0	918.0	891.0	804.0	758.0	904.0	850.0	835.0	890.0	1399.0	1527.0	1594.0	579.0	289.0	755.0	305.0	207.0	1074.0	268.0	1180.0	268.0	570.0	712.0	709.0	590.0	206.0
19	20181111 21:13:05.325	461.0	960.0	156.0	125.0	123.0	121.0	127.0	107.0	116.0	129.0	139.0	124.0	182.0	98.0	142.0	178.0	106.0	107.0	107.0	94.0	72.0	138.0	125.0	148.0	108.0	168.0	143.0	145.0	118.0	159.0	83.0	109.0	139.0	161.0	153.0	138.0	86.0	111.0	138.0	114.0	91.0	122.0	112.0	112.0	126.0	87.0	77.0	118.0	177.0	148.0	119.0	108.0	124.0	140.0	164.0	256.0	370.0	450.0	114.0	191.0	638.0	699.0	643.0	634.0	720.0	955.0	581.0	964.0	752.0	119.0	1036.0	701.0	791.0	1035.0	765.0	557.0	792.0	651.0	833.0	974.0	760.0	670.0	934.0	931.0	599.0	688.0	720.0	176.0	161.0	724.0	216.0	137.0	634.0	192.0	607.0	209.0	572.0	585.0	748.0	312.0	242.0
20	20181113 07:49:49.500	71.0	961.0	139.0	139.0	167.0	115.0	121.0	90.0	140.0	93.0	110.0	135.0	110.0	100.0	94.0	140.0	113.0	126.0	172.0	121.0	134.0	129.0	133.0	93.0	116.0	129.0	147.0	124.0	171.0	88.0	119.0	105.0	108.0	129.0	128.0	128.0	111.0	110.0	153.0	148.0	195.0	101.0	175.0	112.0	127.0	107.0	105.0	90.0	106.0	179.0	134.0	157.0	120.0	175.0	88.0	86.0	182.0	80.0	94.0	112.0	143.0	133.0	110.0	82.0	143.0	197.0	186.0	134.0	178.0	118.0	200.0	160.0	183.0	125.0	161.0	160.0	171.0	199.0	239.0	243.0	227.0	306.0	272.0	311.0	259.0	233.0	337.0	165.0	188.0	540.0	194.0	260.0	429.0	208.0	315.0	239.0	429.0	339.0	520.0	237.0	237.0
21	20181112 08:20:40.642	500.0	957.0	113.0	125.0	186.0	85.0	148.0	124.0	120.0	113.0	131.0	61.0	132.0	193.0	149.0	98.0	119.0	150.0	74.0	122.0	153.0	115.0	50.0	131.0	122.0	127.0	235.0	154.0	218.0	142.0	171.0	107.0	114.0	180.0	122.0	180.0	190.0	181.0	223.0	164.0	156.0	144.0	138.0	113.0	110.0	123.0	109.0	131.0	235.0	152.0	166.0	108.0	136.0	94.0	238.0	228.0	382.0	334.0	160.0	185.0	509.0	544.0	592.0	493.0	575.0	770.0	1028.0	1180.0	1259.0	222.0	1526.0	1917.0	1367.0	2273.0	2247.0	2114.0	1575.0	1357.0	2287.0	2239.0	2198.0	2255.0	2040.0	2128.0	1252.0	1249.0	1579.0	226.0	194.0	2073.0	213.0	250.0	1144.0	234.0	1137.0	266.0	1882.0	1928.0	1572.0	365.0	265.0
22	20181111 23:42:09.284	1091.0	953.0	91.0	92.0	172.0	116.0	94.0	158.0	136.0	132.0	85.0	159.0	188.0	120.0	86.0	198.0	120.0	181.0	139.0	119.0	147.0	133.0	139.0	128.0	106.0	147.0	123.0	120.0	214.0	338.0	342.0	145.0	143.0	208.0	238.0	207.0	158.0	226.0	178.0	164.0	197.0	90.0	183.0	133.0	150.0	194.0	224.0	246.0	190.0	213.0	285.0	244.0	200.0	119.0	387.0	420.0	605.0	592.0	213.0	233.0	588.0	619.0	848.0	1041.0	1085.0	1158.0	654.0	1123.0	749.0	306.0	871.0	732.0	999.0	878.0	633.0	530.0	757.0	872.0	771.0	814.0	566.0	664.0	808.0	781.0	792.0	853.0	635.0	248.0	218.0	337.0	155.0	206.0	722.0	141.0	795.0	160.0	277.0	316.0	440.0	441.0	213.0
23	20181114 01:07:25.657	619.0	948.0	120.0	117.0	145.0	125.0	158.0	101.0	126.0	132.0	94.0	113.0	112.0	206.0	107.0	85.0	130.0	90.0	162.0	131.0	96.0	169.0	105.0	191.0	103.0	147.0	81.0	149.0	163.0	153.0	139.0	128.0	182.0	97.0	123.0	113.0	122.0	132.0	125.0	79.0	92.0	139.0	101.0	196.0	116.0	149.0	127.0	125.0	183.0	171.0	192.0	121.0	90.0	161.0	129.0	114.0	227.0	207.0	140.0	160.0	169.0	194.0	174.0	125.0	247.0	169.0	174.0	134.0	159.0	118.0	146.0	188.0	147.0	180.0	198.0	183.0	224.0	164.0	146.0	190.0	166.0	175.0	260.0	321.0	415.0	383.0	479.0	219.0	199.0	412.0	226.0	207.0	460.0	233.0	641.0	151.0	496.0	509.0	973.0	536.0	218.0
24	20181110 00:45:44.139	1209.0	945.0	118.0	128.0	136.0	124.0	182.0	96.0	105.0	154.0	98.0	173.0	97.0	211.0	84.0	84.0	102.0	203.0	132.0	153.0	135.0	117.0	160.0	183.0	84.0	212.0	153.0	192.0	266.0	554.0	585.0	302.0	510.0	383.0	726.0	478.0	370.0	356.0	305.0	152.0	436.0	131.0	302.0	345.0	409.0	445.0	549.0	920.0	841.0	672.0	811.0	711.0	731.0	146.0	481.0	645.0	660.0	634.0	223.0	203.0	726.0	733.0	845.0	654.0	639.0	843.0	526.0	726.0	517.0	176.0	545.0	765.0	548.0	585.0	441.0	386.0	622.0	555.0	538.0	666.0	463.0	557.0	677.0	686.0	669.0	651.0	791.0	104.0	144.0	370.0	150.0	135.0	360.0	123.0	383.0	125.0	221.0	283.0	389.0	268.0	211.0
25	20181113 10:18:01.675	736.0	939.0	139.0	111.0	130.0	149.0	144.0	85.0	114.0	93.0	108.0	110.0	106.0	179.0	127.0	109.0	147.0	118.0	134.0	138.0	138.0	80.0	154.0	127.0	155.0	112.0	179.0	225.0	222.0	131.0	151.0	134.0	99.0	170.0	175.0	64.0	141.0	91.0	157.0	149.0	191.0	184.0	102.0	100.0	133.0	157.0	152.0	167.0	189.0	148.0	199.0	120.0	101.0	209.0	156.0	145.0	211.0	208.0	129.0	155.0	189.0	231.0	245.0	239.0	309.0	228.0	235.0	262.0	181.0	141.0	175.0	128.0	240.0	210.0	191.0	198.0	220.0	186.0	213.0	316.0	332.0	403.0	443.0	447.0	623.0	718.0	665.0	347.0	345.0	925.0	222.0	170.0	791.0	240.0	829.0	259.0	482.0	595.0	524.0	782.0	338.0
26	20181111 18:45:17.500	457.0	923.0	109.0	157.0	105.0	123.0	147.0	128.0	111.0	109.0	153.0	101.0	122.0	156.0	98.0	113.0	120.0	116.0	151.0	90.0	141.0	88.0	120.0	183.0	108.0	164.0	125.0	165.0	115.0	160.0	143.0	111.0	150.0	122.0	187.0	143.0	115.0	145.0	155.0	194.0	186.0	190.0	128.0	193.0	194.0	187.0	188.0	210.0	197.0	228.0	262.0	191.0	172.0	180.0	240.0	245.0	241.0	298.0	786.0	372.0	427.0	477.0	1402.0	1366.0	539.0	485.0	385.0	482.0	344.0	462.0	442.0	817.0	1004.0	441.0	357.0	308.0	965.0	1087.0	429.0	419.0	321.0	306.0	414.0	393.0	1041.0	1023.0	716.0	592.0	178.0	233.0	154.0	242.0	765.0	191.0	848.0	367.0	201.0	262.0	351.0	459.0	206.0
27	20181111 01:29:56.416	970.0	921.0	100.0	97.0	142.0	126.0	138.0	98.0	100.0	126.0	62.0	143.0	92.0	91.0	133.0	125.0	140.0	179.0	223.0	209.0	78.0	117.0	216.0	157.0	117.0	120.0	173.0	149.0	110.0	105.0	112.0	110.0	130.0	141.0	42.0	128.0	164.0	99.0	137.0	169.0	159.0	108.0	52.0	155.0	122.0	687.0	489.0	124.0	164.0	141.0	146.0	149.0	141.0	123.0	121.0	159.0	243.0	171.0	82.0	137.0	96.0	94.0	132.0	86.0	166.0	137.0	98.0	114.0	148.0	146.0	135.0	156.0	152.0	113.0	130.0	109.0	169.0	195.0	111.0	93.0	104.0	145.0	94.0	87.0	127.0	150.0	128.0	179.0	144.0	201.0	114.0	84.0	131.0	122.0	133.0	119.0	115.0	114.0	135.0	119.0	114.0
