index	mortality	x	y	20181108 14:02:35.940	20181108 15:16:06.87	20181108 16:29:42.26	20181108 17:44:20.870	20181108 18:57:29.592	20181108 20:11:59.229	20181108 22:41:00.678	20181108 23:55:58.201	20181109 01:10:05.128	20181109 02:23:53.800	20181109 03:37:35.903	20181109 04:50:20.783	20181109 06:04:18.156	20181109 07:18:42.547	20181109 08:32:48.511	20181109 09:47:06.567	20181109 11:01:02.736	20181109 12:15:38.681	20181109 14:44:57.714	20181109 15:59:32.521	20181109 17:13:14.528	20181109 18:28:17.983	20181109 19:42:50.607	20181109 20:56:03.770	20181109 22:09:58.433	20181109 23:23:44.476	20181110 00:38:27.486	20181110 01:52:19.997	20181110 03:05:51.714	20181110 04:19:21.179	20181110 05:33:13.406	20181110 06:47:05.695	20181110 08:01:28.843	20181110 09:15:58.701	20181110 10:29:28.162	20181110 11:43:25.411	20181110 12:57:17.213	20181110 14:11:58.90	20181110 15:26:22.375	20181110 16:40:42.904	20181110 17:55:46.881	20181110 19:09:58.424	20181110 20:24:50.621	20181110 21:39:49.284	20181110 22:54:21.44	20181111 00:08:04.182	20181111 01:22:37.679	20181111 02:35:54.817	20181111 03:49:45.686	20181111 05:03:58.948	20181111 06:17:33.481	20181111 07:30:34.202	20181111 08:45:04.777	20181111 09:58:35.455	20181111 11:12:24.938	20181111 12:26:29.141	20181111 13:40:51.264	20181111 14:55:06.726	20181111 16:09:51.628	20181111 17:24:06.957	20181111 18:38:02.861	20181111 19:51:48.769	20181111 21:05:40.723	20181111 22:20:12.724	20181111 23:34:53.704	20181112 00:49:14.767	20181112 02:03:23.938	20181112 03:17:34.339	20181112 04:31:24.828	20181112 05:45:21.62	20181112 06:59:30.851	20181112 08:13:23.909	20181112 09:27:30.887	20181112 10:41:06.386	20181112 11:55:10.224	20181112 13:09:46.383	20181112 14:23:31.931	20181112 15:36:49.469	20181112 16:51:36.309	20181112 18:06:11.895	20181112 19:20:03.225	20181112 20:34:37.131	20181112 21:48:44.96	20181112 23:02:02.976	20181113 00:16:40.220	20181113 01:30:41.849	20181113 02:45:37.434	20181113 05:13:57.194	20181113 06:28:16.155	20181113 07:42:33.63	20181113 08:56:43.982	20181113 10:10:47.866	20181113 11:24:37.184	20181113 12:38:35.412	20181113 13:52:34.179	20181113 15:06:57.731	20181113 16:21:02.487	20181113 17:35:49.934	20181113 18:49:50.716	20181113 20:04:13.619	20181113 21:19:19.98	20181113 22:33:22.337	20181113 23:46:43.942	20181114 01:00:03.490	20181114 02:14:20.496	20181114 03:27:22.890	20181114 04:40:30.161	20181114 05:53:27.06	20181114 06:34:05.580	20181114 07:48:49.460	20181114 09:02:51.728	20181114 10:16:33.242	20181114 11:30:35.852
11	20181112 09:27:30.887	333.0	918.0	193.0	158.0	227.0	196.0	220.0	120.0	269.0	217.0	210.0	222.0	273.0	187.0	241.0	213.0	186.0	209.0	285.0	187.0	232.0	193.0	154.0	151.0	172.0	162.0	200.0	203.0	217.0	188.0	222.0	182.0	170.0	168.0	195.0	142.0	148.0	178.0	132.0	135.0	175.0	159.0	198.0	189.0	210.0	212.0	147.0	262.0	198.0	194.0	203.0	167.0	189.0	147.0	209.0	201.0	194.0	216.0	221.0	222.0	165.0	164.0	123.0	225.0	211.0	293.0	364.0	296.0	390.0	305.0	307.0	326.0	332.0	428.0	563.0	416.0	474.0	233.0	508.0	473.0	200.0	241.0	390.0	299.0	537.0	213.0	500.0	585.0	198.0	491.0	441.0	484.0	555.0	484.0	242.0	479.0	213.0	438.0	469.0	496.0	560.0	587.0	688.0	635.0	479.0	614.0	611.0	681.0	573.0	606.0	265.0	623.0	835.0	342.0	297.0
12	20181114 09:02:51.728	299.0	915.0	161.0	101.0	161.0	165.0	232.0	154.0	189.0	212.0	207.0	197.0	212.0	180.0	190.0	279.0	208.0	198.0	256.0	255.0	206.0	243.0	194.0	171.0	237.0	150.0	188.0	283.0	226.0	233.0	174.0	184.0	179.0	224.0	272.0	163.0	214.0	219.0	235.0	234.0	200.0	145.0	233.0	160.0	163.0	148.0	232.0	196.0	182.0	212.0	173.0	222.0	122.0	193.0	149.0	155.0	118.0	214.0	161.0	196.0	145.0	153.0	148.0	172.0	187.0	303.0	182.0	159.0	210.0	165.0	151.0	195.0	247.0	326.0	212.0	165.0	168.0	179.0	265.0	179.0	271.0	163.0	206.0	188.0	187.0	234.0	287.0	209.0	186.0	231.0	247.0	330.0	287.0	188.0	143.0	261.0	155.0	148.0	194.0	249.0	292.0	274.0	289.0	253.0	289.0	395.0	189.0	284.0	382.0	313.0	292.0	420.0	1463.0	600.0	425.0
13	20181113 08:56:43.982	709.0	921.0	116.0	137.0	154.0	130.0	172.0	170.0	271.0	221.0	171.0	197.0	253.0	216.0	276.0	213.0	202.0	168.0	192.0	204.0	193.0	226.0	149.0	155.0	172.0	163.0	192.0	148.0	176.0	167.0	230.0	195.0	199.0	170.0	142.0	164.0	155.0	213.0	203.0	200.0	154.0	165.0	157.0	151.0	110.0	202.0	127.0	163.0	135.0	178.0	157.0	161.0	163.0	153.0	192.0	170.0	142.0	194.0	183.0	115.0	140.0	146.0	156.0	184.0	180.0	129.0	171.0	151.0	109.0	201.0	147.0	188.0	107.0	216.0	193.0	138.0	162.0	158.0	228.0	166.0	205.0	157.0	101.0	167.0	176.0	128.0	174.0	188.0	193.0	138.0	119.0	160.0	269.0	188.0	138.0	205.0	173.0	235.0	250.0	197.0	239.0	281.0	212.0	177.0	217.0	257.0	196.0	217.0	318.0	321.0	190.0	342.0	360.0	177.0	214.0
14	20181114 01:00:03.490	536.0	901.0	77.0	155.0	129.0	141.0	189.0	184.0	190.0	175.0	154.0	153.0	164.0	168.0	142.0	220.0	204.0	229.0	310.0	318.0	263.0	221.0	306.0	222.0	325.0	231.0	182.0	316.0	324.0	380.0	384.0	257.0	642.0	202.0	400.0	299.0	287.0	240.0	225.0	146.0	365.0	146.0	268.0	228.0	217.0	163.0	255.0	258.0	279.0	291.0	284.0	344.0	234.0	231.0	199.0	238.0	185.0	313.0	220.0	265.0	202.0	188.0	124.0	272.0	186.0	332.0	305.0	343.0	311.0	297.0	375.0	327.0	560.0	408.0	454.0	381.0	393.0	290.0	504.0	481.0	250.0	277.0	312.0	249.0	486.0	315.0	495.0	466.0	271.0	479.0	390.0	473.0	422.0	364.0	218.0	463.0	304.0	442.0	528.0	492.0	492.0	694.0	624.0	637.0	408.0	797.0	572.0	674.0	835.0	777.0	374.0	803.0	1471.0	459.0	532.0
15	20181111 03:49:45.686	254.0	915.0	97.0	155.0	157.0	190.0	203.0	189.0	241.0	138.0	221.0	205.0	269.0	231.0	232.0	191.0	227.0	183.0	260.0	306.0	248.0	173.0	217.0	212.0	168.0	150.0	179.0	204.0	213.0	288.0	169.0	170.0	254.0	209.0	208.0	137.0	226.0	215.0	228.0	190.0	208.0	146.0	218.0	209.0	149.0	305.0	214.0	220.0	218.0	260.0	419.0	423.0	450.0	370.0	348.0	499.0	255.0	345.0	471.0	402.0	198.0	201.0	314.0	427.0	396.0	506.0	567.0	439.0	373.0	383.0	475.0	274.0	503.0	327.0	366.0	312.0	321.0	256.0	381.0	355.0	218.0	233.0	359.0	240.0	350.0	223.0	337.0	437.0	188.0	439.0	487.0	322.0	339.0	394.0	224.0	404.0	182.0	508.0	466.0	374.0	508.0	522.0	477.0	436.0	277.0	345.0	401.0	471.0	437.0	401.0	285.0	507.0	370.0	212.0	206.0
16	20181114 09:02:51.728	134.0	907.0	120.0	152.0	161.0	165.0	152.0	164.0	167.0	171.0	184.0	159.0	217.0	181.0	177.0	112.0	191.0	142.0	188.0	178.0	147.0	188.0	166.0	188.0	171.0	181.0	161.0	220.0	185.0	187.0	167.0	160.0	147.0	217.0	197.0	156.0	157.0	179.0	174.0	172.0	187.0	120.0	195.0	128.0	129.0	190.0	179.0	167.0	164.0	182.0	200.0	187.0	208.0	199.0	287.0	178.0	176.0	243.0	247.0	221.0	182.0	234.0	158.0	366.0	233.0	389.0	288.0	283.0	254.0	242.0	338.0	264.0	309.0	328.0	349.0	377.0	385.0	283.0	436.0	359.0	170.0	224.0	369.0	212.0	606.0	379.0	685.0	553.0	205.0	360.0	495.0	739.0	790.0	481.0	192.0	452.0	289.0	481.0	674.0	359.0	460.0	699.0	494.0	514.0	252.0	729.0	278.0	516.0	822.0	798.0	268.0	892.0	1891.0	490.0	353.0
17	20181113 15:06:57.731	77.0	906.0	132.0	168.0	145.0	155.0	167.0	109.0	186.0	127.0	182.0	174.0	171.0	202.0	207.0	142.0	189.0	129.0	217.0	163.0	133.0	140.0	129.0	149.0	170.0	155.0	158.0	148.0	214.0	230.0	153.0	127.0	100.0	115.0	142.0	157.0	217.0	172.0	254.0	112.0	204.0	168.0	190.0	177.0	187.0	179.0	221.0	209.0	185.0	264.0	292.0	189.0	217.0	202.0	273.0	219.0	166.0	217.0	245.0	252.0	201.0	167.0	168.0	298.0	219.0	312.0	346.0	295.0	256.0	308.0	308.0	228.0	237.0	236.0	287.0	228.0	244.0	199.0	194.0	287.0	149.0	229.0	219.0	162.0	243.0	195.0	309.0	306.0	187.0	396.0	409.0	437.0	469.0	462.0	259.0	475.0	234.0	637.0	538.0	540.0	741.0	671.0	704.0	810.0	427.0	847.0	685.0	886.0	808.0	907.0	399.0	906.0	865.0	298.0	291.0
18	20181113 00:16:40.220	820.0	908.0	188.0	120.0	205.0	130.0	179.0	137.0	212.0	162.0	205.0	197.0	203.0	243.0	183.0	149.0	223.0	191.0	231.0	154.0	192.0	150.0	150.0	183.0	236.0	161.0	169.0	195.0	149.0	208.0	178.0	204.0	195.0	220.0	160.0	122.0	172.0	149.0	141.0	201.0	217.0	190.0	170.0	140.0	208.0	148.0	138.0	151.0	152.0	174.0	140.0	186.0	198.0	149.0	177.0	226.0	97.0	122.0	130.0	143.0	212.0	180.0	209.0	275.0	174.0	244.0	233.0	174.0	157.0	206.0	193.0	161.0	278.0	255.0	271.0	287.0	261.0	272.0	304.0	273.0	228.0	203.0	153.0	199.0	308.0	273.0	374.0	321.0	236.0	204.0	275.0	258.0	285.0	180.0	309.0	303.0	191.0	310.0	264.0	229.0	262.0	278.0	258.0	273.0	202.0	319.0	278.0	289.0	276.0	374.0	186.0	349.0	595.0	144.0	261.0
19	20181112 21:48:44.96	879.0	904.0	171.0	146.0	207.0	157.0	158.0	152.0	260.0	155.0	204.0	174.0	237.0	151.0	230.0	196.0	229.0	182.0	238.0	235.0	225.0	168.0	215.0	117.0	174.0	164.0	189.0	239.0	195.0	188.0	162.0	148.0	213.0	181.0	199.0	248.0	166.0	190.0	184.0	213.0	219.0	150.0	208.0	183.0	136.0	224.0	192.0	208.0	211.0	228.0	140.0	145.0	255.0	237.0	163.0	202.0	198.0	210.0	235.0	230.0	122.0	253.0	152.0	284.0	242.0	263.0	300.0	218.0	248.0	196.0	267.0	205.0	318.0	316.0	275.0	339.0	298.0	197.0	314.0	281.0	193.0	198.0	200.0	189.0	409.0	228.0	419.0	470.0	229.0	318.0	415.0	532.0	568.0	330.0	236.0	433.0	244.0	363.0	457.0	403.0	460.0	550.0	477.0	499.0	468.0	678.0	409.0	452.0	690.0	659.0	232.0	624.0	524.0	222.0	209.0
20	20181111 01:22:37.679	1067.0	904.0	170.0	93.0	138.0	104.0	118.0	171.0	226.0	200.0	186.0	223.0	275.0	145.0	220.0	197.0	194.0	220.0	241.0	218.0	158.0	177.0	164.0	212.0	187.0	201.0	173.0	215.0	177.0	175.0	197.0	133.0	189.0	174.0	176.0	159.0	195.0	230.0	172.0	199.0	179.0	171.0	297.0	234.0	150.0	249.0	376.0	235.0	427.0	278.0	412.0	347.0	371.0	223.0	428.0	281.0	164.0	353.0	322.0	442.0	165.0	202.0	143.0	458.0	202.0	676.0	429.0	513.0	501.0	238.0	297.0	170.0	249.0	544.0	624.0	399.0	622.0	138.0	491.0	468.0	212.0	185.0	296.0	185.0	520.0	207.0	477.0	558.0	185.0	222.0	296.0	529.0	691.0	323.0	133.0	397.0	213.0	354.0	384.0	271.0	335.0	532.0	339.0	344.0	244.0	496.0	228.0	339.0	445.0	482.0	190.0	520.0	417.0	217.0	194.0
21	20181114 01:00:03.490	207.0	877.0	184.0	107.0	118.0	165.0	168.0	146.0	176.0	156.0	176.0	145.0	168.0	155.0	178.0	128.0	204.0	167.0	159.0	148.0	177.0	144.0	126.0	160.0	187.0	145.0	136.0	120.0	151.0	136.0	133.0	127.0	136.0	189.0	194.0	138.0	157.0	218.0	159.0	133.0	115.0	148.0	238.0	124.0	200.0	175.0	135.0	154.0	160.0	155.0	151.0	177.0	138.0	124.0	106.0	101.0	192.0	134.0	162.0	164.0	114.0	211.0	95.0	214.0	132.0	190.0	162.0	150.0	168.0	192.0	187.0	120.0	147.0	180.0	170.0	217.0	161.0	136.0	160.0	176.0	113.0	182.0	109.0	192.0	191.0	159.0	198.0	121.0	105.0	191.0	158.0	119.0	165.0	164.0	168.0	159.0	158.0	163.0	187.0	153.0	169.0	194.0	236.0	157.0	188.0	990.0	483.0	784.0	958.0	574.0	112.0	187.0	152.0	134.0	153.0
22	20181114 09:02:51.728	666.0	895.0	135.0	146.0	168.0	179.0	165.0	178.0	150.0	220.0	244.0	150.0	238.0	281.0	234.0	264.0	167.0	188.0	188.0	248.0	207.0	168.0	180.0	231.0	201.0	202.0	149.0	176.0	247.0	262.0	192.0	199.0	243.0	224.0	239.0	196.0	253.0	209.0	188.0	258.0	190.0	152.0	296.0	231.0	208.0	235.0	137.0	244.0	219.0	194.0	185.0	203.0	209.0	212.0	205.0	240.0	166.0	176.0	223.0	150.0	182.0	227.0	354.0	229.0	239.0	234.0	244.0	209.0	219.0	310.0	349.0	396.0	406.0	285.0	219.0	284.0	152.0	314.0	224.0	230.0	234.0	195.0	178.0	159.0	255.0	250.0	244.0	116.0	126.0	233.0	234.0	280.0	273.0	285.0	173.0	359.0	239.0	314.0	399.0	456.0	366.0	374.0	427.0	397.0	512.0	358.0	508.0	614.0	386.0	440.0	264.0	440.0	1374.0	976.0	553.0
23	20181112 11:55:10.224	257.0	880.0	140.0	158.0	129.0	134.0	170.0	135.0	164.0	180.0	153.0	149.0	213.0	136.0	130.0	138.0	252.0	154.0	172.0	148.0	189.0	149.0	139.0	166.0	159.0	146.0	135.0	215.0	185.0	149.0	134.0	118.0	151.0	178.0	161.0	115.0	156.0	187.0	146.0	154.0	156.0	141.0	259.0	131.0	175.0	175.0	145.0	155.0	190.0	186.0	112.0	104.0	125.0	132.0	146.0	158.0	176.0	123.0	159.0	149.0	164.0	157.0	129.0	127.0	110.0	115.0	162.0	119.0	90.0	113.0	141.0	173.0	159.0	147.0	245.0	422.0	502.0	173.0	180.0	151.0	157.0	182.0	185.0	139.0	153.0	197.0	203.0	581.0	294.0	347.0	186.0	201.0	280.0	132.0	216.0	253.0	156.0	617.0	612.0	299.0	616.0	910.0	604.0	519.0	431.0	224.0	255.0	152.0	164.0	144.0	418.0	669.0	254.0	124.0	187.0
