index	mortality	x	y	20181108 15:05:15.259	20181108 16:19:45.72	20181108 17:33:52.937	20181108 18:46:45.951	20181108 21:15:25.288	20181108 22:29:57.112	20181109 03:27:03.156	20181109 04:39:41.785	20181109 05:53:40.460	20181109 08:21:54.514	20181109 09:36:14.673	20181109 12:05:03.148	20181109 14:34:10.678	20181109 15:48:49.852	20181109 17:02:44.127	20181109 18:17:20.638	20181109 19:32:07.240	20181109 20:45:38.896	20181109 23:13:11.97	20181110 00:27:32.934	20181110 01:41:50.115	20181110 02:55:25.80	20181110 04:08:56.556	20181110 05:22:52.749	20181110 06:36:26.26	20181110 07:50:34.496	20181110 10:18:52.325	20181110 11:32:50.196	20181110 12:46:51.376	20181110 14:01:09.770	20181110 15:15:29.703	20181110 16:30:06.980	20181110 17:44:50.729	20181110 18:59:21.903	20181110 20:13:59.847	20181110 21:29:18.00	20181110 22:43:37.678	20181110 23:57:26.899	20181111 01:11:43.119	20181111 02:25:23.592	20181111 03:39:18.508	20181111 04:53:14.769	20181111 06:06:48.307	20181111 07:20:02.528	20181111 08:34:15.221	20181111 09:48:06.976	20181111 11:01:34.751	20181111 12:15:48.388	20181111 14:44:29.659	20181111 15:59:04.248	20181111 17:13:36.409	20181111 18:27:28.417	20181111 19:41:03.533	20181111 20:55:03.411	20181111 22:09:20.767	20181111 23:24:22.342	20181112 00:38:35.920	20181112 01:52:38.577	20181112 03:06:55.225	20181112 04:20:51.03	20181112 05:34:28.357	20181112 06:48:45.691	20181112 08:02:39.850	20181112 09:16:51.634	20181112 10:30:20.761	20181112 11:44:36.909	20181112 12:59:03.411	20181112 14:12:57.337	20181112 15:26:08.557	20181112 16:40:57.99	20181112 17:55:19.409	20181112 19:09:19.709	20181112 20:23:57.503	20181112 21:38:00.251	20181112 22:51:26.553	20181113 00:05:53.708	20181113 01:20:01.378	20181113 02:34:53.22	20181113 03:49:03.897	20181113 05:03:41.463	20181113 06:17:42.832	20181113 07:31:48.269	20181113 08:45:56.576	20181113 10:00:11.631	20181113 11:13:48.941	20181113 12:27:49.566	20181113 13:41:57.58	20181113 14:56:04.976	20181113 16:10:26.881	20181113 17:25:07.405	20181113 18:39:14.351	20181113 19:53:20.68	20181113 21:08:39.498	20181113 22:22:38.995	20181113 23:36:13.619	20181114 00:49:19.582	20181114 02:03:30.564	20181114 03:16:46.913	20181114 04:29:59.224	20181114 05:42:57.291	20181114 07:38:09.112	20181114 08:52:09.468	20181114 10:06:15.188	20181114 11:19:59.10
11	20181113 07:31:48.269	933.0	1009.0	0.0	0.0	0.0	0.0	0.0	145.0	180.0	167.0	129.0	150.0	126.0	148.0	133.0	188.0	111.0	121.0	121.0	122.0	126.0	172.0	152.0	143.0	176.0	104.0	114.0	153.0	161.0	144.0	113.0	93.0	92.0	205.0	176.0	172.0	104.0	142.0	129.0	150.0	135.0	148.0	168.0	141.0	181.0	188.0	88.0	147.0	134.0	179.0	122.0	170.0	125.0	162.0	154.0	132.0	145.0	120.0	153.0	184.0	142.0	200.0	154.0	116.0	209.0	158.0	135.0	134.0	132.0	143.0	158.0	131.0	160.0	209.0	201.0	238.0	208.0	182.0	156.0	166.0	178.0	221.0	216.0	1201.0	481.0	288.0	136.0	142.0	176.0	178.0	146.0	132.0	206.0	168.0	189.0	185.0	153.0	162.0	155.0	181.0	212.0	185.0	179.0	240.0	137.0	171.0
12	20181113 06:17:42.832	1231.0	1007.0	0.0	0.0	0.0	0.0	0.0	176.0	171.0	181.0	161.0	119.0	111.0	146.0	106.0	148.0	195.0	94.0	170.0	215.0	123.0	92.0	161.0	124.0	106.0	177.0	140.0	212.0	109.0	157.0	144.0	191.0	149.0	81.0	149.0	108.0	141.0	199.0	142.0	169.0	96.0	134.0	137.0	214.0	115.0	173.0	105.0	116.0	148.0	164.0	162.0	163.0	167.0	110.0	152.0	240.0	85.0	147.0	176.0	152.0	106.0	156.0	108.0	163.0	140.0	185.0	184.0	157.0	145.0	149.0	84.0	169.0	165.0	190.0	173.0	152.0	189.0	121.0	137.0	179.0	119.0	158.0	590.0	161.0	152.0	165.0	149.0	188.0	217.0	176.0	170.0	164.0	189.0	124.0	201.0	151.0	167.0	119.0	226.0	178.0	157.0	159.0	318.0	258.0	238.0	275.0
13	20181113 13:41:57.58	475.0	1017.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	226.0	0.0	95.0	0.0	177.0	136.0	0.0	114.0	133.0	144.0	103.0	124.0	175.0	131.0	149.0	97.0	205.0	158.0	155.0	121.0	171.0	116.0	155.0	115.0	155.0	74.0	95.0	94.0	126.0	165.0	98.0	155.0	115.0	104.0	116.0	126.0	150.0	185.0	195.0	114.0	116.0	164.0	89.0	145.0	135.0	201.0	175.0	124.0	192.0	159.0	116.0	225.0	204.0	136.0	120.0	112.0	155.0	97.0	189.0	171.0	185.0	105.0	215.0	165.0	152.0	140.0	116.0	102.0	213.0	181.0	145.0	142.0	152.0	161.0	161.0	111.0	191.0	675.0	151.0	163.0	158.0	115.0	150.0	177.0	126.0	258.0	107.0	120.0	191.0	126.0	138.0	162.0	113.0	213.0	125.0
14	20181113 18:39:14.351	98.0	1021.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	0.0	0.0	0.0	116.0	0.0	0.0	0.0	71.0	149.0	139.0	98.0	112.0	90.0	196.0	117.0	89.0	78.0	137.0	128.0	150.0	146.0	113.0	137.0	146.0	127.0	93.0	0.0	188.0	134.0	123.0	156.0	115.0	148.0	117.0	125.0	161.0	113.0	147.0	205.0	163.0	112.0	157.0	173.0	96.0	136.0	141.0	95.0	196.0	211.0	143.0	135.0	102.0	170.0	131.0	139.0	106.0	187.0	175.0	152.0	172.0	141.0	134.0	149.0	179.0	105.0	140.0	149.0	192.0	171.0	206.0	464.0	605.0	76.0	177.0	165.0	150.0	233.0	101.0	213.0	106.0	203.0	115.0	132.0	217.0
15	20181113 10:00:11.631	1148.0	1015.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	100.0	111.0	71.0	146.0	133.0	0.0	155.0	186.0	122.0	160.0	119.0	123.0	159.0	125.0	128.0	132.0	245.0	126.0	158.0	200.0	124.0	278.0	109.0	141.0	113.0	192.0	144.0	130.0	106.0	150.0	120.0	146.0	127.0	122.0	121.0	127.0	105.0	194.0	195.0	160.0	211.0	149.0	187.0	193.0	151.0	213.0	118.0	158.0	153.0	120.0	127.0	144.0	183.0	193.0	97.0	139.0	161.0	147.0	184.0	139.0	120.0	172.0	203.0	113.0	199.0	118.0	101.0	213.0	177.0	173.0	206.0	373.0	272.0	462.0	369.0	481.0	497.0	156.0	589.0	519.0	682.0	558.0	266.0	231.0	263.0	737.0	608.0	705.0	781.0	745.0	779.0	424.0	255.0	234.0
16	20181112 16:40:57.99	350.0	1012.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	81.0	123.0	120.0	123.0	124.0	138.0	137.0	154.0	149.0	151.0	154.0	109.0	114.0	154.0	143.0	175.0	180.0	212.0	101.0	114.0	169.0	126.0	164.0	173.0	142.0	144.0	140.0	143.0	162.0	120.0	161.0	147.0	158.0	150.0	169.0	134.0	202.0	188.0	171.0	149.0	197.0	181.0	123.0	196.0	145.0	127.0	146.0	161.0	171.0	123.0	198.0	159.0	285.0	132.0	97.0	214.0	117.0	174.0	170.0	150.0	163.0	190.0	546.0	597.0	659.0	458.0	430.0	466.0	550.0	470.0	666.0	248.0	256.0	534.0	651.0	584.0	710.0	729.0	692.0	634.0	194.0	657.0	679.0	803.0	664.0	285.0	323.0	267.0	700.0	804.0	799.0	709.0	730.0	661.0	325.0	207.0	189.0
17	20181114 02:03:30.564	285.0	1011.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	140.0	96.0	192.0	114.0	88.0	96.0	197.0	173.0	139.0	109.0	91.0	121.0	144.0	125.0	75.0	167.0	122.0	150.0	127.0	148.0	170.0	148.0	159.0	95.0	139.0	131.0	125.0	137.0	133.0	111.0	141.0	107.0	130.0	126.0	155.0	137.0	158.0	112.0	191.0	149.0	138.0	220.0	132.0	140.0	138.0	166.0	147.0	137.0	123.0	213.0	180.0	135.0	194.0	187.0	189.0	146.0	153.0	178.0	172.0	152.0	192.0	146.0	205.0	162.0	200.0	191.0	167.0	115.0	145.0	119.0	207.0	246.0	175.0	116.0	144.0	93.0	142.0	155.0	123.0	132.0	231.0	139.0	104.0	115.0	153.0	181.0	181.0	161.0	97.0	625.0	150.0	177.0	178.0	185.0	126.0	153.0	173.0
18	20181114 02:03:30.564	52.0	1012.0	0.0	0.0	0.0	0.0	0.0	0.0	99.0	110.0	176.0	131.0	182.0	111.0	179.0	149.0	195.0	114.0	138.0	154.0	157.0	169.0	157.0	207.0	144.0	127.0	129.0	222.0	166.0	153.0	94.0	155.0	120.0	144.0	134.0	205.0	150.0	112.0	123.0	183.0	177.0	131.0	217.0	179.0	177.0	149.0	179.0	203.0	178.0	177.0	226.0	179.0	163.0	162.0	133.0	196.0	191.0	122.0	130.0	202.0	203.0	203.0	148.0	240.0	208.0	105.0	182.0	201.0	159.0	174.0	124.0	174.0	163.0	168.0	207.0	202.0	234.0	163.0	209.0	217.0	218.0	187.0	183.0	165.0	215.0	208.0	291.0	167.0	214.0	132.0	161.0	224.0	178.0	228.0	145.0	181.0	192.0	186.0	351.0	201.0	283.0	222.0	326.0	638.0	327.0	338.0
19	20181114 00:49:19.582	325.0	1005.0	0.0	0.0	0.0	0.0	106.0	136.0	140.0	204.0	110.0	168.0	133.0	100.0	143.0	200.0	163.0	122.0	123.0	206.0	97.0	185.0	121.0	113.0	145.0	121.0	172.0	148.0	135.0	121.0	135.0	124.0	130.0	145.0	124.0	183.0	121.0	146.0	131.0	187.0	157.0	148.0	179.0	137.0	146.0	180.0	133.0	185.0	117.0	163.0	102.0	136.0	132.0	102.0	120.0	131.0	130.0	219.0	125.0	179.0	178.0	154.0	200.0	185.0	229.0	177.0	166.0	142.0	182.0	166.0	129.0	180.0	147.0	201.0	153.0	172.0	191.0	134.0	110.0	199.0	172.0	197.0	147.0	147.0	114.0	247.0	185.0	113.0	200.0	194.0	114.0	130.0	191.0	156.0	119.0	156.0	178.0	690.0	233.0	167.0	220.0	109.0	126.0	99.0	165.0	117.0
20	20181112 03:06:55.225	222.0	1007.0	0.0	0.0	0.0	0.0	0.0	144.0	135.0	120.0	193.0	115.0	229.0	127.0	207.0	181.0	161.0	134.0	135.0	218.0	137.0	129.0	154.0	151.0	112.0	157.0	162.0	120.0	116.0	181.0	91.0	161.0	174.0	225.0	130.0	142.0	133.0	217.0	107.0	146.0	131.0	128.0	125.0	179.0	125.0	173.0	138.0	131.0	114.0	213.0	180.0	151.0	165.0	117.0	188.0	179.0	197.0	177.0	144.0	227.0	300.0	182.0	302.0	233.0	378.0	172.0	149.0	136.0	239.0	157.0	227.0	457.0	408.0	424.0	278.0	290.0	331.0	439.0	326.0	394.0	140.0	241.0	418.0	516.0	429.0	571.0	506.0	493.0	543.0	198.0	536.0	545.0	491.0	484.0	149.0	241.0	192.0	457.0	380.0	395.0	363.0	375.0	347.0	239.0	161.0	158.0
21	20181114 04:29:59.224	74.0	1007.0	0.0	0.0	0.0	0.0	0.0	120.0	127.0	217.0	74.0	111.0	141.0	99.0	84.0	97.0	118.0	105.0	167.0	148.0	143.0	134.0	99.0	149.0	131.0	71.0	115.0	216.0	139.0	144.0	89.0	226.0	123.0	143.0	180.0	112.0	168.0	135.0	124.0	109.0	157.0	160.0	127.0	124.0	167.0	138.0	119.0	140.0	61.0	114.0	154.0	153.0	133.0	153.0	94.0	108.0	150.0	188.0	163.0	119.0	169.0	106.0	142.0	123.0	127.0	155.0	84.0	183.0	145.0	204.0	141.0	198.0	163.0	172.0	134.0	130.0	138.0	215.0	133.0	240.0	125.0	188.0	132.0	190.0	169.0	94.0	138.0	126.0	164.0	144.0	135.0	252.0	188.0	115.0	127.0	153.0	148.0	93.0	172.0	174.0	776.0	207.0	175.0	239.0	151.0	101.0
22	20181114 05:42:57.291	89.0	1006.0	0.0	0.0	0.0	0.0	145.0	153.0	94.0	120.0	146.0	153.0	132.0	102.0	119.0	215.0	90.0	105.0	133.0	128.0	148.0	181.0	94.0	99.0	173.0	93.0	163.0	117.0	111.0	143.0	121.0	88.0	99.0	157.0	116.0	120.0	141.0	131.0	156.0	147.0	133.0	116.0	94.0	169.0	97.0	153.0	181.0	178.0	103.0	156.0	124.0	121.0	157.0	199.0	141.0	143.0	185.0	197.0	157.0	158.0	123.0	167.0	99.0	153.0	145.0	166.0	179.0	156.0	158.0	170.0	206.0	138.0	192.0	171.0	133.0	197.0	174.0	151.0	161.0	191.0	169.0	179.0	104.0	149.0	173.0	120.0	178.0	137.0	117.0	182.0	108.0	204.0	219.0	160.0	127.0	232.0	250.0	109.0	220.0	172.0	196.0	847.0	140.0	127.0	196.0	230.0
23	20181113 11:13:48.941	675.0	1003.0	0.0	0.0	0.0	237.0	140.0	164.0	184.0	164.0	120.0	114.0	178.0	119.0	160.0	182.0	229.0	148.0	130.0	211.0	164.0	189.0	147.0	200.0	158.0	111.0	155.0	166.0	157.0	186.0	156.0	161.0	129.0	180.0	170.0	151.0	133.0	154.0	187.0	114.0	161.0	177.0	210.0	204.0	142.0	135.0	139.0	132.0	162.0	152.0	188.0	107.0	184.0	89.0	138.0	95.0	90.0	153.0	155.0	168.0	150.0	171.0	134.0	159.0	125.0	164.0	168.0	170.0	151.0	131.0	130.0	114.0	147.0	168.0	146.0	122.0	175.0	150.0	157.0	177.0	180.0	153.0	112.0	120.0	115.0	218.0	896.0	129.0	128.0	140.0	223.0	164.0	193.0	139.0	174.0	170.0	150.0	149.0	192.0	128.0	171.0	193.0	142.0	212.0	124.0	157.0
24	20181110 11:32:50.196	999.0	990.0	0.0	107.0	134.0	132.0	167.0	174.0	161.0	135.0	193.0	150.0	212.0	141.0	146.0	246.0	157.0	149.0	125.0	200.0	157.0	209.0	141.0	128.0	156.0	180.0	173.0	224.0	173.0	316.0	167.0	133.0	146.0	153.0	163.0	175.0	196.0	155.0	134.0	239.0	177.0	205.0	203.0	178.0	209.0	240.0	233.0	215.0	191.0	204.0	162.0	283.0	249.0	157.0	156.0	189.0	97.0	193.0	149.0	214.0	256.0	197.0	332.0	253.0	259.0	140.0	176.0	162.0	213.0	187.0	213.0	271.0	269.0	308.0	248.0	228.0	211.0	318.0	232.0	266.0	196.0	174.0	327.0	294.0	307.0	305.0	240.0	298.0	246.0	197.0	323.0	294.0	317.0	294.0	265.0	184.0	203.0	353.0	261.0	383.0	356.0	314.0	244.0	559.0	262.0	292.0
25	20181114 07:38:09.112	1219.0	973.0	143.0	147.0	168.0	146.0	175.0	215.0	123.0	145.0	143.0	153.0	84.0	142.0	116.0	176.0	201.0	122.0	159.0	165.0	158.0	153.0	133.0	139.0	135.0	128.0	152.0	189.0	149.0	139.0	129.0	127.0	164.0	181.0	135.0	181.0	137.0	156.0	176.0	160.0	156.0	201.0	233.0	116.0	103.0	190.0	175.0	160.0	181.0	154.0	179.0	161.0	159.0	144.0	147.0	149.0	170.0	152.0	184.0	210.0	136.0	175.0	124.0	172.0	182.0	128.0	121.0	171.0	162.0	139.0	236.0	112.0	207.0	175.0	132.0	193.0	147.0	117.0	148.0	188.0	184.0	122.0	97.0	203.0	168.0	187.0	167.0	189.0	236.0	168.0	182.0	222.0	191.0	149.0	186.0	153.0	218.0	207.0	223.0	208.0	209.0	172.0	645.0	364.0	229.0	197.0
26	20181112 16:40:57.99	518.0	993.0	0.0	114.0	210.0	198.0	148.0	140.0	90.0	169.0	120.0	134.0	186.0	103.0	156.0	162.0	122.0	121.0	154.0	167.0	231.0	203.0	147.0	188.0	143.0	152.0	217.0	150.0	161.0	191.0	155.0	137.0	214.0	158.0	148.0	195.0	142.0	179.0	99.0	194.0	175.0	184.0	159.0	125.0	168.0	168.0	173.0	192.0	158.0	209.0	133.0	181.0	149.0	144.0	124.0	141.0	128.0	126.0	147.0	168.0	176.0	123.0	195.0	251.0	245.0	144.0	181.0	139.0	194.0	238.0	228.0	596.0	805.0	1011.0	499.0	382.0	587.0	803.0	459.0	745.0	139.0	206.0	763.0	845.0	539.0	815.0	782.0	856.0	440.0	182.0	917.0	650.0	759.0	623.0	248.0	157.0	306.0	873.0	711.0	932.0	1008.0	934.0	727.0	208.0	195.0	159.0
