index	mortality	x	y	20181108 15:10:27.378	20181108 16:24:30.439	20181108 18:51:53.373	20181108 20:06:12.850	20181108 21:20:26.965	20181108 22:35:07.864	20181108 23:50:27.14	20181109 02:18:11.566	20181109 03:32:01.243	20181109 04:44:43.839	20181109 05:58:42.446	20181109 07:13:00.506	20181109 08:27:06.69	20181109 10:55:32.366	20181109 12:10:05.597	20181109 13:25:28.224	20181109 15:53:54.105	20181109 18:22:36.535	20181109 19:37:16.768	20181109 20:50:35.617	20181109 22:04:20.773	20181109 23:18:16.575	20181110 00:32:52.327	20181110 01:46:53.345	20181110 03:00:24.588	20181110 04:13:54.137	20181110 05:27:46.533	20181110 07:55:50.692	20181110 12:51:49.859	20181110 14:06:25.398	20181110 15:20:40.141	20181110 16:35:14.309	20181110 17:50:05.479	20181110 19:04:27.579	20181110 20:19:09.222	20181110 21:34:18.458	20181110 22:48:45.856	20181111 00:02:30.123	20181111 01:16:49.439	20181111 02:30:24.974	20181111 03:44:18.641	20181111 06:11:55.314	20181111 07:25:02.113	20181111 08:39:26.298	20181111 09:53:11.773	20181111 11:06:39.724	20181111 13:35:14.682	20181111 14:49:34.933	20181111 16:04:15.846	20181111 17:18:37.580	20181111 18:32:29.440	20181111 19:46:09.65	20181111 22:14:34.00	20181112 00:43:36.934	20181112 03:12:05.982	20181112 04:25:56.780	20181112 05:39:36.942	20181112 06:53:55.592	20181112 08:07:51.79	20181112 10:35:33.263	20181112 11:49:39.846	20181112 13:04:13.554	20181112 14:17:59.711	20181112 15:31:16.427	20181112 16:46:06.730	20181112 18:00:31.68	20181112 19:14:30.442	20181112 20:28:56.892	20181113 01:25:03.283	20181113 02:40:03.937	20181113 05:08:27.697	20181113 06:22:42.164	20181113 07:36:58.387	20181113 08:51:04.538	20181113 10:05:17.49	20181113 12:33:01.422	20181113 13:47:03.246	20181113 15:01:24.20	20181113 16:15:32.324	20181113 17:30:13.615	20181113 23:41:16.02	20181114 00:54:23.789	20181114 02:08:40.624	20181114 03:21:56.962	20181114 04:35:00.10	20181114 05:47:57.758	20181114 07:43:10.970	20181114 08:57:13.968	20181114 10:11:12.397	20181114 11:25:04.209
14	20181110 19:04:27.579	1296.0	1004.0	134.0	113.0	118.0	143.0	127.0	145.0	134.0	141.0	122.0	120.0	110.0	121.0	95.0	92.0	150.0	102.0	86.0	111.0	189.0	133.0	68.0	130.0	228.0	148.0	142.0	180.0	91.0	96.0	169.0	192.0	129.0	170.0	329.0	460.0	572.0	629.0	642.0	408.0	121.0	196.0	110.0	140.0	133.0	101.0	114.0	160.0	112.0	85.0	143.0	84.0	133.0	108.0	194.0	183.0	224.0	241.0	140.0	142.0	185.0	164.0	238.0	197.0	152.0	202.0	161.0	182.0	276.0	166.0	267.0	212.0	209.0	196.0	182.0	178.0	211.0	249.0	231.0	201.0	188.0	166.0	274.0	269.0	227.0	293.0	314.0	363.0	220.0	274.0	137.0	164.0
15	20181109 10:55:32.366	1052.0	997.0	148.0	149.0	116.0	104.0	148.0	65.0	75.0	105.0	106.0	89.0	86.0	78.0	116.0	194.0	67.0	99.0	98.0	83.0	111.0	84.0	118.0	106.0	65.0	102.0	129.0	86.0	137.0	67.0	141.0	165.0	103.0	127.0	121.0	115.0	118.0	92.0	130.0	93.0	117.0	100.0	148.0	140.0	114.0	178.0	143.0	91.0	84.0	69.0	181.0	93.0	75.0	98.0	100.0	106.0	135.0	144.0	109.0	234.0	110.0	125.0	128.0	124.0	110.0	129.0	140.0	138.0	163.0	125.0	142.0	149.0	142.0	182.0	70.0	156.0	173.0	131.0	115.0	136.0	156.0	101.0	117.0	130.0	163.0	161.0	191.0	182.0	219.0	133.0	157.0	251.0
16	20181113 10:05:17.49	106.0	984.0	90.0	76.0	127.0	119.0	151.0	137.0	128.0	122.0	133.0	114.0	126.0	142.0	122.0	134.0	144.0	106.0	153.0	175.0	164.0	127.0	164.0	103.0	97.0	125.0	125.0	132.0	104.0	99.0	86.0	182.0	82.0	145.0	94.0	150.0	151.0	137.0	135.0	137.0	104.0	127.0	88.0	110.0	109.0	164.0	234.0	91.0	100.0	116.0	127.0	103.0	91.0	126.0	135.0	106.0	190.0	210.0	199.0	170.0	179.0	146.0	274.0	226.0	141.0	171.0	151.0	212.0	206.0	186.0	224.0	259.0	332.0	363.0	337.0	394.0	487.0	373.0	408.0	441.0	567.0	472.0	768.0	755.0	746.0	511.0	612.0	497.0	580.0	274.0	234.0	165.0
17	20181114 00:54:23.789	1293.0	986.0	123.0	193.0	144.0	117.0	116.0	137.0	115.0	143.0	156.0	140.0	129.0	102.0	169.0	111.0	123.0	70.0	131.0	143.0	94.0	102.0	121.0	84.0	95.0	106.0	86.0	93.0	117.0	106.0	69.0	120.0	126.0	69.0	164.0	173.0	161.0	126.0	128.0	112.0	138.0	149.0	128.0	159.0	124.0	148.0	122.0	94.0	140.0	183.0	146.0	153.0	129.0	141.0	133.0	80.0	163.0	143.0	174.0	144.0	91.0	167.0	125.0	152.0	182.0	120.0	140.0	152.0	172.0	113.0	193.0	235.0	198.0	225.0	158.0	188.0	175.0	244.0	154.0	149.0	231.0	169.0	160.0	346.0	305.0	267.0	339.0	314.0	575.0	308.0	171.0	210.0
18	20181112 06:53:55.592	1251.0	987.0	88.0	173.0	106.0	117.0	88.0	117.0	105.0	123.0	136.0	188.0	159.0	150.0	123.0	158.0	102.0	124.0	106.0	71.0	86.0	134.0	117.0	108.0	130.0	118.0	91.0	78.0	98.0	116.0	82.0	110.0	93.0	121.0	141.0	94.0	92.0	69.0	72.0	105.0	90.0	137.0	116.0	141.0	78.0	160.0	144.0	119.0	131.0	82.0	165.0	152.0	178.0	102.0	123.0	225.0	215.0	304.0	268.0	400.0	319.0	184.0	254.0	268.0	262.0	302.0	244.0	484.0	367.0	303.0	290.0	286.0	341.0	286.0	261.0	474.0	420.0	280.0	286.0	237.0	401.0	398.0	373.0	575.0	462.0	436.0	513.0	346.0	583.0	171.0	113.0	181.0
19	20181110 12:51:49.859	1174.0	990.0	123.0	84.0	150.0	145.0	127.0	198.0	83.0	169.0	118.0	67.0	175.0	158.0	104.0	136.0	156.0	111.0	75.0	171.0	120.0	148.0	116.0	165.0	168.0	141.0	145.0	118.0	157.0	91.0	308.0	158.0	182.0	248.0	216.0	201.0	157.0	162.0	133.0	172.0	141.0	173.0	123.0	159.0	148.0	149.0	124.0	117.0	88.0	89.0	156.0	84.0	131.0	144.0	144.0	89.0	131.0	133.0	205.0	181.0	119.0	155.0	128.0	127.0	143.0	100.0	144.0	140.0	124.0	119.0	115.0	155.0	138.0	161.0	121.0	119.0	171.0	188.0	143.0	159.0	148.0	118.0	123.0	143.0	90.0	116.0	148.0	184.0	168.0	315.0	145.0	195.0
20	20181113 05:08:27.697	63.0	984.0	124.0	132.0	115.0	166.0	76.0	120.0	114.0	117.0	101.0	107.0	98.0	130.0	148.0	125.0	112.0	118.0	80.0	115.0	114.0	126.0	127.0	126.0	106.0	71.0	77.0	85.0	123.0	102.0	151.0	154.0	136.0	135.0	99.0	82.0	170.0	121.0	165.0	154.0	103.0	99.0	77.0	180.0	102.0	129.0	94.0	108.0	148.0	107.0	149.0	128.0	112.0	100.0	122.0	100.0	92.0	114.0	121.0	131.0	193.0	143.0	149.0	133.0	95.0	104.0	103.0	162.0	167.0	191.0	147.0	111.0	222.0	212.0	204.0	159.0	156.0	127.0	157.0	108.0	117.0	176.0	130.0	196.0	113.0	155.0	135.0	108.0	190.0	369.0	230.0	203.0
21	20181113 06:22:42.164	140.0	980.0	140.0	74.0	86.0	138.0	113.0	161.0	101.0	101.0	162.0	173.0	113.0	160.0	139.0	89.0	146.0	183.0	139.0	148.0	80.0	204.0	202.0	113.0	127.0	115.0	75.0	80.0	88.0	115.0	160.0	130.0	182.0	97.0	88.0	104.0	119.0	116.0	89.0	145.0	111.0	94.0	211.0	120.0	105.0	135.0	89.0	150.0	150.0	128.0	105.0	87.0	99.0	138.0	134.0	94.0	122.0	114.0	120.0	106.0	136.0	66.0	95.0	114.0	104.0	182.0	104.0	168.0	145.0	145.0	182.0	160.0	163.0	233.0	175.0	156.0	190.0	178.0	181.0	183.0	232.0	115.0	137.0	155.0	226.0	172.0	171.0	203.0	178.0	344.0	270.0	284.0
22	20181111 00:02:30.123	736.0	978.0	144.0	221.0	149.0	70.0	148.0	143.0	111.0	126.0	111.0	172.0	117.0	172.0	106.0	126.0	107.0	103.0	121.0	122.0	168.0	91.0	100.0	68.0	92.0	110.0	71.0	125.0	110.0	103.0	126.0	122.0	110.0	107.0	141.0	132.0	72.0	149.0	153.0	171.0	98.0	140.0	104.0	126.0	162.0	80.0	139.0	129.0	135.0	76.0	191.0	115.0	140.0	126.0	137.0	155.0	97.0	131.0	186.0	91.0	108.0	138.0	102.0	104.0	103.0	129.0	84.0	103.0	118.0	151.0	104.0	106.0	151.0	157.0	165.0	82.0	162.0	137.0	169.0	125.0	157.0	207.0	145.0	191.0	140.0	120.0	72.0	151.0	131.0	263.0	157.0	104.0
23	20181111 22:14:34.00	894.0	969.0	153.0	94.0	87.0	111.0	123.0	133.0	125.0	99.0	192.0	70.0	84.0	139.0	50.0	128.0	124.0	147.0	98.0	172.0	217.0	134.0	87.0	148.0	125.0	147.0	135.0	57.0	83.0	98.0	123.0	84.0	120.0	170.0	132.0	106.0	113.0	93.0	101.0	96.0	94.0	84.0	111.0	124.0	123.0	178.0	96.0	148.0	76.0	104.0	120.0	80.0	89.0	105.0	316.0	198.0	181.0	251.0	220.0	296.0	240.0	289.0	201.0	133.0	177.0	252.0	274.0	341.0	146.0	227.0	216.0	168.0	189.0	239.0	346.0	310.0	250.0	242.0	211.0	261.0	300.0	265.0	243.0	410.0	274.0	350.0	351.0	321.0	443.0	169.0	203.0	206.0
24	20181114 08:57:13.968	218.0	972.0	137.0	215.0	128.0	121.0	84.0	175.0	151.0	131.0	127.0	97.0	119.0	64.0	164.0	133.0	106.0	97.0	142.0	200.0	122.0	93.0	132.0	143.0	96.0	93.0	146.0	109.0	117.0	98.0	153.0	188.0	126.0	133.0	66.0	92.0	161.0	119.0	133.0	145.0	105.0	135.0	120.0	108.0	103.0	90.0	125.0	129.0	102.0	116.0	97.0	104.0	136.0	147.0	148.0	103.0	108.0	128.0	160.0	122.0	112.0	183.0	106.0	125.0	125.0	150.0	99.0	140.0	104.0	119.0	137.0	121.0	175.0	130.0	88.0	194.0	198.0	148.0	139.0	151.0	172.0	137.0	118.0	135.0	153.0	114.0	119.0	85.0	148.0	357.0	153.0	204.0
25	20181112 18:00:31.68	418.0	962.0	121.0	129.0	67.0	89.0	141.0	126.0	113.0	158.0	98.0	136.0	110.0	139.0	134.0	165.0	170.0	116.0	186.0	75.0	89.0	153.0	128.0	112.0	158.0	111.0	84.0	96.0	101.0	159.0	131.0	107.0	109.0	109.0	190.0	135.0	176.0	114.0	137.0	109.0	134.0	153.0	124.0	111.0	127.0	178.0	102.0	124.0	100.0	125.0	185.0	108.0	110.0	72.0	154.0	146.0	186.0	233.0	236.0	326.0	281.0	315.0	277.0	272.0	258.0	281.0	291.0	515.0	197.0	177.0	160.0	216.0	246.0	230.0	353.0	601.0	461.0	292.0	426.0	328.0	230.0	343.0	439.0	523.0	402.0	451.0	415.0	372.0	422.0	212.0	149.0	224.0
26	20181114 00:54:23.789	458.0	959.0	143.0	124.0	127.0	120.0	123.0	122.0	128.0	111.0	145.0	119.0	93.0	154.0	146.0	136.0	123.0	141.0	122.0	114.0	127.0	107.0	78.0	81.0	129.0	125.0	88.0	110.0	118.0	104.0	101.0	129.0	180.0	121.0	134.0	126.0	173.0	108.0	113.0	166.0	90.0	104.0	125.0	66.0	112.0	106.0	86.0	114.0	88.0	98.0	135.0	121.0	77.0	114.0	94.0	138.0	104.0	134.0	154.0	147.0	239.0	108.0	152.0	132.0	181.0	137.0	147.0	167.0	121.0	90.0	69.0	78.0	126.0	87.0	119.0	92.0	138.0	130.0	165.0	133.0	125.0	104.0	256.0	335.0	387.0	293.0	297.0	284.0	460.0	240.0	245.0	208.0
27	20181113 02:40:03.937	497.0	955.0	129.0	162.0	133.0	132.0	124.0	121.0	174.0	95.0	111.0	96.0	95.0	140.0	90.0	112.0	193.0	118.0	118.0	138.0	122.0	127.0	131.0	117.0	192.0	88.0	120.0	100.0	168.0	86.0	123.0	156.0	129.0	111.0	136.0	115.0	157.0	72.0	124.0	103.0	186.0	122.0	149.0	162.0	121.0	122.0	95.0	122.0	100.0	104.0	135.0	167.0	146.0	97.0	104.0	110.0	113.0	136.0	176.0	125.0	139.0	172.0	93.0	88.0	175.0	139.0	186.0	150.0	136.0	69.0	114.0	184.0	177.0	163.0	99.0	114.0	109.0	145.0	128.0	172.0	146.0	123.0	144.0	157.0	148.0	177.0	192.0	197.0	209.0	269.0	218.0	198.0
28	20181113 23:41:16.02	99.0	942.0	128.0	148.0	107.0	90.0	72.0	77.0	87.0	97.0	191.0	134.0	116.0	100.0	128.0	182.0	155.0	184.0	168.0	174.0	118.0	103.0	111.0	94.0	170.0	98.0	134.0	138.0	76.0	151.0	117.0	177.0	114.0	81.0	138.0	117.0	164.0	169.0	123.0	92.0	90.0	126.0	166.0	92.0	119.0	191.0	112.0	166.0	116.0	95.0	90.0	166.0	155.0	124.0	71.0	146.0	168.0	127.0	99.0	149.0	81.0	164.0	173.0	111.0	101.0	99.0	152.0	171.0	88.0	129.0	156.0	153.0	119.0	190.0	151.0	95.0	171.0	158.0	131.0	173.0	96.0	161.0	486.0	554.0	494.0	488.0	573.0	349.0	481.0	217.0	152.0	168.0
29	20181111 08:39:26.298	1368.0	943.0	160.0	175.0	131.0	135.0	179.0	65.0	90.0	171.0	173.0	108.0	97.0	65.0	155.0	123.0	121.0	127.0	108.0	137.0	120.0	101.0	150.0	126.0	119.0	120.0	133.0	94.0	115.0	113.0	199.0	148.0	62.0	117.0	123.0	122.0	178.0	122.0	79.0	60.0	71.0	162.0	102.0	79.0	115.0	186.0	96.0	137.0	154.0	114.0	133.0	116.0	104.0	154.0	117.0	194.0	141.0	136.0	149.0	130.0	121.0	127.0	170.0	102.0	127.0	117.0	90.0	130.0	106.0	142.0	171.0	70.0	143.0	112.0	227.0	95.0	152.0	155.0	95.0	89.0	137.0	130.0	92.0	184.0	121.0	114.0	141.0	170.0	217.0	280.0	252.0	243.0
30	20181113 05:08:27.697	337.0	913.0	110.0	103.0	162.0	115.0	84.0	158.0	151.0	119.0	188.0	175.0	139.0	116.0	215.0	191.0	128.0	100.0	116.0	159.0	98.0	105.0	140.0	156.0	129.0	119.0	133.0	129.0	123.0	136.0	165.0	97.0	143.0	109.0	162.0	171.0	157.0	80.0	108.0	178.0	135.0	130.0	188.0	113.0	138.0	135.0	80.0	154.0	90.0	99.0	150.0	125.0	113.0	148.0	85.0	138.0	158.0	155.0	127.0	143.0	123.0	164.0	106.0	139.0	130.0	114.0	125.0	154.0	155.0	124.0	111.0	94.0	954.0	915.0	881.0	736.0	775.0	880.0	886.0	934.0	362.0	356.0	331.0	330.0	400.0	357.0	318.0	340.0	232.0	160.0	142.0	142.0
